datetime_beginning_ept,mw,Unnamed: 0,year
2023-01-04 08:00:00,173098.476,80.0,2023
2023-01-04 09:00:00,173617.948,81.0,2023
2023-01-04 10:00:00,173548.036,82.0,2023
2023-01-04 11:00:00,173394.97,83.0,2023
2023-01-04 12:00:00,173943.25400000002,84.0,2023
2023-01-04 13:00:00,174642.372,85.0,2023
2023-01-04 14:00:00,174345.21,86.0,2023
2023-01-04 15:00:00,174015.042,87.0,2023
2023-01-04 16:00:00,177103.86,88.0,2023
2023-01-04 17:00:00,183929.426,89.0,2023
2023-01-04 18:00:00,185219.312,90.0,2023
2023-01-04 19:00:00,182779.554,91.0,2023
2023-01-04 20:00:00,179102.47999999998,92.0,2023
2023-01-04 21:00:00,172922.674,93.0,2023
2023-01-04 22:00:00,164407.62,94.0,2023
2023-01-04 23:00:00,156479.812,95.0,2023
2023-01-05 00:00:00,149957.112,96.0,2023
2023-01-05 01:00:00,146172.248,97.0,2023
2023-01-05 02:00:00,144770.578,98.0,2023
2023-01-05 03:00:00,144586.726,99.0,2023
2023-01-05 04:00:00,147683.584,100.0,2023
2023-01-05 05:00:00,156458.44,101.0,2023
2023-01-05 06:00:00,170565.498,102.0,2023
2023-01-05 07:00:00,181218.578,103.0,2023
2023-01-05 08:00:00,183306.846,104.0,2023
2023-01-05 09:00:00,181657.53,105.0,2023
2023-01-05 10:00:00,179587.162,106.0,2023
2023-01-05 11:00:00,177781.718,107.0,2023
2023-01-05 12:00:00,176624.04,108.0,2023
2023-01-05 13:00:00,175852.488,109.0,2023
2023-01-05 14:00:00,175401.11,110.0,2023
2023-01-05 15:00:00,176173.018,111.0,2023
2023-01-05 16:00:00,180593.658,112.0,2023
2023-01-05 17:00:00,189356.252,113.0,2023
2023-01-05 18:00:00,191096.678,114.0,2023
2023-01-05 19:00:00,188987.888,115.0,2023
2023-01-05 20:00:00,186220.608,116.0,2023
2023-01-05 21:00:00,180929.076,117.0,2023
2023-01-05 22:00:00,172789.506,118.0,2023
2023-01-05 23:00:00,164509.00400000002,119.0,2023
2023-01-06 00:00:00,158654.7,120.0,2023
2023-01-06 01:00:00,155580.938,121.0,2023
2023-01-06 02:00:00,153885.49,122.0,2023
2023-01-06 03:00:00,154332.028,123.0,2023
2023-01-06 04:00:00,157563.586,124.0,2023
2023-01-06 05:00:00,165870.468,125.0,2023
2023-01-06 06:00:00,179714.156,126.0,2023
2023-01-06 07:00:00,189863.9,127.0,2023
2023-01-06 08:00:00,192746.152,128.0,2023
2023-01-06 09:00:00,192158.374,129.0,2023
2023-01-06 10:00:00,191787.456,130.0,2023
2023-01-06 11:00:00,190884.406,131.0,2023
2023-01-06 12:00:00,189459.846,132.0,2023
2023-01-06 13:00:00,188286.97,133.0,2023
2023-01-06 14:00:00,187218.548,134.0,2023
2023-01-06 15:00:00,187800.388,135.0,2023
2023-01-06 16:00:00,192019.022,136.0,2023
2023-01-06 17:00:00,198928.84,137.0,2023
2023-01-06 18:00:00,199589.082,138.0,2023
2023-01-06 19:00:00,197302.942,139.0,2023
2023-01-06 20:00:00,193771.492,140.0,2023
2023-01-06 21:00:00,189354.482,141.0,2023
2023-01-06 22:00:00,182924.81,142.0,2023
2023-01-06 23:00:00,175672.148,143.0,2023
2023-01-07 00:00:00,170061.316,144.0,2023
2023-01-07 01:00:00,166501.92,145.0,2023
2023-01-07 02:00:00,164311.326,146.0,2023
2023-01-07 03:00:00,163767.788,147.0,2023
2023-01-07 04:00:00,165146.616,148.0,2023
2023-01-07 05:00:00,169399.926,149.0,2023
2023-01-07 06:00:00,175009.8,150.0,2023
2023-01-07 07:00:00,181479.916,151.0,2023
2023-01-07 08:00:00,185733.0,152.0,2023
2023-01-07 09:00:00,185755.556,153.0,2023
2023-01-07 10:00:00,183177.566,154.0,2023
2023-01-07 11:00:00,180000.872,155.0,2023
2023-01-07 12:00:00,177426.174,156.0,2023
2023-01-07 13:00:00,174828.364,157.0,2023
2023-01-07 14:00:00,173086.024,158.0,2023
2023-01-07 15:00:00,173836.312,159.0,2023
2023-01-07 16:00:00,178857.2,160.0,2023
2023-01-07 17:00:00,188429.704,161.0,2023
2023-01-07 18:00:00,191449.496,162.0,2023
2023-01-07 19:00:00,190998.916,163.0,2023
2023-01-07 20:00:00,189381.152,164.0,2023
2023-01-07 21:00:00,186406.61,165.0,2023
2023-01-07 22:00:00,181032.548,166.0,2023
2023-01-07 23:00:00,175417.656,167.0,2023
2023-01-08 00:00:00,170757.6,168.0,2023
2023-01-08 01:00:00,168140.664,169.0,2023
2023-01-08 02:00:00,166570.244,170.0,2023
2023-01-08 03:00:00,166769.354,171.0,2023
2023-01-08 04:00:00,168055.694,172.0,2023
2023-01-08 05:00:00,171304.66,173.0,2023
2023-01-08 06:00:00,176579.99,174.0,2023
2023-01-08 07:00:00,182243.774,175.0,2023
2023-01-08 08:00:00,184934.3,176.0,2023
2023-01-08 09:00:00,183760.628,177.0,2023
2023-01-08 10:00:00,181332.584,178.0,2023
2023-01-08 11:00:00,179923.232,179.0,2023
2023-01-08 12:00:00,179732.794,180.0,2023
2023-01-08 13:00:00,179371.79,181.0,2023
2023-01-08 14:00:00,180352.164,182.0,2023
2023-01-08 15:00:00,182633.832,183.0,2023
2023-01-08 16:00:00,188674.914,184.0,2023
2023-01-08 17:00:00,196843.038,185.0,2023
2023-01-08 18:00:00,199113.354,186.0,2023
2023-01-08 19:00:00,198189.174,187.0,2023
2023-01-08 20:00:00,195010.468,188.0,2023
2023-01-08 21:00:00,189420.482,189.0,2023
2023-01-08 22:00:00,181472.324,190.0,2023
2023-01-08 23:00:00,174590.666,191.0,2023
2023-01-09 00:00:00,169284.82,192.0,2023
2023-01-09 01:00:00,166166.596,193.0,2023
2023-01-09 02:00:00,164819.93,194.0,2023
2023-01-09 03:00:00,165636.27,195.0,2023
2023-01-09 04:00:00,169926.09,196.0,2023
2023-01-09 05:00:00,179824.05,197.0,2023
2023-01-09 06:00:00,195240.8,198.0,2023
2023-01-09 07:00:00,206941.63,199.0,2023
2023-01-09 08:00:00,207914.582,200.0,2023
2023-01-09 09:00:00,204078.818,201.0,2023
2023-01-09 10:00:00,199124.744,202.0,2023
2023-01-09 11:00:00,194270.88,203.0,2023
2023-01-09 12:00:00,190478.056,204.0,2023
2023-01-09 13:00:00,187057.676,205.0,2023
2023-01-09 14:00:00,184805.596,206.0,2023
2023-01-09 15:00:00,185705.996,207.0,2023
2023-01-09 16:00:00,192114.894,208.0,2023
2023-01-09 17:00:00,203604.012,209.0,2023
2023-01-09 18:00:00,208709.6,210.0,2023
2023-01-09 19:00:00,208293.974,211.0,2023
2023-01-09 20:00:00,206060.44,212.0,2023
2023-01-09 21:00:00,200579.256,213.0,2023
2023-01-09 22:00:00,192406.142,214.0,2023
2023-01-09 23:00:00,184923.276,215.0,2023
2023-01-10 00:00:00,180036.882,216.0,2023
2023-01-10 01:00:00,177601.582,217.0,2023
2023-01-10 02:00:00,177134.73,218.0,2023
2023-01-10 03:00:00,177923.778,219.0,2023
2023-01-10 04:00:00,182132.132,220.0,2023
2023-01-10 05:00:00,191810.73,221.0,2023
2023-01-10 06:00:00,206514.242,222.0,2023
2023-01-10 07:00:00,216435.732,223.0,2023
2023-01-10 08:00:00,216004.678,224.0,2023
2023-01-10 09:00:00,210954.672,225.0,2023
2023-01-10 10:00:00,204797.806,226.0,2023
2023-01-10 11:00:00,198992.686,227.0,2023
2023-01-10 12:00:00,195213.366,228.0,2023
2023-01-10 13:00:00,191993.268,229.0,2023
2023-01-10 14:00:00,189207.912,230.0,2023
2023-01-10 15:00:00,188663.128,231.0,2023
2023-01-10 16:00:00,193806.172,232.0,2023
2023-01-10 17:00:00,203455.1,233.0,2023
2023-01-10 18:00:00,206328.84,234.0,2023
2023-01-10 19:00:00,205009.616,235.0,2023
2023-01-10 20:00:00,202030.136,236.0,2023
2023-01-10 21:00:00,197010.652,237.0,2023
2023-01-10 22:00:00,188912.452,238.0,2023
2023-01-10 23:00:00,181859.722,239.0,2023
2023-01-11 00:00:00,177654.604,240.0,2023
2023-01-11 01:00:00,175328.942,241.0,2023
2023-01-11 02:00:00,175099.194,242.0,2023
2023-01-11 03:00:00,176428.082,243.0,2023
2023-01-11 04:00:00,180936.838,244.0,2023
2023-01-11 05:00:00,190734.504,245.0,2023
2023-01-11 06:00:00,205239.59,246.0,2023
2023-01-11 07:00:00,214719.29,247.0,2023
2023-01-11 08:00:00,213688.916,248.0,2023
2023-01-11 09:00:00,207185.422,249.0,2023
2023-01-11 10:00:00,201300.766,250.0,2023
2023-01-11 11:00:00,195587.346,251.0,2023
2023-01-11 12:00:00,191786.906,252.0,2023
2023-01-11 13:00:00,190966.962,253.0,2023
2023-01-11 14:00:00,190669.888,254.0,2023
2023-01-11 15:00:00,190538.152,255.0,2023
2023-01-11 16:00:00,194667.238,256.0,2023
2023-01-11 17:00:00,202558.164,257.0,2023
2023-01-11 18:00:00,203486.118,258.0,2023
2023-01-11 19:00:00,200865.714,259.0,2023
2023-01-11 20:00:00,196858.13,260.0,2023
2023-01-11 21:00:00,189741.966,261.0,2023
2023-01-11 22:00:00,180173.852,262.0,2023
2023-01-11 23:00:00,171262.552,263.0,2023
2023-01-12 00:00:00,164652.808,264.0,2023
2023-01-12 01:00:00,160679.906,265.0,2023
2023-01-12 02:00:00,158525.014,266.0,2023
2023-01-12 03:00:00,158687.376,267.0,2023
2023-01-12 04:00:00,161657.384,268.0,2023
2023-01-12 05:00:00,170281.474,269.0,2023
2023-01-12 06:00:00,184080.916,270.0,2023
2023-01-12 07:00:00,194134.188,271.0,2023
2023-01-12 08:00:00,195644.138,272.0,2023
2023-01-12 09:00:00,194956.444,273.0,2023
2023-01-12 10:00:00,193216.082,274.0,2023
2023-01-12 11:00:00,190631.244,275.0,2023
2023-01-12 12:00:00,189548.398,276.0,2023
2023-01-12 13:00:00,188846.812,277.0,2023
2023-01-12 14:00:00,188171.158,278.0,2023
2023-01-12 15:00:00,188217.304,279.0,2023
2023-01-12 16:00:00,191310.094,280.0,2023
2023-01-12 17:00:00,196954.312,281.0,2023
2023-01-12 18:00:00,196549.436,282.0,2023
2023-01-12 19:00:00,193192.764,283.0,2023
2023-01-12 20:00:00,189005.29,284.0,2023
2023-01-12 21:00:00,182211.796,285.0,2023
2023-01-12 22:00:00,173558.004,286.0,2023
2023-01-12 23:00:00,165040.934,287.0,2023
2023-01-13 00:00:00,158621.11,288.0,2023
2023-01-13 01:00:00,155009.418,289.0,2023
2023-01-13 02:00:00,152931.362,290.0,2023
2023-01-13 03:00:00,152957.33,291.0,2023
2023-01-13 04:00:00,156040.282,292.0,2023
2023-01-13 05:00:00,164402.59,293.0,2023
2023-01-13 06:00:00,178281.332,294.0,2023
2023-01-13 07:00:00,189271.532,295.0,2023
2023-01-13 08:00:00,193064.79,296.0,2023
2023-01-13 09:00:00,193722.908,297.0,2023
2023-01-13 10:00:00,193601.762,298.0,2023
2023-01-13 11:00:00,192826.278,299.0,2023
2023-01-13 12:00:00,192343.342,300.0,2023
2023-01-13 13:00:00,192822.192,301.0,2023
2023-01-13 14:00:00,192676.41,302.0,2023
2023-01-13 15:00:00,193884.972,303.0,2023
2023-01-13 16:00:00,198057.902,304.0,2023
2023-01-13 17:00:00,204495.26,305.0,2023
2023-01-13 18:00:00,204950.448,306.0,2023
2023-01-13 19:00:00,202478.048,307.0,2023
2023-01-13 20:00:00,199797.264,308.0,2023
2023-01-13 21:00:00,195270.474,309.0,2023
2023-01-13 22:00:00,188787.546,310.0,2023
2023-01-13 23:00:00,181321.722,311.0,2023
2023-01-14 00:00:00,176311.196,312.0,2023
2023-01-14 01:00:00,173284.308,313.0,2023
2023-01-14 02:00:00,171358.376,314.0,2023
2023-01-14 03:00:00,170744.474,315.0,2023
2023-01-14 04:00:00,172530.446,316.0,2023
2023-01-14 05:00:00,176639.684,317.0,2023
2023-01-14 06:00:00,182352.812,318.0,2023
2023-01-14 07:00:00,189457.01,319.0,2023
2023-01-14 08:00:00,195761.356,320.0,2023
2023-01-14 09:00:00,201061.766,321.0,2023
2023-01-14 10:00:00,203104.234,322.0,2023
2023-01-14 11:00:00,202620.938,323.0,2023
2023-01-14 12:00:00,200328.928,324.0,2023
2023-01-14 13:00:00,197809.06,325.0,2023
2023-01-14 14:00:00,195837.332,326.0,2023
2023-01-14 15:00:00,195657.098,327.0,2023
2023-01-14 16:00:00,199502.926,328.0,2023
2023-01-14 17:00:00,207611.514,329.0,2023
2023-01-14 18:00:00,211265.876,330.0,2023
2023-01-14 19:00:00,210083.74,331.0,2023
2023-01-14 20:00:00,208358.852,332.0,2023
2023-01-14 21:00:00,204580.306,333.0,2023
2023-01-14 22:00:00,198885.9,334.0,2023
2023-01-14 23:00:00,192668.194,335.0,2023
2023-01-15 00:00:00,188720.246,336.0,2023
2023-01-15 01:00:00,186158.322,337.0,2023
2023-01-15 02:00:00,184543.898,338.0,2023
2023-01-15 03:00:00,184575.642,339.0,2023
2023-01-15 04:00:00,185828.804,340.0,2023
2023-01-15 05:00:00,188760.1,341.0,2023
2023-01-15 06:00:00,193640.48,342.0,2023
2023-01-15 07:00:00,198810.074,343.0,2023
2023-01-15 08:00:00,200499.802,344.0,2023
2023-01-15 09:00:00,196116.008,345.0,2023
2023-01-15 10:00:00,190373.336,346.0,2023
2023-01-15 11:00:00,185106.428,347.0,2023
2023-01-15 12:00:00,180827.648,348.0,2023
2023-01-15 13:00:00,176626.4,349.0,2023
2023-01-15 14:00:00,174304.366,350.0,2023
2023-01-15 15:00:00,175854.162,351.0,2023
2023-01-15 16:00:00,182549.956,352.0,2023
2023-01-15 17:00:00,195218.162,353.0,2023
2023-01-15 18:00:00,200934.554,354.0,2023
2023-01-15 19:00:00,200791.688,355.0,2023
2023-01-15 20:00:00,199781.072,356.0,2023
2023-01-15 21:00:00,195661.318,357.0,2023
2023-01-15 22:00:00,190389.24,358.0,2023
2023-01-15 23:00:00,185677.152,359.0,2023
2023-01-16 00:00:00,182111.898,360.0,2023
2023-01-16 01:00:00,180415.538,361.0,2023
2023-01-16 02:00:00,180194.808,362.0,2023
2023-01-16 03:00:00,181161.388,363.0,2023
2023-01-16 04:00:00,185051.512,364.0,2023
2023-01-16 05:00:00,192736.708,365.0,2023
2023-01-16 06:00:00,203500.912,366.0,2023
2023-01-16 07:00:00,211567.262,367.0,2023
2023-01-16 08:00:00,211870.044,368.0,2023
2023-01-16 09:00:00,206274.628,369.0,2023
2023-01-16 10:00:00,200592.006,370.0,2023
2023-01-16 11:00:00,195899.824,371.0,2023
2023-01-16 12:00:00,191434.246,372.0,2023
2023-01-16 13:00:00,188695.744,373.0,2023
2023-01-16 14:00:00,186822.686,374.0,2023
2023-01-16 15:00:00,187639.976,375.0,2023
2023-01-16 16:00:00,192652.794,376.0,2023
2023-01-16 17:00:00,202244.072,377.0,2023
2023-01-16 18:00:00,204568.184,378.0,2023
2023-01-16 19:00:00,202392.046,379.0,2023
2023-01-16 20:00:00,198867.072,380.0,2023
2023-01-16 21:00:00,192474.93,381.0,2023
2023-01-16 22:00:00,183620.562,382.0,2023
2023-01-16 23:00:00,175489.126,383.0,2023
2023-01-17 00:00:00,169021.624,384.0,2023
2023-01-17 01:00:00,165801.83,385.0,2023
2023-01-17 02:00:00,163706.198,386.0,2023
2023-01-17 03:00:00,163689.192,387.0,2023
2023-01-17 04:00:00,166562.398,388.0,2023
2023-01-17 05:00:00,174786.02,389.0,2023
2023-01-17 06:00:00,188779.312,390.0,2023
2023-01-17 07:00:00,198187.732,391.0,2023
2023-01-17 08:00:00,198893.558,392.0,2023
2023-01-17 09:00:00,198283.722,393.0,2023
2023-01-17 10:00:00,197685.466,394.0,2023
2023-01-17 11:00:00,196590.564,395.0,2023
2023-01-17 12:00:00,194515.512,396.0,2023
2023-01-17 13:00:00,192128.14,397.0,2023
2023-01-17 14:00:00,189061.294,398.0,2023
2023-01-17 15:00:00,188379.962,399.0,2023
2023-01-17 16:00:00,190063.148,400.0,2023
2023-01-17 17:00:00,196558.808,401.0,2023
2023-01-17 18:00:00,198468.918,402.0,2023
2023-01-17 19:00:00,195986.012,403.0,2023
2023-01-17 20:00:00,192284.654,404.0,2023
2023-01-17 21:00:00,185893.792,405.0,2023
2023-01-17 22:00:00,176828.976,406.0,2023
2023-01-17 23:00:00,168676.098,407.0,2023
2023-01-18 00:00:00,162551.766,408.0,2023
2023-01-18 01:00:00,158887.03,409.0,2023
2023-01-18 02:00:00,157308.646,410.0,2023
2023-01-18 03:00:00,157460.196,411.0,2023
2023-01-18 04:00:00,160543.084,412.0,2023
2023-01-18 05:00:00,169450.032,413.0,2023
2023-01-18 06:00:00,183712.432,414.0,2023
2023-01-18 07:00:00,193763.528,415.0,2023
2023-01-18 08:00:00,193862.8,416.0,2023
2023-01-18 09:00:00,189016.96,417.0,2023
2023-01-18 10:00:00,185312.332,418.0,2023
2023-01-18 11:00:00,182076.066,419.0,2023
2023-01-18 12:00:00,179894.88,420.0,2023
2023-01-18 13:00:00,179269.886,421.0,2023
2023-01-18 14:00:00,179074.722,422.0,2023
2023-01-18 15:00:00,180721.464,423.0,2023
2023-01-18 16:00:00,184749.858,424.0,2023
2023-01-18 17:00:00,192921.91,425.0,2023
2023-01-18 18:00:00,196013.03,426.0,2023
2023-01-18 19:00:00,194139.578,427.0,2023
2023-01-18 20:00:00,191410.31,428.0,2023
2023-01-18 21:00:00,185585.706,429.0,2023
2023-01-18 22:00:00,176628.006,430.0,2023
2023-01-18 23:00:00,168680.16,431.0,2023
2023-01-19 00:00:00,162584.616,432.0,2023
2023-01-19 01:00:00,158918.32,433.0,2023
2023-01-19 02:00:00,157114.426,434.0,2023
2023-01-19 03:00:00,156890.766,435.0,2023
2023-01-19 04:00:00,159821.58,436.0,2023
2023-01-19 05:00:00,168062.13,437.0,2023
2023-01-19 06:00:00,181475.094,438.0,2023
2023-01-19 07:00:00,190820.558,439.0,2023
2023-01-19 08:00:00,193497.62,440.0,2023
2023-01-19 09:00:00,193909.566,441.0,2023
2023-01-19 10:00:00,193380.918,442.0,2023
2023-01-19 11:00:00,192341.474,443.0,2023
2023-01-19 12:00:00,191016.442,444.0,2023
2023-01-19 13:00:00,189389.624,445.0,2023
2023-01-19 14:00:00,187821.428,446.0,2023
2023-01-19 15:00:00,187235.04,447.0,2023
2023-01-19 16:00:00,189360.346,448.0,2023
2023-01-19 17:00:00,194277.036,449.0,2023
2023-01-19 18:00:00,196318.976,450.0,2023
2023-01-19 19:00:00,193994.982,451.0,2023
2023-01-19 20:00:00,190232.38,452.0,2023
2023-01-19 21:00:00,184237.678,453.0,2023
2023-01-19 22:00:00,175819.894,454.0,2023
2023-01-19 23:00:00,167736.146,455.0,2023
2023-01-20 00:00:00,161541.022,456.0,2023
2023-01-20 01:00:00,158016.368,457.0,2023
2023-01-20 02:00:00,156952.54,458.0,2023
2023-01-20 03:00:00,157209.992,459.0,2023
2023-01-20 04:00:00,160782.496,460.0,2023
2023-01-20 05:00:00,169795.816,461.0,2023
2023-01-20 06:00:00,184516.692,462.0,2023
2023-01-20 07:00:00,194174.044,463.0,2023
2023-01-20 08:00:00,195618.322,464.0,2023
2023-01-20 09:00:00,193795.078,465.0,2023
2023-01-20 10:00:00,192668.744,466.0,2023
2023-01-20 11:00:00,193095.442,467.0,2023
2023-01-20 12:00:00,192744.594,468.0,2023
2023-01-20 13:00:00,191985.572,469.0,2023
2023-01-20 14:00:00,190838.43,470.0,2023
2023-01-20 15:00:00,191631.996,471.0,2023
2023-01-20 16:00:00,194751.772,472.0,2023
2023-01-20 17:00:00,201189.018,473.0,2023
2023-01-20 18:00:00,201289.818,474.0,2023
2023-01-20 19:00:00,198396.234,475.0,2023
2023-01-20 20:00:00,194981.162,476.0,2023
2023-01-20 21:00:00,190474.552,477.0,2023
2023-01-20 22:00:00,183350.062,478.0,2023
2023-01-20 23:00:00,176138.764,479.0,2023
2023-01-21 00:00:00,170456.236,480.0,2023
2023-01-21 01:00:00,167165.896,481.0,2023
2023-01-21 02:00:00,165448.366,482.0,2023
2023-01-21 03:00:00,165029.514,483.0,2023
2023-01-21 04:00:00,166180.496,484.0,2023
2023-01-21 05:00:00,169858.734,485.0,2023
2023-01-21 06:00:00,175762.79200000002,486.0,2023
2023-01-21 07:00:00,182287.702,487.0,2023
2023-01-21 08:00:00,186469.232,488.0,2023
2023-01-21 09:00:00,188257.956,489.0,2023
2023-01-21 10:00:00,189219.722,490.0,2023
2023-01-21 11:00:00,188807.496,491.0,2023
2023-01-21 12:00:00,187484.918,492.0,2023
2023-01-21 13:00:00,184859.066,493.0,2023
2023-01-21 14:00:00,183064.686,494.0,2023
2023-01-21 15:00:00,183323.134,495.0,2023
2023-01-21 16:00:00,186349.518,496.0,2023
2023-01-21 17:00:00,192698.52,497.0,2023
2023-01-21 18:00:00,195638.286,498.0,2023
2023-01-21 19:00:00,194325.88,499.0,2023
2023-01-21 20:00:00,192596.886,500.0,2023
2023-01-21 21:00:00,188826.08,501.0,2023
2023-01-21 22:00:00,183713.616,502.0,2023
2023-01-21 23:00:00,178277.826,503.0,2023
2023-01-22 00:00:00,173627.928,504.0,2023
2023-01-22 01:00:00,170581.696,505.0,2023
2023-01-22 02:00:00,169373.814,506.0,2023
2023-01-22 03:00:00,169060.724,507.0,2023
2023-01-22 04:00:00,169894.122,508.0,2023
2023-01-22 05:00:00,172228.332,509.0,2023
2023-01-22 06:00:00,176890.174,510.0,2023
2023-01-22 07:00:00,181931.862,511.0,2023
2023-01-22 08:00:00,186196.882,512.0,2023
2023-01-22 09:00:00,189024.228,513.0,2023
2023-01-22 10:00:00,189789.484,514.0,2023
2023-01-22 11:00:00,190319.986,515.0,2023
2023-01-22 12:00:00,190430.666,516.0,2023
2023-01-22 13:00:00,189337.32,517.0,2023
2023-01-22 14:00:00,188994.476,518.0,2023
2023-01-22 15:00:00,189341.296,519.0,2023
2023-01-22 16:00:00,192488.824,520.0,2023
2023-01-22 17:00:00,198539.408,521.0,2023
2023-01-22 18:00:00,201203.302,522.0,2023
2023-01-22 19:00:00,198283.276,523.0,2023
2023-01-22 20:00:00,194470.666,524.0,2023
2023-01-22 21:00:00,188294.508,525.0,2023
2023-01-22 22:00:00,180944.226,526.0,2023
2023-01-22 23:00:00,173528.978,527.0,2023
2023-01-23 00:00:00,168273.97,528.0,2023
2023-01-23 01:00:00,165285.822,529.0,2023
2023-01-23 02:00:00,164744.268,530.0,2023
2023-01-23 03:00:00,165740.896,531.0,2023
2023-01-23 04:00:00,169796.104,532.0,2023
2023-01-23 05:00:00,179550.822,533.0,2023
2023-01-23 06:00:00,194240.52,534.0,2023
2023-01-23 07:00:00,204919.824,535.0,2023
2023-01-23 08:00:00,207369.028,536.0,2023
2023-01-23 09:00:00,207146.348,537.0,2023
2023-01-23 10:00:00,206895.024,538.0,2023
2023-01-23 11:00:00,206035.312,539.0,2023
2023-01-23 12:00:00,205553.268,540.0,2023
2023-01-23 13:00:00,204508.516,541.0,2023
2023-01-23 14:00:00,203181.056,542.0,2023
2023-01-23 15:00:00,202991.758,543.0,2023
2023-01-23 16:00:00,206389.55,544.0,2023
2023-01-23 17:00:00,213718.65,545.0,2023
2023-01-23 18:00:00,216927.046,546.0,2023
2023-01-23 19:00:00,214585.184,547.0,2023
2023-01-23 20:00:00,210974.468,548.0,2023
2023-01-23 21:00:00,204193.232,549.0,2023
2023-01-23 22:00:00,195214.308,550.0,2023
2023-01-23 23:00:00,186423.08,551.0,2023
2023-01-24 00:00:00,180797.426,552.0,2023
2023-01-24 01:00:00,178136.01,553.0,2023
2023-01-24 02:00:00,177533.058,554.0,2023
2023-01-24 03:00:00,178707.392,555.0,2023
2023-01-24 04:00:00,182973.006,556.0,2023
