datetime_beginning_ept,mw,Unnamed: 0,year
2022-01-07 04:00:00,165146.616,,2022
2022-01-07 05:00:00,169399.926,,2022
2022-01-07 06:00:00,175009.8,,2022
2022-01-07 07:00:00,181479.916,,2022
2022-01-07 08:00:00,185733.0,,2022
2022-01-07 09:00:00,185755.556,,2022
2022-01-07 10:00:00,183177.566,,2022
2022-01-07 11:00:00,180000.872,,2022
2022-01-07 12:00:00,177426.174,,2022
2022-01-07 13:00:00,174828.364,,2022
2022-01-07 14:00:00,173086.024,,2022
2022-01-07 15:00:00,173836.312,,2022
2022-01-07 16:00:00,178857.2,,2022
2022-01-07 17:00:00,188429.704,,2022
2022-01-07 18:00:00,191449.496,,2022
2022-01-07 19:00:00,190998.916,,2022
2022-01-07 20:00:00,189381.152,,2022
2022-01-07 21:00:00,186406.61,,2022
2022-01-07 22:00:00,181032.548,,2022
2022-01-07 23:00:00,175417.656,,2022
2022-01-08 00:00:00,170757.6,,2022
2022-01-08 01:00:00,168140.664,,2022
2022-01-08 02:00:00,166570.244,,2022
2022-01-08 03:00:00,166769.354,,2022
2022-01-08 04:00:00,168055.694,,2022
2022-01-08 05:00:00,171304.66,,2022
2022-01-08 06:00:00,176579.99,,2022
2022-01-08 07:00:00,182243.774,,2022
2022-01-08 08:00:00,184934.3,,2022
2022-01-08 09:00:00,183760.628,,2022
2022-01-08 10:00:00,181332.584,,2022
2022-01-08 11:00:00,179923.232,,2022
2022-01-08 12:00:00,179732.794,,2022
2022-01-08 13:00:00,179371.79,,2022
2022-01-08 14:00:00,180352.164,,2022
2022-01-08 15:00:00,182633.832,,2022
2022-01-08 16:00:00,188674.914,,2022
2022-01-08 17:00:00,196843.038,,2022
2022-01-08 18:00:00,199113.354,,2022
2022-01-08 19:00:00,198189.174,,2022
2022-01-08 20:00:00,195010.468,,2022
2022-01-08 21:00:00,189420.482,,2022
2022-01-08 22:00:00,181472.324,,2022
2022-01-08 23:00:00,174590.666,,2022
2022-01-09 00:00:00,169284.82,,2022
2022-01-09 01:00:00,166166.596,,2022
2022-01-09 02:00:00,164819.93,,2022
2022-01-09 03:00:00,165636.27,,2022
2022-01-09 04:00:00,169926.09,,2022
2022-01-09 05:00:00,179824.05,,2022
2022-01-09 06:00:00,195240.8,,2022
2022-01-09 07:00:00,206941.63,,2022
2022-01-09 08:00:00,207914.582,,2022
2022-01-09 09:00:00,204078.818,,2022
2022-01-09 10:00:00,199124.744,,2022
2022-01-09 11:00:00,194270.88,,2022
2022-01-09 12:00:00,190478.056,,2022
2022-01-09 13:00:00,187057.676,,2022
2022-01-09 14:00:00,184805.596,,2022
2022-01-09 15:00:00,185705.996,,2022
2022-01-09 16:00:00,192114.894,,2022
2022-01-09 17:00:00,203604.012,,2022
2022-01-09 18:00:00,208709.6,,2022
2022-01-09 19:00:00,208293.974,,2022
2022-01-09 20:00:00,206060.44,,2022
2022-01-09 21:00:00,200579.256,,2022
2022-01-09 22:00:00,192406.142,,2022
2022-01-09 23:00:00,184923.276,,2022
2022-01-10 00:00:00,180036.882,,2022
2022-01-10 01:00:00,177601.582,,2022
2022-01-10 02:00:00,177134.73,,2022
2022-01-10 03:00:00,177923.778,,2022
2022-01-10 04:00:00,182132.132,,2022
2022-01-10 05:00:00,191810.73,,2022
2022-01-10 06:00:00,206514.242,,2022
2022-01-10 07:00:00,216435.732,,2022
2022-01-10 08:00:00,216004.678,,2022
2022-01-10 09:00:00,210954.672,,2022
2022-01-10 10:00:00,204797.806,,2022
2022-01-10 11:00:00,198992.686,,2022
2022-01-10 12:00:00,195213.366,,2022
2022-01-10 13:00:00,191993.268,,2022
2022-01-10 14:00:00,189207.912,,2022
2022-01-10 15:00:00,188663.128,,2022
2022-01-10 16:00:00,193806.172,,2022
2022-01-10 17:00:00,203455.1,,2022
2022-01-10 18:00:00,206328.84,,2022
2022-01-10 19:00:00,205009.616,,2022
2022-01-10 20:00:00,202030.136,,2022
2022-01-10 21:00:00,197010.652,,2022
2022-01-10 22:00:00,188912.452,,2022
2022-01-10 23:00:00,181859.722,,2022
2022-01-11 00:00:00,177654.604,,2022
2022-01-11 01:00:00,175328.942,,2022
2022-01-11 02:00:00,175099.194,,2022
2022-01-11 03:00:00,176428.082,,2022
2022-01-11 04:00:00,180936.838,,2022
2022-01-11 05:00:00,190734.504,,2022
2022-01-11 06:00:00,205239.59,,2022
2022-01-11 07:00:00,214719.29,,2022
2022-01-11 08:00:00,213688.916,,2022
2022-01-11 09:00:00,207185.422,,2022
2022-01-11 10:00:00,201300.766,,2022
2022-01-11 11:00:00,195587.346,,2022
2022-01-11 12:00:00,191786.906,,2022
2022-01-11 13:00:00,190966.962,,2022
2022-01-11 14:00:00,190669.888,,2022
2022-01-11 15:00:00,190538.152,,2022
2022-01-11 16:00:00,194667.238,,2022
2022-01-11 17:00:00,202558.164,,2022
2022-01-11 18:00:00,203486.118,,2022
2022-01-11 19:00:00,200865.714,,2022
2022-01-11 20:00:00,196858.13,,2022
2022-01-11 21:00:00,189741.966,,2022
2022-01-11 22:00:00,180173.852,,2022
2022-01-11 23:00:00,171262.552,,2022
2022-01-12 00:00:00,164652.808,,2022
2022-01-12 01:00:00,160679.906,,2022
2022-01-12 02:00:00,158525.014,,2022
2022-01-12 03:00:00,158687.376,,2022
2022-01-12 04:00:00,161657.384,,2022
2022-01-12 05:00:00,170281.474,,2022
2022-01-12 06:00:00,184080.916,,2022
2022-01-12 07:00:00,194134.188,,2022
2022-01-12 08:00:00,195644.138,,2022
2022-01-12 09:00:00,194956.444,,2022
2022-01-12 10:00:00,193216.082,,2022
2022-01-12 11:00:00,190631.244,,2022
2022-01-12 12:00:00,189548.398,,2022
2022-01-12 13:00:00,188846.812,,2022
2022-01-12 14:00:00,188171.158,,2022
2022-01-12 15:00:00,188217.304,,2022
2022-01-12 16:00:00,191310.094,,2022
2022-01-12 17:00:00,196954.312,,2022
2022-01-12 18:00:00,196549.436,,2022
2022-01-12 19:00:00,193192.764,,2022
2022-01-12 20:00:00,189005.29,,2022
2022-01-12 21:00:00,182211.796,,2022
2022-01-12 22:00:00,173558.004,,2022
2022-01-12 23:00:00,165040.934,,2022
2022-01-13 00:00:00,158621.11,,2022
2022-01-13 01:00:00,155009.418,,2022
2022-01-13 02:00:00,152931.362,,2022
2022-01-13 03:00:00,152957.33,,2022
2022-01-13 04:00:00,156040.282,,2022
2022-01-13 05:00:00,164402.59,,2022
2022-01-13 06:00:00,178281.332,,2022
2022-01-13 07:00:00,189271.532,,2022
2022-01-13 08:00:00,193064.79,,2022
2022-01-13 09:00:00,193722.908,,2022
2022-01-13 10:00:00,193601.762,,2022
2022-01-13 11:00:00,192826.278,,2022
2022-01-13 12:00:00,192343.342,,2022
2022-01-13 13:00:00,192822.192,,2022
2022-01-13 14:00:00,192676.41,,2022
2022-01-13 15:00:00,193884.972,,2022
2022-01-13 16:00:00,198057.902,,2022
2022-01-13 17:00:00,204495.26,,2022
2022-01-13 18:00:00,204950.448,,2022
2022-01-13 19:00:00,202478.048,,2022
2022-01-13 20:00:00,199797.264,,2022
2022-01-13 21:00:00,195270.474,,2022
2022-01-13 22:00:00,188787.546,,2022
2022-01-13 23:00:00,181321.722,,2022
2022-01-14 00:00:00,176311.196,,2022
2022-01-14 01:00:00,173284.308,,2022
2022-01-14 02:00:00,171358.376,,2022
2022-01-14 03:00:00,170744.474,,2022
2022-01-14 04:00:00,172530.446,,2022
2022-01-14 05:00:00,176639.684,,2022
2022-01-14 06:00:00,182352.812,,2022
2022-01-14 07:00:00,189457.01,,2022
2022-01-14 08:00:00,195761.356,,2022
2022-01-14 09:00:00,201061.766,,2022
2022-01-14 10:00:00,203104.234,,2022
2022-01-14 11:00:00,202620.938,,2022
2022-01-14 12:00:00,200328.928,,2022
2022-01-14 13:00:00,197809.06,,2022
2022-01-14 14:00:00,195837.332,,2022
2022-01-14 15:00:00,195657.098,,2022
2022-01-14 16:00:00,199502.926,,2022
2022-01-14 17:00:00,207611.514,,2022
2022-01-14 18:00:00,211265.876,,2022
2022-01-14 19:00:00,210083.74,,2022
2022-01-14 20:00:00,208358.852,,2022
2022-01-14 21:00:00,204580.306,,2022
2022-01-14 22:00:00,198885.9,,2022
2022-01-14 23:00:00,192668.194,,2022
2022-01-15 00:00:00,188720.246,,2022
2022-01-15 01:00:00,186158.322,,2022
2022-01-15 02:00:00,184543.898,,2022
2022-01-15 03:00:00,184575.642,,2022
2022-01-15 04:00:00,185828.804,,2022
2022-01-15 05:00:00,188760.1,,2022
2022-01-15 06:00:00,193640.48,,2022
2022-01-15 07:00:00,198810.074,,2022
2022-01-15 08:00:00,200499.802,,2022
2022-01-15 09:00:00,196116.008,,2022
2022-01-15 10:00:00,190373.336,,2022
2022-01-15 11:00:00,185106.428,,2022
2022-01-15 12:00:00,180827.648,,2022
2022-01-15 13:00:00,176626.4,,2022
2022-01-15 14:00:00,174304.366,,2022
2022-01-15 15:00:00,175854.162,,2022
2022-01-15 16:00:00,182549.956,,2022
2022-01-15 17:00:00,195218.162,,2022
2022-01-15 18:00:00,200934.554,,2022
2022-01-15 19:00:00,200791.688,,2022
2022-01-15 20:00:00,199781.072,,2022
2022-01-15 21:00:00,195661.318,,2022
2022-01-15 22:00:00,190389.24,,2022
2022-01-15 23:00:00,185677.152,,2022
2022-01-16 00:00:00,182111.898,,2022
2022-01-16 01:00:00,180415.538,,2022
2022-01-16 02:00:00,180194.808,,2022
2022-01-16 03:00:00,181161.388,,2022
2022-01-16 04:00:00,185051.512,,2022
2022-01-16 05:00:00,192736.708,,2022
2022-01-16 06:00:00,203500.912,,2022
2022-01-16 07:00:00,211567.262,,2022
2022-01-16 08:00:00,211870.044,,2022
2022-01-16 09:00:00,206274.628,,2022
2022-01-16 10:00:00,200592.006,,2022
2022-01-16 11:00:00,195899.824,,2022
2022-01-16 12:00:00,191434.246,,2022
2022-01-16 13:00:00,188695.744,,2022
2022-01-16 14:00:00,186822.686,,2022
2022-01-16 15:00:00,187639.976,,2022
2022-01-16 16:00:00,192652.794,,2022
2022-01-16 17:00:00,202244.072,,2022
2022-01-16 18:00:00,204568.184,,2022
2022-01-16 19:00:00,202392.046,,2022
2022-01-16 20:00:00,198867.072,,2022
2022-01-16 21:00:00,192474.93,,2022
2022-01-16 22:00:00,183620.562,,2022
2022-01-16 23:00:00,175489.126,,2022
2022-01-17 00:00:00,169021.624,,2022
2022-01-17 01:00:00,165801.83,,2022
2022-01-17 02:00:00,163706.198,,2022
2022-01-17 03:00:00,163689.192,,2022
2022-01-17 04:00:00,166562.398,,2022
2022-01-17 05:00:00,174786.02,,2022
2022-01-17 06:00:00,188779.312,,2022
2022-01-17 07:00:00,198187.732,,2022
2022-01-17 08:00:00,198893.558,,2022
2022-01-17 09:00:00,198283.722,,2022
2022-01-17 10:00:00,197685.466,,2022
2022-01-17 11:00:00,196590.564,,2022
2022-01-17 12:00:00,194515.512,,2022
2022-01-17 13:00:00,192128.14,,2022
2022-01-17 14:00:00,189061.294,,2022
2022-01-17 15:00:00,188379.962,,2022
2022-01-17 16:00:00,190063.148,,2022
2022-01-17 17:00:00,196558.808,,2022
2022-01-17 18:00:00,198468.918,,2022
2022-01-17 19:00:00,195986.012,,2022
2022-01-17 20:00:00,192284.654,,2022
2022-01-17 21:00:00,185893.792,,2022
2022-01-17 22:00:00,176828.976,,2022
2022-01-17 23:00:00,168676.098,,2022
2022-01-18 00:00:00,162551.766,,2022
2022-01-18 01:00:00,158887.03,,2022
2022-01-18 02:00:00,157308.646,,2022
2022-01-18 03:00:00,157460.196,,2022
2022-01-18 04:00:00,160543.084,,2022
2022-01-18 05:00:00,169450.032,,2022
2022-01-18 06:00:00,183712.432,,2022
2022-01-18 07:00:00,193763.528,,2022
2022-01-18 08:00:00,193862.8,,2022
2022-01-18 09:00:00,189016.96,,2022
2022-01-18 10:00:00,185312.332,,2022
2022-01-18 11:00:00,182076.066,,2022
2022-01-18 12:00:00,179894.88,,2022
2022-01-18 13:00:00,179269.886,,2022
2022-01-18 14:00:00,179074.722,,2022
2022-01-18 15:00:00,180721.464,,2022
2022-01-18 16:00:00,184749.858,,2022
2022-01-18 17:00:00,192921.91,,2022
2022-01-18 18:00:00,196013.03,,2022
2022-01-18 19:00:00,194139.578,,2022
2022-01-18 20:00:00,191410.31,,2022
2022-01-18 21:00:00,185585.706,,2022
2022-01-18 22:00:00,176628.006,,2022
2022-01-18 23:00:00,168680.16,,2022
2022-01-19 00:00:00,162584.616,,2022
2022-01-19 01:00:00,158918.32,,2022
2022-01-19 02:00:00,157114.426,,2022
2022-01-19 03:00:00,156890.766,,2022
2022-01-19 04:00:00,159821.58,,2022
2022-01-19 05:00:00,168062.13,,2022
2022-01-19 06:00:00,181475.094,,2022
2022-01-19 07:00:00,190820.558,,2022
2022-01-19 08:00:00,193497.62,,2022
2022-01-19 09:00:00,193909.566,,2022
2022-01-19 10:00:00,193380.918,,2022
2022-01-19 11:00:00,192341.474,,2022
2022-01-19 12:00:00,191016.442,,2022
2022-01-19 13:00:00,189389.624,,2022
2022-01-19 14:00:00,187821.428,,2022
2022-01-19 15:00:00,187235.04,,2022
2022-01-19 16:00:00,189360.346,,2022
2022-01-19 17:00:00,194277.036,,2022
2022-01-19 18:00:00,196318.976,,2022
2022-01-19 19:00:00,193994.982,,2022
2022-01-19 20:00:00,190232.38,,2022
2022-01-19 21:00:00,184237.678,,2022
2022-01-19 22:00:00,175819.894,,2022
2022-01-19 23:00:00,167736.146,,2022
2022-01-20 00:00:00,161541.022,,2022
2022-01-20 01:00:00,158016.368,,2022
2022-01-20 02:00:00,156952.54,,2022
2022-01-20 03:00:00,157209.992,,2022
2022-01-20 04:00:00,160782.496,,2022
2022-01-20 05:00:00,169795.816,,2022
2022-01-20 06:00:00,184516.692,,2022
2022-01-20 07:00:00,194174.044,,2022
2022-01-20 08:00:00,195618.322,,2022
2022-01-20 09:00:00,193795.078,,2022
2022-01-20 10:00:00,192668.744,,2022
2022-01-20 11:00:00,193095.442,,2022
2022-01-20 12:00:00,192744.594,,2022
2022-01-20 13:00:00,191985.572,,2022
2022-01-20 14:00:00,190838.43,,2022
2022-01-20 15:00:00,191631.996,,2022
2022-01-20 16:00:00,194751.772,,2022
2022-01-20 17:00:00,201189.018,,2022
2022-01-20 18:00:00,201289.818,,2022
2022-01-20 19:00:00,198396.234,,2022
2022-01-20 20:00:00,194981.162,,2022
2022-01-20 21:00:00,190474.552,,2022
2022-01-20 22:00:00,183350.062,,2022
2022-01-20 23:00:00,176138.764,,2022
2022-01-21 00:00:00,170456.236,,2022
2022-01-21 01:00:00,167165.896,,2022
2022-01-21 02:00:00,165448.366,,2022
2022-01-21 03:00:00,165029.514,,2022
2022-01-21 04:00:00,166180.496,,2022
2022-01-21 05:00:00,169858.734,,2022
2022-01-21 06:00:00,175762.79200000002,,2022
2022-01-21 07:00:00,182287.702,,2022
2022-01-21 08:00:00,186469.232,,2022
2022-01-21 09:00:00,188257.956,,2022
2022-01-21 10:00:00,189219.722,,2022
2022-01-21 11:00:00,188807.496,,2022
2022-01-21 12:00:00,187484.918,,2022
2022-01-21 13:00:00,184859.066,,2022
2022-01-21 14:00:00,183064.686,,2022
2022-01-21 15:00:00,183323.134,,2022
2022-01-21 16:00:00,186349.518,,2022
2022-01-21 17:00:00,192698.52,,2022
2022-01-21 18:00:00,195638.286,,2022
2022-01-21 19:00:00,194325.88,,2022
2022-01-21 20:00:00,192596.886,,2022
2022-01-21 21:00:00,188826.08,,2022
2022-01-21 22:00:00,183713.616,,2022
2022-01-21 23:00:00,178277.826,,2022
2022-01-22 00:00:00,173627.928,,2022
2022-01-22 01:00:00,170581.696,,2022
2022-01-22 02:00:00,169373.814,,2022
2022-01-22 03:00:00,169060.724,,2022
2022-01-22 04:00:00,169894.122,,2022
2022-01-22 05:00:00,172228.332,,2022
2022-01-22 06:00:00,176890.174,,2022
2022-01-22 07:00:00,181931.862,,2022
2022-01-22 08:00:00,186196.882,,2022
2022-01-22 09:00:00,189024.228,,2022
2022-01-22 10:00:00,189789.484,,2022
2022-01-22 11:00:00,190319.986,,2022
2022-01-22 12:00:00,190430.666,,2022
2022-01-22 13:00:00,189337.32,,2022
2022-01-22 14:00:00,188994.476,,2022
2022-01-22 15:00:00,189341.296,,2022
2022-01-22 16:00:00,192488.824,,2022
2022-01-22 17:00:00,198539.408,,2022
2022-01-22 18:00:00,201203.302,,2022
2022-01-22 19:00:00,198283.276,,2022
2022-01-22 20:00:00,194470.666,,2022
2022-01-22 21:00:00,188294.508,,2022
2022-01-22 22:00:00,180944.226,,2022
2022-01-22 23:00:00,173528.978,,2022
2022-01-23 00:00:00,168273.97,,2022
2022-01-23 01:00:00,165285.822,,2022
2022-01-23 02:00:00,164744.268,,2022
2022-01-23 03:00:00,165740.896,,2022
2022-01-23 04:00:00,169796.104,,2022
2022-01-23 05:00:00,179550.822,,2022
2022-01-23 06:00:00,194240.52,,2022
2022-01-23 07:00:00,204919.824,,2022
2022-01-23 08:00:00,207369.028,,2022
2022-01-23 09:00:00,207146.348,,2022
2022-01-23 10:00:00,206895.024,,2022
2022-01-23 11:00:00,206035.312,,2022
2022-01-23 12:00:00,205553.268,,2022
2022-01-23 13:00:00,204508.516,,2022
2022-01-23 14:00:00,203181.056,,2022
2022-01-23 15:00:00,202991.758,,2022
2022-01-23 16:00:00,206389.55,,2022
2022-01-23 17:00:00,213718.65,,2022
2022-01-23 18:00:00,216927.046,,2022
2022-01-23 19:00:00,214585.184,,2022
2022-01-23 20:00:00,210974.468,,2022
2022-01-23 21:00:00,204193.232,,2022
2022-01-23 22:00:00,195214.308,,2022
2022-01-23 23:00:00,186423.08,,2022
2022-01-24 00:00:00,180797.426,,2022
2022-01-24 01:00:00,178136.01,,2022
2022-01-24 02:00:00,177533.058,,2022
2022-01-24 03:00:00,178707.392,,2022
2022-01-24 04:00:00,182973.006,,2022
2022-01-24 05:00:00,193148.928,,2022
2022-01-24 06:00:00,208405.03,,2022
2022-01-24 07:00:00,218223.838,,2022
2022-01-24 08:00:00,216506.156,,2022
2022-01-24 09:00:00,208318.962,,2022
2022-01-24 10:00:00,200231.61,,2022
2022-01-24 11:00:00,194072.592,,2022
2022-01-24 12:00:00,190034.93,,2022
2022-01-24 13:00:00,187301.34,,2022
2022-01-24 14:00:00,185367.198,,2022
2022-01-24 15:00:00,186249.336,,2022
2022-01-24 16:00:00,191002.156,,2022
2022-01-24 17:00:00,200715.146,,2022
2022-01-24 18:00:00,206933.462,,2022
2022-01-24 19:00:00,206353.124,,2022
2022-01-24 20:00:00,204224.93,,2022
2022-01-24 21:00:00,199269.624,,2022
2022-01-24 22:00:00,191417.272,,2022
2022-01-24 23:00:00,183882.034,,2022
2022-01-25 00:00:00,178265.498,,2022
2022-01-25 01:00:00,175725.516,,2022
2022-01-25 02:00:00,174028.102,,2022
2022-01-25 03:00:00,173909.664,,2022
2022-01-25 04:00:00,177274.894,,2022
2022-01-25 05:00:00,185951.366,,2022
2022-01-25 06:00:00,199179.406,,2022
2022-01-25 07:00:00,208716.784,,2022
2022-01-25 08:00:00,210884.528,,2022
2022-01-25 09:00:00,211177.004,,2022
2022-01-25 10:00:00,211103.04,,2022
2022-01-25 11:00:00,211339.65,,2022
2022-01-25 12:00:00,210197.972,,2022
2022-01-25 13:00:00,208528.346,,2022
2022-01-25 14:00:00,206435.804,,2022
2022-01-25 15:00:00,205470.148,,2022
2022-01-25 16:00:00,206568.254,,2022
2022-01-25 17:00:00,210391.422,,2022
2022-01-25 18:00:00,209978.798,,2022
2022-01-25 19:00:00,205667.6,,2022
2022-01-25 20:00:00,200183.822,,2022
2022-01-25 21:00:00,192924.822,,2022
2022-01-25 22:00:00,183223.334,,2022
2022-01-25 23:00:00,175006.478,,2022
2022-01-26 00:00:00,168524.108,,2022
2022-01-26 01:00:00,165084.406,,2022
2022-01-26 02:00:00,163727.386,,2022
2022-01-26 03:00:00,164011.334,,2022
2022-01-26 04:00:00,167989.204,,2022
2022-01-26 05:00:00,177667.026,,2022
2022-01-26 06:00:00,192892.884,,2022
2022-01-26 07:00:00,202843.51,,2022
2022-01-26 08:00:00,203244.878,,2022
2022-01-26 09:00:00,201380.16,,2022
2022-01-26 10:00:00,201249.786,,2022
2022-01-26 11:00:00,201533.234,,2022
2022-01-26 12:00:00,200141.964,,2022
2022-01-26 13:00:00,198921.498,,2022
2022-01-26 14:00:00,198407.792,,2022
2022-01-26 15:00:00,199465.188,,2022
2022-01-26 16:00:00,202925.082,,2022
2022-01-26 17:00:00,210447.662,,2022
2022-01-26 18:00:00,214140.652,,2022
2022-01-26 19:00:00,211916.794,,2022
2022-01-26 20:00:00,208617.968,,2022
2022-01-26 21:00:00,202948.928,,2022
2022-01-26 22:00:00,194204.392,,2022
2022-01-26 23:00:00,185871.774,,2022
2022-01-27 00:00:00,180781.37,,2022
2022-01-27 01:00:00,177780.982,,2022
2022-01-27 02:00:00,177438.972,,2022
2022-01-27 03:00:00,178303.676,,2022
2022-01-27 04:00:00,182964.746,,2022
2022-01-27 05:00:00,192435.71,,2022
2022-01-27 06:00:00,207624.5,,2022
2022-01-27 07:00:00,217451.886,,2022
2022-01-27 08:00:00,217199.658,,2022
