datetime_beginning_ept,mw
2036-01-06 23:00:00,104541.28116710877
2036-01-07 00:00:00,106739.11673909363
2036-01-07 01:00:00,104155.80106100797
2036-01-07 02:00:00,103037.22281167109
2036-01-07 03:00:00,103140.1299734748
2036-01-07 04:00:00,104600.24137931035
2036-01-07 05:00:00,107978.83554376659
2036-01-07 06:00:00,113857.46949602122
2036-01-07 07:00:00,118795.68169761272
2036-01-07 08:00:00,119891.38461538462
2036-01-07 09:00:00,119265.80371352787
2036-01-07 10:00:00,118131.01061007957
2036-01-07 11:00:00,117320.61007957559
2036-01-07 12:00:00,115988.94429708224
2036-01-07 13:00:00,116063.01591511938
2036-01-07 14:00:00,116462.70026525199
2036-01-07 15:00:00,117750.76657824933
2036-01-07 16:00:00,121153.4827586207
2036-01-07 17:00:00,125800.86206896552
2036-01-07 18:00:00,127685.37400530503
2036-01-07 19:00:00,126718.87267904509
2036-01-07 20:00:00,123708.124668435
2036-01-07 21:00:00,119719.00000000001
2036-01-07 22:00:00,114558.22546419098
2036-01-07 23:00:00,109799.4827586207
2036-01-08 00:00:00,109613.53315649867
2036-01-08 01:00:00,106643.69230769233
2036-01-08 02:00:00,105222.02122015915
2036-01-08 03:00:00,105034.85676392574
2036-01-08 04:00:00,106240.06100795756
2036-01-08 05:00:00,109464.3872679045
2036-01-08 06:00:00,115273.1671087533
2036-01-08 07:00:00,120025.27851458886
2036-01-08 08:00:00,120777.10079575599
2036-01-08 09:00:00,119821.31564986738
2036-01-08 10:00:00,118445.36870026527
2036-01-08 11:00:00,117418.6472148541
2036-01-08 12:00:00,116050.58090185675
2036-01-08 13:00:00,116093.98143236074
2036-01-08 14:00:00,116565.050397878
2036-01-08 15:00:00,117920.51989389921
2036-01-08 16:00:00,121330.28381962863
2036-01-08 17:00:00,125855.69496021223
2036-01-08 18:00:00,127684.20954907162
2036-01-08 19:00:00,126720.95490716181
2036-01-08 20:00:00,123841.15649867372
2036-01-08 21:00:00,119959.96286472148
2036-01-08 22:00:00,114801.76657824933
2036-01-08 23:00:00,110113.46153846155
2036-01-09 00:00:00,110000.92572944297
2036-01-09 01:00:00,107082.61803713528
2036-01-09 02:00:00,105684.46419098144
2036-01-09 03:00:00,105529.96021220161
2036-01-09 04:00:00,106736.8328912467
2036-01-09 05:00:00,109985.67904509285
2036-01-09 06:00:00,115798.02122015918
2036-01-09 07:00:00,120538.65782493369
2036-01-09 08:00:00,121191.99204244034
2036-01-09 09:00:00,120103.19363395228
2036-01-09 10:00:00,118571.67108753316
2036-01-09 11:00:00,117495.01326259949
2036-01-09 12:00:00,116068.98408488066
2036-01-09 13:00:00,116114.88063660478
2036-01-09 14:00:00,116558.94429708224
2036-01-09 15:00:00,117963.83289124668
2036-01-09 16:00:00,121423.5570291777
2036-01-09 17:00:00,125913.84880636603
2036-01-09 18:00:00,127706.05835543765
2036-01-09 19:00:00,126719.00265251988
2036-01-09 20:00:00,123905.3342175066
2036-01-09 21:00:00,120128.19628647214
2036-01-09 22:00:00,115034.46153846155
2036-01-09 23:00:00,110383.38992042441
2036-01-10 00:00:00,110256.55702917771
2036-01-10 01:00:00,107358.14854111406
2036-01-10 02:00:00,105952.37135278514
2036-01-10 03:00:00,105787.84350132625
2036-01-10 04:00:00,106986.20954907162
2036-01-10 05:00:00,110215.50663129975
2036-01-10 06:00:00,116033.68435013262
2036-01-10 07:00:00,120805.33156498674
2036-01-10 08:00:00,121462.15915119364
2036-01-10 09:00:00,120420.4350132626
2036-01-10 10:00:00,118875.64986737401
2036-01-10 11:00:00,117709.85676392571
2036-01-10 12:00:00,116222.02917771882
2036-01-10 13:00:00,116252.62334217505
2036-01-10 14:00:00,116649.24137931035
2036-01-10 15:00:00,118050.50928381963
2036-01-10 16:00:00,121450.62068965517
2036-01-10 17:00:00,125812.72413793101
2036-01-10 18:00:00,127589.58355437666
2036-01-10 19:00:00,126608.47214854111
2036-01-10 20:00:00,123802.29973474803
2036-01-10 21:00:00,120107.44031830238
2036-01-10 22:00:00,115135.99999999997
2036-01-10 23:00:00,110513.56498673742
2036-01-11 00:00:00,110314.97877984085
2036-01-11 01:00:00,107389.40583554377
2036-01-11 02:00:00,105994.80636604773
2036-01-11 03:00:00,105792.51458885944
2036-01-11 04:00:00,106899.98938992043
2036-01-11 05:00:00,109958.15649867375
2036-01-11 06:00:00,115518.76392572946
2036-01-11 07:00:00,120247.7400530504
2036-01-11 08:00:00,121074.35543766577
2036-01-11 09:00:00,120164.20954907162
2036-01-11 10:00:00,118655.73740053049
2036-01-11 11:00:00,117433.05835543766
2036-01-11 12:00:00,115776.50663129972
2036-01-11 13:00:00,115630.32891246684
2036-01-11 14:00:00,115865.85676392575
2036-01-11 15:00:00,117010.40318302387
2036-01-11 16:00:00,120052.10875331565
2036-01-11 17:00:00,123965.26525198936
2036-01-11 18:00:00,125232.9151193634
2036-01-11 19:00:00,123749.51989389918
2036-01-11 20:00:00,120677.80636604776
2036-01-11 21:00:00,117394.92572944298
2036-01-11 22:00:00,113343.299734748
2036-01-11 23:00:00,109266.63925729445
2036-01-12 00:00:00,104057.10079575596
2036-01-12 01:00:00,101588.04774535811
2036-01-12 02:00:00,100170.81167108753
2036-01-12 03:00:00,99669.02652519893
2036-01-12 04:00:00,99887.36604774537
2036-01-12 05:00:00,101385.3103448276
2036-01-12 06:00:00,104037.72679045094
2036-01-12 07:00:00,107554.67639257296
2036-01-12 08:00:00,109226.98408488063
2036-01-12 09:00:00,109704.33156498674
2036-01-12 10:00:00,108983.38992042442
2036-01-12 11:00:00,107171.59946949601
2036-01-12 12:00:00,105749.11140583555
2036-01-12 13:00:00,105083.5172413793
2036-01-12 14:00:00,104937.22811671087
2036-01-12 15:00:00,106087.84350132626
2036-01-12 16:00:00,109304.38726790452
2036-01-12 17:00:00,114923.0477453581
2036-01-12 18:00:00,117233.64456233423
2036-01-12 19:00:00,116478.94960212204
2036-01-12 20:00:00,114542.12466843502
2036-01-12 21:00:00,111825.6870026525
2036-01-12 22:00:00,108627.40053050395
2036-01-12 23:00:00,105199.37400530504
2036-01-13 00:00:00,102337.9098143236
2036-01-13 01:00:00,100065.12732095491
2036-01-13 02:00:00,98750.05305039787
2036-01-13 03:00:00,98241.63395225465
2036-01-13 04:00:00,98302.13793103448
2036-01-13 05:00:00,99361.3872679045
2036-01-13 06:00:00,101379.09814323607
2036-01-13 07:00:00,104323.1326259947
2036-01-13 08:00:00,105864.80636604775
2036-01-13 09:00:00,106407.41114058356
2036-01-13 10:00:00,105769.54907161804
2036-01-13 11:00:00,104352.50663129972
2036-01-13 12:00:00,103621.53580901858
2036-01-13 13:00:00,103600.20689655172
2036-01-13 14:00:00,103860.05835543766
2036-01-13 15:00:00,105396.37135278514
2036-01-13 16:00:00,109127.0026525199
2036-01-13 17:00:00,115436.69230769231
2036-01-13 18:00:00,118363.46419098142
2036-01-13 19:00:00,118087.79840848806
2036-01-13 20:00:00,116420.33156498674
2036-01-13 21:00:00,113323.02122015913
2036-01-13 22:00:00,109516.53315649868
2036-01-13 23:00:00,105723.9098143236
2036-01-14 00:00:00,108042.75066312998
2036-01-14 01:00:00,105583.474801061
2036-01-14 02:00:00,104558.45888594164
2036-01-14 03:00:00,104726.5676392573
2036-01-14 04:00:00,106247.29177718832
2036-01-14 05:00:00,109749.04774535807
2036-01-14 06:00:00,115780.40318302388
2036-01-14 07:00:00,120781.26790450928
2036-01-14 08:00:00,121674.54111405833
2036-01-14 09:00:00,120856.89124668435
2036-01-14 10:00:00,119468.99734748011
2036-01-14 11:00:00,118391.28381962868
2036-01-14 12:00:00,116936.68169761274
2036-01-14 13:00:00,116886.0875331565
2036-01-14 14:00:00,117194.15649867375
2036-01-14 15:00:00,118447.97082228115
2036-01-14 16:00:00,121822.0477453581
2036-01-14 17:00:00,126267.52254641909
2036-01-14 18:00:00,128523.67108753315
2036-01-14 19:00:00,127660.84350132625
2036-01-14 20:00:00,124722.80371352786
2036-01-14 21:00:00,120759.66843501329
2036-01-14 22:00:00,115583.29177718834
2036-01-14 23:00:00,110884.96816976127
2036-01-15 00:00:00,110761.01856763927
2036-01-15 01:00:00,107928.45358090184
2036-01-15 02:00:00,106608.45092838195
2036-01-15 03:00:00,106473.97612732094
2036-01-15 04:00:00,107734.09549071618
2036-01-15 05:00:00,111048.0901856764
2036-01-15 06:00:00,116966.64721485412
2036-01-15 07:00:00,121712.03713527852
2036-01-15 08:00:00,122234.12466843503
2036-01-15 09:00:00,121091.63395225465
2036-01-15 10:00:00,119525.02122015915
2036-01-15 11:00:00,118274.24933687001
2036-01-15 12:00:00,116784.88594164456
2036-01-15 13:00:00,116749.20689655171
2036-01-15 14:00:00,117155.96286472148
2036-01-15 15:00:00,118477.59151193636
2036-01-15 16:00:00,121852.02387267903
2036-01-15 17:00:00,126208.50397877985
2036-01-15 18:00:00,128485.07427055704
2036-01-15 19:00:00,127651.55437665782
2036-01-15 20:00:00,124851.05305039787
2036-01-15 21:00:00,121028.33952254642
2036-01-15 22:00:00,115882.98408488062
2036-01-15 23:00:00,111260.48275862067
2036-01-16 00:00:00,111200.3448275862
2036-01-16 01:00:00,108389.97082228118
2036-01-16 02:00:00,107074.03713527852
2036-01-16 03:00:00,106954.74535809018
2036-01-16 04:00:00,108200.30238726789
2036-01-16 05:00:00,111479.55437665783
2036-01-16 06:00:00,117329.9628647215
2036-01-16 07:00:00,122000.20424403183
2036-01-16 08:00:00,122474.1273209549
2036-01-16 09:00:00,121276.8222811671
2036-01-16 10:00:00,119652.44827586209
2036-01-16 11:00:00,118440.97347480105
2036-01-16 12:00:00,116926.20159151194
2036-01-16 13:00:00,116907.73209549072
2036-01-16 14:00:00,117261.92307692308
2036-01-16 15:00:00,118607.7851458886
2036-01-16 16:00:00,122028.4297082228
2036-01-16 17:00:00,126327.27586206897
2036-01-16 18:00:00,128597.48541114059
2036-01-16 19:00:00,127734.875331565
2036-01-16 20:00:00,124944.46949602121
2036-01-16 21:00:00,121219.74270557029
2036-01-16 22:00:00,116136.51193633954
2036-01-16 23:00:00,111538.75862068965
2036-01-17 00:00:00,111464.61538461539
2036-01-17 01:00:00,108659.15649867374
2036-01-17 02:00:00,107322.525198939
2036-01-17 03:00:00,107175.92042440317
2036-01-17 04:00:00,108409.67374005307
2036-01-17 05:00:00,111665.48541114057
2036-01-17 06:00:00,117506.42175066312
2036-01-17 07:00:00,122198.37665782493
2036-01-17 08:00:00,122704.11405835542
2036-01-17 09:00:00,121608.0875331565
2036-01-17 10:00:00,120043.87267904509
2036-01-17 11:00:00,118782.98408488065
2036-01-17 12:00:00,117240.78779840848
2036-01-17 13:00:00,117204.93368700266
2036-01-17 14:00:00,117469.8806366048
2036-01-17 15:00:00,118760.59151193635
2036-01-17 16:00:00,122074.7798408488
2036-01-17 17:00:00,126222.8673740053
2036-01-17 18:00:00,128480.85145888594
2036-01-17 19:00:00,127618.59681697615
2036-01-17 20:00:00,124816.78514588859
2036-01-17 21:00:00,121148.27055702917
2036-01-17 22:00:00,116175.38461538462
2036-01-17 23:00:00,111595.06366047746
2036-01-18 00:00:00,111527.98408488063
2036-01-18 01:00:00,108655.96551724136
2036-01-18 02:00:00,107310.76392572945
2036-01-18 03:00:00,107114.97082228118
2036-01-18 04:00:00,108241.61273209548
2036-01-18 05:00:00,111305.15649867374
2036-01-18 06:00:00,116879.53050397878
2036-01-18 07:00:00,121540.56498673742
2036-01-18 08:00:00,122271.62599469496
2036-01-18 09:00:00,121342.27055702919
2036-01-18 10:00:00,119830.18567639259
2036-01-18 11:00:00,118507.61803713528
2036-01-18 12:00:00,116786.76392572945
2036-01-18 13:00:00,116595.07161803712
2036-01-18 14:00:00,116693.57824933689
2036-01-18 15:00:00,117755.07161803714
2036-01-18 16:00:00,120751.474801061
2036-01-18 17:00:00,124472.83023872678
2036-01-18 18:00:00,126258.39787798407
2036-01-18 19:00:00,124913.79045092838
2036-01-18 20:00:00,121857.51458885943
2036-01-18 21:00:00,118601.97347480104
2036-01-18 22:00:00,114548.48275862071
2036-01-18 23:00:00,110518.424403183
2036-01-19 00:00:00,105324.68169761273
2036-01-19 01:00:00,102938.75596816976
2036-01-19 02:00:00,101589.81962864724
2036-01-19 03:00:00,101118.05570291779
2036-01-19 04:00:00,101365.89389920424
2036-01-19 05:00:00,102904.41644562334
2036-01-19 06:00:00,105605.22281167109
2036-01-19 07:00:00,109065.33952254642
2036-01-19 08:00:00,110614.64456233422
2036-01-19 09:00:00,111012.22281167109
2036-01-19 10:00:00,110258.58355437664
2036-01-19 11:00:00,108312.1352785146
2036-01-19 12:00:00,106818.04774535807
2036-01-19 13:00:00,106116.54641909814
2036-01-19 14:00:00,105832.06631299735
2036-01-19 15:00:00,106920.19628647214
2036-01-19 16:00:00,110115.68965517242
2036-01-19 17:00:00,115598.58090185677
2036-01-19 18:00:00,118455.81167108753
2036-01-19 19:00:00,117853.27055702919
2036-01-19 20:00:00,115943.03183023875
2036-01-19 21:00:00,113242.93633952257
2036-01-19 22:00:00,110045.19363395225
2036-01-19 23:00:00,106661.03448275864
2036-01-20 00:00:00,103755.66047745358
2036-01-20 01:00:00,101583.46419098142
2036-01-20 02:00:00,100331.54641909814
2036-01-20 03:00:00,99820.99469496022
2036-01-20 04:00:00,99849.89124668436
2036-01-20 05:00:00,100754.20954907162
2036-01-20 06:00:00,102428.11671087533
2036-01-20 07:00:00,105179.8222811671
2036-01-20 08:00:00,106798.31299734749
2036-01-20 09:00:00,107478.59151193636
2036-01-20 10:00:00,106969.10610079575
2036-01-20 11:00:00,105505.93633952254
2036-01-20 12:00:00,104741.17771883289
2036-01-20 13:00:00,104707.27055702919
2036-01-20 14:00:00,104849.25198938992
2036-01-20 15:00:00,106315.2572944297
2036-01-20 16:00:00,109973.31564986738
2036-01-20 17:00:00,116117.46949602122
2036-01-20 18:00:00,119488.50663129974
2036-01-20 19:00:00,119315.05039787799
2036-01-20 20:00:00,117661.58885941641
2036-01-20 21:00:00,114599.70026525199
2036-01-20 22:00:00,110862.10079575596
2036-01-20 23:00:00,107172.9098143236
2036-01-21 00:00:00,109841.15119363394
2036-01-21 01:00:00,107426.96021220161
2036-01-21 02:00:00,106381.2572944297
2036-01-21 03:00:00,106375.83554376657
2036-01-21 04:00:00,107545.36339522547
2036-01-21 05:00:00,110054.175066313
2036-01-21 06:00:00,114177.05570291776
2036-01-21 07:00:00,118582.02122015918
2036-01-21 08:00:00,120569.62599469494
2036-01-21 09:00:00,120881.15915119366
2036-01-21 10:00:00,120284.92042440319
2036-01-21 11:00:00,119560.66312997347
2036-01-21 12:00:00,118192.17771883289
2036-01-21 13:00:00,118145.2175066313
2036-01-21 14:00:00,118392.2705570292
2036-01-21 15:00:00,119553.4323607427
2036-01-21 16:00:00,122707.4774535809
2036-01-21 17:00:00,126925.59681697613
2036-01-21 18:00:00,129331.93633952258
2036-01-21 19:00:00,128425.32360742705
2036-01-21 20:00:00,125394.40053050398
2036-01-21 21:00:00,121511.66312997349
2036-01-21 22:00:00,116630.19098143236
2036-01-21 23:00:00,112187.68700265253
2036-01-22 00:00:00,109881.29442970821
2036-01-22 01:00:00,107353.75596816976
2036-01-22 02:00:00,106292.68435013262
2036-01-22 03:00:00,106325.37400530504
2036-01-22 04:00:00,107645.49867374006
2036-01-22 05:00:00,111053.00000000001
2036-01-22 06:00:00,116880.43236074269
2036-01-22 07:00:00,121762.6074270557
2036-01-22 08:00:00,122626.82228116711
2036-01-22 09:00:00,121663.0795755968
2036-01-22 10:00:00,120215.36074270555
2036-01-22 11:00:00,118961.83554376657
2036-01-22 12:00:00,117370.22811671089
2036-01-22 13:00:00,117395.51193633955
2036-01-22 14:00:00,117705.82758620691
2036-01-22 15:00:00,119126.79575596817
2036-01-22 16:00:00,122590.65251989389
2036-01-22 17:00:00,126949.48806366048
2036-01-22 18:00:00,129764.87002652523
2036-01-22 19:00:00,128990.82493368702
2036-01-22 20:00:00,125979.25994694959
2036-01-22 21:00:00,122060.93368700266
2036-01-22 22:00:00,116810.4350132626
2036-01-22 23:00:00,112194.61538461538
2036-01-23 00:00:00,112397.89655172413
2036-01-23 01:00:00,109640.65782493367
2036-01-23 02:00:00,108378.87267904509
2036-01-23 03:00:00,108260.47214854111
2036-01-23 04:00:00,109527.05835543768
2036-01-23 05:00:00,112820.45888594165
2036-01-23 06:00:00,118696.45623342175
2036-01-23 07:00:00,123255.525198939
2036-01-23 08:00:00,123589.11936339525
2036-01-23 09:00:00,122287.46153846152
2036-01-23 10:00:00,120631.77984084883
2036-01-23 11:00:00,119319.94960212203
2036-01-23 12:00:00,117723.2625994695
2036-01-23 13:00:00,117698.13262599468
2036-01-23 14:00:00,117942.14058355437
2036-01-23 15:00:00,119194.67904509284
2036-01-23 16:00:00,122536.5702917772
2036-01-23 17:00:00,126645.10079575598
2036-01-23 18:00:00,129424.28116710877
2036-01-23 19:00:00,128690.98673740053
2036-01-23 20:00:00,125884.96551724138
2036-01-23 21:00:00,122159.69230769231
2036-01-23 22:00:00,117072.75331564987
2036-01-23 23:00:00,112513.94694960213
2036-01-24 00:00:00,112448.2599469496
2036-01-24 01:00:00,109703.68965517243
2036-01-24 02:00:00,108425.99469496023
2036-01-24 03:00:00,108295.43766578248
2036-01-24 04:00:00,109548.32625994696
2036-01-24 05:00:00,112828.03183023873
2036-01-24 06:00:00,118708.70291777187
2036-01-24 07:00:00,123309.16710875333
2036-01-24 08:00:00,123670.23607427056
2036-01-24 09:00:00,122411.75066312998
2036-01-24 10:00:00,120751.10610079575
2036-01-24 11:00:00,119329.2519893899
2036-01-24 12:00:00,117660.4403183024
2036-01-24 13:00:00,117609.11140583556
2036-01-24 14:00:00,117803.98938992043
2036-01-24 15:00:00,119059.89389920424
2036-01-24 16:00:00,122350.00795755968
2036-01-24 17:00:00,126360.3952254642
2036-01-24 18:00:00,129159.38992042441
2036-01-24 19:00:00,128463.62599469496
2036-01-24 20:00:00,125688.175066313
2036-01-24 21:00:00,122053.124668435
2036-01-24 22:00:00,117101.0053050398
2036-01-24 23:00:00,112580.62599469496
2036-01-25 00:00:00,112475.52519893901
2036-01-25 01:00:00,109705.11936339522
2036-01-25 02:00:00,108442.2095490716
2036-01-25 03:00:00,108281.10344827586
2036-01-25 04:00:00,109439.93899204244
2036-01-25 05:00:00,112550.35809018566
2036-01-25 06:00:00,118175.23607427055
2036-01-25 07:00:00,122711.98143236074
2036-01-25 08:00:00,123178.44562334221
2036-01-25 09:00:00,121936.1193633952
2036-01-25 10:00:00,120225.07161803714
2036-01-25 11:00:00,118676.97347480108
2036-01-25 12:00:00,116772.93368700265
2036-01-25 13:00:00,116527.11405835544
2036-01-25 14:00:00,116561.31564986736
2036-01-25 15:00:00,117607.84880636603
2036-01-25 16:00:00,120585.94694960215
2036-01-25 17:00:00,124197.31299734749
2036-01-25 18:00:00,126505.55437665783
2036-01-25 19:00:00,125333.36339522546
2036-01-25 20:00:00,122306.03978779839
2036-01-25 21:00:00,119084.41644562334
2036-01-25 22:00:00,115055.75862068967
2036-01-25 23:00:00,111085.85941644562
2036-01-26 00:00:00,105947.10610079576
2036-01-26 01:00:00,103633.03713527852
2036-01-26 02:00:00,102345.20159151193
2036-01-26 03:00:00,101872.87267904509
2036-01-26 04:00:00,102135.63925729443
2036-01-26 05:00:00,103686.90450928382
2036-01-26 06:00:00,106411.20159151193
2036-01-26 07:00:00,109724.64190981432
2036-01-26 08:00:00,111008.40318302387
2036-01-26 09:00:00,111122.02917771885
2036-01-26 10:00:00,110197.53580901859
2036-01-26 11:00:00,108055.35809018566
2036-01-26 12:00:00,106391.89920424404
2036-01-26 13:00:00,105663.13527851459
2036-01-26 14:00:00,105320.32625994696
2036-01-26 15:00:00,106360.7400530504
2036-01-26 16:00:00,109491.3978779841
2036-01-26 17:00:00,114832.57294429709
2036-01-26 18:00:00,118167.074270557
2036-01-26 19:00:00,117710.44562334214
2036-01-26 20:00:00,115798.52254641909
2036-01-26 21:00:00,113129.96816976128
2036-01-26 22:00:00,109955.25198938992
2036-01-26 23:00:00,106631.37400530506
2036-01-27 00:00:00,103689.92572944297
2036-01-27 01:00:00,101595.2546419098
2036-01-27 02:00:00,100431.34217506633
2036-01-27 03:00:00,99961.5702917772
2036-01-27 04:00:00,100080.58620689657
2036-01-27 05:00:00,101197.7771883289
2036-01-27 06:00:00,103289.2625994695
2036-01-27 07:00:00,105998.11671087534
2036-01-27 08:00:00,107146.6021220159
2036-01-27 09:00:00,107307.56233421751
2036-01-27 10:00:00,106491.15384615384
2036-01-27 11:00:00,104756.11936339522
2036-01-27 12:00:00,103797.03713527852
2036-01-27 13:00:00,103708.62599469496
2036-01-27 14:00:00,103780.92572944296
2036-01-27 15:00:00,105199.2625994695
2036-01-27 16:00:00,108809.75331564985
2036-01-27 17:00:00,114815.18567639256
2036-01-27 18:00:00,118741.53050397879
2036-01-27 19:00:00,118764.2122015915
2036-01-27 20:00:00,117136.00265251992
2036-01-27 21:00:00,114106.92307692309
2036-01-27 22:00:00,110342.7771883289
2036-01-27 23:00:00,106673.06100795757
2036-01-28 00:00:00,109063.73474801061
2036-01-28 01:00:00,106765.90185676394
2036-01-28 02:00:00,105879.76392572946
2036-01-28 03:00:00,106075.37135278515
2036-01-28 04:00:00,107642.96551724138
2036-01-28 05:00:00,111184.00530503978
2036-01-28 06:00:00,117274.39787798411
2036-01-28 07:00:00,122036.55702917771
2036-01-28 08:00:00,122598.24668435015
2036-01-28 09:00:00,121438.8302387268
2036-01-28 10:00:00,119884.09018567638
2036-01-28 11:00:00,118522.91246684351
2036-01-28 12:00:00,116879.93103448275
2036-01-28 13:00:00,116773.19363395227
2036-01-28 14:00:00,116920.4376657825
2036-01-28 15:00:00,118039.97877984087
2036-01-28 16:00:00,121231.4350132626
2036-01-28 17:00:00,125306.41644562334
