datetime_beginning_ept,mw
2026-01-03 04:00:00,70780.99204244031
2026-01-03 05:00:00,72057.46684350132
2026-01-03 06:00:00,73968.2175066313
2026-01-03 07:00:00,76135.14854111407
2026-01-03 08:00:00,77115.04774535808
2026-01-03 09:00:00,77140.26259946948
2026-01-03 10:00:00,76681.28912466843
2026-01-03 11:00:00,75694.63129973476
2026-01-03 12:00:00,74616.55968169762
2026-01-03 13:00:00,73731.8700265252
2026-01-03 14:00:00,73234.6949602122
2026-01-03 15:00:00,73688.66843501327
2026-01-03 16:00:00,75861.14323607426
2026-01-03 17:00:00,80360.97877984085
2026-01-03 18:00:00,81932.72413793104
2026-01-03 19:00:00,81359.14323607426
2026-01-03 20:00:00,80288.98938992042
2026-01-03 21:00:00,78639.54376657827
2026-01-03 22:00:00,76500.31564986736
2026-01-03 23:00:00,74046.50663129972
2026-01-04 00:00:00,71566.22367232913
2026-01-04 01:00:00,70123.64190981432
2026-01-04 02:00:00,69411.03183023873
2026-01-04 03:00:00,69224.31564986738
2026-01-04 04:00:00,69623.32095490716
2026-01-04 05:00:00,70573.32891246685
2026-01-04 06:00:00,71994.54907161805
2026-01-04 07:00:00,73683.2228116711
2026-01-04 08:00:00,74514.23872679044
2026-01-04 09:00:00,74558.97347480107
2026-01-04 10:00:00,74112.32360742705
2026-01-04 11:00:00,73399.37400530504
2026-01-04 12:00:00,72886.12997347479
2026-01-04 13:00:00,72541.55968169762
2026-01-04 14:00:00,72397.0053050398
2026-01-04 15:00:00,73185.06896551725
2026-01-04 16:00:00,75791.75862068965
2026-01-04 17:00:00,80892.73474801061
2026-01-04 18:00:00,82971.73209549072
2026-01-04 19:00:00,82809.05570291777
2026-01-04 20:00:00,82016.59946949602
2026-01-04 21:00:00,80032.59681697612
2026-01-04 22:00:00,77334.78249336871
2026-01-04 23:00:00,74544.48010610079
2026-01-05 00:00:00,72523.40715474915
2026-01-05 01:00:00,71456.89124668436
2026-01-05 02:00:00,71153.28381962865
2026-01-05 03:00:00,71593.08222811672
2026-01-05 04:00:00,73244.81697612732
2026-01-05 05:00:00,76875.89124668435
2026-01-05 06:00:00,82503.2599469496
2026-01-05 07:00:00,86514.95225464193
2026-01-05 08:00:00,86710.15119363395
2026-01-05 09:00:00,85510.2970822281
2026-01-05 10:00:00,84355.03183023873
2026-01-05 11:00:00,83374.36604774537
2026-01-05 12:00:00,82441.03713527852
2026-01-05 13:00:00,81914.7294429708
2026-01-05 14:00:00,81631.06366047745
2026-01-05 15:00:00,82017.2625994695
2026-01-05 16:00:00,84128.51458885943
2026-01-05 17:00:00,88605.28647214855
2026-01-05 18:00:00,90126.76923076922
2026-01-05 19:00:00,89399.5676392573
2026-01-05 20:00:00,87807.71883289123
2026-01-05 21:00:00,85085.79045092838
2026-01-05 22:00:00,81500.53846153847
2026-01-05 23:00:00,77764.00265251988
2026-01-06 00:00:00,74942.43605733957
2026-01-06 01:00:00,73515.69496021219
2026-01-06 02:00:00,72920.00530503978
2026-01-06 03:00:00,73094.25729442971
2026-01-06 04:00:00,74512.90716180373
2026-01-06 05:00:00,78005.09283819629
2026-01-06 06:00:00,83573.98673740053
2026-01-06 07:00:00,87425.474801061
2026-01-06 08:00:00,87321.44562334218
2026-01-06 09:00:00,85835.72413793103
2026-01-06 10:00:00,84475.97612732096
2026-01-06 11:00:00,83328.6604774536
2026-01-06 12:00:00,82361.75596816977
2026-01-06 13:00:00,81814.46949602121
2026-01-06 14:00:00,81623.39257294429
2026-01-06 15:00:00,82063.66047745358
2026-01-06 16:00:00,84157.93103448275
2026-01-06 17:00:00,88499.75331564987
2026-01-06 18:00:00,89962.43766578249
2026-01-06 19:00:00,89227.86206896552
2026-01-06 20:00:00,87726.49336870026
2026-01-06 21:00:00,85100.36604774535
2026-01-06 22:00:00,81511.48010610079
2026-01-06 23:00:00,77832.4880636605
2026-01-07 00:00:00,75170.10880269766
2026-01-07 01:00:00,73752.72679045094
2026-01-07 02:00:00,73164.14854111407
2026-01-07 03:00:00,73362.4721485411
2026-01-07 04:00:00,74775.41909814323
2026-01-07 05:00:00,78286.32625994695
2026-01-07 06:00:00,83852.54641909813
2026-01-07 07:00:00,87699.46949602122
2026-01-07 08:00:00,87565.71618037135
2026-01-07 09:00:00,86017.73474801061
2026-01-07 10:00:00,84563.35809018568
2026-01-07 11:00:00,83412.9151193634
2026-01-07 12:00:00,82404.89124668435
2026-01-07 13:00:00,81857.124668435
2026-01-07 14:00:00,81654.19098143237
2026-01-07 15:00:00,82138.14854111406
2026-01-07 16:00:00,84264.37665782493
2026-01-07 17:00:00,88584.27586206896
2026-01-07 18:00:00,90030.82758620688
2026-01-07 19:00:00,89272.71883289125
2026-01-07 20:00:00,87803.74270557029
2026-01-07 21:00:00,85255.9124668435
2026-01-07 22:00:00,81719.77188328914
2026-01-07 23:00:00,78063.51724137932
2026-01-08 00:00:00,75479.8726790451
2026-01-08 01:00:00,74077.50397877983
2026-01-08 02:00:00,73476.7427055703
2026-01-08 03:00:00,73669.05570291779
2026-01-08 04:00:00,75087.23872679046
2026-01-08 05:00:00,78626.12201591513
2026-01-08 06:00:00,84252.76392572945
2026-01-08 07:00:00,88185.03448275862
2026-01-08 08:00:00,88071.13793103448
2026-01-08 09:00:00,86556.83023872678
2026-01-08 10:00:00,85074.97877984085
2026-01-08 11:00:00,83800.6153846154
2026-01-08 12:00:00,82747.83289124668
2026-01-08 13:00:00,82167.6976127321
2026-01-08 14:00:00,81901.92572944298
2026-01-08 15:00:00,82367.01856763926
2026-01-08 16:00:00,84440.02652519893
2026-01-08 17:00:00,88623.45623342176
2026-01-08 18:00:00,90035.175066313
2026-01-08 19:00:00,89285.13262599471
2026-01-08 20:00:00,87846.6127320955
2026-01-08 21:00:00,85347.525198939
2026-01-08 22:00:00,81891.63925729443
2026-01-08 23:00:00,78275.16180371353
2026-01-09 00:00:00,75857.75331564987
2026-01-09 01:00:00,74423.58885941644
2026-01-09 02:00:00,73827.07692307694
2026-01-09 03:00:00,74007.85941644563
2026-01-09 04:00:00,75350.44827586206
2026-01-09 05:00:00,78763.01591511938
2026-01-09 06:00:00,84204.824933687
2026-01-09 07:00:00,88149.53846153847
2026-01-09 08:00:00,88166.7877984085
2026-01-09 09:00:00,86703.68700265253
2026-01-09 10:00:00,85172.16976127322
2026-01-09 11:00:00,83764.13793103448
2026-01-09 12:00:00,82513.6472148541
2026-01-09 13:00:00,81761.89920424402
2026-01-09 14:00:00,81366.50132625995
2026-01-09 15:00:00,81647.50928381964
2026-01-09 16:00:00,83443.31830238726
2026-01-09 17:00:00,87265.83289124668
2026-01-09 18:00:00,88219.46153846153
2026-01-09 19:00:00,87050.62334217507
2026-01-09 20:00:00,85403.34748010611
2026-01-09 21:00:00,83227.57559681698
2026-01-09 22:00:00,80553.20689655172
2026-01-09 23:00:00,77444.01061007957
2026-01-10 00:00:00,74833.37665782493
2026-01-10 01:00:00,73287.77453580902
2026-01-10 02:00:00,72536.77188328913
2026-01-10 03:00:00,72434.33421750664
2026-01-10 04:00:00,73018.13262599471
2026-01-10 05:00:00,74524.7771883289
2026-01-10 06:00:00,76725.60477453581
2026-01-10 07:00:00,79132.31034482758
2026-01-10 08:00:00,79941.51458885943
2026-01-10 09:00:00,79661.19893899205
2026-01-10 10:00:00,78763.89920424402
2026-01-10 11:00:00,77347.70026525199
2026-01-10 12:00:00,76085.50663129974
2026-01-10 13:00:00,75006.67374005305
2026-01-10 14:00:00,74467.225464191
2026-01-10 15:00:00,74892.8647214854
2026-01-10 16:00:00,76999.27586206897
2026-01-10 17:00:00,81290.96551724138
2026-01-10 18:00:00,83037.01856763926
2026-01-10 19:00:00,82535.74270557029
2026-01-10 20:00:00,81552.97082228118
2026-01-10 21:00:00,79834.1724137931
2026-01-10 22:00:00,77567.50397877985
2026-01-10 23:00:00,75149.60212201592
2026-01-11 00:00:00,73301.53315649867
2026-01-11 01:00:00,71947.94164456234
2026-01-11 02:00:00,71302.2175066313
2026-01-11 03:00:00,71194.9124668435
2026-01-11 04:00:00,71660.89920424402
2026-01-11 05:00:00,72806.94429708223
2026-01-11 06:00:00,74475.6153846154
2026-01-11 07:00:00,76352.07427055703
2026-01-11 08:00:00,77024.3023872679
2026-01-11 09:00:00,76794.3103448276
2026-01-11 10:00:00,75978.9151193634
2026-01-11 11:00:00,74905.05305039788
2026-01-11 12:00:00,74243.22015915118
2026-01-11 13:00:00,73747.43766578249
2026-01-11 14:00:00,73577.39257294429
2026-01-11 15:00:00,74329.86206896552
2026-01-11 16:00:00,76841.85145888595
2026-01-11 17:00:00,81704.10079575596
2026-01-11 18:00:00,83955.83819628648
2026-01-11 19:00:00,83844.52254641909
2026-01-11 20:00:00,83100.02387267904
2026-01-11 21:00:00,81048.76127320954
2026-01-11 22:00:00,78240.80901856764
2026-01-11 23:00:00,75477.77984084882
2026-01-12 00:00:00,73925.19098143236
2026-01-12 01:00:00,72931.76657824934
2026-01-12 02:00:00,72686.31299734747
2026-01-12 03:00:00,73182.6100795756
2026-01-12 04:00:00,74892.16710875332
2026-01-12 05:00:00,78678.93368700266
2026-01-12 06:00:00,84512.24137931035
2026-01-12 07:00:00,88681.16180371353
2026-01-12 08:00:00,88776.3421750663
2026-01-12 09:00:00,87398.05835543768
2026-01-12 10:00:00,85973.06631299734
2026-01-12 11:00:00,84715.11671087533
2026-01-12 12:00:00,83675.4880636605
2026-01-12 13:00:00,83030.14058355437
2026-01-12 14:00:00,82719.32625994695
2026-01-12 15:00:00,83056.09283819629
2026-01-12 16:00:00,85066.57559681698
2026-01-12 17:00:00,89315.16710875332
2026-01-12 18:00:00,91056.63129973476
2026-01-12 19:00:00,90390.67904509285
2026-01-12 20:00:00,88847.0848806366
2026-01-12 21:00:00,86097.99734748011
2026-01-12 22:00:00,82437.77188328913
2026-01-12 23:00:00,78746.27055702919
2026-01-13 00:00:00,76301.10610079576
2026-01-13 01:00:00,74956.6472148541
2026-01-13 02:00:00,74435.80901856764
2026-01-13 03:00:00,74676.62068965516
2026-01-13 04:00:00,76152.48010610079
2026-01-13 05:00:00,79777.37931034484
2026-01-13 06:00:00,85519.32360742707
2026-01-13 07:00:00,89494.12732095493
2026-01-13 08:00:00,89309.87798408489
2026-01-13 09:00:00,87657.49602122017
2026-01-13 10:00:00,86052.34482758622
2026-01-13 11:00:00,84666.40848806365
2026-01-13 12:00:00,83598.00000000001
2026-01-13 13:00:00,82937.77718832891
2026-01-13 14:00:00,82701.53315649866
2026-01-13 15:00:00,83100.22811671087
2026-01-13 16:00:00,85109.19363395227
2026-01-13 17:00:00,89244.06631299737
2026-01-13 18:00:00,90975.33156498674
2026-01-13 19:00:00,90318.71883289123
2026-01-13 20:00:00,88855.57559681697
2026-01-13 21:00:00,86207.23342175067
2026-01-13 22:00:00,82555.10079575596
2026-01-13 23:00:00,78906.05305039788
2026-01-14 00:00:00,76448.79045092838
2026-01-14 01:00:00,75104.98938992042
2026-01-14 02:00:00,74582.0901856764
2026-01-14 03:00:00,74831.44297082229
2026-01-14 04:00:00,76292.02917771882
2026-01-14 05:00:00,79893.32625994696
2026-01-14 06:00:00,85579.81167108752
2026-01-14 07:00:00,89494.33687002651
2026-01-14 08:00:00,89277.76392572944
2026-01-14 09:00:00,87598.19893899205
2026-01-14 10:00:00,85957.42175066312
2026-01-14 11:00:00,84615.73209549072
2026-01-14 12:00:00,83510.25729442971
2026-01-14 13:00:00,82873.97612732094
2026-01-14 14:00:00,82602.44297082229
2026-01-14 15:00:00,83034.24403183023
2026-01-14 16:00:00,85082.62334217507
2026-01-14 17:00:00,89201.25198938992
2026-01-14 18:00:00,90946.46949602121
2026-01-14 19:00:00,90277.20689655174
2026-01-14 20:00:00,88845.38196286472
2026-01-14 21:00:00,86297.67374005305
2026-01-14 22:00:00,82722.96021220161
2026-01-14 23:00:00,79101.74270557029
2026-01-15 00:00:00,76645.81167108755
2026-01-15 01:00:00,75328.85145888595
2026-01-15 02:00:00,74797.9549071618
2026-01-15 03:00:00,75029.19363395227
2026-01-15 04:00:00,76489.70557029179
2026-01-15 05:00:00,80086.89389920424
2026-01-15 06:00:00,85795.92572944296
2026-01-15 07:00:00,89737.09018567641
2026-01-15 08:00:00,89516.74005305041
2026-01-15 09:00:00,87888.44297082229
2026-01-15 10:00:00,86276.32360742707
2026-01-15 11:00:00,84854.45623342175
2026-01-15 12:00:00,83712.81167108753
2026-01-15 13:00:00,83074.5172413793
2026-01-15 14:00:00,82744.9124668435
2026-01-15 15:00:00,83153.52254641909
2026-01-15 16:00:00,85136.36604774537
2026-01-15 17:00:00,89144.66047745357
2026-01-15 18:00:00,90925.0981432361
2026-01-15 19:00:00,90290.17506631301
2026-01-15 20:00:00,88892.15384615386
2026-01-15 21:00:00,86422.88328912467
2026-01-15 22:00:00,82953.18302387268
2026-01-15 23:00:00,79377.6976127321
2026-01-16 00:00:00,76969.27851458886
2026-01-16 01:00:00,75619.06631299734
2026-01-16 02:00:00,75086.48806366048
2026-01-16 03:00:00,75296.19893899203
2026-01-16 04:00:00,76672.33421750665
2026-01-16 05:00:00,80102.51458885941
2026-01-16 06:00:00,85573.06631299735
2026-01-16 07:00:00,89470.18037135279
2026-01-16 08:00:00,89388.28647214854
2026-01-16 09:00:00,87849.49867374005
2026-01-16 10:00:00,86250.94429708223
2026-01-16 11:00:00,84743.84615384616
2026-01-16 12:00:00,83428.10875331565
2026-01-16 13:00:00,82630.12466843502
2026-01-16 14:00:00,82155.5225464191
2026-01-16 15:00:00,82368.98938992042
2026-01-16 16:00:00,84064.50663129974
2026-01-16 17:00:00,87704.07957559681
2026-01-16 18:00:00,89053.98938992043
2026-01-16 19:00:00,88001.94429708223
2026-01-16 20:00:00,86364.79045092838
2026-01-16 21:00:00,84229.84615384616
2026-01-16 22:00:00,81556.32360742707
2026-01-16 23:00:00,78487.31830238728
2026-01-17 00:00:00,75889.99204244031
2026-01-17 01:00:00,74426.89389920425
2026-01-17 02:00:00,73735.10344827586
2026-01-17 03:00:00,73649.28647214854
2026-01-17 04:00:00,74268.19363395227
2026-01-17 05:00:00,75797.81167108753
2026-01-17 06:00:00,78019.08222811672
2026-01-17 07:00:00,80369.64986737401
2026-01-17 08:00:00,81084.54111405835
2026-01-17 09:00:00,80758.30769230769
2026-01-17 10:00:00,79827.68169761273
2026-01-17 11:00:00,78331.19098143236
2026-01-17 12:00:00,77021.69496021222
2026-01-17 13:00:00,75900.03978779839
2026-01-17 14:00:00,75258.92042440319
2026-01-17 15:00:00,75595.10875331565
2026-01-17 16:00:00,77568.30769230769
2026-01-17 17:00:00,81662.24668435013
2026-01-17 18:00:00,83808.6976127321
2026-01-17 19:00:00,83421.2599469496
2026-01-17 20:00:00,82441.39787798408
2026-01-17 21:00:00,80748.17771883289
2026-01-17 22:00:00,78479.74005305041
2026-01-17 23:00:00,76096.62068965517
2026-01-18 00:00:00,74300.474801061
2026-01-18 01:00:00,73007.9575596817
2026-01-18 02:00:00,72395.51989389921
2026-01-18 03:00:00,72267.73209549072
2026-01-18 04:00:00,72687.93633952257
2026-01-18 05:00:00,73672.6100795756
2026-01-18 06:00:00,75031.32891246685
2026-01-18 07:00:00,76771.36339522546
2026-01-18 08:00:00,77584.75862068967
2026-01-18 09:00:00,77539.07957559683
2026-01-18 10:00:00,76853.27851458886
2026-01-18 11:00:00,75779.66578249336
2026-01-18 12:00:00,75092.3023872679
2026-01-18 13:00:00,74559.34217506631
2026-01-18 14:00:00,74288.85941644562
2026-01-18 15:00:00,74957.55702917771
2026-01-18 16:00:00,77328.58090185677
2026-01-18 17:00:00,82000.3925729443
2026-01-18 18:00:00,84624.23872679046
2026-01-18 19:00:00,84620.51724137932
2026-01-18 20:00:00,83887.35809018568
2026-01-18 21:00:00,81892.94429708224
2026-01-18 22:00:00,79147.34217506631
2026-01-18 23:00:00,76470.53846153847
2026-01-19 00:00:00,75203.96021220158
2026-01-19 01:00:00,74265.24403183024
2026-01-19 02:00:00,73992.50397877985
2026-01-19 03:00:00,74363.2148541114
2026-01-19 04:00:00,75753.36604774537
2026-01-19 05:00:00,78685.92572944297
2026-01-19 06:00:00,82895.3050397878
2026-01-19 07:00:00,86573.60742705569
2026-01-19 08:00:00,87649.71352785145
2026-01-19 09:00:00,87272.89124668436
2026-01-19 10:00:00,86561.15649867374
2026-01-19 11:00:00,85598.06366047746
2026-01-19 12:00:00,84604.36870026526
2026-01-19 13:00:00,83917.29177718835
2026-01-19 14:00:00,83551.18037135279
2026-01-19 15:00:00,83806.02122015915
2026-01-19 16:00:00,85599.23342175066
2026-01-19 17:00:00,89614.33687002653
2026-01-19 18:00:00,91504.35543766578
2026-01-19 19:00:00,90848.0053050398
2026-01-19 20:00:00,89247.57294429709
2026-01-19 21:00:00,86615.63395225463
2026-01-19 22:00:00,83234.51193633952
2026-01-19 23:00:00,79784.00530503978
2026-01-20 00:00:00,75461.96551724139
2026-01-20 01:00:00,74446.90185676393
2026-01-20 02:00:00,74193.37135278515
2026-01-20 03:00:00,74602.700265252
2026-01-20 04:00:00,76149.00265251989
2026-01-20 05:00:00,79863.55968169762
2026-01-20 06:00:00,85540.00530503978
2026-01-20 07:00:00,89627.69761273211
2026-01-20 08:00:00,89742.53315649867
2026-01-20 09:00:00,88263.19363395227
2026-01-20 10:00:00,86755.0822281167
2026-01-20 11:00:00,85334.10875331565
2026-01-20 12:00:00,84172.88594164455
2026-01-20 13:00:00,83537.53580901856
2026-01-20 14:00:00,83225.86206896552
2026-01-20 15:00:00,83735.00265251988
2026-01-20 16:00:00,85753.59151193633
2026-01-20 17:00:00,89895.22811671087
2026-01-20 18:00:00,92103.71618037135
2026-01-20 19:00:00,91540.90981432362
2026-01-20 20:00:00,89952.8620689655
2026-01-20 21:00:00,87264.79575596817
2026-01-20 22:00:00,83544.58355437664
2026-01-20 23:00:00,79953.30769230769
2026-01-21 00:00:00,77782.11936339524
2026-01-21 01:00:00,76542.4827586207
2026-01-21 02:00:00,76094.41909814323
2026-01-21 03:00:00,76368.75331564987
2026-01-21 04:00:00,77874.9575596817
2026-01-21 05:00:00,81511.32360742705
2026-01-21 06:00:00,87238.7904509284
2026-01-21 07:00:00,91070.11671087534
2026-01-21 08:00:00,90726.13527851459
2026-01-21 09:00:00,88946.89655172416
2026-01-21 10:00:00,87243.24668435013
2026-01-21 11:00:00,85802.92042440319
2026-01-21 12:00:00,84630.45092838196
2026-01-21 13:00:00,83969.03713527853
2026-01-21 14:00:00,83603.55968169762
2026-01-21 15:00:00,83969.4854111406
2026-01-21 16:00:00,85908.46153846155
2026-01-21 17:00:00,89858.13793103448
2026-01-21 18:00:00,92031.97347480107
2026-01-21 19:00:00,91491.1352785146
2026-01-21 20:00:00,90077.97877984085
2026-01-21 21:00:00,87537.49336870028
2026-01-21 22:00:00,83964.00265251989
2026-01-21 23:00:00,80381.2599469496
2026-01-22 00:00:00,77938.79310344828
2026-01-22 01:00:00,76696.28647214855
2026-01-22 02:00:00,76220.09814323607
2026-01-22 03:00:00,76466.4323607427
2026-01-22 04:00:00,77955.9549071618
2026-01-22 05:00:00,81571.90716180371
2026-01-22 06:00:00,87305.45623342173
2026-01-22 07:00:00,91158.17771883289
2026-01-22 08:00:00,90831.71352785145
2026-01-22 09:00:00,89111.18302387267
2026-01-22 10:00:00,87435.21220159151
2026-01-22 11:00:00,85915.66047745358
2026-01-22 12:00:00,84698.19098143236
2026-01-22 13:00:00,84022.72148541114
2026-01-22 14:00:00,83596.98673740053
2026-01-22 15:00:00,83926.97877984084
2026-01-22 16:00:00,85793.96551724139
2026-01-22 17:00:00,89600.58620689657
2026-01-22 18:00:00,91782.124668435
2026-01-22 19:00:00,91261.4827586207
2026-01-22 20:00:00,89849.48806366046
2026-01-22 21:00:00,87383.0053050398
2026-01-22 22:00:00,83911.38992042438
2026-01-22 23:00:00,80366.62599469496
2026-01-23 00:00:00,77951.84615384616
2026-01-23 01:00:00,76665.3076923077
2026-01-23 02:00:00,76184.8726790451
2026-01-23 03:00:00,76399.33952254642
2026-01-23 04:00:00,77799.4323607427
2026-01-23 05:00:00,81247.29177718834
2026-01-23 06:00:00,86747.00530503978
2026-01-23 07:00:00,90559.74801061008
2026-01-23 08:00:00,90375.9151193634
2026-01-23 09:00:00,88759.01326259947
2026-01-23 10:00:00,87120.29708222812
2026-01-23 11:00:00,85532.85145888594
2026-01-23 12:00:00,84144.3023872679
2026-01-23 13:00:00,83325.46419098144
2026-01-23 14:00:00,82760.96816976127
2026-01-23 15:00:00,82895.61803713528
2026-01-23 16:00:00,84461.05835543766
2026-01-23 17:00:00,87903.81432360741
2026-01-23 18:00:00,89683.15384615384
2026-01-23 19:00:00,88756.474801061
2026-01-23 20:00:00,87117.93899204244
2026-01-23 21:00:00,84993.11936339524
2026-01-23 22:00:00,82328.39257294429
2026-01-23 23:00:00,79301.14058355437
2026-01-24 00:00:00,76711.63660477454
2026-01-24 01:00:00,75313.62864721485
2026-01-24 02:00:00,74674.28381962865
2026-01-24 03:00:00,74604.81167108755
2026-01-24 04:00:00,75243.38461538462
2026-01-24 05:00:00,76796.53315649867
2026-01-24 06:00:00,79057.54111405836
2026-01-24 07:00:00,81343.66843501327
2026-01-24 08:00:00,81966.350132626
2026-01-24 09:00:00,81538.99999999999
2026-01-24 10:00:00,80537.7851458886
2026-01-24 11:00:00,78926.24933687001
2026-01-24 12:00:00,77518.71883289125
2026-01-24 13:00:00,76367.33421750662
2026-01-24 14:00:00,75649.38461538462
2026-01-24 15:00:00,75930.45888594165
2026-01-24 16:00:00,77801.9575596817
2026-01-24 17:00:00,81729.33421750664
2026-01-24 18:00:00,84332.14323607426
2026-01-24 19:00:00,84102.8726790451
2026-01-24 20:00:00,83154.45623342175
2026-01-24 21:00:00,81496.73474801061
2026-01-24 22:00:00,79253.03448275861
2026-01-24 23:00:00,76926.7824933687
2026-01-25 00:00:00,75112.02917771882
2026-01-25 01:00:00,73913.74535809018
2026-01-25 02:00:00,73384.50928381961
2026-01-25 03:00:00,73318.73474801061
2026-01-25 04:00:00,73839.82228116711
2026-01-25 05:00:00,75038.8700265252
2026-01-25 06:00:00,76770.23872679044
2026-01-25 07:00:00,78510.9469496021
2026-01-25 08:00:00,78945.81432360742
2026-01-25 09:00:00,78491.03713527852
2026-01-25 10:00:00,77507.14588859418
2026-01-25 11:00:00,76189.53580901856
2026-01-25 12:00:00,75330.18832891247
2026-01-25 13:00:00,74731.62864721485
2026-01-25 14:00:00,74363.69230769231
2026-01-25 15:00:00,74988.3103448276
2026-01-25 16:00:00,77289.42440318302
2026-01-25 17:00:00,81818.07427055703
2026-01-25 18:00:00,84939.10875331565
2026-01-25 19:00:00,85123.19098143236
2026-01-25 20:00:00,84429.84880636603
2026-01-25 21:00:00,82444.0848806366
2026-01-25 22:00:00,79666.52785145889
2026-01-25 23:00:00,77004.10875331565
2026-01-26 00:00:00,75501.25198938992
2026-01-26 01:00:00,74667.09814323607
2026-01-26 02:00:00,74541.84615384616
2026-01-26 03:00:00,75074.3474801061
2026-01-26 04:00:00,76839.53846153847
2026-01-26 05:00:00,80674.48541114057
2026-01-26 06:00:00,86562.93633952254
2026-01-26 07:00:00,90574.75596816977
2026-01-26 08:00:00,90395.58090185677
2026-01-26 09:00:00,88756.58885941646
2026-01-26 10:00:00,87148.7427055703
2026-01-26 11:00:00,85645.78779840848
2026-01-26 12:00:00,84407.31830238728
2026-01-26 13:00:00,83674.6604774536
2026-01-26 14:00:00,83173.02917771882
2026-01-26 15:00:00,83380.72413793103
2026-01-26 16:00:00,85172.2546419098
2026-01-26 17:00:00,89077.03978779842
2026-01-26 18:00:00,91668.07161803712
2026-01-26 19:00:00,91290.37400530504
2026-01-26 20:00:00,89785.19628647214
2026-01-26 21:00:00,87097.22811671087
2026-01-26 22:00:00,83475.60212201592
2026-01-26 23:00:00,79888.96551724138
2026-01-27 00:00:00,77465.69230769231
2026-01-27 01:00:00,76287.06366047745
2026-01-27 02:00:00,75894.55172413793
2026-01-27 03:00:00,76170.58885941644
2026-01-27 04:00:00,77705.68700265253
2026-01-27 05:00:00,81377.10610079575
2026-01-27 06:00:00,87178.97877984085
2026-01-27 07:00:00,90992.00265251988
2026-01-27 08:00:00,90547.33156498674
2026-01-27 09:00:00,88643.63395225463
2026-01-27 10:00:00,86882.89920424405
2026-01-27 11:00:00,85266.89920424402
2026-01-27 12:00:00,84015.77188328913
2026-01-27 13:00:00,83277.9575596817
2026-01-27 14:00:00,82862.18832891247
2026-01-27 15:00:00,83132.7851458886
2026-01-27 16:00:00,84908.83023872679
2026-01-27 17:00:00,88679.31034482758
2026-01-27 18:00:00,91240.15649867375
2026-01-27 19:00:00,90867.49867374006
2026-01-27 20:00:00,89440.5676392573
2026-01-27 21:00:00,86857.69230769231
2026-01-27 22:00:00,83244.67904509284
2026-01-27 23:00:00,79705.96816976127
2026-01-28 00:00:00,77282.23076923077
2026-01-28 01:00:00,76097.67904509284
2026-01-28 02:00:00,75693.9602122016
2026-01-28 03:00:00,75970.14588859417
2026-01-28 04:00:00,77478.41379310346
2026-01-28 05:00:00,81115.63129973473
2026-01-28 06:00:00,86855.64190981432
2026-01-28 07:00:00,90615.07427055703
2026-01-28 08:00:00,90178.6551724138
2026-01-28 09:00:00,88275.84880636603
2026-01-28 10:00:00,86488.75066312996
2026-01-28 11:00:00,84934.10610079576
2026-01-28 12:00:00,83670.26259946948
2026-01-28 13:00:00,82963.27055702917
2026-01-28 14:00:00,82537.44562334218
2026-01-28 15:00:00,82840.88063660478
2026-01-28 16:00:00,84619.01856763924
