datetime_beginning_ept,mw
2029-01-18 08:00:00,110117.0371352785
2029-01-18 09:00:00,108395.3925729443
2029-01-18 10:00:00,106641.11140583555
2029-01-18 11:00:00,105022.57294429708
2029-01-18 12:00:00,103708.99204244031
2029-01-18 13:00:00,103202.97877984084
2029-01-18 14:00:00,102974.30769230769
2029-01-18 15:00:00,103649.79310344828
2029-01-18 16:00:00,106155.6949602122
2029-01-18 17:00:00,110641.19893899203
2029-01-18 18:00:00,112941.01326259946
2029-01-18 19:00:00,112257.4403183024
2029-01-18 20:00:00,110417.30238726789
2029-01-18 21:00:00,107384.69230769231
2029-01-18 22:00:00,103592.26525198939
2029-01-18 23:00:00,99102.41909814325
2029-01-19 00:00:00,96081.68700265251
2029-01-19 01:00:00,94420.3448275862
2029-01-19 02:00:00,93746.50663129974
2029-01-19 03:00:00,93919.38461538461
2029-01-19 04:00:00,95402.94164456234
2029-01-19 05:00:00,99217.68700265251
2029-01-19 06:00:00,105461.22811671089
2029-01-19 07:00:00,109974.79575596817
2029-01-19 08:00:00,109969.84350132626
2029-01-19 09:00:00,108373.76392572942
2029-01-19 10:00:00,106644.46684350132
2029-01-19 11:00:00,104952.90450928382
2029-01-19 12:00:00,103443.16976127321
2029-01-19 13:00:00,102753.31830238728
2029-01-19 14:00:00,102361.01856763926
2029-01-19 15:00:00,102815.68435013265
2029-01-19 16:00:00,105007.78779840849
2029-01-19 17:00:00,109085.35543766577
2029-01-19 18:00:00,110921.49336870026
2029-01-19 19:00:00,109766.0026525199
2029-01-19 20:00:00,107668.8700265252
2029-01-19 21:00:00,105034.4323607427
2029-01-19 22:00:00,102143.89389920424
2029-01-19 23:00:00,98195.37665782493
2029-01-20 00:00:00,94439.67108753316
2029-01-20 01:00:00,92634.17771883289
2029-01-20 02:00:00,91740.71618037132
2029-01-20 03:00:00,91571.97347480105
2029-01-20 04:00:00,92194.04774535808
2029-01-20 05:00:00,93918.58620689655
2029-01-20 06:00:00,96546.09549071616
2029-01-20 07:00:00,99350.23076923075
2029-01-20 08:00:00,100211.40053050398
2029-01-20 09:00:00,99908.11936339524
2029-01-20 10:00:00,98859.80636604773
2029-01-20 11:00:00,97051.3872679045
2029-01-20 12:00:00,95550.67904509282
2029-01-20 13:00:00,94437.46949602122
2029-01-20 14:00:00,93861.85941644562
2029-01-20 15:00:00,94463.58885941644
2029-01-20 16:00:00,96974.4323607427
2029-01-20 17:00:00,101735.02387267906
2029-01-20 18:00:00,104445.52254641909
2029-01-20 19:00:00,104023.43766578249
2029-01-20 20:00:00,102755.62599469496
2029-01-20 21:00:00,100639.92307692308
2029-01-20 22:00:00,97865.32360742704
2029-01-20 23:00:00,94941.51989389921
2029-01-21 00:00:00,92660.09018567638
2029-01-21 01:00:00,91058.97082228118
2029-01-21 02:00:00,90276.10610079578
2029-01-21 03:00:00,90100.350132626
2029-01-21 04:00:00,90577.54111405835
2029-01-21 05:00:00,91869.54376657825
2029-01-21 06:00:00,93861.6578249337
2029-01-21 07:00:00,96054.08222811672
2029-01-21 08:00:00,96737.28116710874
2029-01-21 09:00:00,96471.91511936339
2029-01-21 10:00:00,95503.56233421751
2029-01-21 11:00:00,94086.33421750662
2029-01-21 12:00:00,93252.89655172414
2029-01-21 13:00:00,92788.28381962865
2029-01-21 14:00:00,92636.69496021222
2029-01-21 15:00:00,93622.75066312996
2029-01-21 16:00:00,96634.65251989389
2029-01-21 17:00:00,102080.16180371353
2029-01-21 18:00:00,105396.24137931035
2029-01-21 19:00:00,105450.6472148541
2029-01-21 20:00:00,104468.67108753315
2029-01-21 21:00:00,101997.97877984085
2029-01-21 22:00:00,98640.73474801061
2029-01-21 23:00:00,95366.66578249336
2029-01-22 00:00:00,93983.9045092838
2029-01-22 01:00:00,92817.14854111406
2029-01-22 02:00:00,92526.79310344826
2029-01-22 03:00:00,93061.60212201593
2029-01-22 04:00:00,94960.38461538462
2029-01-22 05:00:00,99222.98408488065
2029-01-22 06:00:00,105945.20424403183
2029-01-22 07:00:00,110676.75066312998
2029-01-22 08:00:00,110671.30238726793
2029-01-22 09:00:00,109080.80106100795
2029-01-22 10:00:00,107427.2599469496
2029-01-22 11:00:00,105854.84350132625
2029-01-22 12:00:00,104534.39522546419
2029-01-22 13:00:00,103967.58090185674
2029-01-22 14:00:00,103659.1830238727
2029-01-22 15:00:00,104200.26259946951
2029-01-22 16:00:00,106666.96816976128
2029-01-22 17:00:00,111253.0397877984
2029-01-22 18:00:00,114039.74801061008
2029-01-22 19:00:00,113485.19628647214
2029-01-22 20:00:00,111508.25464190982
2029-01-22 21:00:00,108186.29708222812
2029-01-22 22:00:00,104191.92042440317
2029-01-22 23:00:00,99616.94164456232
2029-01-23 00:00:00,96551.33156498674
2029-01-23 01:00:00,94992.85676392572
2029-01-23 02:00:00,94394.71352785148
2029-01-23 03:00:00,94623.56763925731
2029-01-23 04:00:00,96257.23872679046
2029-01-23 05:00:00,100322.18832891248
2029-01-23 06:00:00,106923.7877984085
2029-01-23 07:00:00,111403.23607427056
2029-01-23 08:00:00,111048.12201591514
2029-01-23 09:00:00,109141.60477453582
2029-01-23 10:00:00,107300.72413793101
2029-01-23 11:00:00,105571.11405835544
2029-01-23 12:00:00,104211.84880636606
2029-01-23 13:00:00,103648.89655172413
2029-01-23 14:00:00,103433.72148541114
2029-01-23 15:00:00,104027.54641909816
2029-01-23 16:00:00,106471.55702917771
2029-01-23 17:00:00,110935.59681697612
2029-01-23 18:00:00,113722.64190981432
2029-01-23 19:00:00,113186.89655172412
2029-01-23 20:00:00,111317.27320954906
2029-01-23 21:00:00,108124.74801061008
2029-01-23 22:00:00,104151.54641909813
2029-01-23 23:00:00,99647.2679045093
2029-01-24 00:00:00,96615.26259946951
2029-01-24 01:00:00,95064.9575596817
2029-01-24 02:00:00,94466.66047745357
2029-01-24 03:00:00,94701.00795755968
2029-01-24 04:00:00,96304.225464191
2029-01-24 05:00:00,100334.36870026524
2029-01-24 06:00:00,106869.58620689654
2029-01-24 07:00:00,111297.49867374006
2029-01-24 08:00:00,110933.89655172414
2029-01-24 09:00:00,108991.8222811671
2029-01-24 10:00:00,107099.62334217507
2029-01-24 11:00:00,105413.87533156498
2029-01-24 12:00:00,104009.35543766578
2029-01-24 13:00:00,103471.20954907162
2029-01-24 14:00:00,103226.59151193632
2029-01-24 15:00:00,103868.30769230772
2029-01-24 16:00:00,106360.42705570292
2029-01-24 17:00:00,110794.41644562333
2029-01-24 18:00:00,113602.85145888594
2029-01-24 19:00:00,113065.30503978781
2029-01-24 20:00:00,111237.66578249336
2029-01-24 21:00:00,108162.98143236074
2029-01-24 22:00:00,104276.525198939
2029-01-24 23:00:00,99815.4429708223
2029-01-25 00:00:00,96775.88594164456
2029-01-25 01:00:00,95249.41909814323
2029-01-25 02:00:00,94647.46153846152
2029-01-25 03:00:00,94875.72944297081
2029-01-25 04:00:00,96480.65782493369
2029-01-25 05:00:00,100505.58090185677
2029-01-25 06:00:00,107055.24668435015
2029-01-25 07:00:00,111496.00795755969
2029-01-25 08:00:00,111101.60477453582
2029-01-25 09:00:00,109138.3925729443
2029-01-25 10:00:00,107205.67374005305
2029-01-25 11:00:00,105390.89124668435
2029-01-25 12:00:00,103902.96551724136
2029-01-25 13:00:00,103328.72944297083
2029-01-25 14:00:00,103020.6445623342
2029-01-25 15:00:00,103651.87798408489
2029-01-25 16:00:00,106076.6074270557
2029-01-25 17:00:00,110394.73740053049
2029-01-25 18:00:00,113199.72148541114
2029-01-25 19:00:00,112687.64456233422
2029-01-25 20:00:00,110873.02387267904
2029-01-25 21:00:00,107871.54111405835
2029-01-25 22:00:00,104101.05305039788
2029-01-25 23:00:00,99669.9628647215
2029-01-26 00:00:00,96681.90716180373
2029-01-26 01:00:00,95095.0901856764
2029-01-26 02:00:00,94484.71618037135
2029-01-26 03:00:00,94658.25994694962
2029-01-26 04:00:00,96159.01326259947
2029-01-26 05:00:00,99985.34482758622
2029-01-26 06:00:00,106250.27586206897
2029-01-26 07:00:00,110631.7400530504
2029-01-26 08:00:00,110413.56233421751
2029-01-26 09:00:00,108587.34482758619
2029-01-26 10:00:00,106700.25464190982
2029-01-26 11:00:00,104836.3342175066
2029-01-26 12:00:00,103167.68700265253
2029-01-26 13:00:00,102433.45888594165
2029-01-26 14:00:00,101966.45623342175
2029-01-26 15:00:00,102352.94429708223
2029-01-26 16:00:00,104425.16445623343
2029-01-26 17:00:00,108300.96551724139
2029-01-26 18:00:00,110596.37665782493
2029-01-26 19:00:00,109588.44827586207
2029-01-26 20:00:00,107492.41909814323
2029-01-26 21:00:00,104893.03448275861
2029-01-26 22:00:00,102031.36074270555
2029-01-26 23:00:00,98143.13793103448
2029-01-27 00:00:00,94388.94960212204
2029-01-27 01:00:00,92652.81962864722
2029-01-27 02:00:00,91828.11936339522
2029-01-27 03:00:00,91660.82228116711
2029-01-27 04:00:00,92295.1803713528
2029-01-27 05:00:00,94028.53580901856
2029-01-27 06:00:00,96684.06896551723
2029-01-27 07:00:00,99369.94429708224
2029-01-27 08:00:00,100060.71618037135
2029-01-27 09:00:00,99544.3554376658
2029-01-27 10:00:00,98363.33156498676
2029-01-27 11:00:00,96398.39522546419
2029-01-27 12:00:00,94748.42175066312
2029-01-27 13:00:00,93577.54641909816
2029-01-27 14:00:00,92925.87533156498
2029-01-27 15:00:00,93458.59681697613
2029-01-27 16:00:00,95838.3899204244
2029-01-27 17:00:00,100389.22015915118
2029-01-27 18:00:00,103565.57559681698
2029-01-27 19:00:00,103305.80106100795
2029-01-27 20:00:00,102045.87002652521
2029-01-27 21:00:00,99982.32360742707
2029-01-27 22:00:00,97244.70291777188
2029-01-27 23:00:00,94385.07957559684
2029-01-28 00:00:00,92090.82758620691
2029-01-28 01:00:00,90550.42970822283
2029-01-28 02:00:00,89824.36604774537
2029-01-28 03:00:00,89649.79310344828
2029-01-28 04:00:00,90128.98408488063
2029-01-28 05:00:00,91425.12201591513
2029-01-28 06:00:00,93434.53580901858
2029-01-28 07:00:00,95524.96551724139
2029-01-28 08:00:00,96091.96286472148
2029-01-28 09:00:00,95664.02387267906
2029-01-28 10:00:00,94588.34217506633
2029-01-28 11:00:00,93032.23872679046
2029-01-28 12:00:00,92085.06631299734
2029-01-28 13:00:00,91565.63395225465
2029-01-28 14:00:00,91358.83819628648
2029-01-28 15:00:00,92274.81962864721
2029-01-28 16:00:00,95120.62599469497
2029-01-28 17:00:00,100304.37665782493
