datetime_beginning_ept,mw
2039-01-05 00:00:00,115524.90599074439
2039-01-05 01:00:00,112066.25729442973
2039-01-05 02:00:00,110412.58885941643
2039-01-05 03:00:00,110094.5172413793
2039-01-05 04:00:00,111134.32891246687
2039-01-05 05:00:00,113765.99469496023
2039-01-05 06:00:00,118929.11936339524
2039-01-05 07:00:00,123611.2519893899
2039-01-05 08:00:00,124997.72148541114
2039-01-05 09:00:00,124730.40053050398
2039-01-05 10:00:00,123856.81962864722
2039-01-05 11:00:00,123363.48010610079
2039-01-05 12:00:00,121945.27055702917
2039-01-05 13:00:00,122345.88594164456
2039-01-05 14:00:00,122944.91246684351
2039-01-05 15:00:00,124495.53315649867
2039-01-05 16:00:00,128063.16710875335
2039-01-05 17:00:00,132142.66047745358
2039-01-05 18:00:00,133597.53846153847
2039-01-05 19:00:00,132394.3978779841
2039-01-05 20:00:00,128929.41644562334
2039-01-05 21:00:00,124820.13527851459
2039-01-05 22:00:00,119603.27320954905
2039-01-05 23:00:00,114877.8673740053
2039-01-06 00:00:00,115935.26720610645
2039-01-06 01:00:00,112474.44562334217
2039-01-06 02:00:00,110782.14058355438
2039-01-06 03:00:00,110439.01326259946
2039-01-06 04:00:00,111466.22281167109
2039-01-06 05:00:00,114104.33687002653
2039-01-06 06:00:00,119306.24933687004
2039-01-06 07:00:00,124064.19893899205
2039-01-06 08:00:00,125428.02652519892
2039-01-06 09:00:00,125193.40583554377
2039-01-06 10:00:00,124282.90981432362
2039-01-06 11:00:00,123649.02387267906
2039-01-06 12:00:00,122167.9522546419
2039-01-06 13:00:00,122520.67904509284
2039-01-06 14:00:00,123050.07692307691
2039-01-06 15:00:00,124576.57294429709
2039-01-06 16:00:00,128060.03713527852
2039-01-06 17:00:00,131981.32360742707
2039-01-06 18:00:00,133391.3023872679
2039-01-06 19:00:00,132195.7851458886
2039-01-06 20:00:00,128748.17241379312
2039-01-06 21:00:00,124703.63925729442
2039-01-06 22:00:00,119589.65517241378
2039-01-06 23:00:00,114898.89124668435
2039-01-07 00:00:00,116297.55293047013
2039-01-07 01:00:00,112758.40318302388
2039-01-07 02:00:00,111049.05835543768
2039-01-07 03:00:00,110674.37400530506
2039-01-07 04:00:00,111604.06896551726
2039-01-07 05:00:00,114086.11936339522
2039-01-07 06:00:00,119056.12997347479
2039-01-07 07:00:00,123832.1299734748
2039-01-07 08:00:00,125380.9204244032
2039-01-07 09:00:00,125255.60212201592
2039-01-07 10:00:00,124319.96551724136
2039-01-07 11:00:00,123566.0981432361
2039-01-07 12:00:00,121853.68700265254
2039-01-07 13:00:00,121998.91511936342
2039-01-07 14:00:00,122383.54641909813
2039-01-07 15:00:00,123716.61538461536
2039-01-07 16:00:00,126895.49867374005
2039-01-07 17:00:00,130380.0450928382
2039-01-07 18:00:00,131278.77984084882
2039-01-07 19:00:00,129587.90185676393
2039-01-07 20:00:00,125858.07427055703
2039-01-07 21:00:00,122198.86206896552
2039-01-07 22:00:00,117973.32095490716
2039-01-07 23:00:00,113827.74535809016
2039-01-08 00:00:00,107588.4668435013
2039-01-08 01:00:00,104771.23607427056
2039-01-08 02:00:00,103049.20954907163
2039-01-08 03:00:00,102324.21220159151
2039-01-08 04:00:00,102282.93368700266
2039-01-08 05:00:00,103629.92572944296
2039-01-08 06:00:00,106276.07161803715
2039-01-08 07:00:00,110241.20954907163
2039-01-08 08:00:00,112595.45623342175
2039-01-08 09:00:00,113867.9893899204
2039-01-08 10:00:00,113666.36339522546
2039-01-08 11:00:00,111939.3474801061
2039-01-08 12:00:00,110576.53846153847
2039-01-08 13:00:00,110120.11936339524
2039-01-08 14:00:00,109949.95755968169
2039-01-08 15:00:00,111221.7400530504
2039-01-08 16:00:00,114566.51458885941
2039-01-08 17:00:00,120703.12201591511
2039-01-08 18:00:00,122856.35278514591
2039-01-08 19:00:00,121873.57824933685
2039-01-08 20:00:00,119474.5702917772
2039-01-08 21:00:00,116320.93899204246
2039-01-08 22:00:00,112889.14323607428
2039-01-08 23:00:00,109242.95755968169
2039-01-09 00:00:00,105901.89389920424
2039-01-09 01:00:00,103335.54376657825
2039-01-09 02:00:00,101754.49602122014
2039-01-09 03:00:00,101064.24933687002
2039-01-09 04:00:00,100908.20424403185
2039-01-09 05:00:00,101872.93899204244
2039-01-09 06:00:00,103932.91777188331
2039-01-09 07:00:00,107335.45888594163
2039-01-09 08:00:00,109454.61538461538
2039-01-09 09:00:00,110670.94429708224
2039-01-09 10:00:00,110433.59416445626
2039-01-09 11:00:00,109007.02387267904
2039-01-09 12:00:00,108303.0901856764
2039-01-09 13:00:00,108470.525198939
2039-01-09 14:00:00,108739.92307692306
2039-01-09 15:00:00,110422.24668435013
2039-01-09 16:00:00,114290.70822281166
2039-01-09 17:00:00,121102.31299734747
2039-01-09 18:00:00,123819.03448275862
2039-01-09 19:00:00,123317.4323607427
2039-01-09 20:00:00,121251.87002652523
2039-01-09 21:00:00,117739.09814323607
2039-01-09 22:00:00,113704.10079575596
2039-01-09 23:00:00,109722.37400530503
2039-01-10 00:00:00,114055.95755968169
2039-01-10 01:00:00,111108.76923076923
2039-01-10 02:00:00,109847.07692307692
2039-01-10 03:00:00,109912.40318302387
2039-01-10 04:00:00,111311.8408488064
2039-01-10 05:00:00,114377.27851458888
2039-01-10 06:00:00,119983.0397877984
2039-01-10 07:00:00,125137.67108753313
2039-01-10 08:00:00,126602.9575596817
2039-01-10 09:00:00,126362.3899204244
2039-01-10 10:00:00,125311.25464190982
2039-01-10 11:00:00,124509.27586206899
2039-01-10 12:00:00,122969.25198938992
2039-01-10 13:00:00,123162.80371352784
2039-01-10 14:00:00,123622.13793103446
2039-01-10 15:00:00,125097.7824933687
2039-01-10 16:00:00,128614.41644562333
2039-01-10 17:00:00,132673.0981432361
2039-01-10 18:00:00,134453.88594164455
2039-01-10 19:00:00,133364.40848806367
2039-01-10 20:00:00,129865.85941644563
2039-01-10 21:00:00,125519.8726790451
2039-01-10 22:00:00,120154.67639257295
2039-01-10 23:00:00,115417.824933687
2039-01-11 00:00:00,116662.03978779839
2039-01-11 01:00:00,113349.83023872679
2039-01-11 02:00:00,111795.01061007958
2039-01-11 03:00:00,111555.71883289125
2039-01-11 04:00:00,112695.84084880636
2039-01-11 05:00:00,115581.35013262599
2039-01-11 06:00:00,121081.05039787799
2039-01-11 07:00:00,125980.649867374
2039-01-11 08:00:00,127082.54907161804
2039-01-11 09:00:00,126523.33952254643
2039-01-11 10:00:00,125286.2201591512
2039-01-11 11:00:00,124339.18832891244
2039-01-11 12:00:00,122794.37135278517
2039-01-11 13:00:00,122987.0
2039-01-11 14:00:00,123551.82493368699
2039-01-11 15:00:00,125063.09283819627
2039-01-11 16:00:00,128543.49336870028
2039-01-11 17:00:00,132470.2599469496
2039-01-11 18:00:00,134219.41909814323
2039-01-11 19:00:00,133128.4774535809
2039-01-11 20:00:00,129746.9522546419
2039-01-11 21:00:00,125538.90185676391
2039-01-11 22:00:00,120208.81167108752
2039-01-11 23:00:00,115535.34217506631
2039-01-12 00:00:00,116765.50397877983
2039-01-12 01:00:00,113477.7374005305
2039-01-12 02:00:00,111927.28912466843
2039-01-12 03:00:00,111689.35013262602
2039-01-12 04:00:00,112807.59416445623
2039-01-12 05:00:00,115661.81167108752
2039-01-12 06:00:00,121098.18832891247
2039-01-12 07:00:00,125936.67639257295
2039-01-12 08:00:00,127013.97877984087
2039-01-12 09:00:00,126457.49071618037
2039-01-12 10:00:00,125207.60477453581
2039-01-12 11:00:00,124325.0928381963
2039-01-12 12:00:00,122772.81697612732
2039-01-12 13:00:00,122976.43236074269
2039-01-12 14:00:00,123498.49336870026
2039-01-12 15:00:00,125024.98673740054
2039-01-12 16:00:00,128531.14323607428
2039-01-12 17:00:00,132416.92838196288
2039-01-12 18:00:00,134171.71883289126
2039-01-12 19:00:00,133058.28912466843
2039-01-12 20:00:00,129723.73474801061
2039-01-12 21:00:00,125643.64456233423
2039-01-12 22:00:00,120401.49867374005
2039-01-12 23:00:00,115767.53846153845
2039-01-13 00:00:00,117341.6949602122
2039-01-13 01:00:00,114017.03713527853
2039-01-13 02:00:00,112426.4323607427
2039-01-13 03:00:00,112163.53580901856
2039-01-13 04:00:00,113262.40318302385
2039-01-13 05:00:00,116070.80371352784
2039-01-13 06:00:00,121486.84615384613
2039-01-13 07:00:00,126368.36074270558
2039-01-13 08:00:00,127511.98408488063
2039-01-13 09:00:00,127037.08488063658
2039-01-13 10:00:00,125803.7427055703
2039-01-13 11:00:00,124850.35278514591
2039-01-13 12:00:00,123241.28912466843
2039-01-13 13:00:00,123430.43766578249
2039-01-13 14:00:00,123882.13527851459
2039-01-13 15:00:00,125396.86206896552
2039-01-13 16:00:00,128849.54641909814
2039-01-13 17:00:00,132573.79045092838
2039-01-13 18:00:00,134333.87533156498
2039-01-13 19:00:00,133235.47214854113
2039-01-13 20:00:00,129863.27320954908
2039-01-13 21:00:00,125823.525198939
2039-01-13 22:00:00,120666.33421750664
2039-01-13 23:00:00,116032.59946949605
2039-01-14 00:00:00,117517.1777188329
2039-01-14 01:00:00,114116.89124668435
2039-01-14 02:00:00,112506.33952254642
2039-01-14 03:00:00,112198.3050397878
2039-01-14 04:00:00,113189.5198938992
2039-01-14 05:00:00,115804.5649867374
2039-01-14 06:00:00,120935.8726790451
2039-01-14 07:00:00,125770.27851458886
2039-01-14 08:00:00,127085.95490716181
2039-01-14 09:00:00,126749.66312997346
2039-01-14 10:00:00,125545.07427055704
2039-01-14 11:00:00,124510.3395225464
2039-01-14 12:00:00,122676.55702917771
2039-01-14 13:00:00,122689.75596816976
2039-01-14 14:00:00,122979.47214854113
2039-01-14 15:00:00,124282.03978779842
2039-01-14 16:00:00,127446.9655172414
2039-01-14 17:00:00,130750.98408488065
2039-01-14 18:00:00,132031.80106100795
2039-01-14 19:00:00,130450.400530504
2039-01-14 20:00:00,126809.6923076923
2039-01-14 21:00:00,123187.45092838198
2039-01-14 22:00:00,118952.08488063661
2039-01-14 23:00:00,114869.0954907162
2039-01-15 00:00:00,108824.62599469497
2039-01-15 01:00:00,106132.98143236076
2039-01-15 02:00:00,104513.94960212203
2039-01-15 03:00:00,103846.53315649867
2039-01-15 04:00:00,103868.33687002654
2039-01-15 05:00:00,105289.4801061008
2039-01-15 06:00:00,108018.925729443
2039-01-15 07:00:00,111946.07957559681
2039-01-15 08:00:00,114046.08753315652
2039-01-15 09:00:00,115104.94164456234
2039-01-15 10:00:00,114692.32095490716
2039-01-15 11:00:00,112749.8779840849
2039-01-15 12:00:00,111254.25464190979
2039-01-15 13:00:00,110719.07957559683
2039-01-15 14:00:00,110498.37400530503
2039-01-15 15:00:00,111752.92838196288
2039-01-15 16:00:00,115086.97612732097
2039-01-15 17:00:00,121019.51458885941
2039-01-15 18:00:00,123620.71883289123
2039-01-15 19:00:00,122774.46419098144
2039-01-15 20:00:00,120452.67108753316
2039-01-15 21:00:00,117364.46684350133
2039-01-15 22:00:00,113942.95225464189
2039-01-15 23:00:00,110367.87267904509
2039-01-16 00:00:00,107158.90185676394
2039-01-16 01:00:00,104688.43236074269
2039-01-16 02:00:00,103171.42175066314
2039-01-16 03:00:00,102478.10344827586
2039-01-16 04:00:00,102284.86472148541
2039-01-16 05:00:00,103068.8222811671
2039-01-16 06:00:00,104766.07427055702
2039-01-16 07:00:00,107987.72944297081
2039-01-16 08:00:00,110165.20159151194
2039-01-16 09:00:00,111512.81962864721
2039-01-16 10:00:00,111343.97347480107
2039-01-16 11:00:00,109877.6976127321
2039-01-16 12:00:00,109112.59681697613
2039-01-16 13:00:00,109215.53846153844
2039-01-16 14:00:00,109407.6949602122
2039-01-16 15:00:00,111033.95490716178
2039-01-16 16:00:00,114846.93899204246
2039-01-16 17:00:00,121446.79840848807
2039-01-16 18:00:00,124572.32891246685
2039-01-16 19:00:00,124163.72413793101
2039-01-16 20:00:00,122102.27320954905
2039-01-16 21:00:00,118663.3554376658
2039-01-16 22:00:00,114701.56233421751
2039-01-16 23:00:00,110820.01591511937
2039-01-17 00:00:00,115399.61273209548
2039-01-17 01:00:00,112505.3819628647
2039-01-17 02:00:00,111217.37931034486
2039-01-17 03:00:00,111102.44827586207
2039-01-17 04:00:00,112140.49602122017
2039-01-17 05:00:00,114204.43766578249
2039-01-17 06:00:00,117877.02387267906
2039-01-17 07:00:00,122459.23076923078
2039-01-17 08:00:00,125028.18037135279
2039-01-17 09:00:00,125987.52785145892
2039-01-17 10:00:00,125763.3554376658
2039-01-17 11:00:00,125337.78249336871
2039-01-17 12:00:00,123905.83023872678
2039-01-17 13:00:00,124035.15915119364
2039-01-17 14:00:00,124409.9575596817
2039-01-17 15:00:00,125747.89124668433
2039-01-17 16:00:00,129017.6525198939
2039-01-17 17:00:00,132814.7904509284
2039-01-17 18:00:00,134719.9946949602
2039-01-17 19:00:00,133579.69230769234
2039-01-17 20:00:00,129995.84084880636
2039-01-17 21:00:00,125770.73209549072
2039-01-17 22:00:00,120722.0795755968
2039-01-17 23:00:00,116252.94960212204
2039-01-18 00:00:00,115380.24668435016
2039-01-18 01:00:00,112374.45358090187
2039-01-18 02:00:00,111079.13793103448
2039-01-18 03:00:00,111005.81167108755
2039-01-18 04:00:00,112202.8726790451
2039-01-18 05:00:00,115177.91511936339
2039-01-18 06:00:00,120582.90981432359
2039-01-18 07:00:00,125665.05039787797
2039-01-18 08:00:00,127135.19628647214
2039-01-18 09:00:00,126838.12201591513
2039-01-18 10:00:00,125772.4456233422
2039-01-18 11:00:00,124824.32095490715
2039-01-18 12:00:00,123194.58090185677
2039-01-18 13:00:00,123425.23607427056
2039-01-18 14:00:00,123870.36339522547
2039-01-18 15:00:00,125489.41909814322
2039-01-18 16:00:00,129087.80901856763
2039-01-18 17:00:00,133036.050397878
2039-01-18 18:00:00,135364.22546419094
2039-01-18 19:00:00,134357.90185676393
2039-01-18 20:00:00,130817.66578249336
2039-01-18 21:00:00,126556.74801061007
2039-01-18 22:00:00,121144.225464191
2039-01-18 23:00:00,116503.41644562334
2039-01-19 00:00:00,118206.60477453582
2039-01-19 01:00:00,114973.46419098144
2039-01-19 02:00:00,113482.73209549072
2039-01-19 03:00:00,113274.67904509284
2039-01-19 04:00:00,114424.71883289125
2039-01-19 05:00:00,117296.7480106101
2039-01-19 06:00:00,122755.00265251989
2039-01-19 07:00:00,127522.70557029177
2039-01-19 08:00:00,128488.8673740053
2039-01-19 09:00:00,127859.55968169763
2039-01-19 10:00:00,126586.10344827587
2039-01-19 11:00:00,125582.55702917774
2039-01-19 12:00:00,123950.43236074272
2039-01-19 13:00:00,124126.41114058356
2039-01-19 14:00:00,124511.36339522546
2039-01-19 15:00:00,125985.62599469496
2039-01-19 16:00:00,129492.4323607427
2039-01-19 17:00:00,133208.1724137931
2039-01-19 18:00:00,135506.02122015913
2039-01-19 19:00:00,134541.03978779842
2039-01-19 20:00:00,131207.40318302388
2039-01-19 21:00:00,127130.7957559682
2039-01-19 22:00:00,121876.50928381963
2039-01-19 23:00:00,117284.05570291776
2039-01-20 00:00:00,118766.94164456234
2039-01-20 01:00:00,115545.25729442971
2039-01-20 02:00:00,114035.05570291777
2039-01-20 03:00:00,113810.07692307692
2039-01-20 04:00:00,114956.81167108755
2039-01-20 05:00:00,117810.0848806366
2039-01-20 06:00:00,123265.55968169762
2039-01-20 07:00:00,128047.10875331565
2039-01-20 08:00:00,129010.65782493366
2039-01-20 09:00:00,128420.14323607428
2039-01-20 10:00:00,127151.5623342175
2039-01-20 11:00:00,126054.9177718833
2039-01-20 12:00:00,124379.70822281165
2039-01-20 13:00:00,124560.13262599468
2039-01-20 14:00:00,124877.76392572946
2039-01-20 15:00:00,126330.31299734746
2039-01-20 16:00:00,129760.16445623343
2039-01-20 17:00:00,133328.10079575595
2039-01-20 18:00:00,135608.3554376658
2039-01-20 19:00:00,134645.01856763926
2039-01-20 20:00:00,131299.0450928382
2039-01-20 21:00:00,127273.0477453581
2039-01-20 22:00:00,122118.61273209548
2039-01-20 23:00:00,117542.76392572945
2039-01-21 00:00:00,119241.93633952254
2039-01-21 01:00:00,115917.45888594165
2039-01-21 02:00:00,114378.35543766576
2039-01-21 03:00:00,114093.15119363397
2039-01-21 04:00:00,115126.49867374005
2039-01-21 05:00:00,117762.28647214851
2039-01-21 06:00:00,122921.8620689655
2039-01-21 07:00:00,127648.5676392573
2039-01-21 08:00:00,128808.16976127322
2039-01-21 09:00:00,128360.83554376657
2039-01-21 10:00:00,127121.65782493369
2039-01-21 11:00:00,125968.54111405835
2039-01-21 12:00:00,124059.57294429708
2039-01-21 13:00:00,124078.34482758622
2039-01-21 14:00:00,124247.06631299733
2039-01-21 15:00:00,125483.6949602122
2039-01-21 16:00:00,128612.61803713528
2039-01-21 17:00:00,131737.26790450927
2039-01-21 18:00:00,133527.63925729442
2039-01-21 19:00:00,132067.44562334218
2039-01-21 20:00:00,128410.72679045095
2039-01-21 21:00:00,124767.24933687005
2039-01-21 22:00:00,120505.6976127321
2039-01-21 23:00:00,116452.88328912467
2039-01-22 00:00:00,110400.84880636606
2039-01-22 01:00:00,107764.33156498671
2039-01-22 02:00:00,106191.37665782493
2039-01-22 03:00:00,105527.85941644563
2039-01-22 04:00:00,105563.65782493369
2039-01-22 05:00:00,107002.42705570291
2039-01-22 06:00:00,109766.26525198937
2039-01-22 07:00:00,113604.6949602122
2039-01-22 08:00:00,115591.60477453578
2039-01-22 09:00:00,116572.86472148541
2039-01-22 10:00:00,116129.17241379313
2039-01-22 11:00:00,114063.94429708223
2039-01-22 12:00:00,112493.57029177719
2039-01-22 13:00:00,111940.1724137931
2039-01-22 14:00:00,111579.1405835544
2039-01-22 15:00:00,112734.87798408487
2039-01-22 16:00:00,116012.96021220158
2039-01-22 17:00:00,121775.3023872679
2039-01-22 18:00:00,124864.82758620691
2039-01-22 19:00:00,124123.22546419098
2039-01-22 20:00:00,121755.57029177717
2039-01-22 21:00:00,118638.80106100797
2039-01-22 22:00:00,115190.13262599468
2039-01-22 23:00:00,111631.5119363395
2039-01-23 00:00:00,108292.64721485409
2039-01-23 01:00:00,105888.66843501326
2039-01-23 02:00:00,104444.57029177719
2039-01-23 03:00:00,103790.13527851459
2039-01-23 04:00:00,103693.62864721486
2039-01-23 05:00:00,104704.14058355437
2039-01-23 06:00:00,106829.36870026523
2039-01-23 07:00:00,110047.19628647214
2039-01-23 08:00:00,111826.4350132626
2039-01-23 09:00:00,112821.05835543766
2039-01-23 10:00:00,112460.50132625997
2039-01-23 11:00:00,110788.05305039788
2039-01-23 12:00:00,109913.32360742705
2039-01-23 13:00:00,110011.44562334218
2039-01-23 14:00:00,110071.20954907162
2039-01-23 15:00:00,111603.5623342175
2039-01-23 16:00:00,115379.18567639259
2039-01-23 17:00:00,121826.0424403183
2039-01-23 18:00:00,125540.67904509285
2039-01-23 19:00:00,125293.0822281167
2039-01-23 20:00:00,123234.43501326261
2039-01-23 21:00:00,119773.18302387268
2039-01-23 22:00:00,115744.76923076923
2039-01-23 23:00:00,111855.36074270558
2039-01-24 00:00:00,116269.66843501327
2039-01-24 01:00:00,113473.18302387268
2039-01-24 02:00:00,112338.6472148541
2039-01-24 03:00:00,112438.07161803712
2039-01-24 04:00:00,113891.97347480107
2039-01-24 05:00:00,117005.35543766578
2039-01-24 06:00:00,122670.91777188331
2039-01-24 07:00:00,127649.76923076923
2039-01-24 08:00:00,128802.6445623342
2039-01-24 09:00:00,128335.68700265251
2039-01-24 10:00:00,127171.75862068965
2039-01-24 11:00:00,126105.32095490716
2039-01-24 12:00:00,124382.49071618037
2039-01-24 13:00:00,124495.61538461538
2039-01-24 14:00:00,124746.87267904509
2039-01-24 15:00:00,126081.08753315647
2039-01-24 16:00:00,129515.73209549072
2039-01-24 17:00:00,133235.36074270555
2039-01-24 18:00:00,136047.2201591512
2039-01-24 19:00:00,135242.15119363397
2039-01-24 20:00:00,131769.4774535809
2039-01-24 21:00:00,127480.53846153848
2039-01-24 22:00:00,122132.85676392574
2039-01-24 23:00:00,117497.77718832892
2039-01-25 00:00:00,118864.28381962865
2039-01-25 01:00:00,115700.98143236074
2039-01-25 02:00:00,114275.75862068964
2039-01-25 03:00:00,114077.58620689655
2039-01-25 04:00:00,115268.7267904509
2039-01-25 05:00:00,118201.67374005305
2039-01-25 06:00:00,123761.51193633954
2039-01-25 07:00:00,128464.34217506633
2039-01-25 08:00:00,129189.89920424404
2039-01-25 09:00:00,128285.85145888594
2039-01-25 10:00:00,126848.03183023872
2039-01-25 11:00:00,125565.0
2039-01-25 12:00:00,123768.35543766578
2039-01-25 13:00:00,123866.14058355438
2039-01-25 14:00:00,124226.96551724138
2039-01-25 15:00:00,125649.85145888594
2039-01-25 16:00:00,129097.84615384616
2039-01-25 17:00:00,132735.8143236074
2039-01-25 18:00:00,135534.43236074268
2039-01-25 19:00:00,134753.0397877984
2039-01-25 20:00:00,131408.33952254642
2039-01-25 21:00:00,127256.80106100797
2039-01-25 22:00:00,121946.29973474801
2039-01-25 23:00:00,117379.53050397876
2039-01-26 00:00:00,118878.49867374006
2039-01-26 01:00:00,115710.6074270557
2039-01-26 02:00:00,114278.82228116711
2039-01-26 03:00:00,114070.1326259947
2039-01-26 04:00:00,115235.23872679047
2039-01-26 05:00:00,118114.15119363394
2039-01-26 06:00:00,123589.67108753316
2039-01-26 07:00:00,128202.54907161804
2039-01-26 08:00:00,128892.78514588861
2039-01-26 09:00:00,127966.25994694959
2039-01-26 10:00:00,126518.86472148541
2039-01-26 11:00:00,125318.75862068965
2039-01-26 12:00:00,123511.59681697612
2039-01-26 13:00:00,123666.09814323609
2039-01-26 14:00:00,123999.44031830237
2039-01-26 15:00:00,125433.23872679047
2039-01-26 16:00:00,128891.44827586209
2039-01-26 17:00:00,132470.61803713528
2039-01-26 18:00:00,135249.53315649868
2039-01-26 19:00:00,134430.29708222812
2039-01-26 20:00:00,131088.72944297083
2039-01-26 21:00:00,127040.74801061008
2039-01-26 22:00:00,121806.24403183025
2039-01-26 23:00:00,117274.01061007958
2039-01-27 00:00:00,118746.57824933688
2039-01-27 01:00:00,115592.66578249336
2039-01-27 02:00:00,114150.93899204244
2039-01-27 03:00:00,113927.3952254642
2039-01-27 04:00:00,115085.33687002651
2039-01-27 05:00:00,117945.42970822281
2039-01-27 06:00:00,123428.20954907163
2039-01-27 07:00:00,128062.33421750662
2039-01-27 08:00:00,128793.54641909816
2039-01-27 09:00:00,127918.30503978778
2039-01-27 10:00:00,126507.99734748012
2039-01-27 11:00:00,125229.48541114059
2039-01-27 12:00:00,123387.3474801061
2039-01-27 13:00:00,123515.94429708223
2039-01-27 14:00:00,123779.7904509284
2039-01-27 15:00:00,125183.93899204244
2039-01-27 16:00:00,128544.75862068967
2039-01-27 17:00:00,131976.67108753315
2039-01-27 18:00:00,134746.67108753312
2039-01-27 19:00:00,133945.99204244034
2039-01-27 20:00:00,130605.81167108753
2039-01-27 21:00:00,126630.76127320956
2039-01-27 22:00:00,121512.31564986738
2039-01-27 23:00:00,117001.27851458886
2039-01-28 00:00:00,118568.94164456234
2039-01-28 01:00:00,115325.89124668435
2039-01-28 02:00:00,113853.31564986738
2039-01-28 03:00:00,113572.91511936342
2039-01-28 04:00:00,114610.65251989392
2039-01-28 05:00:00,117262.14323607429
2039-01-28 06:00:00,122450.01591511937
2039-01-28 07:00:00,127036.55172413791
2039-01-28 08:00:00,128003.09283819626
2039-01-28 09:00:00,127309.93633952254
2039-01-28 10:00:00,125941.73740053049
2039-01-28 11:00:00,124614.71087533156
2039-01-28 12:00:00,122592.62864721488
2039-01-28 13:00:00,122556.90981432362
2039-01-28 14:00:00,122682.04774535811
2039-01-28 15:00:00,123852.04509283822
2039-01-28 16:00:00,126855.43236074268
2039-01-28 17:00:00,129807.82758620688
