datetime_beginning_ept,mw
2038-01-10 19:00:00,121460.3527851459
2038-01-10 20:00:00,119537.89655172414
2038-01-10 21:00:00,116177.20954907163
2038-01-10 22:00:00,112223.54907161804
2038-01-10 23:00:00,108305.16976127321
2038-01-11 00:00:00,111801.48275862072
2038-01-11 01:00:00,109048.06366047748
2038-01-11 02:00:00,107881.17506631298
2038-01-11 03:00:00,107986.07427055703
2038-01-11 04:00:00,109436.07161803714
2038-01-11 05:00:00,112672.93368700266
2038-01-11 06:00:00,118445.63925729443
2038-01-11 07:00:00,123541.11140583556
2038-01-11 08:00:00,124788.6127320955
2038-01-11 09:00:00,124325.97082228118
2038-01-11 10:00:00,123151.73740053049
2038-01-11 11:00:00,122277.24137931038
2038-01-11 12:00:00,120794.61803713528
2038-01-11 13:00:00,120911.12201591513
2038-01-11 14:00:00,121333.47480106102
2038-01-11 15:00:00,122711.44031830238
2038-01-11 16:00:00,126163.36870026526
2038-01-11 17:00:00,130380.14323607426
2038-01-11 18:00:00,132298.7347480106
2038-01-11 19:00:00,131269.81167108755
2038-01-11 20:00:00,127978.97877984085
2038-01-11 21:00:00,123772.57824933688
2038-01-11 22:00:00,118474.61007957559
2038-01-11 23:00:00,113743.98673740054
2038-01-12 00:00:00,114448.9177718833
2038-01-12 01:00:00,111308.28647214855
2038-01-12 02:00:00,109831.48275862072
2038-01-12 03:00:00,109624.46153846155
2038-01-12 04:00:00,110803.4774535809
2038-01-12 05:00:00,113842.07692307691
2038-01-12 06:00:00,119489.85676392574
2038-01-12 07:00:00,124340.84350132625
2038-01-12 08:00:00,125262.80636604778
2038-01-12 09:00:00,124531.59416445623
2038-01-12 10:00:00,123192.45888594165
2038-01-12 11:00:00,122170.8779840849
2038-01-12 12:00:00,120668.01591511934
2038-01-12 13:00:00,120765.98673740051
2038-01-12 14:00:00,121281.20689655175
2038-01-12 15:00:00,122705.97877984085
2038-01-12 16:00:00,126139.36074270558
2038-01-12 17:00:00,130236.87267904506
2038-01-12 18:00:00,132137.53580901856
2038-01-12 19:00:00,131117.15915119363
2038-01-12 20:00:00,127949.54641909816
2038-01-12 21:00:00,123887.63129973474
2038-01-12 22:00:00,118624.7692307692
2038-01-12 23:00:00,113961.69496021222
2038-01-13 00:00:00,115001.10344827587
2038-01-13 01:00:00,111826.05305039787
2038-01-13 02:00:00,110327.59681697615
2038-01-13 03:00:00,110114.29708222813
2038-01-13 04:00:00,111257.51724137933
2038-01-13 05:00:00,114231.66312997347
2038-01-13 06:00:00,119791.67904509284
2038-01-13 07:00:00,124587.40583554379
2038-01-13 08:00:00,125522.08222811669
2038-01-13 09:00:00,124772.71087533156
2038-01-13 10:00:00,123388.57559681698
2038-01-13 11:00:00,122440.07427055704
2038-01-13 12:00:00,120902.04774535811
2038-01-13 13:00:00,121033.25729442971
2038-01-13 14:00:00,121506.41379310343
2038-01-13 15:00:00,122974.03183023872
2038-01-13 16:00:00,126468.91246684348
2038-01-13 17:00:00,130493.35543766577
2038-01-13 18:00:00,132404.94694960213
2038-01-13 19:00:00,131362.63129973478
2038-01-13 20:00:00,128176.96551724138
2038-01-13 21:00:00,124189.36339522547
2038-01-13 22:00:00,118968.53050397878
2038-01-13 23:00:00,114311.82228116711
2038-01-14 00:00:00,115236.10344827587
2038-01-14 01:00:00,112051.21485411139
2038-01-14 02:00:00,110522.28912466843
2038-01-14 03:00:00,110291.79575596818
2038-01-14 04:00:00,111425.48806366048
2038-01-14 05:00:00,114381.10875331567
2038-01-14 06:00:00,119935.14323607428
2038-01-14 07:00:00,124755.22546419098
2038-01-14 08:00:00,125692.72679045094
2038-01-14 09:00:00,125009.50397877983
2038-01-14 10:00:00,123648.88063660478
2038-01-14 11:00:00,122601.78779840849
2038-01-14 12:00:00,120993.13527851459
2038-01-14 13:00:00,121109.84350132626
2038-01-14 14:00:00,121525.15649867375
2038-01-14 15:00:00,122989.76127320953
2038-01-14 16:00:00,126448.41114058356
2038-01-14 17:00:00,130356.42440318303
2038-01-14 18:00:00,132284.4721485411
2038-01-14 19:00:00,131267.97877984087
2038-01-14 20:00:00,128094.94429708221
2038-01-14 21:00:00,124191.86472148541
2038-01-14 22:00:00,119094.50397877983
2038-01-14 23:00:00,114467.44827586207
2038-01-15 00:00:00,115358.4721485411
2038-01-15 01:00:00,112146.84880636606
2038-01-15 02:00:00,110630.26790450927
2038-01-15 03:00:00,110363.49867374003
2038-01-15 04:00:00,111403.40848806367
2038-01-15 05:00:00,114185.54641909811
2038-01-15 06:00:00,119479.6976127321
2038-01-15 07:00:00,124252.73740053053
2038-01-15 08:00:00,125334.81167108753
2038-01-15 09:00:00,124762.48541114057
2038-01-15 10:00:00,123439.22015915118
2038-01-15 11:00:00,122301.2652519894
2038-01-15 12:00:00,120496.44827586207
2038-01-15 13:00:00,120448.79575596815
2038-01-15 14:00:00,120695.57824933685
2038-01-15 15:00:00,121932.44827586206
2038-01-15 16:00:00,125069.32095490716
2038-01-15 17:00:00,128580.649867374
2038-01-15 18:00:00,130053.93368700265
2038-01-15 19:00:00,128566.85941644563
2038-01-15 20:00:00,125159.5119363395
2038-01-15 21:00:00,121681.43501326261
2038-01-15 22:00:00,117508.27586206896
2038-01-15 23:00:00,113443.53846153845
2038-01-16 00:00:00,107722.66578249336
2038-01-16 01:00:00,105135.09018567641
2038-01-16 02:00:00,103602.1193633952
2038-01-16 03:00:00,103006.62599469494
2038-01-16 04:00:00,103106.83289124667
2038-01-16 05:00:00,104565.54641909811
2038-01-16 06:00:00,107280.87002652521
2038-01-16 07:00:00,111041.91246684351
2038-01-16 08:00:00,112929.09283819629
2038-01-16 09:00:00,113725.04774535807
2038-01-16 10:00:00,113158.5702917772
2038-01-16 11:00:00,111200.05835543766
2038-01-16 12:00:00,109697.47214854111
2038-01-16 13:00:00,109095.67108753316
2038-01-16 14:00:00,108859.1724137931
2038-01-16 15:00:00,110062.3527851459
2038-01-16 16:00:00,113373.72148541115
2038-01-16 17:00:00,119157.49602122015
2038-01-16 18:00:00,121811.1803713528
2038-01-16 19:00:00,121039.54641909813
2038-01-16 20:00:00,118849.25198938993
2038-01-16 21:00:00,115894.50397877985
2038-01-16 22:00:00,112536.9549071618
2038-01-16 23:00:00,109012.38461538461
2038-01-17 00:00:00,105883.60477453578
2038-01-17 01:00:00,103498.49602122015
2038-01-17 02:00:00,102059.34482758619
2038-01-17 03:00:00,101414.25994694962
2038-01-17 04:00:00,101285.88859416445
2038-01-17 05:00:00,102099.19363395225
2038-01-17 06:00:00,103772.76657824933
2038-01-17 07:00:00,106829.16976127322
2038-01-17 08:00:00,108824.97082228116
2038-01-17 09:00:00,109972.01591511937
2038-01-17 10:00:00,109709.67639257296
2038-01-17 11:00:00,108283.53846153845
2038-01-17 12:00:00,107529.45888594163
2038-01-17 13:00:00,107577.77453580902
2038-01-17 14:00:00,107744.48010610077
2038-01-17 15:00:00,109293.07957559683
2038-01-17 16:00:00,113040.84615384614
2038-01-17 17:00:00,119480.58885941644
2038-01-17 18:00:00,122655.5464190981
2038-01-17 19:00:00,122311.76392572944
2038-01-17 20:00:00,120374.74535809018
2038-01-17 21:00:00,117059.18037135279
2038-01-17 22:00:00,113167.16180371352
2038-01-17 23:00:00,109335.85411140585
2038-01-18 00:00:00,113184.89389920424
2038-01-18 01:00:00,110438.37931034484
2038-01-18 02:00:00,109223.1697612732
2038-01-18 03:00:00,109136.02387267906
2038-01-18 04:00:00,110209.1671087533
2038-01-18 05:00:00,112421.59151193635
2038-01-18 06:00:00,116252.41644562333
2038-01-18 07:00:00,120790.350132626
2038-01-18 08:00:00,123205.33687002653
2038-01-18 09:00:00,123981.21485411141
2038-01-18 10:00:00,123650.02122015915
2038-01-18 11:00:00,123147.61007957559
2038-01-18 12:00:00,121760.11140583553
2038-01-18 13:00:00,121837.41909814322
2038-01-18 14:00:00,122171.59151193635
2038-01-18 15:00:00,123441.77453580903
2038-01-18 16:00:00,126685.91777188328
2038-01-18 17:00:00,130656.73474801061
2038-01-18 18:00:00,132733.3342175066
2038-01-18 19:00:00,131671.64721485414
2038-01-18 20:00:00,128300.1830238727
2038-01-18 21:00:00,124211.13793103451
2038-01-18 22:00:00,119226.04509283819
2038-01-18 23:00:00,114766.85145888594
2038-01-19 00:00:00,113324.24933687004
2038-01-19 01:00:00,110503.31830238726
2038-01-19 02:00:00,109300.53050397878
2038-01-19 03:00:00,109283.29177718834
2038-01-19 04:00:00,110532.53315649867
2038-01-19 05:00:00,113681.90981432362
2038-01-19 06:00:00,119251.3474801061
2038-01-19 07:00:00,124281.32891246685
2038-01-19 08:00:00,125549.29708222813
2038-01-19 09:00:00,125015.01856763924
2038-01-19 10:00:00,123814.53315649866
2038-01-19 11:00:00,122773.2625994695
2038-01-19 12:00:00,121172.51458885941
2038-01-19 13:00:00,121322.86206896552
2038-01-19 14:00:00,121727.5305039788
2038-01-19 15:00:00,123287.48010610079
2038-01-19 16:00:00,126865.46153846156
2038-01-19 17:00:00,131013.0822281167
2038-01-19 18:00:00,133518.15119363397
2038-01-19 19:00:00,132596.5066312997
2038-01-19 20:00:00,129269.97347480107
2038-01-19 21:00:00,125141.19628647217
2038-01-19 22:00:00,119791.39522546418
2038-01-19 23:00:00,115156.75066312996
2038-01-20 00:00:00,116421.46419098144
2038-01-20 01:00:00,113350.44031830237
2038-01-20 02:00:00,111932.54111405836
2038-01-20 03:00:00,111757.01326259947
2038-01-20 04:00:00,112948.07161803714
2038-01-20 05:00:00,115967.44562334218
2038-01-20 06:00:00,121567.49071618036
2038-01-20 07:00:00,126264.06631299734
2038-01-20 08:00:00,127020.56763925726
2038-01-20 09:00:00,126156.69230769231
2038-01-20 10:00:00,124736.06100795756
2038-01-20 11:00:00,123645.8700265252
2038-01-20 12:00:00,122041.58620689655
2038-01-20 13:00:00,122162.55968169762
2038-01-20 14:00:00,122503.87267904512
2038-01-20 15:00:00,123908.74005305044
2038-01-20 16:00:00,127376.32625994697
2038-01-20 17:00:00,131243.1379310345
2038-01-20 18:00:00,133673.8673740053
2038-01-20 19:00:00,132766.92572944294
2038-01-20 20:00:00,129608.88063660476
2038-01-20 21:00:00,125635.53315649867
2038-01-20 22:00:00,120417.86206896552
2038-01-20 23:00:00,115819.36074270558
2038-01-21 00:00:00,116940.56498673739
2038-01-21 01:00:00,113834.88328912467
2038-01-21 02:00:00,112378.38461538462
2038-01-21 03:00:00,112170.9098143236
2038-01-21 04:00:00,113346.76657824934
2038-01-21 05:00:00,116325.17506631301
2038-01-21 06:00:00,121909.66843501327
2038-01-21 07:00:00,126621.56498673739
2038-01-21 08:00:00,127401.56498673739
2038-01-21 09:00:00,126605.25464190984
2038-01-21 10:00:00,125206.6153846154
2038-01-21 11:00:00,124041.59681697613
2038-01-21 12:00:00,122357.89655172412
2038-01-21 13:00:00,122477.75862068967
2038-01-21 14:00:00,122774.24668435013
2038-01-21 15:00:00,124172.12466843499
2038-01-21 16:00:00,127591.37135278514
2038-01-21 17:00:00,131321.66312997346
2038-01-21 18:00:00,133759.74801061008
2038-01-21 19:00:00,132865.7055702918
2038-01-21 20:00:00,129681.16180371353
2038-01-21 21:00:00,125759.39522546422
2038-01-21 22:00:00,120637.60212201592
2038-01-21 23:00:00,116040.85145888595
2038-01-22 00:00:00,117065.75862068965
2038-01-22 01:00:00,113889.34217506631
2038-01-22 02:00:00,112416.0901856764
2038-01-22 03:00:00,112156.53315649866
2038-01-22 04:00:00,113217.45358090186
2038-01-22 05:00:00,115996.98673740051
2038-01-22 06:00:00,121297.14588859417
2038-01-22 07:00:00,125957.37665782495
2038-01-22 08:00:00,126930.06100795756
2038-01-22 09:00:00,126272.45888594164
2038-01-22 10:00:00,124910.21220159151
2038-01-22 11:00:00,123670.60742705571
2038-01-22 12:00:00,121781.225464191
2038-01-22 13:00:00,121717.73740053049
2038-01-22 14:00:00,121838.51193633955
2038-01-22 15:00:00,122986.7851458886
2038-01-22 16:00:00,126072.93899204244
2038-01-22 17:00:00,129365.55702917773
2038-01-22 18:00:00,131318.02652519892
2038-01-22 19:00:00,129937.89124668433
2038-01-22 20:00:00,126473.18832891247
2038-01-22 21:00:00,122966.02122015916
2038-01-22 22:00:00,118760.04509283822
2038-01-22 23:00:00,114713.89124668435
2038-01-23 00:00:00,108879.2944297082
2038-01-23 01:00:00,106351.0053050398
2038-01-23 02:00:00,104872.50132625994
2038-01-23 03:00:00,104276.66312997347
2038-01-23 04:00:00,104394.84350132628
2038-01-23 05:00:00,105874.72148541115
2038-01-23 06:00:00,108626.2546419098
2038-01-23 07:00:00,112284.40583554377
2038-01-23 08:00:00,114026.99204244031
2038-01-23 09:00:00,114720.41114058354
2038-01-23 10:00:00,114128.37931034484
2038-01-23 11:00:00,112059.88594164458
2038-01-23 12:00:00,110479.79575596817
2038-01-23 13:00:00,109872.70557029177
2038-01-23 14:00:00,109516.89655172413
2038-01-23 15:00:00,110621.44827586209
2038-01-23 16:00:00,113857.73740053049
2038-01-23 17:00:00,119474.03183023872
2038-01-23 18:00:00,122642.6551724138
2038-01-23 19:00:00,121998.73740053052
2038-01-23 20:00:00,119794.90981432362
2038-01-23 21:00:00,116838.5172413793
2038-01-23 22:00:00,113478.94960212201
2038-01-23 23:00:00,109992.18832891245
2038-01-24 00:00:00,106812.36870026527
2038-01-24 01:00:00,104500.2679045093
2038-01-24 02:00:00,103139.80901856764
2038-01-24 03:00:00,102549.29177718832
2038-01-24 04:00:00,102517.07692307695
2038-01-24 05:00:00,103564.00795755969
2038-01-24 06:00:00,105674.70822281168
2038-01-24 07:00:00,108742.91777188331
2038-01-24 08:00:00,110334.98408488062
2038-01-24 09:00:00,111064.59681697612
2038-01-24 10:00:00,110538.41114058354
2038-01-24 11:00:00,108846.7771883289
2038-01-24 12:00:00,107934.18037135279
2038-01-24 13:00:00,107967.64721485412
2038-01-24 14:00:00,108050.4403183024
2038-01-24 15:00:00,109569.7851458886
2038-01-24 16:00:00,113336.63395225463
2038-01-24 17:00:00,119668.51989389921
2038-01-24 18:00:00,123461.27851458889
2038-01-24 19:00:00,123317.00795755968
2038-01-24 20:00:00,121426.1379310345
2038-01-24 21:00:00,118124.4403183024
2038-01-24 22:00:00,114191.02387267904
2038-01-24 23:00:00,110374.23872679044
2038-01-25 00:00:00,113989.66047745358
2038-01-25 01:00:00,111387.28116710875
2038-01-25 02:00:00,110350.43501326258
2038-01-25 03:00:00,110496.50397877985
2038-01-25 04:00:00,111997.5676392573
2038-01-25 05:00:00,115283.61273209548
2038-01-25 06:00:00,121117.58620689655
2038-01-25 07:00:00,126017.79575596818
2038-01-25 08:00:00,126893.71618037134
2038-01-25 09:00:00,126090.15915119361
2038-01-25 10:00:00,124714.67374005304
2038-01-25 11:00:00,123507.77188328914
2038-01-25 12:00:00,121774.50132625995
2038-01-25 13:00:00,121794.81697612733
2038-01-25 14:00:00,122013.82758620691
2038-01-25 15:00:00,123300.18037135276
2038-01-25 16:00:00,126709.93103448274
2038-01-25 17:00:00,130634.20159151193
2038-01-25 18:00:00,133599.51458885943
2038-01-25 19:00:00,132880.84615384619
2038-01-25 20:00:00,129629.2122015915
2038-01-25 21:00:00,125481.06631299734
2038-01-25 22:00:00,120203.93103448274
2038-01-25 23:00:00,115579.6631299735
2038-01-26 00:00:00,116530.67374005307
2038-01-26 01:00:00,113514.91246684348
2038-01-26 02:00:00,112158.31564986739
2038-01-26 03:00:00,111980.74801061007
2038-01-26 04:00:00,113206.60477453578
2038-01-26 05:00:00,116273.08222811672
2038-01-26 06:00:00,121963.22546419098
2038-01-26 07:00:00,126589.66843501324
2038-01-26 08:00:00,127125.42175066314
2038-01-26 09:00:00,126025.24933687002
2038-01-26 10:00:00,124485.26525198942
2038-01-26 11:00:00,123148.02652519893
2038-01-26 12:00:00,121392.10610079576
2038-01-26 13:00:00,121437.5623342175
2038-01-26 14:00:00,121764.48541114059
2038-01-26 15:00:00,123093.74801061008
2038-01-26 16:00:00,126470.36339522547
2038-01-26 17:00:00,130260.29442970824
2038-01-26 18:00:00,133184.37135278515
2038-01-26 19:00:00,132460.19893899202
2038-01-26 20:00:00,129291.65782493369
2038-01-26 21:00:00,125265.99999999999
2038-01-26 22:00:00,120012.97877984087
2038-01-26 23:00:00,115451.82493368699
2038-01-27 00:00:00,116397.63660477454
2038-01-27 01:00:00,113394.32625994697
2038-01-27 02:00:00,112045.09814323607
2038-01-27 03:00:00,111870.83023872679
2038-01-27 04:00:00,113073.07427055703
2038-01-27 05:00:00,116099.74270557029
2038-01-27 06:00:00,121727.02387267904
2038-01-27 07:00:00,126278.17241379313
2038-01-27 08:00:00,126806.67374005305
2038-01-27 09:00:00,125662.67108753315
2038-01-27 10:00:00,124100.92042440319
2038-01-27 11:00:00,122830.49602122017
2038-01-27 12:00:00,121060.78249336871
2038-01-27 13:00:00,121129.60212201592
2038-01-27 14:00:00,121415.61803713527
2038-01-27 15:00:00,122770.7824933687
2038-01-27 16:00:00,126165.25198938994
2038-01-27 17:00:00,129891.22281167108
2038-01-27 18:00:00,132809.5676392573
2038-01-27 19:00:00,132065.3368700265
2038-01-27 20:00:00,128913.20689655174
2038-01-27 21:00:00,124990.99734748012
2038-01-27 22:00:00,119809.41114058357
2038-01-27 23:00:00,115275.5596816976
2038-01-28 00:00:00,116277.22811671086
2038-01-28 01:00:00,113251.00795755969
2038-01-28 02:00:00,111860.3023872679
2038-01-28 03:00:00,111657.25729442968
2038-01-28 04:00:00,112837.56763925728
2038-01-28 05:00:00,115830.59151193635
2038-01-28 06:00:00,121441.98673740053
2038-01-28 07:00:00,126016.82228116709
2038-01-28 08:00:00,126610.89389920425
2038-01-28 09:00:00,125575.50397877982
2038-01-28 10:00:00,124050.17241379313
2038-01-28 11:00:00,122713.87002652518
2038-01-28 12:00:00,120916.76923076923
2038-01-28 13:00:00,120982.1724137931
2038-01-28 14:00:00,121234.2652519894
2038-01-28 15:00:00,122565.43501326261
2038-01-28 16:00:00,125856.01591511935
