datetime_beginning_ept,mw
2028-01-07 15:00:00,98317.33952254643
2028-01-07 16:00:00,100541.87798408487
2028-01-07 17:00:00,104970.80371352787
2028-01-07 18:00:00,106032.16180371353
2028-01-07 19:00:00,104671.46419098144
2028-01-07 20:00:00,102583.72679045092
2028-01-07 21:00:00,99990.27586206896
2028-01-07 22:00:00,97040.04509283819
2028-01-07 23:00:00,93137.3527851459
2028-01-08 00:00:00,89475.46684350134
2028-01-08 01:00:00,87554.8673740053
2028-01-08 02:00:00,86566.28647214855
2028-01-08 03:00:00,86354.72944297081
2028-01-08 04:00:00,86929.18037135279
2028-01-08 05:00:00,88574.53050397878
2028-01-08 06:00:00,91074.78779840846
2028-01-08 07:00:00,93886.06631299734
2028-01-08 08:00:00,94918.06100795756
2028-01-08 09:00:00,94793.01856763924
2028-01-08 10:00:00,93953.5119363395
2028-01-08 11:00:00,92418.50132625995
2028-01-08 12:00:00,91070.61803713527
2028-01-08 13:00:00,90001.7798408488
2028-01-08 14:00:00,89503.80636604775
2028-01-08 15:00:00,90140.42705570292
2028-01-08 16:00:00,92718.03448275862
2028-01-08 17:00:00,97786.2970822281
2028-01-08 18:00:00,99705.16976127322
2028-01-08 19:00:00,99085.31830238727
2028-01-08 20:00:00,97836.39257294431
2028-01-08 21:00:00,95753.57294429709
2028-01-08 22:00:00,93045.15384615384
2028-01-08 23:00:00,90105.29973474801
2028-01-09 00:00:00,87876.80636604775
2028-01-09 01:00:00,86191.19363395227
2028-01-09 02:00:00,85331.20424403182
2028-01-09 03:00:00,85147.29708222812
2028-01-09 04:00:00,85600.70557029179
2028-01-09 05:00:00,86866.51193633952
2028-01-09 06:00:00,88792.1697612732
2028-01-09 07:00:00,91063.86206896552
2028-01-09 08:00:00,91900.42440318302
2028-01-09 09:00:00,91756.2148541114
2028-01-09 10:00:00,90910.84350132626
2028-01-09 11:00:00,89687.56763925731
2028-01-09 12:00:00,88991.39787798408
2028-01-09 13:00:00,88539.16180371353
2028-01-09 14:00:00,88464.97877984084
2028-01-09 15:00:00,89496.67374005305
2028-01-09 16:00:00,92575.19098143237
2028-01-09 17:00:00,98312.33156498674
2028-01-09 18:00:00,100789.49867374006
2028-01-09 19:00:00,100637.26790450928
2028-01-09 20:00:00,99698.16710875329
2028-01-09 21:00:00,97248.54907161804
2028-01-09 22:00:00,93939.92307692308
2028-01-09 23:00:00,90659.77188328913
2028-01-10 00:00:00,89132.70557029179
2028-01-10 01:00:00,87879.86206896552
2028-01-10 02:00:00,87507.23872679047
2028-01-10 03:00:00,88030.36870026526
2028-01-10 04:00:00,89903.12997347479
2028-01-10 05:00:00,94167.40053050398
2028-01-10 06:00:00,100864.55437665782
2028-01-10 07:00:00,105715.28647214854
2028-01-10 08:00:00,105856.79840848807
2028-01-10 09:00:00,104374.7771883289
2028-01-10 10:00:00,102824.824933687
2028-01-10 11:00:00,101426.18832891247
2028-01-10 12:00:00,100252.51193633952
2028-01-10 13:00:00,99692.11671087533
2028-01-10 14:00:00,99457.37135278515
2028-01-10 15:00:00,100046.14058355438
2028-01-10 16:00:00,102576.38992042444
2028-01-10 17:00:00,107513.20954907162
2028-01-10 18:00:00,109432.27586206899
2028-01-10 19:00:00,108650.14058355437
2028-01-10 20:00:00,106747.41379310345
2028-01-10 21:00:00,103452.14854111403
2028-01-10 22:00:00,99346.05305039787
2028-01-10 23:00:00,94853.47745358091
2028-01-11 00:00:00,91874.52785145889
2028-01-11 01:00:00,90228.89655172413
2028-01-11 02:00:00,89550.99204244031
2028-01-11 03:00:00,89766.8275862069
2028-01-11 04:00:00,91378.58620689657
2028-01-11 05:00:00,95445.9071618037
2028-01-11 06:00:00,102022.45623342175
2028-01-11 07:00:00,106626.70026525199
2028-01-11 08:00:00,106451.70026525199
2028-01-11 09:00:00,104684.08753315649
2028-01-11 10:00:00,102962.4297082228
2028-01-11 11:00:00,101427.10079575598
2028-01-11 12:00:00,100236.875331565
2028-01-11 13:00:00,99686.6153846154
2028-01-11 14:00:00,99563.15915119363
2028-01-11 15:00:00,100201.44297082229
2028-01-11 16:00:00,102702.96816976128
2028-01-11 17:00:00,107491.37135278512
2028-01-11 18:00:00,109374.98143236071
2028-01-11 19:00:00,108585.10875331564
2028-01-11 20:00:00,106769.85941644563
2028-01-11 21:00:00,103591.6525198939
2028-01-11 22:00:00,99499.18832891248
2028-01-11 23:00:00,95064.23076923077
2028-01-12 00:00:00,92098.69230769231
2028-01-12 01:00:00,90453.1803713528
2028-01-12 02:00:00,89769.01061007957
2028-01-12 03:00:00,89982.51989389921
2028-01-12 04:00:00,91570.20689655171
2028-01-12 05:00:00,95595.3421750663
2028-01-12 06:00:00,102099.04774535808
2028-01-12 07:00:00,106648.15915119364
2028-01-12 08:00:00,106476.92838196289
2028-01-12 09:00:00,104725.05039787799
2028-01-12 10:00:00,103002.34482758622
2028-01-12 11:00:00,101544.57824933686
2028-01-12 12:00:00,100346.02917771884
2028-01-12 13:00:00,99821.97612732096
2028-01-12 14:00:00,99663.9549071618
2028-01-12 15:00:00,100318.70026525199
2028-01-12 16:00:00,102841.5172413793
2028-01-12 17:00:00,107572.3474801061
2028-01-12 18:00:00,109458.0822281167
2028-01-12 19:00:00,108639.78249336871
2028-01-12 20:00:00,106848.89124668438
2028-01-12 21:00:00,103781.44031830238
2028-01-12 22:00:00,99758.05039787797
2028-01-12 23:00:00,95357.28116710877
2028-01-13 00:00:00,92438.61538461539
2028-01-13 01:00:00,90799.83554376659
2028-01-13 02:00:00,90096.15649867374
2028-01-13 03:00:00,90294.33421750662
2028-01-13 04:00:00,91869.14058355437
2028-01-13 05:00:00,95873.88859416448
2028-01-13 06:00:00,102379.25994694959
2028-01-13 07:00:00,106965.12201591511
2028-01-13 08:00:00,106818.2546419098
2028-01-13 09:00:00,105113.88594164458
2028-01-13 10:00:00,103385.06896551725
2028-01-13 11:00:00,101837.21220159151
2028-01-13 12:00:00,100586.66312997347
2028-01-13 13:00:00,100037.34217506633
2028-01-13 14:00:00,99808.3474801061
2028-01-13 15:00:00,100442.18832891247
2028-01-13 16:00:00,102891.86737400529
2028-01-13 17:00:00,107487.39257294429
2028-01-13 18:00:00,109381.52785145892
2028-01-13 19:00:00,108587.89920424404
2028-01-13 20:00:00,106798.08222811672
2028-01-13 21:00:00,103796.0450928382
2028-01-13 22:00:00,99887.82493368699
2028-01-13 23:00:00,95494.00795755968
2028-01-14 00:00:00,92558.31564986738
2028-01-14 01:00:00,90856.33687002651
2028-01-14 02:00:00,90139.68169761273
2028-01-14 03:00:00,90294.88063660478
2028-01-14 04:00:00,91765.6525198939
2028-01-14 05:00:00,95587.64190981432
2028-01-14 06:00:00,101818.32095490716
2028-01-14 07:00:00,106356.03978779842
2028-01-14 08:00:00,106377.81962864722
2028-01-14 09:00:00,104806.24933687002
2028-01-14 10:00:00,103104.37135278517
2028-01-14 11:00:00,101482.66047745358
2028-01-14 12:00:00,100021.90185676391
2028-01-14 13:00:00,99295.99469496022
2028-01-14 14:00:00,98899.68169761274
2028-01-14 15:00:00,99311.70557029176
2028-01-14 16:00:00,101453.97877984087
2028-01-14 17:00:00,105639.14058355437
2028-01-14 18:00:00,107063.46949602122
2028-01-14 19:00:00,105800.42440318305
2028-01-14 20:00:00,103756.85145888593
2028-01-14 21:00:00,101168.52785145889
2028-01-14 22:00:00,98173.05305039788
2028-01-14 23:00:00,94322.95225464192
2028-01-15 00:00:00,90818.44297082227
2028-01-15 01:00:00,88996.92572944297
2028-01-15 02:00:00,88090.73474801061
2028-01-15 03:00:00,87921.98673740054
2028-01-15 04:00:00,88543.74535809016
2028-01-15 05:00:00,90255.93633952254
2028-01-15 06:00:00,92847.79840848806
2028-01-15 07:00:00,95660.28647214852
2028-01-15 08:00:00,96555.46153846153
2028-01-15 09:00:00,96295.79045092838
2028-01-15 10:00:00,95300.14058355437
2028-01-15 11:00:00,93591.89389920424
2028-01-15 12:00:00,92130.54376657825
2028-01-15 13:00:00,90993.55437665782
2028-01-15 14:00:00,90434.34748010611
2028-01-15 15:00:00,91018.0530503979
2028-01-15 16:00:00,93507.40583554376
2028-01-15 17:00:00,98363.60477453581
2028-01-15 18:00:00,100722.0
2028-01-15 19:00:00,100225.79575596817
2028-01-15 20:00:00,99022.72148541114
2028-01-15 21:00:00,96974.06631299733
2028-01-15 22:00:00,94257.42705570291
2028-01-15 23:00:00,91367.27851458885
2028-01-16 00:00:00,89165.63129973476
2028-01-16 01:00:00,87565.30769230769
2028-01-16 02:00:00,86761.16445623343
2028-01-16 03:00:00,86569.13527851459
2028-01-16 04:00:00,86980.92307692308
2028-01-16 05:00:00,88067.94164456234
2028-01-16 06:00:00,89642.01591511938
2028-01-16 07:00:00,91754.29442970821
2028-01-16 08:00:00,92720.4350132626
2028-01-16 09:00:00,92739.54111405835
2028-01-16 10:00:00,91979.68700265251
2028-01-16 11:00:00,90740.89920424402
2028-01-16 12:00:00,89993.26790450928
2028-01-16 13:00:00,89487.25198938992
2028-01-16 14:00:00,89346.12732095491
2028-01-16 15:00:00,90297.73209549072
2028-01-16 16:00:00,93244.24668435013
2028-01-16 17:00:00,98752.54111405835
2028-01-16 18:00:00,101624.75862068968
2028-01-16 19:00:00,101560.41909814323
2028-01-16 20:00:00,100616.2652519894
2028-01-16 21:00:00,98227.6896551724
2028-01-16 22:00:00,94985.35809018568
2028-01-16 23:00:00,91796.6100795756
2028-01-17 00:00:00,90464.30769230769
2028-01-17 01:00:00,89261.40053050398
2028-01-17 02:00:00,88861.29177718834
2028-01-17 03:00:00,89207.87798408487
2028-01-17 04:00:00,90727.58355437666
2028-01-17 05:00:00,94012.2148541114
2028-01-17 06:00:00,98813.35809018566
2028-01-17 07:00:00,103104.98938992045
2028-01-17 08:00:00,104371.42705570292
2028-01-17 09:00:00,104070.65782493367
2028-01-17 10:00:00,103311.06100795756
2028-01-17 11:00:00,102292.42705570292
2028-01-17 12:00:00,101219.33156498676
2028-01-17 13:00:00,100610.46949602121
2028-01-17 14:00:00,100321.9045092838
2028-01-17 15:00:00,100777.94694960213
2028-01-17 16:00:00,103000.67904509285
2028-01-17 17:00:00,107653.04509283819
2028-01-17 18:00:00,109688.19893899202
2028-01-17 19:00:00,108857.72413793104
2028-01-17 20:00:00,106871.60742705571
2028-01-17 21:00:00,103694.54376657825
2028-01-17 22:00:00,99900.54641909814
2028-01-17 23:00:00,95672.96286472148
2028-01-18 00:00:00,90450.98408488063
2028-01-18 01:00:00,89139.51724137932
2028-01-18 02:00:00,88732.47214854113
2028-01-18 03:00:00,89117.81432360742
2028-01-18 04:00:00,90792.45358090186
2028-01-18 05:00:00,94968.46949602121
2028-01-18 06:00:00,101469.76923076923
2028-01-18 07:00:00,106258.96551724139
2028-01-18 08:00:00,106454.50928381964
2028-01-18 09:00:00,104925.29442970821
2028-01-18 10:00:00,103345.03713527852
2028-01-18 11:00:00,101824.75331564984
2028-01-18 12:00:00,100553.43766578249
2028-01-18 13:00:00,100037.6127320955
2028-01-18 14:00:00,99826.50132625994
2028-01-18 15:00:00,100559.06896551725
2028-01-18 16:00:00,103093.38461538462
2028-01-18 17:00:00,107892.2599469496
2028-01-18 18:00:00,110340.47214854113
2028-01-18 19:00:00,109642.06366047746
2028-01-18 20:00:00,107696.80636604773
2028-01-18 21:00:00,104485.89920424404
2028-01-18 22:00:00,100334.15119363394
2028-01-18 23:00:00,95935.36870026524
2028-01-19 00:00:00,93300.67374005304
2028-01-19 01:00:00,91753.54907161804
2028-01-19 02:00:00,91148.90185676391
2028-01-19 03:00:00,91398.9151193634
2028-01-19 04:00:00,93024.27851458886
2028-01-19 05:00:00,97092.7851458886
2028-01-19 06:00:00,103639.9177718833
2028-01-19 07:00:00,108122.89655172414
2028-01-19 08:00:00,107846.66843501326
2028-01-19 09:00:00,106014.25198938994
2028-01-19 10:00:00,104232.67639257293
2028-01-19 11:00:00,102664.11936339522
2028-01-19 12:00:00,101386.00265251988
2028-01-19 13:00:00,100812.65251989389
2028-01-19 14:00:00,100546.20689655172
2028-01-19 15:00:00,101131.82758620691
2028-01-19 16:00:00,103567.67374005304
2028-01-19 17:00:00,108120.55968169763
2028-01-19 18:00:00,110536.03978779842
2028-01-19 19:00:00,109875.58885941646
2028-01-19 20:00:00,108125.86737400532
2028-01-19 21:00:00,105088.69230769231
2028-01-19 22:00:00,101085.92838196288
2028-01-19 23:00:00,96733.99204244031
2028-01-20 00:00:00,93806.88859416445
2028-01-20 01:00:00,92279.96816976128
2028-01-20 02:00:00,91660.13527851457
2028-01-20 03:00:00,91894.62599469494
2028-01-20 04:00:00,93518.2599469496
2028-01-20 05:00:00,97571.82758620691
2028-01-20 06:00:00,104120.98673740053
2028-01-20 07:00:00,108618.41114058357
2028-01-20 08:00:00,108338.27320954906
2028-01-20 09:00:00,106543.43766578249
2028-01-20 10:00:00,104763.49602122017
2028-01-20 11:00:00,103101.59946949602
2028-01-20 12:00:00,101778.62864721485
2028-01-20 13:00:00,101197.98938992043
2028-01-20 14:00:00,100869.28116710874
2028-01-20 15:00:00,101430.4721485411
2028-01-20 16:00:00,103781.48806366048
2028-01-20 17:00:00,108188.1856763926
2028-01-20 18:00:00,110584.23342175066
2028-01-20 19:00:00,109929.07692307694
2028-01-20 20:00:00,108174.66312997347
2028-01-20 21:00:00,105192.84350132625
2028-01-20 22:00:00,101295.49602122014
2028-01-20 23:00:00,96961.16445623341
2028-01-21 00:00:00,94072.64456233423
2028-01-21 01:00:00,92482.62864721485
2028-01-21 02:00:00,91852.58885941644
2028-01-21 03:00:00,92035.37931034481
2028-01-21 04:00:00,93553.53315649866
2028-01-21 05:00:00,97416.11671087534
2028-01-21 06:00:00,103692.36339522546
2028-01-21 07:00:00,108129.57559681698
2028-01-21 08:00:00,108013.16180371352
2028-01-21 09:00:00,106332.22546419097
2028-01-21 10:00:00,104563.36604774535
2028-01-21 11:00:00,102830.9204244032
2028-01-21 12:00:00,101291.96551724139
2028-01-21 13:00:00,100539.45358090186
2028-01-21 14:00:00,100050.24668435013
2028-01-21 15:00:00,100388.15649867375
2028-01-21 16:00:00,102421.24668435016
2028-01-21 17:00:00,106409.22811671089
2028-01-21 18:00:00,108328.01061007957
2028-01-21 19:00:00,107196.23342175067
2028-01-21 20:00:00,105171.44297082227
2028-01-21 21:00:00,102585.93103448274
2028-01-21 22:00:00,99593.01326259947
2028-01-21 23:00:00,95779.80371352786
2028-01-22 00:00:00,92276.22546419097
2028-01-22 01:00:00,90533.23607427056
2028-01-22 02:00:00,89689.76127320956
2028-01-22 03:00:00,89536.03183023873
2028-01-22 04:00:00,90185.37665782493
2028-01-22 05:00:00,91921.13793103448
2028-01-22 06:00:00,94541.09018567641
2028-01-22 07:00:00,97250.16710875332
2028-01-22 08:00:00,98031.05305039787
2028-01-22 09:00:00,97674.39257294429
2028-01-22 10:00:00,96609.32891246685
2028-01-22 11:00:00,94792.52254641912
2028-01-22 12:00:00,93244.71883289125
2028-01-22 13:00:00,92066.69496021219
2028-01-22 14:00:00,91410.1777188329
2028-01-22 15:00:00,91901.62334217507
2028-01-22 16:00:00,94271.67639257293
2028-01-22 17:00:00,98895.85145888593
2028-01-22 18:00:00,101716.0053050398
2028-01-22 19:00:00,101336.68700265251
2028-01-22 20:00:00,100118.55702917771
2028-01-22 21:00:00,98069.18567639258
2028-01-22 22:00:00,95344.55172413791
2028-01-22 23:00:00,92488.84084880634
2028-01-23 00:00:00,90243.24403183023
2028-01-23 01:00:00,88720.58355437666
2028-01-23 02:00:00,87996.85941644563
2028-01-23 03:00:00,87847.41644562334
2028-01-23 04:00:00,88360.54111405837
2028-01-23 05:00:00,89672.05039787799
2028-01-23 06:00:00,91663.20689655172
2028-01-23 07:00:00,93772.92838196286
2028-01-23 08:00:00,94377.39522546419
2028-01-23 09:00:00,94063.85411140583
2028-01-23 10:00:00,93093.27320954908
2028-01-23 11:00:00,91668.1299734748
2028-01-23 12:00:00,90803.72148541114
2028-01-23 13:00:00,90271.56498673742
2028-01-23 14:00:00,90029.57294429709
2028-01-23 15:00:00,90892.41114058356
2028-01-23 16:00:00,93738.77453580903
2028-01-23 17:00:00,99034.02652519892
2028-01-23 18:00:00,102470.22811671089
2028-01-23 19:00:00,102572.3421750663
2028-01-23 20:00:00,101645.87267904507
2028-01-23 21:00:00,99249.2599469496
2028-01-23 22:00:00,95950.94960212201
2028-01-23 23:00:00,92763.46153846155
2028-01-24 00:00:00,91258.64986737401
2028-01-24 01:00:00,90168.62599469496
2028-01-24 02:00:00,89927.49071618037
2028-01-24 03:00:00,90485.2970822281
2028-01-24 04:00:00,92413.85411140582
2028-01-24 05:00:00,96734.39257294429
2028-01-24 06:00:00,103499.05305039787
2028-01-24 07:00:00,108198.71883289125
2028-01-24 08:00:00,108126.86472148543
2028-01-24 09:00:00,106479.79575596818
2028-01-24 10:00:00,104807.71352785145
2028-01-24 11:00:00,103187.56763925728
2028-01-24 12:00:00,101836.80371352786
2028-01-24 13:00:00,101189.28912466843
2028-01-24 14:00:00,100777.12466843502
2028-01-24 15:00:00,101201.48010610082
2028-01-24 16:00:00,103497.53580901858
2028-01-24 17:00:00,108014.7374005305
2028-01-24 18:00:00,110926.90716180371
2028-01-24 19:00:00,110432.0318302387
2028-01-24 20:00:00,108569.51193633955
2028-01-24 21:00:00,105339.61803713528
2028-01-24 22:00:00,101262.62334217507
2028-01-24 23:00:00,96872.12201591513
2028-01-25 00:00:00,93926.80636604773
2028-01-25 01:00:00,92452.4854111406
2028-01-25 02:00:00,91913.49071618039
2028-01-25 03:00:00,92172.96816976125
2028-01-25 04:00:00,93839.63129973476
2028-01-25 05:00:00,97968.52785145887
2028-01-25 06:00:00,104617.25729442968
2028-01-25 07:00:00,109052.8381962865
2028-01-25 08:00:00,108606.63129973476
2028-01-25 09:00:00,106580.19628647214
2028-01-25 10:00:00,104660.10344827586
2028-01-25 11:00:00,102845.64190981432
2028-01-25 12:00:00,101420.59416445626
2028-01-25 13:00:00,100754.01326259947
2028-01-25 14:00:00,100436.93899204244
2028-01-25 15:00:00,100935.01061007958
2028-01-25 16:00:00,103232.73474801063
2028-01-25 17:00:00,107640.2625994695
2028-01-25 18:00:00,110530.99469496022
2028-01-25 19:00:00,110054.3050397878
2028-01-25 20:00:00,108297.05570291777
2028-01-25 21:00:00,105188.93368700267
2028-01-25 22:00:00,101134.40583554374
2028-01-25 23:00:00,96808.08222811672
2028-01-26 00:00:00,93895.71883289126
2028-01-26 01:00:00,92423.39522546419
2028-01-26 02:00:00,91881.97082228118
2028-01-26 03:00:00,92132.67374005305
2028-01-26 04:00:00,93775.4323607427
2028-01-26 05:00:00,97855.81167108753
2028-01-26 06:00:00,104424.07692307694
2028-01-26 07:00:00,108778.04509283818
2028-01-26 08:00:00,108296.75331564987
2028-01-26 09:00:00,106243.27586206896
2028-01-26 10:00:00,104306.79575596817
2028-01-26 11:00:00,102569.06631299734
2028-01-26 12:00:00,101133.67374005304
2028-01-26 13:00:00,100513.38992042441
2028-01-26 14:00:00,100169.89124668435
2028-01-26 15:00:00,100683.77188328913
2028-01-26 16:00:00,102991.78779840848
2028-01-26 17:00:00,107335.27851458886
2028-01-26 18:00:00,110207.01326259946
2028-01-26 19:00:00,109693.9151193634
2028-01-26 20:00:00,107945.8381962865
2028-01-26 21:00:00,104944.12201591511
2028-01-26 22:00:00,100969.47745358088
2028-01-26 23:00:00,96678.38196286472
2028-01-27 00:00:00,93756.17771883289
2028-01-27 01:00:00,92298.55437665782
2028-01-27 02:00:00,91747.41114058356
2028-01-27 03:00:00,91983.49071618039
2028-01-27 04:00:00,93619.48806366048
2028-01-27 05:00:00,97681.54641909814
2028-01-27 06:00:00,104258.22546419098
2028-01-27 07:00:00,108641.13527851459
2028-01-27 08:00:00,108197.93103448275
2028-01-27 09:00:00,106199.41644562334
2028-01-27 10:00:00,104288.32625994695
2028-01-27 11:00:00,102473.4323607427
2028-01-27 12:00:00,101002.77188328913
2028-01-27 13:00:00,100364.1326259947
2028-01-27 14:00:00,99957.0848806366
2028-01-27 15:00:00,100446.99999999999
2028-01-27 16:00:00,102660.15915119363
2028-01-27 17:00:00,106848.8726790451
2028-01-27 18:00:00,109707.79575596818
2028-01-27 19:00:00,109214.6551724138
2028-01-27 20:00:00,107468.14588859415
2028-01-27 21:00:00,104538.08488063661
2028-01-27 22:00:00,100678.19098143236
2028-01-27 23:00:00,96407.49071618039
2028-01-28 00:00:00,93503.94960212201
2028-01-28 01:00:00,91973.84615384616
2028-01-28 02:00:00,91399.87798408487
2028-01-28 03:00:00,91583.20159151194
2028-01-28 04:00:00,93103.40848806367
2028-01-28 05:00:00,96970.58620689655
2028-01-28 06:00:00,103264.89920424404
2028-01-28 07:00:00,107605.97082228118
2028-01-28 08:00:00,107379.70291777188
2028-01-28 09:00:00,105545.16445623344
2028-01-28 10:00:00,103671.48541114059
2028-01-28 11:00:00,101802.57029177719
2028-01-28 12:00:00,100150.63925729443
2028-01-28 13:00:00,99342.69230769231
2028-01-28 14:00:00,98795.8620689655
2028-01-28 15:00:00,99061.54907161804
2028-01-28 16:00:00,100922.64456233423
