datetime_beginning_ept,mw
2037-01-03 22:00:00,108739.15915119363
2037-01-03 23:00:00,105165.34748010607
2037-01-04 00:00:00,101299.4203891303
2037-01-04 01:00:00,98813.6180371353
2037-01-04 02:00:00,97333.54641909816
2037-01-04 03:00:00,96677.84880636605
2037-01-04 04:00:00,96590.14588859417
2037-01-04 05:00:00,97402.7400530504
2037-01-04 06:00:00,99158.41909814325
2037-01-04 07:00:00,102048.81432360742
2037-01-04 08:00:00,104082.39787798407
2037-01-04 09:00:00,105175.48541114057
2037-01-04 10:00:00,105102.34217506631
2037-01-04 11:00:00,104138.10079575596
2037-01-04 12:00:00,103609.1830238727
2037-01-04 13:00:00,103881.81697612735
2037-01-04 14:00:00,104235.33156498673
2037-01-04 15:00:00,105817.45092838198
2037-01-04 16:00:00,109664.7374005305
2037-01-04 17:00:00,116420.73474801061
2037-01-04 18:00:00,118986.3846153846
2037-01-04 19:00:00,118550.60477453581
2037-01-04 20:00:00,116694.35809018568
2037-01-04 21:00:00,113522.18832891245
2037-01-04 22:00:00,109751.58355437667
2037-01-04 23:00:00,105838.53846153845
2037-01-05 00:00:00,108325.82793893562
2037-01-05 01:00:00,105586.25464190982
2037-01-05 02:00:00,104400.0450928382
2037-01-05 03:00:00,104460.2679045093
2037-01-05 04:00:00,105871.48806366046
2037-01-05 05:00:00,109041.4880636605
2037-01-05 06:00:00,114690.94164456235
2037-01-05 07:00:00,119580.84880636605
2037-01-05 08:00:00,120947.41644562333
2037-01-05 09:00:00,120604.0822281167
2037-01-05 10:00:00,119703.06100795757
2037-01-05 11:00:00,119140.10079575598
2037-01-05 12:00:00,117831.67904509285
2037-01-05 13:00:00,118041.41644562334
2037-01-05 14:00:00,118480.02652519893
2037-01-05 15:00:00,119787.58885941646
2037-01-05 16:00:00,123248.50928381963
2037-01-05 17:00:00,127824.27586206897
2037-01-05 18:00:00,129588.13262599468
2037-01-05 19:00:00,128542.06631299737
2037-01-05 20:00:00,125341.649867374
2037-01-05 21:00:00,121258.72679045092
2037-01-05 22:00:00,116061.89389920425
2037-01-05 23:00:00,111260.43766578248
2037-01-06 00:00:00,111261.63225210227
2037-01-06 01:00:00,108109.37400530503
2037-01-06 02:00:00,106588.80636604773
2037-01-06 03:00:00,106329.40583554374
2037-01-06 04:00:00,107463.06100795759
2037-01-06 05:00:00,110452.49071618037
2037-01-06 06:00:00,116010.474801061
2037-01-06 07:00:00,120695.02122015916
2037-01-06 08:00:00,121688.4323607427
2037-01-06 09:00:00,121008.89920424402
2037-01-06 10:00:00,119859.41909814326
2037-01-06 11:00:00,119088.85411140585
2037-01-06 12:00:00,117726.87533156497
2037-01-06 13:00:00,117908.29442970823
2037-01-06 14:00:00,118441.37665782493
2037-01-06 15:00:00,119811.44031830238
2037-01-06 16:00:00,123258.3448275862
2037-01-06 17:00:00,127683.77453580902
2037-01-06 18:00:00,129384.51193633952
2037-01-06 19:00:00,128339.70822281169
2037-01-06 20:00:00,125250.30503978781
2037-01-06 21:00:00,121281.2679045093
2037-01-06 22:00:00,116091.17241379309
2037-01-06 23:00:00,111358.58355437664
2037-01-07 00:00:00,111663.80884220329
2037-01-07 01:00:00,108501.18037135278
2037-01-07 02:00:00,106971.18037135279
2037-01-07 03:00:00,106726.91246684348
2037-01-07 04:00:00,107844.41379310343
2037-01-07 05:00:00,110833.64190981435
2037-01-07 06:00:00,116370.35809018566
2037-01-07 07:00:00,121046.35013262599
2037-01-07 08:00:00,122003.7267904509
2037-01-07 09:00:00,121262.07161803712
2037-01-07 10:00:00,120021.29973474798
2037-01-07 11:00:00,119257.16180371352
2037-01-07 12:00:00,117839.46949602121
2037-01-07 13:00:00,118023.02387267904
2037-01-07 14:00:00,118544.09814323606
2037-01-07 15:00:00,119983.50663129972
2037-01-07 16:00:00,123492.55172413791
2037-01-07 17:00:00,127871.71087533158
2037-01-07 18:00:00,129562.54111405837
2037-01-07 19:00:00,128494.12201591508
2037-01-07 20:00:00,125422.32360742705
2037-01-07 21:00:00,121538.98143236076
2037-01-07 22:00:00,116395.94694960215
2037-01-07 23:00:00,111693.83554376659
2037-01-08 00:00:00,112011.85941644562
2037-01-08 01:00:00,108873.11140583553
2037-01-08 02:00:00,107335.79310344826
2037-01-08 03:00:00,107095.48275862068
2037-01-08 04:00:00,108223.33156498673
2037-01-08 05:00:00,111245.42440318302
2037-01-08 06:00:00,116842.7320954907
2037-01-08 07:00:00,121613.1326259947
2037-01-08 08:00:00,122576.58355437667
2037-01-08 09:00:00,121871.58355437664
2037-01-08 10:00:00,120601.27586206896
2037-01-08 11:00:00,119687.30769230772
2037-01-08 12:00:00,118225.15384615386
2037-01-08 13:00:00,118359.32360742705
2037-01-08 14:00:00,118787.94960212201
2037-01-08 15:00:00,120208.41909814323
2037-01-08 16:00:00,123653.61803713525
2037-01-08 17:00:00,127903.83819628647
2037-01-08 18:00:00,129557.00530503975
2037-01-08 19:00:00,128498.48806366048
2037-01-08 20:00:00,125464.70822281168
2037-01-08 21:00:00,121640.1856763926
2037-01-08 22:00:00,116595.79310344829
2037-01-08 23:00:00,111929.35013262602
2037-01-09 00:00:00,112316.79575596817
2037-01-09 01:00:00,109169.54907161804
2037-01-09 02:00:00,107650.83023872678
2037-01-09 03:00:00,107397.67639257293
2037-01-09 04:00:00,108446.21485411141
2037-01-09 05:00:00,111342.7824933687
2037-01-09 06:00:00,116738.36870026524
2037-01-09 07:00:00,121521.71883289123
2037-01-09 08:00:00,122597.25464190982
2037-01-09 09:00:00,121920.93368700266
2037-01-09 10:00:00,120554.3023872679
2037-01-09 11:00:00,119459.9151193634
2037-01-09 12:00:00,117767.29973474801
2037-01-09 13:00:00,117693.92572944296
2037-01-09 14:00:00,117963.27320954906
2037-01-09 15:00:00,119169.72944297083
2037-01-09 16:00:00,122299.07161803715
2037-01-09 17:00:00,126133.24403183021
2037-01-09 18:00:00,127254.39522546418
2037-01-09 19:00:00,125706.08222811672
2037-01-09 20:00:00,122447.98143236074
2037-01-09 21:00:00,119031.03978779842
2037-01-09 22:00:00,114891.50928381961
2037-01-09 23:00:00,110776.63660477453
2037-01-10 00:00:00,105246.21220159152
2037-01-10 01:00:00,102652.28647214855
2037-01-10 02:00:00,101127.26790450928
2037-01-10 03:00:00,100560.6949602122
2037-01-10 04:00:00,100687.7798408488
2037-01-10 05:00:00,102148.65251989389
2037-01-10 06:00:00,104819.13262599471
2037-01-10 07:00:00,108504.27586206897
2037-01-10 08:00:00,110378.45623342173
2037-01-10 09:00:00,111047.6021220159
2037-01-10 10:00:00,110416.32360742705
2037-01-10 11:00:00,108592.29442970823
2037-01-10 12:00:00,107153.14323607428
2037-01-10 13:00:00,106562.45092838198
2037-01-10 14:00:00,106426.23342175066
2037-01-10 15:00:00,107657.59151193635
2037-01-10 16:00:00,110975.89655172416
2037-01-10 17:00:00,116817.77718832892
2037-01-10 18:00:00,119035.70822281166
2037-01-10 19:00:00,118205.16710875332
2037-01-10 20:00:00,116129.23342175066
2037-01-10 21:00:00,113263.02917771882
2037-01-10 22:00:00,109974.37931034484
2037-01-10 23:00:00,106460.33156498673
2037-01-11 00:00:00,103314.27851458885
2037-01-11 01:00:00,100952.50663129974
2037-01-11 02:00:00,99559.71883289125
2037-01-11 03:00:00,99001.76923076922
2037-01-11 04:00:00,99001.3846153846
2037-01-11 05:00:00,100036.5623342175
2037-01-11 06:00:00,102069.19628647216
2037-01-11 07:00:00,105141.54641909814
2037-01-11 08:00:00,106843.05570291777
2037-01-11 09:00:00,107564.3554376658
2037-01-11 10:00:00,107034.46419098144
2037-01-11 11:00:00,105633.33687002651
2037-01-11 12:00:00,104913.46684350133
2037-01-11 13:00:00,104974.54907161802
2037-01-11 14:00:00,105271.44562334217
2037-01-11 15:00:00,106866.53846153844
2037-01-11 16:00:00,110660.34748010612
2037-01-11 17:00:00,117145.40848806367
2037-01-11 18:00:00,119947.7427055703
2037-01-11 19:00:00,119581.76657824933
2037-01-11 20:00:00,117794.89920424402
2037-01-11 21:00:00,114575.20689655174
2037-01-11 22:00:00,110703.0530503979
2037-01-11 23:00:00,106849.06631299734
2037-01-12 00:00:00,109653.0397877984
2037-01-12 01:00:00,107069.12201591511
2037-01-12 02:00:00,105980.67374005304
2037-01-12 03:00:00,106119.88594164456
2037-01-12 04:00:00,107609.3872679045
2037-01-12 05:00:00,110991.70291777188
2037-01-12 06:00:00,116904.9602122016
2037-01-12 07:00:00,121955.28116710877
2037-01-12 08:00:00,123041.14588859417
2037-01-12 09:00:00,122425.94429708224
2037-01-12 10:00:00,121163.45358090186
2037-01-12 11:00:00,120220.49602122015
2037-01-12 12:00:00,118776.24137931035
2037-01-12 13:00:00,118797.68435013261
2037-01-12 14:00:00,119163.09814323609
2037-01-12 15:00:00,120445.94164456234
2037-01-12 16:00:00,123836.43766578249
2037-01-12 17:00:00,128196.56763925731
2037-01-12 18:00:00,130250.57294429708
2037-01-12 19:00:00,129288.63925729443
2037-01-12 20:00:00,126200.88328912467
2037-01-12 21:00:00,122135.40583554379
2037-01-12 22:00:00,116907.50397877986
2037-01-12 23:00:00,112195.51193633955
2037-01-13 00:00:00,112709.53315649868
2037-01-13 01:00:00,109686.36074270558
2037-01-13 02:00:00,108264.48806366046
2037-01-13 03:00:00,108085.0795755968
2037-01-13 04:00:00,109290.01326259947
2037-01-13 05:00:00,112444.64721485409
2037-01-13 06:00:00,118212.3527851459
2037-01-13 07:00:00,123022.71087533156
2037-01-13 08:00:00,123812.72944297081
2037-01-13 09:00:00,122902.0397877984
2037-01-13 10:00:00,121438.02122015916
2037-01-13 11:00:00,120354.0954907162
2037-01-13 12:00:00,118863.23342175067
2037-01-13 13:00:00,118885.87267904507
2037-01-13 14:00:00,119344.24668435013
2037-01-13 15:00:00,120700.24668435015
2037-01-13 16:00:00,124107.85941644562
2037-01-13 17:00:00,128323.92838196288
2037-01-13 18:00:00,130368.85676392574
2037-01-13 19:00:00,129418.57824933688
2037-01-13 20:00:00,126396.33421750664
2037-01-13 21:00:00,122426.48541114056
2037-01-13 22:00:00,117190.350132626
2037-01-13 23:00:00,112513.84350132625
2037-01-14 00:00:00,112938.92042440319
2037-01-14 01:00:00,109905.39787798407
2037-01-14 02:00:00,108471.02122015915
2037-01-14 03:00:00,108292.43766578248
2037-01-14 04:00:00,109471.33421750664
2037-01-14 05:00:00,112587.02387267904
2037-01-14 06:00:00,118279.29177718834
2037-01-14 07:00:00,123016.98673740053
2037-01-14 08:00:00,123761.09814323606
2037-01-14 09:00:00,122820.89124668433
2037-01-14 10:00:00,121321.83819628647
2037-01-14 11:00:00,120285.02387267906
2037-01-14 12:00:00,118745.07427055703
2037-01-14 13:00:00,118801.38461538461
2037-01-14 14:00:00,119229.59946949602
2037-01-14 15:00:00,120636.9045092838
2037-01-14 16:00:00,124122.08753315649
2037-01-14 17:00:00,128305.83819628645
2037-01-14 18:00:00,130371.24933687004
2037-01-14 19:00:00,129408.23872679046
2037-01-14 20:00:00,126414.70557029177
2037-01-14 21:00:00,122560.63129973476
2037-01-14 22:00:00,117404.31034482761
2037-01-14 23:00:00,112763.55437665783
2037-01-15 00:00:00,113130.03448275862
2037-01-15 01:00:00,110133.55172413793
2037-01-15 02:00:00,108700.12997347477
2037-01-15 03:00:00,108513.3076923077
2037-01-15 04:00:00,109696.49867374005
2037-01-15 05:00:00,112811.84880636606
2037-01-15 06:00:00,118521.6578249337
2037-01-15 07:00:00,123283.82228116711
2037-01-15 08:00:00,124006.299734748
2037-01-15 09:00:00,123106.97612732097
2037-01-15 10:00:00,121640.62864721485
2037-01-15 11:00:00,120496.53846153844
2037-01-15 12:00:00,118913.21750663129
2037-01-15 13:00:00,118966.95490716181
2037-01-15 14:00:00,119331.3023872679
2037-01-15 15:00:00,120720.03978779842
2037-01-15 16:00:00,124134.76127320954
2037-01-15 17:00:00,128222.97612732094
2037-01-15 18:00:00,130327.28116710877
2037-01-15 19:00:00,129400.75596816976
2037-01-15 20:00:00,126451.50397877983
2037-01-15 21:00:00,122689.100795756
2037-01-15 22:00:00,117659.70026525197
2037-01-15 23:00:00,113060.7029177719
2037-01-16 00:00:00,113505.84880636605
2037-01-16 01:00:00,110468.64190981432
2037-01-16 02:00:00,109033.23607427055
2037-01-16 03:00:00,108815.03183023873
2037-01-16 04:00:00,109902.53846153847
2037-01-16 05:00:00,112830.75331564984
2037-01-16 06:00:00,118265.40053050399
2037-01-16 07:00:00,122977.10344827586
2037-01-16 08:00:00,123867.03978779842
2037-01-16 09:00:00,123078.94164456234
2037-01-16 10:00:00,121617.72679045095
2037-01-16 11:00:00,120385.45092838195
2037-01-16 12:00:00,118603.74535809021
2037-01-16 13:00:00,118465.15384615386
2037-01-16 14:00:00,118643.55437665782
2037-01-16 15:00:00,119792.4721485411
2037-01-16 16:00:00,122887.67904509282
2037-01-16 17:00:00,126533.60477453582
2037-01-16 18:00:00,128135.36604774534
2037-01-16 19:00:00,126712.21750663132
2037-01-16 20:00:00,123479.3103448276
2037-01-16 21:00:00,120116.12732095488
2037-01-16 22:00:00,115987.89124668438
2037-01-16 23:00:00,111926.53315649867
2037-01-17 00:00:00,106456.72944297083
2037-01-17 01:00:00,103955.20424403182
2037-01-17 02:00:00,102499.38992042442
2037-01-17 03:00:00,101951.05570291779
2037-01-17 04:00:00,102114.32360742707
2037-01-17 05:00:00,103601.29442970823
2037-01-17 06:00:00,106293.92838196286
2037-01-17 07:00:00,109897.40848806367
2037-01-17 08:00:00,111617.44562334217
2037-01-17 09:00:00,112231.45358090184
2037-01-17 10:00:00,111581.80901856763
2037-01-17 11:00:00,109661.81167108755
2037-01-17 12:00:00,108168.93633952255
2037-01-17 13:00:00,107510.95490716182
2037-01-17 14:00:00,107241.22811671087
2037-01-17 15:00:00,108362.19893899205
2037-01-17 16:00:00,111598.7798408488
2037-01-17 17:00:00,117226.78779840849
2037-01-17 18:00:00,119927.75596816976
2037-01-17 19:00:00,119215.87798408489
2037-01-17 20:00:00,117143.63925729445
2037-01-17 21:00:00,114303.54641909816
2037-01-17 22:00:00,111012.76657824934
2037-01-17 23:00:00,107540.72679045092
2037-01-18 00:00:00,104489.67639257295
2037-01-18 01:00:00,102181.9071618037
2037-01-18 02:00:00,100821.350132626
2037-01-18 03:00:00,100229.66843501324
2037-01-18 04:00:00,100167.70822281165
2037-01-18 05:00:00,101013.52785145889
2037-01-18 06:00:00,102684.12997347479
2037-01-18 07:00:00,105602.12201591513
2037-01-18 08:00:00,107456.350132626
2037-01-18 09:00:00,108411.6074270557
2037-01-18 10:00:00,108050.40053050396
2037-01-18 11:00:00,106631.41644562333
2037-01-18 12:00:00,105884.2625994695
2037-01-18 13:00:00,105899.21485411141
2037-01-18 14:00:00,106061.8328912467
2037-01-18 15:00:00,107565.20689655172
2037-01-18 16:00:00,111279.40583554376
2037-01-18 17:00:00,117583.92838196286
2037-01-18 18:00:00,120835.64190981432
2037-01-18 19:00:00,120572.98938992042
2037-01-18 20:00:00,118788.42970822283
2037-01-18 21:00:00,115614.84350132626
2037-01-18 22:00:00,111807.43236074268
2037-01-18 23:00:00,108044.50928381966
2037-01-19 00:00:00,111183.52785145887
2037-01-19 01:00:00,108621.2679045093
2037-01-19 02:00:00,107499.72148541115
2037-01-19 03:00:00,107471.6551724138
2037-01-19 04:00:00,108598.33687002654
2037-01-19 05:00:00,110980.77188328913
2037-01-19 06:00:00,114973.29177718831
2037-01-19 07:00:00,119463.27851458885
2037-01-19 08:00:00,121691.16710875332
2037-01-19 09:00:00,122246.71087533157
2037-01-19 10:00:00,121791.63129973477
2037-01-19 11:00:00,121200.824933687
2037-01-19 12:00:00,119838.6100795756
2037-01-19 13:00:00,119834.0822281167
2037-01-19 14:00:00,120120.01061007958
2037-01-19 15:00:00,121322.7320954907
2037-01-19 16:00:00,124532.01061007957
2037-01-19 17:00:00,128675.58620689654
2037-01-19 18:00:00,130914.29973474801
2037-01-19 19:00:00,129934.44827586209
2037-01-19 20:00:00,126767.58355437667
2037-01-19 21:00:00,122805.70822281166
2037-01-19 22:00:00,117885.97612732094
2037-01-19 23:00:00,113441.41114058356
2037-01-20 00:00:00,111586.98938992042
2037-01-20 01:00:00,108929.44827586209
2037-01-20 02:00:00,107801.24403183027
2037-01-20 03:00:00,107818.72944297083
2037-01-20 04:00:00,109109.99469496022
2037-01-20 05:00:00,112400.79045092838
2037-01-20 06:00:00,118106.65782493369
2037-01-20 07:00:00,123068.24668435013
2037-01-20 08:00:00,124141.41909814322
2037-01-20 09:00:00,123389.25464190979
2037-01-20 10:00:00,122053.16710875333
2037-01-20 11:00:00,120930.6100795756
2037-01-20 12:00:00,119354.05305039788
2037-01-20 13:00:00,119446.90450928384
2037-01-20 14:00:00,119800.24933687
2037-01-20 15:00:00,121281.41114058354
2037-01-20 16:00:00,124805.11140583555
2037-01-20 17:00:00,129079.2572944297
2037-01-20 18:00:00,131702.050397878
2037-01-20 19:00:00,130836.41644562336
2037-01-20 20:00:00,127678.3554376658
2037-01-20 21:00:00,123650.16445623343
2037-01-20 22:00:00,118341.41114058354
2037-01-20 23:00:00,113709.66312997347
2037-01-21 00:00:00,114623.85411140585
2037-01-21 01:00:00,111673.03713527852
2037-01-21 02:00:00,110312.06896551725
2037-01-21 03:00:00,110156.57029177719
2037-01-21 04:00:00,111377.59946949602
2037-01-21 05:00:00,114518.29442970821
2037-01-21 06:00:00,120242.93633952254
2037-01-21 07:00:00,124872.474801061
2037-01-21 08:00:00,125458.42970822281
2037-01-21 09:00:00,124403.48010610077
2037-01-21 10:00:00,122862.7400530504
2037-01-21 11:00:00,121708.23342175066
2037-01-21 12:00:00,120093.23607427056
2037-01-21 13:00:00,120150.31034482761
2037-01-21 14:00:00,120461.66578249336
2037-01-21 15:00:00,121801.83289124667
2037-01-21 16:00:00,125243.34482758619
2037-01-21 17:00:00,129250.78514588859
2037-01-21 18:00:00,131826.07427055703
2037-01-21 19:00:00,130986.95755968172
2037-01-21 20:00:00,127985.85676392572
2037-01-21 21:00:00,124116.01591511938
2037-01-21 22:00:00,118936.68169761273
2037-01-21 23:00:00,114326.4721485411
2037-01-22 00:00:00,114812.175066313
2037-01-22 01:00:00,111855.41114058357
2037-01-22 02:00:00,110467.01326259949
2037-01-22 03:00:00,110287.51989389921
2037-01-22 04:00:00,111491.81697612735
2037-01-22 05:00:00,114607.44297082229
2037-01-22 06:00:00,120325.51724137932
2037-01-22 07:00:00,124974.824933687
2037-01-22 08:00:00,125585.18832891247
2037-01-22 09:00:00,124597.15649867372
2037-01-22 10:00:00,123087.81697612732
2037-01-22 11:00:00,121841.3925729443
2037-01-22 12:00:00,120173.67108753316
2037-01-22 13:00:00,120209.10610079578
2037-01-22 14:00:00,120449.91511936339
2037-01-22 15:00:00,121749.89389920424
2037-01-22 16:00:00,125110.43766578248
2037-01-22 17:00:00,128982.14058355437
2037-01-22 18:00:00,131565.97612732096
2037-01-22 19:00:00,130747.98408488063
2037-01-22 20:00:00,127746.69230769233
2037-01-22 21:00:00,123958.75862068965
2037-01-22 22:00:00,118898.25464190982
2037-01-22 23:00:00,114318.58885941644
2037-01-23 00:00:00,114716.12201591513
2037-01-23 01:00:00,111729.84615384613
2037-01-23 02:00:00,110347.49071618037
2037-01-23 03:00:00,110130.4907161804
2037-01-23 04:00:00,111238.73209549073
2037-01-23 05:00:00,114179.81167108755
2037-01-23 06:00:00,119638.99469496022
2037-01-23 07:00:00,124238.97082228118
2037-01-23 08:00:00,124987.92307692306
2037-01-23 09:00:00,124095.46684350134
2037-01-23 10:00:00,122605.03448275861
2037-01-23 11:00:00,121272.15384615384
2037-01-23 12:00:00,119408.3395225464
2037-01-23 13:00:00,119264.69496021219
2037-01-23 14:00:00,119330.91246684351
2037-01-23 15:00:00,120386.16445623341
2037-01-23 16:00:00,123406.76657824934
2037-01-23 17:00:00,126863.42440318302
2037-01-23 18:00:00,128975.36339522549
2037-01-23 19:00:00,127680.83554376656
2037-01-23 20:00:00,124429.85411140585
2037-01-23 21:00:00,121064.62599469497
2037-01-23 22:00:00,116931.48541114057
2037-01-23 23:00:00,112908.97082228116
2037-01-24 00:00:00,107410.02387267904
2037-01-24 01:00:00,104974.14323607428
2037-01-24 02:00:00,103578.24668435013
2037-01-24 03:00:00,103045.35013262602
2037-01-24 04:00:00,103226.0875331565
2037-01-24 05:00:00,104741.81167108753
2037-01-24 06:00:00,107480.59946949601
2037-01-24 07:00:00,110997.93899204246
2037-01-24 08:00:00,112568.90185676393
2037-01-24 09:00:00,113018.6127320955
2037-01-24 10:00:00,112273.20954907162
2037-01-24 11:00:00,110184.9973474801
2037-01-24 12:00:00,108566.59151193633
2037-01-24 13:00:00,107893.51724137933
2037-01-24 14:00:00,107550.85676392574
2037-01-24 15:00:00,108636.0424403183
2037-01-24 16:00:00,111851.75596816977
2037-01-24 17:00:00,117356.55702917773
2037-01-24 18:00:00,120601.05835543768
2037-01-24 19:00:00,120055.39522546418
2037-01-24 20:00:00,118012.1724137931
2037-01-24 21:00:00,115206.09283819627
2037-01-24 22:00:00,111938.20954907162
2037-01-24 23:00:00,108525.88063660478
2037-01-25 00:00:00,105422.92307692309
2037-01-25 01:00:00,103223.81697612733
2037-01-25 02:00:00,101964.24933687002
2037-01-25 03:00:00,101446.97877984087
2037-01-25 04:00:00,101496.67108753315
2037-01-25 05:00:00,102591.96551724138
2037-01-25 06:00:00,104700.11671087533
2037-01-25 07:00:00,107588.19098143236
2037-01-25 08:00:00,108920.38196286472
2037-01-25 09:00:00,109305.83289124668
2037-01-25 10:00:00,108575.38992042441
2037-01-25 11:00:00,106835.59946949602
2037-01-25 12:00:00,105871.11140583555
2037-01-25 13:00:00,105832.55968169762
2037-01-25 14:00:00,105922.79840848807
2037-01-25 15:00:00,107419.80106100797
2037-01-25 16:00:00,111156.72413793103
2037-01-25 17:00:00,117363.18567639258
2037-01-25 18:00:00,121210.9602122016
2037-01-25 19:00:00,121155.24668435013
2037-01-25 20:00:00,119416.65782493369
2037-01-25 21:00:00,116258.12201591511
2037-01-25 22:00:00,112411.54111405837
2037-01-25 23:00:00,108664.05305039788
2037-01-26 00:00:00,111705.30769230767
2037-01-26 01:00:00,109251.23076923078
2037-01-26 02:00:00,108284.74535809018
2037-01-26 03:00:00,108453.48010610079
2037-01-26 04:00:00,109989.96551724138
2037-01-26 05:00:00,113403.42970822281
2037-01-26 06:00:00,119361.67639257295
2037-01-26 07:00:00,124188.68169761273
2037-01-26 08:00:00,124890.83554376657
2037-01-26 09:00:00,123908.14058355437
2037-01-26 10:00:00,122441.8700265252
2037-01-26 11:00:00,121185.58090185674
2037-01-26 12:00:00,119489.83023872679
2037-01-26 13:00:00,119455.19363395228
2037-01-26 14:00:00,119632.8302387268
2037-01-26 15:00:00,120816.88594164456
2037-01-26 16:00:00,124140.83023872679
2037-01-26 17:00:00,128191.73474801063
2037-01-26 18:00:00,131267.88594164458
2037-01-26 19:00:00,130603.67374005305
2037-01-26 20:00:00,127520.81697612732
2037-01-26 21:00:00,123495.4774535809
2037-01-26 22:00:00,118279.49867374003
2037-01-26 23:00:00,113670.225464191
2037-01-27 00:00:00,114099.06896551725
2037-01-27 01:00:00,111248.53315649867
2037-01-27 02:00:00,109976.35809018568
2037-01-27 03:00:00,109835.72679045094
2037-01-27 04:00:00,111099.85145888594
2037-01-27 05:00:00,114307.6153846154
2037-01-27 06:00:00,120143.1405835544
2037-01-27 07:00:00,124711.41909814323
2037-01-27 08:00:00,125102.34217506633
2037-01-27 09:00:00,123803.35543766578
2037-01-27 10:00:00,122160.67108753316
2037-01-27 11:00:00,120758.92307692308
2037-01-27 12:00:00,119036.88328912469
2037-01-27 13:00:00,118995.45888594164
2037-01-27 14:00:00,119267.25994694959
2037-01-27 15:00:00,120509.01856763926
2037-01-27 16:00:00,123807.74535809018
2037-01-27 17:00:00,127718.65782493367
2037-01-27 18:00:00,130766.75596816973
2037-01-27 19:00:00,130114.83289124671
2037-01-27 20:00:00,127127.24933687004
2037-01-27 21:00:00,123223.90185676393
2037-01-27 22:00:00,118027.54111405836
2037-01-27 23:00:00,113473.83819628647
2037-01-28 00:00:00,113970.68435013261
2037-01-28 01:00:00,111097.22546419098
2037-01-28 02:00:00,109801.40318302387
2037-01-28 03:00:00,109650.42175066312
2037-01-28 04:00:00,110875.90981432362
2037-01-28 05:00:00,114030.03448275861
2037-01-28 06:00:00,119780.36604774537
2037-01-28 07:00:00,124275.98143236074
2037-01-28 08:00:00,124682.62334217507
2037-01-28 09:00:00,123395.4827586207
2037-01-28 10:00:00,121730.38726790449
2037-01-28 11:00:00,120407.21485411141
2037-01-28 12:00:00,118678.66312997349
2037-01-28 13:00:00,118681.66047745355
2037-01-28 14:00:00,118947.62334217508
2037-01-28 15:00:00,120220.98673740053
2037-01-28 16:00:00,123530.86737400533
2037-01-28 17:00:00,127350.8302387268
