datetime_beginning_ept,mw
2034-01-11 13:00:00,112021.82758620691
2034-01-11 14:00:00,112362.33421750664
2034-01-11 15:00:00,113628.07161803712
2034-01-11 16:00:00,116891.08488063661
2034-01-11 17:00:00,121529.1830238727
2034-01-11 18:00:00,123465.0397877984
2034-01-11 19:00:00,122578.58620689657
2034-01-11 20:00:00,120102.92572944297
2034-01-11 21:00:00,116559.64456233423
2034-01-11 22:00:00,111644.67639257296
2034-01-11 23:00:00,107086.20159151196
2034-01-12 00:00:00,106006.42705570292
2034-01-12 01:00:00,103487.1193633952
2034-01-12 02:00:00,102283.2652519894
2034-01-12 03:00:00,102206.98408488063
2034-01-12 04:00:00,103517.15649867375
2034-01-12 05:00:00,107031.33421750664
2034-01-12 06:00:00,113121.22015915118
2034-01-12 07:00:00,117822.94694960212
2034-01-12 08:00:00,118139.66843501324
2034-01-12 09:00:00,116800.23607427058
2034-01-12 10:00:00,115133.97347480108
2034-01-12 11:00:00,113767.50663129974
2034-01-12 12:00:00,112384.22546419097
2034-01-12 13:00:00,112250.6445623342
2034-01-12 14:00:00,112523.31564986738
2034-01-12 15:00:00,113749.74005305041
2034-01-12 16:00:00,116921.76127320953
2034-01-12 17:00:00,121425.28381962865
2034-01-12 18:00:00,123358.68169761272
2034-01-12 19:00:00,122484.31830238727
2034-01-12 20:00:00,120027.39787798408
2034-01-12 21:00:00,116571.824933687
2034-01-12 22:00:00,111782.6472148541
2034-01-12 23:00:00,107254.10344827586
2034-01-13 00:00:00,106396.525198939
2034-01-13 01:00:00,103797.0
2034-01-13 02:00:00,102572.55702917773
2034-01-13 03:00:00,102446.18832891248
2034-01-13 04:00:00,103641.5172413793
2034-01-13 05:00:00,106952.07957559681
2034-01-13 06:00:00,112758.41909814323
2034-01-13 07:00:00,117427.39787798408
2034-01-13 08:00:00,117949.93103448275
2034-01-13 09:00:00,116740.74801061008
2034-01-13 10:00:00,115081.19893899202
2034-01-13 11:00:00,113650.49867374003
2034-01-13 12:00:00,112063.32095490716
2034-01-13 13:00:00,111749.16710875332
2034-01-13 14:00:00,111848.14323607429
2034-01-13 15:00:00,112852.55702917773
2034-01-13 16:00:00,115715.4827586207
2034-01-13 17:00:00,119778.55437665783
2034-01-13 18:00:00,121234.50132625997
2034-01-13 19:00:00,119880.5225464191
2034-01-13 20:00:00,117131.52254641909
2034-01-13 21:00:00,114058.80901856764
2034-01-13 22:00:00,110152.25464190982
2034-01-13 23:00:00,106143.72679045092
2034-01-14 00:00:00,101567.8275862069
2034-01-14 01:00:00,99271.33952254642
2034-01-14 02:00:00,97998.7904509284
2034-01-14 03:00:00,97600.72148541114
2034-01-14 04:00:00,97937.18832891247
2034-01-14 05:00:00,99498.3103448276
2034-01-14 06:00:00,102127.53580901856
2034-01-14 07:00:00,105399.0822281167
2034-01-14 08:00:00,106748.08753315652
2034-01-14 09:00:00,106869.46684350133
2034-01-14 10:00:00,105949.53846153847
2034-01-14 11:00:00,104100.05835543766
2034-01-14 12:00:00,102631.6127320955
2034-01-14 13:00:00,101834.57559681698
2034-01-14 14:00:00,101619.8700265252
2034-01-14 15:00:00,102675.96551724136
2034-01-14 16:00:00,105783.45092838196
2034-01-14 17:00:00,111158.3156498674
2034-01-14 18:00:00,113589.35543766578
2034-01-14 19:00:00,112979.5702917772
2034-01-14 20:00:00,111278.11405835544
2034-01-14 21:00:00,108785.4774535809
2034-01-14 22:00:00,105728.10610079573
2034-01-14 23:00:00,102436.61007957559
2034-01-15 00:00:00,99694.75862068967
2034-01-15 01:00:00,97627.58620689655
2034-01-15 02:00:00,96469.03978779842
2034-01-15 03:00:00,96040.44562334218
2034-01-15 04:00:00,96167.05835543765
2034-01-15 05:00:00,97107.90716180371
2034-01-15 06:00:00,98725.23342175067
2034-01-15 07:00:00,101296.64190981432
2034-01-15 08:00:00,102703.80636604773
2034-01-15 09:00:00,103113.17241379312
2034-01-15 10:00:00,102464.45092838196
2034-01-15 11:00:00,101090.72148541114
2034-01-15 12:00:00,100346.79045092838
2034-01-15 13:00:00,100210.62864721485
2034-01-15 14:00:00,100425.70026525199
2034-01-15 15:00:00,101863.12997347482
2034-01-15 16:00:00,105438.59416445624
2034-01-15 17:00:00,111510.32891246685
2034-01-15 18:00:00,114508.67374005304
2034-01-15 19:00:00,114359.93103448277
2034-01-15 20:00:00,112962.99469496022
2034-01-15 21:00:00,110147.71352785146
2034-01-15 22:00:00,106576.72679045092
2034-01-15 23:00:00,103005.82228116711
2034-01-16 00:00:00,104248.09814323607
2034-01-16 01:00:00,102139.67904509284
2034-01-16 02:00:00,101227.11936339524
2034-01-16 03:00:00,101303.64456233423
2034-01-16 04:00:00,102549.50132625995
2034-01-16 05:00:00,105324.06100795756
2034-01-16 06:00:00,109694.75331564987
2034-01-16 07:00:00,114116.75331564987
2034-01-16 08:00:00,115852.73740053052
2034-01-16 09:00:00,115887.62068965519
2034-01-16 10:00:00,115154.59946949604
2034-01-16 11:00:00,114282.6472148541
2034-01-16 12:00:00,113052.3527851459
2034-01-16 13:00:00,112856.0424403183
2034-01-16 14:00:00,113075.85676392571
2034-01-16 15:00:00,114164.32360742707
2034-01-16 16:00:00,117185.59681697612
2034-01-16 17:00:00,121766.89389920424
2034-01-16 18:00:00,123869.27055702919
2034-01-16 19:00:00,122977.37400530503
2034-01-16 20:00:00,120313.51989389921
2034-01-16 21:00:00,116676.37135278512
2034-01-16 22:00:00,111980.06896551725
2034-01-16 23:00:00,107603.07427055703
2034-01-17 00:00:00,104363.63129973476
2034-01-17 01:00:00,102153.35013262599
2034-01-17 02:00:00,101232.41909814323
2034-01-17 03:00:00,101342.9575596817
2034-01-17 04:00:00,102743.3527851459
2034-01-17 05:00:00,106413.92042440319
2034-01-17 06:00:00,112478.58355437667
2034-01-17 07:00:00,117379.06896551723
2034-01-17 08:00:00,118005.20159151196
2034-01-17 09:00:00,116803.23076923077
2034-01-17 10:00:00,115250.15915119361
2034-01-17 11:00:00,113891.9973474801
2034-01-17 12:00:00,112462.1724137931
2034-01-17 13:00:00,112342.07161803714
2034-01-17 14:00:00,112608.11671087531
2034-01-17 15:00:00,113942.80636604775
2034-01-17 16:00:00,117247.88328912466
2034-01-17 17:00:00,121954.75862068968
2034-01-17 18:00:00,124443.71352785143
2034-01-17 19:00:00,123663.29177718835
2034-01-17 20:00:00,121006.95225464193
2034-01-17 21:00:00,117309.57029177721
2034-01-17 22:00:00,112237.85941644564
2034-01-17 23:00:00,107675.23342175066
2034-01-18 00:00:00,107020.0053050398
2034-01-18 01:00:00,104545.29973474803
2034-01-18 02:00:00,103410.41644562336
2034-01-18 03:00:00,103358.95225464192
2034-01-18 04:00:00,104694.46949602121
2034-01-18 05:00:00,108234.53580901856
2034-01-18 06:00:00,114340.55437665783
2034-01-18 07:00:00,118937.02387267907
2034-01-18 08:00:00,119118.84350132626
2034-01-18 09:00:00,117648.59681697613
2034-01-18 10:00:00,115920.50928381961
2034-01-18 11:00:00,114528.225464191
2034-01-18 12:00:00,113110.76127320957
2034-01-18 13:00:00,112961.83023872679
2034-01-18 14:00:00,113171.05305039787
2034-01-18 15:00:00,114353.19363395227
2034-01-18 16:00:00,117557.0557029178
2034-01-18 17:00:00,122002.89920424404
2034-01-18 18:00:00,124454.88859416447
2034-01-18 19:00:00,123708.78779840848
2034-01-18 20:00:00,121254.29973474801
2034-01-18 21:00:00,117741.9681697613
2034-01-18 22:00:00,112827.99204244031
2034-01-18 23:00:00,108317.43766578249
2034-01-19 00:00:00,107327.76392572945
2034-01-19 01:00:00,104884.20689655174
2034-01-19 02:00:00,103748.02122015916
2034-01-19 03:00:00,103703.48010610082
2034-01-19 04:00:00,105046.6949602122
2034-01-19 05:00:00,108592.3023872679
2034-01-19 06:00:00,114716.41644562334
2034-01-19 07:00:00,119347.41909814323
2034-01-19 08:00:00,119544.61273209548
2034-01-19 09:00:00,118119.4801061008
2034-01-19 10:00:00,116410.94164456234
2034-01-19 11:00:00,114923.33952254639
2034-01-19 12:00:00,113462.14323607428
2034-01-19 13:00:00,113291.55437665783
2034-01-19 14:00:00,113438.96551724139
2034-01-19 15:00:00,114608.50132625992
2034-01-19 16:00:00,117752.06366047746
2034-01-19 17:00:00,122093.06631299737
2034-01-19 18:00:00,124568.94429708223
2034-01-19 19:00:00,123849.92042440319
2034-01-19 20:00:00,121416.90981432359
2034-01-19 21:00:00,117979.6816976127
2034-01-19 22:00:00,113188.37400530507
2034-01-19 23:00:00,108705.34748010611
2034-01-20 00:00:00,107797.59151193633
2034-01-20 01:00:00,105305.37665782493
2034-01-20 02:00:00,104162.96021220161
2034-01-20 03:00:00,104073.81432360742
2034-01-20 04:00:00,105317.10610079573
2034-01-20 05:00:00,108674.80106100798
2034-01-20 06:00:00,114523.21750663129
2034-01-20 07:00:00,119096.15119363395
2034-01-20 08:00:00,119453.1671087533
2034-01-20 09:00:00,118135.20159151193
2034-01-20 10:00:00,116433.22015915118
2034-01-20 11:00:00,114869.14323607426
2034-01-20 12:00:00,113213.23872679043
2034-01-20 13:00:00,112882.00265251989
2034-01-20 14:00:00,112860.07692307692
2034-01-20 15:00:00,113799.86737400529
2034-01-20 16:00:00,116613.61273209547
2034-01-20 17:00:00,120511.00795755968
2034-01-20 18:00:00,122479.89920424402
2034-01-20 19:00:00,121262.62334217507
2034-01-20 20:00:00,118545.18037135278
2034-01-20 21:00:00,115489.58885941646
2034-01-20 22:00:00,111588.41379310345
2034-01-20 23:00:00,107638.7320954907
2034-01-21 00:00:00,103128.17506631301
2034-01-21 01:00:00,100935.04509283819
2034-01-21 02:00:00,99743.40583554376
2034-01-21 03:00:00,99369.70291777191
2034-01-21 04:00:00,99748.72679045094
2034-01-21 05:00:00,101350.37400530506
2034-01-21 06:00:00,104028.5172413793
2034-01-21 07:00:00,107201.70557029177
2034-01-21 08:00:00,108389.31564986738
2034-01-21 09:00:00,108392.6949602122
2034-01-21 10:00:00,107422.33156498674
2034-01-21 11:00:00,105446.30238726789
2034-01-21 12:00:00,103906.55437665785
2034-01-21 13:00:00,103099.9522546419
2034-01-21 14:00:00,102771.23342175066
2034-01-21 15:00:00,103754.53050397878
2034-01-21 16:00:00,106796.88063660478
2034-01-21 17:00:00,112008.62599469497
2034-01-21 18:00:00,114946.74801061008
2034-01-21 19:00:00,114463.91246684348
2034-01-21 20:00:00,112773.55702917773
2034-01-21 21:00:00,110275.30769230769
2034-01-21 22:00:00,107205.84615384616
2034-01-21 23:00:00,103949.08488063661
2034-01-22 00:00:00,101190.8700265252
2034-01-22 01:00:00,99198.9124668435
2034-01-22 02:00:00,98113.92838196285
2034-01-22 03:00:00,97734.32625994695
2034-01-22 04:00:00,97960.51193633952
2034-01-22 05:00:00,99124.50397877986
2034-01-22 06:00:00,101158.41644562333
2034-01-22 07:00:00,103726.34748010611
2034-01-22 08:00:00,104760.62334217507
2034-01-22 09:00:00,104825.39257294429
2034-01-22 10:00:00,103957.73740053052
2034-01-22 11:00:00,102372.58355437664
2034-01-22 12:00:00,101517.50663129974
2034-01-22 13:00:00,101352.5172413793
2034-01-22 14:00:00,101435.76923076922
2034-01-22 15:00:00,102784.06631299735
2034-01-22 16:00:00,106317.50663129975
2034-01-22 17:00:00,112202.77188328913
2034-01-22 18:00:00,115749.52519893901
2034-01-22 19:00:00,115746.97082228118
2034-01-22 20:00:00,114339.84084880637
2034-01-22 21:00:00,111493.47214854111
2034-01-22 22:00:00,107842.27851458886
2034-01-22 23:00:00,104251.2281167109
2034-01-23 00:00:00,105287.7400530504
2034-01-23 01:00:00,103278.19893899206
2034-01-23 02:00:00,102516.77984084882
2034-01-23 03:00:00,102790.16180371352
2034-01-23 04:00:00,104449.01326259947
2034-01-23 05:00:00,108255.58885941646
2034-01-23 06:00:00,114588.34217506631
2034-01-23 07:00:00,119388.3766578249
2034-01-23 08:00:00,119740.19628647213
2034-01-23 09:00:00,118432.06366047745
2034-01-23 10:00:00,116831.0875331565
2034-01-23 11:00:00,115389.49071618039
2034-01-23 12:00:00,113915.87267904509
2034-01-23 13:00:00,113703.11936339522
2034-01-23 14:00:00,113764.57294429708
2034-01-23 15:00:00,114786.49071618037
2034-01-23 16:00:00,117889.66578249338
2034-01-23 17:00:00,122326.97612732096
2034-01-23 18:00:00,125292.49071618039
2034-01-23 19:00:00,124699.90450928382
2034-01-23 20:00:00,122113.47745358088
2034-01-23 21:00:00,118386.00530503978
2034-01-23 22:00:00,113373.50132625994
2034-01-23 23:00:00,108812.6472148541
2034-01-24 00:00:00,107857.68700265253
2034-01-24 01:00:00,105450.82228116711
2034-01-24 02:00:00,104378.64190981432
2034-01-24 03:00:00,104346.77188328913
2034-01-24 04:00:00,105727.51989389921
2034-01-24 05:00:00,109333.71087533157
2034-01-24 06:00:00,115540.83554376657
2034-01-24 07:00:00,120103.50663129974
2034-01-24 08:00:00,120136.56233421751
2034-01-24 09:00:00,118510.3421750663
2034-01-24 10:00:00,116696.07957559681
2034-01-24 11:00:00,115080.03183023876
2034-01-24 12:00:00,113544.700265252
2034-01-24 13:00:00,113324.49071618039
2034-01-24 14:00:00,113496.28381962863
2034-01-24 15:00:00,114605.65251989389
2034-01-24 16:00:00,117724.98143236074
2034-01-24 17:00:00,122068.36074270557
2034-01-24 18:00:00,125034.824933687
2034-01-24 19:00:00,124472.73740053052
2034-01-24 20:00:00,122009.49071618037
2034-01-24 21:00:00,118420.225464191
2034-01-24 22:00:00,113446.5278514589
2034-01-24 23:00:00,108958.1697612732
2034-01-25 00:00:00,107972.77453580902
2034-01-25 01:00:00,105598.6896551724
2034-01-25 02:00:00,104545.22015915118
2034-01-25 03:00:00,104528.04774535808
2034-01-25 04:00:00,105895.72413793104
2034-01-25 05:00:00,109481.45623342178
2034-01-25 06:00:00,115637.31564986739
2034-01-25 07:00:00,120113.29442970823
2034-01-25 08:00:00,120046.16180371352
2034-01-25 09:00:00,118280.07427055703
2034-01-25 10:00:00,116357.67639257293
2034-01-25 11:00:00,114746.92572944298
2034-01-25 12:00:00,113148.45358090187
2034-01-25 13:00:00,112942.3421750663
2034-01-25 14:00:00,113083.75596816976
2034-01-25 15:00:00,114244.41909814323
2034-01-25 16:00:00,117415.09814323607
2034-01-25 17:00:00,121737.15384615384
2034-01-25 18:00:00,124706.39787798408
2034-01-25 19:00:00,124132.18302387267
2034-01-25 20:00:00,121705.53315649866
2034-01-25 21:00:00,118226.16445623338
2034-01-25 22:00:00,113336.63395225463
2034-01-25 23:00:00,108885.60212201593
2034-01-26 00:00:00,107961.96816976128
2034-01-26 01:00:00,105588.06896551725
2034-01-26 02:00:00,104512.78779840848
2034-01-26 03:00:00,104467.61538461539
2034-01-26 04:00:00,105826.63395225466
2034-01-26 05:00:00,109381.99469496022
2034-01-26 06:00:00,115525.76127320956
2034-01-26 07:00:00,120010.65782493369
2034-01-26 08:00:00,119954.81962864722
2034-01-26 09:00:00,118257.13527851459
2034-01-26 10:00:00,116379.41114058357
2034-01-26 11:00:00,114703.94164456235
2034-01-26 12:00:00,113074.95490716182
2034-01-26 13:00:00,112873.77453580902
2034-01-26 14:00:00,112960.67108753315
2034-01-26 15:00:00,114079.72679045095
2034-01-26 16:00:00,117147.1777188329
2034-01-26 17:00:00,121327.71883289127
2034-01-26 18:00:00,124274.72679045095
2034-01-26 19:00:00,123702.59416445624
2034-01-26 20:00:00,121267.3076923077
2034-01-26 21:00:00,117862.24668435015
2034-01-26 22:00:00,113093.23607427055
2034-01-26 23:00:00,108670.72148541114
2034-01-27 00:00:00,107760.36339522546
2034-01-27 01:00:00,105336.62599469496
2034-01-27 02:00:00,104262.65517241378
2034-01-27 03:00:00,104174.79310344828
2034-01-27 04:00:00,105429.81167108753
2034-01-27 05:00:00,108795.14323607426
2034-01-27 06:00:00,114671.23872679044
2034-01-27 07:00:00,119108.37665782493
2034-01-27 08:00:00,119258.02917771881
2034-01-27 09:00:00,117682.79840848806
2034-01-27 10:00:00,115842.13793103448
2034-01-27 11:00:00,114106.5596816976
2034-01-27 12:00:00,112291.41644562336
2034-01-27 13:00:00,111906.30238726789
2034-01-27 14:00:00,111821.98673740053
2034-01-27 15:00:00,112705.72679045089
2034-01-27 16:00:00,115426.70291777188
2034-01-27 17:00:00,119158.94429708221
2034-01-27 18:00:00,121606.04774535811
2034-01-27 19:00:00,120551.18832891245
2034-01-27 20:00:00,117840.75331564987
2034-01-27 21:00:00,114836.69230769231
2034-01-27 22:00:00,110971.94960212201
2034-01-27 23:00:00,107086.44827586207
2034-01-28 00:00:00,102538.66578249336
2034-01-28 01:00:00,100410.84350132626
2034-01-28 02:00:00,99279.6472148541
2034-01-28 03:00:00,98909.1671087533
2034-01-28 04:00:00,99292.59946949601
2034-01-28 05:00:00,100899.27055702917
2034-01-28 06:00:00,103593.93899204244
2034-01-28 07:00:00,106639.01326259947
2034-01-28 08:00:00,107671.42175066311
2034-01-28 09:00:00,107465.3129973475
2034-01-28 10:00:00,106376.52785145889
2034-01-28 11:00:00,104246.12732095491
2034-01-28 12:00:00,102590.39522546418
2034-01-28 13:00:00,101731.35543766578
2034-01-28 14:00:00,101356.41909814323
2034-01-28 15:00:00,102274.9946949602
2034-01-28 16:00:00,105177.99999999999
