datetime_beginning_ept,mw
2031-01-05 18:00:00,87017.6949602122
2031-01-05 19:00:00,86777.86737400532
2031-01-05 20:00:00,85681.56233421752
2031-01-05 21:00:00,83460.46153846153
2031-01-05 22:00:00,80572.4827586207
2031-01-05 23:00:00,77555.16445623343
2031-01-06 00:00:00,76535.5238021333
2031-01-06 01:00:00,75112.19363395225
2031-01-06 02:00:00,74555.89655172413
2031-01-06 03:00:00,74814.5596816976
2031-01-06 04:00:00,76184.49867374006
2031-01-06 05:00:00,79356.83289124668
2031-01-06 06:00:00,84491.3978779841
2031-01-06 07:00:00,88428.0477453581
2031-01-06 08:00:00,88792.89655172413
2031-01-06 09:00:00,87710.3978779841
2031-01-06 10:00:00,86529.35013262599
2031-01-06 11:00:00,85660.2732095491
2031-01-06 12:00:00,84785.85941644563
2031-01-06 13:00:00,84714.52254641909
2031-01-06 14:00:00,84974.0928381963
2031-01-06 15:00:00,85967.2732095491
2031-01-06 16:00:00,88639.14323607428
2031-01-06 17:00:00,92968.57029177717
2031-01-06 18:00:00,94426.05570291779
2031-01-06 19:00:00,93652.5198938992
2031-01-06 20:00:00,91622.28647214854
2031-01-06 21:00:00,88660.9151193634
2031-01-06 22:00:00,84670.75596816975
2031-01-06 23:00:00,81866.59151193635
2031-01-07 00:00:00,78724.3810669338
2031-01-07 01:00:00,76994.41909814323
2031-01-07 02:00:00,76196.81962864721
2031-01-07 03:00:00,76229.15915119363
2031-01-07 04:00:00,77390.45623342175
2031-01-07 05:00:00,80440.16180371352
2031-01-07 06:00:00,85531.29973474801
2031-01-07 07:00:00,89329.84350132626
2031-01-07 08:00:00,89420.88594164456
2031-01-07 09:00:00,88067.05570291777
2031-01-07 10:00:00,86703.53050397878
2031-01-07 11:00:00,85668.98143236073
2031-01-07 12:00:00,84747.88594164456
2031-01-07 13:00:00,84664.40053050396
2031-01-07 14:00:00,85024.16976127324
2031-01-07 15:00:00,86080.79045092838
2031-01-07 16:00:00,88758.31034482758
2031-01-07 17:00:00,92993.75066312996
2031-01-07 18:00:00,94416.56233421751
2031-01-07 19:00:00,93651.77718832891
2031-01-07 20:00:00,91698.68435013262
2031-01-07 21:00:00,88817.37931034483
2031-01-07 22:00:00,84842.07427055703
2031-01-07 23:00:00,82101.48010610079
2031-01-08 00:00:00,78995.16445623341
2031-01-08 01:00:00,77292.79575596818
2031-01-08 02:00:00,76508.59681697613
2031-01-08 03:00:00,76567.77718832891
2031-01-08 04:00:00,77730.26259946948
2031-01-08 05:00:00,80796.93103448274
2031-01-08 06:00:00,85887.61007957559
2031-01-08 07:00:00,89684.9098143236
2031-01-08 08:00:00,89758.92572944297
2031-01-08 09:00:00,88354.64986737401
2031-01-08 10:00:00,86917.82758620688
2031-01-08 11:00:00,85893.32360742707
2031-01-08 12:00:00,84937.8169761273
2031-01-08 13:00:00,84869.51989389921
2031-01-08 14:00:00,85183.90716180371
2031-01-08 15:00:00,86274.66843501327
2031-01-08 16:00:00,88978.25994694959
2031-01-08 17:00:00,93160.56498673742
2031-01-08 18:00:00,94551.59681697612
2031-01-08 19:00:00,93753.5172413793
2031-01-08 20:00:00,91842.11405835544
2031-01-08 21:00:00,89015.22281167108
2031-01-08 22:00:00,85083.28381962866
2031-01-08 23:00:00,82382.89389920424
2031-01-09 00:00:00,79369.23607427055
2031-01-09 01:00:00,77697.61803713528
2031-01-09 02:00:00,76906.77453580903
2031-01-09 03:00:00,76973.18832891245
2031-01-09 04:00:00,78138.89389920424
2031-01-09 05:00:00,81226.28116710874
2031-01-09 06:00:00,86336.72413793104
2031-01-09 07:00:00,90197.6525198939
2031-01-09 08:00:00,90241.89920424404
2031-01-09 09:00:00,88815.16445623344
2031-01-09 10:00:00,87302.02652519895
2031-01-09 11:00:00,86126.54641909813
2031-01-09 12:00:00,85125.72413793104
2031-01-09 13:00:00,85021.40318302388
2031-01-09 14:00:00,85300.12201591513
2031-01-09 15:00:00,86381.19893899205
2031-01-09 16:00:00,89047.01856763927
2031-01-09 17:00:00,93135.68700265253
2031-01-09 18:00:00,94486.36604774535
2031-01-09 19:00:00,93674.96286472147
2031-01-09 20:00:00,91806.0424403183
2031-01-09 21:00:00,89040.54376657825
2031-01-09 22:00:00,85197.79310344828
2031-01-09 23:00:00,82510.36074270557
2031-01-10 00:00:00,79559.9575596817
2031-01-10 01:00:00,77846.10875331565
2031-01-10 02:00:00,77067.93633952255
2031-01-10 03:00:00,77098.18832891245
2031-01-10 04:00:00,78177.30769230769
2031-01-10 05:00:00,81108.43501326258
2031-01-10 06:00:00,86010.38461538461
2031-01-10 07:00:00,89824.30769230772
2031-01-10 08:00:00,90015.36074270557
2031-01-10 09:00:00,88685.51458885941
2031-01-10 10:00:00,87171.78779840849
2031-01-10 11:00:00,85938.66578249338
2031-01-10 12:00:00,84756.55702917771
2031-01-10 13:00:00,84513.07427055703
2031-01-10 14:00:00,84687.49867374005
2031-01-10 15:00:00,85613.66312997347
2031-01-10 16:00:00,88012.57294429708
2031-01-10 17:00:00,91747.19098143236
2031-01-10 18:00:00,92699.4801061008
2031-01-10 19:00:00,91531.23872679046
2031-01-10 20:00:00,89452.0
2031-01-10 21:00:00,87039.31034482758
2031-01-10 22:00:00,83965.97347480107
2031-01-10 23:00:00,81759.7374005305
2031-01-11 00:00:00,77471.67904509284
2031-01-11 01:00:00,75712.38196286472
2031-01-11 02:00:00,74747.55437665783
2031-01-11 03:00:00,74527.23872679046
2031-01-11 04:00:00,74895.02122015915
2031-01-11 05:00:00,76227.7851458886
2031-01-11 06:00:00,78324.87267904509
2031-01-11 07:00:00,80775.0848806366
2031-01-11 08:00:00,81616.99734748011
2031-01-11 09:00:00,81389.61538461539
2031-01-11 10:00:00,80495.69761273211
2031-01-11 11:00:00,79092.47214854113
2031-01-11 12:00:00,77995.31299734747
2031-01-11 13:00:00,77340.79045092838
2031-01-11 14:00:00,77246.97877984087
2031-01-11 15:00:00,78156.65782493369
2031-01-11 16:00:00,80719.33421750664
2031-01-11 17:00:00,85135.55702917771
2031-01-11 18:00:00,86822.80636604773
2031-01-11 19:00:00,86279.58620689655
2031-01-11 20:00:00,85028.88063660475
2031-01-11 21:00:00,83106.55437665785
2031-01-11 22:00:00,80704.53315649867
2031-01-11 23:00:00,78121.11140583555
2031-01-12 00:00:00,76010.29177718834
2031-01-12 01:00:00,74429.76657824934
2031-01-12 02:00:00,73540.84880636605
2031-01-12 03:00:00,73333.76127320954
2031-01-12 04:00:00,73602.11671087533
2031-01-12 05:00:00,74585.25994694959
2031-01-12 06:00:00,76138.55437665783
2031-01-12 07:00:00,78048.36870026524
2031-01-12 08:00:00,78704.14058355437
2031-01-12 09:00:00,78567.0901856764
2031-01-12 10:00:00,77843.83023872679
2031-01-12 11:00:00,76792.34217506631
2031-01-12 12:00:00,76244.6127320955
2031-01-12 13:00:00,76129.90716180371
2031-01-12 14:00:00,76391.25198938992
2031-01-12 15:00:00,77603.17506631301
2031-01-12 16:00:00,80563.63660477454
2031-01-12 17:00:00,85521.14854111405
2031-01-12 18:00:00,87674.92572944296
2031-01-12 19:00:00,87475.70291777187
2031-01-12 20:00:00,86439.36604774538
2031-01-12 21:00:00,84202.03448275861
2031-01-12 22:00:00,81278.72679045094
2031-01-12 23:00:00,78335.35809018568
2031-01-13 00:00:00,77693.33687002653
2031-01-13 01:00:00,76373.9602122016
2031-01-13 02:00:00,75899.06896551723
2031-01-13 03:00:00,76224.03978779839
2031-01-13 04:00:00,77648.29177718832
2031-01-13 05:00:00,80940.19628647216
2031-01-13 06:00:00,86231.46419098144
2031-01-13 07:00:00,90274.78779840848
2031-01-13 08:00:00,90519.2652519894
2031-01-13 09:00:00,89263.20424403183
2031-01-13 10:00:00,87840.44827586206
2031-01-13 11:00:00,86738.12201591511
2031-01-13 12:00:00,85754.62864721485
2031-01-13 13:00:00,85578.27851458886
2031-01-13 14:00:00,85788.01061007958
2031-01-13 15:00:00,86765.41909814325
2031-01-13 16:00:00,89375.98938992042
2031-01-13 17:00:00,93525.81432360742
2031-01-13 18:00:00,95234.7029177719
2031-01-13 19:00:00,94521.62334217507
2031-01-13 20:00:00,92535.01856763926
2031-01-13 21:00:00,89559.63925729443
2031-01-13 22:00:00,85536.94164456234
2031-01-13 23:00:00,82764.84880636605
2031-01-14 00:00:00,79822.85145888594
2031-01-14 01:00:00,78185.89124668435
2031-01-14 02:00:00,77460.97877984087
2031-01-14 03:00:00,77542.27586206896
2031-01-14 04:00:00,78750.51458885943
2031-01-14 05:00:00,81883.85941644563
2031-01-14 06:00:00,87089.45092838195
2031-01-14 07:00:00,90944.20954907162
2031-01-14 08:00:00,90904.43501326261
2031-01-14 09:00:00,89412.09814323609
2031-01-14 10:00:00,87855.64456233422
2031-01-14 11:00:00,86625.84084880639
2031-01-14 12:00:00,85598.68435013262
2031-01-14 13:00:00,85433.20954907163
2031-01-14 14:00:00,85725.37135278514
2031-01-14 15:00:00,86752.55172413793
2031-01-14 16:00:00,89384.81432360744
2031-01-14 17:00:00,93449.46949602122
2031-01-14 18:00:00,95154.26525198939
2031-01-14 19:00:00,94462.50397877983
2031-01-14 20:00:00,92550.35543766578
2031-01-14 21:00:00,89678.83819628648
2031-01-14 22:00:00,85689.32360742705
2031-01-14 23:00:00,82974.5543766578
2031-01-15 00:00:00,80008.00000000001
2031-01-15 01:00:00,78405.89389920424
2031-01-15 02:00:00,77699.6021220159
2031-01-15 03:00:00,77796.33687002651
2031-01-15 04:00:00,79003.83554376659
2031-01-15 05:00:00,82130.51193633952
2031-01-15 06:00:00,87307.72679045092
2031-01-15 07:00:00,91104.91511936339
2031-01-15 08:00:00,91018.6976127321
2031-01-15 09:00:00,89486.3978779841
2031-01-15 10:00:00,87908.48806366048
2031-01-15 11:00:00,86724.48806366048
2031-01-15 12:00:00,85664.07692307691
2031-01-15 13:00:00,85536.51458885941
2031-01-15 14:00:00,85799.48275862071
2031-01-15 15:00:00,86862.12732095491
2031-01-15 16:00:00,89514.62334217508
2031-01-15 17:00:00,93556.7453580902
2031-01-15 18:00:00,95295.48010610079
2031-01-15 19:00:00,94592.18567639258
2031-01-15 20:00:00,92720.39522546419
2031-01-15 21:00:00,89931.56498673739
2031-01-15 22:00:00,86004.86472148541
2031-01-15 23:00:00,83331.22281167109
2031-01-16 00:00:00,80393.21485411141
2031-01-16 01:00:00,78809.36074270557
2031-01-16 02:00:00,78085.02387267904
2031-01-16 03:00:00,78176.54907161804
2031-01-16 04:00:00,79379.01061007958
2031-01-16 05:00:00,82488.06631299733
2031-01-16 06:00:00,87636.6949602122
2031-01-16 07:00:00,91445.18302387267
2031-01-16 08:00:00,91351.10610079576
2031-01-16 09:00:00,89852.61803713528
2031-01-16 10:00:00,88270.14323607428
2031-01-16 11:00:00,86996.97877984085
2031-01-16 12:00:00,85917.57029177719
2031-01-16 13:00:00,85754.3103448276
2031-01-16 14:00:00,85954.68435013262
2031-01-16 15:00:00,86985.19628647216
2031-01-16 16:00:00,89596.8275862069
2031-01-16 17:00:00,93541.02387267904
2031-01-16 18:00:00,95278.3872679045
2031-01-16 19:00:00,94565.40583554377
2031-01-16 20:00:00,92696.20689655172
2031-01-16 21:00:00,89973.80636604775
2031-01-16 22:00:00,86133.88859416444
2031-01-16 23:00:00,83483.88328912467
2031-01-17 00:00:00,80571.80636604773
2031-01-17 01:00:00,78941.97347480107
2031-01-17 02:00:00,78224.55702917771
2031-01-17 03:00:00,78267.59151193633
2031-01-17 04:00:00,79383.27055702917
2031-01-17 05:00:00,82336.7347480106
2031-01-17 06:00:00,87266.66843501327
2031-01-17 07:00:00,91019.27851458885
2031-01-17 08:00:00,91087.3474801061
2031-01-17 09:00:00,89723.35809018568
2031-01-17 10:00:00,88190.72679045092
2031-01-17 11:00:00,86885.7347480106
2031-01-17 12:00:00,85652.55968169762
2031-01-17 13:00:00,85349.225464191
2031-01-17 14:00:00,85415.06896551723
2031-01-17 15:00:00,86250.20689655174
2031-01-17 16:00:00,88559.8275862069
2031-01-17 17:00:00,92135.80106100797
2031-01-17 18:00:00,93475.07692307692
2031-01-17 19:00:00,92400.2148541114
2031-01-17 20:00:00,90310.36074270557
2031-01-17 21:00:00,87922.62334217507
2031-01-17 22:00:00,84846.0
2031-01-17 23:00:00,82678.75596816977
2031-01-18 00:00:00,78414.20159151193
2031-01-18 01:00:00,76719.3925729443
2031-01-18 02:00:00,75805.37135278515
2031-01-18 03:00:00,75589.98143236074
2031-01-18 04:00:00,75979.97612732097
2031-01-18 05:00:00,77323.54111405836
2031-01-18 06:00:00,79447.72944297083
2031-01-18 07:00:00,81847.31564986738
2031-01-18 08:00:00,82596.88063660478
2031-01-18 09:00:00,82349.58885941646
2031-01-18 10:00:00,81440.70291777188
2031-01-18 11:00:00,79955.74801061008
2031-01-18 12:00:00,78802.20954907162
2031-01-18 13:00:00,78098.27055702917
2031-01-18 14:00:00,77894.98673740053
2031-01-18 15:00:00,78731.6578249337
2031-01-18 16:00:00,81227.09549071618
2031-01-18 17:00:00,85508.00795755968
2031-01-18 18:00:00,87611.14854111406
2031-01-18 19:00:00,87178.83023872679
2031-01-18 20:00:00,85945.50397877986
2031-01-18 21:00:00,84058.02917771882
2031-01-18 22:00:00,81661.26790450928
2031-01-18 23:00:00,79125.83023872679
2031-01-19 00:00:00,77067.63129973474
2031-01-19 01:00:00,75554.83289124668
2031-01-19 02:00:00,74719.98938992042
2031-01-19 03:00:00,74510.55172413794
2031-01-19 04:00:00,74743.23607427055
2031-01-19 05:00:00,75585.08222811669
2031-01-19 06:00:00,76861.05835543766
2031-01-19 07:00:00,78621.63129973476
2031-01-19 08:00:00,79358.2625994695
2031-01-19 09:00:00,79355.43766578249
2031-01-19 10:00:00,78734.17241379312
2031-01-19 11:00:00,77660.87533156498
2031-01-19 12:00:00,77072.02652519893
2031-01-19 13:00:00,76911.60477453581
2031-01-19 14:00:00,77090.80636604775
2031-01-19 15:00:00,78244.18037135279
2031-01-19 16:00:00,81136.01061007957
2031-01-19 17:00:00,85974.14854111406
2031-01-19 18:00:00,88504.2148541114
2031-01-19 19:00:00,88409.42175066312
2031-01-19 20:00:00,87378.85145888594
2031-01-19 21:00:00,85180.06100795756
2031-01-19 22:00:00,82318.64456233422
2031-01-19 23:00:00,79460.78514588859
2031-01-20 00:00:00,78985.30503978778
2031-01-20 01:00:00,77693.0371352785
2031-01-20 02:00:00,77235.2625994695
2031-01-20 03:00:00,77444.97347480105
2031-01-20 04:00:00,78569.94429708223
2031-01-20 05:00:00,81033.13262599468
2031-01-20 06:00:00,84763.92307692308
2031-01-20 07:00:00,88261.0424403183
2031-01-20 08:00:00,89342.20424403183
2031-01-20 09:00:00,89028.50928381963
2031-01-20 10:00:00,88304.01856763929
2031-01-20 11:00:00,87495.25994694962
2031-01-20 12:00:00,86565.20689655172
2031-01-20 13:00:00,86360.27851458886
2031-01-20 14:00:00,86571.00530503978
2031-01-20 15:00:00,87470.73474801061
2031-01-20 16:00:00,89918.2175066313
2031-01-20 17:00:00,93896.54641909811
2031-01-20 18:00:00,95720.1379310345
2031-01-20 19:00:00,94997.00265251989
2031-01-20 20:00:00,92935.3076923077
2031-01-20 21:00:00,90037.9549071618
2031-01-20 22:00:00,86285.50663129974
2031-01-20 23:00:00,83759.99469496022
2031-01-21 00:00:00,79163.97347480105
2031-01-21 01:00:00,77821.79310344826
2031-01-21 02:00:00,77343.65251989389
2031-01-21 03:00:00,77571.04244031831
2031-01-21 04:00:00,78848.1379310345
2031-01-21 05:00:00,82093.46419098142
2031-01-21 06:00:00,87265.66312997349
2031-01-21 07:00:00,91217.80901856766
2031-01-21 08:00:00,91382.67108753316
2031-01-21 09:00:00,90022.33156498674
2031-01-21 10:00:00,88561.22281167109
2031-01-21 11:00:00,87336.33687002651
2031-01-21 12:00:00,86200.1299734748
2031-01-21 13:00:00,86065.2095490716
2031-01-21 14:00:00,86278.18567639258
2031-01-21 15:00:00,87421.50397877985
2031-01-21 16:00:00,90124.87267904509
2031-01-21 17:00:00,94229.76923076922
2031-01-21 18:00:00,96381.82493368699
2031-01-21 19:00:00,95736.90450928382
2031-01-21 20:00:00,93696.35278514588
2031-01-21 21:00:00,90763.45358090184
2031-01-21 22:00:00,86678.41909814323
2031-01-21 23:00:00,83993.53315649867
2031-01-22 00:00:00,81284.92572944297
2031-01-22 01:00:00,79746.20424403182
2031-01-22 02:00:00,79091.35278514588
2031-01-22 03:00:00,79197.97082228118
2031-01-22 04:00:00,80429.51458885943
2031-01-22 05:00:00,83564.83289124668
2031-01-22 06:00:00,88764.06631299734
2031-01-22 07:00:00,92464.78249336871
2031-01-22 08:00:00,92264.51193633952
2031-01-22 09:00:00,90650.6074270557
2031-01-22 10:00:00,89021.8355437666
2031-01-22 11:00:00,87757.23607427055
2031-01-22 12:00:00,86624.80371352784
2031-01-22 13:00:00,86463.44297082227
2031-01-22 14:00:00,86633.0848806366
2031-01-22 15:00:00,87618.68435013262
2031-01-22 16:00:00,90195.33421750664
2031-01-22 17:00:00,94077.29442970821
2031-01-22 18:00:00,96201.6896551724
2031-01-22 19:00:00,95593.98673740053
2031-01-22 20:00:00,93691.22811671087
2031-01-22 21:00:00,90898.54376657824
2031-01-22 22:00:00,86958.9177718833
2031-01-22 23:00:00,84338.4827586207
2031-01-23 00:00:00,81341.35543766577
2031-01-23 01:00:00,79817.19628647214
2031-01-23 02:00:00,79145.8275862069
2031-01-23 03:00:00,79239.15119363394
2031-01-23 04:00:00,80462.44031830238
2031-01-23 05:00:00,83583.3474801061
2031-01-23 06:00:00,88763.08222811672
2031-01-23 07:00:00,92476.89124668436
2031-01-23 08:00:00,92257.3872679045
2031-01-23 09:00:00,90676.40848806367
2031-01-23 10:00:00,89063.23076923078
2031-01-23 11:00:00,87721.64986737401
2031-01-23 12:00:00,86573.16976127321
2031-01-23 13:00:00,86396.12201591511
2031-01-23 14:00:00,86516.40318302388
2031-01-23 15:00:00,87466.96816976128
2031-01-23 16:00:00,89986.76127320954
2031-01-23 17:00:00,93778.45888594164
2031-01-23 18:00:00,95924.23076923078
2031-01-23 19:00:00,95318.10344827587
2031-01-23 20:00:00,93433.16180371353
2031-01-23 21:00:00,90719.22811671087
2031-01-23 22:00:00,86882.74801061007
2031-01-23 23:00:00,84283.70822281166
2031-01-24 00:00:00,81354.96551724136
2031-01-24 01:00:00,79785.35278514588
2031-01-24 02:00:00,79120.77188328914
2031-01-24 03:00:00,79176.68965517242
2031-01-24 04:00:00,80309.5172413793
2031-01-24 05:00:00,83277.49867374006
2031-01-24 06:00:00,88245.80636604775
2031-01-24 07:00:00,91918.81432360744
2031-01-24 08:00:00,91862.1273209549
2031-01-24 09:00:00,90374.62599469496
2031-01-24 10:00:00,88765.63395225465
2031-01-24 11:00:00,87350.87267904509
2031-01-24 12:00:00,86020.0848806366
2031-01-24 13:00:00,85702.39787798408
2031-01-24 14:00:00,85720.47214854111
2031-01-24 15:00:00,86521.22811671087
2031-01-24 16:00:00,88774.38461538461
2031-01-24 17:00:00,92233.09814323607
2031-01-24 18:00:00,94004.6472148541
2031-01-24 19:00:00,93064.28381962865
2031-01-24 20:00:00,90990.22811671087
2031-01-24 21:00:00,88639.19893899203
2031-01-24 22:00:00,85584.90185676393
2031-01-24 23:00:00,83480.06631299735
2031-01-25 00:00:00,79210.80106100795
2031-01-25 01:00:00,77603.31299734749
2031-01-25 02:00:00,76757.01591511937
2031-01-25 03:00:00,76569.25729442973
2031-01-25 04:00:00,76988.67639257295
2031-01-25 05:00:00,78363.76657824933
2031-01-25 06:00:00,80533.16976127321
2031-01-25 07:00:00,82824.91777188328
2031-01-25 08:00:00,83360.8222811671
2031-01-25 09:00:00,82879.94960212203
2031-01-25 10:00:00,81820.44562334217
2031-01-25 11:00:00,80178.70026525199
2031-01-25 12:00:00,78882.11936339522
2031-01-25 13:00:00,78135.29973474803
2031-01-25 14:00:00,77882.62068965516
2031-01-25 15:00:00,78697.51193633952
2031-01-25 16:00:00,81142.6578249337
2031-01-25 17:00:00,85327.44562334217
2031-01-25 18:00:00,87846.02917771882
2031-01-25 19:00:00,87554.03183023873
2031-01-25 20:00:00,86327.97082228118
2031-01-25 21:00:00,84471.92838196285
2031-01-25 22:00:00,82097.2307692308
2031-01-25 23:00:00,79614.6949602122
2031-01-26 00:00:00,77562.5676392573
2031-01-26 01:00:00,76133.4323607427
2031-01-26 02:00:00,75366.25198938992
2031-01-26 03:00:00,75186.23342175066
2031-01-26 04:00:00,75506.68435013262
2031-01-26 05:00:00,76527.70026525199
2031-01-26 06:00:00,78149.90716180371
2031-01-26 07:00:00,79878.8700265252
2031-01-26 08:00:00,80196.27851458886
2031-01-26 09:00:00,79767.90185676393
2031-01-26 10:00:00,78865.58090185677
2031-01-26 11:00:00,77572.96551724138
2031-01-26 12:00:00,76828.474801061
2031-01-26 13:00:00,76646.7400530504
2031-01-26 14:00:00,76763.47214854111
2031-01-26 15:00:00,77873.51724137932
2031-01-26 16:00:00,80704.35809018566
2031-01-26 17:00:00,85427.14588859418
2031-01-26 18:00:00,88394.76127320954
2031-01-26 19:00:00,88439.24933687002
2031-01-26 20:00:00,87412.11671087533
2031-01-26 21:00:00,85231.63925729443
2031-01-26 22:00:00,82336.99204244034
2031-01-26 23:00:00,79494.15649867374
2031-01-27 00:00:00,78841.51458885941
2031-01-27 01:00:00,77687.93368700265
2031-01-27 02:00:00,77350.12466843502
2031-01-27 03:00:00,77708.49071618037
2031-01-27 04:00:00,79194.89389920424
2031-01-27 05:00:00,82527.19893899203
2031-01-27 06:00:00,87889.14058355437
2031-01-27 07:00:00,91732.21750663129
2031-01-27 08:00:00,91647.44827586207
2031-01-27 09:00:00,90097.62599469497
2031-01-27 10:00:00,88523.89124668435
2031-01-27 11:00:00,87191.64986737401
2031-01-27 12:00:00,86021.63925729443
2031-01-27 13:00:00,85776.81167108752
2031-01-27 14:00:00,85846.57559681698
2031-01-27 15:00:00,86715.57029177721
2031-01-27 16:00:00,89174.44031830238
2031-01-27 17:00:00,93069.85145888595
2031-01-27 18:00:00,95576.10875331565
2031-01-27 19:00:00,95101.14323607428
2031-01-27 20:00:00,93124.06631299734
2031-01-27 21:00:00,90211.85941644564
2031-01-27 22:00:00,86225.43766578249
2031-01-27 23:00:00,83569.47745358091
2031-01-28 00:00:00,80658.33156498674
2031-01-28 01:00:00,79178.63129973476
2031-01-28 02:00:00,78581.42970822281
2031-01-28 03:00:00,78687.31830238727
2031-01-28 04:00:00,79946.96551724136
2031-01-28 05:00:00,83111.88328912467
2031-01-28 06:00:00,88379.15119363395
2031-01-28 07:00:00,92035.51724137932
2031-01-28 08:00:00,91717.36870026526
2031-01-28 09:00:00,89964.24933687002
2031-01-28 10:00:00,88268.57824933688
2031-01-28 11:00:00,86831.18302387268
2031-01-28 12:00:00,85647.7453580902
2031-01-28 13:00:00,85414.97877984084
2031-01-28 14:00:00,85582.66843501327
2031-01-28 15:00:00,86486.97082228115
2031-01-28 16:00:00,88917.79045092837
