datetime_beginning_ept,mw
2030-01-13 21:00:00,102793.69230769231
2030-01-13 22:00:00,99380.47480106102
2030-01-13 23:00:00,95991.74005305041
2030-01-14 00:00:00,94943.27586206899
2030-01-14 01:00:00,93528.81697612733
2030-01-14 02:00:00,93063.05039787799
2030-01-14 03:00:00,93529.57559681697
2030-01-14 04:00:00,95347.25994694962
2030-01-14 05:00:00,99511.70291777188
2030-01-14 06:00:00,106140.4323607427
2030-01-14 07:00:00,111013.17241379313
2030-01-14 08:00:00,111216.14854111405
2030-01-14 09:00:00,109779.98143236076
2030-01-14 10:00:00,108183.75862068967
2030-01-14 11:00:00,106751.97082228116
2030-01-14 12:00:00,105506.67639257295
2030-01-14 13:00:00,105031.36339522545
2030-01-14 14:00:00,104917.62334217507
2030-01-14 15:00:00,105656.62864721485
2030-01-14 16:00:00,108372.46684350133
2030-01-14 17:00:00,113195.23872679047
2030-01-14 18:00:00,115448.90450928384
2030-01-14 19:00:00,114748.01856763927
2030-01-14 20:00:00,112664.7851458886
2030-01-14 21:00:00,109262.19893899205
2030-01-14 22:00:00,104563.03713527853
2030-01-14 23:00:00,100981.79310344828
2030-01-15 00:00:00,97670.04774535808
2030-01-15 01:00:00,95878.67374005304
2030-01-15 02:00:00,95116.62334217508
2030-01-15 03:00:00,95280.55968169763
2030-01-15 04:00:00,96838.15384615383
2030-01-15 05:00:00,100812.62068965519
2030-01-15 06:00:00,107326.3872679045
2030-01-15 07:00:00,111946.38461538462
2030-01-15 08:00:00,111793.91777188328
2030-01-15 09:00:00,110045.10344827586
2030-01-15 10:00:00,108269.6472148541
2030-01-15 11:00:00,106673.2148541114
2030-01-15 12:00:00,105394.54907161805
2030-01-15 13:00:00,104932.05570291779
2030-01-15 14:00:00,104915.14058355437
2030-01-15 15:00:00,105717.75331564985
2030-01-15 16:00:00,108427.41909814323
2030-01-15 17:00:00,113155.31299734747
2030-01-15 18:00:00,115428.99204244032
2030-01-15 19:00:00,114757.32891246685
2030-01-15 20:00:00,112807.66312997347
2030-01-15 21:00:00,109542.9045092838
2030-01-15 22:00:00,104873.33687002653
2030-01-15 23:00:00,101363.93633952255
2030-01-16 00:00:00,98099.23076923078
2030-01-16 01:00:00,96331.36604774537
2030-01-16 02:00:00,95574.0
2030-01-16 03:00:00,95753.51724137932
2030-01-16 04:00:00,97296.64456233422
2030-01-16 05:00:00,101237.62864721486
2030-01-16 06:00:00,107683.76923076922
2030-01-16 07:00:00,112230.16180371353
2030-01-16 08:00:00,112030.9549071618
2030-01-16 09:00:00,110228.27055702919
2030-01-16 10:00:00,108394.75066312998
2030-01-16 11:00:00,106837.67108753316
2030-01-16 12:00:00,105529.67639257296
2030-01-16 13:00:00,105084.76657824933
2030-01-16 14:00:00,105021.14323607426
2030-01-16 15:00:00,105848.02652519893
2030-01-16 16:00:00,108595.32360742705
2030-01-16 17:00:00,113265.28647214855
2030-01-16 18:00:00,115531.25729442971
2030-01-16 19:00:00,114830.52785145889
2030-01-16 20:00:00,112892.0848806366
2030-01-16 21:00:00,109725.22281167109
2030-01-16 22:00:00,105117.8700265252
2030-01-16 23:00:00,101634.71883289125
2030-01-17 00:00:00,98350.67374005304
2030-01-17 01:00:00,96590.31299734747
2030-01-17 02:00:00,95813.44031830238
2030-01-17 03:00:00,95965.91246684351
2030-01-17 04:00:00,97498.10344827587
2030-01-17 05:00:00,101416.44562334218
2030-01-17 06:00:00,107854.41379310343
2030-01-17 07:00:00,112422.79575596817
2030-01-17 08:00:00,112255.34482758622
2030-01-17 09:00:00,110545.83554376657
2030-01-17 10:00:00,108764.0875331565
2030-01-17 11:00:00,107152.87798408489
2030-01-17 12:00:00,105813.29442970823
2030-01-17 13:00:00,105353.29708222812
2030-01-17 14:00:00,105210.10079575593
2030-01-17 15:00:00,105991.03978779842
2030-01-17 16:00:00,108634.18037135276
2030-01-17 17:00:00,113153.67639257296
2030-01-17 18:00:00,115407.02387267904
2030-01-17 19:00:00,114707.85941644563
2030-01-17 20:00:00,112758.5623342175
2030-01-17 21:00:00,109648.44827586207
2030-01-17 22:00:00,105151.73474801061
2030-01-17 23:00:00,101687.50928381963
2030-01-18 00:00:00,98415.62599469496
2030-01-18 01:00:00,96588.6949602122
2030-01-18 02:00:00,95803.81962864722
2030-01-18 03:00:00,95907.42175066314
2030-01-18 04:00:00,97333.80371352786
2030-01-18 05:00:00,101062.4880636605
2030-01-18 06:00:00,107236.17506631298
2030-01-18 07:00:00,111773.5225464191
2030-01-18 08:00:00,111829.19098143237
2030-01-18 09:00:00,110286.43766578248
2030-01-18 10:00:00,108557.66047745358
2030-01-18 11:00:00,106891.6127320955
2030-01-18 12:00:00,105374.36604774534
2030-01-18 13:00:00,104756.350132626
2030-01-18 14:00:00,104452.6578249337
2030-01-18 15:00:00,105006.87002652521
2030-01-18 16:00:00,107327.93633952255
2030-01-18 17:00:00,111420.53315649867
2030-01-18 18:00:00,113205.07161803714
2030-01-18 19:00:00,112028.93103448275
2030-01-18 20:00:00,109826.90185676391
2030-01-18 21:00:00,107124.9522546419
2030-01-18 22:00:00,103539.29177718832
2030-01-18 23:00:00,100621.299734748
2030-01-19 00:00:00,96163.01326259947
2030-01-19 01:00:00,94272.63660477454
2030-01-19 02:00:00,93319.62864721485
2030-01-19 03:00:00,93120.48541114059
2030-01-19 04:00:00,93698.71087533157
2030-01-19 05:00:00,95400.14588859415
2030-01-19 06:00:00,98030.63925729445
2030-01-19 07:00:00,100914.37931034484
2030-01-19 08:00:00,101857.09549071618
2030-01-19 09:00:00,101619.98143236074
2030-01-19 10:00:00,100594.85676392572
2030-01-19 11:00:00,98777.16976127322
2030-01-19 12:00:00,97284.61007957558
2030-01-19 13:00:00,96218.83289124668
2030-01-19 14:00:00,95713.0397877984
2030-01-19 15:00:00,96402.00265251989
2030-01-19 16:00:00,99040.33156498674
2030-01-19 17:00:00,103922.44827586206
2030-01-19 18:00:00,106622.6923076923
2030-01-19 19:00:00,106198.09814323609
2030-01-19 20:00:00,104880.95755968169
2030-01-19 21:00:00,102723.56763925728
2030-01-19 22:00:00,99913.07692307692
2030-01-19 23:00:00,96928.88594164458
2030-01-20 00:00:00,94590.31564986739
2030-01-20 01:00:00,92915.94429708223
2030-01-20 02:00:00,92061.79310344829
2030-01-20 03:00:00,91825.9602122016
2030-01-20 04:00:00,92188.84350132625
2030-01-20 05:00:00,93260.99734748011
2030-01-20 06:00:00,94870.0424403183
2030-01-20 07:00:00,97044.6551724138
2030-01-20 08:00:00,98052.82758620691
2030-01-20 09:00:00,98093.32891246682
2030-01-20 10:00:00,97308.07692307692
2030-01-20 11:00:00,95970.93633952255
2030-01-20 12:00:00,95200.50663129974
2030-01-20 13:00:00,94791.80106100795
2030-01-20 14:00:00,94714.11405835544
2030-01-20 15:00:00,95777.61803713527
2030-01-20 16:00:00,98869.3846153846
2030-01-20 17:00:00,104401.38992042441
2030-01-20 18:00:00,107610.48806366048
2030-01-20 19:00:00,107614.14854111405
2030-01-20 20:00:00,106556.1724137931
2030-01-20 21:00:00,104044.84880636606
2030-01-20 22:00:00,100703.10079575595
2030-01-20 23:00:00,97419.77453580902
2030-01-21 00:00:00,96619.60212201593
2030-01-21 01:00:00,95271.92042440319
2030-01-21 02:00:00,94795.96286472148
2030-01-21 03:00:00,95095.525198939
2030-01-21 04:00:00,96569.99204244032
2030-01-21 05:00:00,99762.54907161804
2030-01-21 06:00:00,104508.44562334217
2030-01-21 07:00:00,108790.6525198939
2030-01-21 08:00:00,110086.68169761272
2030-01-21 09:00:00,109770.38726790452
2030-01-21 10:00:00,108939.74801061007
2030-01-21 11:00:00,107862.01061007958
2030-01-21 12:00:00,106701.27055702919
2030-01-21 13:00:00,106211.28912466844
2030-01-21 14:00:00,106052.4721485411
2030-01-21 15:00:00,106694.7400530504
2030-01-21 16:00:00,109146.92572944298
2030-01-21 17:00:00,113728.17241379312
2030-01-21 18:00:00,116126.89920424402
2030-01-21 19:00:00,115388.96551724139
2030-01-21 20:00:00,113232.23076923077
2030-01-21 21:00:00,109922.0477453581
2030-01-21 22:00:00,105526.93899204243
2030-01-21 23:00:00,102225.40583554376
2030-01-22 00:00:00,96650.4774535809
2030-01-22 01:00:00,95193.7400530504
2030-01-22 02:00:00,94703.93899204244
2030-01-22 03:00:00,95040.45888594164
2030-01-22 04:00:00,96663.40848806367
2030-01-22 05:00:00,100746.71087533157
2030-01-22 06:00:00,107184.01591511937
2030-01-22 07:00:00,111944.69496021219
2030-01-22 08:00:00,112127.57824933688
2030-01-22 09:00:00,110547.49336870025
2030-01-22 10:00:00,108871.37665782495
2030-01-22 11:00:00,107268.92572944297
2030-01-22 12:00:00,105885.41644562334
2030-01-22 13:00:00,105467.72679045092
2030-01-22 14:00:00,105373.90185676394
2030-01-22 15:00:00,106274.8700265252
2030-01-22 16:00:00,109029.85676392572
2030-01-22 17:00:00,113748.37400530506
2030-01-22 18:00:00,116550.98408488063
2030-01-22 19:00:00,115945.95225464189
2030-01-22 20:00:00,113809.7029177719
2030-01-22 21:00:00,110466.81167108753
2030-01-22 22:00:00,105706.77718832891
2030-01-22 23:00:00,102234.27586206897
2030-01-23 00:00:00,99226.59151193635
2030-01-23 01:00:00,97526.10875331567
2030-01-23 02:00:00,96829.45623342175
2030-01-23 03:00:00,97012.10610079576
2030-01-23 04:00:00,98578.63660477454
2030-01-23 05:00:00,102540.42705570291
2030-01-23 06:00:00,109018.12201591513
2030-01-23 07:00:00,113460.49602122017
2030-01-23 08:00:00,113138.47745358088
2030-01-23 09:00:00,111242.14588859417
2030-01-23 10:00:00,109365.51193633954
2030-01-23 11:00:00,107713.18302387267
2030-01-23 12:00:00,106321.27851458886
2030-01-23 13:00:00,105855.68435013264
2030-01-23 14:00:00,105698.12466843502
2030-01-23 15:00:00,106433.21220159151
2030-01-23 16:00:00,109061.57294429708
2030-01-23 17:00:00,113516.8726790451
2030-01-23 18:00:00,116281.93899204243
2030-01-23 19:00:00,115714.2546419098
2030-01-23 20:00:00,113771.76657824931
2030-01-23 21:00:00,110612.73740053049
2030-01-23 22:00:00,106008.70822281166
2030-01-23 23:00:00,102579.350132626
2030-01-24 00:00:00,99287.53050397878
2030-01-24 01:00:00,97597.15119363397
2030-01-24 02:00:00,96883.62334217507
2030-01-24 03:00:00,97054.14323607428
2030-01-24 04:00:00,98606.73474801061
2030-01-24 05:00:00,102554.02122015915
2030-01-24 06:00:00,109035.7055702918
2030-01-24 07:00:00,113521.62068965517
2030-01-24 08:00:00,113237.68700265251
2030-01-24 09:00:00,111397.22811671089
2030-01-24 10:00:00,109524.66312997347
2030-01-24 11:00:00,107771.37665782493
2030-01-24 12:00:00,106313.05305039788
2030-01-24 13:00:00,105825.10875331565
2030-01-24 14:00:00,105611.27586206899
2030-01-24 15:00:00,106341.77188328911
2030-01-24 16:00:00,108907.3952254642
2030-01-24 17:00:00,113252.85145888595
2030-01-24 18:00:00,116035.35809018568
2030-01-24 19:00:00,115505.0053050398
2030-01-24 20:00:00,113589.70026525202
2030-01-24 21:00:00,110518.01061007957
2030-01-24 22:00:00,106046.68965517242
2030-01-24 23:00:00,102651.15649867374
2030-01-25 00:00:00,99377.6976127321
2030-01-25 01:00:00,97649.01856763927
2030-01-25 02:00:00,96943.79840848806
2030-01-25 03:00:00,97080.75331564988
2030-01-25 04:00:00,98538.58355437666
2030-01-25 05:00:00,102311.36339522549
2030-01-25 06:00:00,108533.48541114057
2030-01-25 07:00:00,112959.41379310343
2030-01-25 08:00:00,112805.12732095491
2030-01-25 09:00:00,111009.76392572946
2030-01-25 10:00:00,109099.36604774535
2030-01-25 11:00:00,107232.61538461538
2030-01-25 12:00:00,105539.7453580902
2030-01-25 13:00:00,104855.41379310346
2030-01-25 14:00:00,104474.48275862067
2030-01-25 15:00:00,104988.93368700265
2030-01-25 16:00:00,107238.02387267903
2030-01-25 17:00:00,111171.64986737401
2030-01-25 18:00:00,113463.7400530504
2030-01-25 19:00:00,112459.44297082227
2030-01-25 20:00:00,110283.21485411141
2030-01-25 21:00:00,107612.5596816976
2030-01-25 22:00:00,104051.0848806366
2030-01-25 23:00:00,101188.83819628648
2030-01-26 00:00:00,96763.99734748011
2030-01-26 01:00:00,94947.98938992043
2030-01-26 02:00:00,94058.22811671089
2030-01-26 03:00:00,93859.41114058356
2030-01-26 04:00:00,94454.64986737398
2030-01-26 05:00:00,96168.71087533157
2030-01-26 06:00:00,98821.34217506631
2030-01-26 07:00:00,101570.93899204243
2030-01-26 08:00:00,102291.80901856764
2030-01-26 09:00:00,101815.46949602122
2030-01-26 10:00:00,100630.05835543766
2030-01-26 11:00:00,98635.82228116711
2030-01-26 12:00:00,96982.93103448275
2030-01-26 13:00:00,95874.9151193634
2030-01-26 14:00:00,95296.55437665783
2030-01-26 15:00:00,95919.88594164456
2030-01-26 16:00:00,98445.66843501324
2030-01-26 17:00:00,103134.98673740054
2030-01-26 18:00:00,106297.18302387267
2030-01-26 19:00:00,106019.95755968169
2030-01-26 20:00:00,104704.36604774534
2030-01-26 21:00:00,102582.13262599471
2030-01-26 22:00:00,99797.29177718834
2030-01-26 23:00:00,96875.40848806367
2030-01-27 00:00:00,94514.83023872678
2030-01-27 01:00:00,92918.29442970823
2030-01-27 02:00:00,92152.3448275862
2030-01-27 03:00:00,91956.76923076922
2030-01-27 04:00:00,92409.67108753316
2030-01-27 05:00:00,93692.98143236076
2030-01-27 06:00:00,95715.16710875329
2030-01-27 07:00:00,97865.9549071618
2030-01-27 08:00:00,98448.49336870028
2030-01-27 09:00:00,98019.98143236074
2030-01-27 10:00:00,96934.53315649868
2030-01-27 11:00:00,95343.94429708224
2030-01-27 12:00:00,94390.14058355437
2030-01-27 13:00:00,93922.80901856764
2030-01-27 14:00:00,93761.0424403183
2030-01-27 15:00:00,94763.24933687001
2030-01-27 16:00:00,97765.10344827586
2030-01-27 17:00:00,103106.46949602121
2030-01-27 18:00:00,106855.29442970824
2030-01-27 19:00:00,107054.90981432359
2030-01-27 20:00:00,106022.40318302387
2030-01-27 21:00:00,103544.60742705571
2030-01-27 22:00:00,100177.08488063661
2030-01-27 23:00:00,96913.33687002653
2030-01-28 00:00:00,95905.83819628648
2030-01-28 01:00:00,94662.05570291777
2030-01-28 02:00:00,94338.83554376657
2030-01-28 03:00:00,94833.7824933687
2030-01-28 04:00:00,96700.15649867374
2030-01-28 05:00:00,100909.11936339524
2030-01-28 06:00:00,107601.05039787799
2030-01-28 07:00:00,112265.97612732096
2030-01-28 08:00:00,112198.63129973474
2030-01-28 09:00:00,110476.91511936339
2030-01-28 10:00:00,108708.4403183024
2030-01-28 11:00:00,107018.80901856764
2030-01-28 12:00:00,105582.42175066314
2030-01-28 13:00:00,105030.92307692309
2030-01-28 14:00:00,104764.43766578249
2030-01-28 15:00:00,105360.98143236074
2030-01-28 16:00:00,107820.8275862069
