datetime_beginning_ept,mw
2033-01-08 10:00:00,103296.03713527852
2033-01-08 11:00:00,101628.81697612732
2033-01-08 12:00:00,100275.2175066313
2033-01-08 13:00:00,99494.63925729442
2033-01-08 14:00:00,99288.81167108753
2033-01-08 15:00:00,100308.03448275864
2033-01-08 16:00:00,103368.0901856764
2033-01-08 17:00:00,108845.90716180371
2033-01-08 18:00:00,110915.98673740051
2033-01-08 19:00:00,110254.02917771885
2033-01-08 20:00:00,108633.66578249336
2033-01-08 21:00:00,106208.53580901858
2033-01-08 22:00:00,103226.66843501327
2033-01-08 23:00:00,99966.28116710875
2033-01-09 00:00:00,97290.6976127321
2033-01-09 01:00:00,95243.44827586207
2033-01-09 02:00:00,94106.48010610079
2033-01-09 03:00:00,93745.9098143236
2033-01-09 04:00:00,93981.75066312998
2033-01-09 05:00:00,95136.28647214857
2033-01-09 06:00:00,97100.80636604773
2033-01-09 07:00:00,99720.59946949602
2033-01-09 08:00:00,100887.85145888594
2033-01-09 09:00:00,100997.38461538461
2033-01-09 10:00:00,100186.90185676393
2033-01-09 11:00:00,98824.09549071618
2033-01-09 12:00:00,98123.57294429708
2033-01-09 13:00:00,97962.05570291777
2033-01-09 14:00:00,98185.49071618037
2033-01-09 15:00:00,99606.4403183024
2033-01-09 16:00:00,103177.12201591514
2033-01-09 17:00:00,109328.04774535808
2033-01-09 18:00:00,111957.31830238727
2033-01-09 19:00:00,111766.46949602124
2033-01-09 20:00:00,110463.71087533157
2033-01-09 21:00:00,107673.71352785145
2033-01-09 22:00:00,104091.15384615384
2033-01-09 23:00:00,100493.05570291776
2033-01-10 00:00:00,100236.42175066314
2033-01-10 01:00:00,98553.20424403182
2033-01-10 02:00:00,97935.56498673742
2033-01-10 03:00:00,98347.19363395225
2033-01-10 04:00:00,100063.33952254642
2033-01-10 05:00:00,103966.10079575598
2033-01-10 06:00:00,110356.84084880639
2033-01-10 07:00:00,115320.38461538462
2033-01-10 08:00:00,115818.13793103448
2033-01-10 09:00:00,114581.2519893899
2033-01-10 10:00:00,113024.27320954906
2033-01-10 11:00:00,111727.79840848807
2033-01-10 12:00:00,110434.31034482758
2033-01-10 13:00:00,110212.71618037138
2033-01-10 14:00:00,110405.36870026524
2033-01-10 15:00:00,111507.07427055703
2033-01-10 16:00:00,114647.94164456232
2033-01-10 17:00:00,119523.00795755966
2033-01-10 18:00:00,121566.0795755968
2033-01-10 19:00:00,120759.35809018568
2033-01-10 20:00:00,118308.12732095491
2033-01-10 21:00:00,114632.96551724136
2033-01-10 22:00:00,109695.28647214852
2033-01-10 23:00:00,106780.0397877984
2033-01-11 00:00:00,102938.41909814323
2033-01-11 01:00:00,100869.14323607428
2033-01-11 02:00:00,99949.58355437666
2033-01-11 03:00:00,100054.55437665782
2033-01-11 04:00:00,101510.68435013262
2033-01-11 05:00:00,105222.4350132626
2033-01-11 06:00:00,111497.11671087534
2033-01-11 07:00:00,116211.05835543768
2033-01-11 08:00:00,116375.56498673742
2033-01-11 09:00:00,114842.7374005305
2033-01-11 10:00:00,113111.0
2033-01-11 11:00:00,111676.59151193635
2033-01-11 12:00:00,110371.27851458886
2033-01-11 13:00:00,110155.12201591511
2033-01-11 14:00:00,110455.15915119364
2033-01-11 15:00:00,111598.12732095487
2033-01-11 16:00:00,114705.22281167109
2033-01-11 17:00:00,119434.3050397878
2033-01-11 18:00:00,121440.20159151196
2033-01-11 19:00:00,120626.24933687004
2033-01-11 20:00:00,118272.36074270558
2033-01-11 21:00:00,114721.26525198937
2033-01-11 22:00:00,109810.93368700263
2033-01-11 23:00:00,106925.39787798408
2033-01-12 00:00:00,103126.32891246682
2033-01-12 01:00:00,101062.92572944297
2033-01-12 02:00:00,100139.92042440317
2033-01-12 03:00:00,100243.34217506633
2033-01-12 04:00:00,101676.42440318302
2033-01-12 05:00:00,105349.54641909816
2033-01-12 06:00:00,111554.12201591514
2033-01-12 07:00:00,116210.97877984084
2033-01-12 08:00:00,116369.98673740053
2033-01-12 09:00:00,114851.01856763926
2033-01-12 10:00:00,113115.30238726792
2033-01-12 11:00:00,111753.3527851459
2033-01-12 12:00:00,110438.89655172417
2033-01-12 13:00:00,110241.4403183024
2033-01-12 14:00:00,110501.96816976127
2033-01-12 15:00:00,111660.3554376658
2033-01-12 16:00:00,114790.15119363397
2033-01-12 17:00:00,119465.50928381964
2033-01-12 18:00:00,121472.54907161805
2033-01-12 19:00:00,120631.32360742707
2033-01-12 20:00:00,118309.02917771882
2033-01-12 21:00:00,114874.8275862069
2033-01-12 22:00:00,110045.16976127322
2033-01-12 23:00:00,107172.62599469496
2033-01-13 00:00:00,103540.20159151193
2033-01-13 01:00:00,101472.61007957559
2033-01-13 02:00:00,100524.3050397878
2033-01-13 03:00:00,100609.67904509284
2033-01-13 04:00:00,102027.28116710875
2033-01-13 05:00:00,105671.33687002653
2033-01-13 06:00:00,111870.51989389918
2033-01-13 07:00:00,116566.16180371353
2033-01-13 08:00:00,116761.37931034484
2033-01-13 09:00:00,115298.74801061008
2033-01-13 10:00:00,113562.9469496021
2033-01-13 11:00:00,112117.26259946951
2033-01-13 12:00:00,110750.80371352786
2033-01-13 13:00:00,110532.42705570292
2033-01-13 14:00:00,110723.85941644562
2033-01-13 15:00:00,111867.00795755969
2033-01-13 16:00:00,114935.99204244032
2033-01-13 17:00:00,119472.05835543768
2033-01-13 18:00:00,121491.14854111406
2033-01-13 19:00:00,120673.34482758619
2033-01-13 20:00:00,118339.24137931035
2033-01-13 21:00:00,114961.54641909816
2033-01-13 22:00:00,110227.06100795757
2033-01-13 23:00:00,107401.04244031833
2033-01-14 00:00:00,103676.49602122015
2033-01-14 01:00:00,101542.525198939
2033-01-14 02:00:00,100579.15384615386
2033-01-14 03:00:00,100620.87533156498
2033-01-14 04:00:00,101932.9946949602
2033-01-14 05:00:00,105390.55437665783
2033-01-14 06:00:00,111311.68169761272
2033-01-14 07:00:00,115959.24933687001
2033-01-14 08:00:00,116321.11405835545
2033-01-14 09:00:00,114991.64190981434
2033-01-14 10:00:00,113282.33156498674
2033-01-14 11:00:00,111758.05039787797
2033-01-14 12:00:00,110174.64986737401
2033-01-14 13:00:00,109780.299734748
2033-01-14 14:00:00,109807.4827586207
2033-01-14 15:00:00,110735.06631299734
2033-01-14 16:00:00,113508.61273209551
2033-01-14 17:00:00,117632.93899204244
2033-01-14 18:00:00,119180.32360742704
2033-01-14 19:00:00,117888.83023872678
2033-01-14 20:00:00,115295.84084880637
2033-01-14 21:00:00,112333.63395225465
2033-01-14 22:00:00,108513.00795755969
2033-01-14 23:00:00,106243.37400530504
2033-01-15 00:00:00,100227.43501326258
2033-01-15 01:00:00,98048.55968169763
2033-01-15 02:00:00,96868.80106100797
2033-01-15 03:00:00,96526.66843501327
2033-01-15 04:00:00,96934.33421750664
2033-01-15 05:00:00,98539.27055702917
2033-01-15 06:00:00,101170.82228116711
2033-01-15 07:00:00,104324.88859416445
2033-01-15 08:00:00,105512.76657824936
2033-01-15 09:00:00,105489.44297082229
2033-01-15 10:00:00,104518.53050397878
2033-01-15 11:00:00,102655.44562334218
2033-01-15 12:00:00,101177.51193633952
2033-01-15 13:00:00,100324.44827586207
2033-01-15 14:00:00,100060.5623342175
2033-01-15 15:00:00,101045.49071618039
2033-01-15 16:00:00,104058.14323607426
2033-01-15 17:00:00,109333.71087533154
2033-01-15 18:00:00,111846.4376657825
2033-01-15 19:00:00,111310.32360742705
2033-01-15 20:00:00,109745.64456233422
2033-01-15 21:00:00,107364.98408488065
2033-01-15 22:00:00,104381.58355437667
2033-01-15 23:00:00,101179.79310344828
2033-01-16 00:00:00,98572.72679045092
2033-01-16 01:00:00,96614.97347480107
2033-01-16 02:00:00,95537.2572944297
2033-01-16 03:00:00,95170.88594164458
2033-01-16 04:00:00,95366.98938992043
2033-01-16 05:00:00,96342.38461538461
2033-01-16 06:00:00,97951.59151193633
2033-01-16 07:00:00,100403.97082228118
2033-01-16 08:00:00,101664.53315649867
2033-01-16 09:00:00,101923.11936339522
2033-01-16 10:00:00,101190.89124668435
2033-01-16 11:00:00,99798.9151193634
2033-01-16 12:00:00,99041.3103448276
2033-01-16 13:00:00,98821.04509283819
2033-01-16 14:00:00,98971.36604774535
2033-01-16 15:00:00,100325.4350132626
2033-01-16 16:00:00,103805.36604774535
2033-01-16 17:00:00,109738.71618037134
2033-01-16 18:00:00,112769.4721485411
2033-01-16 19:00:00,112667.39257294429
2033-01-16 20:00:00,111362.14323607426
2033-01-16 21:00:00,108637.77453580902
2033-01-16 22:00:00,105123.68435013264
2033-01-16 23:00:00,101620.5225464191
2033-01-17 00:00:00,101579.49867374006
2033-01-17 01:00:00,99947.07957559681
2033-01-17 02:00:00,99302.63660477453
2033-01-17 03:00:00,99536.58620689654
2033-01-17 04:00:00,100896.92307692308
2033-01-17 05:00:00,103812.39257294429
2033-01-17 06:00:00,108293.85145888594
2033-01-17 07:00:00,112692.78249336871
2033-01-17 08:00:00,114298.6870026525
2033-01-17 09:00:00,114247.99469496023
2033-01-17 10:00:00,113497.9549071618
2033-01-17 11:00:00,112577.93899204241
2033-01-17 12:00:00,111388.49071618037
2033-01-17 13:00:00,111110.26525198939
2033-01-17 14:00:00,111233.31034482758
2033-01-17 15:00:00,112200.52785145889
2033-01-17 16:00:00,115067.05039787797
2033-01-17 17:00:00,119670.32095490716
2033-01-17 18:00:00,121833.95490716181
2033-01-17 19:00:00,120977.63925729442
2033-01-17 20:00:00,118441.85676392571
2033-01-17 21:00:00,114885.60212201592
2033-01-17 22:00:00,110261.24933687002
2033-01-17 23:00:00,107610.19893899205
2033-01-18 00:00:00,101563.9098143236
2033-01-18 01:00:00,99821.59151193633
2033-01-18 02:00:00,99169.81962864721
2033-01-18 03:00:00,99443.52519893898
2033-01-18 04:00:00,100960.2599469496
2033-01-18 05:00:00,104773.9549071618
2033-01-18 06:00:00,110966.85676392572
2033-01-18 07:00:00,115863.59416445624
2033-01-18 08:00:00,116388.61803713527
2033-01-18 09:00:00,115099.35543766578
2033-01-18 10:00:00,113520.79045092838
2033-01-18 11:00:00,112090.0106100796
2033-01-18 12:00:00,110702.77453580903
2033-01-18 13:00:00,110521.25994694962
2033-01-18 14:00:00,110717.88594164455
2033-01-18 15:00:00,111963.175066313
2033-01-18 16:00:00,115149.9124668435
2033-01-18 17:00:00,119901.94429708224
2033-01-18 18:00:00,122482.63129973473
2033-01-18 19:00:00,121759.18037135279
2033-01-18 20:00:00,119265.22546419098
2033-01-18 21:00:00,115674.33687002651
2033-01-18 22:00:00,110690.62864721485
2033-01-18 23:00:00,107867.62599469497
2033-01-19 00:00:00,104408.07692307692
2033-01-19 01:00:00,102432.19098143234
2033-01-19 02:00:00,101583.45358090184
2033-01-19 03:00:00,101722.20689655174
2033-01-19 04:00:00,103190.64986737401
2033-01-19 05:00:00,106898.40053050398
2033-01-19 06:00:00,113139.5596816976
2033-01-19 07:00:00,117726.68169761272
2033-01-19 08:00:00,117766.8700265252
2033-01-19 09:00:00,116161.9522546419
2033-01-19 10:00:00,114380.27851458885
2033-01-19 11:00:00,112897.95225464192
2033-01-19 12:00:00,111505.45888594165
2033-01-19 13:00:00,111268.67639257293
2033-01-19 14:00:00,111407.14854111405
2033-01-19 15:00:00,112507.18832891245
2033-01-19 16:00:00,115599.24933687002
2033-01-19 17:00:00,120110.8594164456
2033-01-19 18:00:00,122659.14323607428
2033-01-19 19:00:00,121974.44562334218
2033-01-19 20:00:00,119679.93633952257
2033-01-19 21:00:00,116266.54907161804
2033-01-19 22:00:00,111436.80636604773
2033-01-19 23:00:00,108652.23607427056
2033-01-20 00:00:00,104933.474801061
2033-01-20 01:00:00,102975.97877984085
2033-01-20 02:00:00,102110.8832891247
2033-01-20 03:00:00,102233.89389920424
2033-01-20 04:00:00,103700.06631299735
2033-01-20 05:00:00,107391.73474801063
2033-01-20 06:00:00,113633.58355437666
2033-01-20 07:00:00,118234.28647214854
2033-01-20 08:00:00,118268.75862068964
2033-01-20 09:00:00,116699.88594164456
2033-01-20 10:00:00,114919.97877984085
2033-01-20 11:00:00,113343.79575596818
2033-01-20 12:00:00,111907.77188328913
2033-01-20 13:00:00,111669.96816976127
2033-01-20 14:00:00,111743.88859416445
2033-01-20 15:00:00,112821.44562334218
2033-01-20 16:00:00,115833.700265252
2033-01-20 17:00:00,120200.40848806367
2033-01-20 18:00:00,122731.23076923075
2033-01-20 19:00:00,122050.50132625997
2033-01-20 20:00:00,119748.76657824933
2033-01-20 21:00:00,116388.79045092838
2033-01-20 22:00:00,111660.37665782492
2033-01-20 23:00:00,108901.53050397878
2033-01-21 00:00:00,105265.18567639258
2033-01-21 01:00:00,103234.3925729443
2033-01-21 02:00:00,102353.76392572944
2033-01-21 03:00:00,102422.61007957559
2033-01-21 04:00:00,103780.03978779839
2033-01-21 05:00:00,107271.80106100795
2033-01-21 06:00:00,113233.19628647214
2033-01-21 07:00:00,117775.175066313
2033-01-21 08:00:00,117980.45623342175
2033-01-21 09:00:00,116532.61803713527
2033-01-21 10:00:00,114768.35543766577
2033-01-21 11:00:00,113125.80901856764
2033-01-21 12:00:00,111466.93103448277
2033-01-21 13:00:00,111061.42705570291
2033-01-21 14:00:00,110982.3925729443
2033-01-21 15:00:00,111841.92572944297
2033-01-21 16:00:00,114548.02917771881
2033-01-21 17:00:00,118493.1273209549
2033-01-21 18:00:00,120546.30238726789
2033-01-21 19:00:00,119383.46419098142
2033-01-21 20:00:00,116797.38461538461
2033-01-21 21:00:00,113829.07957559681
2033-01-21 22:00:00,109992.85145888597
2033-01-21 23:00:00,107792.46419098144
2033-01-22 00:00:00,101740.43501326258
2033-01-22 01:00:00,99630.77984084882
2033-01-22 02:00:00,98507.26525198939
2033-01-22 03:00:00,98175.98673740053
2033-01-22 04:00:00,98606.22546419097
2033-01-22 05:00:00,100231.76392572944
2033-01-22 06:00:00,102892.6551724138
2033-01-22 07:00:00,105944.45358090186
2033-01-22 08:00:00,107008.94164456236
2033-01-22 09:00:00,106887.0901856764
2033-01-22 10:00:00,105860.23872679046
2033-01-22 11:00:00,103880.89124668435
2033-01-22 12:00:00,102322.53050397878
2033-01-22 13:00:00,101439.50132625995
2033-01-22 14:00:00,101058.66843501329
2033-01-22 15:00:00,101949.9469496021
2033-01-22 16:00:00,104879.80371352786
2033-01-22 17:00:00,109952.24137931035
2033-01-22 18:00:00,112939.96021220158
2033-01-22 19:00:00,112517.71087533157
2033-01-22 20:00:00,110927.61803713528
2033-01-22 21:00:00,108536.9045092838
2033-01-22 22:00:00,105538.18302387268
2033-01-22 23:00:00,102362.9469496021
2033-01-23 00:00:00,99678.05835543768
2033-01-23 01:00:00,97793.3872679045
2033-01-23 02:00:00,96793.06631299734
2033-01-23 03:00:00,96468.01856763926
2033-01-23 04:00:00,96763.6472148541
2033-01-23 05:00:00,97964.03448275864
2033-01-23 06:00:00,99993.55968169763
2033-01-23 07:00:00,102439.35543766578
2033-01-23 08:00:00,103314.8328912467
2033-01-23 09:00:00,103224.51724137933
2033-01-23 10:00:00,102289.07957559678
2033-01-23 11:00:00,100700.45888594165
2033-01-23 12:00:00,99829.76392572944
2033-01-23 13:00:00,99594.32360742705
2033-01-23 14:00:00,99629.00530503981
2033-01-23 15:00:00,100893.16445623341
2033-01-23 16:00:00,104308.34482758622
2033-01-23 17:00:00,110058.7798408488
2033-01-23 18:00:00,113665.63129973476
2033-01-23 19:00:00,113728.38196286472
2033-01-23 20:00:00,112435.63925729442
2033-01-23 21:00:00,109698.35013262599
2033-01-23 22:00:00,106124.06896551725
2033-01-23 23:00:00,102618.46153846153
2033-01-24 00:00:00,102400.78514588859
2033-01-24 01:00:00,100877.22281167109
2033-01-24 02:00:00,100390.36074270555
2033-01-24 03:00:00,100837.14058355437
2033-01-24 04:00:00,102608.56763925728
2033-01-24 05:00:00,106564.93368700267
2033-01-24 06:00:00,113020.59416445621
2033-01-24 07:00:00,117819.63925729443
2033-01-24 08:00:00,118047.299734748
2033-01-24 09:00:00,116608.68965517242
2033-01-24 10:00:00,114932.44827586207
2033-01-24 11:00:00,113389.75596816976
2033-01-24 12:00:00,111916.29973474801
2033-01-24 13:00:00,111610.85941644563
2033-01-24 14:00:00,111611.23342175066
2033-01-24 15:00:00,112562.57824933688
2033-01-24 16:00:00,115552.71087533156
2033-01-24 17:00:00,120054.7480106101
2033-01-24 18:00:00,123110.54641909813
2033-01-24 19:00:00,122590.31564986738
2033-01-24 20:00:00,120174.09283819629
2033-01-24 21:00:00,116561.11936339522
2033-01-24 22:00:00,111645.32360742708
2033-01-24 23:00:00,108844.84880636603
2033-01-25 00:00:00,105048.36339522546
2033-01-25 01:00:00,103144.58885941644
2033-01-25 02:00:00,102361.87267904509
2033-01-25 03:00:00,102510.52519893901
2033-01-25 04:00:00,104020.06631299735
2033-01-25 05:00:00,107788.76392572944
2033-01-25 06:00:00,114131.94694960215
2033-01-25 07:00:00,118661.7851458886
2033-01-25 08:00:00,118492.53846153847
2033-01-25 09:00:00,116648.0954907162
2033-01-25 10:00:00,114712.80636604778
2033-01-25 11:00:00,112966.27055702917
2033-01-25 12:00:00,111417.7798408488
2033-01-25 13:00:00,111096.2148541114
2033-01-25 14:00:00,111198.35543766578
2033-01-25 15:00:00,112231.13527851459
2033-01-25 16:00:00,115228.6074270557
2033-01-25 17:00:00,119631.82228116711
2033-01-25 18:00:00,122667.87002652523
2033-01-25 19:00:00,122166.62334217507
2033-01-25 20:00:00,119863.63129973476
2033-01-25 21:00:00,116377.96551724138
2033-01-25 22:00:00,111494.24137931035
2033-01-25 23:00:00,108739.0424403183
2033-01-26 00:00:00,105031.19098143237
2033-01-26 01:00:00,103127.87002652521
2033-01-26 02:00:00,102341.52519893898
2033-01-26 03:00:00,102480.64190981432
2033-01-26 04:00:00,103965.55702917773
2033-01-26 05:00:00,107683.86472148541
2033-01-26 06:00:00,113945.3023872679
2033-01-26 07:00:00,118388.92572944298
2033-01-26 08:00:00,118182.87533156497
2033-01-26 09:00:00,116312.37665782492
2033-01-26 10:00:00,114363.4350132626
2033-01-26 11:00:00,112695.62334217505
2033-01-26 12:00:00,111137.10344827584
2033-01-26 13:00:00,110867.15384615381
2033-01-26 14:00:00,110942.4323607427
2033-01-26 15:00:00,111988.93368700267
2033-01-26 16:00:00,114996.89389920424
2033-01-26 17:00:00,119340.33156498673
2033-01-26 18:00:00,122358.00530503978
2033-01-26 19:00:00,121820.28381962862
2033-01-26 20:00:00,119524.26259946948
2033-01-26 21:00:00,116143.79575596817
2033-01-26 22:00:00,111337.0848806366
2033-01-26 23:00:00,108623.75066312996
2033-01-27 00:00:00,104892.27851458886
2033-01-27 01:00:00,103003.68435013262
2033-01-27 02:00:00,102207.67374005305
2033-01-27 03:00:00,102332.17771883289
2033-01-27 04:00:00,103810.33952254642
2033-01-27 05:00:00,107510.0450928382
2033-01-27 06:00:00,113779.65517241378
2033-01-27 07:00:00,118247.66578249336
2033-01-27 08:00:00,118081.42440318302
2033-01-27 09:00:00,116263.0397877984
2033-01-27 10:00:00,114345.16976127321
2033-01-27 11:00:00,112600.0318302387
2033-01-27 12:00:00,111006.90450928384
2033-01-27 13:00:00,110714.39522546419
2033-01-27 14:00:00,110723.41379310345
2033-01-27 15:00:00,111742.65251989392
2033-01-27 16:00:00,114655.03448275864
2033-01-27 17:00:00,118848.5676392573
2033-01-27 18:00:00,121855.17506631298
2033-01-27 19:00:00,121336.89920424402
2033-01-27 20:00:00,119042.44297082226
2033-01-27 21:00:00,115734.05039787799
2033-01-27 22:00:00,111042.31830238727
2033-01-27 23:00:00,108350.87798408489
2033-01-28 00:00:00,104659.78249336871
2033-01-28 01:00:00,102694.49336870026
2033-01-28 02:00:00,101873.17771883289
2033-01-28 03:00:00,101943.58355437664
2033-01-28 04:00:00,103304.01326259947
2033-01-28 05:00:00,106803.98938992045
2033-01-28 06:00:00,112786.85676392574
2033-01-28 07:00:00,117209.11936339524
2033-01-28 08:00:00,117265.63129973477
2033-01-28 09:00:00,115617.62599469497
2033-01-28 10:00:00,113737.81432360742
2033-01-28 11:00:00,111940.27055702917
2033-01-28 12:00:00,110167.6551724138
2033-01-28 13:00:00,109707.87267904509
2033-01-28 14:00:00,109578.55702917773
2033-01-28 15:00:00,110369.69496021222
2033-01-28 16:00:00,112928.8196286472
