datetime_beginning_ept,mw
2025-01-03 01:00:00,62855.75862068965
2025-01-03 02:00:00,62239.89920424403
2025-01-03 03:00:00,62298.129973474795
2025-01-03 04:00:00,63470.153846153844
2025-01-03 05:00:00,66460.3050397878
2025-01-03 06:00:00,71286.3448275862
2025-01-03 07:00:00,74759.02122015915
2025-01-03 08:00:00,74913.07427055703
2025-01-03 09:00:00,73841.43501326258
2025-01-03 10:00:00,72859.3076923077
2025-01-03 11:00:00,72047.46153846153
2025-01-03 12:00:00,71132.98938992042
2025-01-03 13:00:00,70690.35013262599
2025-01-03 14:00:00,70431.36604774535
2025-01-03 15:00:00,70765.62864721486
2025-01-03 16:00:00,72574.30769230769
2025-01-03 17:00:00,76392.00530503978
2025-01-03 18:00:00,77018.83023872679
2025-01-03 19:00:00,75795.78249336871
2025-01-03 20:00:00,74083.57824933689
2025-01-03 21:00:00,72145.45092838196
2025-01-03 22:00:00,69500.7374005305
2025-01-03 23:00:00,66581.93899204243
2025-01-04 00:00:00,63646.71986285907
2025-01-04 01:00:00,62100.67639257295
2025-01-04 02:00:00,61299.018567639265
2025-01-04 03:00:00,61135.249336870016
2025-01-04 04:00:00,61617.28912466844
2025-01-04 05:00:00,62867.88859416445
2025-01-04 06:00:00,64723.928381962854
2025-01-04 07:00:00,66740.07692307692
2025-01-04 08:00:00,67577.175066313
2025-01-04 09:00:00,67586.99204244031
2025-01-04 10:00:00,67141.1273209549
2025-01-04 11:00:00,66242.75331564985
2025-01-04 12:00:00,65316.3023872679
2025-01-04 13:00:00,64490.503978779845
2025-01-04 14:00:00,64071.80371352786
2025-01-04 15:00:00,64556.80371352784
2025-01-04 16:00:00,66677.36870026526
2025-01-04 17:00:00,70940.29177718834
2025-01-04 18:00:00,72323.51458885941
2025-01-04 19:00:00,71745.74801061008
2025-01-04 20:00:00,70722.83819628648
2025-01-04 21:00:00,69114.50663129974
2025-01-04 22:00:00,67022.70557029179
2025-01-04 23:00:00,64693.4376657825
2025-01-05 00:00:00,62513.045960550815
2025-01-05 01:00:00,61161.08488063661
2025-01-05 02:00:00,60442.92572944298
2025-01-05 03:00:00,60314.59416445623
2025-01-05 04:00:00,60705.20424403182
2025-01-05 05:00:00,61646.880636604765
2025-01-05 06:00:00,62999.570291777185
2025-01-05 07:00:00,64508.660477453595
2025-01-05 08:00:00,65106.5198938992
2025-01-05 09:00:00,65107.236074270564
2025-01-05 10:00:00,64735.39257294429
2025-01-05 11:00:00,64101.95755968169
2025-01-05 12:00:00,63682.60212201591
2025-01-05 13:00:00,63377.893899204246
2025-01-05 14:00:00,63315.34482758621
2025-01-05 15:00:00,64113.55968169762
2025-01-05 16:00:00,66624.66312997347
2025-01-05 17:00:00,71411.10610079575
2025-01-05 18:00:00,73206.66578249336
2025-01-05 19:00:00,72960.65251989389
2025-01-05 20:00:00,72151.3952254642
2025-01-05 21:00:00,70195.81962864721
2025-01-05 22:00:00,67557.28116710875
2025-01-05 23:00:00,64856.55968169762
2025-01-06 00:00:00,62965.041078785485
2025-01-06 01:00:00,61930.05305039788
2025-01-06 02:00:00,61607.692307692305
2025-01-06 03:00:00,61985.79310344827
2025-01-06 04:00:00,63508.00795755969
2025-01-06 05:00:00,66931.49071618037
2025-01-06 06:00:00,72231.8620689655
2025-01-06 07:00:00,76036.6127320955
2025-01-06 08:00:00,76167.54907161802
2025-01-06 09:00:00,75020.19893899203
2025-01-06 10:00:00,73941.23607427056
2025-01-06 11:00:00,73062.16710875332
2025-01-06 12:00:00,72261.69761273211
2025-01-06 13:00:00,71843.02652519895
2025-01-06 14:00:00,71628.44827586207
2025-01-06 15:00:00,72040.99204244032
2025-01-06 16:00:00,74056.93633952255
2025-01-06 17:00:00,78265.51989389921
2025-01-06 18:00:00,79534.73474801061
2025-01-06 19:00:00,78747.50928381963
2025-01-06 20:00:00,77189.88859416447
2025-01-06 21:00:00,74653.43501326261
2025-01-06 22:00:00,71020.96286472148
2025-01-06 23:00:00,67566.0026525199
2025-01-07 00:00:00,65102.536077092394
2025-01-07 01:00:00,63768.85941644563
2025-01-07 02:00:00,63210.29177718833
2025-01-07 03:00:00,63366.03713527851
2025-01-07 04:00:00,64683.06100795756
2025-01-07 05:00:00,67988.58090185677
2025-01-07 06:00:00,73248.18567639256
2025-01-07 07:00:00,76916.14058355437
2025-01-07 08:00:00,76779.31299734746
2025-01-07 09:00:00,75360.7400530504
2025-01-07 10:00:00,74098.58885941644
2025-01-07 11:00:00,73053.36339522547
2025-01-07 12:00:00,72209.58090185675
2025-01-07 13:00:00,71779.94164456234
2025-01-07 14:00:00,71660.23342175066
2025-01-07 15:00:00,72125.65782493369
2025-01-07 16:00:00,74136.54376657825
2025-01-07 17:00:00,78248.65251989392
2025-01-07 18:00:00,79481.19893899205
2025-01-07 19:00:00,78702.79575596817
2025-01-07 20:00:00,77227.54907161804
2025-01-07 21:00:00,74775.2599469496
2025-01-07 22:00:00,71161.20689655172
2025-01-07 23:00:00,67760.33156498674
2025-01-08 00:00:00,65376.70026525199
2025-01-08 01:00:00,64069.29177718832
2025-01-08 02:00:00,63523.41644562334
2025-01-08 03:00:00,63705.66843501327
2025-01-08 04:00:00,65023.190981432366
2025-01-08 05:00:00,68344.99204244032
2025-01-08 06:00:00,73602.33156498673
2025-01-08 07:00:00,77269.72413793103
2025-01-08 08:00:00,77119.30503978781
2025-01-08 09:00:00,75648.02652519893
2025-01-08 10:00:00,74310.1777188329
2025-01-08 11:00:00,73275.01856763926
2025-01-08 12:00:00,72392.57824933686
2025-01-08 13:00:00,71981.59681697613
2025-01-08 14:00:00,71828.25994694959
2025-01-08 15:00:00,72328.48541114057
2025-01-08 16:00:00,74359.18567639258
2025-01-08 17:00:00,78413.3952254642
2025-01-08 18:00:00,79614.79575596817
2025-01-08 19:00:00,78804.19098143236
2025-01-08 20:00:00,77369.72148541115
2025-01-08 21:00:00,74971.34217506633
2025-01-08 22:00:00,71399.6021220159
2025-01-08 23:00:00,68039.45888594165
2025-01-09 00:00:00,65782.32360742705
2025-01-09 01:00:00,64498.63925729443
2025-01-09 02:00:00,63942.72944297082
2025-01-09 03:00:00,64129.835543766574
2025-01-09 04:00:00,65448.02917771883
2025-01-09 05:00:00,68785.46419098144
2025-01-09 06:00:00,74059.7427055703
2025-01-09 07:00:00,77791.71087533156
2025-01-09 08:00:00,77626.65782493367
2025-01-09 09:00:00,76144.05039787797
2025-01-09 10:00:00,74741.49071618037
2025-01-09 11:00:00,73569.89655172414
2025-01-09 12:00:00,72644.45358090187
2025-01-09 13:00:00,72199.03713527852
2025-01-09 14:00:00,72009.26790450928
2025-01-09 15:00:00,72498.25729442971
2025-01-09 16:00:00,74488.44297082229
2025-01-09 17:00:00,78444.49867374006
2025-01-09 18:00:00,79608.48541114059
2025-01-09 19:00:00,78785.5172413793
2025-01-09 20:00:00,77384.20424403183
2025-01-09 21:00:00,75039.15119363394
2025-01-09 22:00:00,71550.38196286472
2025-01-09 23:00:00,68214.63129973476
2025-01-10 00:00:00,65987.3527851459
2025-01-10 01:00:00,64658.97612732096
2025-01-10 02:00:00,64113.867374005305
2025-01-10 03:00:00,64264.0
2025-01-10 04:00:00,65496.41909814323
2025-01-10 05:00:00,68677.81432360741
2025-01-10 06:00:00,73744.92042440319
2025-01-10 07:00:00,77430.58620689657
2025-01-10 08:00:00,77420.13527851459
2025-01-10 09:00:00,76037.07692307694
2025-01-10 10:00:00,74645.01591511937
2025-01-10 11:00:00,73421.98143236074
2025-01-10 12:00:00,72322.27586206896
2025-01-10 13:00:00,71740.26525198937
2025-01-10 14:00:00,71446.2546419098
2025-01-10 15:00:00,71777.09549071618
2025-01-10 16:00:00,73499.51193633952
2025-01-10 17:00:00,77102.64721485412
2025-01-10 18:00:00,77873.67904509284
2025-01-10 19:00:00,76699.42440318302
2025-01-10 20:00:00,75086.88328912467
2025-01-10 21:00:00,73085.11671087533
2025-01-10 22:00:00,70353.50397877985
2025-01-10 23:00:00,67499.81167108753
2025-01-11 00:00:00,65167.233421750665
2025-01-11 01:00:00,63732.456233421755
2025-01-11 02:00:00,63005.188328912474
2025-01-11 03:00:00,62921.74270557028
2025-01-11 04:00:00,63461.59946949602
2025-01-11 05:00:00,64881.000000000015
2025-01-11 06:00:00,66946.92838196288
2025-01-11 07:00:00,69130.4350132626
2025-01-11 08:00:00,69812.7400530504
2025-01-11 09:00:00,69545.05305039788
2025-01-11 10:00:00,68755.63660477454
2025-01-11 11:00:00,67512.03183023873
2025-01-11 12:00:00,66431.52785145889
2025-01-11 13:00:00,65495.347480106095
2025-01-11 14:00:00,65054.48806366048
2025-01-11 15:00:00,65522.67639257293
2025-01-11 16:00:00,67535.68700265251
2025-01-11 17:00:00,71561.11671087533
2025-01-11 18:00:00,73096.14854111406
2025-01-11 19:00:00,72552.09283819627
2025-01-11 20:00:00,71583.03978779842
2025-01-11 21:00:00,69913.7851458886
2025-01-11 22:00:00,67747.27320954906
2025-01-11 23:00:00,65468.023872679056
2025-01-12 00:00:00,63741.39522546418
2025-01-12 01:00:00,62479.984084880634
2025-01-12 02:00:00,61825.2148541114
2025-01-12 03:00:00,61753.039787798414
2025-01-12 04:00:00,62192.694960212204
2025-01-12 05:00:00,63265.692307692305
2025-01-12 06:00:00,64794.36870026525
2025-01-12 07:00:00,66444.875331565
2025-01-12 08:00:00,66948.02917771884
2025-01-12 09:00:00,66767.4801061008
2025-01-12 10:00:00,66148.45358090187
2025-01-12 11:00:00,65255.14058355438
2025-01-12 12:00:00,64720.10079575597
2025-01-12 13:00:00,64325.83554376657
2025-01-12 14:00:00,64239.8700265252
2025-01-12 15:00:00,65006.692307692305
2025-01-12 16:00:00,67409.5172413793
2025-01-12 17:00:00,71970.73474801061
2025-01-12 18:00:00,73968.75331564987
2025-01-12 19:00:00,73764.25464190982
2025-01-12 20:00:00,73003.6896551724
2025-01-12 21:00:00,71021.24403183024
2025-01-12 22:00:00,68337.42705570292
2025-01-12 23:00:00,65697.74535809018
2025-01-13 00:00:00,64153.45623342174
2025-01-13 01:00:00,63212.58355437666
2025-01-13 02:00:00,62965.718832891245
2025-01-13 03:00:00,63406.29708222812
2025-01-13 04:00:00,64977.92572944297
2025-01-13 05:00:00,68514.88063660478
2025-01-13 06:00:00,73966.49336870026
2025-01-13 07:00:00,77880.93103448275
2025-01-13 08:00:00,77935.47214854113
2025-01-13 09:00:00,76626.7824933687
2025-01-13 10:00:00,75322.74801061008
2025-01-13 11:00:00,74226.35809018568
2025-01-13 12:00:00,73318.13793103448
2025-01-13 13:00:00,72809.58090185675
2025-01-13 14:00:00,72558.45092838198
2025-01-13 15:00:00,72944.2625994695
2025-01-13 16:00:00,74865.81697612733
2025-01-13 17:00:00,78875.20424403183
2025-01-13 18:00:00,80393.25198938993
2025-01-13 19:00:00,79667.53580901859
2025-01-13 20:00:00,78145.16976127321
2025-01-13 21:00:00,75586.29177718832
2025-01-13 22:00:00,71914.51458885941
2025-01-13 23:00:00,68506.18037135279
2025-01-14 00:00:00,66242.77453580903
2025-01-14 01:00:00,64990.265251989396
2025-01-14 02:00:00,64497.38726790451
2025-01-14 03:00:00,64697.62864721485
2025-01-14 04:00:00,66056.32360742707
2025-01-14 05:00:00,69437.46684350133
2025-01-14 06:00:00,74805.63660477454
2025-01-14 07:00:00,78534.474801061
2025-01-14 08:00:00,78313.9575596817
2025-01-14 09:00:00,76773.57294429709
2025-01-14 10:00:00,75337.96286472148
2025-01-14 11:00:00,74120.4323607427
2025-01-14 12:00:00,73174.9973474801
2025-01-14 13:00:00,72675.83289124668
2025-01-14 14:00:00,72501.44031830238
2025-01-14 15:00:00,72928.26790450928
2025-01-14 16:00:00,74856.83289124668
2025-01-14 17:00:00,78778.99204244032
2025-01-14 18:00:00,80290.87533156498
2025-01-14 19:00:00,79585.94164456234
2025-01-14 20:00:00,78139.4801061008
2025-01-14 21:00:00,75685.3421750663
2025-01-14 22:00:00,72048.83819628647
2025-01-14 23:00:00,68692.58355437666
2025-01-15 00:00:00,66433.10610079575
2025-01-15 01:00:00,65213.10875331565
2025-01-15 02:00:00,64737.25464190982
2025-01-15 03:00:00,64951.726790450935
2025-01-15 04:00:00,66309.18832891247
2025-01-15 05:00:00,69682.12732095491
2025-01-15 06:00:00,75020.70557029176
2025-01-15 07:00:00,78694.28912466843
2025-01-15 08:00:00,78438.23607427055
2025-01-15 09:00:00,76866.19363395227
2025-01-15 10:00:00,75407.86472148543
2025-01-15 11:00:00,74242.05570291777
2025-01-15 12:00:00,73265.11671087533
2025-01-15 13:00:00,72800.32095490716
2025-01-15 14:00:00,72596.15915119363
2025-01-15 15:00:00,73054.07161803712
2025-01-15 16:00:00,74995.98673740054
2025-01-15 17:00:00,78891.12201591511
2025-01-15 18:00:00,80435.93103448275
2025-01-15 19:00:00,79719.41379310345
2025-01-15 20:00:00,78311.45092838196
2025-01-15 21:00:00,75937.84350132625
2025-01-15 22:00:00,72362.63660477454
2025-01-15 23:00:00,69049.0477453581
2025-01-16 00:00:00,66802.98408488063
2025-01-16 01:00:00,65601.1671087533
2025-01-16 02:00:00,65107.86206896552
2025-01-16 03:00:00,65316.98673740055
2025-01-16 04:00:00,66669.36074270557
2025-01-16 05:00:00,70025.11405835544
2025-01-16 06:00:00,75336.11405835542
2025-01-16 07:00:00,79021.79045092838
2025-01-16 08:00:00,78760.00530503978
2025-01-16 09:00:00,77222.52519893902
2025-01-16 10:00:00,75759.67108753316
2025-01-16 11:00:00,74507.0822281167
2025-01-16 12:00:00,73509.23872679044
2025-01-16 13:00:00,73010.28116710877
2025-01-16 14:00:00,72749.65251989392
2025-01-16 15:00:00,73176.37931034483
2025-01-16 16:00:00,75070.53050397878
2025-01-16 17:00:00,78868.11140583553
2025-01-16 18:00:00,80409.46684350133
2025-01-16 19:00:00,79683.8779840849
2025-01-16 20:00:00,78278.74535809018
2025-01-16 21:00:00,75970.83289124667
2025-01-16 22:00:00,72482.13527851459
2025-01-16 23:00:00,69190.76127320956
2025-01-17 00:00:00,66971.11405835544
2025-01-17 01:00:00,65725.19098143236
2025-01-17 02:00:00,65239.331564986736
2025-01-17 03:00:00,65400.75862068965
2025-01-17 04:00:00,66668.11405835544
2025-01-17 05:00:00,69871.87798408489
2025-01-17 06:00:00,74967.26790450928
2025-01-17 07:00:00,78597.99469496022
2025-01-17 08:00:00,78495.95490716181
2025-01-17 09:00:00,77084.94429708223
2025-01-17 10:00:00,75663.80636604775
2025-01-17 11:00:00,74374.3448275862
2025-01-17 12:00:00,73220.6525198939
2025-01-17 13:00:00,72585.63129973476
2025-01-17 14:00:00,72199.87798408489
2025-01-17 15:00:00,72441.89655172413
2025-01-17 16:00:00,74039.18037135279
2025-01-17 17:00:00,77471.87267904509
2025-01-17 18:00:00,78620.13527851459
2025-01-17 19:00:00,77539.28116710874
2025-01-17 20:00:00,75917.73740053052
2025-01-17 21:00:00,73940.70557029177
2025-01-17 22:00:00,71206.81962864722
2025-01-17 23:00:00,68392.75066312996
2025-01-18 00:00:00,66061.21750663129
2025-01-18 01:00:00,64695.090185676396
2025-01-18 02:00:00,64021.278514588856
2025-01-18 03:00:00,63943.949602122004
2025-01-18 04:00:00,64508.058355437664
2025-01-18 05:00:00,65940.44297082229
2025-01-18 06:00:00,68033.92838196286
2025-01-18 07:00:00,70168.9575596817
2025-01-18 08:00:00,70779.0397877984
2025-01-18 09:00:00,70493.2625994695
2025-01-18 10:00:00,69679.28381962865
2025-01-18 11:00:00,68369.3050397878
2025-01-18 12:00:00,67233.08222811672
2025-01-18 13:00:00,66248.49867374005
2025-01-18 14:00:00,65714.6949602122
2025-01-18 15:00:00,66104.53580901856
2025-01-18 16:00:00,68004.6074270557
2025-01-18 17:00:00,71876.48806366046
2025-01-18 18:00:00,73814.88328912469
2025-01-18 19:00:00,73381.91246684351
2025-01-18 20:00:00,72434.74005305041
2025-01-18 21:00:00,70803.94694960212
2025-01-18 22:00:00,68646.11405835545
2025-01-18 23:00:00,66418.05039787797
2025-01-19 00:00:00,64735.76923076923
2025-01-19 01:00:00,63549.307692307695
2025-01-19 02:00:00,62952.44031830238
2025-01-19 03:00:00,62880.456233421755
2025-01-19 04:00:00,63288.27320954907
2025-01-19 05:00:00,64224.87798408488
2025-01-19 06:00:00,65479.24137931035
2025-01-19 07:00:00,66981.66578249336
2025-01-19 08:00:00,67583.54907161804
2025-01-19 09:00:00,67546.55437665783
2025-01-19 10:00:00,67016.61538461539
2025-01-19 11:00:00,66116.19893899205
2025-01-19 12:00:00,65537.36604774537
2025-01-19 13:00:00,65088.546419098144
2025-01-19 14:00:00,64935.501326259946
2025-01-19 15:00:00,65635.1326259947
2025-01-19 16:00:00,67920.80901856763
2025-01-19 17:00:00,72338.45623342175
2025-01-19 18:00:00,74698.12466843502
2025-01-19 19:00:00,74598.474801061
2025-01-19 20:00:00,73850.59151193635
2025-01-19 21:00:00,71912.1326259947
2025-01-19 22:00:00,69295.0424403183
2025-01-19 23:00:00,66746.45092838196
2025-01-20 00:00:00,65395.07161803714
2025-01-20 01:00:00,64482.98673740053
2025-01-20 02:00:00,64252.75862068964
2025-01-20 03:00:00,64578.83289124668
2025-01-20 04:00:00,65855.81432360742
2025-01-20 05:00:00,68575.9177718833
2025-01-20 06:00:00,72488.02122015915
2025-01-20 07:00:00,75866.35809018568
2025-01-20 08:00:00,76772.2175066313
2025-01-20 09:00:00,76410.44297082229
2025-01-20 10:00:00,75787.7824933687
2025-01-20 11:00:00,74999.01591511937
2025-01-20 12:00:00,74143.67108753315
2025-01-20 13:00:00,73595.03183023872
2025-01-20 14:00:00,73359.75066312998
2025-01-20 15:00:00,73660.03183023873
2025-01-20 16:00:00,75376.1777188329
2025-01-20 17:00:00,79193.44827586207
2025-01-20 18:00:00,80818.06100795757
2025-01-20 19:00:00,80084.97347480107
2025-01-20 20:00:00,78491.89920424404
2025-01-20 21:00:00,76012.42440318303
2025-01-20 22:00:00,72610.79310344829
2025-01-20 23:00:00,69443.65782493369
2025-01-21 00:00:00,65515.79310344827
2025-01-21 01:00:00,64563.543766578245
2025-01-21 02:00:00,64318.32891246684
2025-01-21 03:00:00,64663.94960212202
2025-01-21 04:00:00,66093.3023872679
2025-01-21 05:00:00,69590.824933687
2025-01-21 06:00:00,74929.81432360744
2025-01-21 07:00:00,78759.71352785146
2025-01-21 08:00:00,78761.5649867374
2025-01-21 09:00:00,77364.53315649868
2025-01-21 10:00:00,76013.64986737401
2025-01-21 11:00:00,74810.55702917771
2025-01-21 12:00:00,73755.01061007957
2025-01-21 13:00:00,73270.03978779842
2025-01-21 14:00:00,73029.20424403183
2025-01-21 15:00:00,73560.94429708223
2025-01-21 16:00:00,75513.92307692306
2025-01-21 17:00:00,79454.61538461539
2025-01-21 18:00:00,81397.38461538462
2025-01-21 19:00:00,80741.39787798407
2025-01-21 20:00:00,79178.70557029177
2025-01-21 21:00:00,76674.02917771884
2025-01-21 22:00:00,72951.09283819627
2025-01-21 23:00:00,69610.14058355437
2025-01-22 00:00:00,67607.50132625994
2025-01-22 01:00:00,66460.649867374
2025-01-22 02:00:00,66041.27851458886
2025-01-22 03:00:00,66267.67639257296
2025-01-22 04:00:00,67652.42175066312
2025-01-22 05:00:00,71041.58090185675
2025-01-22 06:00:00,76407.2652519894
2025-01-22 07:00:00,79991.20159151196
2025-01-22 08:00:00,79632.97347480107
2025-01-22 09:00:00,77988.31564986738
2025-01-22 10:00:00,76469.36870026524
2025-01-22 11:00:00,75226.57294429708
2025-01-22 12:00:00,74174.63395225466
2025-01-22 13:00:00,73664.20159151193
2025-01-22 14:00:00,73383.19098143237
2025-01-22 15:00:00,73759.85145888594
2025-01-22 16:00:00,75583.23872679047
2025-01-22 17:00:00,79298.37931034483
2025-01-22 18:00:00,81212.44827586209
2025-01-22 19:00:00,80593.175066313
2025-01-22 20:00:00,79168.57294429709
2025-01-22 21:00:00,76802.84880636605
2025-01-22 22:00:00,73224.18832891245
2025-01-22 23:00:00,69945.40318302388
2025-01-23 00:00:00,67691.98408488063
2025-01-23 01:00:00,66554.87798408489
2025-01-23 02:00:00,66116.3925729443
2025-01-23 03:00:00,66328.22546419098
2025-01-23 04:00:00,67703.03448275861
2025-01-23 05:00:00,71073.92307692306
2025-01-23 06:00:00,76417.92042440319
2025-01-23 07:00:00,80017.62334217505
2025-01-23 08:00:00,79653.60212201592
2025-01-23 09:00:00,78053.25464190982
2025-01-23 10:00:00,76552.51193633952
2025-01-23 11:00:00,75238.76657824934
2025-01-23 12:00:00,74170.01326259947
2025-01-23 13:00:00,73645.58090185677
2025-01-23 14:00:00,73317.18037135278
2025-01-23 15:00:00,73662.80106100795
2025-01-23 16:00:00,75426.50663129975
2025-01-23 17:00:00,79046.09283819629
2025-01-23 18:00:00,80981.26259946948
2025-01-23 19:00:00,80363.6976127321
2025-01-23 20:00:00,78950.33687002653
2025-01-23 21:00:00,76657.08488063661
2025-01-23 22:00:00,73177.20689655172
2025-01-23 23:00:00,69927.42440318302
2025-01-24 00:00:00,67713.35278514588
2025-01-24 01:00:00,66530.32625994696
2025-01-24 02:00:00,66097.91246684351
2025-01-24 03:00:00,66272.34748010611
2025-01-24 04:00:00,67557.95225464192
2025-01-24 05:00:00,70778.15119363395
2025-01-24 06:00:00,75913.28647214854
2025-01-24 07:00:00,79473.36074270557
2025-01-24 08:00:00,79277.44031830237
2025-01-24 09:00:00,77780.29708222812
2025-01-24 10:00:00,76292.03713527852
2025-01-24 11:00:00,74913.50928381964
2025-01-24 12:00:00,73670.12732095491
2025-01-24 13:00:00,73010.53846153847
2025-01-24 14:00:00,72574.83554376657
2025-01-24 15:00:00,72765.37931034484
2025-01-24 16:00:00,74255.13527851459
2025-01-24 17:00:00,77535.42440318305
2025-01-24 18:00:00,79100.63129973476
2025-01-24 19:00:00,78153.97082228116
2025-01-24 20:00:00,76551.85676392572
2025-01-24 21:00:00,74614.11936339522
2025-01-24 22:00:00,71904.89655172414
2025-01-24 23:00:00,69145.93103448275
2025-01-25 00:00:00,66837.71352785145
2025-01-25 01:00:00,65556.53315649867
2025-01-25 02:00:00,64947.72944297082
2025-01-25 03:00:00,64896.11936339523
2025-01-25 04:00:00,65488.488063660465
2025-01-25 05:00:00,66950.71618037135
2025-01-25 06:00:00,69087.72944297083
2025-01-25 07:00:00,71129.15384615384
2025-01-25 08:00:00,71576.79045092838
2025-01-25 09:00:00,71118.90981432362
2025-01-25 10:00:00,70172.98143236076
2025-01-25 11:00:00,68729.13262599471
2025-01-25 12:00:00,67458.90185676393
2025-01-25 13:00:00,66421.1724137931
2025-01-25 14:00:00,65826.83554376657
2025-01-25 15:00:00,66169.97612732096
2025-01-25 16:00:00,67969.01591511938
2025-01-25 17:00:00,71702.67108753316
2025-01-25 18:00:00,74040.52785145889
2025-01-25 19:00:00,73746.7029177719
2025-01-25 20:00:00,72805.52785145887
2025-01-25 21:00:00,71204.67108753315
2025-01-25 22:00:00,69068.20954907162
2025-01-25 23:00:00,66891.01326259946
2025-01-26 00:00:00,65201.82493368701
2025-01-26 01:00:00,64099.05305039787
2025-01-26 02:00:00,63570.22281167109
2025-01-26 03:00:00,63527.50397877983
2025-01-26 04:00:00,64022.89655172413
2025-01-26 05:00:00,65136.06896551725
2025-01-26 06:00:00,66731.26259946948
2025-01-26 07:00:00,68218.04774535808
2025-01-26 08:00:00,68449.61803713528
2025-01-26 09:00:00,68041.42440318303
2025-01-26 10:00:00,67248.24403183024
2025-01-26 11:00:00,66148.15915119363
2025-01-26 12:00:00,65423.10344827586
2025-01-26 13:00:00,64940.3448275862
2025-01-26 14:00:00,64712.053050397866
2025-01-26 15:00:00,65349.37665782493
2025-01-26 16:00:00,67528.97612732096
2025-01-26 17:00:00,71786.62334217508
2025-01-26 18:00:00,74567.31299734747
2025-01-26 19:00:00,74606.40318302388
2025-01-26 20:00:00,73863.76657824934
2025-01-26 21:00:00,71945.0450928382
2025-01-26 22:00:00,69296.70822281168
2025-01-26 23:00:00,66763.75331564987
2025-01-27 00:00:00,65246.45623342175
2025-01-27 01:00:00,64471.66047745357
2025-01-27 02:00:00,64359.938992042444
2025-01-27 03:00:00,64831.71618037135
2025-01-27 04:00:00,66465.46949602122
2025-01-27 05:00:00,70043.1273209549
2025-01-27 06:00:00,75565.14058355438
2025-01-27 07:00:00,79308.20689655172
2025-01-27 08:00:00,79103.85676392572
2025-01-27 09:00:00,77573.66578249338
2025-01-27 10:00:00,76122.22546419097
2025-01-27 11:00:00,74830.63129973476
2025-01-27 12:00:00,73745.75862068965
2025-01-27 13:00:00,73154.49336870025
2025-01-27 14:00:00,72767.67639257295
2025-01-27 15:00:00,73022.80371352784
2025-01-27 16:00:00,74708.90716180371
2025-01-27 17:00:00,78397.92307692308
2025-01-27 18:00:00,80684.85145888595
2025-01-27 19:00:00,80197.09283819627
2025-01-27 20:00:00,78687.59151193633
2025-01-27 21:00:00,76193.62864721485
2025-01-27 22:00:00,72559.96551724139
2025-01-27 23:00:00,69261.12732095491
2025-01-28 00:00:00,67028.10344827586
2025-01-28 01:00:00,65933.67108753315
2025-01-28 02:00:00,65567.23607427055
2025-01-28 03:00:00,65790.72148541114
2025-01-28 04:00:00,67201.2625994695
2025-01-28 05:00:00,70615.57559681698
2025-01-28 06:00:00,76045.87798408489
2025-01-28 07:00:00,79609.75066312998
2025-01-28 08:00:00,79172.19893899205
2025-01-28 09:00:00,77437.10079575596
2025-01-28 10:00:00,75865.4350132626
2025-01-28 11:00:00,74468.95490716181
2025-01-28 12:00:00,73367.5676392573
2025-01-28 13:00:00,72786.16710875332
2025-01-28 14:00:00,72493.42705570292
2025-01-28 15:00:00,72785.19893899203
2025-01-28 16:00:00,74441.90716180371
