datetime_beginning_ept,mw
2032-01-05 15:00:00,95074.1273209549
2032-01-05 16:00:00,97796.22811671089
2032-01-05 17:00:00,102220.40583554377
2032-01-05 18:00:00,103871.6976127321
2032-01-05 19:00:00,103184.19628647216
2032-01-05 20:00:00,101120.16976127322
2032-01-05 21:00:00,98113.18037135278
2032-01-05 22:00:00,94053.1299734748
2032-01-05 23:00:00,91340.70822281166
2032-01-06 00:00:00,87817.37067554603
2032-01-06 01:00:00,86015.33156498674
2032-01-06 02:00:00,85198.6896551724
2032-01-06 03:00:00,85257.8275862069
2032-01-06 04:00:00,86486.06100795757
2032-01-06 05:00:00,89577.61007957559
2032-01-06 06:00:00,94768.97612732097
2032-01-06 07:00:00,98627.79575596817
2032-01-06 08:00:00,98835.24933687002
2032-01-06 09:00:00,97525.49867374005
2032-01-06 10:00:00,96130.7427055703
2032-01-06 11:00:00,95069.60212201593
2032-01-06 12:00:00,94018.9098143236
2032-01-06 13:00:00,93831.89124668435
2032-01-06 14:00:00,94117.58090185677
2032-01-06 15:00:00,95117.30769230769
2032-01-06 16:00:00,97827.40053050398
2032-01-06 17:00:00,102121.69761273208
2032-01-06 18:00:00,103710.53580901856
2032-01-06 19:00:00,103009.27320954906
2032-01-06 20:00:00,101035.48541114059
2032-01-06 21:00:00,98118.54907161805
2032-01-06 22:00:00,94055.69230769231
2032-01-06 23:00:00,91401.11405835542
2032-01-07 00:00:00,88062.93475929792
2032-01-07 01:00:00,86266.6074270557
2032-01-07 02:00:00,85452.16710875332
2032-01-07 03:00:00,85533.81962864721
2032-01-07 04:00:00,86755.14323607429
2032-01-07 05:00:00,89860.06100795756
2032-01-07 06:00:00,95046.08488063661
2032-01-07 07:00:00,98902.07957559681
2032-01-07 08:00:00,99078.62864721485
2032-01-07 09:00:00,97711.74535809018
2032-01-07 10:00:00,96225.50928381961
2032-01-07 11:00:00,95164.48275862067
2032-01-07 12:00:00,94074.59946949602
2032-01-07 13:00:00,93880.92307692306
2032-01-07 14:00:00,94157.28647214854
2032-01-07 15:00:00,95213.61538461538
2032-01-07 16:00:00,97960.41114058357
2032-01-07 17:00:00,102239.32095490716
2032-01-07 18:00:00,103810.8700265252
2032-01-07 19:00:00,103089.57294429708
2032-01-07 20:00:00,101143.07427055703
2032-01-07 21:00:00,98299.16710875332
2032-01-07 22:00:00,94279.79310344828
2032-01-07 23:00:00,91662.53050397878
2032-01-08 00:00:00,88351.3925729443
2032-01-08 01:00:00,86570.94960212201
2032-01-08 02:00:00,85747.17241379309
2032-01-08 03:00:00,85824.3925729443
2032-01-08 04:00:00,87051.1299734748
2032-01-08 05:00:00,90184.15649867374
2032-01-08 06:00:00,95429.350132626
2032-01-08 07:00:00,99371.09283819629
2032-01-08 08:00:00,99565.9151193634
2032-01-08 09:00:00,98236.2599469496
2032-01-08 10:00:00,96729.05039787799
2032-01-08 11:00:00,95545.11671087533
2032-01-08 12:00:00,94417.4350132626
2032-01-08 13:00:00,94191.93103448277
2032-01-08 14:00:00,94394.09549071616
2032-01-08 15:00:00,95429.81697612732
2032-01-08 16:00:00,98129.66578249336
2032-01-08 17:00:00,102280.02652519895
2032-01-08 18:00:00,103817.8302387268
2032-01-08 19:00:00,103099.96021220161
2032-01-08 20:00:00,101182.02387267904
2032-01-08 21:00:00,98386.81697612733
2032-01-08 22:00:00,94447.15119363395
2032-01-08 23:00:00,91867.75066312998
2032-01-09 00:00:00,88682.41909814325
2032-01-09 01:00:00,86880.14323607428
2032-01-09 02:00:00,86063.23607427056
2032-01-09 03:00:00,86131.55172413793
2032-01-09 04:00:00,87286.55702917773
2032-01-09 05:00:00,90301.46684350133
2032-01-09 06:00:00,95369.68169761273
2032-01-09 07:00:00,99327.57294429708
2032-01-09 08:00:00,99638.97082228116
2032-01-09 09:00:00,98345.33156498673
2032-01-09 10:00:00,96780.89124668435
2032-01-09 11:00:00,95456.54111405836
2032-01-09 12:00:00,94135.72679045092
2032-01-09 13:00:00,93740.2970822281
2032-01-09 14:00:00,93826.1326259947
2032-01-09 15:00:00,94685.61007957559
2032-01-09 16:00:00,97109.93899204246
2032-01-09 17:00:00,100915.83819628647
2032-01-09 18:00:00,102000.50397877985
2032-01-09 19:00:00,100871.29442970824
2032-01-09 20:00:00,98763.83554376657
2032-01-09 21:00:00,96293.4801061008
2032-01-09 22:00:00,93142.81167108755
2032-01-09 23:00:00,91060.56233421751
2032-01-10 00:00:00,86351.1273209549
2032-01-10 01:00:00,84493.10344827586
2032-01-10 02:00:00,83502.89920424404
2032-01-10 03:00:00,83250.5702917772
2032-01-10 04:00:00,83628.36074270555
2032-01-10 05:00:00,84995.32625994696
2032-01-10 06:00:00,87187.16445623343
2032-01-10 07:00:00,89831.70822281166
2032-01-10 08:00:00,90854.64456233422
2032-01-10 09:00:00,90703.1299734748
2032-01-10 10:00:00,89765.09549071618
2032-01-10 11:00:00,88234.6976127321
2032-01-10 12:00:00,86984.2201591512
2032-01-10 13:00:00,86214.58620689654
2032-01-10 14:00:00,86025.18567639258
2032-01-10 15:00:00,86872.50663129974
2032-01-10 16:00:00,89469.16445623343
2032-01-10 17:00:00,94084.07692307692
2032-01-10 18:00:00,95941.05039787799
2032-01-10 19:00:00,95459.50132625995
2032-01-10 20:00:00,94189.69496021219
2032-01-10 21:00:00,92233.6551724138
2032-01-10 22:00:00,89774.63925729443
2032-01-10 23:00:00,87093.32360742705
2032-01-11 00:00:00,84862.63395225463
2032-01-11 01:00:00,83193.30238726792
2032-01-11 02:00:00,82304.29177718834
2032-01-11 03:00:00,82045.59946949602
2032-01-11 04:00:00,82313.79575596817
2032-01-11 05:00:00,83332.10875331565
2032-01-11 06:00:00,85008.07161803714
2032-01-11 07:00:00,87126.92572944297
2032-01-11 08:00:00,88001.95225464192
2032-01-11 09:00:00,87893.8700265252
2032-01-11 10:00:00,87034.2148541114
2032-01-11 11:00:00,85834.83289124668
2032-01-11 12:00:00,85171.11140583555
2032-01-11 13:00:00,84975.20954907162
2032-01-11 14:00:00,85143.19363395225
2032-01-11 15:00:00,86297.85411140583
2032-01-11 16:00:00,89287.35809018568
2032-01-11 17:00:00,94450.20424403185
2032-01-11 18:00:00,96797.03183023873
2032-01-11 19:00:00,96689.90716180371
2032-01-11 20:00:00,95652.28116710875
2032-01-11 21:00:00,93360.80636604776
2032-01-11 22:00:00,90351.65251989389
2032-01-11 23:00:00,87309.22546419098
2032-01-12 00:00:00,86724.15384615384
2032-01-12 01:00:00,85359.3023872679
2032-01-12 02:00:00,84886.8700265252
2032-01-12 03:00:00,85264.74270557029
2032-01-12 04:00:00,86784.2599469496
2032-01-12 05:00:00,90172.10610079576
2032-01-12 06:00:00,95627.81697612733
2032-01-12 07:00:00,99792.97877984085
2032-01-12 08:00:00,100147.16976127321
2032-01-12 09:00:00,98927.07692307692
2032-01-12 10:00:00,97446.39522546418
2032-01-12 11:00:00,96253.93633952254
2032-01-12 12:00:00,95134.2201591512
2032-01-12 13:00:00,94826.50928381964
2032-01-12 14:00:00,94976.1379310345
2032-01-12 15:00:00,95878.0848806366
2032-01-12 16:00:00,98520.97082228116
2032-01-12 17:00:00,102752.20424403185
2032-01-12 18:00:00,104609.8726790451
2032-01-12 19:00:00,103978.05305039788
2032-01-12 20:00:00,101983.81432360744
2032-01-12 21:00:00,98961.33421750664
2032-01-12 22:00:00,94852.0
2032-01-12 23:00:00,92141.86472148541
2032-01-13 00:00:00,89079.6551724138
2032-01-13 01:00:00,87368.50397877983
2032-01-13 02:00:00,86630.3978779841
2032-01-13 03:00:00,86759.6472148541
2032-01-13 04:00:00,88049.21220159152
2032-01-13 05:00:00,91276.99469496022
2032-01-13 06:00:00,96639.9071618037
2032-01-13 07:00:00,100617.04774535808
2032-01-13 08:00:00,100706.94429708221
2032-01-13 09:00:00,99224.84880636603
2032-01-13 10:00:00,97575.97082228116
2032-01-13 11:00:00,96265.14323607426
2032-01-13 12:00:00,95117.54376657825
2032-01-13 13:00:00,94805.51458885941
2032-01-13 14:00:00,95033.71087533156
2032-01-13 15:00:00,96004.24137931035
2032-01-13 16:00:00,98660.4350132626
2032-01-13 17:00:00,102780.14588859418
2032-01-13 18:00:00,104630.59681697613
2032-01-13 19:00:00,104002.31564986738
2032-01-13 20:00:00,102075.11405835544
2032-01-13 21:00:00,99141.11140583556
2032-01-13 22:00:00,95026.40848806365
2032-01-13 23:00:00,92381.94429708223
2032-01-14 00:00:00,89241.31564986736
2032-01-14 01:00:00,87528.83023872679
2032-01-14 02:00:00,86785.29177718832
2032-01-14 03:00:00,86922.1299734748
2032-01-14 04:00:00,88194.72944297081
2032-01-14 05:00:00,91397.78779840849
2032-01-14 06:00:00,96705.10079575598
2032-01-14 07:00:00,100622.93103448275
2032-01-14 08:00:00,100673.22811671089
2032-01-14 09:00:00,99161.59946949602
2032-01-14 10:00:00,97473.94164456232
2032-01-14 11:00:00,96202.24668435013
2032-01-14 12:00:00,95016.28647214854
2032-01-14 13:00:00,94723.40848806365
2032-01-14 14:00:00,94920.77188328913
2032-01-14 15:00:00,95936.49602122015
2032-01-14 16:00:00,98642.36604774537
2032-01-14 17:00:00,102751.90450928382
2032-01-14 18:00:00,104615.87267904509
2032-01-14 19:00:00,103979.88859416447
2032-01-14 20:00:00,102082.3076923077
2032-01-14 21:00:00,99247.07427055703
2032-01-14 22:00:00,95203.41379310345
2032-01-14 23:00:00,92594.7824933687
2032-01-15 00:00:00,89427.70291777188
2032-01-15 01:00:00,87742.76923076922
2032-01-15 02:00:00,86994.9946949602
2032-01-15 03:00:00,87115.62068965517
2032-01-15 04:00:00,88388.21750663129
2032-01-15 05:00:00,91589.07957559681
2032-01-15 06:00:00,96919.00265251989
2032-01-15 07:00:00,100862.41909814323
2032-01-15 08:00:00,100899.3023872679
2032-01-15 09:00:00,99432.02917771885
2032-01-15 10:00:00,97776.0954907162
2032-01-15 11:00:00,96417.9124668435
2032-01-15 12:00:00,95195.58090185678
2032-01-15 13:00:00,94907.18037135279
2032-01-15 14:00:00,95045.46684350133
2032-01-15 15:00:00,96040.80636604773
2032-01-15 16:00:00,98689.55172413793
2032-01-15 17:00:00,102696.89655172413
2032-01-15 18:00:00,104597.18037135279
2032-01-15 19:00:00,103991.48010610079
2032-01-15 20:00:00,102125.21485411141
2032-01-15 21:00:00,99370.46419098144
2032-01-15 22:00:00,95431.49336870026
2032-01-15 23:00:00,92865.41909814323
2032-01-16 00:00:00,89759.89655172413
2032-01-16 01:00:00,88044.27851458886
2032-01-16 02:00:00,87294.33687002651
2032-01-16 03:00:00,87394.18037135279
2032-01-16 04:00:00,88583.6100795756
2032-01-16 05:00:00,91621.32891246685
2032-01-16 06:00:00,96717.84615384614
2032-01-16 07:00:00,100622.18832891247
2032-01-16 08:00:00,100796.33952254642
2032-01-16 09:00:00,99413.67639257293
2032-01-16 10:00:00,97772.72679045094
2032-01-16 11:00:00,96331.69496021219
2032-01-16 12:00:00,94943.42175066314
2032-01-16 13:00:00,94495.38461538461
2032-01-16 14:00:00,94495.05305039787
2032-01-16 15:00:00,95300.83819628647
2032-01-16 16:00:00,97670.27586206897
2032-01-16 17:00:00,101320.31830238727
2032-01-16 18:00:00,102800.34748010611
2032-01-16 19:00:00,101785.59416445624
2032-01-16 20:00:00,99689.10610079576
2032-01-16 21:00:00,97265.5596816976
2032-01-16 22:00:00,94119.9522546419
2032-01-16 23:00:00,92068.28912466844
2032-01-17 00:00:00,87404.3050397878
2032-01-17 01:00:00,85626.94429708223
2032-01-17 02:00:00,84697.02387267904
2032-01-17 03:00:00,84463.04774535808
2032-01-17 04:00:00,84875.96286472147
2032-01-17 05:00:00,86267.31564986738
2032-01-17 06:00:00,88477.28381962866
2032-01-17 07:00:00,91060.474801061
2032-01-17 08:00:00,91961.28116710874
2032-01-17 09:00:00,91760.60742705571
2032-01-17 10:00:00,90798.22015915118
2032-01-17 11:00:00,89181.87267904509
2032-01-17 12:00:00,87891.4376657825
2032-01-17 13:00:00,87071.57559681697
2032-01-17 14:00:00,86765.84880636605
2032-01-17 15:00:00,87524.38196286472
2032-01-17 16:00:00,90026.74801061008
2032-01-17 17:00:00,94465.6551724138
2032-01-17 18:00:00,96721.30503978778
2032-01-17 19:00:00,96349.68965517243
2032-01-17 20:00:00,95079.10344827586
2032-01-17 21:00:00,93149.36870026524
2032-01-17 22:00:00,90686.3050397878
2032-01-17 23:00:00,88039.06366047746
2032-01-18 00:00:00,85888.4350132626
2032-01-18 01:00:00,84272.62599469497
2032-01-18 02:00:00,83414.23076923077
2032-01-18 03:00:00,83133.78779840849
2032-01-18 04:00:00,83351.9602122016
2032-01-18 05:00:00,84211.33421750664
2032-01-18 06:00:00,85580.41379310345
2032-01-18 07:00:00,87564.9124668435
2032-01-18 08:00:00,88561.15915119363
2032-01-18 09:00:00,88634.98143236074
2032-01-18 10:00:00,87912.62599469496
2032-01-18 11:00:00,86698.98143236074
2032-01-18 12:00:00,86013.0397877984
2032-01-18 13:00:00,85777.34217506631
2032-01-18 14:00:00,85828.28912466844
2032-01-18 15:00:00,86909.14588859415
2032-01-18 16:00:00,89805.10344827586
2032-01-18 17:00:00,94807.41114058357
2032-01-18 18:00:00,97526.89389920425
2032-01-18 19:00:00,97522.92572944297
2032-01-18 20:00:00,96489.85145888594
2032-01-18 21:00:00,94250.0424403183
2032-01-18 22:00:00,91296.09549071618
2032-01-18 23:00:00,88335.34482758622
2032-01-19 00:00:00,88071.31830238728
2032-01-19 01:00:00,86755.63395225465
2032-01-19 02:00:00,86256.45092838196
2032-01-19 03:00:00,86510.98673740053
2032-01-19 04:00:00,87707.34217506631
2032-01-19 05:00:00,90254.4323607427
2032-01-19 06:00:00,94105.8275862069
2032-01-19 07:00:00,97788.12201591511
2032-01-19 08:00:00,99085.16445623343
2032-01-19 09:00:00,98839.12201591511
2032-01-19 10:00:00,98071.44031830238
2032-01-19 11:00:00,97159.43766578249
2032-01-19 12:00:00,96084.63395225465
2032-01-19 13:00:00,95741.9151193634
2032-01-19 14:00:00,95815.51193633952
2032-01-19 15:00:00,96660.13262599468
2032-01-19 16:00:00,99136.3076923077
2032-01-19 17:00:00,103165.3076923077
2032-01-19 18:00:00,105175.73209549073
2032-01-19 19:00:00,104551.15649867374
2032-01-19 20:00:00,102494.46949602122
2032-01-19 21:00:00,99578.54641909814
2032-01-19 22:00:00,95728.32360742707
2032-01-19 23:00:00,93283.42175066314
2032-01-20 00:00:00,88349.75862068965
2032-01-20 01:00:00,86947.37135278515
2032-01-20 02:00:00,86468.80106100795
2032-01-20 03:00:00,86759.98143236073
2032-01-20 04:00:00,88115.07692307692
2032-01-20 05:00:00,91429.31564986738
2032-01-20 06:00:00,96721.8726790451
2032-01-20 07:00:00,100797.80901856763
2032-01-20 08:00:00,101153.71352785148
2032-01-20 09:00:00,99823.06896551725
2032-01-20 10:00:00,98275.33952254643
2032-01-20 11:00:00,96908.81962864721
2032-01-20 12:00:00,95679.88594164455
2032-01-20 13:00:00,95406.19098143236
2032-01-20 14:00:00,95538.45623342175
2032-01-20 15:00:00,96623.34482758622
2032-01-20 16:00:00,99327.00795755969
2032-01-20 17:00:00,103476.7374005305
2032-01-20 18:00:00,105798.92838196286
2032-01-20 19:00:00,105263.18302387268
2032-01-20 20:00:00,103207.42705570292
2032-01-20 21:00:00,100231.20954907162
2032-01-20 22:00:00,96039.46153846153
2032-01-20 23:00:00,93457.28912466843
2032-01-21 00:00:00,90624.9628647215
2032-01-21 01:00:00,89006.77718832891
2032-01-21 02:00:00,88334.32891246685
2032-01-21 03:00:00,88494.98938992043
2032-01-21 04:00:00,89808.97612732096
2032-01-21 05:00:00,93042.66047745358
2032-01-21 06:00:00,98386.20159151193
2032-01-21 07:00:00,102214.2652519894
2032-01-21 08:00:00,102116.50928381963
2032-01-21 09:00:00,100492.9151193634
2032-01-21 10:00:00,98754.96551724136
2032-01-21 11:00:00,97377.85941644562
2032-01-21 12:00:00,96130.98673740054
2032-01-21 13:00:00,95828.77453580902
2032-01-21 14:00:00,95920.20689655171
2032-01-21 15:00:00,96879.85411140585
2032-01-21 16:00:00,99522.3978779841
2032-01-21 17:00:00,103491.33156498674
2032-01-21 18:00:00,105787.01061007957
2032-01-21 19:00:00,105273.96816976128
2032-01-21 20:00:00,103383.42440318303
2032-01-21 21:00:00,100547.71883289125
2032-01-21 22:00:00,96492.10344827587
2032-01-21 23:00:00,93940.63660477453
2032-01-22 00:00:00,90783.76127320953
2032-01-22 01:00:00,89160.6551724138
2032-01-22 02:00:00,88462.3448275862
2032-01-22 03:00:00,88595.80371352786
2032-01-22 04:00:00,89892.15119363395
2032-01-22 05:00:00,93104.66578249336
2032-01-22 06:00:00,98452.37665782493
2032-01-22 07:00:00,102301.12732095491
2032-01-22 08:00:00,102222.28381962865
2032-01-22 09:00:00,100655.55702917773
2032-01-22 10:00:00,98948.03183023873
2032-01-22 11:00:00,97490.1326259947
2032-01-22 12:00:00,96198.38196286472
2032-01-22 13:00:00,95885.60477453582
2032-01-22 14:00:00,95912.57824933689
2032-01-22 15:00:00,96834.38196286473
2032-01-22 16:00:00,99412.16180371353
2032-01-22 17:00:00,103246.49336870025
2032-01-22 18:00:00,105553.61273209548
2032-01-22 19:00:00,105057.36339522546
2032-01-22 20:00:00,103163.07957559681
2032-01-22 21:00:00,100402.00265251989
2032-01-22 22:00:00,96446.04774535808
2032-01-22 23:00:00,93934.6127320955
2032-01-23 00:00:00,90769.77188328913
2032-01-23 01:00:00,89110.70026525199
2032-01-23 02:00:00,88410.49336870026
2032-01-23 03:00:00,88513.97612732096
2032-01-23 04:00:00,89723.80901856764
2032-01-23 05:00:00,92776.09549071618
2032-01-23 06:00:00,97898.49071618037
2032-01-23 07:00:00,101710.25198938992
2032-01-23 08:00:00,101760.6896551724
2032-01-23 09:00:00,100280.4323607427
2032-01-23 10:00:00,98609.01326259947
2032-01-23 11:00:00,97082.69230769231
2032-01-23 12:00:00,95626.97612732094
2032-01-23 13:00:00,95170.1352785146
2032-01-23 14:00:00,95068.4297082228
2032-01-23 15:00:00,95797.89655172414
2032-01-23 16:00:00,98078.02387267906
2032-01-23 17:00:00,101566.11671087533
2032-01-23 18:00:00,103478.33421750664
2032-01-23 19:00:00,102584.1777188329
2032-01-23 20:00:00,100479.01061007958
2032-01-23 21:00:00,98060.51458885941
2032-01-23 22:00:00,94916.02652519893
2032-01-23 23:00:00,92917.04509283819
2032-01-24 00:00:00,88231.40053050399
2032-01-24 01:00:00,86514.33421750664
2032-01-24 02:00:00,85635.19098143236
2032-01-24 03:00:00,85415.35809018566
2032-01-24 04:00:00,85844.29442970821
2032-01-24 05:00:00,87258.15119363395
2032-01-24 06:00:00,89506.67108753315
2032-01-24 07:00:00,92017.49602122014
2032-01-24 08:00:00,92795.84880636605
2032-01-24 09:00:00,92458.43501326261
2032-01-24 10:00:00,91421.41909814323
2032-01-24 11:00:00,89671.57294429709
2032-01-24 12:00:00,88277.57824933688
2032-01-24 13:00:00,87439.22811671087
2032-01-24 14:00:00,87059.4403183024
2032-01-24 15:00:00,87780.68965517243
2032-01-24 16:00:00,90234.3474801061
2032-01-24 17:00:00,94554.10079575598
2032-01-24 18:00:00,97268.78779840848
2032-01-24 19:00:00,97051.10610079576
2032-01-24 20:00:00,95808.14058355437
2032-01-24 21:00:00,93912.34217506631
2032-01-24 22:00:00,91471.97877984084
2032-01-24 23:00:00,88880.5623342175
2032-01-25 00:00:00,86688.36339522546
2032-01-25 01:00:00,85165.56233421751
2032-01-25 02:00:00,84390.72413793103
2032-01-25 03:00:00,84171.9575596817
2032-01-25 04:00:00,84490.4801061008
2032-01-25 05:00:00,85561.59946949602
2032-01-25 06:00:00,87297.9151193634
2032-01-25 07:00:00,89267.07427055702
2032-01-25 08:00:00,89840.19893899205
2032-01-25 09:00:00,89451.5225464191
2032-01-25 10:00:00,88420.77188328911
2032-01-25 11:00:00,86944.88859416447
2032-01-25 12:00:00,86080.98673740053
2032-01-25 13:00:00,85793.33156498673
2032-01-25 14:00:00,85761.93368700265
2032-01-25 15:00:00,86824.03183023873
2032-01-25 16:00:00,89703.21220159151
2032-01-25 17:00:00,94612.70557029179
2032-01-25 18:00:00,97833.81432360742
2032-01-25 19:00:00,98014.28647214852
2032-01-25 20:00:00,97020.0875331565
2032-01-25 21:00:00,94791.95225464192
2032-01-25 22:00:00,91807.43501326261
2032-01-25 23:00:00,88863.20954907162
2032-01-26 00:00:00,88379.92838196288
2032-01-26 01:00:00,87158.89124668436
2032-01-26 02:00:00,86800.88063660476
2032-01-26 03:00:00,87213.05570291777
2032-01-26 04:00:00,88782.40318302385
2032-01-26 05:00:00,92211.39787798408
2032-01-26 06:00:00,97713.73209549072
2032-01-26 07:00:00,101701.82228116711
2032-01-26 08:00:00,101723.33156498674
2032-01-26 09:00:00,100186.3527851459
2032-01-26 10:00:00,98523.93368700266
2032-01-26 11:00:00,97062.52254641912
2032-01-26 12:00:00,95741.7400530504
2032-01-26 13:00:00,95371.67904509282
2032-01-26 14:00:00,95335.08222811672
2032-01-26 15:00:00,96142.96551724139
2032-01-26 16:00:00,98667.36074270555
2032-01-26 17:00:00,102632.85145888594
2032-01-26 18:00:00,105348.3023872679
2032-01-26 19:00:00,104997.2122015915
2032-01-26 20:00:00,103023.28647214852
2032-01-26 21:00:00,100052.68435013262
2032-01-26 22:00:00,95963.47214854111
2032-01-26 23:00:00,93388.0875331565
2032-01-27 00:00:00,90262.76392572945
2032-01-27 01:00:00,88712.40848806365
2032-01-27 02:00:00,88102.79575596817
2032-01-27 03:00:00,88268.33687002651
2032-01-27 04:00:00,89614.28647214855
2032-01-27 05:00:00,92889.40318302387
2032-01-27 06:00:00,98309.79840848806
2032-01-27 07:00:00,102098.64986737401
2032-01-27 08:00:00,101860.19363395227
2032-01-27 09:00:00,100060.70026525199
2032-01-27 10:00:00,98257.64986737401
2032-01-27 11:00:00,96686.61538461538
2032-01-27 12:00:00,95353.5225464191
2032-01-27 13:00:00,94979.53580901856
2032-01-27 14:00:00,95027.09814323609
2032-01-27 15:00:00,95895.70822281166
2032-01-27 16:00:00,98405.06631299734
2032-01-27 17:00:00,102244.6923076923
2032-01-27 18:00:00,104930.3527851459
2032-01-27 19:00:00,104578.23872679046
2032-01-27 20:00:00,102682.05039787797
2032-01-27 21:00:00,99812.24668435013
2032-01-27 22:00:00,95732.0901856764
2032-01-27 23:00:00,93204.87267904509
2032-01-28 00:00:00,90098.50132625995
2032-01-28 01:00:00,88539.5649867374
2032-01-28 02:00:00,87915.37665782493
2032-01-28 03:00:00,88079.4827586207
2032-01-28 04:00:00,89397.11405835545
2032-01-28 05:00:00,92635.53050397878
2032-01-28 06:00:00,97992.6472148541
2032-01-28 07:00:00,101724.649867374
2032-01-28 08:00:00,101495.4774535809
2032-01-28 09:00:00,99699.8806366048
2032-01-28 10:00:00,97868.22281167109
2032-01-28 11:00:00,96359.53846153847
2032-01-28 12:00:00,95019.55172413793
2032-01-28 13:00:00,94671.65517241378
2032-01-28 14:00:00,94709.94429708224
2032-01-28 15:00:00,95613.16180371353
2032-01-28 16:00:00,98123.20159151194
