datetime_beginning_ept,mw
2027-01-07 10:00:00,99013.58090185675
2027-01-07 11:00:00,97674.36870026527
2027-01-07 12:00:00,96530.83554376656
2027-01-07 13:00:00,96017.77718832891
2027-01-07 14:00:00,95768.15649867375
2027-01-07 15:00:00,96346.54111405833
2027-01-07 16:00:00,98766.41379310345
2027-01-07 17:00:00,103562.2625994695
2027-01-07 18:00:00,105141.03183023872
2027-01-07 19:00:00,104276.74535809018
2027-01-07 20:00:00,102533.33156498671
2027-01-07 21:00:00,99602.64190981432
2027-01-07 22:00:00,95683.03713527852
2027-01-07 23:00:00,91381.96021220161
2027-01-08 00:00:00,88392.04244031831
2027-01-08 01:00:00,86671.59681697612
2027-01-08 02:00:00,85925.16710875332
2027-01-08 03:00:00,86059.93103448275
2027-01-08 04:00:00,87520.23872679047
2027-01-08 05:00:00,91322.18302387268
2027-01-08 06:00:00,97489.67639257296
2027-01-08 07:00:00,101982.84880636603
2027-01-08 08:00:00,102073.87533156498
2027-01-08 09:00:00,100613.94694960213
2027-01-08 10:00:00,99087.19363395227
2027-01-08 11:00:00,97620.44562334217
2027-01-08 12:00:00,96275.3023872679
2027-01-08 13:00:00,95562.98408488065
2027-01-08 14:00:00,95136.22811671089
2027-01-08 15:00:00,95492.59416445626
2027-01-08 16:00:00,97592.92838196286
2027-01-08 17:00:00,101955.48806366048
2027-01-08 18:00:00,103013.80371352784
2027-01-08 19:00:00,101665.38196286475
2027-01-08 20:00:00,99682.94960212198
2027-01-08 21:00:00,97132.70822281168
2027-01-08 22:00:00,94088.11405835545
2027-01-08 23:00:00,90333.38461538462
2027-01-09 00:00:00,87091.29708222812
2027-01-09 01:00:00,85258.4880636605
2027-01-09 02:00:00,84331.525198939
2027-01-09 03:00:00,84170.26525198939
2027-01-09 04:00:00,84795.86472148541
2027-01-09 05:00:00,86504.84615384617
2027-01-09 06:00:00,89060.06366047745
2027-01-09 07:00:00,91870.68700265251
2027-01-09 08:00:00,92825.62068965517
2027-01-09 09:00:00,92614.1273209549
2027-01-09 10:00:00,91685.67639257295
2027-01-09 11:00:00,90082.87533156498
2027-01-09 12:00:00,88691.80901856764
2027-01-09 13:00:00,87541.20954907162
2027-01-09 14:00:00,86975.59416445623
2027-01-09 15:00:00,87538.94164456235
2027-01-09 16:00:00,90015.02917771885
2027-01-09 17:00:00,94982.14854111407
2027-01-09 18:00:00,96901.98143236074
2027-01-09 19:00:00,96295.37400530506
2027-01-09 20:00:00,95115.1299734748
2027-01-09 21:00:00,93063.700265252
2027-01-09 22:00:00,90376.33421750664
2027-01-09 23:00:00,87495.0450928382
2027-01-10 00:00:00,85304.48806366048
2027-01-10 01:00:00,83685.0
2027-01-10 02:00:00,82878.58090185677
2027-01-10 03:00:00,82722.55172413794
2027-01-10 04:00:00,83203.96286472148
2027-01-10 05:00:00,84477.07957559681
2027-01-10 06:00:00,86398.11405835542
2027-01-10 07:00:00,88617.94694960212
2027-01-10 08:00:00,89419.400530504
2027-01-10 09:00:00,89256.97612732094
2027-01-10 10:00:00,88406.59416445621
2027-01-10 11:00:00,87204.23076923077
2027-01-10 12:00:00,86487.57029177719
2027-01-10 13:00:00,85980.85411140583
2027-01-10 14:00:00,85845.48275862068
2027-01-10 15:00:00,86798.59151193635
2027-01-10 16:00:00,89777.35013262599
2027-01-10 17:00:00,95407.3395225464
2027-01-10 18:00:00,97905.87533156498
2027-01-10 19:00:00,97757.54907161804
2027-01-10 20:00:00,96854.06100795756
2027-01-10 21:00:00,94451.87798408489
2027-01-10 22:00:00,91186.38196286473
2027-01-10 23:00:00,87967.37665782493
2027-01-11 00:00:00,86339.20424403183
2027-01-11 01:00:00,85147.1220159151
2027-01-11 02:00:00,84815.18567639258
2027-01-11 03:00:00,85353.42705570291
2027-01-11 04:00:00,87258.68435013262
2027-01-11 05:00:00,91562.05570291777
2027-01-11 06:00:00,98281.23607427056
2027-01-11 07:00:00,103095.8275862069
2027-01-11 08:00:00,103208.35543766578
2027-01-11 09:00:00,101729.31564986738
2027-01-11 10:00:00,100209.74801061007
2027-01-11 11:00:00,98817.83289124671
2027-01-11 12:00:00,97663.09283819629
2027-01-11 13:00:00,97046.05305039788
2027-01-11 14:00:00,96733.16180371352
2027-01-11 15:00:00,97196.59151193633
2027-01-11 16:00:00,99572.70557029179
2027-01-11 17:00:00,104421.0848806366
2027-01-11 18:00:00,106354.55702917773
2027-01-11 19:00:00,105571.40318302388
2027-01-11 20:00:00,103730.68169761273
2027-01-11 21:00:00,100489.75862068964
2027-01-11 22:00:00,96309.22015915118
2027-01-11 23:00:00,91949.12997347482
2027-01-12 00:00:00,89060.6631299735
2027-01-12 01:00:00,87463.29973474801
2027-01-12 02:00:00,86814.82228116711
2027-01-12 03:00:00,87041.79310344826
2027-01-12 04:00:00,88677.0928381963
2027-01-12 05:00:00,92772.59151193632
2027-01-12 06:00:00,99359.60477453582
2027-01-12 07:00:00,103937.53846153847
2027-01-12 08:00:00,103756.90185676391
2027-01-12 09:00:00,102024.31830238727
2027-01-12 10:00:00,100352.20424403183
2027-01-12 11:00:00,98829.07427055703
2027-01-12 12:00:00,97655.24668435015
2027-01-12 13:00:00,97036.58090185677
2027-01-12 14:00:00,96821.47480106102
2027-01-12 15:00:00,97333.50397877983
2027-01-12 16:00:00,99688.18302387268
2027-01-12 17:00:00,104405.21485411139
2027-01-12 18:00:00,106319.49336870026
2027-01-12 19:00:00,105539.62068965516
2027-01-12 20:00:00,103800.05039787799
2027-01-12 21:00:00,100687.85145888594
2027-01-12 22:00:00,96526.94164456234
2027-01-12 23:00:00,92228.03978779842
2027-01-13 00:00:00,89393.19363395224
2027-01-13 01:00:00,87801.89124668436
2027-01-13 02:00:00,87151.34482758622
2027-01-13 03:00:00,87381.22015915118
2027-01-13 04:00:00,88987.49071618039
2027-01-13 05:00:00,93043.88859416444
2027-01-13 06:00:00,99563.26525198939
2027-01-13 07:00:00,104082.44827586209
2027-01-13 08:00:00,103877.09549071618
2027-01-13 09:00:00,102099.16445623343
2027-01-13 10:00:00,100363.80636604773
2027-01-13 11:00:00,98892.50132625994
2027-01-13 12:00:00,97685.93103448278
2027-01-13 13:00:00,97087.92042440319
2027-01-13 14:00:00,96828.97877984087
2027-01-13 15:00:00,97372.10875331564
2027-01-13 16:00:00,99763.6923076923
2027-01-13 17:00:00,104426.7798408488
2027-01-13 18:00:00,106352.87267904509
2027-01-13 19:00:00,105558.4350132626
2027-01-13 20:00:00,103837.11671087533
2027-01-13 21:00:00,100821.81962864722
2027-01-13 22:00:00,96730.10079575596
2027-01-13 23:00:00,92447.9602122016
2027-01-14 00:00:00,89573.0397877984
2027-01-14 01:00:00,87982.7374005305
2027-01-14 02:00:00,87308.3978779841
2027-01-14 03:00:00,87523.42705570291
2027-01-14 04:00:00,89122.27055702917
2027-01-14 05:00:00,93165.18832891247
2027-01-14 06:00:00,99683.97612732096
2027-01-14 07:00:00,104227.30238726792
2027-01-14 08:00:00,104028.59681697612
2027-01-14 09:00:00,102312.94960212201
2027-01-14 10:00:00,100600.1830238727
2027-01-14 11:00:00,99039.21485411139
2027-01-14 12:00:00,97774.03448275862
2027-01-14 13:00:00,97159.55172413794
2027-01-14 14:00:00,96836.74535809018
2027-01-14 15:00:00,97362.71883289123
2027-01-14 16:00:00,99694.06366047745
2027-01-14 17:00:00,104242.96551724139
2027-01-14 18:00:00,106183.84084880637
2027-01-14 19:00:00,105417.15649867372
2027-01-14 20:00:00,103716.01061007957
2027-01-14 21:00:00,100789.05039787799
2027-01-14 22:00:00,96826.6100795756
2027-01-14 23:00:00,92574.81167108753
2027-01-15 00:00:00,89728.75066312998
2027-01-15 01:00:00,88105.61007957559
2027-01-15 02:00:00,87440.1326259947
2027-01-15 03:00:00,87616.97877984085
2027-01-15 04:00:00,89123.46684350133
2027-01-15 05:00:00,92993.1724137931
2027-01-15 06:00:00,99253.49602122015
2027-01-15 07:00:00,103751.51193633952
2027-01-15 08:00:00,103713.82493368699
2027-01-15 09:00:00,102123.62068965517
2027-01-15 10:00:00,100444.85145888597
2027-01-15 11:00:00,98807.93633952257
2027-01-15 12:00:00,97351.94960212201
2027-01-15 13:00:00,96571.65517241378
2027-01-15 14:00:00,96081.56233421751
2027-01-15 15:00:00,96378.81962864722
2027-01-15 16:00:00,98381.62864721485
2027-01-15 17:00:00,102530.59946949602
2027-01-15 18:00:00,104025.30769230769
2027-01-15 19:00:00,102800.01591511937
2027-01-15 20:00:00,100864.55437665782
2027-01-15 21:00:00,98348.85145888594
2027-01-15 22:00:00,95288.62334217505
2027-01-15 23:00:00,91588.1724137931
2027-01-16 00:00:00,88351.91777188331
2027-01-16 01:00:00,86611.72679045092
2027-01-16 02:00:00,85759.0397877984
2027-01-16 03:00:00,85627.66578249336
2027-01-16 04:00:00,86288.83554376659
2027-01-16 05:00:00,88019.95225464192
2027-01-16 06:00:00,90607.44297082227
2027-01-16 07:00:00,93357.68169761272
2027-01-16 08:00:00,94202.72148541115
2027-01-16 09:00:00,93911.649867374
2027-01-16 10:00:00,92905.6896551724
2027-01-16 11:00:00,91196.40848806365
2027-01-16 12:00:00,89722.525198939
2027-01-16 13:00:00,88518.09814323606
2027-01-16 14:00:00,87876.03978779839
2027-01-16 15:00:00,88361.8275862069
2027-01-16 16:00:00,90732.05305039787
2027-01-16 17:00:00,95478.67904509284
2027-01-16 18:00:00,97862.09018567638
2027-01-16 19:00:00,97376.67374005304
2027-01-16 20:00:00,96208.50663129974
2027-01-16 21:00:00,94199.3899204244
2027-01-16 22:00:00,91515.35809018569
2027-01-16 23:00:00,88680.32095490718
2027-01-17 00:00:00,86528.11405835545
2027-01-17 01:00:00,84991.49602122017
2027-01-17 02:00:00,84233.29177718834
2027-01-17 03:00:00,84054.95225464189
2027-01-17 04:00:00,84493.58090185677
2027-01-17 05:00:00,85592.77718832891
2027-01-17 06:00:00,87154.39522546419
2027-01-17 07:00:00,89206.28647214854
2027-01-17 08:00:00,90150.97347480105
2027-01-17 09:00:00,90187.3103448276
2027-01-17 10:00:00,89465.1326259947
2027-01-17 11:00:00,88269.86737400532
2027-01-17 12:00:00,87523.71087533157
2027-01-17 13:00:00,86964.45623342175
2027-01-17 14:00:00,86736.55437665783
2027-01-17 15:00:00,87577.31034482757
2027-01-17 16:00:00,90377.76923076923
2027-01-17 17:00:00,95763.15649867374
2027-01-17 18:00:00,98658.38461538461
2027-01-17 19:00:00,98595.474801061
2027-01-17 20:00:00,97679.32360742707
2027-01-17 21:00:00,95321.35809018568
2027-01-17 22:00:00,92117.72148541115
2027-01-17 23:00:00,88984.58620689655
2027-01-18 00:00:00,87549.53846153847
2027-01-18 01:00:00,86390.78514588859
2027-01-18 02:00:00,86023.90185676393
2027-01-18 03:00:00,86381.35278514588
2027-01-18 04:00:00,87924.02652519895
2027-01-18 05:00:00,91243.44827586207
2027-01-18 06:00:00,96074.63660477454
2027-01-18 07:00:00,100341.3527851459
2027-01-18 08:00:00,101606.42440318303
2027-01-18 09:00:00,101324.11671087533
2027-01-18 10:00:00,100602.30769230769
2027-01-18 11:00:00,99591.70557029177
2027-01-18 12:00:00,98536.39522546419
2027-01-18 13:00:00,97880.36339522546
2027-01-18 14:00:00,97509.55702917773
2027-01-18 15:00:00,97855.16180371352
2027-01-18 16:00:00,99940.59416445623
2027-01-18 17:00:00,104528.7877984085
2027-01-18 18:00:00,106612.8700265252
2027-01-18 19:00:00,105804.73740053052
2027-01-18 20:00:00,103910.124668435
2027-01-18 21:00:00,100800.88063660478
2027-01-18 22:00:00,96947.03713527852
2027-01-18 23:00:00,92862.23872679046
2027-01-19 00:00:00,87741.55172413793
2027-01-19 01:00:00,86503.03713527852
2027-01-19 02:00:00,86145.06100795757
2027-01-19 03:00:00,86566.53580901856
2027-01-19 04:00:00,88278.57824933688
2027-01-19 05:00:00,92508.72148541114
2027-01-19 06:00:00,99040.0
2027-01-19 07:00:00,103799.11140583555
2027-01-19 08:00:00,103965.93103448277
2027-01-19 09:00:00,102421.24933687004
2027-01-19 10:00:00,100853.27586206897
2027-01-19 11:00:00,99323.37931034481
2027-01-19 12:00:00,98051.15915119364
2027-01-19 13:00:00,97461.76127320954
2027-01-19 14:00:00,97164.95755968169
2027-01-19 15:00:00,97790.62334217505
2027-01-19 16:00:00,100195.58355437666
2027-01-19 17:00:00,104947.10875331564
2027-01-19 18:00:00,107447.10079575595
2027-01-19 19:00:00,106774.70822281165
2027-01-19 20:00:00,104915.40583554376
2027-01-19 21:00:00,101763.18302387267
2027-01-19 22:00:00,97545.71883289123
2027-01-19 23:00:00,93283.75596816975
2027-01-20 00:00:00,90754.34748010611
2027-01-20 01:00:00,89274.58090185677
2027-01-20 02:00:00,88707.79310344826
2027-01-20 03:00:00,88973.81167108755
2027-01-20 04:00:00,90628.9575596817
2027-01-20 05:00:00,94733.98408488063
2027-01-20 06:00:00,101297.2572944297
2027-01-20 07:00:00,105729.36604774537
2027-01-20 08:00:00,105396.51458885943
2027-01-20 09:00:00,103531.61007957558
2027-01-20 10:00:00,101743.97082228118
2027-01-20 11:00:00,100162.0
2027-01-20 12:00:00,98882.7851458886
2027-01-20 13:00:00,98251.43766578249
2027-01-20 14:00:00,97895.87798408489
2027-01-20 15:00:00,98364.8673740053
2027-01-20 16:00:00,100650.19628647214
2027-01-20 17:00:00,105120.80106100795
2027-01-20 18:00:00,107546.01326259946
2027-01-20 19:00:00,106890.06100795756
2027-01-20 20:00:00,105204.54376657828
2027-01-20 21:00:00,102209.71087533157
2027-01-20 22:00:00,98128.64986737401
2027-01-20 23:00:00,93906.50928381961
2027-01-21 00:00:00,91073.96286472148
2027-01-21 01:00:00,89595.96816976128
2027-01-21 02:00:00,89008.58620689655
2027-01-21 03:00:00,89251.05039787799
2027-01-21 04:00:00,90897.59946949602
2027-01-21 05:00:00,94981.84350132628
2027-01-21 06:00:00,101546.45623342173
2027-01-21 07:00:00,105990.61538461536
2027-01-21 08:00:00,105658.24137931035
2027-01-21 09:00:00,103836.65251989392
2027-01-21 10:00:00,102055.0450928382
2027-01-21 11:00:00,100385.35013262599
2027-01-21 12:00:00,99041.7427055703
2027-01-21 13:00:00,98397.74535809018
2027-01-21 14:00:00,97984.6896551724
2027-01-21 15:00:00,98434.84615384616
2027-01-21 16:00:00,100649.0795755968
2027-01-21 17:00:00,104997.55968169763
2027-01-21 18:00:00,107429.73474801061
2027-01-21 19:00:00,106794.20159151193
2027-01-21 20:00:00,105113.59151193633
2027-01-21 21:00:00,102190.36604774532
2027-01-21 22:00:00,98229.29973474803
2027-01-21 23:00:00,94016.61007957559
2027-01-22 00:00:00,91181.46153846155
2027-01-22 01:00:00,89638.06896551725
2027-01-22 02:00:00,89036.30238726789
2027-01-22 03:00:00,89228.42705570292
2027-01-22 04:00:00,90763.15384615384
2027-01-22 05:00:00,94655.3023872679
2027-01-22 06:00:00,100942.47214854113
2027-01-22 07:00:00,105336.19893899205
2027-01-22 08:00:00,105188.11671087533
2027-01-22 09:00:00,103503.03448275862
2027-01-22 10:00:00,101752.89920424405
2027-01-22 11:00:00,100010.30503978778
2027-01-22 12:00:00,98466.51193633952
2027-01-22 13:00:00,97644.04774535808
2027-01-22 14:00:00,97061.58885941644
2027-01-22 15:00:00,97268.8222811671
2027-01-22 16:00:00,99147.4854111406
2027-01-22 17:00:00,103059.89124668435
2027-01-22 18:00:00,105014.5198938992
2027-01-22 19:00:00,103906.64721485409
2027-01-22 20:00:00,101955.34217506631
2027-01-22 21:00:00,99438.49602122014
2027-01-22 22:00:00,96377.00530503978
2027-01-22 23:00:00,92706.89655172414
2027-01-23 00:00:00,89448.1326259947
2027-01-23 01:00:00,87778.05039787799
2027-01-23 02:00:00,86986.6896551724
2027-01-23 03:00:00,86859.54641909816
2027-01-23 04:00:00,87544.57029177719
2027-01-23 05:00:00,89299.21485411141
2027-01-23 06:00:00,91919.88594164456
2027-01-23 07:00:00,94571.58090185677
2027-01-23 08:00:00,95306.09549071616
2027-01-23 09:00:00,94931.6923076923
2027-01-23 10:00:00,93878.9628647215
2027-01-23 11:00:00,92078.59946949602
2027-01-23 12:00:00,90519.90716180371
2027-01-23 13:00:00,89288.75862068964
2027-01-23 14:00:00,88558.67108753316
2027-01-23 15:00:00,88951.1379310345
2027-01-23 16:00:00,91180.7374005305
2027-01-23 17:00:00,95699.50132625995
2027-01-23 18:00:00,98572.96816976127
2027-01-23 19:00:00,98220.76923076922
2027-01-23 20:00:00,97053.25198938992
2027-01-23 21:00:00,95055.09283819629
2027-01-23 22:00:00,92378.19098143234
2027-01-23 23:00:00,89589.49071618037
2027-01-24 00:00:00,87417.18037135279
2027-01-24 01:00:00,85960.76392572944
2027-01-24 02:00:00,85285.2572944297
2027-01-24 03:00:00,85163.69496021219
2027-01-24 04:00:00,85700.8673740053
2027-01-24 05:00:00,87030.98408488063
2027-01-24 06:00:00,89020.28647214854
2027-01-24 07:00:00,91092.17506631301
2027-01-24 08:00:00,91691.33952254642
2027-01-24 09:00:00,91371.82758620691
2027-01-24 10:00:00,90399.33156498673
2027-01-24 11:00:00,88980.35013262599
2027-01-24 12:00:00,88087.4323607427
2027-01-24 13:00:00,87493.02122015915
2027-01-24 14:00:00,87182.1724137931
2027-01-24 15:00:00,87967.48541114057
2027-01-24 16:00:00,90696.2175066313
2027-01-24 17:00:00,95899.09018567638
2027-01-24 18:00:00,99384.76923076923
2027-01-24 19:00:00,99523.50397877983
2027-01-24 20:00:00,98661.4403183024
2027-01-24 21:00:00,96325.18567639256
2027-01-24 22:00:00,93086.59416445623
2027-01-24 23:00:00,89971.60212201592
2027-01-25 00:00:00,88378.25198938992
2027-01-25 01:00:00,87357.47745358091
2027-01-25 02:00:00,87164.20954907163
2027-01-25 03:00:00,87745.96551724139
2027-01-25 04:00:00,89706.39522546419
2027-01-25 05:00:00,94071.78779840849
2027-01-25 06:00:00,100863.47745358091
2027-01-25 07:00:00,105512.71618037135
2027-01-25 08:00:00,105367.050397878
2027-01-25 09:00:00,103640.50928381961
2027-01-25 10:00:00,101924.3023872679
2027-01-25 11:00:00,100260.20954907162
2027-01-25 12:00:00,98872.43501326261
2027-01-25 13:00:00,98137.30503978778
2027-01-25 14:00:00,97631.52785145889
2027-01-25 15:00:00,97948.76923076922
2027-01-25 16:00:00,100103.79310344828
2027-01-25 17:00:00,104561.4270557029
2027-01-25 18:00:00,107496.01856763926
2027-01-25 19:00:00,107025.40053050399
2027-01-25 20:00:00,105243.43501326258
2027-01-25 21:00:00,102073.03713527852
2027-01-25 22:00:00,97929.46153846158
2027-01-25 23:00:00,93678.97082228116
2027-01-26 00:00:00,90839.24403183023
2027-01-26 01:00:00,89415.83554376657
2027-01-26 02:00:00,88910.37931034481
2027-01-26 03:00:00,89174.5649867374
2027-01-26 04:00:00,90865.49602122017
2027-01-26 05:00:00,95017.15384615384
2027-01-26 06:00:00,101669.62068965519
2027-01-26 07:00:00,106056.64456233422
2027-01-26 08:00:00,105577.63395225465
2027-01-26 09:00:00,103555.66047745358
2027-01-26 10:00:00,101671.28381962865
2027-01-26 11:00:00,99873.81697612732
2027-01-26 12:00:00,98464.6578249337
2027-01-26 13:00:00,97745.80106100795
2027-01-26 14:00:00,97344.99204244031
2027-01-26 15:00:00,97710.18832891247
2027-01-26 16:00:00,99832.84880636605
2027-01-26 17:00:00,104151.99469496022
2027-01-26 18:00:00,107045.81167108756
2027-01-26 19:00:00,106570.61803713528
2027-01-26 20:00:00,104876.01326259946
2027-01-26 21:00:00,101830.61007957559
2027-01-26 22:00:00,97716.06366047745
2027-01-26 23:00:00,93530.01591511934
2027-01-27 00:00:00,90702.03713527852
2027-01-27 01:00:00,89291.47214854113
2027-01-27 02:00:00,88793.13262599468
2027-01-27 03:00:00,89060.53580901858
2027-01-27 04:00:00,90727.92042440319
2027-01-27 05:00:00,94841.58620689654
2027-01-27 06:00:00,101432.07427055703
2027-01-27 07:00:00,105753.80371352783
2027-01-27 08:00:00,105264.96021220158
2027-01-27 09:00:00,103205.84084880637
2027-01-27 10:00:00,101288.92307692309
2027-01-27 11:00:00,99557.19628647214
2027-01-27 12:00:00,98132.37135278515
2027-01-27 13:00:00,97442.19098143236
2027-01-27 14:00:00,97006.01061007957
2027-01-27 15:00:00,97401.16710875332
2027-01-27 16:00:00,99541.76657824934
2027-01-27 17:00:00,103786.73209549072
2027-01-27 18:00:00,106671.46949602122
2027-01-27 19:00:00,106177.18302387268
2027-01-27 20:00:00,104499.63129973474
2027-01-27 21:00:00,101556.41909814322
2027-01-27 22:00:00,97512.34217506634
2027-01-27 23:00:00,93353.81167108753
2027-01-28 00:00:00,90510.66843501326
2027-01-28 01:00:00,89091.95490716181
2027-01-28 02:00:00,88560.03183023873
2027-01-28 03:00:00,88802.83289124667
2027-01-28 04:00:00,90451.1724137931
2027-01-28 05:00:00,94539.51724137932
2027-01-28 06:00:00,101121.93633952255
2027-01-28 07:00:00,105474.89389920425
2027-01-28 08:00:00,105039.25464190982
2027-01-28 09:00:00,103072.61273209548
2027-01-28 10:00:00,101188.72679045094
2027-01-28 11:00:00,99385.84084880637
2027-01-28 12:00:00,97929.67374005305
2027-01-28 13:00:00,97230.37931034481
2027-01-28 14:00:00,96758.54907161805
2027-01-28 15:00:00,97135.62068965516
2027-01-28 16:00:00,99173.2175066313
2027-01-28 17:00:00,103245.48275862067
