datetime_beginning_ept,mw
2035-01-05 11:00:00,114263.19628647217
2035-01-05 12:00:00,112792.525198939
2035-01-05 13:00:00,112737.98408488062
2035-01-05 14:00:00,112982.23076923077
2035-01-05 15:00:00,114080.77984084879
2035-01-05 16:00:00,117106.36339522546
2035-01-05 17:00:00,121346.31564986736
2035-01-05 18:00:00,122424.46949602122
2035-01-05 19:00:00,120923.62068965517
2035-01-05 20:00:00,117937.72944297083
2035-01-05 21:00:00,114771.07161803714
2035-01-05 22:00:00,110843.76657824934
2035-01-05 23:00:00,106722.07957559683
2035-01-06 00:00:00,101381.95642389524
2035-01-06 01:00:00,98884.8275862069
2035-01-06 02:00:00,97445.09549071616
2035-01-06 03:00:00,96913.02652519895
2035-01-06 04:00:00,97113.14058355438
2035-01-06 05:00:00,98488.55437665782
2035-01-06 06:00:00,100940.98408488066
2035-01-06 07:00:00,104228.88328912467
2035-01-06 08:00:00,105937.55172413796
2035-01-06 09:00:00,106451.41379310343
2035-01-06 10:00:00,105925.76392572945
2035-01-06 11:00:00,104393.6551724138
2035-01-06 12:00:00,103093.18302387268
2035-01-06 13:00:00,102514.74801061008
2035-01-06 14:00:00,102399.65251989389
2035-01-06 15:00:00,103514.41114058356
2035-01-06 16:00:00,106718.62864721485
2035-01-06 17:00:00,112448.91777188331
2035-01-06 18:00:00,114481.54111405836
2035-01-06 19:00:00,113705.41909814323
2035-01-06 20:00:00,111821.64986737401
2035-01-06 21:00:00,109210.88594164456
2035-01-06 22:00:00,106122.88594164453
2035-01-06 23:00:00,102693.05835543768
2035-01-07 00:00:00,99593.47971104464
2035-01-07 01:00:00,97304.474801061
2035-01-07 02:00:00,95976.1379310345
2035-01-07 03:00:00,95459.11405835545
2035-01-07 04:00:00,95522.85676392574
2035-01-07 05:00:00,96513.93899204244
2035-01-07 06:00:00,98386.12201591511
2035-01-07 07:00:00,101141.67639257296
2035-01-07 08:00:00,102679.79840848806
2035-01-07 09:00:00,103217.43236074269
2035-01-07 10:00:00,102730.08488063661
2035-01-07 11:00:00,101534.39257294429
2035-01-07 12:00:00,100899.92572944296
2035-01-07 13:00:00,100937.37135278515
2035-01-07 14:00:00,101260.84615384616
2035-01-07 15:00:00,102790.80371352786
2035-01-07 16:00:00,106511.64456233423
2035-01-07 17:00:00,112937.8700265252
2035-01-07 18:00:00,115559.70026525199
2035-01-07 19:00:00,115259.06631299734
2035-01-07 20:00:00,113669.88594164458
2035-01-07 21:00:00,110687.13262599471
2035-01-07 22:00:00,106993.14854111407
2035-01-07 23:00:00,103223.1697612732
2035-01-08 00:00:00,104794.03448275864
2035-01-08 01:00:00,102401.50132625994
2035-01-08 02:00:00,101384.96551724138
2035-01-08 03:00:00,101549.02122015916
2035-01-08 04:00:00,103074.6472148541
2035-01-08 05:00:00,106643.29973474801
2035-01-08 06:00:00,112715.76657824933
2035-01-08 07:00:00,117676.2625994695
2035-01-08 08:00:00,118570.56498673743
2035-01-08 09:00:00,117729.40053050398
2035-01-08 10:00:00,116447.14854111406
2035-01-08 11:00:00,115451.88594164455
2035-01-08 12:00:00,114153.22811671087
2035-01-08 13:00:00,114121.55172413793
2035-01-08 14:00:00,114438.49602122015
2035-01-08 15:00:00,115673.62068965516
2035-01-08 16:00:00,119008.63395225465
2035-01-08 17:00:00,123757.774535809
2035-01-08 18:00:00,125702.02652519895
2035-01-08 19:00:00,124795.15649867374
2035-01-08 20:00:00,121989.63925729443
2035-01-08 21:00:00,118099.75596816977
2035-01-08 22:00:00,113001.6074270557
2035-01-08 23:00:00,108291.36074270558
2035-01-09 00:00:00,107717.11405835542
2035-01-09 01:00:00,104965.01061007958
2035-01-09 02:00:00,103658.62864721485
2035-01-09 03:00:00,103543.54376657825
2035-01-09 04:00:00,104822.32360742705
2035-01-09 05:00:00,108247.7320954907
2035-01-09 06:00:00,114262.11405835542
2035-01-09 07:00:00,119028.01856763924
2035-01-09 08:00:00,119526.61803713528
2035-01-09 09:00:00,118285.12997347477
2035-01-09 10:00:00,116697.01061007957
2035-01-09 11:00:00,115443.42970822283
2035-01-09 12:00:00,114074.18832891247
2035-01-09 13:00:00,114015.26790450928
2035-01-09 14:00:00,114438.96021220161
2035-01-09 15:00:00,115754.05570291777
2035-01-09 16:00:00,119095.18567639256
2035-01-09 17:00:00,123731.23342175067
2035-01-09 18:00:00,125616.72413793103
2035-01-09 19:00:00,124716.97612732096
2035-01-09 20:00:00,122052.86737400529
2035-01-09 21:00:00,118283.57294429708
2035-01-09 22:00:00,113196.88859416445
2035-01-09 23:00:00,108551.62864721485
2035-01-10 00:00:00,107981.03183023873
2035-01-10 01:00:00,105245.89124668433
2035-01-10 02:00:00,103948.42175066312
2035-01-10 03:00:00,103840.88859416445
2035-01-10 04:00:00,105094.6127320955
2035-01-10 05:00:00,108478.83554376657
2035-01-10 06:00:00,114428.16180371352
2035-01-10 07:00:00,119129.51724137933
2035-01-10 08:00:00,119586.0397877984
2035-01-10 09:00:00,118298.64986737401
2035-01-10 10:00:00,116641.72679045092
2035-01-10 11:00:00,115444.6949602122
2035-01-10 12:00:00,114034.6976127321
2035-01-10 13:00:00,114008.71618037135
2035-01-10 14:00:00,114412.63129973473
2035-01-10 15:00:00,115778.03448275862
2035-01-10 16:00:00,119173.42175066314
2035-01-10 17:00:00,123762.76127320956
2035-01-10 18:00:00,125635.86737400532
2035-01-10 19:00:00,124703.00265251989
2035-01-10 20:00:00,122059.95755968172
2035-01-10 21:00:00,118402.32625994696
2035-01-10 22:00:00,113392.774535809
2035-01-10 23:00:00,108782.19628647216
2035-01-11 00:00:00,108121.74801061008
2035-01-11 01:00:00,105420.98408488065
2035-01-11 02:00:00,104122.20424403183
2035-01-11 03:00:00,104004.53846153847
2035-01-11 04:00:00,105264.62334217507
2035-01-11 05:00:00,108648.23607427056
2035-01-11 06:00:00,114614.85676392572
2035-01-11 07:00:00,119345.23342175069
2035-01-11 08:00:00,119809.36870026526
2035-01-11 09:00:00,118585.57824933686
2035-01-11 10:00:00,116961.97612732094
2035-01-11 11:00:00,115692.07161803715
2035-01-11 12:00:00,114264.30769230769
2035-01-11 13:00:00,114223.61007957559
2035-01-11 14:00:00,114571.77188328911
2035-01-11 15:00:00,115889.96021220161
2035-01-11 16:00:00,119178.949602122
2035-01-11 17:00:00,123617.61538461539
2035-01-11 18:00:00,125472.50397877985
2035-01-11 19:00:00,124540.99204244032
2035-01-11 20:00:00,121907.32095490716
2035-01-11 21:00:00,118328.57559681698
2035-01-11 22:00:00,113444.62864721485
2035-01-11 23:00:00,108860.51193633952
2035-01-12 00:00:00,108210.09814323607
2035-01-12 01:00:00,105461.70026525199
2035-01-12 02:00:00,104157.92042440319
2035-01-12 03:00:00,103994.97612732096
2035-01-12 04:00:00,105152.57824933686
2035-01-12 05:00:00,108349.20159151193
2035-01-12 06:00:00,114042.07957559683
2035-01-12 07:00:00,118738.93633952255
2035-01-12 08:00:00,119405.75331564987
2035-01-12 09:00:00,118358.41909814325
2035-01-12 10:00:00,116790.46153846153
2035-01-12 11:00:00,115463.32891246685
2035-01-12 12:00:00,113854.40848806365
2035-01-12 13:00:00,113620.49867374005
2035-01-12 14:00:00,113795.4694960212
2035-01-12 15:00:00,114866.01856763926
2035-01-12 16:00:00,117813.38196286473
2035-01-12 17:00:00,121819.20424403183
2035-01-12 18:00:00,123181.62599469494
2035-01-12 19:00:00,121759.9098143236
2035-01-12 20:00:00,118870.22546419098
2035-01-12 21:00:00,115710.51193633952
2035-01-12 22:00:00,111744.53050397875
2035-01-12 23:00:00,107708.77453580903
2035-01-13 00:00:00,102947.54641909814
2035-01-13 01:00:00,100559.57559681697
2035-01-13 02:00:00,99212.03183023873
2035-01-13 03:00:00,98758.72944297081
2035-01-13 04:00:00,99030.62334217507
2035-01-13 05:00:00,100555.56498673739
2035-01-13 06:00:00,103199.19098143237
2035-01-13 07:00:00,106604.24933687001
2035-01-13 08:00:00,108131.28912466846
2035-01-13 09:00:00,108422.44562334218
2035-01-13 10:00:00,107588.49602122015
2035-01-13 11:00:00,105760.81962864721
2035-01-13 12:00:00,104325.299734748
2035-01-13 13:00:00,103595.56233421751
2035-01-13 14:00:00,103414.75331564987
2035-01-13 15:00:00,104518.53050397876
2035-01-13 16:00:00,107680.59416445624
2035-01-13 17:00:00,113171.97877984087
2035-01-13 18:00:00,115542.80901856763
2035-01-13 19:00:00,114858.77188328913
2035-01-13 20:00:00,113026.30769230769
2035-01-13 21:00:00,110406.58620689655
2035-01-13 22:00:00,107263.55702917773
2035-01-13 23:00:00,103886.81697612735
2035-01-14 00:00:00,101053.7798408488
2035-01-14 01:00:00,98859.22546419097
2035-01-14 02:00:00,97598.50397877986
2035-01-14 03:00:00,97106.66312997346
2035-01-14 04:00:00,97153.98408488062
2035-01-14 05:00:00,98046.96551724138
2035-01-14 06:00:00,99662.76657824934
2035-01-14 07:00:00,102370.57294429708
2035-01-14 08:00:00,103971.92307692308
2035-01-14 09:00:00,104571.0424403183
2035-01-14 10:00:00,103999.5649867374
2035-01-14 11:00:00,102650.14058355437
2035-01-14 12:00:00,101917.88328912467
2035-01-14 13:00:00,101837.1299734748
2035-01-14 14:00:00,102088.83819628648
2035-01-14 15:00:00,103585.72944297081
2035-01-14 16:00:00,107246.1697612732
2035-01-14 17:00:00,113428.74801061007
2035-01-14 18:00:00,116346.94429708223
2035-01-14 19:00:00,116115.08488063658
2035-01-14 20:00:00,114564.6047745358
2035-01-14 21:00:00,111619.02387267904
2035-01-14 22:00:00,107962.67639257293
2035-01-14 23:00:00,104295.01591511937
2035-01-15 00:00:00,106104.32625994695
2035-01-15 01:00:00,103802.46684350132
2035-01-15 02:00:00,102790.07427055703
2035-01-15 03:00:00,102810.04774535811
2035-01-15 04:00:00,103997.44827586207
2035-01-15 05:00:00,106634.97347480107
2035-01-15 06:00:00,110876.24137931033
2035-01-15 07:00:00,115343.97082228115
2035-01-15 08:00:00,117270.30503978781
2035-01-15 09:00:00,117492.51458885941
2035-01-15 10:00:00,116858.7055702918
2035-01-15 11:00:00,116115.85145888597
2035-01-15 12:00:00,114856.96551724139
2035-01-15 13:00:00,114753.36074270557
2035-01-15 14:00:00,115059.49336870028
2035-01-15 15:00:00,116232.69761273211
2035-01-15 16:00:00,119355.65782493367
2035-01-15 17:00:00,123877.90981432362
2035-01-15 18:00:00,125909.6127320955
2035-01-15 19:00:00,124962.1379310345
2035-01-15 20:00:00,122141.59946949602
2035-01-15 21:00:00,118399.94960212203
2035-01-15 22:00:00,113627.59946949602
2035-01-15 23:00:00,109206.31830238726
2035-01-16 00:00:00,106396.21485411143
2035-01-16 01:00:00,104010.50663129972
2035-01-16 02:00:00,102997.350132626
2035-01-16 03:00:00,103075.94694960212
2035-01-16 04:00:00,104432.18832891245
2035-01-16 05:00:00,107977.17506631301
2035-01-16 06:00:00,113926.7029177719
2035-01-16 07:00:00,118872.76923076923
2035-01-16 08:00:00,119655.07427055703
2035-01-16 09:00:00,118578.43766578248
2035-01-16 10:00:00,117064.83023872676
2035-01-16 11:00:00,115780.44827586209
2035-01-16 12:00:00,114304.08222811669
2035-01-16 13:00:00,114263.28116710875
2035-01-16 14:00:00,114622.85941644564
2035-01-16 15:00:00,116064.55968169762
2035-01-16 16:00:00,119508.48010610079
2035-01-16 17:00:00,124166.59416445624
2035-01-16 18:00:00,126587.85941644563
2035-01-16 19:00:00,125760.82228116713
2035-01-16 20:00:00,122954.68435013264
2035-01-16 21:00:00,119163.3872679045
2035-01-16 22:00:00,114010.27586206896
2035-01-16 23:00:00,109404.02652519896
2035-01-17 00:00:00,109189.50928381964
2035-01-17 01:00:00,106547.24668435013
2035-01-17 02:00:00,105318.59151193633
2035-01-17 03:00:00,105228.94164456232
2035-01-17 04:00:00,106517.92838196285
2035-01-17 05:00:00,109928.59946949602
2035-01-17 06:00:00,115900.8302387268
2035-01-17 07:00:00,120522.97082228118
2035-01-17 08:00:00,120832.75066312998
2035-01-17 09:00:00,119491.81432360742
2035-01-17 10:00:00,117813.9124668435
2035-01-17 11:00:00,116522.7374005305
2035-01-17 12:00:00,115057.55437665782
2035-01-17 13:00:00,114966.25464190979
2035-01-17 14:00:00,115241.1830238727
2035-01-17 15:00:00,116496.46949602124
2035-01-17 16:00:00,119801.02652519892
2035-01-17 17:00:00,124174.46949602121
2035-01-17 18:00:00,126527.41644562333
2035-01-17 19:00:00,125713.10079575598
2035-01-17 20:00:00,123074.39257294431
2035-01-17 21:00:00,119442.96021220158
2035-01-17 22:00:00,114432.0795755968
2035-01-17 23:00:00,109863.28647214854
2035-01-18 00:00:00,109317.46684350133
2035-01-18 01:00:00,106672.62334217507
2035-01-18 02:00:00,105424.63660477454
2035-01-18 03:00:00,105313.98408488065
2035-01-18 04:00:00,106593.50928381963
2035-01-18 05:00:00,109984.5225464191
2035-01-18 06:00:00,115966.81167108755
2035-01-18 07:00:00,120629.72679045092
2035-01-18 08:00:00,120997.98143236073
2035-01-18 09:00:00,119752.38992042441
2035-01-18 10:00:00,118122.25198938993
2035-01-18 11:00:00,116752.97347480105
2035-01-18 12:00:00,115261.14323607426
2035-01-18 13:00:00,115174.81697612733
2035-01-18 14:00:00,115388.62334217505
2035-01-18 15:00:00,116623.64986737401
2035-01-18 16:00:00,119861.14588859418
2035-01-18 17:00:00,124108.47745358093
2035-01-18 18:00:00,126480.43236074274
2035-01-18 19:00:00,125688.42440318305
2035-01-18 20:00:00,123073.03448275861
2035-01-18 21:00:00,119523.50132625995
2035-01-18 22:00:00,114638.9283819629
2035-01-18 23:00:00,110102.06366047745
2035-01-19 00:00:00,109555.5198938992
2035-01-19 01:00:00,106878.27586206897
2035-01-19 02:00:00,105640.50928381964
2035-01-19 03:00:00,105508.72679045092
2035-01-19 04:00:00,106698.81962864724
2035-01-19 05:00:00,109924.10610079576
2035-01-19 06:00:00,115648.76127320956
2035-01-19 07:00:00,120274.37931034484
2035-01-19 08:00:00,120821.90185676391
2035-01-19 09:00:00,119690.76392572945
2035-01-19 10:00:00,118084.06100795756
2035-01-19 11:00:00,116635.83289124668
2035-01-19 12:00:00,114949.04509283822
2035-01-19 13:00:00,114680.23607427056
2035-01-19 14:00:00,114727.20954907162
2035-01-19 15:00:00,115742.09549071616
2035-01-19 16:00:00,118668.85941644563
2035-01-19 17:00:00,122512.48275862068
2035-01-19 18:00:00,124418.33687002654
2035-01-19 19:00:00,123150.38992042438
2035-01-19 20:00:00,120280.5623342175
2035-01-19 21:00:00,117136.44562334218
2035-01-19 22:00:00,113166.06100795754
2035-01-19 23:00:00,109174.225464191
2035-01-20 00:00:00,104336.1326259947
2035-01-20 01:00:00,102057.50397877983
2035-01-20 02:00:00,100792.31299734747
2035-01-20 03:00:00,100376.38461538462
2035-01-20 04:00:00,100695.55968169762
2035-01-20 05:00:00,102269.54641909814
2035-01-20 06:00:00,104957.92307692306
2035-01-20 07:00:00,108268.6445623342
2035-01-20 08:00:00,109625.14588859415
2035-01-20 09:00:00,109805.98408488062
2035-01-20 10:00:00,108931.6127320955
2035-01-20 11:00:00,106966.07692307692
2035-01-20 12:00:00,105463.82228116713
2035-01-20 13:00:00,104718.62864721486
2035-01-20 14:00:00,104412.2148541114
2035-01-20 15:00:00,105450.59946949602
2035-01-20 16:00:00,108568.92572944297
2035-01-20 17:00:00,113901.72413793104
2035-01-20 18:00:00,116786.9098143236
2035-01-20 19:00:00,116239.24933687004
2035-01-20 20:00:00,114439.29442970823
2035-01-20 21:00:00,111837.00530503978
2035-01-20 22:00:00,108699.99734748011
2035-01-20 23:00:00,105381.89920424405
2035-01-21 00:00:00,102596.04244031831
2035-01-21 01:00:00,100511.04509283822
2035-01-21 02:00:00,99349.2148541114
2035-01-21 03:00:00,98920.16976127321
2035-01-21 04:00:00,99087.15119363395
2035-01-21 05:00:00,100223.69761273208
2035-01-21 06:00:00,102276.70557029179
2035-01-21 07:00:00,104984.86206896549
2035-01-21 08:00:00,106173.14854111406
2035-01-21 09:00:00,106406.88328912467
2035-01-21 10:00:00,105622.12201591511
2035-01-21 11:00:00,104050.16976127321
2035-01-21 12:00:00,103215.54111405835
2035-01-21 13:00:00,103127.11405835544
2035-01-21 14:00:00,103250.56233421751
2035-01-21 15:00:00,104679.76657824934
2035-01-21 16:00:00,108315.68700265251
2035-01-21 17:00:00,114350.75066312995
2035-01-21 18:00:00,117849.6578249337
2035-01-21 19:00:00,117777.57824933688
2035-01-21 20:00:00,116253.33421750664
2035-01-21 21:00:00,113281.19098143237
2035-01-21 22:00:00,109547.9522546419
2035-01-21 23:00:00,105868.72148541114
2035-01-22 00:00:00,107598.66843501327
2035-01-22 01:00:00,105386.8620689655
2035-01-22 02:00:00,104518.57824933689
2035-01-22 03:00:00,104742.89124668433
2035-01-22 04:00:00,106344.45358090186
2035-01-22 05:00:00,110005.7453580902
2035-01-22 06:00:00,116198.47745358091
2035-01-22 07:00:00,121041.3448275862
2035-01-22 08:00:00,121599.91777188328
2035-01-22 09:00:00,120484.38196286472
2035-01-22 10:00:00,118965.62599469494
2035-01-22 11:00:00,117646.72148541114
2035-01-22 12:00:00,116143.25729442971
2035-01-22 13:00:00,116011.51458885943
2035-01-22 14:00:00,116146.22281167109
2035-01-22 15:00:00,117257.26790450928
2035-01-22 16:00:00,120488.30503978778
2035-01-22 17:00:00,124848.09549071618
2035-01-22 18:00:00,127715.88859416445
2035-01-22 19:00:00,127048.88859416445
2035-01-22 20:00:00,124275.21485411143
2035-01-22 21:00:00,120421.1352785146
2035-01-22 22:00:00,115306.75862068965
2035-01-22 23:00:00,110682.44562334217
2035-01-23 00:00:00,110111.75066312999
2035-01-23 01:00:00,107520.96816976127
2035-01-23 02:00:00,106350.89655172413
2035-01-23 03:00:00,106271.60477453581
2035-01-23 04:00:00,107610.06366047745
2035-01-23 05:00:00,111080.30503978781
2035-01-23 06:00:00,117158.45092838195
2035-01-23 07:00:00,121744.93368700266
2035-01-23 08:00:00,121931.7771883289
2035-01-23 09:00:00,120480.90981432362
2035-01-23 10:00:00,118768.29708222809
2035-01-23 11:00:00,117282.38461538462
2035-01-23 12:00:00,115742.58620689657
2035-01-23 13:00:00,115611.96551724138
2035-01-23 14:00:00,115839.04509283819
2035-01-23 15:00:00,117001.22811671087
2035-01-23 16:00:00,120214.09549071616
2035-01-23 17:00:00,124463.01856763926
2035-01-23 18:00:00,127332.00530503978
2035-01-23 19:00:00,126685.91511936337
2035-01-23 20:00:00,124030.1724137931
2035-01-23 21:00:00,120312.84350132626
2035-01-23 22:00:00,115233.3103448276
2035-01-23 23:00:00,110680.3448275862
2035-01-24 00:00:00,110164.63129973476
2035-01-24 01:00:00,107584.33687002653
2035-01-24 02:00:00,106415.41909814325
2035-01-24 03:00:00,106342.03448275862
2035-01-24 04:00:00,107650.05835543766
2035-01-24 05:00:00,111085.79310344826
2035-01-24 06:00:00,117098.32360742704
2035-01-24 07:00:00,121630.41644562333
2035-01-24 08:00:00,121798.08753315647
2035-01-24 09:00:00,120298.02652519895
2035-01-24 10:00:00,118524.00795755969
2035-01-24 11:00:00,117073.73474801063
2035-01-24 12:00:00,115483.1671087533
2035-01-24 13:00:00,115374.73474801061
2035-01-24 14:00:00,115579.73474801061
2035-01-24 15:00:00,116798.8620689655
2035-01-24 16:00:00,120072.83554376657
2035-01-24 17:00:00,124304.8275862069
2035-01-24 18:00:00,127196.77453580902
2035-01-24 19:00:00,126549.64986737401
2035-01-24 20:00:00,123938.76392572944
2035-01-24 21:00:00,120341.75331564984
2035-01-24 22:00:00,115352.49867374006
2035-01-24 23:00:00,110843.8567639257
2035-01-25 00:00:00,110267.66047745358
2035-01-25 01:00:00,107723.9177718833
2035-01-25 02:00:00,106557.6843501326
2035-01-25 03:00:00,106481.42970822281
2035-01-25 04:00:00,107793.20689655174
2035-01-25 05:00:00,111230.46153846153
2035-01-25 06:00:00,117262.84615384617
2035-01-25 07:00:00,121803.31034482758
2035-01-25 08:00:00,121914.29708222812
2035-01-25 09:00:00,120363.58355437667
2035-01-25 10:00:00,118536.66312997346
2035-01-25 11:00:00,116945.1618037135
2035-01-25 12:00:00,115271.12732095493
2035-01-25 13:00:00,115129.50663129974
2035-01-25 14:00:00,115277.54111405836
2035-01-25 15:00:00,116494.5278514589
2035-01-25 16:00:00,119707.02122015916
2035-01-25 17:00:00,123837.74005305041
2035-01-25 18:00:00,126729.66312997346
2035-01-25 19:00:00,126109.9389920424
2035-01-25 20:00:00,123522.92307692306
2035-01-25 21:00:00,120006.68169761272
2035-01-25 22:00:00,115146.71883289126
2035-01-25 23:00:00,110669.84084880637
2035-01-26 00:00:00,110197.34217506633
2035-01-26 01:00:00,107588.99469496022
2035-01-26 02:00:00,106411.63660477453
2035-01-26 03:00:00,106279.23076923078
2035-01-26 04:00:00,107484.81167108755
2035-01-26 05:00:00,110719.3421750663
2035-01-26 06:00:00,116463.10875331564
2035-01-26 07:00:00,120940.63925729442
2035-01-26 08:00:00,121228.90716180371
2035-01-26 09:00:00,119818.49867374005
2035-01-26 10:00:00,118041.46949602122
2035-01-26 11:00:00,116403.27320954908
2035-01-26 12:00:00,114547.05835543766
2035-01-26 13:00:00,114249.87533156498
2035-01-26 14:00:00,114238.63129973476
2035-01-26 15:00:00,115205.41114058357
2035-01-26 16:00:00,118063.55702917771
2035-01-26 17:00:00,121753.31564986739
2035-01-26 18:00:00,124132.52254641909
2035-01-26 19:00:00,123011.50397877986
2035-01-26 20:00:00,120137.83023872679
2035-01-26 21:00:00,117025.39522546419
2035-01-26 22:00:00,113076.85145888593
2035-01-26 23:00:00,109145.4323607427
2035-01-27 00:00:00,104294.93368700266
2035-01-27 01:00:00,102085.43501326261
2035-01-27 02:00:00,100889.35809018568
2035-01-27 03:00:00,100474.68700265253
2035-01-27 04:00:00,100805.50132625995
2035-01-27 05:00:00,102388.31564986738
2035-01-27 06:00:00,105105.67108753318
2035-01-27 07:00:00,108278.25464190982
2035-01-27 08:00:00,109420.67374005305
2035-01-27 09:00:00,109337.24933687002
2035-01-27 10:00:00,108323.71618037135
2035-01-27 11:00:00,106182.75596816976
2035-01-27 12:00:00,104520.07427055704
2035-01-27 13:00:00,103721.3023872679
2035-01-27 14:00:00,103354.23076923078
2035-01-27 15:00:00,104338.350132626
2035-01-27 16:00:00,107369.53580901855
2035-01-27 17:00:00,112546.57294429709
2035-01-27 18:00:00,115912.85941644563
2035-01-27 19:00:00,115527.45623342175
2035-01-27 20:00:00,113734.90185676393
2035-01-27 21:00:00,111184.12466843502
2035-01-27 22:00:00,108083.99469496022
2035-01-27 23:00:00,104830.45092838196
2035-01-28 00:00:00,102003.599469496
2035-01-28 01:00:00,99985.24403183023
2035-01-28 02:00:00,98884.37400530504
2035-01-28 03:00:00,98459.299734748
2035-01-28 04:00:00,98631.48010610082
2035-01-28 05:00:00,99773.11671087533
2035-01-28 06:00:00,101842.5278514589
2035-01-28 07:00:00,104417.46153846155
2035-01-28 08:00:00,105442.97612732096
2035-01-28 09:00:00,105458.47480106103
2035-01-28 10:00:00,104552.77984084882
2035-01-28 11:00:00,102823.91511936339
2035-01-28 12:00:00,101872.95225464192
2035-01-28 13:00:00,101731.8673740053
2035-01-28 14:00:00,101811.20954907162
2035-01-28 15:00:00,103176.2705570292
2035-01-28 16:00:00,106677.33687002651
