datetime_beginning_ept,mw
2032-01-04 23:00:00,140779.75254556345
2032-01-05 00:00:00,139236.9735492981
2032-01-05 01:00:00,136942.8437580217
2032-01-05 02:00:00,136138.97082228118
2032-01-05 03:00:00,136663.68631813128
2032-01-05 04:00:00,138882.24822452298
2032-01-05 05:00:00,143708.19688542827
2032-01-05 06:00:00,151509.60648583897
2032-01-05 07:00:00,157454.81937195174
2032-01-05 08:00:00,158338.59681697612
2032-01-05 09:00:00,156911.1919226491
2032-01-05 10:00:00,155157.01754085734
2032-01-05 11:00:00,153338.38615555744
2032-01-05 12:00:00,151824.7110464619
2032-01-05 13:00:00,151417.7061692479
2032-01-05 14:00:00,151370.5091982545
2032-01-05 15:00:00,152464.84410028235
2032-01-05 16:00:00,155865.1915803885
2032-01-05 17:00:00,162036.9091298023
2032-01-05 18:00:00,164166.56935056043
2032-01-05 19:00:00,163172.99435269955
2032-01-05 20:00:00,160633.95028664332
2032-01-05 21:00:00,156433.88577051423
2032-01-05 22:00:00,150822.73483357579
2032-01-05 23:00:00,147999.39188842307
2032-01-06 00:00:00,142718.56712927192
2032-01-06 01:00:00,139963.3935997262
2032-01-06 02:00:00,138777.5371780611
2032-01-06 03:00:00,138948.23898348594
2032-01-06 04:00:00,140832.79806622743
2032-01-06 05:00:00,145418.31975699496
2032-01-06 06:00:00,153099.14503294256
2032-01-06 07:00:00,158774.523573201
2032-01-06 08:00:00,159189.02806537176
2032-01-06 09:00:00,157379.62197313257
2032-01-06 10:00:00,155372.9767262771
2032-01-06 11:00:00,153331.60246427654
2032-01-06 12:00:00,151784.59630358516
2032-01-06 13:00:00,151340.19543082057
2032-01-06 14:00:00,151389.12655086847
2032-01-06 15:00:00,152536.59527680324
2032-01-06 16:00:00,155888.7581072987
2032-01-06 17:00:00,161886.9246170959
2032-01-06 18:00:00,163942.74082313682
2032-01-06 19:00:00,162927.41422092923
2032-01-06 20:00:00,160498.6990673398
2032-01-06 21:00:00,156401.30529648328
2032-01-06 22:00:00,150814.91161119193
2032-01-06 23:00:00,148056.07752203304
2032-01-07 00:00:00,143054.48165755463
2032-01-07 01:00:00,140299.14888337467
2032-01-07 02:00:00,139110.2775733721
2032-01-07 03:00:00,139286.77924189268
2032-01-07 04:00:00,141172.3242919483
2032-01-07 05:00:00,145754.36870026524
2032-01-07 06:00:00,153408.44083169333
2032-01-07 07:00:00,159079.53709249594
2032-01-07 08:00:00,159429.86386583382
2032-01-07 09:00:00,157560.99383930862
2032-01-07 10:00:00,155457.48241636003
2032-01-07 11:00:00,153420.38179173443
2032-01-07 12:00:00,151798.7840335415
2032-01-07 13:00:00,151388.79815179258
2032-01-07 14:00:00,151448.62291434928
2032-01-07 15:00:00,152695.5169846838
2032-01-07 16:00:00,156104.2828784119
2032-01-07 17:00:00,162005.36904252588
2032-01-07 18:00:00,164035.1110635749
2032-01-07 19:00:00,162971.33866689485
2032-01-07 20:00:00,160590.69641481992
2032-01-07 21:00:00,156591.6011807992
2032-01-07 22:00:00,151068.64661589797
2032-01-07 23:00:00,148358.17172927182
2032-01-08 00:00:00,143540.49525113375
2032-01-08 01:00:00,140806.51227860016
2032-01-08 02:00:00,139612.52631128606
2032-01-08 03:00:00,139791.01189355695
2032-01-08 04:00:00,141694.1629160606
2032-01-08 05:00:00,146305.29528535978
2032-01-08 06:00:00,153992.90433815354
2032-01-08 07:00:00,159744.41490545054
2032-01-08 08:00:00,160125.54659022845
2032-01-08 09:00:00,158274.7357747925
2032-01-08 10:00:00,156128.40446650126
2032-01-08 11:00:00,153961.8744759134
2032-01-08 12:00:00,152318.49995721737
2032-01-08 13:00:00,151832.07358603578
2032-01-08 14:00:00,151761.3305382048
2032-01-08 15:00:00,153011.07563959958
2032-01-08 16:00:00,156325.79498588172
2032-01-08 17:00:00,162086.18079917858
2032-01-08 18:00:00,164092.175066313
2032-01-08 19:00:00,163024.83460254982
2032-01-08 20:00:00,160659.80696500387
2032-01-08 21:00:00,156752.29828014033
2032-01-08 22:00:00,151346.8141524771
2032-01-08 23:00:00,148701.1500812869
2032-01-09 00:00:00,144089.7349191409
2032-01-09 01:00:00,141321.4217506631
2032-01-09 02:00:00,140122.92590057332
2032-01-09 03:00:00,140269.23017027465
2032-01-09 04:00:00,142082.10139471205
2032-01-09 05:00:00,146486.3328484641
2032-01-09 06:00:00,153889.56327543428
2032-01-09 07:00:00,159629.1831094378
2032-01-09 08:00:00,160192.9587575939
2032-01-09 09:00:00,158412.09557628134
2032-01-09 10:00:00,156190.058526568
2032-01-09 11:00:00,153883.24240609226
2032-01-09 12:00:00,151954.62265765382
2032-01-09 13:00:00,151206.86942756907
2032-01-09 14:00:00,150960.38966372897
2032-01-09 15:00:00,151929.41918370844
2032-01-09 16:00:00,154892.369641482
2032-01-09 17:00:00,160123.65970736713
2032-01-09 18:00:00,161512.33062377002
2032-01-09 19:00:00,159871.11713870114
2032-01-09 20:00:00,157229.3396936767
2032-01-09 21:00:00,153781.98596731413
2032-01-09 22:00:00,149410.1074698383
2032-01-09 23:00:00,147338.31547873706
2032-01-10 00:00:00,140410.38940703348
2032-01-10 01:00:00,137833.7939590999
2032-01-10 02:00:00,136477.94626508086
2032-01-10 03:00:00,136169.01112347055
2032-01-10 04:00:00,136869.24805339266
2032-01-10 05:00:00,138948.0660563019
2032-01-10 06:00:00,142176.1592367588
2032-01-10 07:00:00,145798.7350047061
2032-01-10 08:00:00,147125.56627021477
2032-01-10 09:00:00,146943.02934884914
2032-01-10 10:00:00,145675.97629845125
2032-01-10 11:00:00,143502.5406006674
2032-01-10 12:00:00,141798.26413964236
2032-01-10 13:00:00,140753.8342602892
2032-01-10 14:00:00,140601.84983314798
2032-01-10 15:00:00,142022.6194061778
2032-01-10 16:00:00,145550.66424232055
2032-01-10 17:00:00,151539.55446222296
2032-01-10 18:00:00,153611.01334816465
2032-01-10 19:00:00,152748.37374860953
2032-01-10 20:00:00,151128.99700521948
2032-01-10 21:00:00,148342.26841790022
2032-01-10 22:00:00,144832.68862839055
2032-01-10 23:00:00,141580.45400872765
2032-01-11 00:00:00,138282.11542739795
2032-01-11 01:00:00,135961.37614443398
2032-01-11 02:00:00,134732.15333276291
2032-01-11 03:00:00,134445.8522289724
2032-01-11 04:00:00,134999.70770942073
2032-01-11 05:00:00,136587.94061778043
2032-01-11 06:00:00,139101.46034054933
2032-01-11 07:00:00,142092.57457003507
2032-01-11 08:00:00,143234.59792932318
2032-01-11 09:00:00,143159.76007529738
2032-01-11 10:00:00,142030.27380850518
2032-01-11 11:00:00,140351.17626422519
2032-01-11 12:00:00,139479.48198853427
2032-01-11 13:00:00,139141.25412851886
2032-01-11 14:00:00,139452.5938221956
2032-01-11 15:00:00,141287.57679472922
2032-01-11 16:00:00,145412.9662873278
2032-01-11 17:00:00,152164.84812184473
2032-01-11 18:00:00,154877.39034825016
2032-01-11 19:00:00,154535.90673397793
2032-01-11 20:00:00,153259.42542996493
2032-01-11 21:00:00,150058.35244288523
2032-01-11 22:00:00,145845.58269872508
2032-01-11 23:00:00,142203.94489603833
2032-01-12 00:00:00,141350.29417301275
2032-01-12 01:00:00,139163.07581072988
2032-01-12 02:00:00,138431.8596731411
2032-01-12 03:00:00,139032.74955078293
2032-01-12 04:00:00,141346.48703687862
2032-01-12 05:00:00,146331.96029776675
2032-01-12 06:00:00,154359.5347822367
2032-01-12 07:00:00,160455.09942671345
2032-01-12 08:00:00,161113.92333361853
2032-01-12 09:00:00,159447.2627705998
2032-01-12 10:00:00,157359.68221100367
2032-01-12 11:00:00,155254.24762556687
2032-01-12 12:00:00,153626.41610336266
2032-01-12 13:00:00,153030.29990587835
2032-01-12 14:00:00,152925.5499272696
2032-01-12 15:00:00,154035.31873021307
2032-01-12 16:00:00,157315.569093865
2032-01-12 17:00:00,163166.34542654234
2032-01-12 18:00:00,165584.03850432104
2032-01-12 19:00:00,164612.48789253016
2032-01-12 20:00:00,162128.3659621802
2032-01-12 21:00:00,157896.22837340637
2032-01-12 22:00:00,152227.51929494308
2032-01-12 23:00:00,149434.086164114
2032-01-13 00:00:00,144796.85787627276
2032-01-13 01:00:00,142153.81398134682
2032-01-13 02:00:00,141065.43030717893
2032-01-13 03:00:00,141326.5578848293
2032-01-13 04:00:00,143308.7817232823
2032-01-13 05:00:00,148039.91049884484
2032-01-13 06:00:00,155920.50320869344
2032-01-13 07:00:00,161711.20954907162
2032-01-13 08:00:00,161941.76332677333
2032-01-13 09:00:00,159875.89381363906
2032-01-13 10:00:00,157553.58132968258
2032-01-13 11:00:00,155245.3536407975
2032-01-13 12:00:00,153581.30863352446
2032-01-13 13:00:00,152969.54744588005
2032-01-13 14:00:00,152945.13972790283
2032-01-13 15:00:00,154109.28647214855
2032-01-13 16:00:00,157377.42859587574
2032-01-13 17:00:00,163104.49422435186
2032-01-13 18:00:00,165523.87627278172
2032-01-13 19:00:00,164567.78762727816
2032-01-13 20:00:00,162187.22306836658
2032-01-13 21:00:00,158071.12809104135
2032-01-13 22:00:00,152431.7926756225
2032-01-13 23:00:00,149699.14896893984
2032-01-14 00:00:00,145096.62599469497
2032-01-14 01:00:00,142442.25703773423
2032-01-14 02:00:00,141338.64567468126
2032-01-14 03:00:00,141593.14734320185
2032-01-14 04:00:00,143557.97937879697
2032-01-14 05:00:00,148247.28056815267
2032-01-14 06:00:00,156044.2587490374
2032-01-14 07:00:00,161765.14315050913
2032-01-14 08:00:00,161921.77684606827
2032-01-14 09:00:00,159827.46547445882
2032-01-14 10:00:00,157467.31077265338
2032-01-14 11:00:00,155197.14999572176
2032-01-14 12:00:00,153441.59510567298
2032-01-14 13:00:00,152886.91503379826
2032-01-14 14:00:00,152848.85958757595
2032-01-14 15:00:00,154083.38025156158
2032-01-14 16:00:00,157437.2865577137
2032-01-14 17:00:00,163105.7839479764
2032-01-14 18:00:00,165542.508941559
2032-01-14 19:00:00,164567.5481304013
2032-01-14 20:00:00,162225.15358945835
2032-01-14 21:00:00,158240.25558312656
2032-01-14 22:00:00,152684.78608710534
2032-01-14 23:00:00,150018.46461880725
2032-01-15 00:00:00,145384.16120475746
2032-01-15 01:00:00,142758.52425772228
2032-01-15 02:00:00,141654.76409685976
2032-01-15 03:00:00,141895.88799520832
2032-01-15 04:00:00,143864.8210832549
2032-01-15 05:00:00,148552.8003764867
2032-01-15 06:00:00,156347.40061606915
2032-01-15 07:00:00,162072.43518439293
2032-01-15 08:00:00,162244.02199024556
2032-01-15 09:00:00,160179.07871994522
2032-01-15 10:00:00,157833.06331821685
2032-01-15 11:00:00,155435.74852400104
2032-01-15 12:00:00,153647.05228031147
2032-01-15 13:00:00,153049.1600068452
2032-01-15 14:00:00,152903.74244887478
2032-01-15 15:00:00,154140.59792932318
2032-01-15 16:00:00,157420.00573286557
2032-01-15 17:00:00,163013.61538461538
2032-01-15 18:00:00,165527.8584752289
2032-01-15 19:00:00,164591.53512449728
2032-01-15 20:00:00,162272.11987678616
2032-01-15 21:00:00,158400.2731239839
2032-01-15 22:00:00,152986.3279712501
2032-01-15 23:00:00,150409.11405835542
2032-01-16 00:00:00,145748.3071789168
2032-01-16 01:00:00,143069.7082228117
2032-01-16 02:00:00,141951.0925815008
2032-01-16 03:00:00,142145.85154445106
2032-01-16 04:00:00,144004.05938221957
2032-01-16 05:00:00,148436.81757508338
2032-01-16 06:00:00,155884.13100025672
2032-01-16 07:00:00,161532.02062120303
2032-01-16 08:00:00,161923.10986566273
2032-01-16 09:00:00,159990.13536407973
2032-01-16 10:00:00,157659.92821083253
2032-01-16 11:00:00,155184.4257722255
2032-01-16 12:00:00,153149.09934114825
2032-01-16 13:00:00,152309.00958329768
2032-01-16 14:00:00,151956.93171900397
2032-01-16 15:00:00,152879.81954308206
2032-01-16 16:00:00,155799.89295798753
2032-01-16 17:00:00,160866.24634208952
2032-01-16 18:00:00,162797.1861042184
2032-01-16 19:00:00,161287.51689911867
2032-01-16 20:00:00,158649.51330538205
2032-01-16 21:00:00,155259.70522803115
2032-01-16 22:00:00,150885.3454265423
2032-01-16 23:00:00,148890.09087019766
2032-01-17 00:00:00,141907.44279969195
2032-01-17 01:00:00,139421.57080516813
2032-01-17 02:00:00,138131.87704286815
2032-01-17 03:00:00,137851.0300333704
2032-01-17 04:00:00,138593.5269958073
2032-01-17 05:00:00,140708.5038076495
2032-01-17 06:00:00,143971.5353811928
2032-01-17 07:00:00,147495.5852656798
2032-01-17 08:00:00,148658.0761529905
2032-01-17 09:00:00,148376.78343458544
2032-01-17 10:00:00,147081.2237528878
2032-01-17 11:00:00,144786.20484298794
2032-01-17 12:00:00,143018.45443655344
2032-01-17 13:00:00,141882.24839565333
2032-01-17 14:00:00,141577.17934457085
2032-01-17 15:00:00,142885.5587404809
2032-01-17 16:00:00,146318.61238983483
2032-01-17 17:00:00,152116.03704971337
2032-01-17 18:00:00,154724.8182596047
2032-01-17 19:00:00,153984.6183793959
2032-01-17 20:00:00,152355.2469410456
2032-01-17 21:00:00,149601.80901856764
2032-01-17 22:00:00,146081.97510053907
2032-01-17 23:00:00,142883.34337297853
2032-01-18 00:00:00,139608.63497903655
2032-01-18 01:00:00,137340.07042012492
2032-01-18 02:00:00,136139.3646787028
2032-01-18 03:00:00,135814.13091469154
2032-01-18 04:00:00,136296.53743475658
2032-01-18 05:00:00,137665.53272867287
2032-01-18 06:00:00,139742.47634123385
2032-01-18 07:00:00,142522.4592282023
2032-01-18 08:00:00,143821.8891075554
2032-01-18 09:00:00,143981.2293146231
2032-01-18 10:00:00,143024.43920595534
2032-01-18 11:00:00,141336.01925216053
2032-01-18 12:00:00,140440.01848207408
2032-01-18 13:00:00,140058.53007615297
2032-01-18 14:00:00,140248.51570120646
2032-01-18 15:00:00,142010.09377941303
2032-01-18 16:00:00,146021.53683580045
2032-01-18 17:00:00,152557.85051766926
2032-01-18 18:00:00,155729.59664584583
2032-01-18 19:00:00,155495.7317532301
2032-01-18 20:00:00,154202.61461452895
2032-01-18 21:00:00,151075.52066398563
2032-01-18 22:00:00,146953.79815179258
2032-01-18 23:00:00,143436.74929408747
2032-01-19 00:00:00,142888.2839051938
2032-01-19 01:00:00,140705.6188072217
2032-01-19 02:00:00,139920.69342003934
2032-01-19 03:00:00,140286.68974073755
2032-01-19 04:00:00,142145.88423034144
2032-01-19 05:00:00,145945.29776674937
2032-01-19 06:00:00,151649.62573799948
2032-01-19 07:00:00,157023.82467699156
2032-01-19 08:00:00,158954.08094463937
2032-01-19 09:00:00,158743.969110978
2032-01-19 10:00:00,157605.18251048177
2032-01-19 11:00:00,155975.62009069909
2032-01-19 12:00:00,154479.38521434073
2032-01-19 13:00:00,153953.0465474459
2032-01-19 14:00:00,153835.7301274921
2032-01-19 15:00:00,154930.2850175409
2032-01-19 16:00:00,157941.15898006337
2032-01-19 17:00:00,163377.00812869
2032-01-19 18:00:00,165868.73406348933
2032-01-19 19:00:00,164892.12004791648
2032-01-19 20:00:00,162257.9218790109
2032-01-19 21:00:00,158213.71250106956
2032-01-19 22:00:00,152972.09925558313
2032-01-19 23:00:00,150584.2288867973
2032-01-20 00:00:00,143353.23521861897
2032-01-20 01:00:00,141123.90399589288
2032-01-20 02:00:00,140332.8328056815
2032-01-20 03:00:00,140809.76769059643
2032-01-20 04:00:00,142950.76324120816
2032-01-20 05:00:00,147835.70813724652
2032-01-20 06:00:00,155644.1561564131
2032-01-20 07:00:00,161604.657996064
2032-01-20 08:00:00,162273.713271156
2032-01-20 09:00:00,160423.61110635748
2032-01-20 10:00:00,158257.17985796186
2032-01-20 11:00:00,155986.9353983058
2032-01-20 12:00:00,154228.00898434155
2032-01-20 13:00:00,153713.28818345175
2032-01-20 14:00:00,153623.49901600074
2032-01-20 15:00:00,154968.9863951399
2032-01-20 16:00:00,158401.03944553775
2032-01-20 17:00:00,164140.85145888594
2032-01-20 18:00:00,167189.60451784034
2032-01-20 19:00:00,166210.19893899202
2032-01-20 20:00:00,163697.15684093436
2032-01-20 21:00:00,159537.9892187901
2032-01-20 22:00:00,153805.64362111746
2032-01-20 23:00:00,151194.58064516127
2032-01-21 00:00:00,146843.36733122272
2032-01-21 01:00:00,144296.54718918455
2032-01-21 02:00:00,143282.50988277578
2032-01-21 03:00:00,143579.91392145123
2032-01-21 04:00:00,145598.1031915804
2032-01-21 05:00:00,150336.6995807307
2032-01-21 06:00:00,158194.07769316333
2032-01-21 07:00:00,163799.41524771112
2032-01-21 08:00:00,163770.7037734235
2032-01-21 09:00:00,161479.29383075208
2032-01-21 10:00:00,159021.18884230344
2032-01-21 11:00:00,156574.2349619235
2032-01-21 12:00:00,154714.83289124668
2032-01-21 13:00:00,154121.24386069993
2032-01-21 14:00:00,153955.88944981605
2032-01-21 15:00:00,155150.49388209122
2032-01-21 16:00:00,158460.61701035337
2032-01-21 17:00:00,163984.13562077523
2032-01-21 18:00:00,166985.03662188756
2032-01-21 19:00:00,166138.7014631642
2032-01-21 20:00:00,163799.60776931632
2032-01-21 21:00:00,159825.63318216824
2032-01-21 22:00:00,154260.85727731668
2032-01-21 23:00:00,151699.68640369645
2032-01-22 00:00:00,147005.08830324296
2032-01-22 01:00:00,144453.1743817917
2032-01-22 02:00:00,143413.22751775477
2032-01-22 03:00:00,143680.00958329768
2032-01-22 04:00:00,145684.4350132626
2032-01-22 05:00:00,150402.38615555747
2032-01-22 06:00:00,158240.66834944813
2032-01-22 07:00:00,163850.39710789768
2032-01-22 08:00:00,163849.00042782578
2032-01-22 09:00:00,161580.30144605113
2032-01-22 10:00:00,159124.84538375976
2032-01-22 11:00:00,156569.05433387525
2032-01-22 12:00:00,154681.18353726366
2032-01-22 13:00:00,154038.16522631986
2032-01-22 14:00:00,153760.84033541539
2032-01-22 15:00:00,154922.18002909215
2032-01-22 16:00:00,158132.5278514589
2032-01-22 17:00:00,163535.67733378967
2032-01-22 18:00:00,166576.03063232652
2032-01-22 19:00:00,165754.92213570638
2032-01-22 20:00:00,163403.73757166084
2032-01-22 21:00:00,159545.8144091726
2032-01-22 22:00:00,154126.26037477542
2032-01-22 23:00:00,151623.78685719176
2032-01-23 00:00:00,146941.52768032858
2032-01-23 01:00:00,144335.16257379996
2032-01-23 02:00:00,143282.052023616
2032-01-23 03:00:00,143492.53478223665
2032-01-23 04:00:00,145385.75417130144
2032-01-23 05:00:00,149858.1665097972
2032-01-23 06:00:00,157362.4879780953
2032-01-23 07:00:00,162898.87789851974
2032-01-23 08:00:00,163118.7301274921
2032-01-23 09:00:00,160983.41781466588
2032-01-23 10:00:00,158573.10935227177
2032-01-23 11:00:00,155951.93154787368
2032-01-23 12:00:00,153819.31522204156
2032-01-23 13:00:00,152960.37092495934
2032-01-23 14:00:00,152495.00889877646
2032-01-23 15:00:00,153336.385898862
2032-01-23 16:00:00,156174.5914263712
2032-01-23 17:00:00,161075.69470351672
2032-01-23 18:00:00,163562.19004021565
2032-01-23 19:00:00,162190.27928467526
2032-01-23 20:00:00,159539.21956019508
2032-01-23 21:00:00,156172.56669804058
2032-01-23 22:00:00,151805.7237956704
2032-01-23 23:00:00,149887.43099170018
2032-01-24 00:00:00,142907.6994951656
2032-01-24 01:00:00,140500.54068623256
2032-01-24 02:00:00,139286.18088474375
2032-01-24 03:00:00,139039.49867374008
2032-01-24 04:00:00,139814.7589629503
2032-01-24 05:00:00,141979.40686232565
2032-01-24 06:00:00,145319.12458286984
2032-01-24 07:00:00,148749.60357662357
2032-01-24 08:00:00,149742.31975699496
2032-01-24 09:00:00,149197.24591426374
2032-01-24 10:00:00,147747.8797809532
2032-01-24 11:00:00,145234.89715068025
2032-01-24 12:00:00,143319.77188328913
2032-01-24 13:00:00,142154.95054333875
2032-01-24 14:00:00,141776.9031402413
2032-01-24 15:00:00,143067.4870368786
2032-01-24 16:00:00,146478.64507572516
2032-01-24 17:00:00,152166.89021990247
2032-01-24 18:00:00,155363.43347308977
2032-01-24 19:00:00,154804.849319757
2032-01-24 20:00:00,153208.65970736716
2032-01-24 21:00:00,150510.87644391204
2032-01-24 22:00:00,147029.32283734067
2032-01-24 23:00:00,143911.06323265165
2032-01-25 00:00:00,140641.06314708653
2032-01-25 01:00:00,138492.40985710616
2032-01-25 02:00:00,137407.19200821428
2032-01-25 03:00:00,137184.4231197057
2032-01-25 04:00:00,137806.87498930434
2032-01-25 05:00:00,139484.65585693507
2032-01-25 06:00:00,142114.84273123986
2032-01-25 07:00:00,144892.10207923333
2032-01-25 08:00:00,145635.84555489005
2032-01-25 09:00:00,145089.67741935485
2032-01-25 10:00:00,143692.36621887566
2032-01-25 11:00:00,141599.73081201335
2032-01-25 12:00:00,140443.32258064518
2032-01-25 13:00:00,139956.35749122963
2032-01-25 14:00:00,140026.16077693162
2032-01-25 15:00:00,141774.20159151193
2032-01-25 16:00:00,145826.3627107042
2032-01-25 17:00:00,152336.08479507148
2032-01-25 18:00:00,156196.2550697356
2032-01-25 19:00:00,156174.1129460084
2032-01-25 20:00:00,154938.1447762471
2032-01-25 21:00:00,151831.94968768719
2032-01-25 22:00:00,147656.16069136644
2032-01-25 23:00:00,144158.26336955596
2032-01-26 00:00:00,143411.05185248566
2032-01-26 01:00:00,141389.15102250365
2032-01-26 02:00:00,140803.84538375973
2032-01-26 03:00:00,141463.51895268244
2032-01-26 04:00:00,143848.41867031745
2032-01-26 05:00:00,148911.9010866775
2032-01-26 06:00:00,157039.84392915203
2032-01-26 07:00:00,162898.7717121588
2032-01-26 08:00:00,163136.4307350047
2032-01-26 09:00:00,160957.42380422688
2032-01-26 10:00:00,158574.3935997262
2032-01-26 11:00:00,156048.58441002818
2032-01-26 12:00:00,154125.26114486178
2032-01-26 13:00:00,153414.15726876017
2032-01-26 14:00:00,153066.04192692737
2032-01-26 15:00:00,154093.50885599383
2032-01-26 16:00:00,157292.551210747
2032-01-26 17:00:00,162910.79327457855
2032-01-26 18:00:00,166474.8852571233
2032-01-26 19:00:00,165823.30375631043
2032-01-26 20:00:00,163359.60734149054
2032-01-26 21:00:00,159216.08684863523
2032-01-26 22:00:00,153592.47026610767
2032-01-26 23:00:00,151025.57842046718
2032-01-27 00:00:00,146343.28458971504
2032-01-27 01:00:00,143879.92367587914
2032-01-27 02:00:00,142949.60006845213
2032-01-27 03:00:00,143271.49619235046
2032-01-27 04:00:00,145329.53863266876
2032-01-27 05:00:00,150142.99991443485
2032-01-27 06:00:00,158133.6293317361
2032-01-27 07:00:00,163669.4864379225
2032-01-27 08:00:00,163498.320869342
2032-01-27 09:00:00,160931.79507144692
2032-01-27 10:00:00,158349.81021647985
2032-01-27 11:00:00,155634.3462821939
2032-01-27 12:00:00,153677.4356122187
2032-01-27 13:00:00,152953.67733378967
2032-01-27 14:00:00,152700.72131428082
2032-01-27 15:00:00,153777.38144947376
2032-01-27 16:00:00,156948.74159322327
2032-01-27 17:00:00,162425.65714041243
2032-01-27 18:00:00,165964.91323692992
2032-01-27 19:00:00,165318.20432959698
2032-01-27 20:00:00,162960.07563959956
2032-01-27 21:00:00,158937.39650894154
2032-01-27 22:00:00,153349.01728416188
2032-01-27 23:00:00,150819.58090185674
2032-01-28 00:00:00,146159.4774535809
2032-01-28 01:00:00,143685.04261144862
2032-01-28 02:00:00,142735.74219217934
2032-01-28 03:00:00,143035.26816120476
2032-01-28 04:00:00,145060.129545649
2032-01-28 05:00:00,149820.95482159662
2032-01-28 06:00:00,157724.9339436981
2032-01-28 07:00:00,163199.9928980919
2032-01-28 08:00:00,162998.47830923245
2032-01-28 09:00:00,160436.43638230517
2032-01-28 10:00:00,157823.4652177633
2032-01-28 11:00:00,155162.2569521691
2032-01-28 12:00:00,153142.74099426717
2032-01-28 13:00:00,152489.59656028065
2032-01-28 14:00:00,152250.75870625483
2032-01-28 15:00:00,153386.0995122786
2032-01-28 16:00:00,156584.22221271496
2032-01-28 17:00:00,161940.09968340892
