datetime_beginning_ept,mw
2027-01-03 11:00:00,102421.78018310943
2027-01-03 12:00:00,101790.66621031918
2027-01-03 13:00:00,101440.4543509883
2027-01-03 14:00:00,101435.05587404809
2027-01-03 15:00:00,102660.80020535637
2027-01-03 16:00:00,106407.45631898691
2027-01-03 17:00:00,113199.8426456747
2027-01-03 18:00:00,115560.74373235219
2027-01-03 19:00:00,115295.27586206897
2027-01-03 20:00:00,114208.86198340036
2027-01-03 21:00:00,111409.05116796443
2027-01-03 22:00:00,107793.62265765379
2027-01-03 23:00:00,103850.62359887053
2027-01-04 00:00:00,100893.13977898649
2027-01-04 01:00:00,99321.61778043982
2027-01-04 02:00:00,98826.34012150252
2027-01-04 03:00:00,99365.75588260462
2027-01-04 04:00:00,101561.48292975099
2027-01-04 05:00:00,106551.09694532386
2027-01-04 06:00:00,114409.53058954394
2027-01-04 07:00:00,120001.1013947121
2027-01-04 08:00:00,120549.75862068965
2027-01-04 09:00:00,119188.33943698124
2027-01-04 10:00:00,117755.10250705911
2027-01-04 11:00:00,116358.79113544966
2027-01-04 12:00:00,115097.17797552838
2027-01-04 13:00:00,114565.14229485753
2027-01-04 14:00:00,114205.01711303159
2027-01-04 15:00:00,114780.10156584239
2027-01-04 16:00:00,117730.68571917518
2027-01-04 17:00:00,123685.70916402842
2027-01-04 18:00:00,125452.8578762728
2027-01-04 19:00:00,124486.86968426454
2027-01-04 20:00:00,122378.27594763416
2027-01-04 21:00:00,118599.63583468813
2027-01-04 22:00:00,114040.81321126038
2027-01-04 23:00:00,108809.638487208
2027-01-05 00:00:00,104606.37687301493
2027-01-05 01:00:00,102600.66338666894
2027-01-05 02:00:00,101756.0680243005
2027-01-05 03:00:00,101979.55240865918
2027-01-05 04:00:00,103866.28356293318
2027-01-05 05:00:00,108639.89638059383
2027-01-05 06:00:00,116391.42371866175
2027-01-05 07:00:00,121714.04723196717
2027-01-05 08:00:00,121790.64670146318
2027-01-05 09:00:00,120003.49978608712
2027-01-05 10:00:00,118302.50825703773
2027-01-05 11:00:00,116659.682382134
2027-01-05 12:00:00,115341.96637289296
2027-01-05 13:00:00,114761.81295456488
2027-01-05 14:00:00,114498.78446136734
2027-01-05 15:00:00,115136.45015829556
2027-01-05 16:00:00,118042.25087704287
2027-01-05 17:00:00,123830.36510652862
2027-01-05 18:00:00,125520.79934970477
2027-01-05 19:00:00,124526.13416616757
2027-01-05 20:00:00,122519.50740138616
2027-01-05 21:00:00,118821.58928724223
2027-01-05 22:00:00,114260.43843586891
2027-01-05 23:00:00,109051.7008642081
2027-01-06 00:00:00,105088.0417832545
2027-01-06 01:00:00,103074.7920766664
2027-01-06 02:00:00,102204.52049285531
2027-01-06 03:00:00,102406.1932061265
2027-01-06 04:00:00,104273.32129716779
2027-01-06 05:00:00,109015.50355095405
2027-01-06 06:00:00,116716.91991101226
2027-01-06 07:00:00,122019.77034311628
2027-01-06 08:00:00,122014.05330709336
2027-01-06 09:00:00,120177.2560965175
2027-01-06 10:00:00,118383.62599469491
2027-01-06 11:00:00,116751.28912466844
2027-01-06 12:00:00,115362.90108667749
2027-01-06 13:00:00,114822.04680414136
2027-01-06 14:00:00,114546.89081885858
2027-01-06 15:00:00,115235.63720373063
2027-01-06 16:00:00,118151.26302729528
2027-01-06 17:00:00,123791.67305553178
2027-01-06 18:00:00,125416.65209206812
2027-01-06 19:00:00,124365.07606742534
2027-01-06 20:00:00,122395.60896722856
2027-01-06 21:00:00,118794.13005903995
2027-01-06 22:00:00,114296.9000598956
2027-01-06 23:00:00,109118.91631727561
2027-01-07 00:00:00,105373.47088422015
2027-01-07 01:00:00,103366.80029092156
2027-01-07 02:00:00,102483.30675109095
2027-01-07 03:00:00,102680.46170959184
2027-01-07 04:00:00,104557.42731239839
2027-01-07 05:00:00,109325.9140925815
2027-01-07 06:00:00,117062.74416017797
2027-01-07 07:00:00,122439.10430392741
2027-01-07 08:00:00,122458.02104902886
2027-01-07 09:00:00,120621.62222982802
2027-01-07 10:00:00,118771.71968854281
2027-01-07 11:00:00,117005.57029177717
2027-01-07 12:00:00,115584.60220758105
2027-01-07 13:00:00,114972.8036279627
2027-01-07 14:00:00,114621.03114571747
2027-01-07 15:00:00,115339.66056301873
2027-01-07 16:00:00,118163.38820912124
2027-01-07 17:00:00,123679.1663386669
2027-01-07 18:00:00,125310.33721228717
2027-01-07 19:00:00,124265.17943013604
2027-01-07 20:00:00,122303.29682553264
2027-01-07 21:00:00,118794.99195687515
2027-01-07 22:00:00,114423.77077094206
2027-01-07 23:00:00,109314.3022161376
2027-01-08 00:00:00,105772.6508941559
2027-01-08 01:00:00,103713.7402241807
2027-01-08 02:00:00,102817.84974758279
2027-01-08 03:00:00,102977.6017797553
2027-01-08 04:00:00,104762.15735432532
2027-01-08 05:00:00,109323.44665012407
2027-01-08 06:00:00,116767.92889535379
2027-01-08 07:00:00,122142.09899888765
2027-01-08 08:00:00,122392.68717378283
2027-01-08 09:00:00,120685.55557457004
2027-01-08 10:00:00,118825.03627962695
2027-01-08 11:00:00,116963.90972875846
2027-01-08 12:00:00,115299.67913065803
2027-01-08 13:00:00,114434.53965945065
2027-01-08 14:00:00,113884.34089158897
2027-01-08 15:00:00,114307.31376743391
2027-01-08 16:00:00,116763.68657482673
2027-01-08 17:00:00,121740.52768032855
2027-01-08 18:00:00,122759.80106100795
2027-01-08 19:00:00,121140.06083682724
2027-01-08 20:00:00,118901.58945837257
2027-01-08 21:00:00,115849.18079917858
2027-01-08 22:00:00,112496.26970137759
2027-01-08 23:00:00,107985.94789081886
2027-01-09 00:00:00,104210.08000342258
2027-01-09 01:00:00,102057.76461025073
2027-01-09 02:00:00,100965.65457345768
2027-01-09 03:00:00,100777.81680499701
2027-01-09 04:00:00,101574.02857876272
2027-01-09 05:00:00,103672.35894583726
2027-01-09 06:00:00,106829.18319500299
2027-01-09 07:00:00,110105.210832549
2027-01-09 08:00:00,111257.77085650722
2027-01-09 09:00:00,111032.76991529051
2027-01-09 10:00:00,109911.58766150424
2027-01-09 11:00:00,108018.20604090014
2027-01-09 12:00:00,106412.26251390434
2027-01-09 13:00:00,105113.8500898434
2027-01-09 14:00:00,104577.4096004107
2027-01-09 15:00:00,105402.8629246171
2027-01-09 16:00:00,108358.90673397793
2027-01-09 17:00:00,113991.49978608712
2027-01-09 18:00:00,115933.09420723883
2027-01-09 19:00:00,115153.20415846669
2027-01-09 20:00:00,113814.99649182854
2027-01-09 21:00:00,111327.8765294772
2027-01-09 22:00:00,108288.36082827071
2027-01-09 23:00:00,104787.90356806711
2027-01-10 00:00:00,102149.3562077522
2027-01-10 01:00:00,100243.71583811073
2027-01-10 02:00:00,99275.8204842988
2027-01-10 03:00:00,99109.63823051254
2027-01-10 04:00:00,99748.05450500554
2027-01-10 05:00:00,101348.69324890904
2027-01-10 06:00:00,103793.805424831
2027-01-10 07:00:00,106446.52502780869
2027-01-10 08:00:00,107409.68306665526
2027-01-10 09:00:00,107257.41071275776
2027-01-10 10:00:00,106230.4839565329
2027-01-10 11:00:00,104805.71387011209
2027-01-10 12:00:00,103980.98536835803
2027-01-10 13:00:00,103379.57927611873
2027-01-10 14:00:00,103315.52956276204
2027-01-10 15:00:00,104588.82501925217
2027-01-10 16:00:00,108177.33806793873
2027-01-10 17:00:00,114589.05125352957
2027-01-10 18:00:00,117169.32643107724
2027-01-10 19:00:00,116906.01719859675
2027-01-10 20:00:00,115915.46804141354
2027-01-10 21:00:00,113026.15230598098
2027-01-10 22:00:00,109294.62830495424
2027-01-10 23:00:00,105419.37015487292
2027-01-11 00:00:00,103439.24420296057
2027-01-11 01:00:00,101975.97518610423
2027-01-11 02:00:00,101556.00231025927
2027-01-11 03:00:00,102191.66595362368
2027-01-11 04:00:00,104493.49259861386
2027-01-11 05:00:00,109670.79301788313
2027-01-11 06:00:00,117788.99606400274
2027-01-11 07:00:00,123566.39411311715
2027-01-11 08:00:00,123863.93240352526
2027-01-11 09:00:00,122155.88987764182
2027-01-11 10:00:00,120302.8068794387
2027-01-11 11:00:00,118549.3875246
2027-01-11 12:00:00,117133.46401985113
2027-01-11 13:00:00,116403.80011979124
2027-01-11 14:00:00,116001.61418670317
2027-01-11 15:00:00,116592.06682638828
2027-01-11 16:00:00,119364.09146915379
2027-01-11 17:00:00,124930.29622657652
2027-01-11 18:00:00,126923.78257893384
2027-01-11 19:00:00,125953.21622315393
2027-01-11 20:00:00,123894.16111919227
2027-01-11 21:00:00,120033.7818944126
2027-01-11 22:00:00,115369.71078976641
2027-01-11 23:00:00,110193.68195430822
2027-01-12 00:00:00,106737.81398134682
2027-01-12 01:00:00,104823.76409685976
2027-01-12 02:00:00,104046.03337041155
2027-01-12 03:00:00,104342.63557799262
2027-01-12 04:00:00,106320.36185505263
2027-01-12 05:00:00,111246.30435526653
2027-01-12 06:00:00,119214.86934200393
2027-01-12 07:00:00,124693.34037819799
2027-01-12 08:00:00,124599.3900059896
2027-01-12 09:00:00,122574.42611448617
2027-01-12 10:00:00,120559.6013519295
2027-01-12 11:00:00,118641.39505433384
2027-01-12 12:00:00,117214.38701120904
2027-01-12 13:00:00,116476.77256781042
2027-01-12 14:00:00,116172.8519722769
2027-01-12 15:00:00,116799.67562248654
2027-01-12 16:00:00,119542.97510053904
2027-01-12 17:00:00,124983.2015059468
2027-01-12 18:00:00,126964.8832035595
2027-01-12 19:00:00,125994.9717634979
2027-01-12 20:00:00,124041.17874561479
2027-01-12 21:00:00,120306.96295028666
2027-01-12 22:00:00,115674.06973560364
2027-01-12 23:00:00,110540.91375032085
2027-01-13 00:00:00,107161.41558997176
2027-01-13 01:00:00,105252.32343629675
2027-01-13 02:00:00,104472.21964576025
2027-01-13 03:00:00,104762.46162402669
2027-01-13 04:00:00,106720.48712244372
2027-01-13 05:00:00,111604.11465731153
2027-01-13 06:00:00,119497.09651749805
2027-01-13 07:00:00,124920.0863352443
2027-01-13 08:00:00,124775.44288525711
2027-01-13 09:00:00,122704.78172328229
2027-01-13 10:00:00,120616.906220587
2027-01-13 11:00:00,118732.43826473861
2027-01-13 12:00:00,117227.09129802347
2027-01-13 13:00:00,116541.1499101566
2027-01-13 14:00:00,116205.04697527167
2027-01-13 15:00:00,116882.94429708223
2027-01-13 16:00:00,119669.49533669888
2027-01-13 17:00:00,125013.20706768204
2027-01-13 18:00:00,126992.36818687429
2027-01-13 19:00:00,125998.84581158552
2027-01-13 20:00:00,124069.69692821083
2027-01-13 21:00:00,120446.49345426544
2027-01-13 22:00:00,115885.74107983228
2027-01-13 23:00:00,110768.94207238812
2027-01-14 00:00:00,107382.13450842816
2027-01-14 01:00:00,105471.25335843243
2027-01-14 02:00:00,104669.03456832378
2027-01-14 03:00:00,104939.65346111063
2027-01-14 04:00:00,106890.53974501585
2027-01-14 05:00:00,111761.88089330023
2027-01-14 06:00:00,119637.7433045264
2027-01-14 07:00:00,125067.78899632073
2027-01-14 08:00:00,124941.94780525372
2027-01-14 09:00:00,122900.7323521862
2027-01-14 10:00:00,120813.93120561309
2027-01-14 11:00:00,118825.52588346027
2027-01-14 12:00:00,117273.6862325661
2027-01-14 13:00:00,116532.51398990332
2027-01-14 14:00:00,116089.57893385812
2027-01-14 15:00:00,116767.13048686573
2027-01-14 16:00:00,119489.46068280993
2027-01-14 17:00:00,124746.43005048342
2027-01-14 18:00:00,126779.88705399162
2027-01-14 19:00:00,125817.69316334388
2027-01-14 20:00:00,123894.26123042699
2027-01-14 21:00:00,120390.85351244971
2027-01-14 22:00:00,115983.85205784206
2027-01-14 23:00:00,110934.17985796185
2027-01-15 00:00:00,107539.75168991191
2027-01-15 01:00:00,105584.61059296655
2027-01-15 02:00:00,104776.78086763072
2027-01-15 03:00:00,104996.55933943698
2027-01-15 04:00:00,106841.11183366133
2027-01-15 05:00:00,111474.34551210748
2027-01-15 06:00:00,119020.91742962267
2027-01-15 07:00:00,124375.02224694104
2027-01-15 08:00:00,124469.22743218963
2027-01-15 09:00:00,122573.33781124327
2027-01-15 10:00:00,120534.14768546249
2027-01-15 11:00:00,118475.0574997861
2027-01-15 12:00:00,116679.35766235985
2027-01-15 13:00:00,115718.03465388893
2027-01-15 14:00:00,115090.69684264566
2027-01-15 15:00:00,115466.03328484639
2027-01-15 16:00:00,117830.39950372212
2027-01-15 17:00:00,122612.05133909472
2027-01-15 18:00:00,124122.70257551127
2027-01-15 19:00:00,122628.76324120817
2027-01-15 20:00:00,120437.17070248995
2027-01-15 21:00:00,117427.46273637375
2027-01-15 22:00:00,114069.67964404893
2027-01-15 23:00:00,109619.50115512963
2027-01-16 00:00:00,105782.85530931805
2027-01-16 01:00:00,103730.3850432104
2027-01-16 02:00:00,102717.00171130315
2027-01-16 03:00:00,102575.8647214854
2027-01-16 04:00:00,103416.05895439378
2027-01-16 05:00:00,105550.80234448533
2027-01-16 06:00:00,108758.19868229656
2027-01-16 07:00:00,111950.53683580048
2027-01-16 08:00:00,112964.07632412082
2027-01-16 09:00:00,112599.98476940191
2027-01-16 10:00:00,111376.64404894329
2027-01-16 11:00:00,109331.39265850946
2027-01-16 12:00:00,107618.40172841621
2027-01-16 13:00:00,106239.46299306922
2027-01-16 14:00:00,105607.07760759818
2027-01-16 15:00:00,106358.69940960042
2027-01-16 16:00:00,109224.22229828015
2027-01-16 17:00:00,114667.6911097801
2027-01-16 18:00:00,117128.03756310428
2027-01-16 19:00:00,116476.36194061779
2027-01-16 20:00:00,115144.0527937024
2027-01-16 21:00:00,112713.20082142552
2027-01-16 22:00:00,109677.98690853086
2027-01-16 23:00:00,106233.1440061607
2027-01-17 00:00:00,103626.29271840508
2027-01-17 01:00:00,101798.58261315992
2027-01-17 02:00:00,100872.88756738258
2027-01-17 03:00:00,100679.65200650295
2027-01-17 04:00:00,101261.02284589714
2027-01-17 05:00:00,102655.07255925388
2027-01-17 06:00:00,104669.65979293232
2027-01-17 07:00:00,107100.8221100368
2027-01-17 08:00:00,108217.66218875673
2027-01-17 09:00:00,108295.12954564902
2027-01-17 10:00:00,107421.31145717461
2027-01-17 11:00:00,106006.71241550441
2027-01-17 12:00:00,105151.2524172157
2027-01-17 13:00:00,104499.09771541026
2027-01-17 14:00:00,104329.60537349193
2027-01-17 15:00:00,105491.92889535379
2027-01-17 16:00:00,108888.93394369811
2027-01-17 17:00:00,115034.97484384359
2027-01-17 18:00:00,118025.9063917173
2027-01-17 19:00:00,117850.21861897832
2027-01-17 20:00:00,116816.52750919825
2027-01-17 21:00:00,113991.2766321554
2027-01-17 22:00:00,110338.08385385471
2027-01-17 23:00:00,106562.49465217763
2027-01-18 00:00:00,104806.94155899718
2027-01-18 01:00:00,103342.8676307008
2027-01-18 02:00:00,102854.94866090528
2027-01-18 03:00:00,103231.4973902627
2027-01-18 04:00:00,105069.57491229572
2027-01-18 05:00:00,109054.87567382562
2027-01-18 06:00:00,114865.94010438949
2027-01-18 07:00:00,119930.69795499273
2027-01-18 08:00:00,121530.17686318132
2027-01-18 09:00:00,121340.45546333531
2027-01-18 10:00:00,120448.23581757509
2027-01-18 11:00:00,119212.34226063147
2027-01-18 12:00:00,117945.0404723197
2027-01-18 13:00:00,117284.92085222897
2027-01-18 14:00:00,116879.86549157182
2027-01-18 15:00:00,117400.83785402587
2027-01-18 16:00:00,119814.97013775991
2027-01-18 17:00:00,124909.56413108579
2027-01-18 18:00:00,126930.58115855226
2027-01-18 19:00:00,125937.87216565413
2027-01-18 20:00:00,123726.90716180373
2027-01-18 21:00:00,120065.52725250275
2027-01-18 22:00:00,115834.75254556346
2027-01-18 23:00:00,110986.40857362881
2027-01-19 00:00:00,105026.35971592368
2027-01-19 01:00:00,103519.5530076153
2027-01-19 02:00:00,103037.27783006759
2027-01-19 03:00:00,103545.61803713525
2027-01-19 04:00:00,105672.33276289896
2027-01-19 05:00:00,110751.63959955506
2027-01-19 06:00:00,118657.67502353042
2027-01-19 07:00:00,124329.49944382647
2027-01-19 08:00:00,124725.53195858646
2027-01-19 09:00:00,122945.79062205869
2027-01-19 10:00:00,121070.34046376318
2027-01-19 11:00:00,119212.4347565671
2027-01-19 12:00:00,117683.79259005732
2027-01-19 13:00:00,117015.07110464618
2027-01-19 14:00:00,116647.27166937622
2027-01-19 15:00:00,117429.6576538034
2027-01-19 16:00:00,120277.88149225635
2027-01-19 17:00:00,125713.37109608967
2027-01-19 18:00:00,128330.29828014031
2027-01-19 19:00:00,127366.72422349619
2027-01-19 20:00:00,125303.54393770857
2027-01-19 21:00:00,121546.16727988365
2027-01-19 22:00:00,116848.47642679902
2027-01-19 23:00:00,111780.21656541458
2027-01-20 00:00:00,108656.92307692306
2027-01-20 01:00:00,106868.8789253016
2027-01-20 02:00:00,106176.87584495595
2027-01-20 03:00:00,106519.27415076582
2027-01-20 04:00:00,108535.12398391373
2027-01-20 05:00:00,113481.63420895013
2027-01-20 06:00:00,121437.01138016598
2027-01-20 07:00:00,126757.32805681525
2027-01-20 08:00:00,126472.3841019937
2027-01-20 09:00:00,124259.4539231625
2027-01-20 10:00:00,122099.72191323695
2027-01-20 11:00:00,120062.57114742877
2027-01-20 12:00:00,118457.7066826388
2027-01-20 13:00:00,117720.94489603835
2027-01-20 14:00:00,117275.54881492256
2027-01-20 15:00:00,117899.56532899801
2027-01-20 16:00:00,120605.26627877129
2027-01-20 17:00:00,125787.28784119104
2027-01-20 18:00:00,128317.83588602717
2027-01-20 19:00:00,127465.79447249082
2027-01-20 20:00:00,125564.17309831432
2027-01-20 21:00:00,121975.16804997006
2027-01-20 22:00:00,117438.58971506801
2027-01-20 23:00:00,112388.52562676476
2027-01-21 00:00:00,109022.8695986994
2027-01-21 01:00:00,107234.24112261491
2027-01-21 02:00:00,106525.13416616753
2027-01-21 03:00:00,106837.9790365363
2027-01-21 04:00:00,108846.29374518697
2027-01-21 05:00:00,113774.39933259178
2027-01-21 06:00:00,121719.236844357
2027-01-21 07:00:00,127036.44682125437
2027-01-21 08:00:00,126757.45204072901
2027-01-21 09:00:00,124541.97356036623
2027-01-21 10:00:00,122350.96406263369
2027-01-21 11:00:00,120207.62608026012
2027-01-21 12:00:00,118546.80662274323
2027-01-21 13:00:00,117754.24565756822
2027-01-21 14:00:00,117199.95157012067
2027-01-21 15:00:00,117815.59510567297
2027-01-21 16:00:00,120440.79096431931
2027-01-21 17:00:00,125527.3799948661
2027-01-21 18:00:00,128102.95559168309
2027-01-21 19:00:00,127276.76503807653
2027-01-21 20:00:00,125366.78583040983
2027-01-21 21:00:00,121884.38726790453
2027-01-21 22:00:00,117488.68956960725
2027-01-21 23:00:00,112485.27372294001
2027-01-22 00:00:00,109093.0613502182
2027-01-22 01:00:00,107225.81748951829
2027-01-22 02:00:00,106487.40831693335
2027-01-22 03:00:00,106733.21434072047
2027-01-22 04:00:00,108616.10695644734
2027-01-22 05:00:00,113288.3919739882
2027-01-22 06:00:00,120885.6594506717
2027-01-22 07:00:00,126128.29177718831
2027-01-22 08:00:00,126083.63583468809
2027-01-22 09:00:00,124013.28544536665
2027-01-22 10:00:00,121864.53298536837
2027-01-22 11:00:00,119653.01428938138
2027-01-22 12:00:00,117744.8405921109
2027-01-22 13:00:00,116723.88020877901
2027-01-22 14:00:00,115983.01557285874
2027-01-22 15:00:00,116274.20364507573
2027-01-22 16:00:00,118522.9502010781
2027-01-22 17:00:00,123088.38632668776
2027-01-22 18:00:00,125099.52092068111
2027-01-22 19:00:00,123723.52408659195
2027-01-22 20:00:00,121506.36733122272
2027-01-22 21:00:00,118512.65893728074
2027-01-22 22:00:00,115159.0616924788
2027-01-22 23:00:00,110751.64687259347
2027-01-23 00:00:00,106910.48643792246
2027-01-23 01:00:00,104931.67365448788
2027-01-23 02:00:00,103984.67459570462
2027-01-23 03:00:00,103857.64182424916
2027-01-23 04:00:00,104731.53726362628
2027-01-23 05:00:00,106905.45332420639
2027-01-23 06:00:00,110171.97912210147
2027-01-23 07:00:00,113260.40053050399
2027-01-23 08:00:00,114143.51373320784
2027-01-23 09:00:00,113624.82536151279
2027-01-23 10:00:00,112324.68683152222
2027-01-23 11:00:00,110152.85548044837
2027-01-23 12:00:00,108338.66766492683
2027-01-23 13:00:00,106931.02994780525
2027-01-23 14:00:00,106198.88696842646
2027-01-23 15:00:00,106861.14871224435
2027-01-23 16:00:00,109594.69016856333
2027-01-23 17:00:00,114838.08770428681
2027-01-23 18:00:00,117835.54915718318
2027-01-23 19:00:00,117326.50971164544
2027-01-23 20:00:00,115988.47942157953
2027-01-23 21:00:00,113587.32608881664
2027-01-23 22:00:00,110565.58098742193
2027-01-23 23:00:00,107179.04013005903
2027-01-24 00:00:00,104550.35329853685
2027-01-24 01:00:00,102818.95815863779
2027-01-24 02:00:00,101992.68734491317
2027-01-24 03:00:00,101885.40823136819
2027-01-24 04:00:00,102598.4392915205
2027-01-24 05:00:00,104286.99691965434
2027-01-24 06:00:00,106842.60417557973
2027-01-24 07:00:00,109320.22631984255
2027-01-24 08:00:00,110034.99050226748
2027-01-24 09:00:00,109594.73483357579
2027-01-24 10:00:00,108389.59065628475
2027-01-24 11:00:00,106659.93231796013
2027-01-24 12:00:00,105618.15718319501
2027-01-24 13:00:00,104893.24702661077
2027-01-24 14:00:00,104615.71754941386
2027-01-24 15:00:00,105727.28125267389
2027-01-24 16:00:00,109087.08907332932
2027-01-24 17:00:00,115136.44091725849
2027-01-24 18:00:00,118807.11790878756
2027-01-24 19:00:00,118848.2615726876
2027-01-24 20:00:00,117885.2171643707
2027-01-24 21:00:00,115091.12270043638
2027-01-24 22:00:00,111396.42611448615
2027-01-24 23:00:00,107651.04937109609
2027-01-25 00:00:00,105705.2164798494
2027-01-25 01:00:00,104424.53341319412
2027-01-25 02:00:00,104154.64071190212
2027-01-25 03:00:00,104854.56746812697
2027-01-25 04:00:00,107227.40600667408
2027-01-25 05:00:00,112494.93283135109
2027-01-25 06:00:00,120727.72490801745
2027-01-25 07:00:00,126312.39282963976
2027-01-25 08:00:00,126311.08231368188
2027-01-25 09:00:00,124220.85881748951
2027-01-25 10:00:00,122109.03319928124
2027-01-25 11:00:00,119985.43552665354
2027-01-25 12:00:00,118283.6239411312
2027-01-25 13:00:00,117394.64499016003
2027-01-25 14:00:00,116753.45649011723
2027-01-25 15:00:00,117209.35312740653
2027-01-25 16:00:00,119786.81689056219
2027-01-25 17:00:00,125035.06545734576
2027-01-25 18:00:00,128142.76084538375
2027-01-25 19:00:00,127498.79960640025
2027-01-25 20:00:00,125481.04406605632
2027-01-25 21:00:00,121719.22007358605
2027-01-25 22:00:00,117109.22957131854
2027-01-25 23:00:00,112066.68417900229
2027-01-26 00:00:00,108652.27996919655
2027-01-26 01:00:00,106922.76041755799
2027-01-26 02:00:00,106298.87798408486
2027-01-26 03:00:00,106654.18105587407
2027-01-26 04:00:00,108703.59373663046
2027-01-26 05:00:00,113714.33644220074
2027-01-26 06:00:00,121792.71335672114
2027-01-26 07:00:00,127052.73876957301
2027-01-26 08:00:00,126626.18302387267
2027-01-26 09:00:00,124181.48019166598
2027-01-26 10:00:00,121892.0402156242
2027-01-26 11:00:00,119600.0956618465
2027-01-26 12:00:00,117879.16650979721
2027-01-26 13:00:00,117006.50406434499
2027-01-26 14:00:00,116467.57996064003
2027-01-26 15:00:00,116961.75126208607
2027-01-26 16:00:00,119505.37169504577
2027-01-26 17:00:00,124628.76572259777
2027-01-26 18:00:00,127706.03508171473
2027-01-26 19:00:00,127054.93411482844
2027-01-26 20:00:00,125133.56421665098
2027-01-26 21:00:00,121497.51749807477
2027-01-26 22:00:00,116935.2790279798
2027-01-26 23:00:00,111943.59938393086
2027-01-27 00:00:00,108580.79738170619
2027-01-27 01:00:00,106863.08950115513
2027-01-27 02:00:00,106244.32446307862
2027-01-27 03:00:00,106591.76324120819
2027-01-27 04:00:00,108625.94438264737
2027-01-27 05:00:00,113595.18473517583
2027-01-27 06:00:00,121604.55223752887
2027-01-27 07:00:00,126801.7075382904
2027-01-27 08:00:00,126347.15675536919
2027-01-27 09:00:00,123873.97920766663
2027-01-27 10:00:00,121544.46607341488
2027-01-27 11:00:00,119303.59407889108
2027-01-27 12:00:00,117517.7396252246
2027-01-27 13:00:00,116708.19936681785
2027-01-27 14:00:00,116153.57645246855
2027-01-27 15:00:00,116698.3931719004
2027-01-27 16:00:00,119272.6594506717
2027-01-27 17:00:00,124280.60588688287
2027-01-27 18:00:00,127333.30444083168
2027-01-27 19:00:00,126652.39941815693
2027-01-27 20:00:00,124749.36878583043
2027-01-27 21:00:00,121224.85975870625
2027-01-27 22:00:00,116732.81492256357
2027-01-27 23:00:00,111759.19235047487
2027-01-28 00:00:00,108387.19756994951
2027-01-28 01:00:00,106658.58432446308
2027-01-28 02:00:00,106010.29442970821
2027-01-28 03:00:00,106327.36185505263
2027-01-28 04:00:00,108341.9084452811
2027-01-28 05:00:00,113286.56438778131
2027-01-28 06:00:00,121273.34260289212
2027-01-28 07:00:00,126492.2050996834
2027-01-28 08:00:00,126099.26687772736
2027-01-28 09:00:00,123687.12714982459
2027-01-28 10:00:00,121363.21836228289
2027-01-28 11:00:00,119031.07153247198
2027-01-28 12:00:00,117214.68144091725
2027-01-28 13:00:00,116355.29015145036
2027-01-28 14:00:00,115719.35218618976
2027-01-28 15:00:00,116264.92992213569
2027-01-28 16:00:00,118731.4220073586
