datetime_beginning_ept,mw
2039-01-06 22:00:00,169884.89963206984
2039-01-06 23:00:00,164577.36981261228
2039-01-07 00:00:00,167845.91621659818
2039-01-07 01:00:00,162785.9362539574
2039-01-07 02:00:00,160796.6941901258
2039-01-07 03:00:00,161000.3287413365
2039-01-07 04:00:00,162837.68691708738
2039-01-07 05:00:00,166344.9655172414
2039-01-07 06:00:00,172687.6218875674
2039-01-07 07:00:00,178578.5020107812
2039-01-07 08:00:00,180117.04064345002
2039-01-07 09:00:00,178979.6911097801
2039-01-07 10:00:00,177191.49816034912
2039-01-07 11:00:00,174786.98827757337
2039-01-07 12:00:00,172581.9300077008
2039-01-07 13:00:00,171839.46093950543
2039-01-07 14:00:00,171685.59168306665
2039-01-07 15:00:00,172881.25139043384
2039-01-07 16:00:00,176042.39659450672
2039-01-07 17:00:00,181345.73928296397
2039-01-07 18:00:00,182749.7575083426
2039-01-07 19:00:00,180693.7619577308
2039-01-07 20:00:00,176897.87524599978
2039-01-07 21:00:00,172691.33926585093
2039-01-07 22:00:00,167771.50209634635
2039-01-07 23:00:00,163076.51279199112
2039-01-08 00:00:00,157362.0142893814
2039-01-08 01:00:00,153859.89150337983
2039-01-08 02:00:00,151970.40395311028
2039-01-08 03:00:00,151367.47334645333
2039-01-08 04:00:00,151810.28861127744
2039-01-08 05:00:00,153748.2708137246
2039-01-08 06:00:00,157046.18507743647
2039-01-08 07:00:00,161305.3150509113
2039-01-08 08:00:00,163558.09223924016
2039-01-08 09:00:00,164419.11910669974
2039-01-08 10:00:00,163781.4018139813
2039-01-08 11:00:00,161659.52280311455
2039-01-08 12:00:00,160037.02404380936
2039-01-08 13:00:00,159296.62650808593
2039-01-08 14:00:00,159288.42517326944
2039-01-08 15:00:00,161056.5278514589
2039-01-08 16:00:00,165060.48053392654
2039-01-08 17:00:00,171641.36390861645
2039-01-08 18:00:00,173589.20595533494
2039-01-08 19:00:00,172355.33558654916
2039-01-08 20:00:00,169908.85933088048
2039-01-08 21:00:00,166396.7414220929
2039-01-08 22:00:00,162403.74424574318
2039-01-08 23:00:00,158083.01471720712
2039-01-09 00:00:00,155495.116539745
2039-01-09 01:00:00,152274.8338324634
2039-01-09 02:00:00,150524.52305981002
2039-01-09 03:00:00,149969.55583126555
2039-01-09 04:00:00,150281.15709762985
2039-01-09 05:00:00,151755.52194746298
2039-01-09 06:00:00,154370.31778899636
2039-01-09 07:00:00,158038.95268246773
2039-01-09 08:00:00,160035.30940361082
2039-01-09 09:00:00,160894.39300077004
2039-01-09 10:00:00,160252.96397706852
2039-01-09 11:00:00,158516.72550697354
2039-01-09 12:00:00,157680.95961324548
2039-01-09 13:00:00,157621.0550183965
2039-01-09 14:00:00,158093.46769915288
2039-01-09 15:00:00,160337.88885085992
2039-01-09 16:00:00,164991.98220244717
2039-01-09 17:00:00,172369.56618464965
2039-01-09 18:00:00,174946.3709249593
2039-01-09 19:00:00,174243.0891588945
2039-01-09 20:00:00,172198.76469581586
2039-01-09 21:00:00,168248.00898434155
2039-01-09 22:00:00,163519.82946864035
2039-01-09 23:00:00,158812.34054932834
2039-01-10 00:00:00,165460.70471464016
2039-01-10 01:00:00,161055.14836998377
2039-01-10 02:00:00,159571.25062034742
2039-01-10 03:00:00,160290.24403183025
2039-01-10 04:00:00,162681.3259176863
2039-01-10 05:00:00,166877.36219731325
2039-01-10 06:00:00,173976.28262171644
2039-01-10 07:00:00,180337.8521434072
2039-01-10 08:00:00,181858.94994438268
2039-01-10 09:00:00,180658.26388294686
2039-01-10 10:00:00,178776.97167793277
2039-01-10 11:00:00,176399.833575768
2039-01-10 12:00:00,174424.3218105587
2039-01-10 13:00:00,173776.53178745613
2039-01-10 14:00:00,173734.72636262514
2039-01-10 15:00:00,175165.56096517495
2039-01-10 16:00:00,178715.19457516898
2039-01-10 17:00:00,184663.80268674594
2039-01-10 18:00:00,187044.3032429195
2039-01-10 19:00:00,185659.4349276974
2039-01-10 20:00:00,182109.6226576538
2039-01-10 21:00:00,177062.2386412253
2039-01-10 22:00:00,170786.68897065116
2039-01-10 23:00:00,165423.56772482247
2039-01-11 00:00:00,168784.4399760418
2039-01-11 01:00:00,163951.71660819714
2039-01-11 02:00:00,162122.40420980577
2039-01-11 03:00:00,162500.25737999487
2039-01-11 04:00:00,164567.34217506635
2039-01-11 05:00:00,168522.3077778728
2039-01-11 06:00:00,175489.6431077266
2039-01-11 07:00:00,181531.61435783346
2039-01-11 08:00:00,182612.43013604858
2039-01-11 09:00:00,181056.94001882433
2039-01-11 10:00:00,178994.5413707538
2039-01-11 11:00:00,176459.1956019509
2039-01-11 12:00:00,174485.80405578847
2039-01-11 13:00:00,173843.0272097202
2039-01-11 14:00:00,173909.34320184818
2039-01-11 15:00:00,175370.10430392742
2039-01-11 16:00:00,178883.9446393429
2039-01-11 17:00:00,184685.06597073673
2039-01-11 18:00:00,187032.1255240866
2039-01-11 19:00:00,185637.94558055958
2039-01-11 20:00:00,182190.84461367337
2039-01-11 21:00:00,177269.5172413793
2039-01-11 22:00:00,171034.45811585523
2039-01-11 23:00:00,165705.4907161804
2039-01-12 00:00:00,169023.52793702402
2039-01-12 01:00:00,164218.09061350217
2039-01-12 02:00:00,162391.81090100112
2039-01-12 03:00:00,162758.89612389833
2039-01-12 04:00:00,164810.9565328998
2039-01-12 05:00:00,168728.52673911184
2039-01-12 06:00:00,175621.21160263542
2039-01-12 07:00:00,181606.416274493
2039-01-12 08:00:00,182648.05758535126
2039-01-12 09:00:00,181112.41807136138
2039-01-12 10:00:00,179040.39300077013
2039-01-12 11:00:00,176571.94164456232
2039-01-12 12:00:00,174549.66253101735
2039-01-12 13:00:00,173959.87259348
2039-01-12 14:00:00,174013.25053478224
2039-01-12 15:00:00,175521.31693334473
2039-01-12 16:00:00,179082.9432703003
2039-01-12 17:00:00,184788.87199452383
2039-01-12 18:00:00,187118.65063746044
2039-01-12 19:00:00,185687.4031830239
2039-01-12 20:00:00,182275.77770171987
2039-01-12 21:00:00,177486.5453067511
2039-01-12 22:00:00,171332.32206725422
2039-01-12 23:00:00,166026.5720886455
2039-01-13 00:00:00,169563.58047403098
2039-01-13 01:00:00,164734.81911525625
2039-01-13 02:00:00,162883.28647214852
2039-01-13 03:00:00,163226.76512364164
2039-01-13 04:00:00,165268.6955591683
2039-01-13 05:00:00,169155.83032429198
2039-01-13 06:00:00,176017.9942671344
2039-01-13 07:00:00,182027.42277744503
2039-01-13 08:00:00,183113.9057927612
2039-01-13 09:00:00,181587.79798066223
2039-01-13 10:00:00,179480.87806965003
2039-01-13 11:00:00,176891.00718747327
2039-01-13 12:00:00,174829.59656028065
2039-01-13 13:00:00,174171.86018653208
2039-01-13 14:00:00,174094.57619577306
2039-01-13 15:00:00,175600.05330709333
2039-01-13 16:00:00,179078.39856250538
2039-01-13 17:00:00,184663.52194746296
2039-01-13 18:00:00,187043.2874133653
2039-01-13 19:00:00,185637.49362539576
2039-01-13 20:00:00,182201.2483956533
2039-01-13 21:00:00,177502.76538033714
2039-01-13 22:00:00,171472.2031316848
2039-01-13 23:00:00,166225.54154188416
2039-01-14 00:00:00,169836.33113716095
2039-01-14 01:00:00,164887.3397792419
2039-01-14 02:00:00,162989.94925986137
2039-01-14 03:00:00,163272.7023188158
2039-01-14 04:00:00,165189.7350047061
2039-01-14 05:00:00,168803.0963463678
2039-01-14 06:00:00,175290.57157525452
2039-01-14 07:00:00,181226.59621802
2039-01-14 08:00:00,182541.23162488235
2039-01-14 09:00:00,181172.901343373
2039-01-14 10:00:00,179114.364764268
2039-01-14 11:00:00,176457.50543338753
2039-01-14 12:00:00,174115.45152733807
2039-01-14 13:00:00,173212.00889877643
2039-01-14 14:00:00,172944.8933858133
2039-01-14 15:00:00,174151.8667750492
2039-01-14 16:00:00,177303.75151878156
2039-01-14 17:00:00,182396.51364764263
2039-01-14 18:00:00,184227.15102250362
2039-01-14 19:00:00,182259.23008470953
2039-01-14 20:00:00,178510.881834517
2039-01-14 21:00:00,174322.0477453581
2039-01-14 22:00:00,169370.1735261401
2039-01-14 23:00:00,164734.81757508343
2039-01-15 00:00:00,159185.59604688967
2039-01-15 01:00:00,155790.4638487208
2039-01-15 02:00:00,153992.0006845213
2039-01-15 03:00:00,153453.23222383848
2039-01-15 04:00:00,153960.54744588002
2039-01-15 05:00:00,155975.47548558225
2039-01-15 06:00:00,159374.44485325576
2039-01-15 07:00:00,163606.15487293576
2039-01-15 08:00:00,165613.54932831353
2039-01-15 09:00:00,166246.04030118932
2039-01-15 10:00:00,165399.4193548387
2039-01-15 11:00:00,163033.89372807392
2039-01-15 12:00:00,161255.44759134078
2039-01-15 13:00:00,160399.1567553692
2039-01-15 14:00:00,160314.97330367076
2039-01-15 15:00:00,162091.39454094297
2039-01-15 16:00:00,166111.35064601694
2039-01-15 17:00:00,172540.17155814153
2039-01-15 18:00:00,175010.46427654655
2039-01-15 19:00:00,173908.64088303244
2039-01-15 20:00:00,171506.12928895353
2039-01-15 21:00:00,168040.41901257812
2039-01-15 22:00:00,164038.40061606912
2039-01-15 23:00:00,159781.62419782663
2039-01-16 00:00:00,157207.6583383246
2039-01-16 01:00:00,154062.1732694447
2039-01-16 02:00:00,152363.15769658593
2039-01-16 03:00:00,151798.53178745616
2039-01-16 04:00:00,152051.97664071192
2039-01-16 05:00:00,153309.67151535893
2039-01-16 06:00:00,155489.36878583042
2039-01-16 07:00:00,158937.14546076834
2039-01-16 08:00:00,161019.7255925387
2039-01-16 09:00:00,162057.52143407206
2039-01-16 10:00:00,161516.73089757853
2039-01-16 11:00:00,159735.49927269618
2039-01-16 12:00:00,158830.59861384443
2039-01-16 13:00:00,158698.06588517159
2039-01-16 14:00:00,159081.93402926327
2039-01-16 15:00:00,161296.11688200568
2039-01-16 16:00:00,165900.51176520926
2039-01-16 17:00:00,173066.71549585008
2039-01-16 18:00:00,176081.46034054933
2039-01-16 19:00:00,175473.08222811672
2039-01-16 20:00:00,173379.6143578335
2039-01-16 21:00:00,169512.7123299392
2039-01-16 22:00:00,164865.65611363054
2039-01-16 23:00:00,160263.07726533755
2039-01-17 00:00:00,167280.79472918628
2039-01-17 01:00:00,162846.21126037475
2039-01-17 02:00:00,161288.9994010439
2039-01-17 03:00:00,161746.09925558313
2039-01-17 04:00:00,163667.93813639085
2039-01-17 05:00:00,166618.36484983316
2039-01-17 06:00:00,171299.34816462736
2039-01-17 07:00:00,176910.90895867208
2039-01-17 08:00:00,179708.10550183966
2039-01-17 09:00:00,180073.23701548728
2039-01-17 10:00:00,179222.17771883294
2039-01-17 11:00:00,177374.91503379826
2039-01-17 12:00:00,175567.5325575426
2039-01-17 13:00:00,174948.9624368957
2039-01-17 14:00:00,174866.7277316677
2039-01-17 15:00:00,176201.24223496194
2039-01-17 16:00:00,179430.68169761274
2039-01-17 17:00:00,184898.19346282192
2039-01-17 18:00:00,187292.41199623514
2039-01-17 19:00:00,185851.53786258237
2039-01-17 20:00:00,182085.17960126637
2039-01-17 21:00:00,177212.7821511081
2039-01-17 22:00:00,171343.2942585779
2039-01-17 23:00:00,166297.69384786516
2039-01-18 00:00:00,167242.1600924104
2039-01-18 01:00:00,162735.28698553948
2039-01-18 02:00:00,161160.91529049372
2039-01-18 03:00:00,161722.5286215453
2039-01-18 04:00:00,163922.88671173097
2039-01-18 05:00:00,167978.51013947124
2039-01-18 06:00:00,174820.6200051339
2039-01-18 07:00:00,181062.74433130826
2039-01-18 08:00:00,182640.43989047658
2039-01-18 09:00:00,181392.0107812099
2039-01-18 10:00:00,179535.4435697784
2039-01-18 11:00:00,177052.0607512621
2039-01-18 12:00:00,175003.20758107296
2039-01-18 13:00:00,174418.1190211346
2039-01-18 14:00:00,174369.64396337813
2039-01-18 15:00:00,175975.3835030376
2039-01-18 16:00:00,179662.22845897148
2039-01-18 17:00:00,185462.9867374005
2039-01-18 18:00:00,188468.1648840592
2039-01-18 19:00:00,187048.36656113632
2039-01-18 20:00:00,183445.40729015146
2039-01-18 21:00:00,178483.19765551464
2039-01-18 22:00:00,172146.21502524172
2039-01-18 23:00:00,166882.05424831004
2039-01-19 00:00:00,170708.6145289638
2039-01-19 01:00:00,165925.59125524084
2039-01-19 02:00:00,164151.17472405237
2039-01-19 03:00:00,164570.3032429195
2039-01-19 04:00:00,166666.8653204415
2039-01-19 05:00:00,170608.76880294344
2039-01-19 06:00:00,177525.8618978352
2039-01-19 07:00:00,183427.9773252332
2039-01-19 08:00:00,184322.51647129294
2039-01-19 09:00:00,182632.19714212374
2039-01-19 10:00:00,180512.0361940618
2039-01-19 11:00:00,177846.52776589373
2039-01-19 12:00:00,175722.40130059043
2039-01-19 13:00:00,175062.1416959014
2039-01-19 14:00:00,174942.73200992556
2039-01-19 15:00:00,176421.58372550702
2039-01-19 16:00:00,180002.82655942507
2039-01-19 17:00:00,185600.96337811244
2039-01-19 18:00:00,188567.0272097202
2039-01-19 19:00:00,187292.67570805168
2039-01-19 20:00:00,183886.442799692
2039-01-19 21:00:00,179119.82014203817
2039-01-19 22:00:00,172964.31359630357
2039-01-19 23:00:00,167729.49054505007
2039-01-20 00:00:00,171391.18464961066
2039-01-20 01:00:00,166620.42893813635
2039-01-20 02:00:00,164832.98425601097
2039-01-20 03:00:00,165234.43167622143
2039-01-20 04:00:00,167333.5696928211
2039-01-20 05:00:00,171260.7776161547
2039-01-20 06:00:00,178157.3553521006
2039-01-20 07:00:00,184058.3817917344
2039-01-20 08:00:00,184952.6680071875
2039-01-20 09:00:00,183250.06143578337
2039-01-20 10:00:00,181094.10995122785
2039-01-20 11:00:00,178309.33113716097
2039-01-20 12:00:00,176149.47291862752
2039-01-20 13:00:00,175450.15461624024
2039-01-20 14:00:00,175215.86737400532
2039-01-20 15:00:00,176690.8838880808
2039-01-20 16:00:00,180189.7699152905
2039-01-20 17:00:00,185665.89928980923
2039-01-20 18:00:00,188651.65910841103
2039-01-20 19:00:00,187381.42046718573
2039-01-20 20:00:00,183945.93052109185
2039-01-20 21:00:00,179265.41019936683
2039-01-20 22:00:00,173231.14451955166
2039-01-20 23:00:00,168050.68298109007
2039-01-21 00:00:00,171867.93933430308
2039-01-21 01:00:00,166984.27637545991
2039-01-21 02:00:00,165160.35954479338
2039-01-21 03:00:00,165489.14597415933
2039-01-21 04:00:00,167464.8734491315
2039-01-21 05:00:00,171117.28518867117
2039-01-21 06:00:00,177648.43184735178
2039-01-21 07:00:00,183462.61966287324
2039-01-21 08:00:00,184573.5785915975
2039-01-21 09:00:00,182982.04851544448
2039-01-21 10:00:00,180830.60160862497
2039-01-21 11:00:00,177968.4777102764
2039-01-21 12:00:00,175515.39976041752
2039-01-21 13:00:00,174569.9116967571
2039-01-21 14:00:00,174146.50560451782
2039-01-21 15:00:00,175314.6987250791
2039-01-21 16:00:00,178463.84803627964
2039-01-21 17:00:00,183440.34568323777
2039-01-21 18:00:00,185860.44425429963
2039-01-21 19:00:00,184018.03953110293
2039-01-21 20:00:00,180251.25934799347
2039-01-21 21:00:00,176057.79849405325
2039-01-21 22:00:00,171083.19260717038
2039-01-21 23:00:00,166496.85411140585
2039-01-22 00:00:00,160908.93129117822
2039-01-22 01:00:00,157581.00804312486
2039-01-22 02:00:00,155841.63609138355
2039-01-22 03:00:00,155324.54308205697
2039-01-22 04:00:00,155864.38615555747
2039-01-22 05:00:00,157911.6846923933
2039-01-22 06:00:00,161364.42123727215
2039-01-22 07:00:00,165478.45751689916
2039-01-22 08:00:00,167291.36630444083
2039-01-22 09:00:00,167706.5501839651
2039-01-22 10:00:00,166757.18020022247
2039-01-22 11:00:00,164216.23607427056
2039-01-22 12:00:00,162348.39650894154
2039-01-22 13:00:00,161455.06845212632
2039-01-22 14:00:00,161218.3995037221
2039-01-22 15:00:00,162924.14066911954
2039-01-22 16:00:00,166912.47925044922
2039-01-22 17:00:00,173179.56558569352
2039-01-22 18:00:00,176185.20997689737
2039-01-22 19:00:00,175192.7422777445
2039-01-22 20:00:00,172751.2300847095
2039-01-22 21:00:00,169287.66612475403
2039-01-22 22:00:00,165271.99854539236
2039-01-22 23:00:00,161048.80054761702
2039-01-23 00:00:00,158397.79541370756
2039-01-23 01:00:00,155332.65560023958
2039-01-23 02:00:00,153722.4724052366
2039-01-23 03:00:00,153223.9027124155
2039-01-23 04:00:00,153610.2209292376
2039-01-23 05:00:00,155159.11850774364
2039-01-23 06:00:00,157884.69170873618
2039-01-23 07:00:00,161347.21938906476
2039-01-23 08:00:00,162927.24625652438
2039-01-23 09:00:00,163412.721399846
2039-01-23 10:00:00,162591.1612903226
2039-01-23 11:00:00,160523.16839223073
2039-01-23 12:00:00,159490.15110806876
2039-01-23 13:00:00,159328.84863523574
2039-01-23 14:00:00,159556.99443826475
2039-01-23 15:00:00,161689.5364079747
2039-01-23 16:00:00,166304.4599982887
2039-01-23 17:00:00,173394.09044237187
2039-01-23 18:00:00,177096.21784889192
2039-01-23 19:00:00,176661.42115170704
2039-01-23 20:00:00,174592.4310772653
2039-01-23 21:00:00,170713.75759390774
2039-01-23 22:00:00,165989.24300504834
2039-01-23 23:00:00,161389.43552665357
2039-01-24 00:00:00,168177.07059125524
2039-01-24 01:00:00,163901.05253700694
2039-01-24 02:00:00,162547.25438521433
2039-01-24 03:00:00,163330.40266963298
2039-01-24 04:00:00,165798.81141439202
2039-01-24 05:00:00,170065.1521348507
2039-01-24 06:00:00,177246.7057414221
2039-01-24 07:00:00,183409.63703260032
2039-01-24 08:00:00,184543.49217078806
2039-01-24 09:00:00,182943.84290237018
2039-01-24 10:00:00,180874.1468298109
2039-01-24 11:00:00,178122.83280568154
2039-01-24 12:00:00,175930.857448447
2039-01-24 13:00:00,175149.6519209378
2039-01-24 14:00:00,174855.68794386924
2039-01-24 15:00:00,176176.3235218619
2039-01-24 16:00:00,179695.82981090102
2039-01-24 17:00:00,185395.92778300674
2039-01-24 18:00:00,188957.84324463079
2039-01-24 19:00:00,187875.25190382477
2039-01-24 20:00:00,184327.45888594168
2039-01-24 21:00:00,179359.93770856506
2039-01-24 22:00:00,173107.88671173097
2039-01-24 23:00:00,167875.76307007787
2039-01-25 00:00:00,171461.91109780097
2039-01-25 01:00:00,166749.42799691967
2039-01-25 02:00:00,165051.62667921622
2039-01-25 03:00:00,165498.46692906646
2039-01-25 04:00:00,167636.92008214255
2039-01-25 05:00:00,171659.46136733118
2039-01-25 06:00:00,178710.4173868401
2039-01-25 07:00:00,184527.45623342175
2039-01-25 08:00:00,185151.84213228375
2039-01-25 09:00:00,183058.99401043894
2039-01-25 10:00:00,180709.39291520495
2039-01-25 11:00:00,177704.3242919483
2039-01-25 12:00:00,175424.86164113972
2039-01-25 13:00:00,174622.72045862925
2039-01-25 14:00:00,174427.9476341234
2039-01-25 15:00:00,175835.4912295713
2039-01-25 16:00:00,179375.29049371096
2039-01-25 17:00:00,184994.61606913662
2039-01-25 18:00:00,188552.29237614447
2039-01-25 19:00:00,187478.44510995125
2039-01-25 20:00:00,184048.57944724907
2039-01-25 21:00:00,179207.2270043638
2039-01-25 22:00:00,172997.92282022763
2039-01-25 23:00:00,167812.07358603578
2039-01-26 00:00:00,171437.81321126036
2039-01-26 01:00:00,166726.82390690513
2039-01-26 02:00:00,165021.49448104732
2039-01-26 03:00:00,165447.78925301618
2039-01-26 04:00:00,167568.89004877213
2039-01-26 05:00:00,171538.66501240694
2039-01-26 06:00:00,178500.92906648415
2039-01-26 07:00:00,184229.08513733212
2039-01-26 08:00:00,184788.16907675198
2039-01-26 09:00:00,182681.06896551728
2039-01-26 10:00:00,180315.77359459226
2039-01-26 11:00:00,177380.40164285104
2039-01-26 12:00:00,175045.8644647899
2039-01-26 13:00:00,174348.96260802602
2039-01-26 14:00:00,174140.77299563616
2039-01-26 15:00:00,175582.8903910328
2039-01-26 16:00:00,179154.1236416531
2039-01-26 17:00:00,184691.2415504407
2039-01-26 18:00:00,188221.87841191064
2039-01-26 19:00:00,187101.21827671776
2039-01-26 20:00:00,183682.83785402583
2039-01-26 21:00:00,178960.0847095063
2039-01-26 22:00:00,172839.29417301275
2039-01-26 23:00:00,167683.06297595619
2039-01-27 00:00:00,171317.42833918027
2039-01-27 01:00:00,166620.05963891506
2039-01-27 02:00:00,164912.00094121674
2039-01-27 03:00:00,165320.01480277226
2039-01-27 04:00:00,167439.4804483614
2039-01-27 05:00:00,171391.91871310002
2039-01-27 06:00:00,178346.8996320698
2039-01-27 07:00:00,184078.8041413536
2039-01-27 08:00:00,184696.14169590143
2039-01-27 09:00:00,182607.56387439035
2039-01-27 10:00:00,180243.30332848465
2039-01-27 11:00:00,177203.39745015829
2039-01-27 12:00:00,174837.76118764438
2039-01-27 13:00:00,174076.1429793788
2039-01-27 14:00:00,173753.31624882348
2039-01-27 15:00:00,175187.2557542569
2039-01-27 16:00:00,178656.345255412
2039-01-27 17:00:00,184065.55215196373
2039-01-27 18:00:00,187615.90553606572
2039-01-27 19:00:00,186521.21357063405
2039-01-27 20:00:00,183088.2396680072
2039-01-27 21:00:00,178472.11816548303
2039-01-27 22:00:00,172482.9291520493
2039-01-27 23:00:00,167382.9449816035
2039-01-28 00:00:00,171014.32651664247
2039-01-28 01:00:00,166229.4616240267
2039-01-28 02:00:00,164482.23248053397
2039-01-28 03:00:00,164815.0446650124
2039-01-28 04:00:00,166796.35732009928
2039-01-28 05:00:00,170474.3369555917
2039-01-28 06:00:00,177063.63343886368
2039-01-28 07:00:00,182730.03747753915
2039-01-28 08:00:00,183604.69222212717
2039-01-28 09:00:00,181689.38752459997
2039-01-28 10:00:00,179362.15145032943
2039-01-28 11:00:00,176268.0530503979
2039-01-28 12:00:00,173651.5574570035
2039-01-28 13:00:00,172654.44647899372
2039-01-28 14:00:00,172173.29057927613
2039-01-28 15:00:00,173299.23461966286
2039-01-28 16:00:00,176375.23581757507
2039-01-28 17:00:00,181231.20330281503
