datetime_beginning_ept,mw
2031-01-10 21:00:00,145200.8438435869
2031-01-10 22:00:00,140913.73175323007
2031-01-10 23:00:00,138414.90527937026
2031-01-11 00:00:00,132175.39043381534
2031-01-11 01:00:00,129709.45118507741
2031-01-11 02:00:00,128429.69812612304
2031-01-11 03:00:00,128152.52836484984
2031-01-11 04:00:00,128887.57893385815
2031-01-11 05:00:00,130977.4447676906
2031-01-11 06:00:00,134187.99486609054
2031-01-11 07:00:00,137717.65534354412
2031-01-11 08:00:00,138965.45563446567
2031-01-11 09:00:00,138728.4766834945
2031-01-11 10:00:00,137462.4633353299
2031-01-11 11:00:00,135335.0272097202
2031-01-11 12:00:00,133654.96500385043
2031-01-11 13:00:00,132562.25062034742
2031-01-11 14:00:00,132343.64002738084
2031-01-11 15:00:00,133633.5060323436
2031-01-11 16:00:00,137019.29973474803
2031-01-11 17:00:00,142878.9514845555
2031-01-11 18:00:00,144991.16180371353
2031-01-11 19:00:00,144156.65183537264
2031-01-11 20:00:00,142594.63780268675
2031-01-11 21:00:00,139887.17275605374
2031-01-11 22:00:00,136448.40292632842
2031-01-11 23:00:00,133190.73466244547
2031-01-12 00:00:00,130030.11337383416
2031-01-12 01:00:00,127806.67784718063
2031-01-12 02:00:00,126641.04765979294
2031-01-12 03:00:00,126379.37622999918
2031-01-12 04:00:00,126959.829810901
2031-01-12 05:00:00,128550.93762299993
2031-01-12 06:00:00,131034.97518610423
2031-01-12 07:00:00,133943.03302815094
2031-01-12 08:00:00,135024.8745614786
2031-01-12 09:00:00,134919.66321553863
2031-01-12 10:00:00,133804.70257551124
2031-01-12 11:00:00,132163.88936425088
2031-01-12 12:00:00,131305.79832292287
2031-01-12 13:00:00,130898.80636604773
2031-01-12 14:00:00,131134.6754513562
2031-01-12 15:00:00,132843.1694190126
2031-01-12 16:00:00,136835.28262171644
2031-01-12 17:00:00,143476.13134251733
2031-01-12 18:00:00,146246.05142465985
2031-01-12 19:00:00,145942.99392487382
2031-01-12 20:00:00,144737.45212629414
2031-01-12 21:00:00,141627.22708992896
2031-01-12 22:00:00,137489.13382390692
2031-01-12 23:00:00,133848.90904423717
2031-01-13 00:00:00,132795.35475314455
2031-01-13 01:00:00,130756.36698896212
2031-01-13 02:00:00,130075.40806023784
2031-01-13 03:00:00,130663.76469581587
2031-01-13 04:00:00,132963.62984512706
2031-01-13 05:00:00,138002.14785659278
2031-01-13 06:00:00,146077.58278429022
2031-01-13 07:00:00,152104.64404894324
2031-01-13 08:00:00,152653.34996149567
2031-01-13 09:00:00,150906.53418328057
2031-01-13 10:00:00,148796.67519466075
2031-01-13 11:00:00,146723.14169590146
2031-01-13 12:00:00,145123.90502267476
2031-01-13 13:00:00,144493.45246855478
2031-01-13 14:00:00,144310.90450928384
2031-01-13 15:00:00,145314.47317532302
2031-01-13 16:00:00,148489.7797552836
2031-01-13 17:00:00,154257.93702404384
2031-01-13 18:00:00,156696.1079832292
2031-01-13 19:00:00,155772.78018310945
2031-01-13 20:00:00,153387.1081543596
2031-01-13 21:00:00,149241.29160605802
2031-01-13 22:00:00,143650.47557114743
2031-01-13 23:00:00,140453.45606229137
2031-01-14 00:00:00,136058.92418927015
2031-01-14 01:00:00,133557.28724223498
2031-01-14 02:00:00,132510.31590656284
2031-01-14 03:00:00,132761.41824249167
2031-01-14 04:00:00,134732.15589971762
2031-01-14 05:00:00,139523.01274920852
2031-01-14 06:00:00,147448.4607683751
2031-01-14 07:00:00,153156.2889535381
2031-01-14 08:00:00,153255.14991015662
2031-01-14 09:00:00,151135.03251475998
2031-01-14 10:00:00,148828.5379481475
2031-01-14 11:00:00,146558.28381962865
2031-01-14 12:00:00,144909.3287413365
2031-01-14 13:00:00,144266.905707196
2031-01-14 14:00:00,144183.293231796
2031-01-14 15:00:00,145253.3526140156
2031-01-14 16:00:00,148448.43253187306
2031-01-14 17:00:00,154128.08060237867
2031-01-14 18:00:00,156582.03456832375
2031-01-14 19:00:00,155678.71515358944
2031-01-14 20:00:00,153414.7479250449
2031-01-14 21:00:00,149407.24933687004
2031-01-14 22:00:00,143865.83802515612
2031-01-14 23:00:00,140747.98870539916
2031-01-15 00:00:00,136375.4583725507
2031-01-15 01:00:00,133902.09677419355
2031-01-15 02:00:00,132867.7808676307
2031-01-15 03:00:00,133119.8089330025
2031-01-15 04:00:00,135085.97150680242
2031-01-15 05:00:00,139849.56395995553
2031-01-15 06:00:00,147712.08573628817
2031-01-15 07:00:00,153346.32780011976
2031-01-15 08:00:00,153372.859074185
2031-01-15 09:00:00,151221.83066655256
2031-01-15 10:00:00,148888.62744930264
2031-01-15 11:00:00,146642.98245914263
2031-01-15 12:00:00,144921.75939077607
2031-01-15 13:00:00,144353.37118165483
2031-01-15 14:00:00,144254.91862753488
2031-01-15 15:00:00,145387.68640369643
2031-01-15 16:00:00,148643.153931719
2031-01-15 17:00:00,154270.22614871225
2031-01-15 18:00:00,156756.99837426204
2031-01-15 19:00:00,155841.53726362626
2031-01-15 20:00:00,153637.22101480278
2031-01-15 21:00:00,149758.2120304612
2031-01-15 22:00:00,144297.2914349277
2031-01-15 23:00:00,141226.59553349877
2031-01-16 00:00:00,136863.07538290406
2031-01-16 01:00:00,134414.3982202447
2031-01-16 02:00:00,133370.12424060924
2031-01-16 03:00:00,133615.43313082913
2031-01-16 04:00:00,135583.0925815008
2031-01-16 05:00:00,140332.63232651667
2031-01-16 06:00:00,148175.7248224523
2031-01-16 07:00:00,153817.00308034572
2031-01-16 08:00:00,153860.84461367334
2031-01-16 09:00:00,151724.14323607428
2031-01-16 10:00:00,149364.90604945668
2031-01-16 11:00:00,146993.94001882433
2031-01-16 12:00:00,145237.80482587492
2031-01-16 13:00:00,144602.59193976215
2031-01-16 14:00:00,144379.34303071792
2031-01-16 15:00:00,145499.22443740908
2031-01-16 16:00:00,148673.30478309235
2031-01-16 17:00:00,154171.49662017624
2031-01-16 18:00:00,156676.96936767348
2031-01-16 19:00:00,155764.27389407036
2031-01-16 20:00:00,153537.4478480363
2031-01-16 21:00:00,149756.03345597672
2031-01-16 22:00:00,144416.98802087788
2031-01-16 23:00:00,141400.45263968516
2031-01-17 00:00:00,137009.29519979467
2031-01-17 01:00:00,134483.58680585265
2031-01-17 02:00:00,133411.93368700266
2031-01-17 03:00:00,133581.11790878756
2031-01-17 04:00:00,135425.46684350134
2031-01-17 05:00:00,139911.9016856336
2031-01-17 06:00:00,147397.04261144862
2031-01-17 07:00:00,152966.52109181145
2031-01-17 08:00:00,153267.1586378027
2031-01-17 09:00:00,151327.60956618466
2031-01-17 10:00:00,149045.731154274
2031-01-17 11:00:00,146660.4311628305
2031-01-17 12:00:00,144680.0152305981
2031-01-17 13:00:00,143820.60973731495
2031-01-17 14:00:00,143385.53649353984
2031-01-17 15:00:00,144168.99341148284
2031-01-17 16:00:00,146952.95542055272
2031-01-17 17:00:00,151921.8166338667
2031-01-17 18:00:00,153843.27988363136
2031-01-17 19:00:00,152354.7830923248
2031-01-17 20:00:00,149796.41037049712
2031-01-17 21:00:00,146475.9157183195
2031-01-17 22:00:00,142177.41849918713
2031-01-17 23:00:00,139748.9025412852
2031-01-18 00:00:00,133455.42149396767
2031-01-18 01:00:00,131062.79361683925
2031-01-18 02:00:00,129838.08984341579
2031-01-18 03:00:00,129578.61641139729
2031-01-18 04:00:00,130343.08128689996
2031-01-18 05:00:00,132461.9905878326
2031-01-18 06:00:00,135709.7579361684
2031-01-18 07:00:00,139157.42320527084
2031-01-18 08:00:00,140280.98399931545
2031-01-18 09:00:00,139949.8584752289
2031-01-18 10:00:00,138650.126807564
2031-01-18 11:00:00,136384.57936168392
2031-01-18 12:00:00,134632.08642080944
2031-01-18 13:00:00,133468.37956704033
2031-01-18 14:00:00,133101.4443398648
2031-01-18 15:00:00,134312.3117994353
2031-01-18 16:00:00,137632.75656712585
2031-01-18 17:00:00,143328.6141867032
2031-01-18 18:00:00,146011.01762642252
2031-01-18 19:00:00,145325.13091469154
2031-01-18 20:00:00,143790.2353897493
2031-01-18 21:00:00,141132.7213142808
2031-01-18 22:00:00,137704.25994694966
2031-01-18 23:00:00,134522.72525027808
2031-01-19 00:00:00,131405.5971592368
2031-01-19 01:00:00,129262.09001454609
2031-01-19 02:00:00,128148.83357576795
2031-01-19 03:00:00,127879.81329682555
2031-01-19 04:00:00,128405.58321211605
2031-01-19 05:00:00,129808.62471121756
2031-01-19 06:00:00,131883.83845298193
2031-01-19 07:00:00,134578.37451869596
2031-01-19 08:00:00,135798.758278429
2031-01-19 09:00:00,135861.75502695303
2031-01-19 10:00:00,134882.76709164027
2031-01-19 11:00:00,133207.31958586464
2031-01-19 12:00:00,132300.72062975954
2031-01-19 13:00:00,131857.4659022846
2031-01-19 14:00:00,131981.0774364679
2031-01-19 15:00:00,133652.66740823138
2031-01-19 16:00:00,137557.39565329
2031-01-19 17:00:00,144016.32446307864
2031-01-19 18:00:00,147271.0136048601
2031-01-19 19:00:00,147095.35851801146
2031-01-19 20:00:00,145889.4457944725
2031-01-19 21:00:00,142850.63438008042
2031-01-19 22:00:00,138809.4469923847
2031-01-19 23:00:00,135301.02404380936
2031-01-20 00:00:00,134506.81355352103
2031-01-20 01:00:00,132498.4179857962
2031-01-20 02:00:00,131773.5712329939
2031-01-20 03:00:00,132131.46196628734
2031-01-20 04:00:00,133989.10849662015
2031-01-20 05:00:00,137854.75434243176
2031-01-20 06:00:00,143616.01625738
2031-01-20 07:00:00,148899.27047146403
2031-01-20 08:00:00,150688.44810473174
2031-01-20 09:00:00,150388.39411311713
2031-01-20 10:00:00,149226.4100282365
2031-01-20 11:00:00,147629.1758363994
2031-01-20 12:00:00,146161.17592196455
2031-01-20 13:00:00,145622.54179857965
2031-01-20 14:00:00,145447.33943698124
2031-01-20 15:00:00,146434.82493368705
2031-01-20 16:00:00,149330.78497475825
2031-01-20 17:00:00,154668.57362881835
2031-01-20 18:00:00,157143.8556515787
2031-01-20 19:00:00,156190.93231796013
2031-01-20 20:00:00,153645.59604688972
2031-01-20 21:00:00,149678.36365192092
2031-01-20 22:00:00,144509.56986395144
2031-01-20 23:00:00,141692.7776161547
2031-01-21 00:00:00,134756.6500385043
2031-01-21 01:00:00,132672.38136390864
2031-01-21 02:00:00,131930.47557114743
2031-01-21 03:00:00,132385.3669889621
2031-01-21 04:00:00,134513.55052622574
2031-01-21 05:00:00,139452.67348335756
2031-01-21 06:00:00,147314.5383759733
2031-01-21 07:00:00,153181.73568922732
2031-01-21 08:00:00,153711.09249593565
2031-01-21 09:00:00,151775.83665611362
2031-01-21 10:00:00,149587.48968939844
2031-01-21 11:00:00,147357.72045862922
2031-01-21 12:00:00,145604.4973046975
2031-01-21 13:00:00,145060.9596132455
2031-01-21 14:00:00,144915.03610849666
2031-01-21 15:00:00,146154.5491571832
2031-01-21 16:00:00,149482.6554291093
2031-01-21 17:00:00,155159.32446307864
2031-01-21 18:00:00,158226.81569264998
2031-01-21 19:00:00,157293.87173782833
2031-01-21 20:00:00,154883.73166766492
2031-01-21 21:00:00,150819.11679644047
2031-01-21 22:00:00,145172.58937280736
2031-01-21 23:00:00,142147.58329768118
2031-01-22 00:00:00,137979.16342945152
2031-01-22 01:00:00,135582.7865149311
2031-01-22 02:00:00,134614.72995636179
2031-01-22 03:00:00,134891.89877641827
2031-01-22 04:00:00,136891.84153332762
2031-01-22 05:00:00,141686.1576110208
2031-01-22 06:00:00,149592.18464961066
2031-01-22 07:00:00,155111.90895867202
2031-01-22 08:00:00,154974.0125780782
2031-01-22 09:00:00,152631.03140241292
2031-01-22 10:00:00,150191.1470865064
2031-01-22 11:00:00,147784.28749893044
2031-01-22 12:00:00,145961.5954479336
2031-01-22 13:00:00,145346.67810387607
2031-01-22 14:00:00,145121.48335757677
2031-01-22 15:00:00,146180.77470693932
2031-01-22 16:00:00,149357.90699067342
2031-01-22 17:00:00,154784.3608282707
2031-01-22 18:00:00,157789.00598956103
2031-01-22 19:00:00,156985.44998716525
2031-01-22 20:00:00,154749.4919140926
2031-01-22 21:00:00,150882.52673911184
2031-01-22 22:00:00,145415.62744930267
2031-01-22 23:00:00,142417.61649696244
2031-01-23 00:00:00,138005.61401557285
2031-01-23 01:00:00,135624.39582442032
2031-01-23 02:00:00,134644.35466757938
2031-01-23 03:00:00,134902.40848806364
2031-01-23 04:00:00,136902.57747925044
2031-01-23 05:00:00,141687.69923847012
2031-01-23 06:00:00,149589.04269701373
2031-01-23 07:00:00,155121.35158723363
2031-01-23 08:00:00,155000.4224351844
2031-01-23 09:00:00,152679.69632925472
2031-01-23 10:00:00,150244.78771284333
2031-01-23 11:00:00,147739.5000427826
2031-01-23 12:00:00,145892.20706768203
2031-01-23 13:00:00,145242.66809275266
2031-01-23 14:00:00,144909.0507401386
2031-01-23 15:00:00,145945.9316334389
2031-01-23 16:00:00,149026.68375117652
2031-01-23 17:00:00,154353.59211089247
2031-01-23 18:00:00,157416.72413793104
2031-01-23 19:00:00,156646.76007529735
2031-01-23 20:00:00,154408.83177889962
2031-01-23 21:00:00,150653.20381620608
2031-01-23 22:00:00,145328.57148968938
2031-01-23 23:00:00,142382.73697270473
2031-01-24 00:00:00,137995.9431847352
2031-01-24 01:00:00,135554.14220929236
2031-01-24 02:00:00,134557.0414135364
2031-01-24 03:00:00,134759.26935911694
2031-01-24 04:00:00,136636.85471036195
2031-01-24 05:00:00,141178.78831179944
2031-01-24 06:00:00,148743.5314451955
2031-01-24 07:00:00,154222.41173953962
2031-01-24 08:00:00,154352.37297852314
2031-01-24 09:00:00,152156.6525198939
2031-01-24 10:00:00,149721.8626679216
2031-01-24 11:00:00,147128.21707880552
2031-01-24 12:00:00,144999.01480277232
2031-01-24 13:00:00,144104.69975186104
2031-01-24 14:00:00,143594.07871994525
2031-01-24 15:00:00,144353.1377599042
2031-01-24 16:00:00,147105.73141096946
2031-01-24 17:00:00,151953.818944126
2031-01-24 18:00:00,154468.37785573717
2031-01-24 19:00:00,153161.79156327544
2031-01-24 20:00:00,150640.23598870542
2031-01-24 21:00:00,147380.55446222296
2031-01-24 22:00:00,143124.08000342266
2031-01-24 23:00:00,140784.0192521605
2031-01-25 00:00:00,134531.6356635578
2031-01-25 01:00:00,132243.6827243946
2031-01-25 02:00:00,131113.11080687944
2031-01-25 03:00:00,130902.1547873706
2031-01-25 04:00:00,131707.2028749893
2031-01-25 05:00:00,133886.93351587234
2031-01-25 06:00:00,137216.5743133396
2031-01-25 07:00:00,140535.12372721825
2031-01-25 08:00:00,141401.66988962094
2031-01-25 09:00:00,140700.44023273722
2031-01-25 10:00:00,139163.93882091212
2031-01-25 11:00:00,136626.12663643365
2031-01-25 12:00:00,134659.5992128006
2031-01-25 13:00:00,133417.59673141097
2031-01-25 14:00:00,132957.60640027383
2031-01-25 15:00:00,134153.19243604006
2031-01-25 16:00:00,137444.82065542907
2031-01-25 17:00:00,143046.45828698552
2031-01-25 18:00:00,146300.18567639255
2031-01-25 19:00:00,145792.24180713613
2031-01-25 20:00:00,144271.20903568063
2031-01-25 21:00:00,141658.39419868228
2031-01-25 22:00:00,138254.85137332077
2031-01-25 23:00:00,135142.50329425858
2031-01-26 00:00:00,132026.32976811845
2031-01-26 01:00:00,129978.88063660475
2031-01-26 02:00:00,128961.97484384356
2031-01-26 03:00:00,128756.65671258663
2031-01-26 04:00:00,129406.7783862411
2031-01-26 05:00:00,131080.56045178405
2031-01-26 06:00:00,133676.47403097455
2031-01-26 07:00:00,136346.80773509026
2031-01-26 08:00:00,137017.37973817062
2031-01-26 09:00:00,136412.63780268675
2031-01-26 10:00:00,135011.9927269616
2031-01-26 11:00:00,132964.7144690682
2031-01-26 12:00:00,131812.45195516385
2031-01-26 13:00:00,131292.43749465217
2031-01-26 14:00:00,131291.97561393
2031-01-26 15:00:00,132906.0005989561
2031-01-26 16:00:00,136793.27885684947
2031-01-26 17:00:00,143187.76555146746
2031-01-26 18:00:00,147081.22033028153
2031-01-26 19:00:00,147094.9721913237
2031-01-26 20:00:00,145922.6328399076
2031-01-26 21:00:00,142908.24976469582
2031-01-26 22:00:00,138817.6165825276
2031-01-26 23:00:00,135336.3763155643
2031-01-27 00:00:00,134310.13818772996
2031-01-27 01:00:00,132453.06793873536
2031-01-27 02:00:00,131930.03482501928
2031-01-27 03:00:00,132575.66475571145
2031-01-27 04:00:00,134949.82758620693
2031-01-27 05:00:00,140071.13647642682
2031-01-27 06:00:00,148258.11491400705
2031-01-27 07:00:00,154036.2274321896
2031-01-27 08:00:00,154201.3426028921
2031-01-27 09:00:00,151972.35406862324
2031-01-27 10:00:00,149609.21083254897
2031-01-27 11:00:00,147138.6182082656
2031-01-27 12:00:00,145254.01976555146
2031-01-27 13:00:00,144513.32882690165
2031-01-27 14:00:00,144105.16599640626
2031-01-27 15:00:00,145009.93796526056
2031-01-27 16:00:00,148065.83768289554
2031-01-27 17:00:00,153568.69795499276
2031-01-27 18:00:00,157119.65893728074
2031-01-27 19:00:00,156506.13493625395
2031-01-27 20:00:00,154142.47009497735
2031-01-27 21:00:00,150087.8007187473
2031-01-27 22:00:00,144551.51244973045
2031-01-27 23:00:00,141545.15136476426
2031-01-28 00:00:00,137130.16625310172
2031-01-28 01:00:00,134811.38444425433
2031-01-28 02:00:00,133920.35227175493
2031-01-28 03:00:00,134218.8165483015
2031-01-28 04:00:00,136253.183195003
2031-01-28 05:00:00,141115.95020107814
2031-01-28 06:00:00,149152.3957388551
2031-01-28 07:00:00,154617.84820740993
2031-01-28 08:00:00,154376.59587575938
2031-01-28 09:00:00,151803.59005732863
2031-01-28 10:00:00,149245.1971421237
2031-01-28 11:00:00,146587.554462223
2031-01-28 12:00:00,144670.0071019081
2031-01-28 13:00:00,143921.44579447247
2031-01-28 14:00:00,143637.67399674858
2031-01-28 15:00:00,144606.57645246858
2031-01-28 16:00:00,147626.95405151023
2031-01-28 17:00:00,152978.15889449816
