datetime_beginning_ept,mw
2043-01-08 09:00:00,185349.91066997516
2043-01-08 10:00:00,183866.14143920594
2043-01-08 11:00:00,181368.95533498758
2043-01-08 12:00:00,179232.22084367243
2043-01-08 13:00:00,178463.93548387097
2043-01-08 14:00:00,178250.27543424317
2043-01-08 15:00:00,179537.1563275434
2043-01-08 16:00:00,182682.80893300247
2043-01-08 17:00:00,188023.96029776675
2043-01-08 18:00:00,189749.99503722086
2043-01-08 19:00:00,187877.44168734486
2043-01-08 20:00:00,183780.24565756827
2043-01-08 21:00:00,178688.83870967742
2043-01-08 22:00:00,172501.68734491317
2043-01-08 23:00:00,167499.04714640195
2043-01-09 00:00:00,173543.7047146402
2043-01-09 01:00:00,168031.50620347395
2043-01-09 02:00:00,166329.23821339948
2043-01-09 03:00:00,167335.64019851116
2043-01-09 04:00:00,169676.70967741936
2043-01-09 05:00:00,172757.10421836228
2043-01-09 06:00:00,178361.10421836228
2043-01-09 07:00:00,184314.55831265508
2043-01-09 08:00:00,186328.86600496277
2043-01-09 09:00:00,185395.2282878412
2043-01-09 10:00:00,183827.97270471466
2043-01-09 11:00:00,181184.36724565757
2043-01-09 12:00:00,178752.96277915634
2043-01-09 13:00:00,177713.05459057074
2043-01-09 14:00:00,177328.19851116627
2043-01-09 15:00:00,178336.46153846153
2043-01-09 16:00:00,181142.50620347398
2043-01-09 17:00:00,185963.63523573198
2043-01-09 18:00:00,187060.6575682382
2043-01-09 19:00:00,184607.55583126546
2043-01-09 20:00:00,180232.95781637714
2043-01-09 21:00:00,175601.18114143919
2043-01-09 22:00:00,170460.67493796526
2043-01-09 23:00:00,166051.57071960298
2043-01-10 00:00:00,160230.9801488834
2043-01-10 01:00:00,156548.71712158807
2043-01-10 02:00:00,154603.6253101737
2043-01-10 03:00:00,154023.3473945409
2043-01-10 04:00:00,154445.73449131512
2043-01-10 05:00:00,156367.61042183623
2043-01-10 06:00:00,159732.6947890819
2043-01-10 07:00:00,164337.72456575683
2043-01-10 08:00:00,167073.81885856076
2043-01-10 09:00:00,168488.4813895782
2043-01-10 10:00:00,168102.65012406948
2043-01-10 11:00:00,165956.7047146402
2043-01-10 12:00:00,164245.30272952857
2043-01-10 13:00:00,163496.63771712157
2043-01-10 14:00:00,163362.0992555831
2043-01-10 15:00:00,165110.75186104217
2043-01-10 16:00:00,169099.16873449134
2043-01-10 17:00:00,175652.23076923078
2043-01-10 18:00:00,177533.15384615387
2043-01-10 19:00:00,176086.0868486352
2043-01-10 20:00:00,173188.4267990075
2043-01-10 21:00:00,169321.23821339948
2043-01-10 22:00:00,165165.69727047146
2043-01-10 23:00:00,160694.21836228285
2043-01-11 00:00:00,158033.37468982628
2043-01-11 01:00:00,154614.77419354842
2043-01-11 02:00:00,152804.68734491317
2043-01-11 03:00:00,152246.6650124069
2043-01-11 04:00:00,152520.77419354842
2043-01-11 05:00:00,153941.87344913153
2043-01-11 06:00:00,156578.70223325063
2043-01-11 07:00:00,160530.08188585614
2043-01-11 08:00:00,163054.97518610416
2043-01-11 09:00:00,164565.0223325062
2043-01-11 10:00:00,164310.21588089332
2043-01-11 11:00:00,162672.18114143919
2043-01-11 12:00:00,161811.6401985112
2043-01-11 13:00:00,161779.74441687347
2043-01-11 14:00:00,162111.04714640195
2043-01-11 15:00:00,164285.60545905706
2043-01-11 16:00:00,168881.60049627797
2043-01-11 17:00:00,176211.34987593052
2043-01-11 18:00:00,178759.5682382134
2043-01-11 19:00:00,177848.67493796526
2043-01-11 20:00:00,175312.62531017364
2043-01-11 21:00:00,171046.3300248139
2043-01-11 22:00:00,166192.26302729527
2043-01-11 23:00:00,161341.83374689828
2043-01-12 00:00:00,170515.87096774194
2043-01-12 01:00:00,165644.37965260548
2043-01-12 02:00:00,164432.0421836228
2043-01-12 03:00:00,165891.0198511166
2043-01-12 04:00:00,168737.59553349877
2043-01-12 05:00:00,172427.75682382137
2043-01-12 06:00:00,178689.31017369722
2043-01-12 07:00:00,184996.3250620347
2043-01-12 08:00:00,187074.12655086847
2043-01-12 09:00:00,186237.64267990077
2043-01-12 10:00:00,184778.20347394544
2043-01-12 11:00:00,182345.69975186104
2043-01-12 12:00:00,180229.18114143916
2043-01-12 13:00:00,179351.20099255588
2043-01-12 14:00:00,179109.79156327542
2043-01-12 15:00:00,180288.19851116624
2043-01-12 16:00:00,183440.59057071965
2043-01-12 17:00:00,188900.10669975184
2043-01-12 18:00:00,191041.3349875931
2043-01-12 19:00:00,189279.97766749377
2043-01-12 20:00:00,185097.09677419357
2043-01-12 21:00:00,179700.364764268
2043-01-12 22:00:00,173263.00744416876
2043-01-12 23:00:00,168167.57816377172
2043-01-13 00:00:00,174132.15384615384
2043-01-13 01:00:00,168769.98511166254
2043-01-13 02:00:00,167189.92059553348
2043-01-13 03:00:00,168311.3275434243
2043-01-13 04:00:00,170826.56575682384
2043-01-13 05:00:00,174247.24565756824
2043-01-13 06:00:00,180341.98759305215
2043-01-13 07:00:00,186346.50372208437
2043-01-13 08:00:00,188004.26799007444
2043-01-13 09:00:00,186770.94292803973
2043-01-13 10:00:00,185078.60794044664
2043-01-13 11:00:00,182434.72208436724
2043-01-13 12:00:00,180280.35732009925
2043-01-13 13:00:00,179380.67245657567
2043-01-13 14:00:00,179218.22332506202
2043-01-13 15:00:00,180454.64267990075
2043-01-13 16:00:00,183596.7047146402
2043-01-13 17:00:00,188927.34987593052
2043-01-13 18:00:00,191067.66253101738
2043-01-13 19:00:00,189312.4789081886
2043-01-13 20:00:00,185218.96774193546
2043-01-13 21:00:00,179930.52853598018
2043-01-13 22:00:00,173513.6004962779
2043-01-13 23:00:00,168458.47890818858
2043-01-14 00:00:00,174598.75682382134
2043-01-14 01:00:00,169186.06699751862
2043-01-14 02:00:00,167579.8759305211
2043-01-14 03:00:00,168701.69975186102
2043-01-14 04:00:00,171201.43176178663
2043-01-14 05:00:00,174563.90322580645
2043-01-14 06:00:00,180554.22084367246
2043-01-14 07:00:00,186489.47146401985
2043-01-14 08:00:00,188086.24565756822
2043-01-14 09:00:00,186832.1786600496
2043-01-14 10:00:00,185108.90570719604
2043-01-14 11:00:00,182498.19602977665
2043-01-14 12:00:00,180237.26302729532
2043-01-14 13:00:00,179386.48883374684
2043-01-14 14:00:00,179205.88089330023
2043-01-14 15:00:00,180512.45657568236
2043-01-14 16:00:00,183747.95037220846
2043-01-14 17:00:00,189016.94789081888
2043-01-14 18:00:00,191183.02233250617
2043-01-14 19:00:00,189408.76674937966
2043-01-14 20:00:00,185332.94044665011
2043-01-14 21:00:00,180163.62034739452
2043-01-14 22:00:00,173825.69230769234
2043-01-14 23:00:00,168808.11910669977
2043-01-15 00:00:00,174957.40694789082
2043-01-15 01:00:00,169557.74441687347
2043-01-15 02:00:00,167947.6004962779
2043-01-15 03:00:00,169056.46153846153
2043-01-15 04:00:00,171559.7568238213
2043-01-15 05:00:00,174915.89330024814
2043-01-15 06:00:00,180894.26054590568
2043-01-15 07:00:00,186833.7369727047
2043-01-15 08:00:00,188447.30272952854
2043-01-15 09:00:00,187229.33746898262
2043-01-15 10:00:00,185529.78411910668
2043-01-15 11:00:00,182775.90570719598
2043-01-15 12:00:00,180474.98263027295
2043-01-15 13:00:00,179581.9578163772
2043-01-15 14:00:00,179286.9330024814
2043-01-15 15:00:00,180598.84367245657
2043-01-15 16:00:00,183764.3771712159
2043-01-15 17:00:00,188961.205955335
2043-01-15 18:00:00,191207.77171215884
2043-01-15 19:00:00,189466.58808933003
2043-01-15 20:00:00,185403.93300248144
2043-01-15 21:00:00,180345.5607940447
2043-01-15 22:00:00,174142.8957816377
2043-01-15 23:00:00,169202.77171215878
2043-01-16 00:00:00,175309.9727047147
2043-01-16 01:00:00,169857.69975186107
2043-01-16 02:00:00,168230.09677419355
2043-01-16 03:00:00,169292.50620347392
2043-01-16 04:00:00,171682.68982630273
2043-01-16 05:00:00,174776.8486352357
2043-01-16 06:00:00,180404.3101736973
2043-01-16 07:00:00,186262.86600496277
2043-01-16 08:00:00,188090.68734491317
2043-01-16 09:00:00,187008.41935483873
2043-01-16 10:00:00,185329.37717121583
2043-01-16 11:00:00,182495.9925558313
2043-01-16 12:00:00,179951.0223325062
2043-01-16 13:00:00,178803.35980148884
2043-01-16 14:00:00,178291.55334987593
2043-01-16 15:00:00,179280.43672456575
2043-01-16 16:00:00,182090.23821339948
2043-01-16 17:00:00,186756.5905707196
2043-01-16 18:00:00,188413.0297766749
2043-01-16 19:00:00,186089.66004962783
2043-01-16 20:00:00,181695.8709677419
2043-01-16 21:00:00,177117.66749379653
2043-01-16 22:00:00,171965.30024813898
2043-01-16 23:00:00,167610.9702233251
2043-01-17 00:00:00,161765.51861042183
2043-01-17 01:00:00,158154.36724565754
2043-01-17 02:00:00,156269.92307692306
2043-01-17 03:00:00,155714.6253101737
2043-01-17 04:00:00,156177.41191066994
2043-01-17 05:00:00,158129.4689826303
2043-01-17 06:00:00,161529.2828784119
2043-01-17 07:00:00,166046.90074441695
2043-01-17 08:00:00,168612.40198511165
2043-01-17 09:00:00,169953.41935483876
2043-01-17 10:00:00,169569.71712158807
2043-01-17 11:00:00,167297.09677419357
2043-01-17 12:00:00,165535.22084367243
2043-01-17 13:00:00,164684.23325062037
2043-01-17 14:00:00,164364.42928039705
2043-01-17 15:00:00,166010.7245657568
2043-01-17 16:00:00,169944.7444168735
2043-01-17 17:00:00,176322.9900744417
2043-01-17 18:00:00,178755.87096774194
2043-01-17 19:00:00,177423.0818858561
2043-01-17 20:00:00,174490.64516129033
2043-01-17 21:00:00,170645.8660049628
2043-01-17 22:00:00,166467.65012406948
2043-01-17 23:00:00,162031.24317617866
2043-01-18 00:00:00,159436.16873449137
2043-01-18 01:00:00,156041.1066997519
2043-01-18 02:00:00,154247.61786600493
2043-01-18 03:00:00,153643.02729528537
2043-01-18 04:00:00,153839.8287841191
2043-01-18 05:00:00,155031.4342431762
2043-01-18 06:00:00,157225.57568238216
2043-01-18 07:00:00,160978.31017369727
2043-01-18 08:00:00,163663.92059553353
2043-01-18 09:00:00,165435.07196029776
2043-01-18 10:00:00,165387.0074441687
2043-01-18 11:00:00,163718.8610421836
2043-01-18 12:00:00,162845.46650124068
2043-01-18 13:00:00,162767.9081885856
2043-01-18 14:00:00,162953.79156327544
2043-01-18 15:00:00,165071.51364764263
2043-01-18 16:00:00,169611.2903225806
2043-01-18 17:00:00,176749.88337468982
2043-01-18 18:00:00,179766.64019851116
2043-01-18 19:00:00,178949.16873449134
2043-01-18 20:00:00,176360.6898263027
2043-01-18 21:00:00,172150.8734491315
2043-01-18 22:00:00,167373.65260545912
2043-01-18 23:00:00,162623.7047146402
2043-01-19 00:00:00,172410.47394540947
2043-01-19 01:00:00,167449.19851116627
2043-01-19 02:00:00,166158.34243176176
2043-01-19 03:00:00,167394.40694789088
2043-01-19 04:00:00,169789.03722084363
2043-01-19 05:00:00,172233.38709677418
2043-01-19 06:00:00,176089.635235732
2043-01-19 07:00:00,181644.22084367252
2043-01-19 08:00:00,185007.89081885858
2043-01-19 09:00:00,185635.81141439208
2043-01-19 10:00:00,185176.21836228285
2043-01-19 11:00:00,183173.13647642682
2043-01-19 12:00:00,181182.18362282874
2043-01-19 13:00:00,180372.56327543425
2043-01-19 14:00:00,180123.56327543422
2043-01-19 15:00:00,181292.8560794045
2043-01-19 16:00:00,184222.41439205955
2043-01-19 17:00:00,189268.12406947892
2043-01-19 18:00:00,191490.83622828787
2043-01-19 19:00:00,189705.59305210912
2043-01-19 20:00:00,185316.5334987593
2043-01-19 21:00:00,180099.38957816377
2043-01-19 22:00:00,174069.08436724564
2043-01-19 23:00:00,169329.26302729527
2043-01-20 00:00:00,172886.2977667494
2043-01-20 01:00:00,167878.3920595534
2043-01-20 02:00:00,166583.97518610425
2043-01-20 03:00:00,167937.47394540947
2043-01-20 04:00:00,170622.21339950373
2043-01-20 05:00:00,174165.91811414395
2043-01-20 06:00:00,180152.04962779157
2043-01-20 07:00:00,186325.69727047146
2043-01-20 08:00:00,188428.40198511168
2043-01-20 09:00:00,187416.26799007447
2043-01-20 10:00:00,185903.83374689825
2043-01-20 11:00:00,183270.6947890819
2043-01-20 12:00:00,181015.2282878412
2043-01-20 13:00:00,180214.30521091816
2043-01-20 14:00:00,179963.82878411916
2043-01-20 15:00:00,181391.96774193548
2043-01-20 16:00:00,184753.2133995037
2043-01-20 17:00:00,190113.15880893305
2043-01-20 18:00:00,192914.05707196027
2043-01-20 19:00:00,191115.17121588087
2043-01-20 20:00:00,186847.19851116624
2043-01-20 21:00:00,181496.13151364765
2043-01-20 22:00:00,174964.26302729535
2043-01-20 23:00:00,169989.776674938
2043-01-21 00:00:00,176611.5161290323
2043-01-21 01:00:00,171240.40198511165
2043-01-21 02:00:00,169707.18858560792
2043-01-21 03:00:00,170883.5806451613
2043-01-21 04:00:00,173440.8138957816
2043-01-21 05:00:00,176823.54590570714
2043-01-21 06:00:00,182837.682382134
2043-01-21 07:00:00,188659.06203473947
2043-01-21 08:00:00,190060.95533498758
2043-01-21 09:00:00,188603.7717121588
2043-01-21 10:00:00,186800.3523573201
2043-01-21 11:00:00,183985.6972704715
2043-01-21 12:00:00,181624.58808933006
2043-01-21 13:00:00,180738.09677419357
2043-01-21 14:00:00,180395.90818858563
2043-01-21 15:00:00,181671.21836228287
2043-01-21 16:00:00,184901.76674937966
2043-01-21 17:00:00,190041.80148883373
2043-01-21 18:00:00,192794.63027295284
2043-01-21 19:00:00,191135.73697270476
2043-01-21 20:00:00,187025.0669975186
2043-01-21 21:00:00,181847.1836228287
2043-01-21 22:00:00,175485.93300248135
2043-01-21 23:00:00,170523.65508684862
2043-01-22 00:00:00,176728.08933002478
2043-01-22 01:00:00,171360.3895781638
2043-01-22 02:00:00,169803.3548387097
2043-01-22 03:00:00,170943.44416873448
2043-01-22 04:00:00,173485.8213399504
2043-01-22 05:00:00,176853.1786600496
2043-01-22 06:00:00,182854.57320099257
2043-01-22 07:00:00,188677.57071960293
2043-01-22 08:00:00,190096.0620347394
2043-01-22 09:00:00,188652.5161290322
2043-01-22 10:00:00,186848.32009925562
2043-01-22 11:00:00,183914.1364764268
2043-01-22 12:00:00,181526.94292803967
2043-01-22 13:00:00,180596.94044665014
2043-01-22 14:00:00,180141.92555831265
2043-01-22 15:00:00,181385.00000000003
2043-01-22 16:00:00,184520.99255583124
2043-01-22 17:00:00,189546.4094292804
2043-01-22 18:00:00,192344.21836228293
2043-01-22 19:00:00,190707.83374689822
2043-01-22 20:00:00,186590.1811414392
2043-01-22 21:00:00,181534.44665012407
2043-01-22 22:00:00,175320.27543424317
2043-01-22 23:00:00,170421.35483870964
2043-01-23 00:00:00,176572.66501240694
2043-01-23 01:00:00,171167.5459057072
2043-01-23 02:00:00,169600.02977667496
2043-01-23 03:00:00,170681.92307692312
2043-01-23 04:00:00,173108.20595533497
2043-01-23 05:00:00,176231.3027295285
2043-01-23 06:00:00,181905.56079404464
2043-01-23 07:00:00,187649.3622828784
2043-01-23 08:00:00,189270.40694789082
2043-01-23 09:00:00,187949.0297766749
2043-01-23 10:00:00,186189.7741935484
2043-01-23 11:00:00,183191.60545905711
2043-01-23 12:00:00,180557.66253101735
2043-01-23 13:00:00,179403.7741935484
2043-01-23 14:00:00,178763.65012406945
2043-01-23 15:00:00,179681.37717121583
2043-01-23 16:00:00,182453.47642679897
2043-01-23 17:00:00,186984.05955334989
2043-01-23 18:00:00,189219.00744416867
2043-01-23 19:00:00,187026.30024813893
2043-01-23 20:00:00,182605.7617866005
2043-01-23 21:00:00,178043.59553349877
2043-01-23 22:00:00,172896.1612903226
2043-01-23 23:00:00,168599.42431761784
2043-01-24 00:00:00,162748.41191067
2043-01-24 01:00:00,159212.52853598015
2043-01-24 02:00:00,157401.44168734492
2043-01-24 03:00:00,156879.6575682382
2043-01-24 04:00:00,157373.20595533497
2043-01-24 05:00:00,159373.17617866004
2043-01-24 06:00:00,162852.4094292804
2043-01-24 07:00:00,167272.95037220843
2043-01-24 08:00:00,169618.50124069484
2043-01-24 09:00:00,170633.68486352358
2043-01-24 10:00:00,170074.2853598015
2043-01-24 11:00:00,167549.97022332504
2043-01-24 12:00:00,165635.14143920594
2043-01-24 13:00:00,164766.21339950373
2043-01-24 14:00:00,164388.0694789082
2043-01-24 15:00:00,166052.22828784122
2043-01-24 16:00:00,170037.5086848635
2043-01-24 17:00:00,176352.80148883373
2043-01-24 18:00:00,179395.11414392057
2043-01-24 19:00:00,178239.53349875935
2043-01-24 20:00:00,175335.6153846154
2043-01-24 21:00:00,171541.74689826302
2043-01-24 22:00:00,167401.91563275436
2043-01-24 23:00:00,163043.23821339948
2043-01-25 00:00:00,160439.87841191067
2043-01-25 01:00:00,157163.40198511168
2043-01-25 02:00:00,155482.70471464022
2043-01-25 03:00:00,154982.27543424317
2043-01-25 04:00:00,155319.8734491315
2043-01-25 05:00:00,156824.68486352352
2043-01-25 06:00:00,159582.8387096774
2043-01-25 07:00:00,163333.03225806454
2043-01-25 08:00:00,165402.5310173697
2043-01-25 09:00:00,166398.15384615384
2043-01-25 10:00:00,165883.96526054593
2043-01-25 11:00:00,163782.31017369725
2043-01-25 12:00:00,162640.43176178663
2043-01-25 13:00:00,162466.1836228287
2043-01-25 14:00:00,162549.71960297768
2043-01-25 15:00:00,164696.94292803967
2043-01-25 16:00:00,169343.21339950376
2043-01-25 17:00:00,176508.99503722086
2043-01-25 18:00:00,180244.74937965258
2043-01-25 19:00:00,179635.8014888338
2043-01-25 20:00:00,177105.71960297765
2043-01-25 21:00:00,172912.07196029773
2043-01-25 22:00:00,168078.24565756824
2043-01-25 23:00:00,163345.33746898262
2043-01-26 00:00:00,172957.88337468976
2043-01-26 01:00:00,168156.96774193546
2043-01-26 02:00:00,167064.18858560792
2043-01-26 03:00:00,168603.14143920594
2043-01-26 04:00:00,171530.10669975186
2043-01-26 05:00:00,175257.80148883373
2043-01-26 06:00:00,181566.55334987593
2043-01-26 07:00:00,187630.1191066997
2043-01-26 08:00:00,189233.9156327543
2043-01-26 09:00:00,187835.73449131518
2043-01-26 10:00:00,186086.51612903227
2043-01-26 11:00:00,183177.44665012407
2043-01-26 12:00:00,180752.00496277917
2043-01-26 13:00:00,179762.85111662527
2043-01-26 14:00:00,179257.2853598015
2043-01-26 15:00:00,180387.99503722083
2043-01-26 16:00:00,183559.36972704713
2043-01-26 17:00:00,188847.07692307694
2043-01-26 18:00:00,192182.33002481388
2043-01-26 19:00:00,190721.3548387096
2043-01-26 20:00:00,186506.22332506202
2043-01-26 21:00:00,181170.23573200998
2043-01-26 22:00:00,174755.7741935484
2043-01-26 23:00:00,169817.1464019851
2043-01-27 00:00:00,175933.6997518611
2043-01-27 01:00:00,170686.13151364768
2043-01-27 02:00:00,169245.67245657567
2043-01-27 03:00:00,170441.95285359802
2043-01-27 04:00:00,173035.92803970224
2043-01-27 05:00:00,176510.92803970224
2043-01-27 06:00:00,182680.95285359802
2043-01-27 07:00:00,188420.1488833747
2043-01-27 08:00:00,189604.47642679902
2043-01-27 09:00:00,187812.8064516129
2043-01-27 10:00:00,185862.5459057072
2043-01-27 11:00:00,182755.10421836228
2043-01-27 12:00:00,180298.4168734491
2043-01-27 13:00:00,179291.03970223322
2043-01-27 14:00:00,178884.47146401985
2043-01-27 15:00:00,180068.27791563276
2043-01-27 16:00:00,183216.4888337469
2043-01-27 17:00:00,188370.35483870973
2043-01-27 18:00:00,191679.54094292806
2043-01-27 19:00:00,190218.81141439208
2043-01-27 20:00:00,186111.98759305212
2043-01-27 21:00:00,180898.4962779156
2043-01-27 22:00:00,174517.0322580645
2043-01-27 23:00:00,169616.6600496278
2043-01-28 00:00:00,175744.63027295284
2043-01-28 01:00:00,170486.54342431764
2043-01-28 02:00:00,169026.253101737
2043-01-28 03:00:00,170197.8560794045
2043-01-28 04:00:00,172757.1066997519
2043-01-28 05:00:00,176177.59801488835
2043-01-28 06:00:00,182263.80893300247
2043-01-28 07:00:00,187937.25310173698
2043-01-28 08:00:00,189080.78908188586
2043-01-28 09:00:00,187282.47642679902
2043-01-28 10:00:00,185294.8064516129
2043-01-28 11:00:00,182241.729528536
2043-01-28 12:00:00,179724.92555831265
2043-01-28 13:00:00,178792.98263027292
2043-01-28 14:00:00,178402.95533498764
2043-01-28 15:00:00,179644.39950372206
2043-01-28 16:00:00,182821.8982630273
