datetime_beginning_ept,mw
2040-01-05 11:00:00,174390.1339950372
2040-01-05 12:00:00,172485.73449131515
2040-01-05 13:00:00,171988.83374689825
2040-01-05 14:00:00,171917.44665012404
2040-01-05 15:00:00,173226.094292804
2040-01-05 16:00:00,176547.29280397022
2040-01-05 17:00:00,182232.89578163772
2040-01-05 18:00:00,184130.51612903227
2040-01-05 19:00:00,182614.59553349877
2040-01-05 20:00:00,179055.652605459
2040-01-05 21:00:00,174409.2630272953
2040-01-05 22:00:00,168524.7866004963
2040-01-05 23:00:00,163360.6625310174
2040-01-06 00:00:00,166957.98654370825
2040-01-06 01:00:00,161814.99007444168
2040-01-06 02:00:00,159874.7890818858
2040-01-06 03:00:00,160203.15136476426
2040-01-06 04:00:00,162066.93300248138
2040-01-06 05:00:00,165317.56575682384
2040-01-06 06:00:00,171266.40446650126
2040-01-06 07:00:00,177045.42431761787
2040-01-06 08:00:00,178816.0297766749
2040-01-06 09:00:00,177913.50620347395
2040-01-06 10:00:00,176397.7841191067
2040-01-06 11:00:00,174105.54342431767
2040-01-06 12:00:00,171940.8784119107
2040-01-06 13:00:00,171161.34987593052
2040-01-06 14:00:00,170893.3920595533
2040-01-06 15:00:00,171888.54838709676
2040-01-06 16:00:00,174818.83126550872
2040-01-06 17:00:00,179945.3399503722
2040-01-06 18:00:00,181204.82382134
2040-01-06 19:00:00,179097.9330024814
2040-01-06 20:00:00,175223.24565756827
2040-01-06 21:00:00,171025.3970223325
2040-01-06 22:00:00,166172.89826302725
2040-01-06 23:00:00,161608.96277915637
2040-01-07 00:00:00,155736.11722405348
2040-01-07 01:00:00,152195.76674937966
2040-01-07 02:00:00,150283.73697270473
2040-01-07 03:00:00,149651.15384615387
2040-01-07 04:00:00,150032.13895781638
2040-01-07 05:00:00,151858.0322580645
2040-01-07 06:00:00,155017.43424317616
2040-01-07 07:00:00,159220.31513647648
2040-01-07 08:00:00,161639.3895781637
2040-01-07 09:00:00,162757.99007444174
2040-01-07 10:00:00,162371.03722084366
2040-01-07 11:00:00,160431.45905707197
2040-01-07 12:00:00,158873.16625310172
2040-01-07 13:00:00,158178.270471464
2040-01-07 14:00:00,158147.72208436727
2040-01-07 15:00:00,159793.44665012407
2040-01-07 16:00:00,163648.32754342436
2040-01-07 17:00:00,170101.6253101737
2040-01-07 18:00:00,171954.87593052106
2040-01-07 19:00:00,170700.10173697272
2040-01-07 20:00:00,168175.5657568238
2040-01-07 21:00:00,164670.59801488832
2040-01-07 22:00:00,160740.90322580645
2040-01-07 23:00:00,156437.80148883376
2040-01-08 00:00:00,153737.28039702238
2040-01-08 01:00:00,150456.55583126552
2040-01-08 02:00:00,148672.5459057072
2040-01-08 03:00:00,148077.66997518615
2040-01-08 04:00:00,148326.08188585602
2040-01-08 05:00:00,149697.4987593052
2040-01-08 06:00:00,152180.8436724566
2040-01-08 07:00:00,155801.89826302728
2040-01-08 08:00:00,158007.83870967745
2040-01-08 09:00:00,159197.62034739452
2040-01-08 10:00:00,158891.47394540944
2040-01-08 11:00:00,157392.29528535978
2040-01-08 12:00:00,156650.38709677418
2040-01-08 13:00:00,156621.6898263027
2040-01-08 14:00:00,157008.2034739454
2040-01-08 15:00:00,159103.188585608
2040-01-08 16:00:00,163583.50620347392
2040-01-08 17:00:00,170814.36228287843
2040-01-08 18:00:00,173289.95781637717
2040-01-08 19:00:00,172550.5136476427
2040-01-08 20:00:00,170420.3622828784
2040-01-08 21:00:00,166499.48387096773
2040-01-08 22:00:00,161867.0719602978
2040-01-08 23:00:00,157208.0148883375
2040-01-09 00:00:00,164575.3126550868
2040-01-09 01:00:00,160057.47146401985
2040-01-09 02:00:00,158599.111662531
2040-01-09 03:00:00,159442.89826302728
2040-01-09 04:00:00,161872.95285359802
2040-01-09 05:00:00,165845.0124069479
2040-01-09 06:00:00,172566.74441687347
2040-01-09 07:00:00,178868.1191066997
2040-01-09 08:00:00,180627.52109181145
2040-01-09 09:00:00,179663.41439205952
2040-01-09 10:00:00,178049.52109181145
2040-01-09 11:00:00,175759.9230769231
2040-01-09 12:00:00,173844.5210918114
2040-01-09 13:00:00,173126.68238213393
2040-01-09 14:00:00,172966.51861042186
2040-01-09 15:00:00,174203.15880893296
2040-01-09 16:00:00,177482.5434243176
2040-01-09 17:00:00,183220.0446650124
2040-01-09 18:00:00,185423.61786600493
2040-01-09 19:00:00,183967.68486352358
2040-01-09 20:00:00,180357.11166253104
2040-01-09 21:00:00,175314.7320099256
2040-01-09 22:00:00,169132.16873449134
2040-01-09 23:00:00,163926.07444168732
2040-01-10 00:00:00,167969.54590570714
2040-01-10 01:00:00,163003.22084367246
2040-01-10 02:00:00,161196.92803970227
2040-01-10 03:00:00,161705.35732009928
2040-01-10 04:00:00,163800.16625310178
2040-01-10 05:00:00,167516.03473945404
2040-01-10 06:00:00,174099.8982630273
2040-01-10 07:00:00,180086.7766749379
2040-01-10 08:00:00,181406.9007444169
2040-01-10 09:00:00,180061.29528535978
2040-01-10 10:00:00,178202.29528535984
2040-01-10 11:00:00,175724.3101736973
2040-01-10 12:00:00,173755.43176178655
2040-01-10 13:00:00,173039.64019851122
2040-01-10 14:00:00,172998.86352357315
2040-01-10 15:00:00,174327.5111662531
2040-01-10 16:00:00,177629.41191067
2040-01-10 17:00:00,183253.3076923077
2040-01-10 18:00:00,185433.63275434243
2040-01-10 19:00:00,183970.59305210918
2040-01-10 20:00:00,180466.30272952857
2040-01-10 21:00:00,175552.64516129033
2040-01-10 22:00:00,169407.48138957814
2040-01-10 23:00:00,164243.0669975186
2040-01-11 00:00:00,168230.10669975186
2040-01-11 01:00:00,163296.0148883375
2040-01-11 02:00:00,161501.86848635238
2040-01-11 03:00:00,162007.3052109181
2040-01-11 04:00:00,164095.01736972708
2040-01-11 05:00:00,167780.1811414392
2040-01-11 06:00:00,174302.10669975186
2040-01-11 07:00:00,180229.2928039702
2040-01-11 08:00:00,181502.19106699747
2040-01-11 09:00:00,180152.7096774193
2040-01-11 10:00:00,178271.6699751861
2040-01-11 11:00:00,175873.97022332504
2040-01-11 12:00:00,173865.5955334988
2040-01-11 13:00:00,173225.45409429277
2040-01-11 14:00:00,173176.71464019857
2040-01-11 15:00:00,174539.36228287843
2040-01-11 16:00:00,177873.0223325062
2040-01-11 17:00:00,183379.21339950373
2040-01-11 18:00:00,185526.5533498759
2040-01-11 19:00:00,184020.79900744418
2040-01-11 20:00:00,180530.42431761787
2040-01-11 21:00:00,175728.7320099256
2040-01-11 22:00:00,169662.44168734484
2040-01-11 23:00:00,164511.86848635235
2040-01-12 00:00:00,168432.0024813896
2040-01-12 01:00:00,163524.45905707192
2040-01-12 02:00:00,161719.8213399504
2040-01-12 03:00:00,162196.17369727048
2040-01-12 04:00:00,164276.6253101737
2040-01-12 05:00:00,167953.17866004966
2040-01-12 06:00:00,174465.10421836234
2040-01-12 07:00:00,180414.3349875931
2040-01-12 08:00:00,181734.26550868485
2040-01-12 09:00:00,180458.3895781637
2040-01-12 10:00:00,178602.5310173697
2040-01-12 11:00:00,176123.53349875932
2040-01-12 12:00:00,174105.7270471464
2040-01-12 13:00:00,173405.30521091807
2040-01-12 14:00:00,173256.0421836229
2040-01-12 15:00:00,174602.2034739454
2040-01-12 16:00:00,177843.16129032255
2040-01-12 17:00:00,183235.65260545906
2040-01-12 18:00:00,185413.03970223325
2040-01-12 19:00:00,183915.52357320095
2040-01-12 20:00:00,180422.82382133996
2040-01-12 21:00:00,175747.58808933
2040-01-12 22:00:00,169815.240694789
2040-01-12 23:00:00,164722.9454094293
2040-01-13 00:00:00,168861.48883374687
2040-01-13 01:00:00,163857.4640198511
2040-01-13 02:00:00,162022.37965260542
2040-01-13 03:00:00,162443.02233250623
2040-01-13 04:00:00,164403.6203473945
2040-01-13 05:00:00,167808.5310173697
2040-01-13 06:00:00,173959.84367245657
2040-01-13 07:00:00,179851.96277915634
2040-01-13 08:00:00,181411.33995037223
2040-01-13 09:00:00,180255.4367245658
2040-01-13 10:00:00,178407.84367245657
2040-01-13 11:00:00,175845.68982630273
2040-01-13 12:00:00,173566.92307692303
2040-01-13 13:00:00,172610.47394540947
2040-01-13 14:00:00,172252.63275434243
2040-01-13 15:00:00,173292.66749379656
2040-01-13 16:00:00,176178.03722084366
2040-01-13 17:00:00,181058.70471464016
2040-01-13 18:00:00,182677.29776674937
2040-01-13 19:00:00,180627.26054590568
2040-01-13 20:00:00,176800.95037220846
2040-01-13 21:00:00,172583.92803970224
2040-01-13 22:00:00,167684.6947890819
2040-01-13 23:00:00,163178.1191066997
2040-01-14 00:00:00,157730.76178660052
2040-01-14 01:00:00,154289.7667493797
2040-01-14 02:00:00,152463.56079404464
2040-01-14 03:00:00,151909.0421836228
2040-01-14 04:00:00,152372.5285359801
2040-01-14 05:00:00,154302.05955334989
2040-01-14 06:00:00,157595.16625310172
2040-01-14 07:00:00,161840.33002481388
2040-01-14 08:00:00,164051.26054590577
2040-01-14 09:00:00,164943.57568238216
2040-01-14 10:00:00,164284.49379652605
2040-01-14 11:00:00,162102.20595533497
2040-01-14 12:00:00,160398.93300248135
2040-01-14 13:00:00,159541.3970223325
2040-01-14 14:00:00,159395.77419354842
2040-01-14 15:00:00,161052.88833746896
2040-01-14 16:00:00,164894.4466501241
2040-01-14 17:00:00,171135.429280397
2040-01-14 18:00:00,173405.09677419352
2040-01-14 19:00:00,172237.44665012404
2040-01-14 20:00:00,169750.12655086847
2040-01-14 21:00:00,166256.44168734486
2040-01-14 22:00:00,162297.22332506208
2040-01-14 23:00:00,158057.25806451612
2040-01-15 00:00:00,155580.49379652605
2040-01-15 01:00:00,152386.02729528537
2040-01-15 02:00:00,150666.41935483873
2040-01-15 03:00:00,150077.46898263026
2040-01-15 04:00:00,150290.41439205958
2040-01-15 05:00:00,151487.39205955336
2040-01-15 06:00:00,153597.65756823824
2040-01-15 07:00:00,157063.64516129036
2040-01-15 08:00:00,159327.47890818858
2040-01-15 09:00:00,160618.36972704716
2040-01-15 10:00:00,160304.92059553353
2040-01-15 11:00:00,158692.00744416876
2040-01-15 12:00:00,157841.83622828784
2040-01-15 13:00:00,157724.2481389578
2040-01-15 14:00:00,158068.0124069479
2040-01-15 15:00:00,160184.44913151363
2040-01-15 16:00:00,164622.35483870967
2040-01-15 17:00:00,171644.7071960298
2040-01-15 18:00:00,174520.73449131512
2040-01-15 19:00:00,173877.71960297768
2040-01-15 20:00:00,171746.6898263027
2040-01-15 21:00:00,167897.48387096776
2040-01-15 22:00:00,163332.71960297765
2040-01-15 23:00:00,158790.32754342433
2040-01-16 00:00:00,166475.12406947886
2040-01-16 01:00:00,161934.14143920597
2040-01-16 02:00:00,160416.99751861047
2040-01-16 03:00:00,161027.2506203474
2040-01-16 04:00:00,163004.07196029776
2040-01-16 05:00:00,165755.1339950372
2040-01-16 06:00:00,170138.78908188586
2040-01-16 07:00:00,175681.26550868494
2040-01-16 08:00:00,178656.12158808936
2040-01-16 09:00:00,179131.40198511165
2040-01-16 10:00:00,178432.39454094297
2040-01-16 11:00:00,176588.24069478907
2040-01-16 12:00:00,174780.4516129032
2040-01-16 13:00:00,174104.10918114145
2040-01-16 14:00:00,173999.68486352355
2040-01-16 15:00:00,175225.77171215878
2040-01-16 16:00:00,178260.4044665012
2040-01-16 17:00:00,183543.99751861044
2040-01-16 18:00:00,185754.91811414395
2040-01-16 19:00:00,184252.67493796526
2040-01-16 20:00:00,180438.10918114142
2040-01-16 21:00:00,175611.617866005
2040-01-16 22:00:00,169821.77915632754
2040-01-16 23:00:00,164945.76674937963
2040-01-17 00:00:00,166583.24317617863
2040-01-17 01:00:00,161972.86848635235
2040-01-17 02:00:00,160439.09677419355
2040-01-17 03:00:00,161143.44665012407
2040-01-17 04:00:00,163395.26302729527
2040-01-17 05:00:00,167223.88833746902
2040-01-17 06:00:00,173699.02233250617
2040-01-17 07:00:00,179865.82382133993
2040-01-17 08:00:00,181636.2133995037
2040-01-17 09:00:00,180583.6203473946
2040-01-17 10:00:00,178919.0099255583
2040-01-17 11:00:00,176520.5732009925
2040-01-17 12:00:00,174481.2258064516
2040-01-17 13:00:00,173799.4267990074
2040-01-17 14:00:00,173659.78163771715
2040-01-17 15:00:00,175098.09429280393
2040-01-17 16:00:00,178526.39205955336
2040-01-17 17:00:00,184115.67493796526
2040-01-17 18:00:00,186908.00496277912
2040-01-17 19:00:00,185393.888337469
2040-01-17 20:00:00,181699.0347394541
2040-01-17 21:00:00,176737.71960297765
2040-01-17 22:00:00,170461.54342431758
2040-01-17 23:00:00,165349.1861042184
2040-01-18 00:00:00,169801.21588089326
2040-01-18 01:00:00,164877.2431761787
2040-01-18 02:00:00,163118.56575682384
2040-01-18 03:00:00,163645.33746898265
2040-01-18 04:00:00,165767.65508684865
2040-01-18 05:00:00,169456.9975186104
2040-01-18 06:00:00,175988.57568238216
2040-01-18 07:00:00,181834.74441687347
2040-01-18 08:00:00,182979.94789081888
2040-01-18 09:00:00,181534.33498759303
2040-01-18 10:00:00,179623.35980148878
2040-01-18 11:00:00,177058.93052109182
2040-01-18 12:00:00,174975.4069478908
2040-01-18 13:00:00,174245.91811414398
2040-01-18 14:00:00,174019.3622828784
2040-01-18 15:00:00,175320.75186104223
2040-01-18 16:00:00,178633.58312655083
2040-01-18 17:00:00,183997.01736972708
2040-01-18 18:00:00,186740.28784119108
2040-01-18 19:00:00,185374.37717121592
2040-01-18 20:00:00,181877.8808933003
2040-01-18 21:00:00,177110.96029776672
2040-01-18 22:00:00,171037.6253101737
2040-01-18 23:00:00,165952.2406947891
2040-01-19 00:00:00,170132.01488833746
2040-01-19 01:00:00,165243.58312655083
2040-01-19 02:00:00,163490.6004962779
2040-01-19 03:00:00,164022.79156327542
2040-01-19 04:00:00,166154.3920595534
2040-01-19 05:00:00,169856.6699751861
2040-01-19 06:00:00,176392.5260545906
2040-01-19 07:00:00,182260.29776674943
2040-01-19 08:00:00,183435.82630272958
2040-01-19 09:00:00,181992.94292803973
2040-01-19 10:00:00,180077.86600496285
2040-01-19 11:00:00,177394.34491315135
2040-01-19 12:00:00,175275.1017369727
2040-01-19 13:00:00,174495.8387096774
2040-01-19 14:00:00,174170.8858560794
2040-01-19 15:00:00,175497.49379652602
2040-01-19 16:00:00,178755.90322580643
2040-01-19 17:00:00,184042.8362282879
2040-01-19 18:00:00,186850.01736972705
2040-01-19 19:00:00,185510.85359801483
2040-01-19 20:00:00,182021.61042183623
2040-01-19 21:00:00,177365.76178660052
2040-01-19 22:00:00,171429.5732009926
2040-01-19 23:00:00,166408.00496277914
2040-01-20 00:00:00,170662.44168734492
2040-01-20 01:00:00,165708.54094292803
2040-01-20 02:00:00,163935.78908188583
2040-01-20 03:00:00,164411.69230769234
2040-01-20 04:00:00,166431.75682382134
2040-01-20 05:00:00,169871.8635235732
2040-01-20 06:00:00,176054.7890818858
2040-01-20 07:00:00,181841.0124069479
2040-01-20 08:00:00,183220.44168734495
2040-01-20 09:00:00,181889.9007444169
2040-01-20 10:00:00,179987.66997518612
2040-01-20 11:00:00,177229.49875930528
2040-01-20 12:00:00,174856.6674937965
2040-01-20 13:00:00,173853.42183622828
2040-01-20 14:00:00,173338.95285359796
2040-01-20 15:00:00,174362.79900744415
2040-01-20 16:00:00,177264.09925558313
2040-01-20 17:00:00,182027.32754342433
2040-01-20 18:00:00,184242.6947890819
2040-01-20 19:00:00,182323.1910669975
2040-01-20 20:00:00,178492.87841191067
2040-01-20 21:00:00,174291.58064516127
2040-01-20 22:00:00,169383.82382133993
2040-01-20 23:00:00,164944.56327543422
2040-01-21 00:00:00,159474.8635235732
2040-01-21 01:00:00,156129.57816377172
2040-01-21 02:00:00,154381.9677419355
2040-01-21 03:00:00,153861.40942928047
2040-01-21 04:00:00,154371.13647642682
2040-01-21 05:00:00,156354.24069478904
2040-01-21 06:00:00,159720.00992555832
2040-01-21 07:00:00,163860.49627791563
2040-01-21 08:00:00,165866.79652605462
2040-01-21 09:00:00,166555.62531017367
2040-01-21 10:00:00,165820.74937965264
2040-01-21 11:00:00,163455.14143920597
2040-01-21 12:00:00,161664.96774193548
2040-01-21 13:00:00,160784.60545905714
2040-01-21 14:00:00,160488.64764267992
2040-01-21 15:00:00,162119.67990074438
2040-01-21 16:00:00,165962.82630272955
2040-01-21 17:00:00,172088.23076923075
2040-01-21 18:00:00,174926.205955335
2040-01-21 19:00:00,173880.85856079406
2040-01-21 20:00:00,171381.43176178663
2040-01-21 21:00:00,167889.03722084366
2040-01-21 22:00:00,163914.3424317618
2040-01-21 23:00:00,159714.55583126555
2040-01-22 00:00:00,157160.4267990075
2040-01-22 01:00:00,154048.0769230769
2040-01-22 02:00:00,152413.8858560794
2040-01-22 03:00:00,151900.83622828784
2040-01-22 04:00:00,152245.32506203474
2040-01-22 05:00:00,153724.58312655083
2040-01-22 06:00:00,156363.20347394538
2040-01-22 07:00:00,159848.26550868488
2040-01-22 08:00:00,161637.99999999997
2040-01-22 09:00:00,162394.34491315138
2040-01-22 10:00:00,161776.9354838709
2040-01-22 11:00:00,159867.92555831265
2040-01-22 12:00:00,158892.86848635238
2040-01-22 13:00:00,158716.65260545904
2040-01-22 14:00:00,158878.54838709682
2040-01-22 15:00:00,160929.66997518615
2040-01-22 16:00:00,165379.26550868485
2040-01-22 17:00:00,172294.7096774194
2040-01-22 18:00:00,175804.95037220846
2040-01-22 19:00:00,175299.52109181145
2040-01-22 20:00:00,173158.88833746896
2040-01-22 21:00:00,169278.44913151365
2040-01-22 22:00:00,164623.94540942926
2040-01-22 23:00:00,160058.32754342433
2040-01-23 00:00:00,167519.7791563275
2040-01-23 01:00:00,163111.37965260548
2040-01-23 02:00:00,161780.51861042186
2040-01-23 03:00:00,162685.0719602978
2040-01-23 04:00:00,165195.61290322582
2040-01-23 05:00:00,169220.2580645162
2040-01-23 06:00:00,176025.5086848635
2040-01-23 07:00:00,182118.7146401985
2040-01-23 08:00:00,183487.2605459057
2040-01-23 09:00:00,182139.84863523568
2040-01-23 10:00:00,180338.05459057074
2040-01-23 11:00:00,177713.37965260545
2040-01-23 12:00:00,175597.60049627788
2040-01-23 13:00:00,174771.00248138956
2040-01-23 14:00:00,174371.99255583127
2040-01-23 15:00:00,175513.81141439208
2040-01-23 16:00:00,178744.19602977668
2040-01-23 17:00:00,184175.60297766747
2040-01-23 18:00:00,187498.22332506202
2040-01-23 19:00:00,186305.71464019854
2040-01-23 20:00:00,182658.53349875935
2040-01-23 21:00:00,177684.34491315138
2040-01-23 22:00:00,171504.70719602978
2040-01-23 23:00:00,166406.5905707196
2040-01-24 00:00:00,170587.7047146402
2040-01-24 01:00:00,165741.26799007444
2040-01-24 02:00:00,164060.13895781644
2040-01-24 03:00:00,164632.2928039702
2040-01-24 04:00:00,166803.09429280396
2040-01-24 05:00:00,170581.59553349877
2040-01-24 06:00:00,177249.35732009934
2040-01-24 07:00:00,183045.9851116625
2040-01-24 08:00:00,183998.58560794045
2040-01-24 09:00:00,182256.2754342432
2040-01-24 10:00:00,180212.13895781638
2040-01-24 11:00:00,177361.935483871
2040-01-24 12:00:00,175182.58808932998
2040-01-24 13:00:00,174332.17617866004
2040-01-24 14:00:00,174051.57568238216
2040-01-24 15:00:00,175286.57071960298
2040-01-24 16:00:00,178551.82382133996
2040-01-24 17:00:00,183915.88089330026
2040-01-24 18:00:00,187248.39454094286
2040-01-24 19:00:00,186077.047146402
2040-01-24 20:00:00,182565.81389578167
2040-01-24 21:00:00,177732.08436724567
2040-01-24 22:00:00,171605.52109181142
2040-01-24 23:00:00,166566.10421836225
2040-01-25 00:00:00,170803.6947890819
2040-01-25 01:00:00,165977.41439205958
2040-01-25 02:00:00,164308.1290322581
2040-01-25 03:00:00,164882.03722084366
2040-01-25 04:00:00,167039.90322580645
2040-01-25 05:00:00,170784.29776674934
2040-01-25 06:00:00,177391.0421836228
2040-01-25 07:00:00,183108.26054590568
2040-01-25 08:00:00,183945.2009925558
2040-01-25 09:00:00,182078.12158808933
2040-01-25 10:00:00,179919.34491315138
2040-01-25 11:00:00,177059.7196029777
2040-01-25 12:00:00,174758.14143920594
2040-01-25 13:00:00,173962.12158808927
2040-01-25 14:00:00,173667.1191066998
2040-01-25 15:00:00,174993.42928039696
2040-01-25 16:00:00,178340.5434243176
2040-01-25 17:00:00,183650.41439205958
2040-01-25 18:00:00,186986.72456575677
2040-01-25 19:00:00,185789.04962779154
2040-01-25 20:00:00,182305.47642679897
2040-01-25 21:00:00,177586.02977667496
2040-01-25 22:00:00,171537.24069478904
2040-01-25 23:00:00,166525.90322580645
2040-01-26 00:00:00,170774.5384615385
2040-01-26 01:00:00,165950.01985111664
2040-01-26 02:00:00,164260.02481389575
2040-01-26 03:00:00,164800.25062034736
2040-01-26 04:00:00,166953.1836228288
2040-01-26 05:00:00,170675.0719602977
2040-01-26 06:00:00,177257.15136476426
2040-01-26 07:00:00,182966.21836228293
2040-01-26 08:00:00,183821.51364764269
2040-01-26 09:00:00,181995.32258064518
2040-01-26 10:00:00,179851.0446650124
2040-01-26 11:00:00,176910.3449131514
2040-01-26 12:00:00,174588.4987593052
2040-01-26 13:00:00,173778.19354838712
2040-01-26 14:00:00,173373.8535980149
2040-01-26 15:00:00,174670.6923076923
2040-01-26 16:00:00,177913.1488833747
2040-01-26 17:00:00,183124.94044665011
2040-01-26 18:00:00,186484.03225806452
2040-01-26 19:00:00,185294.12406947883
2040-01-26 20:00:00,181787.22828784116
2040-01-26 21:00:00,177176.80397022332
2040-01-26 22:00:00,171271.00496277914
2040-01-26 23:00:00,166323.55583126552
2040-01-27 00:00:00,170579.9305210918
2040-01-27 01:00:00,165700.25806451612
2040-01-27 02:00:00,163999.44168734492
2040-01-27 03:00:00,164479.70471464022
2040-01-27 04:00:00,166517.59057071965
2040-01-27 05:00:00,169988.02729528537
2040-01-27 06:00:00,176238.1612903226
2040-01-27 07:00:00,181866.20595533494
2040-01-27 08:00:00,182965.89081885855
2040-01-27 09:00:00,181266.65756823824
2040-01-27 10:00:00,179159.83374689825
2040-01-27 11:00:00,176157.2754342431
2040-01-27 12:00:00,173584.22084367246
2040-01-27 13:00:00,172524.40942928038
2040-01-27 14:00:00,171932.22332506202
2040-01-27 15:00:00,172918.30024813898
2040-01-27 16:00:00,175790.91811414392
2040-01-27 17:00:00,180477.73945409426
2040-01-27 18:00:00,183247.85359801486
2040-01-27 19:00:00,181497.50868486348
2040-01-27 20:00:00,177668.94292803973
2040-01-27 21:00:00,173529.69975186102
2040-01-27 22:00:00,168668.13647642673
2040-01-27 23:00:00,164306.66997518612
2040-01-28 00:00:00,158777.41935483873
2040-01-28 01:00:00,155507.85856079406
2040-01-28 02:00:00,153829.7196029776
2040-01-28 03:00:00,153321.205955335
2040-01-28 04:00:00,153841.59801488838
2040-01-28 05:00:00,155839.6377171216
2040-01-28 06:00:00,159251.205955335
2040-01-28 07:00:00,163242.382133995
2040-01-28 08:00:00,165019.0818858561
2040-01-28 09:00:00,165387.2431761787
2040-01-28 10:00:00,164471.88337468982
2040-01-28 11:00:00,161864.6774193549
2040-01-28 12:00:00,159907.4218362283
2040-01-28 13:00:00,158971.90322580645
2040-01-28 14:00:00,158624.75930521093
2040-01-28 15:00:00,160218.446650124
2040-01-28 16:00:00,163988.14143920597
2040-01-28 17:00:00,169981.71464019848
