datetime_beginning_ept,mw
2025-01-04 06:00:00,94579.81175665269
2025-01-04 07:00:00,97570.69889620948
2025-01-04 08:00:00,98942.6797296141
2025-01-04 09:00:00,99126.59313767434
2025-01-04 10:00:00,98510.98126123044
2025-01-04 11:00:00,97073.97655514674
2025-01-04 12:00:00,95639.45614785662
2025-01-04 13:00:00,94440.8080773509
2025-01-04 14:00:00,93793.75947634122
2025-01-04 15:00:00,94380.96406263369
2025-01-04 16:00:00,97286.66458458116
2025-01-04 17:00:00,103087.29288953537
2025-01-04 18:00:00,104873.27560537349
2025-01-04 19:00:00,104119.18995465047
2025-01-04 20:00:00,102761.47608453839
2025-01-04 21:00:00,100511.39120390177
2025-01-04 22:00:00,97450.69521690768
2025-01-04 23:00:00,94047.26388294688
2025-01-05 00:00:00,90800.59988923355
2025-01-05 01:00:00,88925.25147599897
2025-01-05 02:00:00,87977.9995721742
2025-01-05 03:00:00,87770.40703345598
2025-01-05 04:00:00,88351.77145546333
2025-01-05 05:00:00,89806.97723966799
2025-01-05 06:00:00,92013.40018824335
2025-01-05 07:00:00,94420.4274835287
2025-01-05 08:00:00,95556.75656712588
2025-01-05 09:00:00,95760.1630871909
2025-01-05 10:00:00,95189.29896466158
2025-01-05 11:00:00,94155.66244545221
2025-01-05 12:00:00,93486.53598014891
2025-01-05 13:00:00,92937.31248395654
2025-01-05 14:00:00,92739.84658167195
2025-01-05 15:00:00,93761.47086506375
2025-01-05 16:00:00,97238.92513048687
2025-01-05 17:00:00,103766.26319842559
2025-01-05 18:00:00,106134.90151450329
2025-01-05 19:00:00,105872.51484555489
2025-01-05 20:00:00,104865.80953195858
2025-01-05 21:00:00,102173.37297852316
2025-01-05 22:00:00,98386.08034568324
2025-01-05 23:00:00,94591.51458885943
2025-01-06 00:00:00,91863.80109719223
2025-01-06 01:00:00,90442.65577136991
2025-01-06 02:00:00,90005.8454693249
2025-01-06 03:00:00,90574.88756738257
2025-01-06 04:00:00,92788.11662531017
2025-01-06 05:00:00,97819.80088987766
2025-01-06 06:00:00,105685.79892187899
2025-01-06 07:00:00,111208.564216651
2025-01-06 08:00:00,111579.04629075041
2025-01-06 09:00:00,110197.87336356635
2025-01-06 10:00:00,108762.42765465901
2025-01-06 11:00:00,107372.60186532044
2025-01-06 12:00:00,106126.13767433903
2025-01-06 13:00:00,105435.64208094466
2025-01-06 14:00:00,104914.04723196714
2025-01-06 15:00:00,105268.40557884828
2025-01-06 16:00:00,107918.91229571318
2025-01-06 17:00:00,113567.2112603748
2025-01-06 18:00:00,115248.09737314968
2025-01-06 19:00:00,114266.5720886455
2025-01-06 20:00:00,112263.46735689224
2025-01-06 21:00:00,108787.15478737059
2025-01-06 22:00:00,103578.71703602295
2025-01-06 23:00:00,98674.34063489347
2025-01-07 00:00:00,95112.66163492455
2025-01-07 01:00:00,93251.95490716181
2025-01-07 02:00:00,92467.73449131513
2025-01-07 03:00:00,92719.85248566783
2025-01-07 04:00:00,94626.37828356294
2025-01-07 05:00:00,99454.8243347309
2025-01-07 06:00:00,107228.4165311885
2025-01-07 07:00:00,112501.49242748354
2025-01-07 08:00:00,112442.44134508427
2025-01-07 09:00:00,110668.28664327883
2025-01-07 10:00:00,108982.93633952257
2025-01-07 11:00:00,107370.55574570033
2025-01-07 12:00:00,106092.47197741084
2025-01-07 13:00:00,105376.82407803541
2025-01-07 14:00:00,104978.13519294943
2025-01-07 15:00:00,105417.85873192437
2025-01-07 16:00:00,108046.44647899373
2025-01-07 17:00:00,113561.92290579276
2025-01-07 18:00:00,115206.37545991274
2025-01-07 19:00:00,114217.69752716695
2025-01-07 20:00:00,112340.39171729273
2025-01-07 21:00:00,108974.1499101566
2025-01-07 22:00:00,103793.2630272953
2025-01-07 23:00:00,98940.96038333188
2025-01-08 00:00:00,95644.99726191493
2025-01-08 01:00:00,93802.79327457858
2025-01-08 02:00:00,93023.81227004364
2025-01-08 03:00:00,93290.40104389492
2025-01-08 04:00:00,95204.49465217763
2025-01-08 05:00:00,100033.8237357748
2025-01-08 06:00:00,107778.12732095491
2025-01-08 07:00:00,113052.51364764271
2025-01-08 08:00:00,112943.42200735862
2025-01-08 09:00:00,111127.63198425602
2025-01-08 10:00:00,109353.22811671087
2025-01-08 11:00:00,107750.65542910925
2025-01-08 12:00:00,106404.5296483272
2025-01-08 13:00:00,105730.35629331737
2025-01-08 14:00:00,105308.14263711816
2025-01-08 15:00:00,105809.88970651152
2025-01-08 16:00:00,108475.96414819885
2025-01-08 17:00:00,113868.26174381791
2025-01-08 18:00:00,115453.94883203557
2025-01-08 19:00:00,114411.49482330796
2025-01-08 20:00:00,112587.05536065715
2025-01-08 21:00:00,109312.98622400958
2025-01-08 22:00:00,104187.19688542825
2025-01-08 23:00:00,99368.87738512876
2025-01-09 00:00:00,96291.68614700095
2025-01-09 01:00:00,94477.87978095318
2025-01-09 02:00:00,93697.24908017453
2025-01-09 03:00:00,93968.57037734234
2025-01-09 04:00:00,95901.2905792761
2025-01-09 05:00:00,100754.41139727901
2025-01-09 06:00:00,108537.42021049025
2025-01-09 07:00:00,113882.30957474116
2025-01-09 08:00:00,113774.7487806965
2025-01-09 09:00:00,111922.75656712589
2025-01-09 10:00:00,110051.09591854198
2025-01-09 11:00:00,108287.16206040901
2025-01-09 12:00:00,106881.44322751774
2025-01-09 13:00:00,106129.03739197398
2025-01-09 14:00:00,105607.38838025156
2025-01-09 15:00:00,106118.7987507487
2025-01-09 16:00:00,108695.41396423374
2025-01-09 17:00:00,113953.26422520752
2025-01-09 18:00:00,115527.52023615983
2025-01-09 19:00:00,114488.92949430991
2025-01-09 20:00:00,112680.61701035341
2025-01-09 21:00:00,109488.45204072901
2025-01-09 22:00:00,104473.85736288183
2025-01-09 23:00:00,99713.84307350047
2025-01-10 00:00:00,96564.51775477026
2025-01-10 01:00:00,94685.88132112603
2025-01-10 02:00:00,93891.45982715838
2025-01-10 03:00:00,94109.92838196289
2025-01-10 04:00:00,95922.27372294002
2025-01-10 05:00:00,100518.87670060752
2025-01-10 06:00:00,107963.15384615384
2025-01-10 07:00:00,113248.93291691622
2025-01-10 08:00:00,113380.38444425428
2025-01-10 09:00:00,111668.12056130747
2025-01-10 10:00:00,109814.6610764097
2025-01-10 11:00:00,107998.92050996832
2025-01-10 12:00:00,106335.86549157182
2025-01-10 13:00:00,105360.06126465302
2025-01-10 14:00:00,104673.02087789855
2025-01-10 15:00:00,104897.25601095235
2025-01-10 16:00:00,107137.41447762473
2025-01-10 17:00:00,111888.42996491826
2025-01-10 18:00:00,112887.71677932746
2025-01-10 19:00:00,111288.92923761443
2025-01-10 20:00:00,109171.60349105846
2025-01-10 21:00:00,106457.57457003507
2025-01-10 22:00:00,102473.4583725507
2025-01-10 23:00:00,98298.41250962607
2025-01-11 00:00:00,95026.01009668865
2025-01-11 01:00:00,93003.4886626166
2025-01-11 02:00:00,92010.3702404381
2025-01-11 03:00:00,91862.9679130658
2025-01-11 04:00:00,92685.98374262001
2025-01-11 05:00:00,94783.17318387951
2025-01-11 06:00:00,97919.68854282536
2025-01-11 07:00:00,101097.89646615897
2025-01-11 08:00:00,102239.55762813383
2025-01-11 09:00:00,102079.93214682981
2025-01-11 10:00:00,101051.33883802517
2025-01-11 11:00:00,99263.53846153845
2025-01-11 12:00:00,97678.12809104133
2025-01-11 13:00:00,96295.89595276804
2025-01-11 14:00:00,95612.89963206982
2025-01-11 15:00:00,96203.77898519722
2025-01-11 16:00:00,98915.81757508343
2025-01-11 17:00:00,104316.43989047657
2025-01-11 18:00:00,106326.90485154444
2025-01-11 19:00:00,105569.52699580732
2025-01-11 20:00:00,104262.23727218279
2025-01-11 21:00:00,101930.46556002395
2025-01-11 22:00:00,98768.20364507573
2025-01-11 23:00:00,95418.53366988961
2025-01-12 00:00:00,92918.02720972021
2025-01-12 01:00:00,91131.69855394884
2025-01-12 02:00:00,90248.91674510141
2025-01-12 03:00:00,90113.54967057414
2025-01-12 04:00:00,90783.81004534953
2025-01-12 05:00:00,92389.5028664328
2025-01-12 06:00:00,94810.08000342261
2025-01-12 07:00:00,97374.29186275348
2025-01-12 08:00:00,98359.32249508002
2025-01-12 09:00:00,98326.81526482415
2025-01-12 10:00:00,97449.77376572261
2025-01-12 11:00:00,96146.95687516042
2025-01-12 12:00:00,95369.87233678447
2025-01-12 13:00:00,94675.59022845898
2025-01-12 14:00:00,94444.42739796355
2025-01-12 15:00:00,95445.59827158383
2025-01-12 16:00:00,98745.2087789852
2025-01-12 17:00:00,104915.5797895097
2025-01-12 18:00:00,107574.16034910586
2025-01-12 19:00:00,107336.63942842472
2025-01-12 20:00:00,106379.71695045776
2025-01-12 21:00:00,103648.32155386328
2025-01-12 22:00:00,99799.57345768803
2025-01-12 23:00:00,96074.61333105159
2025-01-13 00:00:00,93917.7688885086
2025-01-13 01:00:00,92597.91905536063
2025-01-13 02:00:00,92248.5832976812
2025-01-13 03:00:00,92904.21177376574
2025-01-13 04:00:00,95205.17823222384
2025-01-13 05:00:00,100376.1679644049
2025-01-13 06:00:00,108431.64250877044
2025-01-13 07:00:00,114075.3308804655
2025-01-13 08:00:00,114323.83015316163
2025-01-13 09:00:00,112715.65893728075
2025-01-13 10:00:00,110995.11688200563
2025-01-13 11:00:00,109358.52981945752
2025-01-13 12:00:00,107995.04115684095
2025-01-13 13:00:00,107166.37374860958
2025-01-13 14:00:00,106588.09420723881
2025-01-13 15:00:00,106919.14991015659
2025-01-13 16:00:00,109425.61033627107
2025-01-13 17:00:00,114767.7557114743
2025-01-13 18:00:00,116800.57457003508
2025-01-13 19:00:00,115875.25737999486
2025-01-13 20:00:00,113913.1114914007
2025-01-13 21:00:00,110410.1795157012
2025-01-13 22:00:00,105146.9940960041
2025-01-13 23:00:00,100300.2668777274
2025-01-14 00:00:00,97091.60973731498
2025-01-14 01:00:00,95324.25583982203
2025-01-14 02:00:00,94619.39231624882
2025-01-14 03:00:00,94943.60340549327
2025-01-14 04:00:00,96921.6196628733
2025-01-14 05:00:00,101851.19063917173
2025-01-14 06:00:00,109761.51048173186
2025-01-14 07:00:00,115090.165311885
2025-01-14 08:00:00,114903.61855052623
2025-01-14 09:00:00,112931.21425515528
2025-01-14 10:00:00,111016.62924617097
2025-01-14 11:00:00,109191.78822623428
2025-01-14 12:00:00,107785.6884572602
2025-01-14 13:00:00,106949.24052365878
2025-01-14 14:00:00,106464.49585008986
2025-01-14 15:00:00,106851.64319329167
2025-01-14 16:00:00,109360.10216479849
2025-01-14 17:00:00,114606.76341233849
2025-01-14 18:00:00,116647.17164370666
2025-01-14 19:00:00,115740.07076238559
2025-01-14 20:00:00,113900.93976212885
2025-01-14 21:00:00,110539.75194660733
2025-01-14 22:00:00,105327.56327543425
2025-01-14 23:00:00,100533.31958586462
2025-01-15 00:00:00,97386.27380850517
2025-01-15 01:00:00,95648.69436125609
2025-01-15 02:00:00,94955.99666295885
2025-01-15 03:00:00,95281.03508171474
2025-01-15 04:00:00,97254.74920852226
2025-01-15 05:00:00,102157.14024129375
2025-01-15 06:00:00,110004.91700179687
2025-01-15 07:00:00,115262.13964233766
2025-01-15 08:00:00,115012.59604688972
2025-01-15 09:00:00,113015.59270984856
2025-01-15 10:00:00,111068.63249764699
2025-01-15 11:00:00,109278.33447420209
2025-01-15 12:00:00,107803.82484812185
2025-01-15 13:00:00,107037.91794301357
2025-01-15 14:00:00,106538.62000513393
2025-01-15 15:00:00,106979.34859245316
2025-01-15 16:00:00,109533.99512278601
2025-01-15 17:00:00,114720.40181398136
2025-01-15 18:00:00,116789.85933088046
2025-01-15 19:00:00,115871.30880465473
2025-01-15 20:00:00,114092.06588517159
2025-01-15 21:00:00,110860.18122700437
2025-01-15 22:00:00,105728.40754684692
2025-01-15 23:00:00,100970.86908530847
2025-01-16 00:00:00,97845.42260631469
2025-01-16 01:00:00,96131.20432959699
2025-01-16 02:00:00,95428.32968255326
2025-01-16 03:00:00,95745.12389834858
2025-01-16 04:00:00,97721.59596132456
2025-01-16 05:00:00,102610.80285787626
2025-01-16 06:00:00,110445.4335586549
2025-01-16 07:00:00,115709.3332762899
2025-01-16 08:00:00,115480.34842132282
2025-01-16 09:00:00,113497.4875502695
2025-01-16 10:00:00,111525.70736716008
2025-01-16 11:00:00,109615.42739796356
2025-01-16 12:00:00,108103.38718233936
2025-01-16 13:00:00,107275.11885000426
2025-01-16 14:00:00,106660.69786942755
2025-01-16 15:00:00,107090.0202789424
2025-01-16 16:00:00,109556.14708650637
2025-01-16 17:00:00,114618.78197997774
2025-01-16 18:00:00,116703.7867716266
2025-01-16 19:00:00,115791.8032001369
2025-01-16 20:00:00,113989.59407889107
2025-01-16 21:00:00,110853.59544793359
2025-01-16 22:00:00,105841.12791991101
2025-01-16 23:00:00,101135.45691794301
2025-01-17 00:00:00,97989.36373748607
2025-01-17 01:00:00,96204.72353897495
2025-01-17 02:00:00,95477.40232737231
2025-01-17 03:00:00,95723.16890562163
2025-01-17 04:00:00,97577.48053392662
2025-01-17 05:00:00,102211.48327201164
2025-01-17 06:00:00,109694.91315136476
2025-01-17 07:00:00,114888.39719346284
2025-01-17 08:00:00,114910.27389407033
2025-01-17 09:00:00,113110.23787113886
2025-01-17 10:00:00,111202.68631813127
2025-01-17 11:00:00,109269.19525969024
2025-01-17 12:00:00,107526.61067853168
2025-01-17 13:00:00,106477.50320869342
2025-01-17 14:00:00,105667.33532985367
2025-01-17 15:00:00,105775.8596731411
2025-01-17 16:00:00,107860.59561906393
2025-01-17 17:00:00,112397.93189013434
2025-01-17 18:00:00,113908.96885428253
2025-01-17 19:00:00,112431.87404808761
2025-01-17 20:00:00,110309.97895097116
2025-01-17 21:00:00,107633.11422948574
2025-01-17 22:00:00,103642.75536921366
2025-01-17 23:00:00,99514.4039531103
2025-01-18 00:00:00,96234.59091298023
2025-01-18 01:00:00,94291.36365192094
2025-01-18 02:00:00,93357.32035595106
2025-01-18 03:00:00,93229.1900402156
2025-01-18 04:00:00,94083.75091982544
2025-01-18 05:00:00,96212.36707452725
2025-01-18 06:00:00,99390.38316077694
2025-01-18 07:00:00,102489.55138187729
2025-01-18 08:00:00,103549.30435526653
2025-01-18 09:00:00,103316.10995122789
2025-01-18 10:00:00,102242.37939590999
2025-01-18 11:00:00,100337.37075382903
2025-01-18 12:00:00,98670.93411482844
2025-01-18 13:00:00,97223.0184820741
2025-01-18 14:00:00,96415.71592367587
2025-01-18 15:00:00,96911.67202874992
2025-01-18 16:00:00,99492.08411055017
2025-01-18 17:00:00,104701.67202874989
2025-01-18 18:00:00,107257.99743304525
2025-01-18 19:00:00,106648.5469324891
2025-01-18 20:00:00,105371.47129288953
2025-01-18 21:00:00,103092.72884401472
2025-01-18 22:00:00,99942.42072388122
2025-01-18 23:00:00,96661.32146829809
2025-01-19 00:00:00,94204.60939505433
2025-01-19 01:00:00,92510.13450842815
2025-01-19 02:00:00,91685.22152819372
2025-01-19 03:00:00,91543.47916488405
2025-01-19 04:00:00,92162.8927868572
2025-01-19 05:00:00,93586.5898006332
2025-01-19 06:00:00,95606.37725678104
2025-01-19 07:00:00,97963.34046376315
2025-01-19 08:00:00,99122.47779584155
2025-01-19 09:00:00,99285.57730812013
2025-01-19 10:00:00,98529.81244117398
2025-01-19 11:00:00,97213.98990331138
2025-01-19 12:00:00,96379.45880037648
2025-01-19 13:00:00,95639.99264139641
2025-01-19 14:00:00,95314.62984512707
2025-01-19 15:00:00,96253.94104560623
2025-01-19 16:00:00,99403.1293745187
2025-01-19 17:00:00,105355.7786429366
2025-01-19 18:00:00,108479.31351073844
2025-01-19 19:00:00,108373.7379994866
2025-01-19 20:00:00,107425.11748096175
2025-01-19 21:00:00,104773.8553948832
2025-01-19 22:00:00,101023.64995293916
2025-01-19 23:00:00,97426.06742534442
2025-01-20 00:00:00,95512.72234106273
2025-01-20 01:00:00,94240.80944639345
2025-01-20 02:00:00,93854.77881406693
2025-01-20 03:00:00,94286.07461281764
2025-01-20 04:00:00,96154.22777445022
2025-01-20 05:00:00,100176.67048857706
2025-01-20 06:00:00,105967.36827243947
2025-01-20 07:00:00,110879.76229999143
2025-01-20 08:00:00,112386.53187302133
2025-01-20 09:00:00,112232.31522204158
2025-01-20 10:00:00,111433.14494737744
2025-01-20 11:00:00,110293.05989561051
2025-01-20 12:00:00,109055.71429793787
2025-01-20 13:00:00,108309.8224522974
2025-01-20 14:00:00,107754.93959099855
2025-01-20 15:00:00,108041.99161461456
2025-01-20 16:00:00,110201.72935740564
2025-01-20 17:00:00,115085.56284760844
2025-01-20 18:00:00,117135.35886027208
2025-01-20 19:00:00,116184.27902797984
2025-01-20 20:00:00,114073.85291349364
2025-01-20 21:00:00,110761.30717891676
2025-01-20 22:00:00,105913.59082741509
2025-01-20 23:00:00,101403.91092667067
2025-01-21 00:00:00,95714.05664413454
2025-01-21 01:00:00,94373.02943441432
2025-01-21 02:00:00,93974.77299563617
2025-01-21 03:00:00,94501.55797039445
2025-01-21 04:00:00,96639.30307178918
2025-01-21 05:00:00,101721.65012406948
2025-01-21 06:00:00,109577.08445281081
2025-01-21 07:00:00,115068.63104303926
2025-01-21 08:00:00,115342.68811499959
2025-01-21 09:00:00,113586.18901343372
2025-01-21 10:00:00,111781.67844613674
2025-01-21 11:00:00,110018.87618721658
2025-01-21 12:00:00,108501.31736117051
2025-01-21 13:00:00,107747.7310687088
2025-01-21 14:00:00,107219.96303585182
2025-01-21 15:00:00,107747.98365705485
2025-01-21 16:00:00,110322.43381535035
2025-01-21 17:00:00,115531.56721143154
2025-01-21 18:00:00,118154.5394027552
2025-01-21 19:00:00,117226.57071960298
2025-01-21 20:00:00,115252.65551467444
2025-01-21 21:00:00,111850.83699837429
2025-01-21 22:00:00,106537.11414392057
2025-01-21 23:00:00,101797.0912124583
2025-01-22 00:00:00,98896.52691024213
2025-01-22 01:00:00,97246.94070334556
2025-01-22 02:00:00,96623.79567040302
2025-01-22 03:00:00,96974.01232138273
2025-01-22 04:00:00,98985.48909044238
2025-01-22 05:00:00,103926.94250021392
2025-01-22 06:00:00,111825.67151535896
2025-01-22 07:00:00,116974.43039274408
2025-01-22 08:00:00,116600.1385299906
2025-01-22 09:00:00,114445.82056986394
2025-01-22 10:00:00,112393.08103020451
2025-01-22 11:00:00,110459.18695986996
2025-01-22 12:00:00,108869.9494309917
2025-01-22 13:00:00,108042.05749978611
2025-01-22 14:00:00,107436.79892187902
2025-01-22 15:00:00,107788.7273038419
2025-01-22 16:00:00,110209.79686831521
2025-01-22 17:00:00,115169.69881064432
2025-01-22 18:00:00,117731.0190810302
2025-01-22 19:00:00,116932.83417472405
2025-01-22 20:00:00,115130.60143749467
2025-01-22 21:00:00,111920.22828784121
2025-01-22 22:00:00,106784.86001540175
2025-01-22 23:00:00,102074.53315649867
2025-01-23 00:00:00,98942.08744759133
2025-01-23 01:00:00,97302.78206554291
2025-01-23 02:00:00,96666.78694275691
2025-01-23 03:00:00,96997.47103619407
2025-01-23 04:00:00,99007.50355095405
2025-01-23 05:00:00,103936.68683152221
2025-01-23 06:00:00,111829.44425429964
2025-01-23 07:00:00,116993.30315735434
2025-01-23 08:00:00,116650.45204072901
2025-01-23 09:00:00,114530.31838795243
2025-01-23 10:00:00,112484.51809703089
2025-01-23 11:00:00,110453.98776418244
2025-01-23 12:00:00,108837.98887652949
2025-01-23 13:00:00,107975.16599640627
2025-01-23 14:00:00,107265.08821767778
2025-01-23 15:00:00,107600.82074099428
2025-01-23 16:00:00,109918.25592538717
2025-01-23 17:00:00,114769.51630016256
2025-01-23 18:00:00,117385.03833319069
2025-01-23 19:00:00,116616.38606999231
2025-01-23 20:00:00,114808.10755540345
2025-01-23 21:00:00,111704.76007529735
2025-01-23 22:00:00,106704.45417985794
2025-01-23 23:00:00,102058.72644819033
2025-01-24 00:00:00,98923.12697869427
2025-01-24 01:00:00,97219.10079575598
2025-01-24 02:00:00,96565.40284076326
2025-01-24 03:00:00,96842.44878925303
2025-01-24 04:00:00,98729.79130657997
2025-01-24 05:00:00,103414.71977410797
2025-01-24 06:00:00,110970.29922135705
2025-01-24 07:00:00,116087.23213827334
2025-01-24 08:00:00,116006.49217078804
2025-01-24 09:00:00,114033.3726362625
2025-01-24 10:00:00,112005.71917515187
2025-01-24 11:00:00,109900.61007957559
2025-01-24 12:00:00,108017.1586378027
2025-01-24 13:00:00,106917.24069478908
2025-01-24 14:00:00,106021.88679729615
2025-01-24 15:00:00,106071.48429879353
2025-01-24 16:00:00,108044.2104047232
2025-01-24 17:00:00,112411.12424060922
2025-01-24 18:00:00,114487.60494566611
2025-01-24 19:00:00,113192.11850774367
2025-01-24 20:00:00,111102.96936767348
2025-01-24 21:00:00,108487.83580046205
2025-01-24 22:00:00,104536.43937708565
2025-01-24 23:00:00,100489.91058441003
2025-01-25 00:00:00,97245.30486865748
2025-01-25 01:00:00,95406.64507572517
2025-01-25 02:00:00,94563.56182082655
2025-01-25 03:00:00,94479.13348164628
2025-01-25 04:00:00,95372.74595704628
2025-01-25 05:00:00,97560.42140840249
2025-01-25 06:00:00,100813.40215624198
2025-01-25 07:00:00,103803.71806280481
2025-01-25 08:00:00,104681.91152562677
2025-01-25 09:00:00,104177.41986822964
2025-01-25 10:00:00,102901.88559938391
2025-01-25 11:00:00,100764.6616753658
2025-01-25 12:00:00,98894.38906477284
2025-01-25 13:00:00,97350.94908873108
2025-01-25 14:00:00,96432.03080345684
2025-01-25 15:00:00,96867.18199709078
2025-01-25 16:00:00,99339.54025840676
2025-01-25 17:00:00,104393.46804141352
2025-01-25 18:00:00,107495.73637374862
2025-01-25 19:00:00,107063.83905193803
2025-01-25 20:00:00,105799.89124668433
2025-01-25 21:00:00,103570.05578848292
2025-01-25 22:00:00,100448.56284760847
2025-01-25 23:00:00,97238.52571232995
2025-01-26 00:00:00,94776.10404723197
2025-01-26 01:00:00,93176.93231796013
2025-01-26 02:00:00,92448.0156584239
2025-01-26 03:00:00,92369.90065885171
2025-01-26 04:00:00,93111.83785402583
2025-01-26 05:00:00,94803.06810986566
2025-01-26 06:00:00,97334.8454693249
2025-01-26 07:00:00,99689.09994010438
2025-01-26 08:00:00,100378.11063574914
2025-01-26 09:00:00,99968.30247283305
2025-01-26 10:00:00,98828.89389920424
2025-01-26 11:00:00,97174.01642851032
2025-01-26 12:00:00,96107.23641653119
2025-01-26 13:00:00,95271.61187644392
2025-01-26 14:00:00,94809.69342003937
2025-01-26 15:00:00,95657.78180884742
2025-01-26 16:00:00,98712.18644647897
2025-01-26 17:00:00,104534.79387353468
2025-01-26 18:00:00,108265.23958244205
2025-01-26 19:00:00,108346.65328998034
2025-01-26 20:00:00,107424.94797638402
2025-01-26 21:00:00,104796.9100710191
2025-01-26 22:00:00,100999.66706597076
2025-01-26 23:00:00,97425.20895011553
2025-01-27 00:00:00,95303.81321126036
2025-01-27 01:00:00,94176.36553435442
2025-01-27 02:00:00,93988.09198254473
2025-01-27 03:00:00,94700.28681440918
2025-01-27 04:00:00,97078.08701976553
2025-01-27 05:00:00,102335.08778985197
2025-01-27 06:00:00,110507.8535980149
2025-01-27 07:00:00,115936.21596645843
2025-01-27 08:00:00,115911.79464362114
2025-01-27 09:00:00,113940.81055874049
2025-01-27 10:00:00,111986.19842560109
2025-01-27 11:00:00,110013.82031316849
2025-01-27 12:00:00,108372.49679130658
2025-01-27 13:00:00,107413.56139300077
2025-01-27 14:00:00,106620.74895182683
2025-01-27 15:00:00,106802.70480020535
2025-01-27 16:00:00,109054.83742620003
2025-01-27 17:00:00,114029.34944810472
2025-01-27 18:00:00,117115.47771027635
2025-01-27 19:00:00,116503.41430649438
2025-01-27 20:00:00,114568.42876700609
2025-01-27 21:00:00,111171.76854624799
2025-01-27 22:00:00,105961.09112689314
2025-01-27 23:00:00,101262.08145803027
2025-01-28 00:00:00,98083.73851287755
2025-01-28 01:00:00,96498.9809189698
2025-01-28 02:00:00,95946.42012492513
2025-01-28 03:00:00,96315.50414991015
2025-01-28 04:00:00,98356.69855394885
2025-01-28 05:00:00,103360.19834003596
2025-01-28 06:00:00,111381.98973218106
2025-01-28 07:00:00,116512.48592453153
2025-01-28 08:00:00,116095.06220586976
2025-01-28 09:00:00,113790.82818516302
2025-01-28 10:00:00,111648.58090185677
2025-01-28 11:00:00,109498.15709762984
2025-01-28 12:00:00,107828.38923590315
2025-01-28 13:00:00,106866.19842560109
2025-01-28 14:00:00,106192.21759219644
2025-01-28 15:00:00,106433.9862240096
2025-01-28 16:00:00,108649.19072473688
