datetime_beginning_ept,mw
2037-01-09 19:00:00,177519.6452468555
2037-01-09 20:00:00,174159.2645674681
2037-01-09 21:00:00,170184.4531530761
2037-01-09 22:00:00,165397.43629673996
2037-01-09 23:00:00,160703.98425601094
2037-01-10 00:00:00,155494.01779755283
2037-01-10 01:00:00,152240.61452896384
2037-01-10 02:00:00,150499.3781124326
2037-01-10 03:00:00,149984.34012150255
2037-01-10 04:00:00,150503.325746556
2037-01-10 05:00:00,152502.17438179176
2037-01-10 06:00:00,155820.37160948064
2037-01-10 07:00:00,159900.39188842307
2037-01-10 08:00:00,161763.68169761272
2037-01-10 09:00:00,162170.97852314537
2037-01-10 10:00:00,161172.00042782578
2037-01-10 11:00:00,158926.59082741506
2037-01-10 12:00:00,157218.52040729014
2037-01-10 13:00:00,156378.9806622743
2037-01-10 14:00:00,156376.41336527764
2037-01-10 15:00:00,158125.10550183966
2037-01-10 16:00:00,162048.22221271502
2037-01-10 17:00:00,168421.60597244804
2037-01-10 18:00:00,170492.5351244973
2037-01-10 19:00:00,169396.37665782493
2037-01-10 20:00:00,167243.1775477026
2037-01-10 21:00:00,163958.62984512706
2037-01-10 22:00:00,160091.47522888676
2037-01-10 23:00:00,155940.8191152563
2037-01-11 00:00:00,153316.7066826388
2037-01-11 01:00:00,150326.1159407889
2037-01-11 02:00:00,148715.90630615217
2037-01-11 03:00:00,148225.3943698126
2037-01-11 04:00:00,148597.23692992216
2037-01-11 05:00:00,150098.80944639345
2037-01-11 06:00:00,152691.46556002393
2037-01-11 07:00:00,156129.9634636776
2037-01-11 08:00:00,157799.96577393686
2037-01-11 09:00:00,158314.61923504752
2037-01-11 10:00:00,157454.66201762646
2037-01-11 11:00:00,155715.07076238556
2037-01-11 12:00:00,154853.80970308892
2037-01-11 13:00:00,154727.5309318045
2037-01-11 14:00:00,155191.24266278773
2037-01-11 15:00:00,157355.85325575422
2037-01-11 16:00:00,161885.4501582955
2037-01-11 17:00:00,169031.92453153073
2037-01-11 18:00:00,171754.4782236673
2037-01-11 19:00:00,171187.98143236074
2037-01-11 20:00:00,169384.7569093865
2037-01-11 21:00:00,165681.81158552237
2037-01-11 22:00:00,161101.7079661162
2037-01-11 23:00:00,156561.36878583045
2037-01-12 00:00:00,161326.2222982801
2037-01-12 01:00:00,157424.56164969623
2037-01-12 02:00:00,156017.86754513564
2037-01-12 03:00:00,156530.82484812188
2037-01-12 04:00:00,158799.47462993066
2037-01-12 05:00:00,163245.0142893814
2037-01-12 06:00:00,170684.3170189099
2037-01-12 07:00:00,176967.5589116112
2037-01-12 08:00:00,178199.74860956613
2037-01-12 09:00:00,176888.27954137078
2037-01-12 10:00:00,174924.45109951228
2037-01-12 11:00:00,172628.68760160863
2037-01-12 12:00:00,170778.1055874048
2037-01-12 13:00:00,170157.5800462052
2037-01-12 14:00:00,170108.57662359887
2037-01-12 15:00:00,171448.1578677163
2037-01-12 16:00:00,174954.7820655429
2037-01-12 17:00:00,180884.81141439205
2037-01-12 18:00:00,183453.74527252506
2037-01-12 19:00:00,182252.0548472662
2037-01-12 20:00:00,179062.09335158722
2037-01-12 21:00:00,174296.90408145802
2037-01-12 22:00:00,168198.76897407378
2037-01-12 23:00:00,162822.13382390692
2037-01-13 00:00:00,164892.6218875674
2037-01-13 01:00:00,160512.6491828527
2037-01-13 02:00:00,158737.27646102503
2037-01-13 03:00:00,158903.8706254813
2037-01-13 04:00:00,160836.11816548303
2037-01-13 05:00:00,165017.28125267394
2037-01-13 06:00:00,172300.8873106871
2037-01-13 07:00:00,178275.49114400614
2037-01-13 08:00:00,179077.20723881235
2037-01-13 09:00:00,177361.85779070767
2037-01-13 10:00:00,175161.96038333193
2037-01-13 11:00:00,172659.37973817062
2037-01-13 12:00:00,170771.06554291095
2037-01-13 13:00:00,170132.79318901346
2037-01-13 14:00:00,170163.87866860616
2037-01-13 15:00:00,171560.39779241892
2037-01-13 16:00:00,175059.13681868743
2037-01-13 17:00:00,180864.13142808247
2037-01-13 18:00:00,183437.5572858732
2037-01-13 19:00:00,182250.08701976552
2037-01-13 20:00:00,179158.89894754856
2037-01-13 21:00:00,174507.48104731753
2037-01-13 22:00:00,168435.6582527595
2037-01-13 23:00:00,163095.56772482244
2037-01-14 00:00:00,165289.24813895777
2037-01-14 01:00:00,160874.12107469843
2037-01-14 02:00:00,159072.87233678447
2037-01-14 03:00:00,159229.80148883373
2037-01-14 04:00:00,161142.33156498676
2037-01-14 05:00:00,165273.8307521177
2037-01-14 06:00:00,172463.779413023
2037-01-14 07:00:00,178368.236844357
2037-01-14 08:00:00,179097.77693163347
2037-01-14 09:00:00,177358.50183965088
2037-01-14 10:00:00,175123.4362111748
2037-01-14 11:00:00,172656.51458885943
2037-01-14 12:00:00,170669.12868999745
2037-01-14 13:00:00,170086.10798322925
2037-01-14 14:00:00,170102.56952169075
2037-01-14 15:00:00,171573.40797467265
2037-01-14 16:00:00,175167.25969025417
2037-01-14 17:00:00,180914.474801061
2037-01-14 18:00:00,183509.7971250107
2037-01-14 19:00:00,182302.29699666295
2037-01-14 20:00:00,179241.95473603148
2037-01-14 21:00:00,174718.82963977064
2037-01-14 22:00:00,168727.98725079146
2037-01-14 23:00:00,163420.31727560537
2037-01-15 00:00:00,165614.55352100628
2037-01-15 01:00:00,161219.85779070764
2037-01-15 02:00:00,159415.4217506631
2037-01-15 03:00:00,159558.8814066912
2037-01-15 04:00:00,161474.58971506805
2037-01-15 05:00:00,165602.7012920339
2037-01-15 06:00:00,172786.5059467785
2037-01-15 07:00:00,178694.92701292035
2037-01-15 08:00:00,179438.0700778643
2037-01-15 09:00:00,177729.026011808
2037-01-15 10:00:00,175513.23787113887
2037-01-15 11:00:00,172911.47214854107
2037-01-15 12:00:00,170888.03799093008
2037-01-15 13:00:00,170261.24522974243
2037-01-15 14:00:00,170166.52348763583
2037-01-15 15:00:00,171641.3665611363
2037-01-15 16:00:00,175165.69992299133
2037-01-15 17:00:00,180840.66629588432
2037-01-15 18:00:00,183516.3135963036
2037-01-15 19:00:00,182346.7318387952
2037-01-15 20:00:00,179307.04646188076
2037-01-15 21:00:00,174897.28741336527
2037-01-15 22:00:00,169047.82741507658
2037-01-15 23:00:00,163818.67151535896
2037-01-16 00:00:00,165984.75964747157
2037-01-16 01:00:00,161536.80516813556
2037-01-16 02:00:00,159716.84692393258
2037-01-16 03:00:00,159813.14614528965
2037-01-16 04:00:00,161616.5629331736
2037-01-16 05:00:00,165484.94258577906
2037-01-16 06:00:00,172316.54162744933
2037-01-16 07:00:00,178146.836313853
2037-01-16 08:00:00,179112.1743817917
2037-01-16 09:00:00,177537.4017284162
2037-01-16 10:00:00,175338.56105074016
2037-01-16 11:00:00,172656.67476683494
2037-01-16 12:00:00,170386.2621716437
2037-01-16 13:00:00,169512.37580217337
2037-01-16 14:00:00,169203.8049114401
2037-01-16 15:00:00,170357.6025498417
2037-01-16 16:00:00,173521.8991186789
2037-01-16 17:00:00,178661.66988962094
2037-01-16 18:00:00,180746.91058441004
2037-01-16 19:00:00,178994.1825104817
2037-01-16 20:00:00,175630.72490801747
2037-01-16 21:00:00,171711.87404808763
2037-01-16 22:00:00,166918.5961324549
2037-01-16 23:00:00,162279.2689312912
2037-01-17 00:00:00,157044.1027637546
2037-01-17 01:00:00,153872.9957217421
2037-01-17 02:00:00,152194.35098827758
2037-01-17 03:00:00,151705.6429365962
2037-01-17 04:00:00,152265.892701292
2037-01-17 05:00:00,154299.4740309746
2037-01-17 06:00:00,157652.5762813383
2037-01-17 07:00:00,161634.62787712843
2037-01-17 08:00:00,163318.75126208604
2037-01-17 09:00:00,163634.05861213314
2037-01-17 10:00:00,162624.41875588262
2037-01-17 11:00:00,160254.954479336
2037-01-17 12:00:00,158488.61932061263
2037-01-17 13:00:00,157548.895952768
2037-01-17 14:00:00,157374.5428253615
2037-01-17 15:00:00,159010.45015829554
2037-01-17 16:00:00,162866.4620518525
2037-01-17 17:00:00,169060.44066056306
2037-01-17 18:00:00,171682.36870026524
2037-01-17 19:00:00,170706.2527594763
2037-01-17 20:00:00,168534.3375545478
2037-01-17 21:00:00,165277.46573115425
2037-01-17 22:00:00,161395.0934371524
2037-01-17 23:00:00,157286.23675879184
2037-01-18 00:00:00,154713.53153076067
2037-01-18 01:00:00,151761.59579019426
2037-01-18 02:00:00,150172.8537691452
2037-01-18 03:00:00,149638.2810815436
2037-01-18 04:00:00,149933.7189184564
2037-01-18 05:00:00,151209.2605459057
2037-01-18 06:00:00,153357.89090442372
2037-01-18 07:00:00,156587.43107726536
2037-01-18 08:00:00,158410.2116882006
2037-01-18 09:00:00,159171.02678189444
2037-01-18 10:00:00,158502.8146658681
2037-01-18 11:00:00,156743.92530161722
2037-01-18 12:00:00,155861.7469838282
2037-01-18 13:00:00,155689.73046975274
2037-01-18 14:00:00,156013.86215453065
2037-01-18 15:00:00,158110.3751176521
2037-01-18 16:00:00,162561.374518696
2037-01-18 17:00:00,169508.90776075987
2037-01-18 18:00:00,172701.92966544026
2037-01-18 19:00:00,172238.6391717293
2037-01-18 20:00:00,170407.4962779156
2037-01-18 21:00:00,166769.99803200143
2037-01-18 22:00:00,162276.87986651837
2037-01-18 23:00:00,157844.9880208779
2037-01-19 00:00:00,163082.42192179346
2037-01-19 01:00:00,159135.04252588344
2037-01-19 02:00:00,157653.65885171556
2037-01-19 03:00:00,157922.87413365275
2037-01-19 04:00:00,159725.88226234278
2037-01-19 05:00:00,162948.4707794986
2037-01-19 06:00:00,168007.04637631556
2037-01-19 07:00:00,173558.85043210402
2037-01-19 08:00:00,176080.9056216309
2037-01-19 09:00:00,176248.87353469664
2037-01-19 10:00:00,175262.79045092838
2037-01-19 11:00:00,173434.701377599
2037-01-19 12:00:00,171714.80088987763
2037-01-19 13:00:00,171162.46941045602
2037-01-19 14:00:00,171083.22991357918
2037-01-19 15:00:00,172411.19380508258
2037-01-19 16:00:00,175679.66013519294
2037-01-19 17:00:00,181206.03516727986
2037-01-19 18:00:00,183862.06571404127
2037-01-19 19:00:00,182650.68426456745
2037-01-19 20:00:00,179290.67690596392
2037-01-19 21:00:00,174705.59946949602
2037-01-19 22:00:00,169032.88602720972
2037-01-19 23:00:00,163996.27372294
2037-01-20 00:00:00,163581.82998203134
2037-01-20 01:00:00,159580.988619834
2037-01-20 02:00:00,158090.52528450414
2037-01-20 03:00:00,158473.14357833492
2037-01-20 04:00:00,160563.26987250792
2037-01-20 05:00:00,164888.15008128693
2037-01-20 06:00:00,172082.05672969966
2037-01-20 07:00:00,178227.37024043812
2037-01-20 08:00:00,179462.78377684604
2037-01-20 09:00:00,177962.31770343115
2037-01-20 10:00:00,175932.59904167024
2037-01-20 11:00:00,173454.37896808417
2037-01-20 12:00:00,171469.7036022932
2037-01-20 13:00:00,170932.99161461456
2037-01-20 14:00:00,170878.61949174292
2037-01-20 15:00:00,172464.275348678
2037-01-20 16:00:00,176164.92530161722
2037-01-20 17:00:00,182000.97698297258
2037-01-20 18:00:00,185226.0310601523
2037-01-20 19:00:00,184009.40540771792
2037-01-20 20:00:00,180770.758278429
2037-01-20 21:00:00,176066.35509540513
2037-01-20 22:00:00,169893.18045691797
2037-01-20 23:00:00,164620.60366218878
2037-01-21 00:00:00,167217.85838966377
2037-01-21 01:00:00,162872.01326259947
2037-01-21 02:00:00,161145.61521348506
2037-01-21 03:00:00,161342.88080773508
2037-01-21 04:00:00,163306.32189612393
2037-01-21 05:00:00,167475.44588003767
2037-01-21 06:00:00,174711.3400359374
2037-01-21 07:00:00,180496.73149653466
2037-01-21 08:00:00,181026.29100710189
2037-01-21 09:00:00,179081.18028578762
2037-01-21 10:00:00,176757.00778642937
2037-01-21 11:00:00,174098.6423376401
2037-01-21 12:00:00,172007.8175750834
2037-01-21 13:00:00,171390.1025926243
2037-01-21 14:00:00,171259.6112774878
2037-01-21 15:00:00,172693.2483100881
2037-01-21 16:00:00,176274.3675879182
2037-01-21 17:00:00,181894.34499871655
2037-01-21 18:00:00,185075.05339265853
2037-01-21 19:00:00,183992.7883973646
2037-01-21 20:00:00,180921.79626935907
2037-01-21 21:00:00,176400.03704971334
2037-01-21 22:00:00,170392.5421408403
2037-01-21 23:00:00,165134.1215025242
2037-01-22 00:00:00,167360.54376657822
2037-01-22 01:00:00,163014.2197313254
2037-01-22 02:00:00,161263.6251390434
2037-01-22 03:00:00,161430.00316591086
2037-01-22 04:00:00,163379.7251647129
2037-01-22 05:00:00,167529.35868914178
2037-01-22 06:00:00,174747.6874304783
2037-01-22 07:00:00,180535.70788055105
2037-01-22 08:00:00,181088.75836399416
2037-01-22 09:00:00,179162.90870197656
2037-01-22 10:00:00,176841.02027894242
2037-01-22 11:00:00,174070.9500299478
2037-01-22 12:00:00,171952.81372465135
2037-01-22 13:00:00,171285.0832548986
2037-01-22 14:00:00,171039.96834089162
2037-01-22 15:00:00,172438.5704629075
2037-01-22 16:00:00,175922.30307178918
2037-01-22 17:00:00,181423.8503465389
2037-01-22 18:00:00,184644.8722512193
2037-01-22 19:00:00,183587.7914777103
2037-01-22 20:00:00,180507.09737314968
2037-01-22 21:00:00,176104.42063831608
2037-01-22 22:00:00,170245.10053906046
2037-01-22 23:00:00,165053.99221357066
2037-01-23 00:00:00,167250.42500213912
2037-01-23 01:00:00,162860.32258064515
2037-01-23 02:00:00,161100.53871823393
2037-01-23 03:00:00,161211.65508684862
2037-01-23 04:00:00,163048.98399931547
2037-01-23 05:00:00,166952.9151193634
2037-01-23 06:00:00,173836.76974416018
2037-01-23 07:00:00,179549.47403097455
2037-01-23 08:00:00,180318.6176948746
2037-01-23 09:00:00,178520.3282279456
2037-01-23 10:00:00,176242.90690510822
2037-01-23 11:00:00,173405.58620689655
2037-01-23 12:00:00,171040.16009241034
2037-01-23 13:00:00,170154.95969881065
2037-01-23 14:00:00,169720.30349961497
2037-01-23 15:00:00,170792.6282193891
2037-01-23 16:00:00,173905.23136818685
2037-01-23 17:00:00,178902.22469410455
2037-01-23 18:00:00,181560.31530760674
2037-01-23 19:00:00,179943.94258577912
2037-01-23 20:00:00,176561.90895867202
2037-01-23 21:00:00,172662.22024471636
2037-01-23 22:00:00,167874.21134593993
2037-01-23 23:00:00,163290.5660135193
2037-01-24 00:00:00,158062.33841019936
2037-01-24 01:00:00,154968.80003422603
2037-01-24 02:00:00,153365.6998374262
2037-01-24 03:00:00,152911.19688542825
2037-01-24 04:00:00,153503.54171301445
2037-01-24 05:00:00,155586.75494138786
2037-01-24 06:00:00,159017.004877214
2037-01-24 07:00:00,162899.40942928044
2037-01-24 08:00:00,164380.16188927868
2037-01-24 09:00:00,164393.9437836913
2037-01-24 10:00:00,163217.44031830243
2037-01-24 11:00:00,160609.3515016685
2037-01-24 12:00:00,158690.5183537263
2037-01-24 13:00:00,157729.2071532472
2037-01-24 14:00:00,157485.13108582183
2037-01-24 15:00:00,159119.47420210493
2037-01-24 16:00:00,162997.8041413536
2037-01-24 17:00:00,169115.1434927698
2037-01-24 18:00:00,172341.06246256529
2037-01-24 19:00:00,171546.34046376313
2037-01-24 20:00:00,169407.07273038418
2037-01-24 21:00:00,166204.9275263113
2037-01-24 22:00:00,162361.26422520753
2037-01-24 23:00:00,158331.89578163772
2037-01-25 00:00:00,155761.13168477794
2037-01-25 01:00:00,152929.21399845983
2037-01-25 02:00:00,151457.12937451867
2037-01-25 03:00:00,151027.3244630786
2037-01-25 04:00:00,151464.79079318902
2037-01-25 05:00:00,153054.6882005647
2037-01-25 06:00:00,155765.92418927012
2037-01-25 07:00:00,158985.44990160008
2037-01-25 08:00:00,160204.62282878414
2037-01-25 09:00:00,160206.30315735433
2037-01-25 10:00:00,159078.63540686233
2037-01-25 11:00:00,156893.6248823479
2037-01-25 12:00:00,155743.23761444338
2037-01-25 13:00:00,155472.38230512536
2037-01-25 14:00:00,155686.26319842561
2037-01-25 15:00:00,157790.77847180626
2037-01-25 16:00:00,162327.38897920764
2037-01-25 17:00:00,169286.6609908445
2037-01-25 18:00:00,173189.18251048177
2037-01-25 19:00:00,172938.72379567038
2037-01-25 20:00:00,171165.75930521093
2037-01-25 21:00:00,167548.69051082397
2037-01-25 22:00:00,162999.17395396595
2037-01-25 23:00:00,158585.8903054676
2037-01-26 00:00:00,163648.4805339266
2037-01-26 01:00:00,159856.80799178575
2037-01-26 02:00:00,158573.62086078548
2037-01-26 03:00:00,159141.74450243864
2037-01-26 04:00:00,161478.51801146573
2037-01-26 05:00:00,165985.00290921537
2037-01-26 06:00:00,173504.06032343628
2037-01-26 07:00:00,179536.40207067682
2037-01-26 08:00:00,180298.71250106953
2037-01-26 09:00:00,178431.03277145547
2037-01-26 10:00:00,176169.87464704373
2037-01-26 11:00:00,173420.49935826132
2037-01-26 12:00:00,171262.47779584155
2037-01-26 13:00:00,170531.96945323865
2037-01-26 14:00:00,170226.00812868998
2037-01-26 15:00:00,171500.7546846924
2037-01-26 16:00:00,174999.0995122786
2037-01-26 17:00:00,180749.02293146233
2037-01-26 18:00:00,184506.2045862925
2037-01-26 19:00:00,183621.5200650295
2037-01-26 20:00:00,180433.42269187988
2037-01-26 21:00:00,175744.82929751003
2037-01-26 22:00:00,169681.764781381
2037-01-26 23:00:00,164452.17472405234
2037-01-27 00:00:00,166618.65174980747
2037-01-27 01:00:00,162382.18653204414
2037-01-27 02:00:00,160750.97167793274
2037-01-27 03:00:00,160976.9383075212
2037-01-27 04:00:00,162982.87892530163
2037-01-27 05:00:00,167235.78292119448
2037-01-27 06:00:00,174616.2670488577
2037-01-27 07:00:00,180318.3265166424
2037-01-27 08:00:00,180663.9763840164
2037-01-27 09:00:00,178399.38880807738
2037-01-27 10:00:00,175939.3409771541
2037-01-27 11:00:00,172995.27149824591
2037-01-27 12:00:00,170802.30367074528
2037-01-27 13:00:00,170056.02002224696
2037-01-27 14:00:00,169846.13296825532
2037-01-27 15:00:00,171170.46085394028
2037-01-27 16:00:00,174641.92205014115
2037-01-27 17:00:00,180254.0859074185
2037-01-27 18:00:00,183987.8784119107
2037-01-27 19:00:00,183108.00641738684
2037-01-27 20:00:00,180027.25592538717
2037-01-27 21:00:00,175461.44767690593
2037-01-27 22:00:00,169434.72696158124
2037-01-27 23:00:00,164244.59630358516
2037-01-28 00:00:00,166432.08582185337
2037-01-28 01:00:00,162184.15940788912
2037-01-28 02:00:00,160533.25695216906
2037-01-28 03:00:00,160735.67930178827
2037-01-28 04:00:00,162707.51202190472
2037-01-28 05:00:00,166906.65483015313
2037-01-28 06:00:00,174199.21262941728
2037-01-28 07:00:00,179836.17284161894
2037-01-28 08:00:00,180146.0627192607
2037-01-28 09:00:00,177883.0865063746
2037-01-28 10:00:00,175388.3941131171
2037-01-28 11:00:00,172498.9041670232
2037-01-28 12:00:00,170244.64576024644
2037-01-28 13:00:00,169571.96919654313
2037-01-28 14:00:00,169377.93308804656
2037-01-28 15:00:00,170761.51082399243
2037-01-28 16:00:00,174261.2430906135
2037-01-28 17:00:00,179754.23872679044
