datetime_beginning_ept,mw
2041-01-04 13:00:00,172588.8461538462
2041-01-04 14:00:00,172343.03722084366
2041-01-04 15:00:00,173334.9925558313
2041-01-04 16:00:00,176313.31265508686
2041-01-04 17:00:00,181524.9801488834
2041-01-04 18:00:00,182682.0074441687
2041-01-04 19:00:00,180484.66749379656
2041-01-04 20:00:00,176428.41191067002
2041-01-04 21:00:00,172164.92555831268
2041-01-04 22:00:00,167292.74937965264
2041-01-04 23:00:00,162755.74441687347
2041-01-05 00:00:00,156352.4024789206
2041-01-05 01:00:00,152736.05955334986
2041-01-05 02:00:00,150798.50868486357
2041-01-05 03:00:00,150152.04714640198
2041-01-05 04:00:00,150506.84863523574
2041-01-05 05:00:00,152272.635235732
2041-01-05 06:00:00,155371.57320099257
2041-01-05 07:00:00,159599.26799007444
2041-01-05 08:00:00,162264.32258064515
2041-01-05 09:00:00,163611.8660049628
2041-01-05 10:00:00,163438.794044665
2041-01-05 11:00:00,161609.90818858557
2041-01-05 12:00:00,160075.54590570717
2041-01-05 13:00:00,159487.44665012404
2041-01-05 14:00:00,159458.8808933003
2041-01-05 15:00:00,161092.8660049628
2041-01-05 16:00:00,165030.97766749383
2041-01-05 17:00:00,171652.02481389575
2041-01-05 18:00:00,173423.98759305206
2041-01-05 19:00:00,172105.57816377172
2041-01-05 20:00:00,169425.89578163775
2041-01-05 21:00:00,165844.77915632754
2041-01-05 22:00:00,161874.2754342432
2041-01-05 23:00:00,157471.2803970223
2041-01-06 00:00:00,154346.32117328988
2041-01-06 01:00:00,150956.02233250623
2041-01-06 02:00:00,149112.76674937966
2041-01-06 03:00:00,148459.81637717123
2041-01-06 04:00:00,148646.8535980149
2041-01-06 05:00:00,149920.77915632757
2041-01-06 06:00:00,152315.54590570717
2041-01-06 07:00:00,155947.94540942923
2041-01-06 08:00:00,158368.4044665013
2041-01-06 09:00:00,159800.6377171216
2041-01-06 10:00:00,159696.8660049628
2041-01-06 11:00:00,158309.33250620344
2041-01-06 12:00:00,157587.63771712157
2041-01-06 13:00:00,157670.03473945407
2041-01-06 14:00:00,158088.9106699752
2041-01-06 15:00:00,160165.10918114142
2041-01-06 16:00:00,164698.48387096776
2041-01-06 17:00:00,172072.29528535975
2041-01-06 18:00:00,174454.12903225806
2041-01-06 19:00:00,173650.69478908187
2041-01-06 20:00:00,171338.4044665013
2041-01-06 21:00:00,167330.19851116627
2041-01-06 22:00:00,162653.6947890819
2041-01-06 23:00:00,157888.9627791563
2041-01-07 00:00:00,165760.17695023637
2041-01-07 01:00:00,160976.84615384613
2041-01-07 02:00:00,159507.76426799005
2041-01-07 03:00:00,160476.57071960298
2041-01-07 04:00:00,162965.87593052108
2041-01-07 05:00:00,166721.53846153844
2041-01-07 06:00:00,173138.79652605456
2041-01-07 07:00:00,179368.34491315138
2041-01-07 08:00:00,181372.96029776675
2041-01-07 09:00:00,180607.94540942932
2041-01-07 10:00:00,179246.23076923075
2041-01-07 11:00:00,177079.95037220843
2041-01-07 12:00:00,175163.9677419355
2041-01-07 13:00:00,174496.75434243173
2041-01-07 14:00:00,174367.10173697272
2041-01-07 15:00:00,175568.4441687345
2041-01-07 16:00:00,178818.68982630273
2041-01-07 17:00:00,184579.48138957817
2041-01-07 18:00:00,186666.38461538462
2041-01-07 19:00:00,185096.17866004963
2041-01-07 20:00:00,181223.4267990074
2041-01-07 21:00:00,176074.459057072
2041-01-07 22:00:00,169833.69727047154
2041-01-07 23:00:00,164631.6302729529
2041-01-08 00:00:00,169240.7320099255
2041-01-08 01:00:00,164028.3746898263
2041-01-08 02:00:00,162215.94044665011
2041-01-08 03:00:00,162864.51612903227
2041-01-08 04:00:00,165047.52853598012
2041-01-08 05:00:00,168599.8660049628
2041-01-08 06:00:00,174932.3225806451
2041-01-08 07:00:00,180908.78163771715
2041-01-08 08:00:00,182472.19602977668
2041-01-08 09:00:00,181324.86352357324
2041-01-08 10:00:00,179728.01488833743
2041-01-08 11:00:00,177336.2754342432
2041-01-08 12:00:00,175401.34987593055
2041-01-08 13:00:00,174694.32258064515
2041-01-08 14:00:00,174624.31017369727
2041-01-08 15:00:00,175889.52853598018
2041-01-08 16:00:00,179129.1861042183
2041-01-08 17:00:00,184750.80148883373
2041-01-08 18:00:00,186774.08436724567
2041-01-08 19:00:00,185181.66253101735
2041-01-08 20:00:00,181453.47146401985
2041-01-08 21:00:00,176405.37220843672
2041-01-08 22:00:00,170184.82133995037
2041-01-08 23:00:00,165035.617866005
2041-01-09 00:00:00,169842.97518610416
2041-01-09 01:00:00,164680.11414392057
2041-01-09 02:00:00,162883.71712158804
2041-01-09 03:00:00,163550.93052109182
2041-01-09 04:00:00,165742.38957816377
2041-01-09 05:00:00,169299.02233250623
2041-01-09 06:00:00,175615.05459057074
2041-01-09 07:00:00,181587.78411910668
2041-01-09 08:00:00,183044.0868486352
2041-01-09 09:00:00,181785.50124069478
2041-01-09 10:00:00,180026.77419354836
2041-01-09 11:00:00,177597.9106699752
2041-01-09 12:00:00,175552.85111662524
2041-01-09 13:00:00,174881.3970223325
2041-01-09 14:00:00,174810.52605459056
2041-01-09 15:00:00,176164.65508684862
2041-01-09 16:00:00,179475.22828784122
2041-01-09 17:00:00,184996.6699751861
2041-01-09 18:00:00,186964.89826302728
2041-01-09 19:00:00,185326.71215880898
2041-01-09 20:00:00,181659.99751861044
2041-01-09 21:00:00,176706.91563275433
2041-01-09 22:00:00,170547.18362282874
2041-01-09 23:00:00,165420.8287841191
2041-01-10 00:00:00,170208.02481389578
2041-01-10 01:00:00,165056.5359801489
2041-01-10 02:00:00,163250.25558312662
2041-01-10 03:00:00,163899.0272952854
2041-01-10 04:00:00,166077.72704714636
2041-01-10 05:00:00,169619.77667493798
2041-01-10 06:00:00,175926.50124069475
2041-01-10 07:00:00,181912.476426799
2041-01-10 08:00:00,183394.48387096776
2041-01-10 09:00:00,182157.89578163772
2041-01-10 10:00:00,180346.53598014888
2041-01-10 11:00:00,177816.86352357318
2041-01-10 12:00:00,175715.17617866004
2041-01-10 13:00:00,175001.28039702232
2041-01-10 14:00:00,174846.54838709682
2041-01-10 15:00:00,176229.5111662531
2041-01-10 16:00:00,179488.48387096776
2041-01-10 17:00:00,184908.20099255585
2041-01-10 18:00:00,186896.7047146402
2041-01-10 19:00:00,185266.0347394541
2041-01-10 20:00:00,181583.95533498758
2041-01-10 21:00:00,176751.05210918118
2041-01-10 22:00:00,170725.31513647642
2041-01-10 23:00:00,165660.37220843672
2041-01-11 00:00:00,170340.35732009925
2041-01-11 01:00:00,165152.64019851113
2041-01-11 02:00:00,163341.07940446652
2041-01-11 03:00:00,163936.17369727048
2041-01-11 04:00:00,166003.46898263032
2041-01-11 05:00:00,169299.33746898265
2041-01-11 06:00:00,175275.61538461538
2041-01-11 07:00:00,181194.59057071965
2041-01-11 08:00:00,182904.49875930522
2041-01-11 09:00:00,181835.8511166253
2041-01-11 10:00:00,180085.67245657567
2041-01-11 11:00:00,177524.95037220843
2041-01-11 12:00:00,175202.01488833746
2041-01-11 13:00:00,174257.71464019848
2041-01-11 14:00:00,173921.70719602978
2041-01-11 15:00:00,174972.64267990075
2041-01-11 16:00:00,177849.7146401985
2041-01-11 17:00:00,182736.635235732
2041-01-11 18:00:00,184128.91811414392
2041-01-11 19:00:00,181922.8560794045
2041-01-11 20:00:00,177915.45905707197
2041-01-11 21:00:00,173558.21836228282
2041-01-11 22:00:00,168585.32506203474
2041-01-11 23:00:00,164102.5037220844
2041-01-12 00:00:00,158412.89330024814
2041-01-12 01:00:00,154908.91315136483
2041-01-12 02:00:00,153054.27791563276
2041-01-12 03:00:00,152492.0496277916
2041-01-12 04:00:00,152948.00496277914
2041-01-12 05:00:00,154871.11662531018
2041-01-12 06:00:00,158179.523573201
2041-01-12 07:00:00,162540.6277915633
2041-01-12 08:00:00,164948.8511166253
2041-01-12 09:00:00,166054.88585607943
2041-01-12 10:00:00,165514.88833746896
2041-01-12 11:00:00,163390.05459057068
2041-01-12 12:00:00,161727.7444168734
2041-01-12 13:00:00,160928.33498759306
2041-01-12 14:00:00,160810.22332506205
2041-01-12 15:00:00,162480.0421836228
2041-01-12 16:00:00,166338.13895781635
2041-01-12 17:00:00,172665.24813895783
2041-01-12 18:00:00,174736.65508684865
2041-01-12 19:00:00,173446.9131513648
2041-01-12 20:00:00,170830.45161290318
2041-01-12 21:00:00,167219.09429280396
2041-01-12 22:00:00,163199.52109181142
2041-01-12 23:00:00,158880.86352357324
2041-01-13 00:00:00,156378.13151364765
2041-01-13 01:00:00,153106.96526054593
2041-01-13 02:00:00,151365.4962779156
2041-01-13 03:00:00,150813.17369727048
2041-01-13 04:00:00,151106.13399503723
2041-01-13 05:00:00,152524.26054590577
2041-01-13 06:00:00,155109.01985111667
2041-01-13 07:00:00,158844.10918114145
2041-01-13 08:00:00,161055.74689826302
2041-01-13 09:00:00,162221.26550868488
2041-01-13 10:00:00,161771.0074441687
2041-01-13 11:00:00,160105.69975186107
2041-01-13 12:00:00,159256.74689826305
2041-01-13 13:00:00,159152.15384615387
2041-01-13 14:00:00,159474.14392059555
2041-01-13 15:00:00,161595.50620347395
2041-01-13 16:00:00,166087.46898263026
2041-01-13 17:00:00,173212.55831265505
2041-01-13 18:00:00,175967.53846153844
2041-01-13 19:00:00,175225.09925558313
2041-01-13 20:00:00,172962.31761786598
2041-01-13 21:00:00,168938.1191066998
2041-01-13 22:00:00,164212.9975186104
2041-01-13 23:00:00,159512.32258064515
2041-01-14 00:00:00,167721.58560794042
2041-01-14 01:00:00,163048.45409429286
2041-01-14 02:00:00,161668.24813895783
2041-01-14 03:00:00,162714.45409429274
2041-01-14 04:00:00,165285.40694789082
2041-01-14 05:00:00,169150.45905707197
2041-01-14 06:00:00,175717.94044665014
2041-01-14 07:00:00,181987.7047146402
2041-01-14 08:00:00,183773.66004962777
2041-01-14 09:00:00,182774.2779156328
2041-01-14 10:00:00,181140.57568238213
2041-01-14 11:00:00,178725.62531017375
2041-01-14 12:00:00,176666.08684863523
2041-01-14 13:00:00,175834.5062034739
2041-01-14 14:00:00,175591.82878411913
2041-01-14 15:00:00,176807.1389578164
2041-01-14 16:00:00,180052.0372208437
2041-01-14 17:00:00,185603.96774193543
2041-01-14 18:00:00,188106.8362282878
2041-01-14 19:00:00,186621.66501240697
2041-01-14 20:00:00,182792.66004962786
2041-01-14 21:00:00,177655.66253101738
2041-01-14 22:00:00,171380.83622828787
2041-01-14 23:00:00,166236.42679900743
2041-01-15 00:00:00,171093.66501240697
2041-01-15 01:00:00,165976.76178660055
2041-01-15 02:00:00,164250.05707196024
2041-01-15 03:00:00,164966.03722084363
2041-01-15 04:00:00,167215.888337469
2041-01-15 05:00:00,170841.09925558313
2041-01-15 06:00:00,177269.23573200995
2041-01-15 07:00:00,183220.14640198514
2041-01-15 08:00:00,184554.97022332504
2041-01-15 09:00:00,183185.50868486357
2041-01-15 10:00:00,181374.47394540944
2041-01-15 11:00:00,178738.59553349877
2041-01-15 12:00:00,176643.19602977665
2041-01-15 13:00:00,175812.6476426799
2041-01-15 14:00:00,175666.24317617866
2041-01-15 15:00:00,176947.1985111663
2041-01-15 16:00:00,180198.55583126552
2041-01-15 17:00:00,185673.94540942932
2041-01-15 18:00:00,188207.8089330024
2041-01-15 19:00:00,186743.55831265514
2041-01-15 20:00:00,183048.9677419355
2041-01-15 21:00:00,178042.20595533503
2041-01-15 22:00:00,171805.317617866
2041-01-15 23:00:00,166716.95781637717
2041-01-16 00:00:00,171600.13151364762
2041-01-16 01:00:00,166505.95285359805
2041-01-16 02:00:00,164780.9627791563
2041-01-16 03:00:00,165501.30024813896
2041-01-16 04:00:00,167742.4913151365
2041-01-16 05:00:00,171326.55086848637
2041-01-16 06:00:00,177680.2009925558
2041-01-16 07:00:00,183557.83126550866
2041-01-16 08:00:00,184822.03225806454
2041-01-16 09:00:00,183405.9925558313
2041-01-16 10:00:00,181530.4243176179
2041-01-16 11:00:00,178915.45161290324
2041-01-16 12:00:00,176754.1141439206
2041-01-16 13:00:00,175974.2009925558
2041-01-16 14:00:00,175785.41687344917
2041-01-16 15:00:00,177115.00992555835
2041-01-16 16:00:00,180427.43672456572
2041-01-16 17:00:00,185797.841191067
2041-01-16 18:00:00,188316.1439205955
2041-01-16 19:00:00,186810.50124069478
2041-01-16 20:00:00,183127.46898263026
2041-01-16 21:00:00,178227.80397022332
2041-01-16 22:00:00,172057.982630273
2041-01-16 23:00:00,166985.51364764269
2041-01-17 00:00:00,171918.1488833747
2041-01-17 01:00:00,166812.1290322581
2041-01-17 02:00:00,165063.02481389584
2041-01-17 03:00:00,165747.36724565757
2041-01-17 04:00:00,167975.4441687345
2041-01-17 05:00:00,171533.0024813896
2041-01-17 06:00:00,177850.92059553348
2041-01-17 07:00:00,183738.6029776675
2041-01-17 08:00:00,185053.8933002481
2041-01-17 09:00:00,183725.6377171216
2041-01-17 10:00:00,181896.05707196033
2041-01-17 11:00:00,179226.91811414386
2041-01-17 12:00:00,177060.00496277914
2041-01-17 13:00:00,176233.2282878412
2041-01-17 14:00:00,175896.21091811414
2041-01-17 15:00:00,177177.99007444174
2041-01-17 16:00:00,180371.39950372206
2041-01-17 17:00:00,185607.64764267992
2041-01-17 18:00:00,188154.46401985112
2041-01-17 19:00:00,186640.39454094294
2041-01-17 20:00:00,182922.9578163772
2041-01-17 21:00:00,178108.31265508686
2041-01-17 22:00:00,172056.22332506208
2041-01-17 23:00:00,167036.4565756824
2041-01-18 00:00:00,171906.8089330025
2041-01-18 01:00:00,166722.73200992553
2041-01-18 02:00:00,164945.9454094293
2041-01-18 03:00:00,165563.32506203477
2041-01-18 04:00:00,167667.83622828784
2041-01-18 05:00:00,170962.3424317618
2041-01-18 06:00:00,176941.76426799005
2041-01-18 07:00:00,182777.60794044664
2041-01-18 08:00:00,184368.40198511168
2041-01-18 09:00:00,183217.08188585602
2041-01-18 10:00:00,181441.02729528534
2041-01-18 11:00:00,178713.06203473947
2041-01-18 12:00:00,176317.300248139
2041-01-18 13:00:00,175279.9776674938
2041-01-18 14:00:00,174759.91811414395
2041-01-18 15:00:00,175746.78163771713
2041-01-18 16:00:00,178609.5136476427
2041-01-18 17:00:00,183346.94789081888
2041-01-18 18:00:00,185338.78908188586
2041-01-18 19:00:00,183266.12406947892
2041-01-18 20:00:00,179251.01488833746
2041-01-18 21:00:00,174921.23573200987
2041-01-18 22:00:00,169939.33250620347
2041-01-18 23:00:00,165519.80397022332
2041-01-19 00:00:00,159827.5483870968
2041-01-19 01:00:00,156391.00992555832
2041-01-19 02:00:00,154595.94044665014
2041-01-19 03:00:00,154075.0124069479
2041-01-19 04:00:00,154568.94044665011
2041-01-19 05:00:00,156543.9032258064
2041-01-19 06:00:00,159918.04218362286
2041-01-19 07:00:00,164215.14888337467
2041-01-19 08:00:00,166474.0322580645
2041-01-19 09:00:00,167434.36972704713
2041-01-19 10:00:00,166861.4218362283
2041-01-19 11:00:00,164550.27791563276
2041-01-19 12:00:00,162808.38461538462
2041-01-19 13:00:00,161949.8014888338
2041-01-19 14:00:00,161660.42679900746
2041-01-19 15:00:00,163313.22580645164
2041-01-19 16:00:00,167201.7568238213
2041-01-19 17:00:00,173436.41439205955
2041-01-19 18:00:00,176118.58808933006
2041-01-19 19:00:00,174980.76674937963
2041-01-19 20:00:00,172374.26054590577
2041-01-19 21:00:00,168786.38213399504
2041-01-19 22:00:00,164768.5459057072
2041-01-19 23:00:00,160504.59553349877
2041-01-20 00:00:00,158016.50868486354
2041-01-20 01:00:00,154816.29528535978
2041-01-20 02:00:00,153119.86848635235
2041-01-20 03:00:00,152558.63027295284
2041-01-20 04:00:00,152799.23325062034
2041-01-20 05:00:00,154028.41439205958
2041-01-20 06:00:00,156203.26550868488
2041-01-20 07:00:00,159711.0620347394
2041-01-20 08:00:00,162018.47394540947
2041-01-20 09:00:00,163346.3151364764
2041-01-20 10:00:00,163068.8982630273
2041-01-20 11:00:00,161342.7866004963
2041-01-20 12:00:00,160457.40198511168
2041-01-20 13:00:00,160349.3200992556
2041-01-20 14:00:00,160555.95037220843
2041-01-20 15:00:00,162664.33995037217
2041-01-20 16:00:00,167129.53598014894
2041-01-20 17:00:00,174095.79404466503
2041-01-20 18:00:00,177317.9429280397
2041-01-20 19:00:00,176665.11414392063
2041-01-20 20:00:00,174359.70967741936
2041-01-20 21:00:00,170380.55086848635
2041-01-20 22:00:00,165732.52109181136
2041-01-20 23:00:00,161139.33746898262
2041-01-21 00:00:00,169844.40694789082
2041-01-21 01:00:00,165126.952853598
2041-01-21 02:00:00,163685.14143920597
2041-01-21 03:00:00,164489.55831265514
2041-01-21 04:00:00,166613.06947890815
2041-01-21 05:00:00,169259.24565756822
2041-01-21 06:00:00,173471.68486352364
2041-01-21 07:00:00,178960.17617866004
2041-01-21 08:00:00,181960.29280397028
2041-01-21 09:00:00,182356.80645161294
2041-01-21 10:00:00,181672.1017369727
2041-01-21 11:00:00,179693.44913151363
2041-01-21 12:00:00,177757.58312655086
2041-01-21 13:00:00,177037.2853598015
2041-01-21 14:00:00,176813.0446650124
2041-01-21 15:00:00,178013.88833746902
2041-01-21 16:00:00,181010.59305210918
2041-01-21 17:00:00,186135.0669975186
2041-01-21 18:00:00,188677.52853598015
2041-01-21 19:00:00,187141.317617866
2041-01-21 20:00:00,183093.60794044667
2041-01-21 21:00:00,178113.2158808933
2041-01-21 22:00:00,172227.01240694788
2041-01-21 23:00:00,167411.04962779157
2041-01-22 00:00:00,169753.7171215881
2041-01-22 01:00:00,164983.94292803976
2041-01-22 02:00:00,163528.74193548382
2041-01-22 03:00:00,164431.8535980149
2041-01-22 04:00:00,166824.80645161288
2041-01-22 05:00:00,170559.06451612903
2041-01-22 06:00:00,176889.92307692312
2041-01-22 07:00:00,182996.25558312653
2041-01-22 08:00:00,184763.07692307694
2041-01-22 09:00:00,183560.70471464016
2041-01-22 10:00:00,181865.93300248138
2041-01-22 11:00:00,179265.9156327543
2041-01-22 12:00:00,177078.77915632757
2041-01-22 13:00:00,176356.9354838709
2041-01-22 14:00:00,176132.66004962774
2041-01-22 15:00:00,177561.15136476426
2041-01-22 16:00:00,180972.89081885855
2041-01-22 17:00:00,186416.34491315135
2041-01-22 18:00:00,189553.51116625316
2041-01-22 19:00:00,188025.18858560792
2041-01-22 20:00:00,184123.3523573201
2041-01-22 21:00:00,179045.84615384619
2041-01-22 22:00:00,172693.1339950372
2041-01-22 23:00:00,167654.50868486354
2041-01-23 00:00:00,172800.14143920594
2041-01-23 01:00:00,167749.2928039702
2041-01-23 02:00:00,166082.74193548385
2041-01-23 03:00:00,166818.3498759305
2041-01-23 04:00:00,169088.54838709685
2041-01-23 05:00:00,172697.20347394538
2041-01-23 06:00:00,179095.32009925554
2041-01-23 07:00:00,184862.52853598012
2041-01-23 08:00:00,185927.94044665014
2041-01-23 09:00:00,184294.6153846154
2041-01-23 10:00:00,182346.5210918114
2041-01-23 11:00:00,179578.54590570714
2041-01-23 12:00:00,177334.58560794045
2041-01-23 13:00:00,176554.78660049624
2041-01-23 14:00:00,176243.40694789085
2041-01-23 15:00:00,177504.1141439206
2041-01-23 16:00:00,180770.49379652605
2041-01-23 17:00:00,185993.32009925562
2041-01-23 18:00:00,189085.3771712159
2041-01-23 19:00:00,187708.58808933006
2041-01-23 20:00:00,184002.05210918115
2041-01-23 21:00:00,179121.29280397022
2041-01-23 22:00:00,172960.30769230772
2041-01-23 23:00:00,167945.78908188586
2041-01-24 00:00:00,172864.55334987596
2041-01-24 01:00:00,167828.91066997516
2041-01-24 02:00:00,166150.3746898263
2041-01-24 03:00:00,166867.17617866004
2041-01-24 04:00:00,169125.6079404466
2041-01-24 05:00:00,172725.8089330025
2041-01-24 06:00:00,179115.1439205955
2041-01-24 07:00:00,184910.6799007444
2041-01-24 08:00:00,186014.23325062034
2041-01-24 09:00:00,184377.95285359802
2041-01-24 10:00:00,182379.16377171213
2041-01-24 11:00:00,179469.9925558312
2041-01-24 12:00:00,177155.61290322588
2041-01-24 13:00:00,176308.45409429283
2041-01-24 14:00:00,175908.74441687347
2041-01-24 15:00:00,177202.10421836228
2041-01-24 16:00:00,180433.1191066997
2041-01-24 17:00:00,185598.43920595534
2041-01-24 18:00:00,188754.62531017367
2041-01-24 19:00:00,187419.93796526053
2041-01-24 20:00:00,183731.10918114142
2041-01-24 21:00:00,178972.7071960298
2041-01-24 22:00:00,172964.86848635235
2041-01-24 23:00:00,168024.96029776678
2041-01-25 00:00:00,172953.15384615381
2041-01-25 01:00:00,167871.51612903224
2041-01-25 02:00:00,166185.00496277917
2041-01-25 03:00:00,166849.41191066997
2041-01-25 04:00:00,168995.36724565757
2041-01-25 05:00:00,172354.6674937965
2041-01-25 06:00:00,178418.65508684862
2041-01-25 07:00:00,184119.23573200993
2041-01-25 08:00:00,185385.25062034742
2041-01-25 09:00:00,183788.75434243173
2041-01-25 10:00:00,181753.41935483873
2041-01-25 11:00:00,178728.82878411905
2041-01-25 12:00:00,176110.4565756824
2041-01-25 13:00:00,175008.9106699752
2041-01-25 14:00:00,174421.91315136474
2041-01-25 15:00:00,175438.40446650126
2041-01-25 16:00:00,178340.23573200993
2041-01-25 17:00:00,183032.7593052109
2041-01-25 18:00:00,185618.74441687344
2041-01-25 19:00:00,183724.19106699747
2041-01-25 20:00:00,179720.91563275433
2041-01-25 21:00:00,175437.5310173697
2041-01-25 22:00:00,170484.25558312656
2041-01-25 23:00:00,166139.36724565757
2041-01-26 00:00:00,160490.08188585605
2041-01-26 01:00:00,157126.63027295284
2041-01-26 02:00:00,155398.36724565757
2041-01-26 03:00:00,154886.49875930522
2041-01-26 04:00:00,155401.65508684862
2041-01-26 05:00:00,157403.1786600496
2041-01-26 06:00:00,160833.94044665014
2041-01-26 07:00:00,164968.5012406948
2041-01-26 08:00:00,166901.76923076922
2041-01-26 09:00:00,167467.99255583127
2041-01-26 10:00:00,166663.06699751856
2041-01-26 11:00:00,164088.59801488835
2041-01-26 12:00:00,162140.8213399504
2041-01-26 13:00:00,161254.63275434243
2041-01-26 14:00:00,160889.89826302728
2041-01-26 15:00:00,162517.02977667493
2041-01-26 16:00:00,166396.4416873449
2041-01-26 17:00:00,172560.23076923075
2041-01-26 18:00:00,175789.064516129
2041-01-26 19:00:00,174797.46401985112
2041-01-26 20:00:00,172173.42679900746
2041-01-26 21:00:00,168625.92555831265
2041-01-26 22:00:00,164632.22084367252
2041-01-26 23:00:00,160439.24317617866
2041-01-27 00:00:00,157910.0868486352
2041-01-27 01:00:00,154798.02977667493
2041-01-27 02:00:00,153199.0297766749
2041-01-27 03:00:00,152698.617866005
2041-01-27 04:00:00,153056.8138957816
2041-01-27 05:00:00,154554.17121588092
2041-01-27 06:00:00,157262.23573200987
2041-01-27 07:00:00,160748.87841191067
2041-01-27 08:00:00,162498.30024813898
2041-01-27 09:00:00,163130.14392059552
2041-01-27 10:00:00,162439.28039702235
2041-01-27 11:00:00,160337.8387096774
2041-01-27 12:00:00,159206.56327543422
2041-01-27 13:00:00,159012.58808933
2041-01-27 14:00:00,159105.30769230772
2041-01-27 15:00:00,161177.07196029776
2041-01-27 16:00:00,165667.98263027295
2041-01-27 17:00:00,172623.4243176178
2041-01-27 18:00:00,176518.8759305211
2041-01-27 19:00:00,176071.07692307694
2041-01-27 20:00:00,173812.14640198508
2041-01-27 21:00:00,169868.3126550868
2041-01-27 22:00:00,165181.746898263
2041-01-27 23:00:00,160612.76923076928
2041-01-28 00:00:00,168845.45657568236
2041-01-28 01:00:00,164328.30024813893
2041-01-28 02:00:00,163091.97270471463
2041-01-28 03:00:00,164184.31761786604
2041-01-28 04:00:00,166813.0545905707
2041-01-28 05:00:00,170737.77171215884
2041-01-28 06:00:00,177403.2506203474
2041-01-28 07:00:00,183417.12903225803
2041-01-28 08:00:00,184766.75434243176
2041-01-28 09:00:00,183238.43176178663
2041-01-28 10:00:00,181343.3771712159
2041-01-28 11:00:00,178497.46401985115
2041-01-28 12:00:00,176183.33995037217
2041-01-28 13:00:00,175270.08188585605
2041-01-28 14:00:00,174821.35235732005
2041-01-28 15:00:00,175970.37468982633
2041-01-28 16:00:00,179144.14143920597
2041-01-28 17:00:00,184450.97022332507
