datetime_beginning_ept,mw
2036-01-05 02:00:00,147121.88089330026
2036-01-05 03:00:00,146568.92239240184
2036-01-05 04:00:00,147039.09994010438
2036-01-05 05:00:00,148901.28621545303
2036-01-05 06:00:00,151987.51527338065
2036-01-05 07:00:00,155796.54641909813
2036-01-05 08:00:00,157755.62402669634
2036-01-05 09:00:00,158273.41233849578
2036-01-05 10:00:00,157567.63104303932
2036-01-05 11:00:00,155625.3384957645
2036-01-05 12:00:00,154056.56079404466
2036-01-05 13:00:00,153356.6436211175
2036-01-05 14:00:00,153396.77359459226
2036-01-05 15:00:00,155019.25198938994
2036-01-05 16:00:00,158917.7441601779
2036-01-05 17:00:00,165431.96329254727
2036-01-05 18:00:00,167339.61914948234
2036-01-05 19:00:00,166296.3330195944
2036-01-05 20:00:00,164201.38333190724
2036-01-05 21:00:00,161077.7341490545
2036-01-05 22:00:00,157340.19568751604
2036-01-05 23:00:00,153200.08992898092
2036-01-06 00:00:00,150045.348803599
2036-01-06 01:00:00,147056.66116197486
2036-01-06 02:00:00,145423.80491144006
2036-01-06 03:00:00,144867.77504919996
2036-01-06 04:00:00,145170.58731924358
2036-01-06 05:00:00,146539.54727474976
2036-01-06 06:00:00,148920.38932146828
2036-01-06 07:00:00,152137.47103619404
2036-01-06 08:00:00,153857.00444938822
2036-01-06 09:00:00,154454.91426371183
2036-01-06 10:00:00,153820.9420723881
2036-01-06 11:00:00,152319.6396851202
2036-01-06 12:00:00,151566.74860956616
2036-01-06 13:00:00,151540.91272353896
2036-01-06 14:00:00,152034.20895011554
2036-01-06 15:00:00,154094.24505861214
2036-01-06 16:00:00,158586.32574655596
2036-01-06 17:00:00,165847.59775819283
2036-01-06 18:00:00,168356.31573543252
2036-01-06 19:00:00,167828.3232651664
2036-01-06 20:00:00,166099.63395225466
2036-01-06 21:00:00,162538.20099255585
2036-01-06 22:00:00,158078.76503807653
2036-01-06 23:00:00,153566.7564815607
2036-01-07 00:00:00,157331.25862728799
2036-01-07 01:00:00,153533.3330195944
2036-01-07 02:00:00,152081.2297424489
2036-01-07 03:00:00,152450.9340292633
2036-01-07 04:00:00,154591.4955078292
2036-01-07 05:00:00,159031.49721913238
2036-01-07 06:00:00,166451.89501155127
2036-01-07 07:00:00,172624.11397279025
2036-01-07 08:00:00,173879.18618978353
2036-01-07 09:00:00,172648.30538204842
2036-01-07 10:00:00,170842.06751090955
2036-01-07 11:00:00,168755.895952768
2036-01-07 12:00:00,167029.51912381276
2036-01-07 13:00:00,166542.834688115
2036-01-07 14:00:00,166555.13955677248
2036-01-07 15:00:00,167868.99401043894
2036-01-07 16:00:00,171409.27346624454
2036-01-07 17:00:00,177545.92812526738
2036-01-07 18:00:00,179899.048258749
2036-01-07 19:00:00,178743.80696500387
2036-01-07 20:00:00,175683.49585008982
2036-01-07 21:00:00,171048.9336014375
2036-01-07 22:00:00,165070.79635492427
2036-01-07 23:00:00,159661.45845811587
2036-01-08 00:00:00,160851.20621203043
2036-01-08 01:00:00,156621.0365363224
2036-01-08 02:00:00,154823.9634636776
2036-01-08 03:00:00,154873.6122187045
2036-01-08 04:00:00,156708.4770257551
2036-01-08 05:00:00,160940.16060580133
2036-01-08 06:00:00,168272.95884315908
2036-01-08 07:00:00,174185.48173183878
2036-01-08 08:00:00,174997.34653888934
2036-01-08 09:00:00,173377.2584067768
2036-01-08 10:00:00,171334.3973645931
2036-01-08 11:00:00,169020.63523573198
2036-01-08 12:00:00,167272.8014032686
2036-01-08 13:00:00,166751.5194660734
2036-01-08 14:00:00,166827.964233764
2036-01-08 15:00:00,168204.4893471379
2036-01-08 16:00:00,171730.2697013776
2036-01-08 17:00:00,177721.0883888081
2036-01-08 18:00:00,180012.67921622313
2036-01-08 19:00:00,178838.59613245487
2036-01-08 20:00:00,175921.28056815264
2036-01-08 21:00:00,171389.86925643877
2036-01-08 22:00:00,165434.5510396167
2036-01-08 23:00:00,160079.01959442114
2036-01-09 00:00:00,161493.83126550866
2036-01-09 01:00:00,157309.3787969539
2036-01-09 02:00:00,155529.43698126124
2036-01-09 03:00:00,155600.98348592455
2036-01-09 04:00:00,157447.5477025755
2036-01-09 05:00:00,161680.79686831517
2036-01-09 06:00:00,168990.31205613073
2036-01-09 07:00:00,174901.29348849147
2036-01-09 08:00:00,175605.64909728762
2036-01-09 09:00:00,173877.53683580045
2036-01-09 10:00:00,171674.62702147683
2036-01-09 11:00:00,169321.19748438435
2036-01-09 12:00:00,167466.13895781638
2036-01-09 13:00:00,166980.85898861985
2036-01-09 14:00:00,167056.27765893727
2036-01-09 15:00:00,168521.70642594335
2036-01-09 16:00:00,172113.09181141443
2036-01-09 17:00:00,177998.46410541626
2036-01-09 18:00:00,180228.0065885172
2036-01-09 19:00:00,179001.66432788566
2036-01-09 20:00:00,176142.41944040387
2036-01-09 21:00:00,171710.93685291352
2036-01-09 22:00:00,165812.34876358346
2036-01-09 23:00:00,160480.43381535038
2036-01-10 00:00:00,161867.38803799092
2036-01-10 01:00:00,157694.05484726615
2036-01-10 02:00:00,155905.38316077692
2036-01-10 03:00:00,155961.86087105327
2036-01-10 04:00:00,157796.88636947033
2036-01-10 05:00:00,162012.97253358428
2036-01-10 06:00:00,169311.8203131685
2036-01-10 07:00:00,175238.74125096257
2036-01-10 08:00:00,175968.9899888765
2036-01-10 09:00:00,174261.82202447165
2036-01-10 10:00:00,172011.5566869171
2036-01-10 11:00:00,169560.04526396852
2036-01-10 12:00:00,167648.50534782239
2036-01-10 13:00:00,167115.340378198
2036-01-10 14:00:00,167109.15940788912
2036-01-10 15:00:00,168600.35646444766
2036-01-10 16:00:00,172139.7205441944
2036-01-10 17:00:00,177919.56122187042
2036-01-10 18:00:00,180166.2445452212
2036-01-10 19:00:00,178949.209720202
2036-01-10 20:00:00,176075.9453238641
2036-01-10 21:00:00,171762.98725079146
2036-01-10 22:00:00,166002.0205356379
2036-01-10 23:00:00,160734.8960383332
2036-01-11 00:00:00,162049.72473688718
2036-01-11 01:00:00,157832.37323521863
2036-01-11 02:00:00,156037.9254727475
2036-01-11 03:00:00,156041.86514931117
2036-01-11 04:00:00,157767.70847950713
2036-01-11 05:00:00,161735.865577137
2036-01-11 06:00:00,168696.07692307688
2036-01-11 07:00:00,174560.2518182596
2036-01-11 08:00:00,175532.61624026697
2036-01-11 09:00:00,173996.90117224265
2036-01-11 10:00:00,171807.1333960811
2036-01-11 11:00:00,169321.84606828104
2036-01-11 12:00:00,167188.10199366818
2036-01-11 13:00:00,166427.67716265933
2036-01-11 14:00:00,166238.95661846502
2036-01-11 15:00:00,167395.25900573286
2036-01-11 16:00:00,170545.95071446907
2036-01-11 17:00:00,175783.5052622572
2036-01-11 18:00:00,177431.77402241807
2036-01-11 19:00:00,175633.58483785402
2036-01-11 20:00:00,172434.72276888855
2036-01-11 21:00:00,168607.89646615897
2036-01-11 22:00:00,163910.20159151196
2036-01-11 23:00:00,159234.2071532472
2036-01-12 00:00:00,154181.75151878156
2036-01-12 01:00:00,151072.92076666385
2036-01-12 02:00:00,149424.8602720972
2036-01-12 03:00:00,148952.70394455377
2036-01-12 04:00:00,149523.54196970994
2036-01-12 05:00:00,151543.20912124583
2036-01-12 06:00:00,154845.813553521
2036-01-12 07:00:00,158799.52939163172
2036-01-12 08:00:00,160510.2463420895
2036-01-12 09:00:00,160784.28903910334
2036-01-12 10:00:00,159726.6504663301
2036-01-12 11:00:00,157488.52768032858
2036-01-12 12:00:00,155797.07572516473
2036-01-12 13:00:00,154894.5421408402
2036-01-12 14:00:00,154860.6408830324
2036-01-12 15:00:00,156510.06391717293
2036-01-12 16:00:00,160312.51518781553
2036-01-12 17:00:00,166517.82886968425
2036-01-12 18:00:00,168727.2821083255
2036-01-12 19:00:00,167710.99623513303
2036-01-12 20:00:00,165673.12749208524
2036-01-12 21:00:00,162520.36775904853
2036-01-12 22:00:00,158730.984854967
2036-01-12 23:00:00,154673.02943441432
2036-01-13 00:00:00,152130.20313168477
2036-01-13 01:00:00,149260.52631128603
2036-01-13 02:00:00,147726.8144091726
2036-01-13 03:00:00,147268.83289124668
2036-01-13 04:00:00,147675.5617352614
2036-01-13 05:00:00,149190.2007358604
2036-01-13 06:00:00,151766.74724052363
2036-01-13 07:00:00,155094.95251133738
2036-01-13 08:00:00,156611.21211602635
2036-01-13 09:00:00,156944.0565585693
2036-01-13 10:00:00,155975.96380593823
2036-01-13 11:00:00,154199.8586463592
2036-01-13 12:00:00,153321.1943184735
2036-01-13 13:00:00,153114.24771113202
2036-01-13 14:00:00,153521.9957217421
2036-01-13 15:00:00,155614.1759219646
2036-01-13 16:00:00,160049.3689569607
2036-01-13 17:00:00,167051.2833918029
2036-01-13 18:00:00,169935.15076580818
2036-01-13 19:00:00,169467.65953623687
2036-01-13 20:00:00,167784.84153332762
2036-01-13 21:00:00,164207.00513390946
2036-01-13 22:00:00,159697.19911012237
2036-01-13 23:00:00,155247.7059125524
2036-01-14 00:00:00,159353.94361256098
2036-01-14 01:00:00,155664.74193548385
2036-01-14 02:00:00,154301.47095062892
2036-01-14 03:00:00,154749.68323778556
2036-01-14 04:00:00,156972.57491229568
2036-01-14 05:00:00,161521.13630529647
2036-01-14 06:00:00,169091.4378369128
2036-01-14 07:00:00,175307.1649696244
2036-01-14 08:00:00,176344.2244374091
2036-01-14 09:00:00,174877.7530589544
2036-01-14 10:00:00,172806.09523402073
2036-01-14 11:00:00,170472.18516300162
2036-01-14 12:00:00,168604.64550355094
2036-01-14 13:00:00,167958.85128775562
2036-01-14 14:00:00,167864.83169333448
2036-01-14 15:00:00,169177.03696414822
2036-01-14 16:00:00,172694.60503123124
2036-01-14 17:00:00,178611.3350731582
2036-01-14 18:00:00,181381.62248652347
2036-01-14 19:00:00,180310.8514588859
2036-01-14 20:00:00,177294.9132369299
2036-01-14 21:00:00,172672.69607255922
2036-01-14 22:00:00,166661.5018396509
2036-01-14 23:00:00,161311.71224437407
2036-01-15 00:00:00,162715.6954736031
2036-01-15 01:00:00,158589.76512364164
2036-01-15 02:00:00,156880.44955933947
2036-01-15 03:00:00,156994.97518610422
2036-01-15 04:00:00,158896.59938393085
2036-01-15 05:00:00,163206.45084281682
2036-01-15 06:00:00,170642.4642765466
2036-01-15 07:00:00,176530.9610678532
2036-01-15 08:00:00,177109.93556943614
2036-01-15 09:00:00,175262.37032600326
2036-01-15 10:00:00,173008.78882519034
2036-01-15 11:00:00,170455.13493625395
2036-01-15 12:00:00,168552.52759476344
2036-01-15 13:00:00,167911.5852656798
2036-01-15 14:00:00,167915.93291691624
2036-01-15 15:00:00,169291.66039188844
2036-01-15 16:00:00,172813.69470351672
2036-01-15 17:00:00,178652.3995037221
2036-01-15 18:00:00,181457.16916231706
2036-01-15 19:00:00,180412.71446906816
2036-01-15 20:00:00,177537.740908702
2036-01-15 21:00:00,173050.88987764184
2036-01-15 22:00:00,167083.4752288868
2036-01-15 23:00:00,161790.64635920254
2036-01-16 00:00:00,163238.13048686576
2036-01-16 01:00:00,159137.38487208006
2036-01-16 02:00:00,157430.85351244968
2036-01-16 03:00:00,157551.07350047064
2036-01-16 04:00:00,159445.9665440233
2036-01-16 05:00:00,163715.78899632065
2036-01-16 06:00:00,171074.11748096175
2036-01-16 07:00:00,176888.5543766578
2036-01-16 08:00:00,177393.78197997776
2036-01-16 09:00:00,175501.83537263627
2036-01-16 10:00:00,173183.30332848465
2036-01-16 11:00:00,170650.15127919908
2036-01-16 12:00:00,168677.87918199712
2036-01-16 13:00:00,168087.90476597927
2036-01-16 14:00:00,168052.9274407461
2036-01-16 15:00:00,169478.27363737483
2036-01-16 16:00:00,173060.18242491657
2036-01-16 17:00:00,178794.47890818864
2036-01-16 18:00:00,181575.96868315223
2036-01-16 19:00:00,180485.44913151365
2036-01-16 20:00:00,177623.5749122957
2036-01-16 21:00:00,173247.37486095662
2036-01-16 22:00:00,167343.8812355609
2036-01-16 23:00:00,162066.77368015744
2036-01-17 00:00:00,163543.71352785145
2036-01-17 01:00:00,159436.46761358777
2036-01-17 02:00:00,157706.08992898095
2036-01-17 03:00:00,157791.46239411316
2036-01-17 04:00:00,159671.7508342603
2036-01-17 05:00:00,163915.69453238643
2036-01-17 06:00:00,171239.88217677758
2036-01-17 07:00:00,177064.08470950628
2036-01-17 08:00:00,177620.12894669294
2036-01-17 09:00:00,175811.93231796016
2036-01-17 10:00:00,173536.92222127147
2036-01-17 11:00:00,170950.60118079916
2036-01-17 12:00:00,168969.08804654743
2036-01-17 13:00:00,168328.04817318387
2036-01-17 14:00:00,168150.6756224865
2036-01-17 15:00:00,169530.98981774622
2036-01-17 16:00:00,172997.7372294002
2036-01-17 17:00:00,178596.4041242406
2036-01-17 18:00:00,181403.49807478394
2036-01-17 19:00:00,180308.43732352185
2036-01-17 20:00:00,177415.96081115765
2036-01-17 21:00:00,173124.7159236759
2036-01-17 22:00:00,167344.07854881493
2036-01-17 23:00:00,162121.07298707968
2036-01-18 00:00:00,163538.7802686746
2036-01-18 01:00:00,159351.29905022675
2036-01-18 02:00:00,157593.74356122187
2036-01-18 03:00:00,157610.18464961066
2036-01-18 04:00:00,159366.80987421924
2036-01-18 05:00:00,163348.25455634468
2036-01-18 06:00:00,170331.32993924874
2036-01-18 07:00:00,176107.03448275864
2036-01-18 08:00:00,176951.6953024728
2036-01-18 09:00:00,175326.33849576453
2036-01-18 10:00:00,173106.43492769744
2036-01-18 11:00:00,170463.1875588261
2036-01-18 12:00:00,168252.21314280826
2036-01-18 13:00:00,167404.9044237187
2036-01-18 14:00:00,167044.68939847694
2036-01-18 15:00:00,168126.50611790878
2036-01-18 16:00:00,171251.4653033285
2036-01-18 17:00:00,176341.8033712672
2036-01-18 18:00:00,178593.0219902456
2036-01-18 19:00:00,176936.7455292205
2036-01-18 20:00:00,173753.54847266193
2036-01-18 21:00:00,169962.20638316078
2036-01-18 22:00:00,165263.0653717806
2036-01-18 23:00:00,160648.56096517498
2036-01-19 00:00:00,155598.56087960984
2036-01-19 01:00:00,152572.11089244456
2036-01-19 02:00:00,150991.94224351842
2036-01-19 03:00:00,150563.96243689567
2036-01-19 04:00:00,151175.85838966374
2036-01-19 05:00:00,153251.47257636688
2036-01-19 06:00:00,156618.7373149653
2036-01-19 07:00:00,160492.8123556088
2036-01-19 08:00:00,162042.24095148456
2036-01-19 09:00:00,162153.26576538032
2036-01-19 10:00:00,161047.06836656114
2036-01-19 11:00:00,158629.62197313254
2036-01-19 12:00:00,156848.67921622316
2036-01-19 13:00:00,155886.62642252073
2036-01-19 14:00:00,155691.38487208006
2036-01-19 15:00:00,157311.66997518612
2036-01-19 16:00:00,161128.70976298454
2036-01-19 17:00:00,167232.3580046205
2036-01-19 18:00:00,170055.04919996578
2036-01-19 19:00:00,169201.14015572856
2036-01-19 20:00:00,167193.0616069137
2036-01-19 21:00:00,164075.41507658083
2036-01-19 22:00:00,160294.4042953709
2036-01-19 23:00:00,156300.946350646
2036-01-20 00:00:00,153778.9262428339
2036-01-20 01:00:00,150996.2934029263
2036-01-20 02:00:00,149515.43689569607
2036-01-20 03:00:00,149051.33096603065
2036-01-20 04:00:00,149409.5471036194
2036-01-20 05:00:00,150738.12868999745
2036-01-20 06:00:00,152899.68443569777
2036-01-20 07:00:00,155991.07863438007
2036-01-20 08:00:00,157600.08154359544
2036-01-20 09:00:00,158088.8855993839
2036-01-20 10:00:00,157278.32454864378
2036-01-20 11:00:00,155450.92239240182
2036-01-20 12:00:00,154528.9225635321
2036-01-20 13:00:00,154316.42756909385
2036-01-20 14:00:00,154609.80054761702
2036-01-20 15:00:00,156678.06614186705
2036-01-20 16:00:00,161067.5810729871
2036-01-20 17:00:00,167901.1563275434
2036-01-20 18:00:00,171252.1015658424
2036-01-20 19:00:00,170882.01351929494
2036-01-20 20:00:00,169175.14777102764
2036-01-20 21:00:00,165648.8537691452
2036-01-20 22:00:00,161224.8472661932
2036-01-20 23:00:00,156889.9934114828
2036-01-21 00:00:00,161390.75271669377
2036-01-21 01:00:00,157696.19414734317
2036-01-21 02:00:00,156280.56147856594
2036-01-21 03:00:00,156479.15752545564
2036-01-21 04:00:00,158246.88157782156
2036-01-21 05:00:00,161586.5371780611
2036-01-21 06:00:00,166800.61418670317
2036-01-21 07:00:00,172251.44733464532
2036-01-21 08:00:00,174520.99264139638
2036-01-21 09:00:00,174477.77445024386
2036-01-21 10:00:00,173342.03987336357
2036-01-21 11:00:00,171475.6429365962
2036-01-21 12:00:00,169734.18353726363
2036-01-21 13:00:00,169190.06391717293
2036-01-21 14:00:00,169086.6609908445
2036-01-21 15:00:00,170379.39377085646
2036-01-21 16:00:00,173631.2260631471
2036-01-21 17:00:00,179125.4851544451
2036-01-21 18:00:00,181935.3109437837
2036-01-21 19:00:00,180822.43022161373
2036-01-21 20:00:00,177615.98750748695
2036-01-21 21:00:00,173149.40549328315
2036-01-21 22:00:00,167545.16514075466
2036-01-21 23:00:00,162514.5067168649
2036-01-22 00:00:00,161368.2086078549
2036-01-22 01:00:00,157604.6965859502
2036-01-22 02:00:00,156168.9287242235
2036-01-22 03:00:00,156468.29596988106
2036-01-22 04:00:00,158506.033627107
2036-01-22 05:00:00,162937.48541114057
2036-01-22 06:00:00,170279.90023102594
2036-01-22 07:00:00,176326.2654231197
2036-01-22 08:00:00,177338.9448104732
2036-01-22 09:00:00,175665.1833661333
2036-01-22 10:00:00,173528.08419611532
2036-01-22 11:00:00,171019.7242234962
2036-01-22 12:00:00,169022.49875930522
2036-01-22 13:00:00,168482.77385128775
2036-01-22 14:00:00,168403.63728929576
2036-01-22 15:00:00,169921.8974929409
2036-01-22 16:00:00,173588.60725592542
2036-01-22 17:00:00,179394.5761102079
2036-01-22 18:00:00,182792.5080003423
2036-01-22 19:00:00,181694.8534268846
2036-01-22 20:00:00,178626.69555916826
2036-01-22 21:00:00,174073.902969111
2036-01-22 22:00:00,167997.74544365532
2036-01-22 23:00:00,162745.5915119363
2036-01-23 00:00:00,164448.1647129289
2036-01-23 01:00:00,160401.2353897493
2036-01-23 02:00:00,158755.44322751774
2036-01-23 03:00:00,158888.372892958
2036-01-23 04:00:00,160811.42842474545
2036-01-23 05:00:00,165111.3562933174
2036-01-23 06:00:00,172518.20749550784
2036-01-23 07:00:00,178218.25053478227
2036-01-23 08:00:00,178532.64764267992
2036-01-23 09:00:00,176435.77325233168
2036-01-23 10:00:00,174046.09138358862
2036-01-23 11:00:00,171367.01531616322
2036-01-23 12:00:00,169305.85975870624
2036-01-23 13:00:00,168711.320355951
2036-01-23 14:00:00,168554.3139385642
2036-01-23 15:00:00,169899.96081115768
2036-01-23 16:00:00,173423.09685975872
2036-01-23 17:00:00,179003.91357919056
2036-01-23 18:00:00,182356.21836228285
2036-01-23 19:00:00,181399.73594592285
2036-01-23 20:00:00,178521.56806708308
2036-01-23 21:00:00,174167.4628219389
2036-01-23 22:00:00,168273.06896551725
2036-01-23 23:00:00,163052.9132369299
2036-01-24 00:00:00,164518.62821938907
2036-01-24 01:00:00,160485.4875502695
2036-01-24 02:00:00,158827.5960468897
2036-01-24 03:00:00,158944.61375887739
2036-01-24 04:00:00,160855.77265337552
2036-01-24 05:00:00,165145.4085736288
2036-01-24 06:00:00,172541.3249764696
2036-01-24 07:00:00,178270.6306152135
2036-01-24 08:00:00,178628.1677932746
2036-01-24 09:00:00,176531.8754171301
2036-01-24 10:00:00,174094.74561478564
2036-01-24 11:00:00,171279.70890733294
2036-01-24 12:00:00,169150.87413365277
2036-01-24 13:00:00,168486.70377342345
2036-01-24 14:00:00,168236.6968426457
2036-01-24 15:00:00,169611.3032429195
2036-01-24 16:00:00,173092.03080345684
2036-01-24 17:00:00,178609.9816890562
2036-01-24 18:00:00,182025.2674766835
2036-01-24 19:00:00,181113.88705399164
2036-01-24 20:00:00,178254.44759134078
2036-01-24 21:00:00,174022.61410113805
2036-01-24 22:00:00,168286.90288354584
2036-01-24 23:00:00,163144.60254984171
2036-01-25 00:00:00,164622.73158209975
2036-01-25 01:00:00,160542.7317532301
2036-01-25 02:00:00,158880.55352100622
2036-01-25 03:00:00,158944.27705998116
2036-01-25 04:00:00,160742.97287584495
2036-01-25 05:00:00,164791.23444853254
2036-01-25 06:00:00,171858.34448532556
2036-01-25 07:00:00,177495.41601779754
2036-01-25 08:00:00,178026.4459656028
2036-01-25 09:00:00,175970.62710704203
2036-01-25 10:00:00,173493.878583041
2036-01-25 11:00:00,170562.99854539233
2036-01-25 12:00:00,168129.9050226748
2036-01-25 13:00:00,167215.17669205094
2036-01-25 14:00:00,166773.88979207666
2036-01-25 15:00:00,167866.73988192008
2036-01-25 16:00:00,171012.4481902969
2036-01-25 17:00:00,176047.38085051766
2036-01-25 18:00:00,178888.82912637974
2036-01-25 19:00:00,177415.5221185933
2036-01-25 20:00:00,174245.80799178572
2036-01-25 21:00:00,170502.81612047576
2036-01-25 22:00:00,165834.204329597
2036-01-25 23:00:00,161294.26567981517
2036-01-26 00:00:00,156281.41790023103
2036-01-26 01:00:00,153332.4597415932
2036-01-26 02:00:00,151824.39916146148
2036-01-26 03:00:00,151407.03157354324
2036-01-26 04:00:00,152041.88277573374
2036-01-26 05:00:00,154144.12175921968
2036-01-26 06:00:00,157566.12689312908
2036-01-26 07:00:00,161271.93137674336
2036-01-26 08:00:00,162506.26807563961
2036-01-26 09:00:00,162228.43638230514
2036-01-26 10:00:00,160890.02079233338
2036-01-26 11:00:00,158210.16077693162
2036-01-26 12:00:00,156222.7157525456
2036-01-26 13:00:00,155224.3206126465
2036-01-26 14:00:00,154943.97604175578
2036-01-26 15:00:00,156526.88508599292
2036-01-26 16:00:00,160315.1046461881
2036-01-26 17:00:00,166335.94446821255
2036-01-26 18:00:00,169701.51373320786
2036-01-26 19:00:00,168998.0002566955
2036-01-26 20:00:00,166976.99435269958
2036-01-26 21:00:00,163904.3401215025
2036-01-26 22:00:00,160151.66312997346
2036-01-26 23:00:00,156230.5020107812
2036-01-27 00:00:00,153684.38495764526
2036-01-27 01:00:00,150989.22033028147
2036-01-27 02:00:00,149608.8486352357
2036-01-27 03:00:00,149206.69384786516
2036-01-27 04:00:00,149685.28775562593
2036-01-27 05:00:00,151283.65671258664
2036-01-27 06:00:00,153981.49781808848
2036-01-27 07:00:00,157043.4728330624
2036-01-27 08:00:00,158108.2312826217
2036-01-27 09:00:00,157903.31265508683
2036-01-27 10:00:00,156686.08744759136
2036-01-27 11:00:00,154483.9782664499
2036-01-27 12:00:00,153312.1977410798
2036-01-27 13:00:00,153008.4336442201
2036-01-27 14:00:00,153185.1115769659
2036-01-27 15:00:00,155203.253101737
2036-01-27 16:00:00,159600.7215709763
2036-01-27 17:00:00,166410.15512963122
2036-01-27 18:00:00,170431.41978266448
2036-01-27 19:00:00,170271.0579276119
2036-01-27 20:00:00,168609.33207837772
2036-01-27 21:00:00,165122.80405578847
2036-01-27 22:00:00,160660.09737314962
2036-01-27 23:00:00,156351.57739368532
2036-01-28 00:00:00,160482.885085993
2036-01-28 01:00:00,156962.7654659023
2036-01-28 02:00:00,155749.83272011636
2036-01-28 03:00:00,156242.95191238125
2036-01-28 04:00:00,158524.89817746214
2036-01-28 05:00:00,163141.9185419697
2036-01-28 06:00:00,170815.82827072815
2036-01-28 07:00:00,176767.26799007444
2036-01-28 08:00:00,177394.08547959273
2036-01-28 09:00:00,175412.9768118422
2036-01-28 10:00:00,173082.94652177632
2036-01-28 11:00:00,170332.48660905275
2036-01-28 12:00:00,168198.7183195003
2036-01-28 13:00:00,167462.06862325664
2036-01-28 14:00:00,167159.65311885002
2036-01-28 15:00:00,168382.6627021477
2036-01-28 16:00:00,171797.03448275864
2036-01-28 17:00:00,177450.88277573374
