datetime_beginning_ept,mw
2035-01-17 06:00:00,168817.83340463764
2035-01-17 07:00:00,174571.78386241125
2035-01-17 08:00:00,174948.33969367674
2035-01-17 09:00:00,172998.17455292208
2035-01-17 10:00:00,170670.77676050313
2035-01-17 11:00:00,168198.8435868914
2035-01-17 12:00:00,166283.28792675625
2035-01-17 13:00:00,165695.74835287072
2035-01-17 14:00:00,165614.47916488408
2035-01-17 15:00:00,166965.10113801662
2035-01-17 16:00:00,170471.9405322153
2035-01-17 17:00:00,176154.2889535381
2035-01-17 18:00:00,178978.49858817487
2035-01-17 19:00:00,177947.5092838196
2035-01-17 20:00:00,175222.02130572434
2035-01-17 21:00:00,170945.53940275524
2035-01-17 22:00:00,165121.3523573201
2035-01-17 23:00:00,159860.84495593398
2035-01-18 00:00:00,160623.04671857617
2035-01-18 01:00:00,156780.6925643878
2035-01-18 02:00:00,155130.24129374517
2035-01-18 03:00:00,155177.04603405495
2035-01-18 04:00:00,157033.47351758362
2035-01-18 05:00:00,161389.15247711132
2035-01-18 06:00:00,168857.649867374
2035-01-18 07:00:00,174645.77162659366
2035-01-18 08:00:00,175102.55300761532
2035-01-18 09:00:00,173212.36365192098
2035-01-18 10:00:00,170898.56473004192
2035-01-18 11:00:00,168329.72062975957
2035-01-18 12:00:00,166401.07897664074
2035-01-18 13:00:00,165791.2544707795
2035-01-18 14:00:00,165609.57688029436
2035-01-18 15:00:00,166968.54162744927
2035-01-18 16:00:00,170411.73337896809
2035-01-18 17:00:00,175985.01736972705
2035-01-18 18:00:00,178861.53366988964
2035-01-18 19:00:00,177855.03730640886
2035-01-18 20:00:00,175141.25797895098
2035-01-18 21:00:00,170980.7019765552
2035-01-18 22:00:00,165308.9969196543
2035-01-18 23:00:00,160123.96149567896
2035-01-19 00:00:00,160846.89270129203
2035-01-19 01:00:00,156959.92478822623
2035-01-19 02:00:00,155308.11037905363
2035-01-19 03:00:00,155322.35167279883
2035-01-19 04:00:00,157077.41627449304
2035-01-19 05:00:00,161198.61230426969
2035-01-19 06:00:00,168337.71327115598
2035-01-19 07:00:00,174069.1754941388
2035-01-19 08:00:00,174768.59519123813
2035-01-19 09:00:00,173007.8583040986
2035-01-19 10:00:00,170734.3996748524
2035-01-19 11:00:00,168097.5591683067
2035-01-19 12:00:00,165919.04988448706
2035-01-19 13:00:00,165076.03396936765
2035-01-19 14:00:00,164712.60871053307
2035-01-19 15:00:00,165791.0729015145
2035-01-19 16:00:00,168896.147428767
2035-01-19 17:00:00,173986.27825789334
2035-01-19 18:00:00,176315.14084024983
2035-01-19 19:00:00,174755.83246342087
2035-01-19 20:00:00,171743.2803114572
2035-01-19 21:00:00,168075.19662873275
2035-01-19 22:00:00,163468.17900231024
2035-01-19 23:00:00,158881.6675793617
2035-01-20 00:00:00,154076.4378369128
2035-01-20 01:00:00,151188.382647386
2035-01-20 02:00:00,149690.06032343628
2035-01-20 03:00:00,149302.4490459485
2035-01-20 04:00:00,149955.80054761702
2035-01-20 05:00:00,152053.44955933944
2035-01-20 06:00:00,155407.22306836655
2035-01-20 07:00:00,159153.94104560628
2035-01-20 08:00:00,160530.15401728416
2035-01-20 09:00:00,160440.43261743817
2035-01-20 10:00:00,159220.65791049885
2035-01-20 11:00:00,156776.0020535638
2035-01-20 12:00:00,154976.31282621715
2035-01-20 13:00:00,153980.1352785146
2035-01-20 14:00:00,153754.15735432532
2035-01-20 15:00:00,155316.266107641
2035-01-20 16:00:00,159045.25857790705
2035-01-20 17:00:00,165026.19953794812
2035-01-20 18:00:00,167899.1420381621
2035-01-20 19:00:00,167103.53349875932
2035-01-20 20:00:00,165195.71720715327
2035-01-20 21:00:00,162172.02164798492
2035-01-20 22:00:00,158449.94515273382
2035-01-20 23:00:00,154538.25429964915
2035-01-21 00:00:00,152027.44759134087
2035-01-21 01:00:00,149367.18370839392
2035-01-21 02:00:00,147979.52169076752
2035-01-21 03:00:00,147596.51287755623
2035-01-21 04:00:00,148084.9489176008
2035-01-21 05:00:00,149679.3149653461
2035-01-21 06:00:00,152314.12766321556
2035-01-21 07:00:00,155409.02027894242
2035-01-21 08:00:00,156555.16223153932
2035-01-21 09:00:00,156521.54641909816
2035-01-21 10:00:00,155393.4295370925
2035-01-21 11:00:00,153415.8568494909
2035-01-21 12:00:00,152402.37913921452
2035-01-21 13:00:00,152108.56190639173
2035-01-21 14:00:00,152349.58192863865
2035-01-21 15:00:00,154356.6532899803
2035-01-21 16:00:00,158720.3384957645
2035-01-21 17:00:00,165524.05210918112
2035-01-21 18:00:00,169064.47420210493
2035-01-21 19:00:00,168806.98562505346
2035-01-21 20:00:00,167249.64139642337
2035-01-21 21:00:00,163803.54530675113
2035-01-21 22:00:00,159368.95713185592
2035-01-21 23:00:00,155057.19774107984
2035-01-22 00:00:00,158345.16308719086
2035-01-22 01:00:00,154999.20663985625
2035-01-22 02:00:00,153786.33028150938
2035-01-22 03:00:00,154228.0960896723
2035-01-22 04:00:00,156474.3328484641
2035-01-22 05:00:00,161178.89201677078
2035-01-22 06:00:00,168933.1719859673
2035-01-22 07:00:00,174960.6294173013
2035-01-22 08:00:00,175641.69487464704
2035-01-22 09:00:00,173844.85068879952
2035-01-22 10:00:00,171633.37759904168
2035-01-22 11:00:00,169115.55925387185
2035-01-22 12:00:00,167180.3220672542
2035-01-22 13:00:00,166501.0739282964
2035-01-22 14:00:00,166248.145803029
2035-01-22 15:00:00,167458.6893129118
2035-01-22 16:00:00,170901.20236159835
2035-01-22 17:00:00,176642.75014973903
2035-01-22 18:00:00,180045.1148284419
2035-01-22 19:00:00,179188.7527166938
2035-01-22 20:00:00,176323.77753058955
2035-01-22 21:00:00,171837.36382305124
2035-01-22 22:00:00,165917.0669119535
2035-01-22 23:00:00,160647.81689056213
2035-01-23 00:00:00,161357.79575596817
2035-01-23 01:00:00,157583.1304013006
2035-01-23 02:00:00,156022.40001711302
2035-01-23 03:00:00,156128.8132112604
2035-01-23 04:00:00,158047.14571746386
2035-01-23 05:00:00,162506.17130144604
2035-01-23 06:00:00,170130.45238298964
2035-01-23 07:00:00,175836.10344827583
2035-01-23 08:00:00,176066.61375887739
2035-01-23 09:00:00,173886.3905193805
2035-01-23 10:00:00,171485.142551553
2035-01-23 11:00:00,168775.22067254214
2035-01-23 12:00:00,166819.6988106443
2035-01-23 13:00:00,166155.96620176264
2035-01-23 14:00:00,166000.8667750492
2035-01-23 15:00:00,167248.70197655517
2035-01-23 16:00:00,170668.86446478995
2035-01-23 17:00:00,176305.4494737743
2035-01-23 18:00:00,179716.90433815354
2035-01-23 19:00:00,178875.3554376658
2035-01-23 20:00:00,176130.35697783862
2035-01-23 21:00:00,171779.60058184306
2035-01-23 22:00:00,165904.5981004535
2035-01-23 23:00:00,160683.9994010439
2035-01-24 00:00:00,161459.67322666207
2035-01-24 01:00:00,157696.51570120646
2035-01-24 02:00:00,156139.50175408577
2035-01-24 03:00:00,156245.89937537437
2035-01-24 04:00:00,158141.57542568666
2035-01-24 05:00:00,162561.6081971421
2035-01-24 06:00:00,170110.22272610595
2035-01-24 07:00:00,175772.0719602978
2035-01-24 08:00:00,175958.62351330539
2035-01-24 09:00:00,173730.6590228459
2035-01-24 10:00:00,171246.20184820745
2035-01-24 11:00:00,168547.41122614872
2035-01-24 12:00:00,166484.027637546
2035-01-24 13:00:00,165873.2766321554
2035-01-24 14:00:00,165720.42012492515
2035-01-24 15:00:00,167064.29853683582
2035-01-24 16:00:00,170578.6201762642
2035-01-24 17:00:00,176166.5112518182
2035-01-24 18:00:00,179591.55617352616
2035-01-24 19:00:00,178737.26935911694
2035-01-24 20:00:00,176044.5049199966
2035-01-24 21:00:00,171828.043894926
2035-01-24 22:00:00,166045.2837340635
2035-01-24 23:00:00,160869.32625994695
2035-01-25 00:00:00,161659.7629845127
2035-01-25 01:00:00,157920.16240266964
2035-01-25 02:00:00,156362.2553264311
2035-01-25 03:00:00,156455.45494994437
2035-01-25 04:00:00,158351.05955334989
2035-01-25 05:00:00,162765.20278942416
2035-01-25 06:00:00,170313.95499272697
2035-01-25 07:00:00,175968.83657054848
2035-01-25 08:00:00,176127.857448447
2035-01-25 09:00:00,173828.68751604346
2035-01-25 10:00:00,171267.26088816632
2035-01-25 11:00:00,168414.0026525199
2035-01-25 12:00:00,166270.00992555835
2035-01-25 13:00:00,165589.45358090187
2035-01-25 14:00:00,165323.12441173953
2035-01-25 15:00:00,166686.23444853254
2035-01-25 16:00:00,170141.65739710792
2035-01-25 17:00:00,175657.6577393685
2035-01-25 18:00:00,179126.72901514504
2035-01-25 19:00:00,178300.6106785317
2035-01-25 20:00:00,175601.72259775817
2035-01-25 21:00:00,171490.697013776
2035-01-25 22:00:00,165848.99229913583
2035-01-25 23:00:00,160733.52785145887
2035-01-26 00:00:00,161529.5241721571
2035-01-26 01:00:00,157720.56378882518
2035-01-26 02:00:00,156138.56567125866
2035-01-26 03:00:00,156160.62436895695
2035-01-26 04:00:00,157940.2908359716
2035-01-26 05:00:00,162095.32343629675
2035-01-26 06:00:00,169289.99845982718
2035-01-26 07:00:00,174852.79327457858
2035-01-26 08:00:00,175237.32780011982
2035-01-26 09:00:00,173091.28304954222
2035-01-26 10:00:00,170583.65200650296
2035-01-26 11:00:00,167690.42594335586
2035-01-26 12:00:00,165303.2432617438
2035-01-26 13:00:00,164418.63626251393
2035-01-26 14:00:00,163967.46307863438
2035-01-26 15:00:00,165003.19115256268
2035-01-26 16:00:00,168077.08984341577
2035-01-26 17:00:00,173079.10627192608
2035-01-26 18:00:00,175952.18772995638
2035-01-26 19:00:00,174547.53366988964
2035-01-26 20:00:00,171524.1774621374
2035-01-26 21:00:00,167903.17104475058
2035-01-26 22:00:00,163331.18387952424
2035-01-26 23:00:00,158822.47172071534
2035-01-27 00:00:00,154022.05621630873
2035-01-27 01:00:00,151203.99888765294
2035-01-27 02:00:00,149782.01993668178
2035-01-27 03:00:00,149402.73757166084
2035-01-27 04:00:00,150074.34799349707
2035-01-27 05:00:00,152193.1078120989
2035-01-27 06:00:00,155607.72918627536
2035-01-27 07:00:00,159195.03645075724
2035-01-27 08:00:00,160320.0725592539
2035-01-27 09:00:00,159874.0221613759
2035-01-27 10:00:00,158457.68974073755
2035-01-27 11:00:00,155769.6866603919
2035-01-27 12:00:00,153769.93274578592
2035-01-27 13:00:00,152712.08642080944
2035-01-27 14:00:00,152397.92170788054
2035-01-27 15:00:00,153911.48284418584
2035-01-27 16:00:00,157585.78454693253
2035-01-27 17:00:00,163473.94729186274
2035-01-27 18:00:00,166897.02977667496
2035-01-27 19:00:00,166272.14109694533
2035-01-27 20:00:00,164363.22768888506
2035-01-27 21:00:00,161401.6080260118
2035-01-27 22:00:00,157721.4632497647
2035-01-27 23:00:00,153883.7253358432
2035-01-28 00:00:00,151336.21271498245
2035-01-28 01:00:00,148747.52956276207
2035-01-28 02:00:00,147427.00564730042
2035-01-28 03:00:00,147050.4071190211
2035-01-28 04:00:00,147548.59989732184
2035-01-28 05:00:00,149155.9133224951
2035-01-28 06:00:00,151831.12723538975
2035-01-28 07:00:00,154784.60280653718
2035-01-28 08:00:00,155735.67596474715
2035-01-28 09:00:00,155403.02241807134
2035-01-28 10:00:00,154106.08556515785
2035-01-28 11:00:00,151899.578848293
2035-01-28 12:00:00,150714.20381620605
2035-01-28 13:00:00,150358.97869427566
2035-01-28 14:00:00,150533.49858817493
2035-01-28 15:00:00,152490.98605287925
2035-01-28 16:00:00,156766.092153675
2035-01-28 17:00:00,163426.3421750663
