datetime_beginning_ept,mw
2033-01-04 04:00:00,145769.74681269785
2033-01-04 05:00:00,150235.60383331904
2033-01-04 06:00:00,157773.4626508086
2033-01-04 07:00:00,163446.57987507488
2033-01-04 08:00:00,164108.07914777103
2033-01-04 09:00:00,162477.29434414307
2033-01-04 10:00:00,160613.4179857962
2033-01-04 11:00:00,158660.16248823478
2033-01-04 12:00:00,157127.3835030376
2033-01-04 13:00:00,156802.07307264482
2033-01-04 14:00:00,156919.75323008475
2033-01-04 15:00:00,158144.39856250535
2033-01-04 16:00:00,161652.74133652778
2033-01-04 17:00:00,167836.6827243946
2033-01-04 18:00:00,169922.97022332504
2033-01-04 19:00:00,168902.1167964405
2033-01-04 20:00:00,166358.44100282365
2033-01-04 21:00:00,162219.08761872165
2033-01-04 22:00:00,156603.46256524345
2033-01-04 23:00:00,154318.7954992727
2033-01-05 00:00:00,148651.16115622793
2033-01-05 01:00:00,145741.86095661845
2033-01-05 02:00:00,144519.45572003082
2033-01-05 03:00:00,144710.54684692394
2033-01-05 04:00:00,146591.7665782493
2033-01-05 05:00:00,151043.38992042438
2033-01-05 06:00:00,158541.08924445964
2033-01-05 07:00:00,164190.75519808332
2033-01-05 08:00:00,164746.51458885943
2033-01-05 09:00:00,163025.54462222985
2033-01-05 10:00:00,161056.94181569267
2033-01-05 11:00:00,159084.80114657313
2033-01-05 12:00:00,157452.71523915464
2033-01-05 13:00:00,157133.5678103876
2033-01-05 14:00:00,157235.0674253444
2033-01-05 15:00:00,158528.04620518527
2033-01-05 16:00:00,162062.02241807134
2033-01-05 17:00:00,168112.2951997946
2033-01-05 18:00:00,170133.465046633
2033-01-05 19:00:00,169043.10088132112
2033-01-05 20:00:00,166524.96893984766
2033-01-05 21:00:00,162456.05399161464
2033-01-05 22:00:00,156869.9959784376
2033-01-05 23:00:00,154598.22144262856
2033-01-06 00:00:00,149124.38454408036
2033-01-06 01:00:00,146203.48070505692
2033-01-06 02:00:00,144941.078035424
2033-01-06 03:00:00,145096.00795755966
2033-01-06 04:00:00,146964.49054505007
2033-01-06 05:00:00,151409.1623171045
2033-01-06 06:00:00,158912.53264310773
2033-01-06 07:00:00,164621.92205014115
2033-01-06 08:00:00,165173.20150594675
2033-01-06 09:00:00,163467.48720800888
2033-01-06 10:00:00,161444.62608026015
2033-01-06 11:00:00,159342.7075382904
2033-01-06 12:00:00,157680.08642080944
2033-01-06 13:00:00,157281.06896551725
2033-01-06 14:00:00,157274.29297510054
2033-01-06 15:00:00,158560.77667493795
2033-01-06 16:00:00,161971.08462394113
2033-01-06 17:00:00,167853.4252588346
2033-01-06 18:00:00,169844.08624967912
2033-01-06 19:00:00,168749.06708308382
2033-01-06 20:00:00,166226.04398049114
2033-01-06 21:00:00,162249.41302301706
2033-01-06 22:00:00,156785.38110721315
2033-01-06 23:00:00,154598.47351758365
2033-01-07 00:00:00,149337.963096088
2033-01-07 01:00:00,146348.18105587407
2033-01-07 02:00:00,145064.1348506888
2033-01-07 03:00:00,145174.4189270129
2033-01-07 04:00:00,146943.1693334474
2033-01-07 05:00:00,151176.7579361684
2033-01-07 06:00:00,158388.1647129289
2033-01-07 07:00:00,164090.18405065456
2033-01-07 08:00:00,164857.35714896893
2033-01-07 09:00:00,163265.59638915036
2033-01-07 10:00:00,161221.1523915462
2033-01-07 11:00:00,159019.3269444682
2033-01-07 12:00:00,157101.46727132707
2033-01-07 13:00:00,156443.89860528795
2033-01-07 14:00:00,156278.7646102507
2033-01-07 15:00:00,157303.19568751604
2033-01-07 16:00:00,160357.22007358604
2033-01-07 17:00:00,165718.80448361428
2033-01-07 18:00:00,167117.7888251904
2033-01-07 19:00:00,165448.34499871655
2033-01-07 20:00:00,162631.34799349707
2033-01-07 21:00:00,159119.01471720714
2033-01-07 22:00:00,154696.90048772137
2033-01-07 23:00:00,153133.5507829212
2033-01-08 00:00:00,145236.05938221957
2033-01-08 01:00:00,142514.47753914606
2033-01-08 02:00:00,141054.54684692394
2033-01-08 03:00:00,140674.6963292547
2033-01-08 04:00:00,141316.1477710276
2033-01-08 05:00:00,143342.25960468897
2033-01-08 06:00:00,146525.77179772398
2033-01-08 07:00:00,150200.074783948
2033-01-08 08:00:00,151708.05022674764
2033-01-08 09:00:00,151745.956105074
2033-01-08 10:00:00,150688.0862496791
2033-01-08 11:00:00,148610.91144006164
2033-01-08 12:00:00,146993.1208180029
2033-01-08 13:00:00,146043.4496449046
2033-01-08 14:00:00,145939.12252930607
2033-01-08 15:00:00,147405.26448190294
2033-01-08 16:00:00,151012.96628732778
2033-01-08 17:00:00,157141.8556515787
2033-01-08 18:00:00,159131.85471036195
2033-01-08 19:00:00,158222.84598271584
2033-01-08 20:00:00,156494.811927783
2033-01-08 21:00:00,153623.6171814837
2033-01-08 22:00:00,150058.48900487725
2033-01-08 23:00:00,146801.27560537352
2033-01-09 00:00:00,143418.81509369385
2033-01-09 01:00:00,140971.071532472
2033-01-09 02:00:00,139646.07059125524
2033-01-09 03:00:00,139312.02772311118
2033-01-09 04:00:00,139823.5327286729
2033-01-09 05:00:00,141393.9727902798
2033-01-09 06:00:00,143907.5751689912
2033-01-09 07:00:00,147003.31907247374
2033-01-09 08:00:00,148267.9750149739
2033-01-09 09:00:00,148312.08624967918
2033-01-09 10:00:00,147259.07760759818
2033-01-09 11:00:00,145567.8608710533
2033-01-09 12:00:00,144724.55634465645
2033-01-09 13:00:00,144443.9612389835
2033-01-09 14:00:00,144808.9957217421
2033-01-09 15:00:00,146737.73055531783
2033-01-09 16:00:00,150975.1730127492
2033-01-09 17:00:00,157882.11140583557
2033-01-09 18:00:00,160488.970736716
2033-01-09 19:00:00,160099.42979378795
2033-01-09 20:00:00,158762.20672542142
2033-01-09 21:00:00,155459.06126465302
2033-01-09 22:00:00,151172.01591511935
2033-01-09 23:00:00,147529.1134593993
2033-01-10 00:00:00,147102.48729357406
2033-01-10 01:00:00,144732.06725421408
2033-01-10 02:00:00,143936.8956105074
2033-01-10 03:00:00,144552.80927526313
2033-01-10 04:00:00,146864.12321382732
2033-01-10 05:00:00,151764.48335757683
2033-01-10 06:00:00,159706.84726619322
2033-01-10 07:00:00,165874.05356378885
2033-01-10 08:00:00,166645.2821938907
2033-01-10 09:00:00,165001.62274321896
2033-01-10 10:00:00,162879.49610678531
2033-01-10 11:00:00,160713.15187815521
2033-01-10 12:00:00,159021.40720458628
2033-01-10 13:00:00,158457.63720373064
2033-01-10 14:00:00,158405.92059553348
2033-01-10 15:00:00,159646.16052023615
2033-01-10 16:00:00,163061.05168135537
2033-01-10 17:00:00,169038.27423633097
2033-01-10 18:00:00,171394.69821168823
2033-01-10 19:00:00,170380.2187045435
2033-01-10 20:00:00,167795.46153846156
2033-01-10 21:00:00,163454.86232566097
2033-01-10 22:00:00,157698.94061778043
2033-01-10 23:00:00,155443.05844100285
2033-01-11 00:00:00,150436.58877385128
2033-01-11 01:00:00,147629.93017883122
2033-01-11 02:00:00,146488.2957131856
2033-01-11 03:00:00,146768.6067425344
2033-01-11 04:00:00,148760.83999315478
2033-01-11 05:00:00,153418.56686917087
2033-01-11 06:00:00,161224.58475228885
2033-01-11 07:00:00,167078.96551724136
2033-01-11 08:00:00,167426.84153332765
2033-01-11 09:00:00,165438.10515957902
2033-01-11 10:00:00,163138.1080687944
2033-01-11 11:00:00,160811.29434414304
2033-01-11 12:00:00,159117.9750149739
2033-01-11 13:00:00,158559.12740652004
2033-01-11 14:00:00,158614.77102763756
2033-01-11 15:00:00,159886.84991871312
2033-01-11 16:00:00,163266.00521947464
2033-01-11 17:00:00,169097.22315393173
2033-01-11 18:00:00,171420.77693163347
2033-01-11 19:00:00,170395.52827928468
2033-01-11 20:00:00,167905.78839736455
2033-01-11 21:00:00,163685.15649867378
2033-01-11 22:00:00,157966.48387096773
2033-01-11 23:00:00,155722.62984512706
2033-01-12 00:00:00,150754.7097629845
2033-01-12 01:00:00,147955.14528963805
2033-01-12 02:00:00,146808.61170531358
2033-01-12 03:00:00,147078.11876443916
2033-01-12 04:00:00,149055.43321639425
2033-01-12 05:00:00,153670.06083682724
2033-01-12 06:00:00,161394.5900573286
2033-01-12 07:00:00,167194.51244973048
2033-01-12 08:00:00,167514.1582099769
2033-01-12 09:00:00,165550.50885599386
2033-01-12 10:00:00,163245.0887310687
2033-01-12 11:00:00,160985.6436211175
2033-01-12 12:00:00,159242.03610849663
2033-01-12 13:00:00,158736.80995978438
2033-01-12 14:00:00,158778.53931719
2033-01-12 15:00:00,160091.8998887653
2033-01-12 16:00:00,163511.27243946263
2033-01-12 17:00:00,169245.47634123382
2033-01-12 18:00:00,171553.14426285616
2033-01-12 19:00:00,170489.78463249764
2033-01-12 20:00:00,168027.4088303243
2033-01-12 21:00:00,163931.45366646702
2033-01-12 22:00:00,158288.58731924358
2033-01-12 23:00:00,156037.42945152734
2033-01-13 00:00:00,151199.10575853515
2033-01-13 01:00:00,148396.99033113715
2033-01-13 02:00:00,147232.5328998032
2033-01-13 03:00:00,147478.96457602465
2033-01-13 04:00:00,149445.8635235732
2033-01-13 05:00:00,154038.61872165653
2033-01-13 06:00:00,161743.54077179774
2033-01-13 07:00:00,167566.638487208
2033-01-13 08:00:00,167924.48036279628
2033-01-13 09:00:00,165967.80619491742
2033-01-13 10:00:00,163625.94412595194
2033-01-13 11:00:00,161249.39839137503
2033-01-13 12:00:00,159468.85505262256
2033-01-13 13:00:00,158899.64156755368
2033-01-13 14:00:00,158815.2181055874
2033-01-13 15:00:00,160124.69085308458
2033-01-13 16:00:00,163459.1374176435
2033-01-13 17:00:00,169075.68280995978
2033-01-13 18:00:00,171430.38290408143
2033-01-13 19:00:00,170394.2284589715
2033-01-13 20:00:00,167915.467185762
2033-01-13 21:00:00,163912.94609395057
2033-01-13 22:00:00,158395.5873192436
2033-01-13 23:00:00,156230.97937879697
2033-01-14 00:00:00,151358.32685890308
2033-01-14 01:00:00,148465.0124069479
2033-01-14 02:00:00,147266.8170616925
2033-01-14 03:00:00,147454.15889449813
2033-01-14 04:00:00,149299.2203302815
2033-01-14 05:00:00,153632.93736630442
2033-01-14 06:00:00,160981.68546247968
2033-01-14 07:00:00,166731.11508513734
2033-01-14 08:00:00,167306.5692649953
2033-01-14 09:00:00,165497.92341918373
2033-01-14 10:00:00,163199.58252759476
2033-01-14 11:00:00,160761.27877128436
2033-01-14 12:00:00,158712.85231453748
2033-01-14 13:00:00,157906.64644476768
2033-01-14 14:00:00,157636.66501240694
2033-01-14 15:00:00,158652.29417301275
2033-01-14 16:00:00,161659.92983657055
2033-01-14 17:00:00,166793.20869342005
2033-01-14 18:00:00,168607.0009412167
2033-01-14 19:00:00,167022.7774450244
2033-01-14 20:00:00,164248.7938735347
2033-01-14 21:00:00,160750.40891588945
2033-01-14 22:00:00,156295.29554205525
2033-01-14 23:00:00,154771.78172328227
2033-01-15 00:00:00,147030.76589372806
2033-01-15 01:00:00,144416.39899033113
2033-01-15 02:00:00,143046.69179430135
2033-01-15 03:00:00,142729.25241721567
2033-01-15 04:00:00,143433.24377513473
2033-01-15 05:00:00,145535.0319158039
2033-01-15 06:00:00,148819.46538889364
2033-01-15 07:00:00,152468.97347480105
2033-01-15 08:00:00,153759.6705741422
2033-01-15 09:00:00,153581.07247368872
2033-01-15 10:00:00,152326.07683751176
2033-01-15 11:00:00,150025.3093180457
2033-01-15 12:00:00,148264.0131770343
2033-01-15 13:00:00,147205.73380679387
2033-01-15 14:00:00,147027.26747668348
2033-01-15 15:00:00,148480.45323864123
2033-01-15 16:00:00,152064.2597758193
2033-01-15 17:00:00,158025.7955848379
2033-01-15 18:00:00,160524.0881321126
2033-01-15 19:00:00,159744.8036279627
2033-01-15 20:00:00,158062.75477025757
2033-01-15 21:00:00,155237.79900744418
2033-01-15 22:00:00,151665.43253187306
2033-01-15 23:00:00,148473.89056216308
2033-01-16 00:00:00,145083.87071104645
2033-01-16 01:00:00,142716.59621802004
2033-01-16 02:00:00,141445.02849319755
2033-01-16 03:00:00,141103.30931804568
2033-01-16 04:00:00,141558.77368015746
2033-01-16 05:00:00,142918.27569093867
2033-01-16 06:00:00,145006.5865491572
2033-01-16 07:00:00,147884.25070591256
2033-01-16 08:00:00,149246.7528022589
2033-01-16 09:00:00,149463.00077008642
2033-01-16 10:00:00,148505.88799520835
2033-01-16 11:00:00,146779.08051681353
2033-01-16 12:00:00,145871.3590314024
2033-01-16 13:00:00,145525.51852485666
2033-01-16 14:00:00,145812.5232309404
2033-01-16 15:00:00,147698.62248652347
2033-01-16 16:00:00,151850.56464447678
2033-01-16 17:00:00,158534.24890904423
2033-01-16 18:00:00,161564.51955163857
2033-01-16 19:00:00,161270.2654231197
2033-01-16 20:00:00,159892.28099597842
2033-01-16 21:00:00,156675.17284161889
2033-01-16 22:00:00,152471.56327543428
2033-01-16 23:00:00,148940.907846325
2033-01-17 00:00:00,148777.74937965258
2033-01-17 01:00:00,146408.30452639685
2033-01-17 02:00:00,145549.66886283905
2033-01-17 03:00:00,145909.1651407547
2033-01-17 04:00:00,147761.01086677503
2033-01-17 05:00:00,151452.43304526398
2033-01-17 06:00:00,157040.0109523402
2033-01-17 07:00:00,162470.6453324206
2033-01-17 08:00:00,164497.7382561821
2033-01-17 09:00:00,164381.15299050228
2033-01-17 10:00:00,163252.0956618465
2033-01-17 11:00:00,161612.02122015913
2033-01-17 12:00:00,160085.47351758362
2033-01-17 13:00:00,159562.25660990842
2033-01-17 14:00:00,159489.0399589287
2033-01-17 15:00:00,160637.92093779412
2033-01-17 16:00:00,163711.7384273124
2033-01-17 17:00:00,169205.1147428767
2033-01-17 18:00:00,171567.0208778985
2033-01-17 19:00:00,170501.23530418417
2033-01-17 20:00:00,167716.8030290066
2033-01-17 21:00:00,163554.01377599043
2033-01-17 22:00:00,158202.26876016086
2033-01-17 23:00:00,156300.4138786686
2033-01-18 00:00:00,148743.77915632754
2033-01-18 01:00:00,146302.22871566695
2033-01-18 02:00:00,145427.21194489603
2033-01-18 03:00:00,145888.10079575595
2033-01-18 04:00:00,148012.0505690083
2033-01-18 05:00:00,152784.939847694
2033-01-18 06:00:00,160489.79986309577
2033-01-18 07:00:00,166541.0582698725
2033-01-18 08:00:00,167380.01505946784
2033-01-18 09:00:00,165686.09677419355
2033-01-18 10:00:00,163575.37118165483
2033-01-18 11:00:00,161315.6933344742
2033-01-18 12:00:00,159551.14152477114
2033-01-18 13:00:00,159057.10815435956
2033-01-18 14:00:00,159021.13964233763
2033-01-18 15:00:00,160433.7928467528
2033-01-18 16:00:00,163948.72105758535
2033-01-18 17:00:00,169768.0891588945
2033-01-18 18:00:00,172727.92136561996
2033-01-18 19:00:00,171684.6972704715
2033-01-18 20:00:00,169059.0660563019
2033-01-18 21:00:00,164809.12304269703
2033-01-18 22:00:00,158997.96200906995
2033-01-18 23:00:00,156879.57953281424
2033-01-19 00:00:00,152181.96397706855
2033-01-19 01:00:00,149462.01411825104
2033-01-19 02:00:00,148388.0463763156
2033-01-19 03:00:00,148708.19320612645
2033-01-19 04:00:00,150729.97980662272
2033-01-19 05:00:00,155389.06040900145
2033-01-19 06:00:00,163163.37973817062
2033-01-19 07:00:00,168882.13365277663
2033-01-19 08:00:00,169058.43963378112
2033-01-19 09:00:00,166940.35124497302
2033-01-19 10:00:00,164571.42842474545
2033-01-19 11:00:00,162134.81158552237
2033-01-19 12:00:00,160295.0094977325
2033-01-19 13:00:00,159723.35595105676
2033-01-19 14:00:00,159616.9239325747
2033-01-19 15:00:00,160899.21151707025
2033-01-19 16:00:00,164304.64875502695
2033-01-19 17:00:00,169919.24137931035
2033-01-19 18:00:00,172841.23444853254
2033-01-19 19:00:00,171939.23265166426
2033-01-19 20:00:00,169505.25113373835
2033-01-19 21:00:00,165445.12492513048
2033-01-19 22:00:00,159810.89672285444
2033-01-19 23:00:00,157712.5323008471
2033-01-20 00:00:00,152817.49037391972
2033-01-20 01:00:00,150117.7277316677
2033-01-20 02:00:00,149032.97664071192
2033-01-20 03:00:00,149334.9331736117
2033-01-20 04:00:00,151359.2613159921
2033-01-20 05:00:00,156006.69085308458
2033-01-20 06:00:00,163765.53170189098
2033-01-20 07:00:00,169483.4823307949
2033-01-20 08:00:00,169660.77376572258
2033-01-20 09:00:00,167531.9417301275
2033-01-20 10:00:00,165126.93189013435
2033-01-20 11:00:00,162575.10926670663
2033-01-20 12:00:00,160699.16052023615
2033-01-20 13:00:00,160087.31770343118
2033-01-20 14:00:00,159870.07281594933
2033-01-20 15:00:00,161147.19337725683
2033-01-20 16:00:00,164468.78762727816
2033-01-20 17:00:00,169960.77932745786
2033-01-20 18:00:00,172899.97270471463
2033-01-20 19:00:00,172003.69393343027
2033-01-20 20:00:00,169543.80191665955
2033-01-20 21:00:00,165570.22298280138
2033-01-20 22:00:00,160057.35937366306
2033-01-20 23:00:00,158022.99093009325
2033-01-21 00:00:00,153172.3725506974
2033-01-21 01:00:00,150389.31915803888
2033-01-21 02:00:00,149280.08171472573
2033-01-21 03:00:00,149512.1882433473
2033-01-21 04:00:00,151416.81218447848
2033-01-21 05:00:00,155803.90545050058
2033-01-21 06:00:00,163215.82399247025
2033-01-21 07:00:00,168846.4538375973
2033-01-21 08:00:00,169230.4362111748
2033-01-21 09:00:00,167206.0320869342
2033-01-21 10:00:00,164803.80200222472
2033-01-21 11:00:00,162177.5524086592
2033-01-21 12:00:00,160019.4339864807
2033-01-21 13:00:00,159167.999486609
2033-01-21 14:00:00,158764.17095918543
2033-01-21 15:00:00,159740.50800034226
2033-01-21 16:00:00,162715.17763326777
2033-01-21 17:00:00,167716.66235988704
2033-01-21 18:00:00,170097.64961067855
2033-01-21 19:00:00,168644.27192607167
2033-01-21 20:00:00,165870.37366304442
2033-01-21 21:00:00,162379.24565756824
2033-01-21 22:00:00,157910.0785488149
2033-01-21 23:00:00,156502.18310943778
2033-01-22 00:00:00,148686.53050397878
2033-01-22 01:00:00,146150.00256695476
2033-01-22 02:00:00,144844.19175151878
2033-01-22 03:00:00,144551.40806023785
2033-01-22 04:00:00,145290.97783862412
2033-01-22 05:00:00,147426.54453666465
2033-01-22 06:00:00,150763.43073500475
2033-01-22 07:00:00,154294.60229314622
2033-01-22 08:00:00,155407.50560451782
2033-01-22 09:00:00,155019.90117224268
2033-01-22 10:00:00,153653.35381192778
2033-01-22 11:00:00,151186.39445537777
2033-01-22 12:00:00,149327.42500213912
2033-01-22 13:00:00,148224.28159493458
2033-01-22 14:00:00,147911.79293231794
2033-01-22 15:00:00,149294.3669033969
2033-01-22 16:00:00,152815.88577051426
2033-01-22 17:00:00,158593.26217164373
2033-01-22 18:00:00,161608.63147086505
2033-01-22 19:00:00,160943.98588174893
2033-01-22 20:00:00,159233.2788568495
2033-01-22 21:00:00,156419.09318045693
2033-01-22 22:00:00,152837.81646273637
2033-01-22 23:00:00,149693.51270642594
2033-01-23 00:00:00,146235.84418584753
2033-01-23 01:00:00,143954.42457431337
2033-01-23 02:00:00,142773.6060580132
2033-01-23 03:00:00,142497.8340035937
2033-01-23 04:00:00,143085.55420552753
2033-01-23 05:00:00,144731.38795242578
2033-01-23 06:00:00,147353.97672627706
2033-01-23 07:00:00,150247.4549499444
2033-01-23 08:00:00,151140.25036365192
2033-01-23 09:00:00,150830.30854795928
2033-01-23 10:00:00,149592.0783776846
2033-01-23 11:00:00,147590.96235133056
2033-01-23 12:00:00,146551.00598956106
2033-01-23 13:00:00,146167.2225549756
2033-01-23 14:00:00,146311.88448703685
2033-01-23 15:00:00,148115.315992128
2033-01-23 16:00:00,152245.01232138273
2033-01-23 17:00:00,158825.3483357577
2033-01-23 18:00:00,162522.47736801574
2033-01-23 19:00:00,162403.69778386242
2033-01-23 20:00:00,161055.4664156756
2033-01-23 21:00:00,157832.5145888594
2033-01-23 22:00:00,153555.51818259602
2033-01-23 23:00:00,150036.57893385817
2033-01-24 00:00:00,149640.34996149567
2033-01-24 01:00:00,147432.6200051339
2033-01-24 02:00:00,146776.71438350304
2033-01-24 03:00:00,147454.27269615815
2033-01-24 04:00:00,149842.12817660646
2033-01-24 05:00:00,154824.65765380336
2033-01-24 06:00:00,162865.57354325318
2033-01-24 07:00:00,168845.27783006761
2033-01-24 08:00:00,169277.17917344056
2033-01-24 09:00:00,167269.1299734748
2033-01-24 10:00:00,164957.66937623004
2033-01-24 11:00:00,162446.9884487037
2033-01-24 12:00:00,160545.3785402584
2033-01-24 13:00:00,159855.2958843159
2033-01-24 14:00:00,159570.64208094464
2033-01-24 15:00:00,160688.49807478394
2033-01-24 16:00:00,164002.1600068452
2033-01-24 17:00:00,169691.07504064342
2033-01-24 18:00:00,173190.12697869426
2033-01-24 19:00:00,172479.72653375546
2033-01-24 20:00:00,169911.53016171814
2033-01-24 21:00:00,165658.28304954222
2033-01-24 22:00:00,159932.1768631813
2033-01-24 23:00:00,157854.17583639943
2033-01-25 00:00:00,152883.97612732093
2033-01-25 01:00:00,150242.72653375543
2033-01-25 02:00:00,149246.85351244974
2033-01-25 03:00:00,149593.74852400104
2033-01-25 04:00:00,151657.14066911952
2033-01-25 05:00:00,156397.9438692564
2033-01-25 06:00:00,164307.43526995808
2033-01-25 07:00:00,169948.73834174723
2033-01-25 08:00:00,169891.84820740993
2033-01-25 09:00:00,167412.41541884147
2033-01-25 10:00:00,164830.12920338838
2033-01-25 11:00:00,162074.58851715582
2033-01-25 12:00:00,160088.16633866687
2033-01-25 13:00:00,159373.91221014806
2033-01-25 14:00:00,159181.15076580815
2033-01-25 15:00:00,160377.89980320015
2033-01-25 16:00:00,163704.81509369385
2033-01-25 17:00:00,169305.22315393173
2033-01-25 18:00:00,172796.2912637974
2033-01-25 19:00:00,172094.2959698811
2033-01-25 20:00:00,169639.42936596216
2033-01-25 21:00:00,165508.97244801917
2033-01-25 22:00:00,159824.55899717635
2033-01-25 23:00:00,157787.39223068365
2033-01-26 00:00:00,152857.60340549328
2033-01-26 01:00:00,150217.53983058102
2033-01-26 02:00:00,149214.8357148969
2033-01-26 03:00:00,149541.64028407633
2033-01-26 04:00:00,151588.2329939249
2033-01-26 05:00:00,156276.79789509714
2033-01-26 06:00:00,164098.37101052448
2033-01-26 07:00:00,169655.72011636858
2033-01-26 08:00:00,169540.53743475655
2033-01-26 09:00:00,167049.32634551212
2033-01-26 10:00:00,164451.3950543339
2033-01-26 11:00:00,161763.30803456836
2033-01-26 12:00:00,159723.16882005648
2033-01-26 13:00:00,159107.75528364853
2033-01-26 14:00:00,158903.73509027122
2033-01-26 15:00:00,160136.37965260545
2033-01-26 16:00:00,163492.95627620435
2033-01-26 17:00:00,169007.28818345172
2033-01-26 18:00:00,172470.6104218362
2033-01-26 19:00:00,171722.60503123127
2033-01-26 20:00:00,169279.18353726366
2033-01-26 21:00:00,165264.78805510397
2033-01-26 22:00:00,159667.0724736887
2033-01-26 23:00:00,157659.7855737144
2033-01-27 00:00:00,152740.3202703859
2033-01-27 01:00:00,150112.09574741163
2033-01-27 02:00:00,149105.11260374775
2033-01-27 03:00:00,149413.64798494053
2033-01-27 04:00:00,151458.57568238216
2033-01-27 05:00:00,156130.12543852144
2033-01-27 06:00:00,163945.08505176692
2033-01-27 07:00:00,169509.07144690683
2033-01-27 08:00:00,169453.32215281934
2033-01-27 09:00:00,166983.64456233426
2033-01-27 10:00:00,164384.9543082057
2033-01-27 11:00:00,161597.56105074013
2033-01-27 12:00:00,159527.03550954052
2033-01-27 13:00:00,158851.29537092493
2033-01-27 14:00:00,158536.05672969966
2033-01-27 15:00:00,159760.6747668349
2033-01-27 16:00:00,163016.03020450074
2033-01-27 17:00:00,168398.4588003765
2033-01-27 18:00:00,171879.02772311118
2033-01-27 19:00:00,171156.99931547875
2033-01-27 20:00:00,168697.5334987593
2033-01-27 21:00:00,164787.3887225122
2033-01-27 22:00:00,159318.25404295372
2033-01-27 23:00:00,157363.33002481388
2033-01-28 00:00:00,152443.42568666043
2033-01-28 01:00:00,149729.39488320355
2033-01-28 02:00:00,148684.73628818343
2033-01-28 03:00:00,148920.2237528878
2033-01-28 04:00:00,150829.77984084882
2033-01-28 05:00:00,155233.12732095493
2033-01-28 06:00:00,162689.34910584407
2033-01-28 07:00:00,168191.479678275
2033-01-28 08:00:00,168391.9689398477
2033-01-28 09:00:00,166095.1787456148
2033-01-28 10:00:00,163536.20792333366
2033-01-28 11:00:00,160695.61076409687
2033-01-28 12:00:00,158377.21682211003
2033-01-28 13:00:00,157469.0860785488
2033-01-28 14:00:00,156995.7729956362
2033-01-28 15:00:00,157919.80088987763
2033-01-28 16:00:00,160788.72892957984
2033-01-28 17:00:00,165624.81483699838
