datetime_beginning_ept,mw
2030-01-11 07:00:00,143015.6899118679
2030-01-11 08:00:00,143362.55797039447
2030-01-11 09:00:00,141492.4007016343
2030-01-11 10:00:00,139303.1574398905
2030-01-11 11:00:00,137120.21168820054
2030-01-11 12:00:00,135271.00376486694
2030-01-11 13:00:00,134477.94078891075
2030-01-11 14:00:00,134129.80106100792
2030-01-11 15:00:00,134893.38838025153
2030-01-11 16:00:00,137643.93933430305
2030-01-11 17:00:00,142695.1987678617
2030-01-11 18:00:00,144044.84589715072
2030-01-11 19:00:00,142435.95259690253
2030-01-11 20:00:00,139968.3499614957
2030-01-11 21:00:00,136706.9741593223
2030-01-11 22:00:00,132507.4096004107
2030-01-11 23:00:00,129627.13604860102
2030-01-12 00:00:00,124046.24617095917
2030-01-12 01:00:00,121675.02301702747
2030-01-12 02:00:00,120457.0696500385
2030-01-12 03:00:00,120204.33832463423
2030-01-12 04:00:00,120963.88046547446
2030-01-12 05:00:00,123055.54402327373
2030-01-12 06:00:00,126242.30290065885
2030-01-12 07:00:00,129693.3248909044
2030-01-12 08:00:00,130898.82262342777
2030-01-12 09:00:00,130653.57679472918
2030-01-12 10:00:00,129419.80140326859
2030-01-12 11:00:00,127340.08368272439
2030-01-12 12:00:00,125676.22375288785
2030-01-12 13:00:00,124511.37828356294
2030-01-12 14:00:00,124207.25575425688
2030-01-12 15:00:00,125360.38906477283
2030-01-12 16:00:00,128607.43877812955
2030-01-12 17:00:00,134357.31102934884
2030-01-12 18:00:00,136524.79438692564
2030-01-12 19:00:00,135725.8052537007
2030-01-12 20:00:00,134224.54795927095
2030-01-12 21:00:00,131597.89218790107
2030-01-12 22:00:00,128227.91272353899
2030-01-12 23:00:00,124970.97159236758
2030-01-13 00:00:00,121993.34320184817
2030-01-13 01:00:00,119866.25917686317
2030-01-13 02:00:00,118765.23256609909
2030-01-13 03:00:00,118529.22127149825
2030-01-13 04:00:00,119129.03764866946
2030-01-13 05:00:00,120725.08111576964
2030-01-13 06:00:00,123195.15906562847
2030-01-13 07:00:00,126023.57439890479
2030-01-13 08:00:00,127033.05587404809
2030-01-13 09:00:00,126843.67374005308
2030-01-13 10:00:00,125694.3927440746
2030-01-13 11:00:00,124069.06965003852
2030-01-13 12:00:00,123203.02438606998
2030-01-13 13:00:00,122723.21211602635
2030-01-13 14:00:00,122856.46906819544
2030-01-13 15:00:00,124440.72465132196
2030-01-13 16:00:00,128301.7546846924
2030-01-13 17:00:00,134832.18661760932
2030-01-13 18:00:00,137663.08470950628
2030-01-13 19:00:00,137406.96440489427
2030-01-13 20:00:00,136261.84872080092
2030-01-13 21:00:00,133222.21237272184
2030-01-13 22:00:00,129147.42585779069
2030-01-13 23:00:00,125511.83023872676
2030-01-14 00:00:00,124202.9559339437
2030-01-14 01:00:00,122311.2920338838
2030-01-14 02:00:00,121686.79558483788
2030-01-14 03:00:00,122275.18362282879
2030-01-14 04:00:00,124570.16188927868
2030-01-14 05:00:00,129659.81261230429
2030-01-14 06:00:00,137766.70112090357
2030-01-14 07:00:00,143708.53829040812
2030-01-14 08:00:00,144126.2701292034
2030-01-14 09:00:00,142324.85838966374
2030-01-14 10:00:00,140250.45572003082
2030-01-14 11:00:00,138223.60160862497
2030-01-14 12:00:00,136641.54325318732
2030-01-14 13:00:00,135971.2053563789
2030-01-14 14:00:00,135718.0900145461
2030-01-14 15:00:00,136622.02387267904
2030-01-14 16:00:00,139707.39650894157
2030-01-14 17:00:00,145417.6503807649
2030-01-14 18:00:00,147863.98382818516
2030-01-14 19:00:00,146970.29357405665
2030-01-14 20:00:00,144691.43475656712
2030-01-14 21:00:00,140654.16847779584
2030-01-14 22:00:00,135167.73568922735
2030-01-14 23:00:00,131644.3232651664
2030-01-15 00:00:00,127483.85103106014
2030-01-15 01:00:00,125168.29579875077
2030-01-15 02:00:00,124204.8732780012
2030-01-15 03:00:00,124464.02695302473
2030-01-15 04:00:00,126443.51116625313
2030-01-15 05:00:00,131299.09369384788
2030-01-15 06:00:00,139275.93385813298
2030-01-15 07:00:00,144895.31915803885
2030-01-15 08:00:00,144866.05775648158
2030-01-15 09:00:00,142690.5150166852
2030-01-15 10:00:00,140430.4125096261
2030-01-15 11:00:00,138194.46025498418
2030-01-15 12:00:00,136581.10627192608
2030-01-15 13:00:00,135915.24676991528
2030-01-15 14:00:00,135760.23710105245
2030-01-15 15:00:00,136723.12663643365
2030-01-15 16:00:00,139803.55129631213
2030-01-15 17:00:00,145430.89047659794
2030-01-15 18:00:00,147908.8903910328
2030-01-15 19:00:00,147042.27620432962
2030-01-15 20:00:00,144905.60092410372
2030-01-15 21:00:00,141003.91229571318
2030-01-15 22:00:00,135562.83802515615
2030-01-15 23:00:00,132103.83631385304
2030-01-16 00:00:00,127994.97681184222
2030-01-16 01:00:00,125703.82536151279
2030-01-16 02:00:00,124743.16830666552
2030-01-16 03:00:00,125008.58338324635
2030-01-16 04:00:00,126981.02934884916
2030-01-16 05:00:00,131797.81997090785
2030-01-16 06:00:00,139697.61076409687
2030-01-16 07:00:00,145245.33875246003
2030-01-16 08:00:00,145145.93916317273
2030-01-16 09:00:00,142927.96902541284
2030-01-16 10:00:00,140602.63506460172
2030-01-16 11:00:00,138388.43758021735
2030-01-16 12:00:00,136701.6046034055
2030-01-16 13:00:00,136086.04706083683
2030-01-16 14:00:00,135899.02532728674
2030-01-16 15:00:00,136912.5032086934
2030-01-16 16:00:00,140045.24137931035
2030-01-16 17:00:00,145569.7154958501
2030-01-16 18:00:00,148021.50902712412
2030-01-16 19:00:00,147109.41695901426
2030-01-16 20:00:00,144985.5239154616
2030-01-16 21:00:00,141192.4469923847
2030-01-16 22:00:00,135814.44100282365
2030-01-16 23:00:00,132370.7045435099
2030-01-17 00:00:00,128268.70899289807
2030-01-17 01:00:00,125977.41464875502
2030-01-17 02:00:00,124996.06622743218
2030-01-17 03:00:00,125227.45700350819
2030-01-17 04:00:00,127186.62454008727
2030-01-17 05:00:00,131979.78642936598
2030-01-17 06:00:00,139849.75134765124
2030-01-17 07:00:00,145407.3439719346
2030-01-17 08:00:00,145359.061778044
2030-01-17 09:00:00,143215.94301360488
2030-01-17 10:00:00,140925.5247711132
2030-01-17 11:00:00,138653.43381535035
2030-01-17 12:00:00,136953.04851544453
2030-01-17 13:00:00,136290.01625738
2030-01-17 14:00:00,135973.45914263712
2030-01-17 15:00:00,136951.82655942498
2030-01-17 16:00:00,139973.3093180457
2030-01-17 17:00:00,145362.0176264225
2030-01-17 18:00:00,147836.28236502095
2030-01-17 19:00:00,146922.04517840338
2030-01-17 20:00:00,144768.8712244374
2030-01-17 21:00:00,141061.27919911008
2030-01-17 22:00:00,135805.32001369042
2030-01-17 23:00:00,132420.6273637375
2030-01-18 00:00:00,128271.37759904163
2030-01-18 01:00:00,125900.47719688545
2030-01-18 02:00:00,124892.97356036621
2030-01-18 03:00:00,125056.96200906992
2030-01-18 04:00:00,126895.14879780954
2030-01-18 05:00:00,131430.80679387355
2030-01-18 06:00:00,138965.00684521263
2030-01-18 07:00:00,144473.78257893387
2030-01-18 08:00:00,144711.30598100455
2030-01-18 09:00:00,142752.32831351078
2030-01-18 10:00:00,140520.59091298026
2030-01-18 11:00:00,138199.72413793104
2030-01-18 12:00:00,136273.2431761787
2030-01-18 13:00:00,135403.43184735175
2030-01-18 14:00:00,134910.6261658253
2030-01-18 15:00:00,135593.73594592282
2030-01-18 16:00:00,138268.52143407206
2030-01-18 17:00:00,143152.41695901428
2030-01-18 18:00:00,145079.4863523573
2030-01-18 19:00:00,143615.15478737056
2030-01-18 20:00:00,141175.7071960298
2030-01-18 21:00:00,137959.22537862582
2030-01-18 22:00:00,133765.73466244547
2030-01-18 23:00:00,130981.18268161204
2030-01-19 00:00:00,125370.45914263712
2030-01-19 01:00:00,123100.392401814
2030-01-19 02:00:00,121961.2729528536
2030-01-19 03:00:00,121757.4898605288
2030-01-19 04:00:00,122563.10541627451
2030-01-19 05:00:00,124713.91366475572
2030-01-19 06:00:00,127964.31787456149
2030-01-19 07:00:00,131331.08676307008
2030-01-19 08:00:00,132396.02686745956
2030-01-19 09:00:00,131995.59912723536
2030-01-19 10:00:00,130691.92923761443
2030-01-19 11:00:00,128449.84940532215
2030-01-19 12:00:00,126690.05039787797
2030-01-19 13:00:00,125458.79780953196
2030-01-19 14:00:00,125016.0221613759
2030-01-19 15:00:00,126124.93017883117
2030-01-19 16:00:00,129330.21357063405
2030-01-19 17:00:00,134948.20407290154
2030-01-19 18:00:00,137709.7599897322
2030-01-19 19:00:00,137077.89458372552
2030-01-19 20:00:00,135619.6218875674
2030-01-19 21:00:00,133040.0854795927
2030-01-19 22:00:00,129686.30153161634
2030-01-19 23:00:00,126512.17874561477
2030-01-20 00:00:00,123558.86249679128
2030-01-20 01:00:00,121533.71506802429
2030-01-20 02:00:00,120493.76589372808
2030-01-20 03:00:00,120254.83212116027
2030-01-20 04:00:00,120811.88328912467
2030-01-20 05:00:00,122227.46872593478
2030-01-20 06:00:00,124289.16300162575
2030-01-20 07:00:00,126881.09001454608
2030-01-20 08:00:00,128005.26140155728
2030-01-20 09:00:00,127977.43107726531
2030-01-20 10:00:00,126963.99991443485
2030-01-20 11:00:00,125304.19774107983
2030-01-20 12:00:00,124387.63925729445
2030-01-20 13:00:00,123891.54342431758
2030-01-20 14:00:00,123931.81894412595
2030-01-20 15:00:00,125478.32300847096
2030-01-20 16:00:00,129240.4792504492
2030-01-20 17:00:00,135571.98938992043
2030-01-20 18:00:00,138853.79413023018
2030-01-20 19:00:00,138701.69102421493
2030-01-20 20:00:00,137544.58629246172
2030-01-20 21:00:00,134566.7707709421
2030-01-20 22:00:00,130583.50817147258
2030-01-20 23:00:00,127077.51313425173
2030-01-21 00:00:00,126043.42072388124
2030-01-21 01:00:00,124187.02780867634
2030-01-21 02:00:00,123526.57713698983
2030-01-21 03:00:00,123874.27115598529
2030-01-21 04:00:00,125726.60948061949
2030-01-21 05:00:00,129640.51578677165
2030-01-21 06:00:00,135446.11807991783
2030-01-21 07:00:00,140635.20732437755
2030-01-21 08:00:00,142284.34782236672
2030-01-21 09:00:00,141898.48917600754
2030-01-21 10:00:00,140733.7136989818
2030-01-21 11:00:00,139184.9689398477
2030-01-21 12:00:00,137724.55411996233
2030-01-21 13:00:00,137147.08958672028
2030-01-21 14:00:00,136903.91152562678
2030-01-21 15:00:00,137779.54462222985
2030-01-21 16:00:00,140554.83657054845
2030-01-21 17:00:00,145819.67023188155
2030-01-21 18:00:00,148288.03131684777
2030-01-21 19:00:00,147358.10550183966
2030-01-21 20:00:00,144906.37391973988
2030-01-21 21:00:00,141033.49610678531
2030-01-21 22:00:00,135955.30786343804
2030-01-21 23:00:00,132785.0903568067
2030-01-22 00:00:00,126046.90818858561
2030-01-22 01:00:00,124116.753914606
2030-01-22 02:00:00,123434.77889963206
2030-01-22 03:00:00,123880.60905279372
2030-01-22 04:00:00,125997.52990502267
2030-01-22 05:00:00,130982.79250449219
2030-01-22 06:00:00,138878.86386583382
2030-01-22 07:00:00,144659.39830580988
2030-01-22 08:00:00,145080.4214084025
2030-01-22 09:00:00,143095.53238641223
2030-01-22 10:00:00,140945.2868999743
2030-01-22 11:00:00,138764.04928553096
2030-01-22 12:00:00,137048.0223325062
2030-01-22 13:00:00,136472.6281338239
2030-01-22 14:00:00,136256.30871908957
2030-01-22 15:00:00,137355.70668263882
2030-01-22 16:00:00,140534.46145289636
2030-01-22 17:00:00,146103.37460426116
2030-01-22 18:00:00,149148.60323436296
2030-01-22 19:00:00,148235.94831864463
2030-01-22 20:00:00,145918.2614015573
2030-01-22 21:00:00,141959.84641054162
2030-01-22 22:00:00,136416.03242919483
2030-01-22 23:00:00,133022.81714725762
2030-01-23 00:00:00,129131.2021049029
2030-01-23 01:00:00,126909.16069136649
2030-01-23 02:00:00,126014.58389663733
2030-01-23 03:00:00,126293.90604945667
2030-01-23 04:00:00,128296.76589372811
2030-01-23 05:00:00,133148.80978865406
2030-01-23 06:00:00,141102.89894754856
2030-01-23 07:00:00,146544.0318302387
2030-01-23 08:00:00,146290.48900487725
2030-01-23 09:00:00,143898.44468212544
2030-01-23 10:00:00,141499.52827928468
2030-01-23 11:00:00,139151.8080773509
2030-01-23 12:00:00,137370.63643364422
2030-01-23 13:00:00,136737.89980320013
2030-01-23 14:00:00,136444.76717720545
2030-01-23 15:00:00,137375.42885257123
2030-01-23 16:00:00,140405.15384615381
2030-01-23 17:00:00,145745.0592966544
2030-01-23 18:00:00,148747.1111491401
2030-01-23 19:00:00,147972.0302900659
2030-01-23 20:00:00,145837.78377684607
2030-01-23 21:00:00,142071.8758449559
2030-01-23 22:00:00,136705.28142380423
2030-01-23 23:00:00,133333.4754000171
2030-01-24 00:00:00,129214.55232309403
2030-01-24 01:00:00,127002.10413279713
2030-01-24 02:00:00,126094.09412167367
2030-01-24 03:00:00,126356.94643621115
2030-01-24 04:00:00,128348.28749893045
2030-01-24 05:00:00,133189.25233165055
2030-01-24 06:00:00,141132.34328741333
2030-01-24 07:00:00,146604.66603918883
2030-01-24 08:00:00,146405.42928039702
2030-01-24 09:00:00,144028.98442714126
2030-01-24 10:00:00,141595.5875759391
2030-01-24 11:00:00,139122.2062120305
2030-01-24 12:00:00,137279.94010438948
2030-01-24 13:00:00,136582.5190382476
2030-01-24 14:00:00,136188.76118764438
2030-01-24 15:00:00,137137.133310516
2030-01-24 16:00:00,140110.24848121847
2030-01-24 17:00:00,145373.56627021474
2030-01-24 18:00:00,148435.72388123552
2030-01-24 19:00:00,147704.9305210918
2030-01-24 20:00:00,145585.18276717723
2030-01-24 21:00:00,141938.34260289214
2030-01-24 22:00:00,136726.04235475312
2030-01-24 23:00:00,133425.2197313254
2030-01-25 00:00:00,129327.26636433644
2030-01-25 01:00:00,127065.03722084366
2030-01-25 02:00:00,126151.77633267733
2030-01-25 03:00:00,126361.47967827499
2030-01-25 04:00:00,128241.02096346367
2030-01-25 05:00:00,132842.1383588603
2030-01-25 06:00:00,140457.51818259605
2030-01-25 07:00:00,145842.1113202704
2030-01-25 08:00:00,145827.52656798152
2030-01-25 09:00:00,143510.51493112004
2030-01-25 10:00:00,141045.02661076412
2030-01-25 11:00:00,138463.63155643022
2030-01-25 12:00:00,136324.58988619834
2030-01-25 13:00:00,135375.51244973045
2030-01-25 14:00:00,134786.76538033716
2030-01-25 15:00:00,135448.62325660992
2030-01-25 16:00:00,138080.82801403265
2030-01-25 17:00:00,142858.01180799183
2030-01-25 18:00:00,145352.15127919908
2030-01-25 19:00:00,144069.21493967657
2030-01-25 20:00:00,141642.956105074
2030-01-25 21:00:00,138475.16231710446
2030-01-25 22:00:00,134313.09318045693
2030-01-25 23:00:00,131603.57867716264
2030-01-26 00:00:00,126020.89526824675
2030-01-26 01:00:00,123830.17917344057
2030-01-26 02:00:00,122763.80311457174
2030-01-26 03:00:00,122570.26182938307
2030-01-26 04:00:00,123400.05270813721
2030-01-26 05:00:00,125576.38333190727
2030-01-26 06:00:00,128878.72139984596
2030-01-26 07:00:00,132094.19688542825
2030-01-26 08:00:00,132902.7882262343
2030-01-26 09:00:00,132174.03987336357
2030-01-26 10:00:00,130658.11003679302
2030-01-26 11:00:00,128176.72122871566
2030-01-26 12:00:00,126219.88611277487
2030-01-26 13:00:00,124938.25139043381
2030-01-26 14:00:00,124397.33267733379
2030-01-26 15:00:00,125446.56498673742
2030-01-26 16:00:00,128566.79695388036
2030-01-26 17:00:00,134048.45195516385
2030-01-26 18:00:00,137331.11072131427
2030-01-26 19:00:00,136851.07512620863
2030-01-26 20:00:00,135381.57345768803
2030-01-26 21:00:00,132849.97800975447
2030-01-26 22:00:00,129527.00085565154
2030-01-26 23:00:00,126428.04021562419
2030-01-27 00:00:00,123460.43005048345
2030-01-27 01:00:00,121520.95841533328
2030-01-27 02:00:00,120580.10875331564
2030-01-27 03:00:00,120402.02592624286
2030-01-27 04:00:00,121077.76640711902
2030-01-27 05:00:00,122758.76238555662
2030-01-27 06:00:00,125347.33507315819
2030-01-27 07:00:00,127929.65277658936
2030-01-27 08:00:00,128570.19243604002
2030-01-27 09:00:00,127916.34106271924
2030-01-27 10:00:00,126516.6047745358
2030-01-27 11:00:00,124507.81517925899
2030-01-27 12:00:00,123355.42166509798
2030-01-27 13:00:00,122763.51878155215
2030-01-27 14:00:00,122676.18020022246
2030-01-27 15:00:00,124154.98382818516
2030-01-27 16:00:00,127872.22015915117
2030-01-27 17:00:00,134122.19294943102
2030-01-27 18:00:00,138048.84692393258
2030-01-27 19:00:00,138104.33096603063
2030-01-27 20:00:00,136988.5376058869
2030-01-27 21:00:00,134049.627107042
2030-01-27 22:00:00,130028.13185590829
2030-01-27 23:00:00,126547.37751347649
2030-01-28 00:00:00,125250.48737913922
2030-01-28 01:00:00,123540.47223410626
2030-01-28 02:00:00,123069.9498588175
2030-01-28 03:00:00,123703.33806793873
2030-01-28 04:00:00,126059.4421151707
2030-01-28 05:00:00,131221.80670830837
2030-01-28 06:00:00,139436.9175151878
2030-01-28 07:00:00,145146.212458287
2030-01-28 08:00:00,145240.76649268417
2030-01-28 09:00:00,143007.85000427827
2030-01-28 10:00:00,140685.4904594849
2030-01-28 11:00:00,138284.85240010265
2030-01-28 12:00:00,136438.56207752205
2030-01-28 13:00:00,135661.99469496022
2030-01-28 14:00:00,135211.72182767178
2030-01-28 15:00:00,136004.54804483618
2030-01-28 16:00:00,138895.69076751947
2030-01-28 17:00:00,144259.75374347568
