datetime_beginning_ept,mw
2042-01-06 05:00:00,168352.5607940447
2042-01-06 06:00:00,174552.6153846154
2042-01-06 07:00:00,180743.28784119108
2042-01-06 08:00:00,182910.6253101737
2042-01-06 09:00:00,182244.56079404464
2042-01-06 10:00:00,181019.46153846153
2042-01-06 11:00:00,178872.72208436724
2042-01-06 12:00:00,176916.71960297768
2042-01-06 13:00:00,176241.1066997519
2042-01-06 14:00:00,176080.62779156328
2042-01-06 15:00:00,177223.35732009923
2042-01-06 16:00:00,180439.2754342431
2042-01-06 17:00:00,186169.5980148883
2042-01-06 18:00:00,188123.33995037217
2042-01-06 19:00:00,186443.5359801489
2042-01-06 20:00:00,182374.2034739454
2042-01-06 21:00:00,177112.98263027295
2042-01-06 22:00:00,170798.7171215881
2042-01-06 23:00:00,165615.03970223328
2042-01-07 00:00:00,170731.24960803922
2042-01-07 01:00:00,165334.92059553353
2042-01-07 02:00:00,163565.66749379656
2042-01-07 03:00:00,164392.87096774197
2042-01-07 04:00:00,166680.41439205958
2042-01-07 05:00:00,170074.82133995037
2042-01-07 06:00:00,176170.39950372203
2042-01-07 07:00:00,182102.8808933003
2042-01-07 08:00:00,183824.91066997522
2042-01-07 09:00:00,182766.90570719607
2042-01-07 10:00:00,181289.33498759306
2042-01-07 11:00:00,178911.7245657568
2042-01-07 12:00:00,176920.5682382134
2042-01-07 13:00:00,176211.3970223325
2042-01-07 14:00:00,176171.29528535984
2042-01-07 15:00:00,177414.79652605456
2042-01-07 16:00:00,180622.86104218365
2042-01-07 17:00:00,186230.0496277916
2042-01-07 18:00:00,188148.3151364764
2042-01-07 19:00:00,186452.89330024814
2042-01-07 20:00:00,182504.33746898262
2042-01-07 21:00:00,177341.79652605462
2042-01-07 22:00:00,171049.0942928039
2042-01-07 23:00:00,165916.7146401985
2042-01-08 00:00:00,171199.3126550868
2042-01-08 01:00:00,165835.11662531018
2042-01-08 02:00:00,164072.36724565754
2042-01-08 03:00:00,164912.4516129032
2042-01-08 04:00:00,167208.3424317618
2042-01-08 05:00:00,170610.4392059553
2042-01-08 06:00:00,176689.82630272955
2042-01-08 07:00:00,182626.26054590568
2042-01-08 08:00:00,184290.03225806452
2042-01-08 09:00:00,183191.90322580643
2042-01-08 10:00:00,181632.36972704716
2042-01-08 11:00:00,179263.2779156327
2042-01-08 12:00:00,177207.18610421836
2042-01-08 13:00:00,176520.18858560795
2042-01-08 14:00:00,176424.11910669977
2042-01-08 15:00:00,177729.75434243173
2042-01-08 16:00:00,180999.5260545906
2042-01-08 17:00:00,186498.4640198511
2042-01-08 18:00:00,188362.94789081885
2042-01-08 19:00:00,186609.05955334989
2042-01-08 20:00:00,182717.17617866004
2042-01-08 21:00:00,177645.78163771715
2042-01-08 22:00:00,171412.35980148875
2042-01-08 23:00:00,166315.36228287843
2042-01-09 00:00:00,171768.3771712159
2042-01-09 01:00:00,166455.12406947892
2042-01-09 02:00:00,164697.3399503722
2042-01-09 03:00:00,165539.65260545906
2042-01-09 04:00:00,167852.17617866004
2042-01-09 05:00:00,171291.15632754346
2042-01-09 06:00:00,177416.19851116624
2042-01-09 07:00:00,183421.33250620347
2042-01-09 08:00:00,185059.729528536
2042-01-09 09:00:00,183911.39205955333
2042-01-09 10:00:00,182229.89330024814
2042-01-09 11:00:00,179677.0421836228
2042-01-09 12:00:00,177554.64764267995
2042-01-09 13:00:00,176796.7493796526
2042-01-09 14:00:00,176610.7642679901
2042-01-09 15:00:00,177944.89330024816
2042-01-09 16:00:00,181140.8660049628
2042-01-09 17:00:00,186521.45905707197
2042-01-09 18:00:00,188364.58312655086
2042-01-09 19:00:00,186615.98511166254
2042-01-09 20:00:00,182753.02481389578
2042-01-09 21:00:00,177778.89330024816
2042-01-09 22:00:00,171664.70719602975
2042-01-09 23:00:00,166627.64019851116
2042-01-10 00:00:00,172035.0223325062
2042-01-10 01:00:00,166662.36476426802
2042-01-10 02:00:00,164889.69975186102
2042-01-10 03:00:00,165680.47394540947
2042-01-10 04:00:00,167868.01240694788
2042-01-10 05:00:00,171043.7047146402
2042-01-10 06:00:00,176824.8064516129
2042-01-10 07:00:00,182764.71960297765
2042-01-10 08:00:00,184623.8511166253
2042-01-10 09:00:00,183609.47394540947
2042-01-10 10:00:00,181916.44913151368
2042-01-10 11:00:00,179297.79652605456
2042-01-10 12:00:00,176894.09429280405
2042-01-10 13:00:00,175896.99007444165
2042-01-10 14:00:00,175543.46153846153
2042-01-10 15:00:00,176604.54342431764
2042-01-10 16:00:00,179477.476426799
2042-01-10 17:00:00,184356.935483871
2042-01-10 18:00:00,185612.06203473944
2042-01-10 19:00:00,183290.7270471464
2042-01-10 20:00:00,179101.83126550863
2042-01-10 21:00:00,174612.11910669974
2042-01-10 22:00:00,169554.98759305212
2042-01-10 23:00:00,165113.03970223322
2042-01-11 00:00:00,159334.70471464022
2042-01-11 01:00:00,155744.74937965264
2042-01-11 02:00:00,153848.11662531015
2042-01-11 03:00:00,153278.66749379653
2042-01-11 04:00:00,153719.69478908184
2042-01-11 05:00:00,155644.5657568238
2042-01-11 06:00:00,158986.85359801492
2042-01-11 07:00:00,163463.87593052108
2042-01-11 08:00:00,166025.56079404472
2042-01-11 09:00:00,167273.98263027295
2042-01-11 10:00:00,166808.22332506205
2042-01-11 11:00:00,164682.33995037214
2042-01-11 12:00:00,163002.49379652605
2042-01-11 13:00:00,162242.37468982628
2042-01-11 14:00:00,162118.99255583127
2042-01-11 15:00:00,163822.35980148884
2042-01-11 16:00:00,167736.32506203477
2042-01-11 17:00:00,174164.31017369725
2042-01-11 18:00:00,176134.87096774194
2042-01-11 19:00:00,174761.85856079406
2042-01-11 20:00:00,172000.84367245657
2042-01-11 21:00:00,168257.59801488832
2042-01-11 22:00:00,164169.3672456576
2042-01-11 23:00:00,159770.67741935488
2042-01-12 00:00:00,157118.317617866
2042-01-12 01:00:00,153780.94044665014
2042-01-12 02:00:00,152008.55583126555
2042-01-12 03:00:00,151453.93796526056
2042-01-12 04:00:00,151740.67245657567
2042-01-12 05:00:00,153159.56079404466
2042-01-12 06:00:00,155762.55583126555
2042-01-12 07:00:00,159596.53349875932
2042-01-12 08:00:00,161963.3796526055
2042-01-12 09:00:00,163326.34987593055
2042-01-12 10:00:00,162995.15136476426
2042-01-12 11:00:00,161357.73697270473
2042-01-12 12:00:00,160513.27791563273
2042-01-12 13:00:00,160439.7791563275
2042-01-12 14:00:00,160778.17369727045
2042-01-12 15:00:00,162920.1240694789
2042-01-12 16:00:00,167460.3870967742
2042-01-12 17:00:00,174685.64516129027
2042-01-12 18:00:00,177335.74441687347
2042-01-12 19:00:00,176509.01488833746
2042-01-12 20:00:00,174121.8436724566
2042-01-12 21:00:00,169992.55831265508
2042-01-12 22:00:00,165211.50868486354
2042-01-12 23:00:00,160443.96277915634
2042-01-13 00:00:00,169221.84615384619
2042-01-13 01:00:00,164446.4987593052
2042-01-13 02:00:00,163146.78908188583
2042-01-13 03:00:00,164387.70471464016
2042-01-13 04:00:00,167089.13895781644
2042-01-13 05:00:00,170861.3970223325
2042-01-13 06:00:00,177278.52853598015
2042-01-13 07:00:00,183574.26550868485
2042-01-13 08:00:00,185518.98263027295
2042-01-13 09:00:00,184588.76178660043
2042-01-13 10:00:00,183023.2431761787
2042-01-13 11:00:00,180599.90322580643
2042-01-13 12:00:00,178524.87344913153
2042-01-13 13:00:00,177670.06699751862
2042-01-13 14:00:00,177418.52109181142
2042-01-13 15:00:00,178610.83126550866
2042-01-13 16:00:00,181792.19106699745
2042-01-13 17:00:00,187282.6302729529
2042-01-13 18:00:00,189600.89330024814
2042-01-13 19:00:00,187978.51861042186
2042-01-13 20:00:00,183966.40446650126
2042-01-13 21:00:00,178689.19106699753
2042-01-13 22:00:00,172324.53101736974
2042-01-13 23:00:00,167195.6848635236
2042-01-14 00:00:00,172685.69727047146
2042-01-14 01:00:00,167404.382133995
2042-01-14 02:00:00,165722.7196029777
2042-01-14 03:00:00,166628.22084367243
2042-01-14 04:00:00,168997.81141439208
2042-01-14 05:00:00,172506.29776674937
2042-01-14 06:00:00,178750.3598014888
2042-01-14 07:00:00,184730.91315136483
2042-01-14 08:00:00,186231.32258064518
2042-01-14 09:00:00,184938.53598014888
2042-01-14 10:00:00,183182.35235732005
2042-01-14 11:00:00,180553.74689826302
2042-01-14 12:00:00,178418.30521091813
2042-01-14 13:00:00,177539.95037220843
2042-01-14 14:00:00,177387.44416873445
2042-01-14 15:00:00,178647.65260545904
2042-01-14 16:00:00,181856.54838709676
2042-01-14 17:00:00,187259.5483870968
2042-01-14 18:00:00,189594.9677419355
2042-01-14 19:00:00,187985.2977667494
2042-01-14 20:00:00,184077.35483870967
2042-01-14 21:00:00,178928.8064516129
2042-01-14 22:00:00,172601.47146401982
2042-01-14 23:00:00,167526.93300248135
2042-01-15 00:00:00,173065.10918114142
2042-01-15 01:00:00,167794.72952853594
2042-01-15 02:00:00,166120.98263027295
2042-01-15 03:00:00,167029.25310173695
2042-01-15 04:00:00,169392.39702233253
2042-01-15 05:00:00,172866.682382134
2042-01-15 06:00:00,179041.46898263035
2042-01-15 07:00:00,184948.40942928038
2042-01-15 08:00:00,186378.68982630267
2042-01-15 09:00:00,185055.8709677419
2042-01-15 10:00:00,183281.5558312655
2042-01-15 11:00:00,180669.01240694788
2042-01-15 12:00:00,178452.92059553345
2042-01-15 13:00:00,177648.05707196027
2042-01-15 14:00:00,177475.364764268
2042-01-15 15:00:00,178803.78163771715
2042-01-15 16:00:00,182085.364764268
2042-01-15 17:00:00,187438.8213399504
2042-01-15 18:00:00,189814.0446650124
2042-01-15 19:00:00,188193.88089330026
2042-01-15 20:00:00,184335.44168734495
2042-01-15 21:00:00,179308.0347394541
2042-01-15 22:00:00,173060.3598014888
2042-01-15 23:00:00,168024.635235732
2042-01-16 00:00:00,173553.59801488838
2042-01-16 01:00:00,168308.0223325062
2042-01-16 02:00:00,166623.40198511168
2042-01-16 03:00:00,167521.13151364768
2042-01-16 04:00:00,169884.64516129033
2042-01-16 05:00:00,173345.11910669974
2042-01-16 06:00:00,179499.83870967745
2042-01-16 07:00:00,185413.01488833746
2042-01-16 08:00:00,186858.0099255583
2042-01-16 09:00:00,185551.29528535978
2042-01-16 10:00:00,183752.62282878417
2042-01-16 11:00:00,181006.96277915634
2042-01-16 12:00:00,178764.82878411913
2042-01-16 13:00:00,177895.8213399504
2042-01-16 14:00:00,177586.99503722083
2042-01-16 15:00:00,178899.09925558313
2042-01-16 16:00:00,182101.40694789085
2042-01-16 17:00:00,187324.54838709682
2042-01-16 18:00:00,189725.6476426799
2042-01-16 19:00:00,188105.36476426796
2042-01-16 20:00:00,184223.87096774188
2042-01-16 21:00:00,179297.36972704713
2042-01-16 22:00:00,173170.15384615384
2042-01-16 23:00:00,168187.82630272952
2042-01-17 00:00:00,173729.9776674938
2042-01-17 01:00:00,168395.9627791563
2042-01-17 02:00:00,166679.6724565757
2042-01-17 03:00:00,167503.49627791563
2042-01-17 04:00:00,169743.0223325062
2042-01-17 05:00:00,172930.7717121588
2042-01-17 06:00:00,178720.1811414392
2042-01-17 07:00:00,184558.07444168732
2042-01-17 08:00:00,186257.14143920597
2042-01-17 09:00:00,185161.34987593052
2042-01-17 10:00:00,183453.67493796526
2042-01-17 11:00:00,180702.0669975186
2042-01-17 12:00:00,178238.33002481394
2042-01-17 13:00:00,177131.5111662531
2042-01-17 14:00:00,176593.85607940448
2042-01-17 15:00:00,177552.77915632754
2042-01-17 16:00:00,180359.3746898263
2042-01-17 17:00:00,185054.05459057074
2042-01-17 18:00:00,186864.20099255585
2042-01-17 19:00:00,184657.41439205952
2042-01-17 20:00:00,180427.95781637717
2042-01-17 21:00:00,175955.81141439208
2042-01-17 22:00:00,170874.34491315132
2042-01-17 23:00:00,166475.66004962783
2042-01-18 00:00:00,160685.22580645164
2042-01-18 01:00:00,157142.4094292804
2042-01-18 02:00:00,155288.52109181142
2042-01-18 03:00:00,154729.84615384619
2042-01-18 04:00:00,155195.4168734491
2042-01-18 05:00:00,157143.22332506202
2042-01-18 06:00:00,160522.57320099257
2042-01-18 07:00:00,164935.2779156328
2042-01-18 08:00:00,167368.24069478913
2042-01-18 09:00:00,168544.8610421836
2042-01-18 10:00:00,168073.81885856073
2042-01-18 11:00:00,165790.49875930528
2042-01-18 12:00:00,164052.83374689828
2042-01-18 13:00:00,163217.47642679902
2042-01-18 14:00:00,162912.80148883373
2042-01-18 15:00:00,164556.47394540938
2042-01-18 16:00:00,168468.06451612903
2042-01-18 17:00:00,174761.0272952854
2042-01-18 18:00:00,177313.92307692303
2042-01-18 19:00:00,176076.36972704713
2042-01-18 20:00:00,173310.38213399504
2042-01-18 21:00:00,169597.51612903224
2042-01-18 22:00:00,165506.21339950373
2042-01-18 23:00:00,161158.8610421836
2042-01-19 00:00:00,158586.68734491314
2042-01-19 01:00:00,155292.8138957816
2042-01-19 02:00:00,153553.25558312656
2042-01-19 03:00:00,152983.1910669975
2042-01-19 04:00:00,153206.7866004963
2042-01-19 05:00:00,154426.1339950372
2042-01-19 06:00:00,156617.9503722084
2042-01-19 07:00:00,160254.14392059552
2042-01-19 08:00:00,162760.29776674937
2042-01-19 09:00:00,164308.5210918114
2042-01-19 10:00:00,164155.9503722084
2042-01-19 11:00:00,162458.59305210918
2042-01-19 12:00:00,161579.9627791563
2042-01-19 13:00:00,161477.6476426799
2042-01-19 14:00:00,161680.5260545906
2042-01-19 15:00:00,163808.56327543422
2042-01-19 16:00:00,168325.2952853598
2042-01-19 17:00:00,175403.3598014888
2042-01-19 18:00:00,178551.20843672456
2042-01-19 19:00:00,177834.08933002478
2042-01-19 20:00:00,175408.82133995037
2042-01-19 21:00:00,171328.9454094293
2042-01-19 22:00:00,166628.70719602975
2042-01-19 23:00:00,161964.364764268
2042-01-20 00:00:00,171209.8064516129
2042-01-20 01:00:00,166386.3200992556
2042-01-20 02:00:00,165019.47642679902
2042-01-20 03:00:00,166035.6625310174
2042-01-20 04:00:00,168291.84615384616
2042-01-20 05:00:00,170843.94292803973
2042-01-20 06:00:00,174883.55831265514
2042-01-20 07:00:00,180405.62034739455
2042-01-20 08:00:00,183584.84119106704
2042-01-20 09:00:00,184095.6377171216
2042-01-20 10:00:00,183525.20843672458
2042-01-20 11:00:00,181533.4466501241
2042-01-20 12:00:00,179587.12655086844
2042-01-20 13:00:00,178831.4739454095
2042-01-20 14:00:00,178594.03473945407
2042-01-20 15:00:00,179781.1315136476
2042-01-20 16:00:00,182741.74937965264
2042-01-20 17:00:00,187815.09677419357
2042-01-20 18:00:00,190183.77171215884
2042-01-20 19:00:00,188517.10918114145
2042-01-20 20:00:00,184298.89578163772
2042-01-20 21:00:00,179195.9454094293
2042-01-20 22:00:00,173233.8436724566
2042-01-20 23:00:00,168455.88337468985
2042-01-21 00:00:00,171590.54342431764
2042-01-21 01:00:00,166665.02977667493
2042-01-21 02:00:00,165273.12655086847
2042-01-21 03:00:00,166390.776674938
2042-01-21 04:00:00,168924.6749379653
2042-01-21 05:00:00,172551.1811414392
2042-01-21 06:00:00,178698.93548387097
2042-01-21 07:00:00,184837.56575682384
2042-01-21 08:00:00,186766.70223325063
2042-01-21 09:00:00,185655.7543424318
2042-01-21 10:00:00,184036.7692307692
2042-01-21 11:00:00,181424.94292803973
2042-01-21 12:00:00,179184.57816377172
2042-01-21 13:00:00,178417.23821339957
2042-01-21 14:00:00,178181.78163771715
2042-01-21 15:00:00,179623.1364764268
2042-01-21 16:00:00,183021.7617866005
2042-01-21 17:00:00,188442.50124069475
2042-01-21 18:00:00,191425.30272952854
2042-01-21 19:00:00,189765.42679900743
2042-01-21 20:00:00,185670.4317617866
2042-01-21 21:00:00,180442.4565756824
2042-01-21 22:00:00,173988.33250620353
2042-01-21 23:00:00,168973.13647642682
2042-01-22 00:00:00,174814.83126550872
2042-01-22 01:00:00,169579.27047146403
2042-01-22 02:00:00,167959.70471464016
2042-01-22 03:00:00,168896.0397022333
2042-01-22 04:00:00,171294.46401985112
2042-01-22 05:00:00,174781.17369727048
2042-01-22 06:00:00,180979.64764267992
2042-01-22 07:00:00,186770.8982630273
2042-01-22 08:00:00,188010.93300248135
2042-01-22 09:00:00,186470.99503722088
2042-01-22 10:00:00,184595.11662531018
2042-01-22 11:00:00,181799.5955334988
2042-01-22 12:00:00,179497.2977667494
2042-01-22 13:00:00,178656.12406947894
2042-01-22 14:00:00,178327.63771712163
2042-01-22 15:00:00,179591.92555831265
2042-01-22 16:00:00,182840.6550868486
2042-01-22 17:00:00,188016.42431761787
2042-01-22 18:00:00,190935.9032258064
2042-01-22 19:00:00,189416.9727047147
2042-01-22 20:00:00,185504.08436724564
2042-01-22 21:00:00,180477.00496277917
2042-01-22 22:00:00,174217.0297766749
2042-01-22 23:00:00,169226.50372208434
2042-01-23 00:00:00,174761.1712158809
2042-01-23 01:00:00,169557.43672456578
2042-01-23 02:00:00,167930.12655086853
2042-01-23 03:00:00,168843.28784119105
2042-01-23 04:00:00,171239.37965260548
2042-01-23 05:00:00,174724.52109181145
2042-01-23 06:00:00,180928.30024813896
2042-01-23 07:00:00,186728.43920595536
2042-01-23 08:00:00,187969.18610421833
2042-01-23 09:00:00,186438.22828784122
2042-01-23 10:00:00,184564.35235732014
2042-01-23 11:00:00,181665.1910669975
2042-01-23 12:00:00,179341.97022332507
2042-01-23 13:00:00,178473.14143920597
2042-01-23 14:00:00,178038.26302729524
2042-01-23 15:00:00,179279.41935483867
2042-01-23 16:00:00,182437.98014888333
2042-01-23 17:00:00,187523.5334987593
2042-01-23 18:00:00,190505.83374689828
2042-01-23 19:00:00,189021.14392059558
2042-01-23 20:00:00,185115.20843672456
2042-01-23 21:00:00,180206.65508684865
2042-01-23 22:00:00,174091.5359801489
2042-01-23 23:00:00,169163.47146401985
2042-01-24 00:00:00,174720.46898263026
2042-01-24 01:00:00,169462.7320099256
2042-01-24 02:00:00,167818.8362282878
2042-01-24 03:00:00,168677.0620347394
2042-01-24 04:00:00,170949.0620347395
2042-01-24 05:00:00,174187.98511166254
2042-01-24 06:00:00,180054.8089330025
2042-01-24 07:00:00,185795.80397022335
2042-01-24 08:00:00,187268.8461538461
2042-01-24 09:00:00,185846.94540942926
2042-01-24 10:00:00,183961.71215880892
2042-01-24 11:00:00,180965.19354838703
2042-01-24 12:00:00,178346.11414392054
2042-01-24 13:00:00,177215.6799007444
2042-01-24 14:00:00,176616.4863523573
2042-01-24 15:00:00,177589.02977667496
2042-01-24 16:00:00,180442.2580645161
2042-01-24 17:00:00,185064.6600496278
2042-01-24 18:00:00,187489.20099255585
2042-01-24 19:00:00,185459.970223325
2042-01-24 20:00:00,181262.48138957817
2042-01-24 21:00:00,176846.86848635235
2042-01-24 22:00:00,171807.00496277914
2042-01-24 23:00:00,167493.10918114145
2042-01-25 00:00:00,161736.38213399507
2042-01-25 01:00:00,158293.75930521093
2042-01-25 02:00:00,156530.35483870967
2042-01-25 03:00:00,156020.47146401982
2042-01-25 04:00:00,156525.64516129036
2042-01-25 05:00:00,158533.73200992556
2042-01-25 06:00:00,161999.62034739455
2042-01-25 07:00:00,166275.01985111658
2042-01-25 08:00:00,168386.72704714636
2042-01-25 09:00:00,169116.6947890819
2042-01-25 10:00:00,168387.3325062035
2042-01-25 11:00:00,165798.0620347394
2042-01-25 12:00:00,163837.4615384616
2042-01-25 13:00:00,162936.55086848635
2042-01-25 14:00:00,162566.93052109182
2042-01-25 15:00:00,164241.7245657568
2042-01-25 16:00:00,168198.28287841193
2042-01-25 17:00:00,174453.88585607943
2042-01-25 18:00:00,177605.48387096773
2042-01-25 19:00:00,176541.3945409429
2042-01-25 20:00:00,173788.61538461538
2042-01-25 21:00:00,170118.08436724564
2042-01-25 22:00:00,166048.25310173698
2042-01-25 23:00:00,161769.86848635235
2042-01-26 00:00:00,159207.49379652602
2042-01-26 01:00:00,156006.16129032255
2042-01-26 02:00:00,154358.3027295285
2042-01-26 03:00:00,153851.3076923077
2042-01-26 04:00:00,154197.19602977665
2042-01-26 05:00:00,155692.2952853598
2042-01-26 06:00:00,158414.58560794042
2042-01-26 07:00:00,162025.02977667493
2042-01-26 08:00:00,163917.36972704713
2042-01-26 09:00:00,164740.9330024814
2042-01-26 10:00:00,164144.5905707196
2042-01-26 11:00:00,162057.3052109181
2042-01-26 12:00:00,160925.0918114144
2042-01-26 13:00:00,160764.51364764269
2042-01-26 14:00:00,160855.14640198514
2042-01-26 15:00:00,162956.39205955333
2042-01-26 16:00:00,167523.1935483871
2042-01-26 17:00:00,174597.87344913153
2042-01-26 18:00:00,178413.19354838703
2042-01-26 19:00:00,177881.1910669975
2042-01-26 20:00:00,175485.53598014885
2042-01-26 21:00:00,171420.97022332507
2042-01-26 22:00:00,166666.27791563276
2042-01-26 23:00:00,162023.42183622826
2042-01-27 00:00:00,170982.0570719603
2042-01-27 01:00:00,166323.35980148884
2042-01-27 02:00:00,165160.1141439206
2042-01-27 03:00:00,166468.22332506205
2042-01-27 04:00:00,169244.253101737
2042-01-27 05:00:00,173071.77419354834
2042-01-27 06:00:00,179567.45657568242
2042-01-27 07:00:00,185601.90322580643
2042-01-27 08:00:00,187081.71215880892
2042-01-27 09:00:00,185602.03722084366
2042-01-27 10:00:00,183784.0893300248
2042-01-27 11:00:00,180904.7369727047
2042-01-27 12:00:00,178536.94540942932
2042-01-27 13:00:00,177579.8660049628
2042-01-27 14:00:00,177087.49379652605
2042-01-27 15:00:00,178222.68982630278
2042-01-27 16:00:00,181401.32258064518
2042-01-27 17:00:00,186710.83870967742
2042-01-27 18:00:00,190192.682382134
2042-01-27 19:00:00,188865.40198511162
2042-01-27 20:00:00,184841.1935483871
2042-01-27 21:00:00,179636.43424317616
2042-01-27 22:00:00,173310.49379652605
2042-01-27 23:00:00,168332.23573200987
2042-01-28 00:00:00,173831.90570719604
2042-01-28 01:00:00,168707.60794044664
2042-01-28 02:00:00,167172.8511166253
2042-01-28 03:00:00,168128.75434243173
2042-01-28 04:00:00,170559.8957816377
2042-01-28 05:00:00,174126.95781637722
2042-01-28 06:00:00,180471.62531017372
2042-01-28 07:00:00,186190.39205955336
2042-01-28 08:00:00,187247.05459057068
2042-01-28 09:00:00,185415.55334987596
2042-01-28 10:00:00,183395.48387096773
2042-01-28 11:00:00,180325.70471464022
2042-01-28 12:00:00,177930.382133995
2042-01-28 13:00:00,176966.54094292806
2042-01-28 14:00:00,176605.19851116624
2042-01-28 15:00:00,177803.6972704715
2042-01-28 16:00:00,180947.09181141437
2042-01-28 17:00:00,186111.73200992556
