datetime_beginning_ept,mw
2038-01-14 02:00:00,161226.5042354753
2038-01-14 03:00:00,161450.45563446562
2038-01-14 04:00:00,163414.46342089502
2038-01-14 05:00:00,167412.96491828526
2038-01-14 06:00:00,174428.11816548303
2038-01-14 07:00:00,180394.33875246
2038-01-14 08:00:00,181311.68435013262
2038-01-14 09:00:00,179700.4572602037
2038-01-14 10:00:00,177528.89757850606
2038-01-14 11:00:00,174941.40891588948
2038-01-14 12:00:00,172887.53563788824
2038-01-14 13:00:00,172236.8034568324
2038-01-14 14:00:00,172154.00196799863
2038-01-14 15:00:00,173652.08821767775
2038-01-14 16:00:00,177172.64978180884
2038-01-14 17:00:00,182805.43475656715
2038-01-14 18:00:00,185335.09018567635
2038-01-14 19:00:00,184048.37049713355
2038-01-14 20:00:00,180799.02207581076
2038-01-14 21:00:00,176244.79199110126
2038-01-14 22:00:00,170304.2470266108
2038-01-14 23:00:00,165057.72584923415
2038-01-15 00:00:00,167943.83306237697
2038-01-15 01:00:00,163233.70531359626
2038-01-15 02:00:00,161366.56883716953
2038-01-15 03:00:00,161538.93291691624
2038-01-15 04:00:00,163391.4990160007
2038-01-15 05:00:00,167139.33250620347
2038-01-15 06:00:00,173811.13664755714
2038-01-15 07:00:00,179698.42859587577
2038-01-15 08:00:00,180837.04278257894
2038-01-15 09:00:00,179372.8466672371
2038-01-15 10:00:00,177263.79156327542
2038-01-15 11:00:00,174592.578334902
2038-01-15 12:00:00,172283.50440660564
2038-01-15 13:00:00,171410.45195516388
2038-01-15 14:00:00,171135.84906306156
2038-01-15 15:00:00,172329.26268503463
2038-01-15 16:00:00,175499.15247711132
2038-01-15 17:00:00,180651.3382390691
2038-01-15 18:00:00,182646.88944981605
2038-01-15 19:00:00,180807.52981945756
2038-01-15 20:00:00,177276.07940446655
2038-01-15 21:00:00,173231.53272867293
2038-01-15 22:00:00,168366.1625738
2038-01-15 23:00:00,163733.68708821764
2038-01-16 00:00:00,158331.93642508768
2038-01-16 01:00:00,155059.8442714127
2038-01-16 02:00:00,153324.86831522203
2038-01-16 03:00:00,152823.08488063663
2038-01-16 04:00:00,153363.53264310773
2038-01-16 05:00:00,155391.94908873108
2038-01-16 06:00:00,158772.92213570635
2038-01-16 07:00:00,162876.85787627273
2038-01-16 08:00:00,164701.99238470098
2038-01-16 09:00:00,165136.89081885852
2038-01-16 10:00:00,164170.64062633694
2038-01-16 11:00:00,161763.59442115173
2038-01-16 12:00:00,159980.8133823907
2038-01-16 13:00:00,159074.62351330539
2038-01-16 14:00:00,158952.29870796608
2038-01-16 15:00:00,160675.96320698212
2038-01-16 16:00:00,164637.11414392057
2038-01-16 17:00:00,170952.59792932318
2038-01-16 18:00:00,173500.60486010098
2038-01-16 19:00:00,172466.8886797296
2038-01-16 20:00:00,170186.93984769404
2038-01-16 21:00:00,166834.19765551467
2038-01-16 22:00:00,162891.7184050655
2038-01-16 23:00:00,158709.0917258492
2038-01-17 00:00:00,156151.0871908959
2038-01-17 01:00:00,153100.0746983828
2038-01-17 02:00:00,151451.57251647126
2038-01-17 03:00:00,150895.75802173358
2038-01-17 04:00:00,151166.5924531531
2038-01-17 05:00:00,152430.19774107984
2038-01-17 06:00:00,154585.13194147343
2038-01-17 07:00:00,157911.11491400705
2038-01-17 08:00:00,159845.75425686658
2038-01-17 09:00:00,160756.49970052193
2038-01-17 10:00:00,160167.67254214082
2038-01-17 11:00:00,158422.37614443398
2038-01-17 12:00:00,157533.6448190297
2038-01-17 13:00:00,157368.44579447247
2038-01-17 14:00:00,157703.33430307178
2038-01-17 15:00:00,159833.58278429028
2038-01-17 16:00:00,164337.14896893981
2038-01-17 17:00:00,171382.48506887993
2038-01-17 18:00:00,174474.46881149994
2038-01-17 19:00:00,173924.87225121932
2038-01-17 20:00:00,171943.87387695728
2038-01-17 21:00:00,168176.5909985454
2038-01-17 22:00:00,163590.5903995893
2038-01-17 23:00:00,159060.73363566355
2038-01-18 00:00:00,165183.12483956537
2038-01-18 01:00:00,160965.0343116283
2038-01-18 02:00:00,159421.79780953197
2038-01-18 03:00:00,159751.27226833234
2038-01-18 04:00:00,161594.2228116711
2038-01-18 05:00:00,164667.15666980407
2038-01-18 06:00:00,169536.59253871822
2038-01-18 07:00:00,175128.7101908103
2038-01-18 08:00:00,177810.93685291352
2038-01-18 09:00:00,178104.5192093779
2038-01-18 10:00:00,177189.47394540944
2038-01-18 11:00:00,175358.085650723
2038-01-18 12:00:00,173606.6196628733
2038-01-18 13:00:00,173040.98690853085
2038-01-18 14:00:00,172961.50517669207
2038-01-18 15:00:00,174290.04372379568
2038-01-18 16:00:00,177542.45999828872
2038-01-18 17:00:00,183033.26508085904
2038-01-18 18:00:00,185562.39710789768
2038-01-18 19:00:00,184238.2951142295
2038-01-18 20:00:00,180681.5993839309
2038-01-18 21:00:00,175957.25198938992
2038-01-18 22:00:00,170192.64567468126
2038-01-18 23:00:00,165149.26576538035
2038-01-19 00:00:00,165359.4291092667
2038-01-19 01:00:00,161108.0978009754
2038-01-19 02:00:00,159572.44322751777
2038-01-19 03:00:00,160042.45443655344
2038-01-19 04:00:00,162184.81124326176
2038-01-19 05:00:00,166390.89330024814
2038-01-19 06:00:00,173429.843330196
2038-01-19 07:00:00,179638.6687772739
2038-01-19 08:00:00,181059.61606913662
2038-01-19 09:00:00,179691.89569607255
2038-01-19 10:00:00,177760.78078206556
2038-01-19 11:00:00,175283.06810986568
2038-01-19 12:00:00,173268.78531701892
2038-01-19 13:00:00,172703.54410883883
2038-01-19 14:00:00,172659.85103106019
2038-01-19 15:00:00,174273.64644476768
2038-01-19 16:00:00,177988.37836912807
2038-01-19 17:00:00,183840.24668435013
2038-01-19 18:00:00,186987.52357320098
2038-01-19 19:00:00,185690.74544365535
2038-01-19 20:00:00,182291.02951997946
2038-01-19 21:00:00,177471.0477453581
2038-01-19 22:00:00,171227.21938906476
2038-01-19 23:00:00,165957.47326088822
2038-01-20 00:00:00,169149.63694703518
2038-01-20 01:00:00,164600.8286129888
2038-01-20 02:00:00,162848.58526567984
2038-01-20 03:00:00,163150.67442457433
2038-01-20 04:00:00,165178.8914178147
2038-01-20 05:00:00,169244.08051681356
2038-01-20 06:00:00,176330.1946607341
2038-01-20 07:00:00,182178.63112860444
2038-01-20 08:00:00,182889.15889449813
2038-01-20 09:00:00,181068.97270471466
2038-01-20 10:00:00,178844.2499358261
2038-01-20 11:00:00,176178.83776846068
2038-01-20 12:00:00,174087.12235817575
2038-01-20 13:00:00,173461.77453580903
2038-01-20 14:00:00,173335.9996577394
2038-01-20 15:00:00,174795.9417301275
2038-01-20 16:00:00,178376.32155386326
2038-01-20 17:00:00,183974.6864892616
2038-01-20 18:00:00,187036.2596902541
2038-01-20 19:00:00,185851.27748780698
2038-01-20 20:00:00,182611.3473089758
2038-01-20 21:00:00,177961.32574655596
2038-01-20 22:00:00,171874.9682553264
2038-01-20 23:00:00,166624.39599555059
2038-01-21 00:00:00,169697.31539317188
2038-01-21 01:00:00,165110.29383075214
2038-01-21 02:00:00,163324.27594763416
2038-01-21 03:00:00,163590.97065115086
2038-01-21 04:00:00,165609.11337383417
2038-01-21 05:00:00,169643.3166766493
2038-01-21 06:00:00,176702.86369470353
2038-01-21 07:00:00,182549.81295456487
2038-01-21 08:00:00,183263.41285188677
2038-01-21 09:00:00,181438.11576965862
2038-01-21 10:00:00,179176.30486865746
2038-01-21 11:00:00,176399.01651407545
2038-01-21 12:00:00,174241.40994267134
2038-01-21 13:00:00,173555.59005732863
2038-01-21 14:00:00,173321.22178488917
2038-01-21 15:00:00,174778.39993154787
2038-01-21 16:00:00,178291.22187045438
2038-01-21 17:00:00,183804.02070676823
2038-01-21 18:00:00,186926.09121245833
2038-01-21 19:00:00,185768.23111149142
2038-01-21 20:00:00,182506.23102592624
2038-01-21 21:00:00,177954.5356378882
2038-01-21 22:00:00,171997.36989817748
2038-01-21 23:00:00,166796.050397878
2038-01-22 00:00:00,169749.34653888937
2038-01-22 01:00:00,165091.16967570802
2038-01-22 02:00:00,163279.0304611962
2038-01-22 03:00:00,163476.0950628904
2038-01-22 04:00:00,165366.77248224523
2038-01-22 05:00:00,169140.3470522803
2038-01-22 06:00:00,175847.40001711305
2038-01-22 07:00:00,181611.18969795498
2038-01-22 08:00:00,182558.89021990245
2038-01-22 09:00:00,180867.45760246424
2038-01-22 10:00:00,178648.70950628907
2038-01-22 11:00:00,175794.40549328315
2038-01-22 12:00:00,173384.43304526396
2038-01-22 13:00:00,172464.09899888767
2038-01-22 14:00:00,172034.63215538635
2038-01-22 15:00:00,173153.8196286472
2038-01-22 16:00:00,176288.1997090785
2038-01-22 17:00:00,181271.06443056389
2038-01-22 18:00:00,183809.65791049885
2038-01-22 19:00:00,182080.22118593313
2038-01-22 20:00:00,178502.93728073925
2038-01-22 21:00:00,174459.0671686489
2038-01-22 22:00:00,169578.39454094294
2038-01-22 23:00:00,164987.21819115258
2038-01-23 00:00:00,159561.87362026185
2038-01-23 01:00:00,156351.94985881753
2038-01-23 02:00:00,154679.0205356379
2038-01-23 03:00:00,154190.38230512536
2038-01-23 04:00:00,154761.51792590055
2038-01-23 05:00:00,156826.4876358347
2038-01-23 06:00:00,160269.62077522036
2038-01-23 07:00:00,164257.49798921877
2038-01-23 08:00:00,165882.72122871564
2038-01-23 09:00:00,166098.87738512873
2038-01-23 10:00:00,165056.31145717463
2038-01-23 11:00:00,162498.98040557883
2038-01-23 12:00:00,160628.34730897576
2038-01-23 13:00:00,159718.4638487208
2038-01-23 14:00:00,159471.73731496534
2038-01-23 15:00:00,161117.44836142726
2038-01-23 16:00:00,165029.4400616069
2038-01-23 17:00:00,171207.46504663298
2038-01-23 18:00:00,174326.2828784119
2038-01-23 19:00:00,173430.54154188413
2038-01-23 20:00:00,171137.25652434325
2038-01-23 21:00:00,167805.50269530248
2038-01-23 22:00:00,163869.56387439038
2038-01-23 23:00:00,159737.96200906992
2038-01-24 00:00:00,157127.26542311974
2038-01-24 01:00:00,154171.2249508
2038-01-24 02:00:00,152623.50021391292
2038-01-24 03:00:00,152153.7688029434
2038-01-24 04:00:00,152558.26516642424
2038-01-24 05:00:00,154123.4870368786
2038-01-24 06:00:00,156835.2317104475
2038-01-24 07:00:00,160194.48395653287
2038-01-24 08:00:00,161624.67733378967
2038-01-24 09:00:00,161899.56584238898
2038-01-24 10:00:00,160933.3832463421
2038-01-24 11:00:00,158812.96123898347
2038-01-24 12:00:00,157729.76401129464
2038-01-24 13:00:00,157514.02181911524
2038-01-24 14:00:00,157750.5240010268
2038-01-24 15:00:00,159878.94378369127
2038-01-24 16:00:00,164466.46025498415
2038-01-24 17:00:00,171497.94797638402
2038-01-24 18:00:00,175311.69607255928
2038-01-24 19:00:00,174980.5633609994
2038-01-24 20:00:00,173074.5471036194
2038-01-24 21:00:00,169335.07871994525
2038-01-24 22:00:00,164704.95037220843
2038-01-24 23:00:00,160208.60554462226
2038-01-25 00:00:00,166137.8058526568
2038-01-25 01:00:00,162107.92367587917
2038-01-25 02:00:00,160787.79541370753
2038-01-25 03:00:00,161457.02806537176
2038-01-25 04:00:00,163853.1752374433
2038-01-25 05:00:00,168251.67818944127
2038-01-25 06:00:00,175623.60468897066
2038-01-25 07:00:00,181725.6378882519
2038-01-25 08:00:00,182644.90502267476
2038-01-25 09:00:00,180852.41199623517
2038-01-25 10:00:00,178635.19962351333
2038-01-25 11:00:00,175846.05476170106
2038-01-25 12:00:00,173641.4532386412
2038-01-25 13:00:00,172866.14306494393
2038-01-25 14:00:00,172566.75528364853
2038-01-25 15:00:00,173894.22563532132
2038-01-25 16:00:00,177434.66030632326
2038-01-25 17:00:00,183185.06870882175
2038-01-25 18:00:00,186866.61187644393
2038-01-25 19:00:00,185897.6283905194
2038-01-25 20:00:00,182541.59604688967
2038-01-25 21:00:00,177713.0763241208
2038-01-25 22:00:00,171552.2518182596
2038-01-25 23:00:00,166311.42414648752
2038-01-26 00:00:00,169184.53461110638
2038-01-26 01:00:00,164695.23992470268
2038-01-26 02:00:00,163011.82082655941
2038-01-26 03:00:00,163328.00658851716
2038-01-26 04:00:00,165391.15179259
2038-01-26 05:00:00,169526.9090442372
2038-01-26 06:00:00,176740.81843073497
2038-01-26 07:00:00,182497.04663301105
2038-01-26 08:00:00,182964.0409001455
2038-01-26 09:00:00,180798.57910498846
2038-01-26 10:00:00,178398.46864036963
2038-01-26 11:00:00,175434.5795328142
2038-01-26 12:00:00,173203.70651150853
2038-01-26 13:00:00,172453.47591340804
2038-01-26 14:00:00,172255.89004877213
2038-01-26 15:00:00,173618.70813724652
2038-01-26 16:00:00,177128.94694960213
2038-01-26 17:00:00,182764.08950115513
2038-01-26 18:00:00,186415.40823136823
2038-01-26 19:00:00,185436.0288354582
2038-01-26 20:00:00,182180.52400102673
2038-01-26 21:00:00,177480.35723453405
2038-01-26 22:00:00,171368.56062291435
2038-01-26 23:00:00,166180.7505775648
2038-01-27 00:00:00,169092.22187045432
2038-01-27 01:00:00,164617.73440574997
2038-01-27 02:00:00,162941.48489774964
2038-01-27 03:00:00,163246.89911867888
2038-01-27 04:00:00,165293.7400530504
2038-01-27 05:00:00,169385.55163857277
2038-01-27 06:00:00,176529.75057756482
2038-01-27 07:00:00,182212.1321126037
2038-01-27 08:00:00,182648.92701292032
2038-01-27 09:00:00,180443.954992727
2038-01-27 10:00:00,178012.02199024556
2038-01-27 11:00:00,175096.3645075725
2038-01-27 12:00:00,172802.03302815094
2038-01-27 13:00:00,172114.43929152048
2038-01-27 14:00:00,171898.30829126382
2038-01-27 15:00:00,173310.46769915288
2038-01-27 16:00:00,176855.52511337382
2038-01-27 17:00:00,182386.02455720032
2038-01-27 18:00:00,186016.60323436296
2038-01-27 19:00:00,185005.4965346111
2038-01-27 20:00:00,181768.872080089
2038-01-27 21:00:00,177181.8629246171
2038-01-27 22:00:00,171145.35321297168
2038-01-27 23:00:00,165973.65388893645
2038-01-28 00:00:00,168876.79216223155
2038-01-28 01:00:00,164389.7764182425
2038-01-28 02:00:00,162683.44271412684
2038-01-28 03:00:00,162957.49003165914
2038-01-28 04:00:00,164984.9746727133
2038-01-28 05:00:00,169049.17720544196
2038-01-28 06:00:00,176167.87242234967
2038-01-28 07:00:00,181862.45084281682
2038-01-28 08:00:00,182351.25840677676
2038-01-28 09:00:00,180205.9142637118
2038-01-28 10:00:00,177771.26901685633
2038-01-28 11:00:00,174758.5037220843
2038-01-28 12:00:00,172435.66680927522
2038-01-28 13:00:00,171695.4397193463
2038-01-28 14:00:00,171400.2613159921
2038-01-28 15:00:00,172813.7458714811
2038-01-28 16:00:00,176250.33122272615
2038-01-28 17:00:00,181638.21091811417
