datetime_beginning_ept,mw
2044-01-06 12:00:00,180415.80148883373
2044-01-06 13:00:00,179721.57320099257
2044-01-06 14:00:00,179621.0521091811
2044-01-06 15:00:00,180837.07196029773
2044-01-06 16:00:00,184031.5831265509
2044-01-06 17:00:00,189461.86600496285
2044-01-06 18:00:00,191061.84615384619
2044-01-06 19:00:00,189079.36724565757
2044-01-06 20:00:00,184772.1712158809
2044-01-06 21:00:00,179483.7741935484
2044-01-06 22:00:00,173111.0893300248
2044-01-06 23:00:00,168056.4367245658
2044-01-07 00:00:00,174381.42508919426
2044-01-07 01:00:00,168751.01240694788
2044-01-07 02:00:00,167137.97766749377
2044-01-07 03:00:00,168393.25310173695
2044-01-07 04:00:00,170963.51861042183
2044-01-07 05:00:00,174103.81389578158
2044-01-07 06:00:00,179756.30024813896
2044-01-07 07:00:00,185678.3970223325
2044-01-07 08:00:00,187684.06699751862
2044-01-07 09:00:00,186763.57568238213
2044-01-07 10:00:00,185387.63523573204
2044-01-07 11:00:00,182890.14392059555
2044-01-07 12:00:00,180686.31513647645
2044-01-07 13:00:00,179916.6848635236
2044-01-07 14:00:00,179730.59057071956
2044-01-07 15:00:00,180987.3523573201
2044-01-07 16:00:00,184093.76178660046
2044-01-07 17:00:00,189406.01488833743
2044-01-07 18:00:00,191011.7419354839
2044-01-07 19:00:00,189028.54342431764
2044-01-07 20:00:00,184714.57816377172
2044-01-07 21:00:00,179517.54590570717
2044-01-07 22:00:00,173264.06451612906
2044-01-07 23:00:00,168282.59801488832
2044-01-08 00:00:00,174717.4516129032
2044-01-08 01:00:00,169050.83126550866
2044-01-08 02:00:00,167426.90074441687
2044-01-08 03:00:00,168642.14888337473
2044-01-08 04:00:00,171118.64764267995
2044-01-08 05:00:00,174053.1017369727
2044-01-08 06:00:00,179422.57816377174
2044-01-08 07:00:00,185338.44665012404
2044-01-08 08:00:00,187561.03473945401
2044-01-08 09:00:00,186774.952853598
2044-01-08 10:00:00,185398.61786600493
2044-01-08 11:00:00,182803.5756823821
2044-01-08 12:00:00,180352.33746898262
2044-01-08 13:00:00,179299.97518610422
2044-01-08 14:00:00,178883.98759305212
2044-01-08 15:00:00,179836.04714640204
2044-01-08 16:00:00,182586.9404466501
2044-01-08 17:00:00,187364.7171215881
2044-01-08 18:00:00,188336.76178660046
2044-01-08 19:00:00,185758.34739454096
2044-01-08 20:00:00,181155.79404466503
2044-01-08 21:00:00,176418.33995037223
2044-01-08 22:00:00,171214.97766749383
2044-01-08 23:00:00,166842.47394540947
2044-01-09 00:00:00,161020.0645161291
2044-01-09 01:00:00,157265.66253101738
2044-01-09 02:00:00,155286.19851116627
2044-01-09 03:00:00,154699.92803970224
2044-01-09 04:00:00,155124.02481389575
2044-01-09 05:00:00,157055.55583126555
2044-01-09 06:00:00,160447.43672456575
2044-01-09 07:00:00,165173.9975186104
2044-01-09 08:00:00,168092.32754342436
2044-01-09 09:00:00,169697.4441687345
2044-01-09 10:00:00,169457.04962779157
2044-01-09 11:00:00,167319.42183622823
2044-01-09 12:00:00,165628.97022332507
2044-01-09 13:00:00,164892.88337468987
2044-01-09 14:00:00,164728.8511166253
2044-01-09 15:00:00,166456.85359801492
2044-01-09 16:00:00,170453.60297766747
2044-01-09 17:00:00,177092.6650124069
2044-01-09 18:00:00,178874.9776674938
2044-01-09 19:00:00,177350.93052109177
2044-01-09 20:00:00,174315.3250620347
2044-01-09 21:00:00,170321.4615384615
2044-01-09 22:00:00,166101.8263027295
2044-01-09 23:00:00,161553.80148883373
2044-01-10 00:00:00,158891.6054590571
2044-01-10 01:00:00,155388.78908188583
2044-01-10 02:00:00,153537.0099255583
2044-01-10 03:00:00,152970.96526054593
2044-01-10 04:00:00,153230.27295285364
2044-01-10 05:00:00,154648.4044665012
2044-01-10 06:00:00,157306.51116625319
2044-01-10 07:00:00,161382.66501240697
2044-01-10 08:00:00,164080.73449131512
2044-01-10 09:00:00,165752.9454094293
2044-01-10 10:00:00,165574.70967741933
2044-01-10 11:00:00,163913.92803970224
2044-01-10 12:00:00,163023.77667493798
2044-01-10 13:00:00,163004.0
2044-01-10 14:00:00,163327.01985111664
2044-01-10 15:00:00,165545.82382133993
2044-01-10 16:00:00,170215.44913151365
2044-01-10 17:00:00,177674.52109181142
2044-01-10 18:00:00,180135.31513647642
2044-01-10 19:00:00,179148.8163771712
2044-01-10 20:00:00,176478.32009925554
2044-01-10 21:00:00,172085.64516129036
2044-01-10 22:00:00,167161.74193548382
2044-01-10 23:00:00,162235.89330024814
2044-01-11 00:00:00,172060.5161290322
2044-01-11 01:00:00,167059.5111662531
2044-01-11 02:00:00,165939.92555831268
2044-01-11 03:00:00,167640.33746898262
2044-01-11 04:00:00,170647.86352357318
2044-01-11 05:00:00,174239.92555831262
2044-01-11 06:00:00,180328.1637717122
2044-01-11 07:00:00,186645.12158808936
2044-01-11 08:00:00,188857.51612903227
2044-01-11 09:00:00,188042.33002481394
2044-01-11 10:00:00,186624.6923076923
2044-01-11 11:00:00,184135.96526054593
2044-01-11 12:00:00,181939.6972704715
2044-01-11 13:00:00,181035.4019851117
2044-01-11 14:00:00,180774.06947890815
2044-01-11 15:00:00,181939.23821339948
2044-01-11 16:00:00,185060.29776674943
2044-01-11 17:00:00,190478.205955335
2044-01-11 18:00:00,192457.2382133995
2044-01-11 19:00:00,190564.6526054591
2044-01-11 20:00:00,186188.7642679901
2044-01-11 21:00:00,180650.91066997524
2044-01-11 22:00:00,174125.62531017367
2044-01-11 23:00:00,169064.62282878414
2044-01-12 00:00:00,175290.0843672456
2044-01-12 01:00:00,169860.01488833752
2044-01-12 02:00:00,168384.5781637717
2044-01-12 03:00:00,169730.38213399498
2044-01-12 04:00:00,172400.43672456575
2044-01-12 05:00:00,175749.91563275436
2044-01-12 06:00:00,181702.3300248139
2044-01-12 07:00:00,187713.8535980149
2044-01-12 08:00:00,189497.30769230766
2044-01-12 09:00:00,188349.44168734492
2044-01-12 10:00:00,186753.75434243176
2044-01-12 11:00:00,184092.7617866005
2044-01-12 12:00:00,181893.0769230769
2044-01-12 13:00:00,180969.73200992556
2044-01-12 14:00:00,180816.635235732
2044-01-12 15:00:00,182033.2158808933
2044-01-12 16:00:00,185145.24069478913
2044-01-12 17:00:00,190444.7518610422
2044-01-12 18:00:00,192404.52357320103
2044-01-12 19:00:00,190512.82630272952
2044-01-12 20:00:00,186259.97766749386
2044-01-12 21:00:00,180862.10669975186
2044-01-12 22:00:00,174378.25806451615
2044-01-12 23:00:00,169354.52109181145
2044-01-13 00:00:00,175894.24813895783
2044-01-13 01:00:00,170430.80397022332
2044-01-13 02:00:00,168945.1141439206
2044-01-13 03:00:00,170290.15384615387
2044-01-13 04:00:00,172946.76923076922
2044-01-13 05:00:00,176233.28039702238
2044-01-13 06:00:00,182087.78163771715
2044-01-13 07:00:00,188043.9007444169
2044-01-13 08:00:00,189792.53349875932
2044-01-13 09:00:00,188590.45657568233
2044-01-13 10:00:00,186921.74937965258
2044-01-13 11:00:00,184289.06451612906
2044-01-13 12:00:00,182005.8535980149
2044-01-13 13:00:00,181134.1315136477
2044-01-13 14:00:00,180942.30769230766
2044-01-13 15:00:00,182219.7990074442
2044-01-13 16:00:00,185386.91811414395
2044-01-13 17:00:00,190583.67741935482
2044-01-13 18:00:00,192550.9652605459
2044-01-13 19:00:00,190633.56327543425
2044-01-13 20:00:00,186383.31265508683
2044-01-13 21:00:00,181084.69230769228
2044-01-13 22:00:00,174663.39454094294
2044-01-13 23:00:00,169662.89578163772
2044-01-14 00:00:00,176345.60049627794
2044-01-14 01:00:00,170833.08188585608
2044-01-14 02:00:00,169309.71464019845
2044-01-14 03:00:00,170640.6699751861
2044-01-14 04:00:00,173293.00000000003
2044-01-14 05:00:00,176548.23076923075
2044-01-14 06:00:00,182354.18610421836
2044-01-14 07:00:00,188319.38709677415
2044-01-14 08:00:00,190094.746898263
2044-01-14 09:00:00,188939.21091811414
2044-01-14 10:00:00,187281.22580645155
2044-01-14 11:00:00,184521.88833746902
2044-01-14 12:00:00,182171.952853598
2044-01-14 13:00:00,181232.25062034745
2044-01-14 14:00:00,180927.0719602978
2044-01-14 15:00:00,182210.79900744418
2044-01-14 16:00:00,185327.4367245658
2044-01-14 17:00:00,190438.76923076925
2044-01-14 18:00:00,192472.3399503722
2044-01-14 19:00:00,190579.5459057072
2044-01-14 20:00:00,186309.58312655083
2044-01-14 21:00:00,181119.38213399507
2044-01-14 22:00:00,174832.53101736977
2044-01-14 23:00:00,169909.17866004963
2044-01-15 00:00:00,176577.00496277917
2044-01-15 01:00:00,170998.81141439202
2044-01-15 02:00:00,169465.25558312656
2044-01-15 03:00:00,170750.09925558313
2044-01-15 04:00:00,173292.02977667496
2044-01-15 05:00:00,176290.35235732008
2044-01-15 06:00:00,181747.43920595534
2044-01-15 07:00:00,187631.33498759303
2044-01-15 08:00:00,189624.33746898265
2044-01-15 09:00:00,188621.71464019857
2044-01-15 10:00:00,187032.93548387094
2044-01-15 11:00:00,184186.91563275433
2044-01-15 12:00:00,181575.20347394538
2044-01-15 13:00:00,180401.91811414392
2044-01-15 14:00:00,179902.70967741936
2044-01-15 15:00:00,180881.87096774194
2044-01-15 16:00:00,183652.54094292806
2044-01-15 17:00:00,188286.95781637717
2044-01-15 18:00:00,189781.7369727047
2044-01-15 19:00:00,187333.73449131512
2044-01-15 20:00:00,182767.7344913151
2044-01-15 21:00:00,178073.0124069479
2044-01-15 22:00:00,172853.7320099256
2044-01-15 23:00:00,168542.5558312655
2044-01-16 00:00:00,162660.60794044667
2044-01-16 01:00:00,158992.76426799007
2044-01-16 02:00:00,157088.61786600496
2044-01-16 03:00:00,156548.31513647645
2044-01-16 04:00:00,157015.46153846156
2044-01-16 05:00:00,158979.73200992562
2044-01-16 06:00:00,162418.83622828784
2044-01-16 07:00:00,167061.73945409432
2044-01-16 08:00:00,169782.38957816377
2044-01-16 09:00:00,171241.84367245654
2044-01-16 10:00:00,170896.64267990075
2044-01-16 11:00:00,168574.62779156325
2044-01-16 12:00:00,166774.36476426802
2044-01-16 13:00:00,165935.7890818859
2044-01-16 14:00:00,165646.94789081885
2044-01-16 15:00:00,167354.73449131515
2044-01-16 16:00:00,171370.68238213402
2044-01-16 17:00:00,177859.94540942932
2044-01-16 18:00:00,180198.02233250623
2044-01-16 19:00:00,178802.253101737
2044-01-16 20:00:00,175748.13151364765
2044-01-16 21:00:00,171807.57568238207
2044-01-16 22:00:00,167578.67493796526
2044-01-16 23:00:00,163078.43672456572
2044-01-17 00:00:00,160479.42679900743
2044-01-17 01:00:00,157026.32258064518
2044-01-17 02:00:00,155208.93052109185
2044-01-17 03:00:00,154611.59801488832
2044-01-17 04:00:00,154808.7171215881
2044-01-17 05:00:00,156004.20099255588
2044-01-17 06:00:00,158215.76923076922
2044-01-17 07:00:00,162068.9007444168
2044-01-17 08:00:00,164886.08188585605
2044-01-17 09:00:00,166818.6947890819
2044-01-17 10:00:00,166854.40198511165
2044-01-17 11:00:00,165196.47146401982
2044-01-17 12:00:00,164298.92307692306
2044-01-17 13:00:00,164205.49379652602
2044-01-17 14:00:00,164376.50124069484
2044-01-17 15:00:00,166495.79652605465
2044-01-17 16:00:00,171057.52109181145
2044-01-17 17:00:00,178283.72456575683
2044-01-17 18:00:00,181180.81637717123
2044-01-17 19:00:00,180271.26799007444
2044-01-17 20:00:00,177518.6129032258
2044-01-17 21:00:00,173177.73449131518
2044-01-17 22:00:00,168313.48635235731
2044-01-17 23:00:00,163475.1910669975
2044-01-18 00:00:00,173836.9801488834
2044-01-18 01:00:00,168738.82382133996
2044-01-18 02:00:00,167527.53846153847
2044-01-18 03:00:00,168972.0446650124
2044-01-18 04:00:00,171510.12655086853
2044-01-18 05:00:00,173826.62282878414
2044-01-18 06:00:00,177476.27543424314
2044-01-18 07:00:00,183039.27791563273
2044-01-18 08:00:00,186562.93300248132
2044-01-18 09:00:00,187297.32258064515
2044-01-18 10:00:00,186914.52605459056
2044-01-18 11:00:00,184890.43672456578
2044-01-18 12:00:00,182844.9230769231
2044-01-18 13:00:00,181994.91066997522
2044-01-18 14:00:00,181718.7369727047
2044-01-18 15:00:00,182832.6650124069
2044-01-18 16:00:00,185698.25558312656
2044-01-18 17:00:00,190658.41687344908
2044-01-18 18:00:00,192682.89826302728
2044-01-18 19:00:00,190747.66004962777
2044-01-18 20:00:00,186153.33746898267
2044-01-18 21:00:00,180803.5955334987
2044-01-18 22:00:00,174684.0297766749
2044-01-18 23:00:00,169974.5533498759
2044-01-19 00:00:00,173938.38957816374
2044-01-19 01:00:00,168822.01488833746
2044-01-19 02:00:00,167623.0570719603
2044-01-19 03:00:00,169206.15632754343
2044-01-19 04:00:00,172043.11166253104
2044-01-19 05:00:00,175496.17617866
2044-01-19 06:00:00,181321.51116625307
2044-01-19 07:00:00,187527.4094292804
2044-01-19 08:00:00,189803.6029776675
2044-01-19 09:00:00,188894.92307692303
2044-01-19 10:00:00,187479.6575682382
2044-01-19 11:00:00,184825.22332506205
2044-01-19 12:00:00,182519.43176178663
2044-01-19 13:00:00,181663.82133995037
2044-01-19 14:00:00,181399.9305210918
2044-01-19 15:00:00,182805.29032258064
2044-01-19 16:00:00,186135.70223325066
2044-01-19 17:00:00,191468.03473945407
2044-01-19 18:00:00,194122.1712158809
2044-01-19 19:00:00,192206.7593052109
2044-01-19 20:00:00,187779.00496277917
2044-01-19 21:00:00,182322.69975186107
2044-01-19 22:00:00,175725.67990074438
2044-01-19 23:00:00,170787.1935483871
2044-01-20 00:00:00,177763.93796526056
2044-01-20 01:00:00,172340.73449131518
2044-01-20 02:00:00,170923.3424317618
2044-01-20 03:00:00,172342.5831265509
2044-01-20 04:00:00,175062.12406947886
2044-01-20 05:00:00,178373.84863523574
2044-01-20 06:00:00,184240.74937965258
2044-01-20 07:00:00,190092.746898263
2044-01-20 08:00:00,191660.05955334989
2044-01-20 09:00:00,190293.05210918118
2044-01-20 10:00:00,188586.39454094294
2044-01-20 11:00:00,185742.59553349877
2044-01-20 12:00:00,183362.43920595534
2044-01-20 13:00:00,182442.03970223328
2044-01-20 14:00:00,182082.83870967742
2044-01-20 15:00:00,183338.11662531015
2044-01-20 16:00:00,186529.78411910677
2044-01-20 17:00:00,191608.16625310172
2044-01-20 18:00:00,194175.0148883375
2044-01-20 19:00:00,192380.49875930522
2044-01-20 20:00:00,188108.99503722083
2044-01-20 21:00:00,182818.95781637717
2044-01-20 22:00:00,176386.94540942926
2044-01-20 23:00:00,171463.18858560798
2044-01-21 00:00:00,178384.09181141437
2044-01-21 01:00:00,172910.3200992556
2044-01-21 02:00:00,171460.14143920597
2044-01-21 03:00:00,172850.93796526056
2044-01-21 04:00:00,175565.6526054591
2044-01-21 05:00:00,178839.27543424317
2044-01-21 06:00:00,184667.1141439206
2044-01-21 07:00:00,190517.78163771715
2044-01-21 08:00:00,192094.30272952848
2044-01-21 09:00:00,190728.14143920597
2044-01-21 10:00:00,188988.07196029776
2044-01-21 11:00:00,186026.73200992553
2044-01-21 12:00:00,183575.51861042183
2044-01-21 13:00:00,182598.81885856084
2044-01-21 14:00:00,182127.1836228288
2044-01-21 15:00:00,183374.56823821337
2044-01-21 16:00:00,186489.22332506202
2044-01-21 17:00:00,191476.9801488834
2044-01-21 18:00:00,194103.95285359805
2044-01-21 19:00:00,192329.4540942928
2044-01-21 20:00:00,188022.6476426799
2044-01-21 21:00:00,182825.57320099257
2044-01-21 22:00:00,176515.88833746902
2044-01-21 23:00:00,171644.53101736974
2044-01-22 00:00:00,178401.8138957816
2044-01-22 01:00:00,172861.04714640195
2044-01-22 02:00:00,171383.9727047146
2044-01-22 03:00:00,172703.54094292806
2044-01-22 04:00:00,175289.3548387097
2044-01-22 05:00:00,178303.4317617866
2044-01-22 06:00:00,183784.23076923078
2044-01-22 07:00:00,189547.8982630273
2044-01-22 08:00:00,191345.15384615387
2044-01-22 09:00:00,190106.63027295284
2044-01-22 10:00:00,188409.43920595534
2044-01-22 11:00:00,185367.6029776675
2044-01-22 12:00:00,182663.4565756824
2044-01-22 13:00:00,181445.8287841191
2044-01-22 14:00:00,180782.3449131514
2044-01-22 15:00:00,181693.9230769231
2044-01-22 16:00:00,184438.57320099254
2044-01-22 17:00:00,188904.61538461538
2044-01-22 18:00:00,190947.64267990075
2044-01-22 19:00:00,188601.96029776675
2044-01-22 20:00:00,183976.39702233253
2044-01-22 21:00:00,179278.300248139
2044-01-22 22:00:00,174042.18858560798
2044-01-22 23:00:00,169776.7890818858
2044-01-23 00:00:00,163858.23076923075
2044-01-23 01:00:00,160247.2605459057
2044-01-23 02:00:00,158402.84367245657
2044-01-23 03:00:00,157875.06203473947
2044-01-23 04:00:00,158371.28784119105
2044-01-23 05:00:00,160369.96029776672
2044-01-23 06:00:00,163873.8535980149
2044-01-23 07:00:00,168406.75434243178
2044-01-23 08:00:00,170917.93796526061
2044-01-23 09:00:00,172146.9875930521
2044-01-23 10:00:00,171726.21091811417
2044-01-23 11:00:00,169247.11910669977
2044-01-23 12:00:00,167366.99503722088
2044-01-23 13:00:00,166531.67990074444
2044-01-23 14:00:00,166117.39702233247
2044-01-23 15:00:00,167758.87841191064
2044-01-23 16:00:00,171742.20099255585
2044-01-23 17:00:00,178103.62282878414
2044-01-23 18:00:00,181018.99007444174
2044-01-23 19:00:00,179755.55831265508
2044-01-23 20:00:00,176680.64516129036
2044-01-23 21:00:00,172756.93300248135
2044-01-23 22:00:00,168534.37468982628
2044-01-23 23:00:00,164082.6129032258
2044-01-24 00:00:00,161415.50124069478
2044-01-24 01:00:00,158057.5657568238
2044-01-24 02:00:00,156340.16873449128
2044-01-24 03:00:00,155828.49379652605
2044-01-24 04:00:00,156157.7047146402
2044-01-24 05:00:00,157654.1513647643
2044-01-24 06:00:00,160424.11662531018
2044-01-24 07:00:00,164319.1935483871
2044-01-24 08:00:00,166618.76178660046
2044-01-24 09:00:00,167895.27047146406
2044-01-24 10:00:00,167542.06203473947
2044-01-24 11:00:00,165499.54342431764
2044-01-24 12:00:00,164408.2208436725
2044-01-24 13:00:00,164266.23573200995
2044-01-24 14:00:00,164341.78411910668
2044-01-24 15:00:00,166479.27295285361
2044-01-24 16:00:00,171150.59801488832
2044-01-24 17:00:00,178376.7741935484
2044-01-24 18:00:00,182002.05707196027
2044-01-24 19:00:00,181307.64267990075
2044-01-24 20:00:00,178627.45657568242
2044-01-24 21:00:00,174309.08188585608
2044-01-24 22:00:00,169402.37965260548
2044-01-24 23:00:00,164594.25062034742
2044-01-25 00:00:00,174733.24565756822
2044-01-25 01:00:00,169831.09677419357
2044-01-25 02:00:00,168843.22828784116
2044-01-25 03:00:00,170629.68238213402
2044-01-25 04:00:00,173719.48138957814
2044-01-25 05:00:00,177363.69975186104
2044-01-25 06:00:00,183515.0669975186
2044-01-25 07:00:00,189617.04962779157
2044-01-25 08:00:00,191375.88585607943
2044-01-25 09:00:00,190023.00000000003
2044-01-25 10:00:00,188320.8436724566
2044-01-25 11:00:00,185345.86104218362
2044-01-25 12:00:00,182851.0918114144
2044-01-25 13:00:00,181785.5334987593
2044-01-25 14:00:00,181264.33498759303
2044-01-25 15:00:00,182400.1464019851
2044-01-25 16:00:00,185565.68734491317
2044-01-25 17:00:00,190804.40942928038
2044-01-25 18:00:00,193994.8089330025
2044-01-25 19:00:00,192411.94044665011
2044-01-25 20:00:00,188025.3995037221
2044-01-25 21:00:00,182559.15384615384
2044-01-25 22:00:00,176051.10421836225
2044-01-25 23:00:00,171137.32754342433
2044-01-26 00:00:00,177786.8436724566
2044-01-26 01:00:00,172423.58312655083
2044-01-26 02:00:00,171071.382133995
2044-01-26 03:00:00,172504.74441687347
2044-01-26 04:00:00,175258.7022332506
2044-01-26 05:00:00,178642.35483870964
2044-01-26 06:00:00,184635.7593052109
2044-01-26 07:00:00,190397.64019851116
2044-01-26 08:00:00,191699.8337468983
2044-01-26 09:00:00,189979.42928039707
2044-01-26 10:00:00,188092.87593052108
2044-01-26 11:00:00,184946.4838709677
2044-01-26 12:00:00,182428.53101736974
2044-01-26 13:00:00,181390.92555831262
2044-01-26 14:00:00,180970.253101737
2044-01-26 15:00:00,182138.42431761784
2044-01-26 16:00:00,185276.29032258064
2044-01-26 17:00:00,190404.92059553353
2044-01-26 18:00:00,193563.4267990075
2044-01-26 19:00:00,191967.0198511166
2044-01-26 20:00:00,187680.11662531015
2044-01-26 21:00:00,182340.57816377166
2044-01-26 22:00:00,175877.66749379647
2044-01-26 23:00:00,171015.54590570723
2044-01-27 00:00:00,177699.10918114142
2044-01-27 01:00:00,172348.76178660052
2044-01-27 02:00:00,171003.74441687347
2044-01-27 03:00:00,172425.08188585605
2044-01-27 04:00:00,175161.2357320099
2044-01-27 05:00:00,178499.13895781635
2044-01-27 06:00:00,184425.3126550868
2044-01-27 07:00:00,190114.00248138956
2044-01-27 08:00:00,191384.5459057072
2044-01-27 09:00:00,189619.8287841191
2044-01-27 10:00:00,187698.1315136477
2044-01-27 11:00:00,184596.73200992553
2044-01-27 12:00:00,182015.24565756824
2044-01-27 13:00:00,181039.59801488838
2044-01-27 14:00:00,180601.56327543425
2044-01-27 15:00:00,181822.23076923072
2044-01-27 16:00:00,184999.89578163766
2044-01-27 17:00:00,190025.8734491315
2044-01-27 18:00:00,193169.89081885858
2044-01-27 19:00:00,191545.50372208434
2044-01-27 20:00:00,187276.9801488834
2044-01-27 21:00:00,182048.01488833746
2044-01-27 22:00:00,175663.63275434246
2044-01-27 23:00:00,170818.06699751862
2044-01-28 00:00:00,177487.97270471463
2044-01-28 01:00:00,172127.3399503722
2044-01-28 02:00:00,170752.364764268
2044-01-28 03:00:00,172138.8833746898
2044-01-28 04:00:00,174855.4739454094
2044-01-28 05:00:00,178166.9081885856
2044-01-28 06:00:00,184069.5831265509
2044-01-28 07:00:00,189769.00744416873
2044-01-28 08:00:00,191083.4193548387
2044-01-28 09:00:00,189374.13399503723
2044-01-28 10:00:00,187448.22084367246
2044-01-28 11:00:00,184243.7890818859
2044-01-28 12:00:00,181635.60794044667
2044-01-28 13:00:00,180613.94789081888
2044-01-28 14:00:00,180097.02233250623
2044-01-28 15:00:00,181317.61042183626
2044-01-28 16:00:00,184384.10918114142
2044-01-28 17:00:00,189270.24317617863
