datetime_beginning_ept,mw
2028-01-04 03:00:00,107147.39642337638
2028-01-04 04:00:00,109014.83947976383
2028-01-04 05:00:00,113741.9179430136
2028-01-04 06:00:00,121465.4949088731
2028-01-04 07:00:00,126824.64687259347
2028-01-04 08:00:00,127024.57046290752
2028-01-04 09:00:00,125295.28869684265
2028-01-04 10:00:00,123615.42551553008
2028-01-04 11:00:00,121988.22435184394
2028-01-04 12:00:00,120677.83417472406
2028-01-04 13:00:00,120198.47009497733
2028-01-04 14:00:00,120022.01009668862
2028-01-04 15:00:00,120769.34174724051
2028-01-04 16:00:00,123822.14238042268
2028-01-04 17:00:00,129755.02695302473
2028-01-04 18:00:00,131496.28544536664
2028-01-04 19:00:00,130511.40506545735
2028-01-04 20:00:00,128441.0320869342
2028-01-04 21:00:00,124714.86052879266
2028-01-04 22:00:00,120383.2835629332
2028-01-04 23:00:00,114999.83982202446
2028-01-05 00:00:00,110715.47480957495
2028-01-05 01:00:00,108626.1843929152
2028-01-05 02:00:00,107735.47000941215
2028-01-05 03:00:00,107945.06408830323
2028-01-05 04:00:00,109812.43792247795
2028-01-05 05:00:00,114528.14178146659
2028-01-05 06:00:00,122212.38966372893
2028-01-05 07:00:00,127549.57876272785
2028-01-05 08:00:00,127650.460169419
2028-01-05 09:00:00,125832.89295798751
2028-01-05 10:00:00,124042.87755625907
2028-01-05 11:00:00,122399.65525797897
2028-01-05 12:00:00,120992.16377171216
2028-01-05 13:00:00,120528.96132454863
2028-01-05 14:00:00,120336.99306922223
2028-01-05 15:00:00,121148.75545477883
2028-01-05 16:00:00,124222.03585180115
2028-01-05 17:00:00,130017.46324976471
2028-01-05 18:00:00,131688.0143749465
2028-01-05 19:00:00,130635.59048515445
2028-01-05 20:00:00,128590.5077436468
2028-01-05 21:00:00,124936.70702489944
2028-01-05 22:00:00,120639.53281423806
2028-01-05 23:00:00,115256.46093950543
2028-01-06 00:00:00,111165.35286113287
2028-01-06 01:00:00,109068.23376401127
2028-01-06 02:00:00,108139.22443740908
2028-01-06 03:00:00,108313.51681355352
2028-01-06 04:00:00,110170.29545649013
2028-01-06 05:00:00,114880.59228202279
2028-01-06 06:00:00,122574.95071446906
2028-01-06 07:00:00,127970.26756224863
2028-01-06 08:00:00,128072.47907931889
2028-01-06 09:00:00,126262.49798921877
2028-01-06 10:00:00,124418.75785060323
2028-01-06 11:00:00,122644.96029776675
2028-01-06 12:00:00,121207.29785231454
2028-01-06 13:00:00,120671.67425344401
2028-01-06 14:00:00,120377.49841704455
2028-01-06 15:00:00,121180.43980491144
2028-01-06 16:00:00,124126.93753743476
2028-01-06 17:00:00,129752.2053563789
2028-01-06 18:00:00,131395.60554462223
2028-01-06 19:00:00,130338.93137674339
2028-01-06 20:00:00,128291.69949516555
2028-01-06 21:00:00,124727.87156669803
2028-01-06 22:00:00,120554.9297510054
2028-01-06 23:00:00,115239.9358261316
2028-01-07 00:00:00,111354.87721740404
2028-01-07 01:00:00,109193.13373834174
2028-01-07 02:00:00,108245.15461624027
2028-01-07 03:00:00,108376.53093180456
2028-01-07 04:00:00,110133.14126807562
2028-01-07 05:00:00,114635.77513476514
2028-01-07 06:00:00,122039.87516043469
2028-01-07 07:00:00,127427.70565585696
2028-01-07 08:00:00,127750.26858903054
2028-01-07 09:00:00,126055.21314280826
2028-01-07 10:00:00,124191.73021305725
2028-01-07 11:00:00,122320.81663386666
2028-01-07 12:00:00,120633.12406947892
2028-01-07 13:00:00,119844.38675451354
2028-01-07 14:00:00,119393.36330966032
2028-01-07 15:00:00,119929.83468811499
2028-01-07 16:00:00,122513.96799863096
2028-01-07 17:00:00,127619.46419098145
2028-01-07 18:00:00,128673.45075725164
2028-01-07 19:00:00,127049.476426799
2028-01-07 20:00:00,124715.28476084539
2028-01-07 21:00:00,121615.30050483445
2028-01-07 22:00:00,118480.29768118422
2028-01-07 23:00:00,113761.18225378626
2028-01-08 00:00:00,109456.36390861642
2028-01-08 01:00:00,107204.13348164626
2028-01-08 02:00:00,106043.73029862242
2028-01-08 03:00:00,105808.2521605202
2028-01-08 04:00:00,106559.84572602037
2028-01-08 05:00:00,108610.82929751003
2028-01-08 06:00:00,111724.34508428171
2028-01-08 07:00:00,115010.627107042
2028-01-08 08:00:00,116235.6330110379
2028-01-08 09:00:00,116085.30153161631
2028-01-08 10:00:00,115039.4589715068
2028-01-08 11:00:00,113184.52673911184
2028-01-08 12:00:00,111612.74595704631
2028-01-08 13:00:00,110406.20835115941
2028-01-08 14:00:00,109955.00290921536
2028-01-08 15:00:00,110882.41841362197
2028-01-08 16:00:00,113961.10276375458
2028-01-08 17:00:00,119715.50680243006
2028-01-08 18:00:00,121646.86660391888
2028-01-08 19:00:00,120850.98408488063
2028-01-08 20:00:00,119446.92153675022
2028-01-08 21:00:00,116927.21339950373
2028-01-08 22:00:00,113913.12809104132
2028-01-08 23:00:00,110322.63027295284
2028-01-09 00:00:00,107662.02430050484
2028-01-09 01:00:00,105679.26533755456
2028-01-09 02:00:00,104650.97895097117
2028-01-09 03:00:00,104458.662873278
2028-01-09 04:00:00,105080.93753743474
2028-01-09 05:00:00,106680.530076153
2028-01-09 06:00:00,109130.41507658083
2028-01-09 07:00:00,111843.2991357919
2028-01-09 08:00:00,112836.4459656028
2028-01-09 09:00:00,112697.89826302728
2028-01-09 10:00:00,111666.87464704376
2028-01-09 11:00:00,110206.39813467956
2028-01-09 12:00:00,109403.38153503892
2028-01-09 13:00:00,108861.31564986738
2028-01-09 14:00:00,108871.49140070166
2028-01-09 15:00:00,110250.50235304181
2028-01-09 16:00:00,113941.43946265083
2028-01-09 17:00:00,120460.56147856591
2028-01-09 18:00:00,123001.34277402241
2028-01-09 19:00:00,122719.75998973219
2028-01-09 20:00:00,121699.54436553438
2028-01-09 21:00:00,118752.19988020876
2028-01-09 22:00:00,115023.3064088303
2028-01-09 23:00:00,111055.31984256013
2028-01-10 00:00:00,109174.44074612818
2028-01-10 01:00:00,107618.06408830322
2028-01-10 02:00:00,107150.47839479764
2028-01-10 03:00:00,107779.11833661332
2028-01-10 04:00:00,110070.59253871824
2028-01-10 05:00:00,115229.22452297421
2028-01-10 06:00:00,123352.00735860356
2028-01-10 07:00:00,129204.62779156325
2028-01-10 08:00:00,129553.9010866775
2028-01-10 09:00:00,127815.68571917515
2028-01-10 10:00:00,125891.02609737316
2028-01-10 11:00:00,124068.44254299649
2028-01-10 12:00:00,122608.81201334816
2028-01-10 13:00:00,121918.41627449302
2028-01-10 14:00:00,121586.5133909472
2028-01-10 15:00:00,122317.04423718661
2028-01-10 16:00:00,125234.62154530676
2028-01-10 17:00:00,130928.04269701379
2028-01-10 18:00:00,132930.08659193976
2028-01-10 19:00:00,131952.11790878754
2028-01-10 20:00:00,129841.89492598614
2028-01-10 21:00:00,125917.8521434072
2028-01-10 22:00:00,121451.3212971678
2028-01-10 23:00:00,116085.4659022846
2028-01-11 00:00:00,112503.07367160091
2028-01-11 01:00:00,110508.13912894671
2028-01-11 02:00:00,109693.76332677335
2028-01-11 03:00:00,109988.82690168564
2028-01-11 04:00:00,111963.41550440661
2028-01-11 05:00:00,116879.00333704115
2028-01-11 06:00:00,124863.96260802602
2028-01-11 07:00:00,130408.56053734921
2028-01-11 08:00:00,130346.68195430821
2028-01-11 09:00:00,128266.39873363565
2028-01-11 10:00:00,126163.20732437752
2028-01-11 11:00:00,124174.8966372893
2028-01-11 12:00:00,122709.48292975102
2028-01-11 13:00:00,122026.4297082228
2028-01-11 14:00:00,121804.29126379736
2028-01-11 15:00:00,122572.60066740823
2028-01-11 16:00:00,125455.55437665785
2028-01-11 17:00:00,131005.61855052623
2028-01-11 18:00:00,132977.01565842386
2028-01-11 19:00:00,131988.65671258667
2028-01-11 20:00:00,129970.30392744076
2028-01-11 21:00:00,126162.52417215711
2028-01-11 22:00:00,121725.24009583295
2028-01-11 23:00:00,116396.2636262514
2028-01-12 00:00:00,112851.9652605459
2028-01-12 01:00:00,110856.643364422
2028-01-12 02:00:00,110034.00556173529
2028-01-12 03:00:00,110318.64225207496
2028-01-12 04:00:00,112277.86027209723
2028-01-12 05:00:00,117147.99726191495
2028-01-12 06:00:00,125050.08796098232
2028-01-12 07:00:00,130542.60511679643
2028-01-12 08:00:00,130460.78617267049
2028-01-12 09:00:00,128405.76204329598
2028-01-12 10:00:00,126297.54171301446
2028-01-12 11:00:00,124377.81517925899
2028-01-12 12:00:00,122860.85565157868
2028-01-12 13:00:00,122237.01659964063
2028-01-12 14:00:00,122001.33764011294
2028-01-12 15:00:00,122808.76880294344
2028-01-12 16:00:00,125726.41490545048
2028-01-12 17:00:00,131179.08624967915
2028-01-12 18:00:00,133138.3432874134
2028-01-12 19:00:00,132111.70924959355
2028-01-12 20:00:00,130117.61940617782
2028-01-12 21:00:00,126429.87635834691
2028-01-12 22:00:00,122056.18045691795
2028-01-12 23:00:00,116752.63138529994
2028-01-13 00:00:00,113248.82279455807
2028-01-13 01:00:00,111258.30358518014
2028-01-13 02:00:00,110420.57234534099
2028-01-13 03:00:00,110683.7995208351
2028-01-13 04:00:00,112632.90211345941
2028-01-13 05:00:00,117485.47300419267
2028-01-13 06:00:00,125373.42440318303
2028-01-13 07:00:00,130887.28031145717
2028-01-13 08:00:00,130841.9114400616
2028-01-13 09:00:00,128796.41944040387
2028-01-13 10:00:00,126654.12560965176
2028-01-13 11:00:00,124620.86814409173
2028-01-13 12:00:00,123065.04842987936
2028-01-13 13:00:00,122377.9531102935
2028-01-13 14:00:00,122019.22443740908
2028-01-13 15:00:00,122816.8972362454
2028-01-13 16:00:00,125644.32548986052
2028-01-13 17:00:00,130978.41636005817
2028-01-13 18:00:00,132980.24925130483
2028-01-13 19:00:00,131981.14631641997
2028-01-13 20:00:00,129974.9616668093
2028-01-13 21:00:00,126385.14041242404
2028-01-13 22:00:00,122145.34653888934
2028-01-13 23:00:00,116893.90527937026
2028-01-14 00:00:00,113363.97929323182
2028-01-14 01:00:00,111295.11405835545
2028-01-14 02:00:00,110429.37939590996
2028-01-14 03:00:00,110635.052023616
2028-01-14 04:00:00,112465.07418499188
2028-01-14 05:00:00,117067.18790108667
2028-01-14 06:00:00,124607.36425087703
2028-01-14 07:00:00,130047.659621802
2028-01-14 08:00:00,130220.10088132114
2028-01-14 09:00:00,128320.06879438693
2028-01-14 10:00:00,126218.039017712
2028-01-14 11:00:00,124125.1191922649
2028-01-14 12:00:00,122308.69812612302
2028-01-14 13:00:00,121388.55463335327
2028-01-14 14:00:00,120843.86343800806
2028-01-14 15:00:00,121344.91862753488
2028-01-14 16:00:00,123835.1379310345
2028-01-14 17:00:00,128686.73911183367
2028-01-14 18:00:00,130145.84187558826
2028-01-14 19:00:00,128604.71155985282
2028-01-14 20:00:00,126310.77205441945
2028-01-14 21:00:00,123220.14682981091
2028-01-14 22:00:00,120046.91486266791
2028-01-14 23:00:00,115388.39111833661
2028-01-15 00:00:00,111222.8649781809
2028-01-15 01:00:00,109077.14657311543
2028-01-15 02:00:00,108004.77436467871
2028-01-15 03:00:00,107829.64849833146
2028-01-15 04:00:00,108642.3064088303
2028-01-15 05:00:00,110767.59681697612
2028-01-15 06:00:00,113983.36972704716
2028-01-15 07:00:00,117249.39693676736
2028-01-15 08:00:00,118304.48755026955
2028-01-15 09:00:00,117958.4598271584
2028-01-15 10:00:00,116730.17994352698
2028-01-15 11:00:00,114673.24642765465
2028-01-15 12:00:00,112967.52648241638
2028-01-15 13:00:00,111662.16565414565
2028-01-15 14:00:00,111135.11140583555
2028-01-15 15:00:00,112019.27184050652
2028-01-15 16:00:00,115019.16060580131
2028-01-15 17:00:00,120581.71464019854
2028-01-15 18:00:00,123007.58227089932
2028-01-15 19:00:00,122338.39976041755
2028-01-15 20:00:00,120980.48019166596
2028-01-15 21:00:00,118504.72850175407
2028-01-15 22:00:00,115485.47753914603
2028-01-15 23:00:00,111957.18815778215
2028-01-16 00:00:00,109278.18456404551
2028-01-16 01:00:00,107379.1321981689
2028-01-16 02:00:00,106404.55009839994
2028-01-16 03:00:00,106204.14973902627
2028-01-16 04:00:00,106771.15718319501
2028-01-16 05:00:00,108162.55822708992
2028-01-16 06:00:00,110193.07957559681
2028-01-16 07:00:00,112693.55745700351
2028-01-16 08:00:00,113820.108411055
2028-01-16 09:00:00,113861.97184906306
2028-01-16 10:00:00,112928.22700436384
2028-01-16 11:00:00,111442.76204329595
2028-01-16 12:00:00,110576.89937537434
2028-01-16 13:00:00,109980.06366047746
2028-01-16 14:00:00,109919.5352956276
2028-01-16 15:00:00,111234.01078120989
2028-01-16 16:00:00,114791.37682895524
2028-01-16 17:00:00,121068.2098057671
2028-01-16 18:00:00,124021.0916402841
2028-01-16 19:00:00,123833.6606485839
2028-01-16 20:00:00,122780.03550954051
2028-01-16 21:00:00,119918.58980063317
2028-01-16 22:00:00,116276.6862325661
2028-01-16 23:00:00,112415.70420124923
2028-01-17 00:00:00,110768.8348592453
2028-01-17 01:00:00,109226.93770856508
2028-01-17 02:00:00,108699.71789167452
2028-01-17 03:00:00,109076.61641139729
2028-01-17 04:00:00,110913.88636947036
2028-01-17 05:00:00,114882.8797809532
2028-01-17 06:00:00,120687.3088902199
2028-01-17 07:00:00,125811.07812098913
2028-01-17 08:00:00,127428.84581158552
2028-01-17 09:00:00,127201.89937537436
2028-01-17 10:00:00,126240.18499187133
2028-01-17 11:00:00,124941.8553948832
2028-01-17 12:00:00,123637.05373491911
2028-01-17 13:00:00,123002.1054162745
2028-01-17 14:00:00,122666.04415162146
2028-01-17 15:00:00,123302.93565500129
2028-01-17 16:00:00,125841.46761358772
2028-01-17 17:00:00,131039.02618293831
2028-01-17 18:00:00,133034.18730213057
2028-01-17 19:00:00,132007.05553178745
2028-01-17 20:00:00,129708.1914948233
2028-01-17 21:00:00,125966.13562077524
2028-01-17 22:00:00,121915.12723538974
2028-01-17 23:00:00,116856.75254556346
2028-01-18 00:00:00,110741.76888850862
2028-01-18 01:00:00,109125.99751861043
2028-01-18 02:00:00,108583.31179943527
2028-01-18 03:00:00,109059.81244117397
2028-01-18 04:00:00,111167.18995465049
2028-01-18 05:00:00,116205.80679387355
2028-01-18 06:00:00,124102.35552323096
2028-01-18 07:00:00,129843.04868657482
2028-01-18 08:00:00,130288.76067425347
2028-01-18 09:00:00,128507.15923675879
2028-01-18 10:00:00,126579.55514674426
2028-01-18 11:00:00,124674.20355951057
2028-01-18 12:00:00,123131.31787456146
2028-01-18 13:00:00,122519.20561307436
2028-01-18 14:00:00,122225.38769573033
2028-01-18 15:00:00,123120.3850432104
2028-01-18 16:00:00,126085.97467271327
2028-01-18 17:00:00,131602.22323949687
2028-01-18 18:00:00,134187.17053135965
2028-01-18 19:00:00,133185.26439633782
2028-01-18 20:00:00,131041.91238127834
2028-01-18 21:00:00,127213.15915119364
2028-01-18 22:00:00,122706.14374946523
2028-01-18 23:00:00,117434.72422349622
2028-01-19 00:00:00,114158.1435783349
2028-01-19 01:00:00,112264.61461452897
2028-01-19 02:00:00,111523.13177034313
2028-01-19 03:00:00,111857.61666809276
2028-01-19 04:00:00,113863.39223068365
2028-01-19 05:00:00,118789.54907161805
2028-01-19 06:00:00,126753.10550183963
2028-01-19 07:00:00,132164.38512877555
2028-01-19 08:00:00,131963.481304013
2028-01-19 09:00:00,129771.20364507574
2028-01-19 10:00:00,127588.50406434499
2028-01-19 11:00:00,125513.28022589203
2028-01-19 12:00:00,123895.76820398733
2028-01-19 13:00:00,123202.38410199367
2028-01-19 14:00:00,122838.08376828954
2028-01-19 15:00:00,123594.80859074186
2028-01-19 16:00:00,126443.59690254129
2028-01-19 17:00:00,131751.24463078636
2028-01-19 18:00:00,134299.00821425515
2028-01-19 19:00:00,133436.64430563874
2028-01-19 20:00:00,131482.053649354
2028-01-19 21:00:00,127839.08958672028
2028-01-19 22:00:00,123505.13981346796
2028-01-19 23:00:00,118262.79875074868
2028-01-20 00:00:00,114761.55574570033
2028-01-20 01:00:00,112890.335500984
2028-01-20 02:00:00,112139.35963035852
2028-01-20 03:00:00,112455.60494566613
2028-01-20 04:00:00,114463.32976811843
2028-01-20 05:00:00,119378.13698981777
2028-01-20 06:00:00,127328.0729015145
2028-01-20 07:00:00,132739.09934114828
2028-01-20 08:00:00,132545.03003337042
2028-01-20 09:00:00,130349.01985111661
2028-01-20 10:00:00,128134.5185248567
2028-01-20 11:00:00,125946.22187045435
2028-01-20 12:00:00,124291.62402669634
2028-01-20 13:00:00,123555.20142038162
2028-01-20 14:00:00,123083.42996491831
2028-01-20 15:00:00,123830.73996748522
2028-01-20 16:00:00,126589.42089501157
2028-01-20 17:00:00,131769.61521348509
2028-01-20 18:00:00,134329.89270129203
2028-01-20 19:00:00,133473.2302558398
2028-01-20 20:00:00,131494.3409771541
2028-01-20 21:00:00,127939.29631214168
2028-01-20 22:00:00,123728.93822195602
2028-01-20 23:00:00,118538.65696928209
2028-01-21 00:00:00,115042.53906049454
2028-01-21 01:00:00,113098.12637973818
2028-01-21 02:00:00,112326.12560965176
2028-01-21 03:00:00,112575.00616069138
2028-01-21 04:00:00,114463.82544707795
2028-01-21 05:00:00,119124.67699152904
2028-01-21 06:00:00,126734.74749721914
2028-01-21 07:00:00,132060.36955591684
2028-01-21 08:00:00,132072.88517155813
2028-01-21 09:00:00,129987.30332848465
2028-01-21 10:00:00,127778.93805082572
2028-01-21 11:00:00,125521.18499187134
2028-01-21 12:00:00,123593.34585436812
2028-01-21 13:00:00,122620.78916745105
2028-01-21 14:00:00,121961.04765979291
2028-01-21 15:00:00,122405.68939847693
2028-01-21 16:00:00,124810.36895696072
2028-01-21 17:00:00,129499.0538204843
2028-01-21 18:00:00,131502.56815264822
2028-01-21 19:00:00,130096.23710105245
2028-01-21 20:00:00,127813.0071019081
2028-01-21 21:00:00,124739.8387096774
2028-01-21 22:00:00,121580.78078206556
2028-01-21 23:00:00,116965.7991785745
2028-01-22 00:00:00,112796.85205784204
2028-01-22 01:00:00,110736.26123042697
2028-01-22 02:00:00,109732.10370497135
2028-01-22 03:00:00,109582.77282450584
2028-01-22 04:00:00,110432.62445452213
2028-01-22 05:00:00,112595.16873449132
2028-01-22 06:00:00,115862.64875502697
2028-01-22 07:00:00,119015.36467870284
2028-01-22 08:00:00,119924.20818002908
2028-01-22 09:00:00,119398.37049713358
2028-01-22 10:00:00,118059.44844699238
2028-01-22 11:00:00,115849.0897578506
2028-01-22 12:00:00,114034.34833575769
2028-01-22 13:00:00,112673.08077350902
2028-01-22 14:00:00,112030.57833490203
2028-01-22 15:00:00,112833.72362454009
2028-01-22 16:00:00,115725.85590827416
2028-01-22 17:00:00,121076.36108496619
2028-01-22 18:00:00,124003.6541456319
2028-01-22 19:00:00,123453.06930777789
2028-01-22 20:00:00,122071.4268845726
2028-01-22 21:00:00,119612.06956447335
2028-01-22 22:00:00,116591.68999743303
2028-01-22 23:00:00,113107.14828441857
2028-01-23 00:00:00,110385.37648669464
2028-01-23 01:00:00,108575.85334131941
2028-01-23 02:00:00,107693.2495935655
2028-01-23 03:00:00,107560.56045178404
2028-01-23 04:00:00,108259.98151792589
2028-01-23 05:00:00,109935.8898776418
2028-01-23 06:00:00,112495.14161033629
2028-01-23 07:00:00,115017.5655001283
2028-01-23 08:00:00,115721.12406947892
2028-01-23 09:00:00,115278.62779156328
2028-01-23 10:00:00,114066.55600239584
2028-01-23 11:00:00,112321.44955933944
2028-01-23 12:00:00,111312.88174895186
2028-01-23 13:00:00,110663.29870796611
2028-01-23 14:00:00,110474.53666467014
2028-01-23 15:00:00,111697.84238897922
2028-01-23 16:00:00,115184.35406862327
2028-01-23 17:00:00,121324.05193805082
2028-01-23 18:00:00,124925.89030546759
2028-01-23 19:00:00,124915.667750492
2028-01-23 20:00:00,123892.8224522974
2028-01-23 21:00:00,121029.95961324548
2028-01-23 22:00:00,117319.92230683667
2028-01-23 23:00:00,113466.33276289896
2028-01-24 00:00:00,111599.1319414734
2028-01-24 01:00:00,110216.70779498588
2028-01-24 02:00:00,109890.67767605031
2028-01-24 03:00:00,110579.51484555489
2028-01-24 04:00:00,112946.83785402586
2028-01-24 05:00:00,118192.76657824934
2028-01-24 06:00:00,126423.24403183024
2028-01-24 07:00:00,132100.33353298536
2028-01-24 08:00:00,132188.23624540085
2028-01-24 09:00:00,130147.38863694704
2028-01-24 10:00:00,128040.22734662447
2028-01-24 11:00:00,125906.1639428425
2028-01-24 12:00:00,124230.64362111749
2028-01-24 13:00:00,123415.7499786087
2028-01-24 14:00:00,122867.71190211346
2028-01-24 15:00:00,123445.09044237186
2028-01-24 16:00:00,126156.05792761187
2028-01-24 17:00:00,131499.96680071874
2028-01-24 18:00:00,134605.97732523317
2028-01-24 19:00:00,133932.31436639003
2028-01-24 20:00:00,131846.7743646787
2028-01-24 21:00:00,128015.87755625907
2028-01-24 22:00:00,123597.4659022846
2028-01-24 23:00:00,118354.4646188072
2028-01-25 00:00:00,114805.34251732695
2028-01-25 01:00:00,112991.70728159494
2028-01-25 02:00:00,112327.91845640454
2028-01-25 03:00:00,112687.9488320356
2028-01-25 04:00:00,114733.65337554546
2028-01-25 05:00:00,119738.93266022076
2028-01-25 06:00:00,127837.1785744845
2028-01-25 07:00:00,133184.24394626508
2028-01-25 08:00:00,132804.03713527852
2028-01-25 09:00:00,130319.67134422864
2028-01-25 10:00:00,127951.96457602465
2028-01-25 11:00:00,125582.19183708393
2028-01-25 12:00:00,123828.44125951914
2028-01-25 13:00:00,122986.1738684008
2028-01-25 14:00:00,122523.95482159665
2028-01-25 15:00:00,123168.71583811069
2028-01-25 16:00:00,125881.60023958245
2028-01-25 17:00:00,131127.31436639
2028-01-25 18:00:00,134222.13322495078
2028-01-25 19:00:00,133558.88577051426
2028-01-25 20:00:00,131582.19004021562
2028-01-25 21:00:00,127872.0568152648
2028-01-25 22:00:00,123493.7079661162
2028-01-25 23:00:00,118296.01557285873
2028-01-26 00:00:00,114787.19611534182
2028-01-26 01:00:00,112974.88080773507
2028-01-26 02:00:00,112305.25515530075
2028-01-26 03:00:00,112647.50252417219
2028-01-26 04:00:00,114677.8442714127
2028-01-26 05:00:00,119631.20501411823
2028-01-26 06:00:00,127642.04825874904
2028-01-26 07:00:00,132911.91340806024
2028-01-26 08:00:00,132479.78814066914
2028-01-26 09:00:00,129984.84119106698
2028-01-26 10:00:00,127598.92632839907
2028-01-26 11:00:00,125296.01437494654
2028-01-26 12:00:00,123486.81372465132
2028-01-26 13:00:00,122734.26585094552
2028-01-26 14:00:00,122262.79413023018
2028-01-26 15:00:00,122946.19782664499
2028-01-26 16:00:00,125686.70719602979
2028-01-26 17:00:00,130838.9596132455
2028-01-26 18:00:00,133904.9092153675
2028-01-26 19:00:00,133196.71147428767
2028-01-26 20:00:00,131232.8450414991
2028-01-26 21:00:00,127639.64524685545
2028-01-26 22:00:00,123345.66655257976
2028-01-26 23:00:00,118178.06169247879
2028-01-27 00:00:00,114681.35201505947
2028-01-27 01:00:00,112880.11782322238
2028-01-27 02:00:00,112204.36596218019
2028-01-27 03:00:00,112526.9084452811
2028-01-27 04:00:00,114554.04440831693
2028-01-27 05:00:00,119491.30735004705
2028-01-27 06:00:00,127496.16916231709
2028-01-27 07:00:00,132777.6770770942
2028-01-27 08:00:00,132404.27620432957
2028-01-27 09:00:00,129935.1011380166
2028-01-27 10:00:00,127546.20355951056
2028-01-27 11:00:00,125147.8694275691
2028-01-27 12:00:00,123309.64755711475
2028-01-27 13:00:00,122502.1356207752
2028-01-27 14:00:00,121922.96851202192
2028-01-27 15:00:00,122597.6055446222
2028-01-27 16:00:00,125235.71173098314
2028-01-27 17:00:00,130250.80619491743
2028-01-27 18:00:00,133334.6214597416
2028-01-27 19:00:00,132650.1500812869
2028-01-27 20:00:00,130669.85222897236
2028-01-27 21:00:00,127179.33943698127
2028-01-27 22:00:00,123011.67254214085
2028-01-27 23:00:00,117899.28535980149
2028-01-28 00:00:00,114389.84059211088
2028-01-28 01:00:00,112504.6223153932
2028-01-28 02:00:00,111792.5117652092
2028-01-28 03:00:00,112044.70719602978
2028-01-28 04:00:00,113938.61050740139
2028-01-28 05:00:00,118613.7688885086
2028-01-28 06:00:00,126264.57183195006
2028-01-28 07:00:00,131488.58492341917
2028-01-28 08:00:00,131375.03319928126
2028-01-28 09:00:00,129080.85351244971
2028-01-28 10:00:00,126735.18533413195
2028-01-28 11:00:00,124285.80867630702
2028-01-28 12:00:00,122202.19551638572
2028-01-28 13:00:00,121164.85650723024
2028-01-28 14:00:00,120425.83417472405
2028-01-28 15:00:00,120803.50055617353
2028-01-28 16:00:00,123058.1413536408
2028-01-28 17:00:00,127528.52151963722
