datetime_beginning_ept,mw
2029-01-05 05:00:00,120339.23119705655
2029-01-05 06:00:00,127652.504064345
2029-01-05 07:00:00,133026.31137160945
2029-01-05 08:00:00,133502.5067168649
2029-01-05 09:00:00,131890.83742620004
2029-01-05 10:00:00,130101.19816890561
2029-01-05 11:00:00,128271.67895952768
2029-01-05 12:00:00,126579.73081201335
2029-01-05 13:00:00,125908.1790878754
2029-01-05 14:00:00,125530.20578420468
2029-01-05 15:00:00,126158.07401386155
2029-01-05 16:00:00,128917.11149140069
2029-01-05 17:00:00,134210.32069821167
2029-01-05 18:00:00,135263.0030803457
2029-01-05 19:00:00,133637.0219046804
2029-01-05 20:00:00,131201.01582955418
2029-01-05 21:00:00,128058.71686489262
2029-01-05 22:00:00,125179.24197826642
2029-01-05 23:00:00,120218.43894925986
2029-01-06 00:00:00,115111.65572880018
2029-01-06 01:00:00,112751.64002738087
2029-01-06 02:00:00,111517.71669376231
2029-01-06 03:00:00,111216.64139642337
2029-01-06 04:00:00,111904.29075040645
2029-01-06 05:00:00,113860.28664327886
2029-01-06 06:00:00,116864.62274321895
2029-01-06 07:00:00,120121.02584067767
2029-01-06 08:00:00,121424.56900829982
2029-01-06 09:00:00,121358.26234277402
2029-01-06 10:00:00,120407.33053820484
2029-01-06 11:00:00,118608.06143578335
2029-01-06 12:00:00,117055.04004449387
2029-01-06 13:00:00,115973.40343971935
2029-01-06 14:00:00,115625.55865491572
2029-01-06 15:00:00,116644.49114400616
2029-01-06 16:00:00,119871.67348335756
2029-01-06 17:00:00,125796.01120903569
2029-01-06 18:00:00,127669.74056644135
2029-01-06 19:00:00,126855.66775049201
2029-01-06 20:00:00,125364.36057157526
2029-01-06 21:00:00,122818.0050483443
2029-01-06 22:00:00,119835.12295713185
2029-01-06 23:00:00,116115.76067425343
2029-01-07 00:00:00,112938.23536995437
2029-01-07 01:00:00,110823.74099426714
2029-01-07 02:00:00,109709.31188500044
2029-01-07 03:00:00,109438.13117138698
2029-01-07 04:00:00,109985.3964233764
2029-01-07 05:00:00,111489.84059211091
2029-01-07 06:00:00,113825.37725678102
2029-01-07 07:00:00,116510.07974672713
2029-01-07 08:00:00,117604.95097116454
2029-01-07 09:00:00,117594.52708137248
2029-01-07 10:00:00,116707.64849833147
2029-01-07 11:00:00,115338.97544279968
2029-01-07 12:00:00,114586.79173440575
2029-01-07 13:00:00,114180.63326773338
2029-01-07 14:00:00,114315.67955848377
2029-01-07 15:00:00,115806.17147257636
2029-01-07 16:00:00,119642.83588602723
2029-01-07 17:00:00,126342.58731924361
2029-01-07 18:00:00,128842.60665696926
2029-01-07 19:00:00,128547.37092495934
2029-01-07 20:00:00,127430.09591854196
2029-01-07 21:00:00,124462.317617866
2029-01-07 22:00:00,120776.80730726448
2029-01-07 23:00:00,116692.26439633782
2029-01-08 00:00:00,114802.7585351245
2029-01-08 01:00:00,113113.56310430393
2029-01-08 02:00:00,112572.28501754085
2029-01-08 03:00:00,113167.93060665697
2029-01-08 04:00:00,115432.69992299136
2029-01-08 05:00:00,120521.6640711902
2029-01-08 06:00:00,128574.91563275436
2029-01-08 07:00:00,134457.65483015316
2029-01-08 08:00:00,134948.4423718662
2029-01-08 09:00:00,133322.55377770172
2029-01-08 10:00:00,131492.533327629
2029-01-08 11:00:00,129709.50106956449
2029-01-08 12:00:00,128295.0974587148
2029-01-08 13:00:00,127696.8101309147
2029-01-08 14:00:00,127437.82613159921
2029-01-08 15:00:00,128258.4024985026
2029-01-08 16:00:00,131289.1876443912
2029-01-08 17:00:00,137125.92795413706
2029-01-08 18:00:00,139108.6394284247
2029-01-08 19:00:00,138119.29211944895
2029-01-08 20:00:00,135910.80696500384
2029-01-08 21:00:00,131923.82382133993
2029-01-08 22:00:00,127727.8176606486
2029-01-08 23:00:00,122128.62197313254
2029-01-09 00:00:00,118455.08017455292
2029-01-09 01:00:00,116342.60571575254
2029-01-09 02:00:00,115462.71318559082
2029-01-09 03:00:00,115746.11816548303
2029-01-09 04:00:00,117710.3588602721
2029-01-09 05:00:00,122590.75776503806
2029-01-09 06:00:00,130552.6313852999
2029-01-09 07:00:00,136177.58518011463
2029-01-09 08:00:00,136202.15829554206
2029-01-09 09:00:00,134137.4419440404
2029-01-09 10:00:00,132005.84529819456
2029-01-09 11:00:00,129960.84589715066
2029-01-09 12:00:00,128483.53118850006
2029-01-09 13:00:00,127853.3102592624
2029-01-09 14:00:00,127698.89646615903
2029-01-09 15:00:00,128594.67630700779
2029-01-09 16:00:00,131614.4370668264
2029-01-09 17:00:00,137313.12415504406
2029-01-09 18:00:00,139235.03756310433
2029-01-09 19:00:00,138235.77017198596
2029-01-09 20:00:00,136163.06143578334
2029-01-09 21:00:00,132275.73765722598
2029-01-09 22:00:00,128092.65868058527
2029-01-09 23:00:00,122538.76401129461
2029-01-10 00:00:00,118866.91486266794
2029-01-10 01:00:00,116763.08445281081
2029-01-10 02:00:00,115887.73791392145
2029-01-10 03:00:00,116171.35295627623
2029-01-10 04:00:00,118115.95764524685
2029-01-10 05:00:00,122947.65243432876
2029-01-10 06:00:00,130835.66740823135
2029-01-10 07:00:00,136403.02301702747
2029-01-10 08:00:00,136375.23196714296
2029-01-10 09:00:00,134277.61076409687
2029-01-10 10:00:00,132076.62274321896
2029-01-10 11:00:00,130082.46829810902
2029-01-10 12:00:00,128517.17284161889
2029-01-10 13:00:00,127954.88328912469
2029-01-10 14:00:00,127805.622229828
2029-01-10 15:00:00,128780.39967485241
2029-01-10 16:00:00,131876.35834688114
2029-01-10 17:00:00,137482.82288012322
2029-01-10 18:00:00,139380.02892102336
2029-01-10 19:00:00,138338.3294258578
2029-01-10 20:00:00,136285.44853255755
2029-01-10 21:00:00,132518.70437237955
2029-01-10 22:00:00,128406.69410456062
2029-01-10 23:00:00,122877.54821596648
2029-01-11 00:00:00,119205.39616668093
2029-01-11 01:00:00,117113.84350132625
2029-01-11 02:00:00,116228.90408145802
2029-01-11 03:00:00,116493.2635406862
2029-01-11 04:00:00,118439.23367844612
2029-01-11 05:00:00,123260.58030290068
2029-01-11 06:00:00,131140.50218191155
2029-01-11 07:00:00,136724.2566954736
2029-01-11 08:00:00,136744.46727132713
2029-01-11 09:00:00,134702.76093094895
2029-01-11 10:00:00,132519.849319757
2029-01-11 11:00:00,130451.91460597246
2029-01-11 12:00:00,128880.06160691369
2029-01-11 13:00:00,128277.55797039444
2029-01-11 14:00:00,128035.96414819887
2029-01-11 15:00:00,128985.6210319158
2029-01-11 16:00:00,131973.03550954052
2029-01-11 17:00:00,137443.16565414565
2029-01-11 18:00:00,139354.6111063575
2029-01-11 19:00:00,138312.1472576367
2029-01-11 20:00:00,136234.2995636177
2029-01-11 21:00:00,132571.03568067084
2029-01-11 22:00:00,128580.06040900148
2029-01-11 23:00:00,123107.74724052365
2029-01-12 00:00:00,119420.72756053736
2029-01-12 01:00:00,117257.63771712159
2029-01-12 02:00:00,116346.78257893385
2029-01-12 03:00:00,116550.10901001113
2029-01-12 04:00:00,118378.37297852313
2029-01-12 05:00:00,122943.29006588519
2029-01-12 06:00:00,130472.035766236
2029-01-12 07:00:00,136002.4784803628
2029-01-12 08:00:00,136287.43330195942
2029-01-12 09:00:00,134441.36964148196
2029-01-12 10:00:00,132331.66176093096
2029-01-12 11:00:00,130222.56447334647
2029-01-12 12:00:00,128421.47146401984
2029-01-12 13:00:00,127580.25626764784
2029-01-12 14:00:00,127153.27765893728
2029-01-12 15:00:00,127781.16625310174
2029-01-12 16:00:00,130394.32822794555
2029-01-12 17:00:00,135349.72371010523
2029-01-12 18:00:00,136692.79515701206
2029-01-12 19:00:00,135090.1979977753
2029-01-12 20:00:00,132704.45409429283
2029-01-12 21:00:00,129525.76957302984
2029-01-12 22:00:00,126566.96363480791
2029-01-12 23:00:00,121689.4798494053
2029-01-13 00:00:00,117195.26884572605
2029-01-13 01:00:00,114940.34457089074
2029-01-13 02:00:00,113797.89997433043
2029-01-13 03:00:00,113585.23068366559
2029-01-13 04:00:00,114366.40908701975
2029-01-13 05:00:00,116463.4498160349
2029-01-13 06:00:00,119658.41191067
2029-01-13 07:00:00,123033.46923932573
2029-01-13 08:00:00,124185.08684863523
2029-01-13 09:00:00,123882.41114058356
2029-01-13 10:00:00,122627.88765294771
2029-01-13 11:00:00,120572.68537691451
2029-01-13 12:00:00,118900.30812013349
2029-01-13 13:00:00,117664.77881406691
2029-01-13 14:00:00,117249.38247625568
2029-01-13 15:00:00,118268.40027380851
2029-01-13 16:00:00,121384.31898690853
2029-01-13 17:00:00,127023.38247625566
2029-01-13 18:00:00,129257.89732181057
2029-01-13 19:00:00,128500.9855394883
2029-01-13 20:00:00,127048.7564815607
2029-01-13 21:00:00,124479.19260717036
2029-01-13 22:00:00,121439.36741678789
2029-01-13 23:00:00,117780.94874647044
2029-01-14 00:00:00,114993.39933259177
2029-01-14 01:00:00,112960.98579618381
2029-01-14 02:00:00,111902.29134936254
2029-01-14 03:00:00,111652.22512193034
2029-01-14 04:00:00,112176.36870026526
2029-01-14 05:00:00,113538.6551724138
2029-01-14 06:00:00,115542.19158038846
2029-01-14 07:00:00,118152.73500470608
2029-01-14 08:00:00,119369.4589715068
2029-01-14 09:00:00,119467.56378882521
2029-01-14 10:00:00,118536.21237272184
2029-01-14 11:00:00,117071.65577136991
2029-01-14 12:00:00,116230.58055959613
2029-01-14 13:00:00,115712.94053221527
2029-01-14 14:00:00,115777.9500299478
2029-01-14 15:00:00,117242.39436981262
2029-01-14 16:00:00,120949.02934884914
2029-01-14 17:00:00,127342.67836057156
2029-01-14 18:00:00,130145.15059467785
2029-01-14 19:00:00,129899.53281423803
2029-01-14 20:00:00,128784.9347993497
2029-01-14 21:00:00,125855.89886198341
2029-01-14 22:00:00,122219.6399418157
2029-01-14 23:00:00,118247.19748438435
2029-01-15 00:00:00,116738.24796782751
2029-01-15 01:00:00,115076.77291007103
2029-01-15 02:00:00,114498.53794814748
2029-01-15 03:00:00,114875.82570377341
2029-01-15 04:00:00,116704.69692821082
2029-01-15 05:00:00,120638.12184478481
2029-01-15 06:00:00,126437.97800975444
2029-01-15 07:00:00,131660.60862496795
2029-01-15 08:00:00,133376.64439120388
2029-01-15 09:00:00,133154.84170445794
2029-01-15 10:00:00,132145.93402926327
2029-01-15 11:00:00,130799.33250620346
2029-01-15 12:00:00,129474.21545306752
2029-01-15 13:00:00,128911.19423290835
2029-01-15 14:00:00,128707.631984256
2029-01-15 15:00:00,129511.97903653636
2029-01-15 16:00:00,132225.3034140498
2029-01-15 17:00:00,137588.30863352443
2029-01-15 18:00:00,139535.8666039189
2029-01-15 19:00:00,138501.3992470266
2029-01-15 20:00:00,136159.87242234964
2029-01-15 21:00:00,132366.8139813468
2029-01-15 22:00:00,128576.51433216396
2029-01-15 23:00:00,123305.54231197058
2029-01-16 00:00:00,117061.9667151536
2029-01-16 01:00:00,115354.1500812869
2029-01-16 02:00:00,114768.51167964404
2029-01-16 03:00:00,115264.4226063147
2029-01-16 04:00:00,117378.11294600838
2029-01-16 05:00:00,122391.66569692822
2029-01-16 06:00:00,130280.58988619833
2029-01-16 07:00:00,136096.99982886968
2029-01-16 08:00:00,136568.69282108324
2029-01-16 09:00:00,134734.5802173355
2029-01-16 10:00:00,132709.54393770857
2029-01-16 11:00:00,130716.45871481134
2029-01-16 12:00:00,129128.40147172072
2029-01-16 13:00:00,128550.17027466415
2029-01-16 14:00:00,128361.52862154534
2029-01-16 15:00:00,129408.63874390349
2029-01-16 16:00:00,132543.765294772
2029-01-16 17:00:00,138209.89124668436
2029-01-16 18:00:00,140715.33627107044
2029-01-16 19:00:00,139685.20732437752
2029-01-16 20:00:00,137467.31633438863
2029-01-16 21:00:00,133568.8190296911
2029-01-16 22:00:00,129295.62154530673
2029-01-16 23:00:00,123791.92923761444
2029-01-17 00:00:00,120376.10173697269
2029-01-17 01:00:00,118364.76982972532
2029-01-17 02:00:00,117556.58834602551
2029-01-17 03:00:00,117868.85471036195
2029-01-17 04:00:00,119857.79395909986
2029-01-17 05:00:00,124727.10823992468
2029-01-17 06:00:00,132655.64413450845
2029-01-17 07:00:00,138124.800547617
2029-01-17 08:00:00,137954.92282022763
2029-01-17 09:00:00,135756.14469068195
2029-01-17 10:00:00,133509.32121160263
2029-01-17 11:00:00,131390.9171729272
2029-01-17 12:00:00,129750.3746898263
2029-01-17 13:00:00,129100.68075639599
2029-01-17 14:00:00,128813.05724309063
2029-01-17 15:00:00,129676.20415846667
2029-01-17 16:00:00,132648.78608710534
2029-01-17 17:00:00,138058.6744245743
2029-01-17 18:00:00,140489.11363052964
2029-01-17 19:00:00,139569.0665696928
2029-01-17 20:00:00,137508.73765722598
2029-01-17 21:00:00,133776.4076324121
2029-01-17 22:00:00,129670.59022845898
2029-01-17 23:00:00,124180.166937623
2029-01-18 00:00:00,120508.71010524516
2029-01-18 01:00:00,118492.56361769488
2029-01-18 02:00:00,117665.59946949602
2029-01-18 03:00:00,117950.95807307263
2029-01-18 04:00:00,119929.95730298622
2029-01-18 05:00:00,124780.51210746984
2029-01-18 06:00:00,132698.736031488
2029-01-18 07:00:00,138200.66492684177
2029-01-18 08:00:00,138113.058526568
2029-01-18 09:00:00,135978.59852827928
2029-01-18 10:00:00,133750.96637289293
2029-01-18 11:00:00,131545.10361940615
2029-01-18 12:00:00,129891.97835201505
2029-01-18 13:00:00,129215.98750748692
2029-01-18 14:00:00,128833.73106870882
2029-01-18 15:00:00,129702.37306408829
2029-01-18 16:00:00,132602.11080687944
2029-01-18 17:00:00,137900.52673911184
2029-01-18 18:00:00,140382.27628989474
2029-01-18 19:00:00,139488.818430735
2029-01-18 20:00:00,137438.15932232395
2029-01-18 21:00:00,133820.32446307864
2029-01-18 22:00:00,129862.01856763927
2029-01-18 23:00:00,124444.88799520834
2029-01-19 00:00:00,120761.71943184736
2029-01-19 01:00:00,118697.4169590143
2029-01-19 02:00:00,117866.84110550184
2029-01-19 03:00:00,118119.30897578507
2029-01-19 04:00:00,119997.28638658341
2029-01-19 05:00:00,124617.19628647214
2029-01-19 06:00:00,132208.2445452212
2029-01-19 07:00:00,137654.2741507658
2029-01-19 08:00:00,137813.1429793788
2029-01-19 09:00:00,135818.10019679985
2029-01-19 10:00:00,133630.32206725422
2029-01-19 11:00:00,131361.69778386242
2029-01-19 12:00:00,129460.12911782323
2029-01-19 13:00:00,128549.54787370581
2029-01-19 14:00:00,127987.52785145889
2029-01-19 15:00:00,128571.11422948576
2029-01-19 16:00:00,131128.68845726023
2029-01-19 17:00:00,135945.15461624027
2029-01-19 18:00:00,137886.37374860956
2029-01-19 19:00:00,136448.800547617
2029-01-19 20:00:00,134103.45417985797
2029-01-19 21:00:00,130968.57123299391
2029-01-19 22:00:00,128055.70728159494
2029-01-19 23:00:00,123232.63172756054
2029-01-20 00:00:00,118710.98040557886
2029-01-20 01:00:00,116578.09446393428
2029-01-20 02:00:00,115523.22024471634
2029-01-20 03:00:00,115363.49097287582
2029-01-20 04:00:00,116202.38820912124
2029-01-20 05:00:00,118365.15435954479
2029-01-20 06:00:00,121623.60092410372
2029-01-20 07:00:00,124892.03157354325
2029-01-20 08:00:00,125881.89792076669
2029-01-20 09:00:00,125419.64695815866
2029-01-20 10:00:00,124096.13279712501
2029-01-20 11:00:00,121879.98836313855
2029-01-20 12:00:00,120110.26739111831
2029-01-20 13:00:00,118827.85017540857
2029-01-20 14:00:00,118293.87704286816
2029-01-20 15:00:00,119267.25669547361
2029-01-20 16:00:00,122328.45358090187
2029-01-20 17:00:00,127818.57893385815
2029-01-20 18:00:00,130611.90296911099
2029-01-20 19:00:00,129998.6009241037
2029-01-20 20:00:00,128575.92316248824
2029-01-20 21:00:00,126042.36775904852
2029-01-20 22:00:00,123019.42645674682
2029-01-20 23:00:00,119432.22298280142
2029-01-21 00:00:00,116639.26063147088
2029-01-21 01:00:00,114743.13091469153
2029-01-21 02:00:00,113803.42423205271
2029-01-21 03:00:00,113651.55001283473
2029-01-21 04:00:00,114332.23059810045
2029-01-21 05:00:00,115999.59442115169
2029-01-21 06:00:00,118545.92307692306
2029-01-21 07:00:00,121164.94027551981
2029-01-21 08:00:00,121929.11055018395
2029-01-21 09:00:00,121517.90622058697
2029-01-21 10:00:00,120283.17823222384
2029-01-21 11:00:00,118527.02045007271
2029-01-21 12:00:00,117533.9994010439
2029-01-21 13:00:00,116943.94010438946
2029-01-21 14:00:00,116866.38067938734
2029-01-21 15:00:00,118272.98553948832
2029-01-21 16:00:00,121950.57705142468
2029-01-21 17:00:00,128244.0313168478
2029-01-21 18:00:00,131696.23692992213
2029-01-21 19:00:00,131617.76820398733
2029-01-21 20:00:00,130549.54017284163
2029-01-21 21:00:00,127607.42448874819
2029-01-21 22:00:00,123892.20835115941
2029-01-21 23:00:00,119913.99503722086
2029-01-22 00:00:00,118179.45375203218
2029-01-22 01:00:00,116677.02806537176
2029-01-22 02:00:00,116292.47659792933
2029-01-22 03:00:00,116972.52340207067
2029-01-22 04:00:00,119337.94780525369
2029-01-22 05:00:00,124538.75032086932
2029-01-22 06:00:00,132745.43835030377
2029-01-22 07:00:00,138488.55916830665
2029-01-22 08:00:00,138643.97253358434
2029-01-22 09:00:00,136627.15204928553
2029-01-22 10:00:00,134500.86241122615
2029-01-22 11:00:00,132352.77581928635
2029-01-22 12:00:00,130692.46333532984
2029-01-22 13:00:00,129938.09052793703
2029-01-22 14:00:00,129484.9782664499
2029-01-22 15:00:00,130191.90878754173
2029-01-22 16:00:00,133057.4386925644
2029-01-22 17:00:00,138499.9386497818
2029-01-22 18:00:00,141489.43835030374
2029-01-22 19:00:00,140745.00966886285
2029-01-22 20:00:00,138555.3702404381
2029-01-22 21:00:00,134622.73620261828
2029-01-22 22:00:00,130437.54111405833
2029-01-22 23:00:00,124934.51493112002
2029-01-23 00:00:00,121204.49097287585
2029-01-23 01:00:00,119264.93873534695
2029-01-23 02:00:00,118530.65303328486
2029-01-23 03:00:00,118876.36407974671
2029-01-23 04:00:00,120917.73936852915
2029-01-23 05:00:00,125873.1378454693
2029-01-23 06:00:00,133945.92906648415
2029-01-23 07:00:00,139375.03927440746
2029-01-23 08:00:00,139096.56746812697
2029-01-23 09:00:00,136711.26345512108
2029-01-23 10:00:00,134397.11457174638
2029-01-23 11:00:00,132061.56010952342
2029-01-23 12:00:00,130378.25558312656
2029-01-23 13:00:00,129637.26533755455
2029-01-23 14:00:00,129280.1297167793
2029-01-23 15:00:00,130027.16214597416
2029-01-23 16:00:00,132863.275862069
2029-01-23 17:00:00,138194.5169846838
2029-01-23 18:00:00,141193.68708821764
2029-01-23 19:00:00,140464.42483100883
2029-01-23 20:00:00,138388.58971506802
2029-01-23 21:00:00,134586.78788397365
2029-01-23 22:00:00,130437.24257722253
2029-01-23 23:00:00,124985.729528536
2029-01-24 00:00:00,121320.13810216478
2029-01-24 01:00:00,119388.4035252845
2029-01-24 02:00:00,118655.29528535981
2029-01-24 03:00:00,118999.94977325233
2029-01-24 04:00:00,121019.07966116199
2029-01-24 05:00:00,125936.34208950115
2029-01-24 06:00:00,133934.04868657482
2029-01-24 07:00:00,139320.9455805596
2029-01-24 08:00:00,139011.53529562763
2029-01-24 09:00:00,136594.50329425858
2029-01-24 10:00:00,134210.51578677163
2029-01-24 11:00:00,131895.6667237101
2029-01-24 12:00:00,130112.60554462223
2029-01-24 13:00:00,129425.56712586634
2029-01-24 14:00:00,129060.23684435702
2029-01-24 15:00:00,129888.91007101907
2029-01-24 16:00:00,132799.90450928384
2029-01-24 17:00:00,138069.51758363994
2029-01-24 18:00:00,141080.92187901086
2029-01-24 19:00:00,140339.5367502353
2029-01-24 20:00:00,138312.46333532987
2029-01-24 21:00:00,134641.11337383417
2029-01-24 22:00:00,130579.09241037047
2029-01-24 23:00:00,125170.66638144948
2029-01-25 00:00:00,121527.50158295543
2029-01-25 01:00:00,119616.03867545136
2029-01-25 02:00:00,118881.18259604689
2029-01-25 03:00:00,119211.88773851289
2029-01-25 04:00:00,121230.1117480962
2029-01-25 05:00:00,126139.27902797982
2029-01-25 06:00:00,134135.35774792504
2029-01-25 07:00:00,139518.2916916232
2029-01-25 08:00:00,139198.45400872763
2029-01-25 09:00:00,136732.06468725938
2029-01-25 10:00:00,134280.823307949
2029-01-25 11:00:00,131819.7343201848
2029-01-25 12:00:00,129959.0424403183
2029-01-25 13:00:00,129199.04800205356
2029-01-25 14:00:00,128716.33815350386
2029-01-25 15:00:00,129553.27868571918
2029-01-25 16:00:00,132395.8794386926
2029-01-25 17:00:00,137580.2014203816
2029-01-25 18:00:00,140629.63429451527
2029-01-25 19:00:00,139915.4156755369
2029-01-25 20:00:00,137879.0592966544
2029-01-25 21:00:00,134310.6226576538
2029-01-25 22:00:00,130384.30110379051
2029-01-25 23:00:00,125036.40147172072
2029-01-26 00:00:00,121391.58492341918
2029-01-26 01:00:00,119410.53726362626
2029-01-26 02:00:00,118652.38880807735
2029-01-26 03:00:00,118913.54761701035
2029-01-26 04:00:00,120816.73722940018
2029-01-26 05:00:00,125467.92940874476
2029-01-26 06:00:00,133112.4299649183
2029-01-26 07:00:00,138410.87028322066
2029-01-26 08:00:00,138321.25053478224
2029-01-26 09:00:00,136010.4961923505
2029-01-26 10:00:00,133613.65277658936
2029-01-26 11:00:00,131113.21844784802
2029-01-26 12:00:00,129015.4500727304
2029-01-26 13:00:00,128048.40540771798
2029-01-26 14:00:00,127385.00205356379
2029-01-26 15:00:00,127901.64507572517
2029-01-26 16:00:00,130364.56028065374
2029-01-26 17:00:00,135034.9039103277
2029-01-26 18:00:00,137496.46530332847
2029-01-26 19:00:00,136213.4153332763
2029-01-26 20:00:00,133858.60306323267
2029-01-26 21:00:00,130773.79883631386
2029-01-26 22:00:00,127902.06828099597
2029-01-26 23:00:00,123153.82245229743
2029-01-27 00:00:00,118645.71541028493
2029-01-27 01:00:00,116581.92273466244
2029-01-27 02:00:00,115601.58158637803
2029-01-27 03:00:00,115449.24967913065
2029-01-27 04:00:00,116306.45323864125
2029-01-27 05:00:00,118490.29648327203
2029-01-27 06:00:00,121806.48772139986
2029-01-27 07:00:00,124939.98374262001
2029-01-27 08:00:00,125738.46093950543
2029-01-27 09:00:00,124989.02139128944
2029-01-27 10:00:00,123487.65748267305
2029-01-27 11:00:00,121055.06982116881
2029-01-27 12:00:00,119098.80362796268
2029-01-27 13:00:00,117748.20552750918
2029-01-27 14:00:00,117112.41576110208
2029-01-27 15:00:00,118016.78634380078
2029-01-27 16:00:00,120967.48224522975
2029-01-27 17:00:00,126303.80405578848
2029-01-27 18:00:00,129625.1484555489
2029-01-27 19:00:00,129182.25703773423
2029-01-27 20:00:00,127757.29494309916
2029-01-27 21:00:00,125286.9325746556
2029-01-27 22:00:00,122305.86959869941
2029-01-27 23:00:00,118792.67639257295
2029-01-28 00:00:00,115997.15016685205
2029-01-28 01:00:00,114162.05510396165
2029-01-28 02:00:00,113283.33498759306
2029-01-28 03:00:00,113135.17095918545
2029-01-28 04:00:00,113822.14417729099
2029-01-28 05:00:00,115502.91614614532
2029-01-28 06:00:00,118089.8663472234
2029-01-28 07:00:00,120599.77008642082
2029-01-28 08:00:00,121230.82091212459
2029-01-28 09:00:00,120593.59561906393
2029-01-28 10:00:00,119215.0004278258
2029-01-28 11:00:00,117258.24386069992
2029-01-28 12:00:00,116103.5974159322
2029-01-28 13:00:00,115448.05279370237
2029-01-28 14:00:00,115292.78172328226
2029-01-28 15:00:00,116636.48173183881
2029-01-28 16:00:00,120177.03585180118
2029-01-28 17:00:00,126267.80054761701
