datetime_beginning_ept,mw
2045-01-05 04:00:00,172423.28039702232
2045-01-05 05:00:00,175429.04962779157
2045-01-05 06:00:00,180848.6054590571
2045-01-05 07:00:00,186696.9454094293
2045-01-05 08:00:00,188935.26550868485
2045-01-05 09:00:00,188117.0669975186
2045-01-05 10:00:00,186939.49875930525
2045-01-05 11:00:00,184496.03225806452
2045-01-05 12:00:00,182267.00744416876
2045-01-05 13:00:00,181541.45409429283
2045-01-05 14:00:00,181349.0620347395
2045-01-05 15:00:00,182552.77171215875
2045-01-05 16:00:00,185653.0818858561
2045-01-05 17:00:00,191000.17369727048
2045-01-05 18:00:00,192439.5334987593
2045-01-05 19:00:00,190344.05955334986
2045-01-05 20:00:00,185826.03225806452
2045-01-05 21:00:00,180531.17617866007
2045-01-05 22:00:00,174214.8858560794
2045-01-05 23:00:00,169233.20347394538
2045-01-06 00:00:00,175804.61411923016
2045-01-06 01:00:00,170018.37220843675
2045-01-06 02:00:00,168496.1364764268
2045-01-06 03:00:00,169931.81885856084
2045-01-06 04:00:00,172539.81885856081
2045-01-06 05:00:00,175284.08436724564
2045-01-06 06:00:00,180365.0570719603
2045-01-06 07:00:00,186189.3846153846
2045-01-06 08:00:00,188629.24069478904
2045-01-06 09:00:00,187964.55086848635
2045-01-06 10:00:00,186775.28039702235
2045-01-06 11:00:00,184232.3746898263
2045-01-06 12:00:00,181734.14640198508
2045-01-06 13:00:00,180716.02481389578
2045-01-06 14:00:00,180318.2605459057
2045-01-06 15:00:00,181199.58808933
2045-01-06 16:00:00,183901.94789081888
2045-01-06 17:00:00,188677.14392059552
2045-01-06 18:00:00,189460.89578163778
2045-01-06 19:00:00,186757.81885856084
2045-01-06 20:00:00,181913.3300248139
2045-01-06 21:00:00,177077.2406947891
2045-01-06 22:00:00,171816.71712158812
2045-01-06 23:00:00,167450.37965260548
2045-01-07 00:00:00,161235.99756799135
2045-01-07 01:00:00,157345.59801488832
2045-01-07 02:00:00,155297.57320099254
2045-01-07 03:00:00,154654.39950372212
2045-01-07 04:00:00,155015.29528535978
2045-01-07 05:00:00,156858.95781637717
2045-01-07 06:00:00,160176.82878411913
2045-01-07 07:00:00,164940.94044665014
2045-01-07 08:00:00,168145.3076923077
2045-01-07 09:00:00,170080.4342431762
2045-01-07 10:00:00,170129.38957816377
2045-01-07 11:00:00,168150.84863523574
2045-01-07 12:00:00,166506.73697270473
2045-01-07 13:00:00,165868.77915632754
2045-01-07 14:00:00,165734.2109181141
2045-01-07 15:00:00,167439.5533498759
2045-01-07 16:00:00,171468.9379652606
2045-01-07 17:00:00,178257.1265508685
2045-01-07 18:00:00,179947.6476426799
2045-01-07 19:00:00,178344.56823821337
2045-01-07 20:00:00,175076.9379652606
2045-01-07 21:00:00,170982.94044665011
2045-01-07 22:00:00,166721.7866004963
2045-01-07 23:00:00,162062.3300248139
2045-01-08 00:00:00,159189.5310173697
2045-01-08 01:00:00,155564.04466501245
2045-01-08 02:00:00,153646.3325062035
2045-01-08 03:00:00,153041.64019851122
2045-01-08 04:00:00,153267.34987593052
2045-01-08 05:00:00,154646.69230769234
2045-01-08 06:00:00,157274.7146401985
2045-01-08 07:00:00,161444.29280397022
2045-01-08 08:00:00,164427.56575682384
2045-01-08 09:00:00,166435.46401985112
2045-01-08 10:00:00,166568.09677419355
2045-01-08 11:00:00,165039.06699751862
2045-01-08 12:00:00,164230.6104218362
2045-01-08 13:00:00,164270.55583126552
2045-01-08 14:00:00,164556.67245657567
2045-01-08 15:00:00,166722.13151364768
2045-01-08 16:00:00,171394.7071960298
2045-01-08 17:00:00,178980.43672456578
2045-01-08 18:00:00,181307.2605459057
2045-01-08 19:00:00,180230.03225806454
2045-01-08 20:00:00,177365.4392059553
2045-01-08 21:00:00,172845.2009925558
2045-01-08 22:00:00,167863.37965260545
2045-01-08 23:00:00,162838.70223325063
2045-01-09 00:00:00,173347.1141439206
2045-01-09 01:00:00,168199.35980148884
2045-01-09 02:00:00,167165.27543424314
2045-01-09 03:00:00,169123.0074441687
2045-01-09 04:00:00,172307.60545905711
2045-01-09 05:00:00,175790.37220843675
2045-01-09 06:00:00,181664.5756823821
2045-01-09 07:00:00,188020.77667493792
2045-01-09 08:00:00,190439.7692307692
2045-01-09 09:00:00,189710.36972704716
2045-01-09 10:00:00,188417.95781637717
2045-01-09 11:00:00,185874.51612903227
2045-01-09 12:00:00,183631.4243176179
2045-01-09 13:00:00,182673.85856079406
2045-01-09 14:00:00,182382.1563275434
2045-01-09 15:00:00,183517.64516129033
2045-01-09 16:00:00,186590.63027295284
2045-01-09 17:00:00,192002.5607940447
2045-01-09 18:00:00,193752.8660049628
2045-01-09 19:00:00,191716.94789081888
2045-01-09 20:00:00,187144.68238213405
2045-01-09 21:00:00,181442.9205955335
2045-01-09 22:00:00,174822.34739454094
2045-01-09 23:00:00,169796.65756823818
2045-01-10 00:00:00,176800.2034739454
2045-01-10 01:00:00,171197.0794044665
2045-01-10 02:00:00,169807.7394540943
2045-01-10 03:00:00,171421.68238213402
2045-01-10 04:00:00,174263.3424317618
2045-01-10 05:00:00,177486.49379652608
2045-01-10 06:00:00,183222.1265508685
2045-01-10 07:00:00,189257.31017369727
2045-01-10 08:00:00,191224.53101736974
2045-01-10 09:00:00,190105.75682382134
2045-01-10 10:00:00,188557.29032258064
2045-01-10 11:00:00,185819.56575682387
2045-01-10 12:00:00,183519.4540942928
2045-01-10 13:00:00,182563.49379652605
2045-01-10 14:00:00,182393.5334987593
2045-01-10 15:00:00,183627.02481389578
2045-01-10 16:00:00,186725.99503722083
2045-01-10 17:00:00,192024.9950372209
2045-01-10 18:00:00,193753.64019851116
2045-01-10 19:00:00,191711.29776674937
2045-01-10 20:00:00,187249.18362282874
2045-01-10 21:00:00,181680.0024813895
2045-01-10 22:00:00,175098.2605459057
2045-01-10 23:00:00,170114.25558312656
2045-01-11 00:00:00,177030.62034739452
2045-01-11 01:00:00,171464.40694789082
2045-01-11 02:00:00,170085.48138957817
2045-01-11 03:00:00,171689.33746898262
2045-01-11 04:00:00,174520.19851116624
2045-01-11 05:00:00,177715.4565756824
2045-01-11 06:00:00,183395.05210918112
2045-01-11 07:00:00,189369.13399503723
2045-01-11 08:00:00,191282.07444168738
2045-01-11 09:00:00,190156.95781637714
2045-01-11 10:00:00,188585.48387096773
2045-01-11 11:00:00,185934.13647642676
2045-01-11 12:00:00,183597.10173697272
2045-01-11 13:00:00,182720.68982630275
2045-01-11 14:00:00,182542.4540942928
2045-01-11 15:00:00,183812.11662531018
2045-01-11 16:00:00,186946.54838709676
2045-01-11 17:00:00,192128.19106699747
2045-01-11 18:00:00,193826.6153846154
2045-01-11 19:00:00,191743.4069478908
2045-01-11 20:00:00,187300.7866004963
2045-01-11 21:00:00,181849.44665012407
2045-01-11 22:00:00,175349.69478908187
2045-01-11 23:00:00,170377.21339950373
2045-01-12 00:00:00,177196.50868486354
2045-01-12 01:00:00,171662.8486352357
2045-01-12 02:00:00,170271.1712158809
2045-01-12 03:00:00,171836.77667493792
2045-01-12 04:00:00,174655.22580645155
2045-01-12 05:00:00,177846.40198511168
2045-01-12 06:00:00,183522.82630272955
2045-01-12 07:00:00,189519.19851116627
2045-01-12 08:00:00,191472.89578163775
2045-01-12 09:00:00,190420.26550868488
2045-01-12 10:00:00,188870.19602977668
2045-01-12 11:00:00,186134.87841191067
2045-01-12 12:00:00,183791.17866004963
2045-01-12 13:00:00,182853.28287841193
2045-01-12 14:00:00,182574.39454094294
2045-01-12 15:00:00,183832.7320099256
2045-01-12 16:00:00,186879.33250620347
2045-01-12 17:00:00,191950.46898263026
2045-01-12 18:00:00,193682.81141439208
2045-01-12 19:00:00,191610.98014888336
2045-01-12 20:00:00,187173.07444168738
2045-01-12 21:00:00,181854.29280397022
2045-01-12 22:00:00,175493.7419354839
2045-01-12 23:00:00,170578.18858560798
2045-01-13 00:00:00,177675.51861042183
2045-01-13 01:00:00,172037.82878411913
2045-01-13 02:00:00,170618.31265508686
2045-01-13 03:00:00,172136.71712158807
2045-01-13 04:00:00,174838.6104218362
2045-01-13 05:00:00,177746.0124069479
2045-01-13 06:00:00,183044.37965260545
2045-01-13 07:00:00,188982.66749379653
2045-01-13 08:00:00,191188.2580645161
2045-01-13 09:00:00,190259.68734491314
2045-01-13 10:00:00,188719.96029776675
2045-01-13 11:00:00,185897.1836228288
2045-01-13 12:00:00,183283.4466501241
2045-01-13 13:00:00,182081.841191067
2045-01-13 14:00:00,181588.56079404466
2045-01-13 15:00:00,182532.99751861044
2045-01-13 16:00:00,185214.8784119107
2045-01-13 17:00:00,189758.50620347395
2045-01-13 18:00:00,190915.58808933006
2045-01-13 19:00:00,188273.952853598
2045-01-13 20:00:00,183486.60049627788
2045-01-13 21:00:00,178635.40446650126
2045-01-13 22:00:00,173329.89578163775
2045-01-13 23:00:00,169017.50868486348
2045-01-14 00:00:00,163245.7642679901
2045-01-14 01:00:00,159457.9454094293
2045-01-14 02:00:00,157497.48883374687
2045-01-14 03:00:00,156934.17866004963
2045-01-14 04:00:00,157380.68734491317
2045-01-14 05:00:00,159329.95285359808
2045-01-14 06:00:00,162783.4218362283
2045-01-14 07:00:00,167586.3399503722
2045-01-14 08:00:00,170562.97270471466
2045-01-14 09:00:00,172260.8982630273
2045-01-14 10:00:00,172022.18858560795
2045-01-14 11:00:00,169787.51861042183
2045-01-14 12:00:00,167991.31265508683
2045-01-14 13:00:00,167180.92555831262
2045-01-14 14:00:00,166924.8858560794
2045-01-14 15:00:00,168655.3126550869
2045-01-14 16:00:00,172692.19106699747
2045-01-14 17:00:00,179275.73449131515
2045-01-14 18:00:00,181396.51116625307
2045-01-14 19:00:00,179883.79652605462
2045-01-14 20:00:00,176656.52109181145
2045-01-14 21:00:00,172576.7890818859
2045-01-14 22:00:00,168286.2977667494
2045-01-14 23:00:00,163692.3672456576
2045-01-15 00:00:00,161059.32506203474
2045-01-15 01:00:00,157520.3970223325
2045-01-15 02:00:00,155667.79652605462
2045-01-15 03:00:00,155069.16377171216
2045-01-15 04:00:00,155258.42679900743
2045-01-15 05:00:00,156458.89578163772
2045-01-15 06:00:00,158703.523573201
2045-01-15 07:00:00,162714.46401985112
2045-01-15 08:00:00,165749.52853598015
2045-01-15 09:00:00,167861.63275434246
2045-01-15 10:00:00,167982.9751861042
2045-01-15 11:00:00,166326.89330024816
2045-01-15 12:00:00,165400.61538461535
2045-01-15 13:00:00,165346.21836228287
2045-01-15 14:00:00,165587.24565756827
2045-01-15 15:00:00,167787.1538461539
2045-01-15 16:00:00,172438.6054590571
2045-01-15 17:00:00,179824.35732009923
2045-01-15 18:00:00,182563.12903225806
2045-01-15 19:00:00,181583.18114143919
2045-01-15 20:00:00,178714.1265508685
2045-01-15 21:00:00,174265.3573200992
2045-01-15 22:00:00,169351.26550868488
2045-01-15 23:00:00,164444.54590570717
2045-01-16 00:00:00,175315.79652605462
2045-01-16 01:00:00,170137.52357320095
2045-01-16 02:00:00,169048.14392059555
2045-01-16 03:00:00,170774.49379652608
2045-01-16 04:00:00,173499.82630272952
2045-01-16 05:00:00,175725.50124069478
2045-01-16 06:00:00,179194.523573201
2045-01-16 07:00:00,184774.5756823821
2045-01-16 08:00:00,188438.70223325063
2045-01-16 09:00:00,189187.44168734492
2045-01-16 10:00:00,188833.6029776675
2045-01-16 11:00:00,186734.89578163775
2045-01-16 12:00:00,184594.31513647645
2045-01-16 13:00:00,183670.92059553345
2045-01-16 14:00:00,183428.06451612903
2045-01-16 15:00:00,184557.16873449134
2045-01-16 16:00:00,187396.44168734492
2045-01-16 17:00:00,192350.20099255582
2045-01-16 18:00:00,194109.92555831268
2045-01-16 19:00:00,192023.51612903224
2045-01-16 20:00:00,187233.4367245657
2045-01-16 21:00:00,181749.64267990072
2045-01-16 22:00:00,175528.01240694788
2045-01-16 23:00:00,170842.90818858563
2045-01-17 00:00:00,175438.41687344917
2045-01-17 01:00:00,170187.69975186102
2045-01-17 02:00:00,169081.02481389575
2045-01-17 03:00:00,170907.7866004963
2045-01-17 04:00:00,173917.25558312653
2045-01-17 05:00:00,177246.65012406945
2045-01-17 06:00:00,182855.16377171216
2045-01-17 07:00:00,189071.64764267992
2045-01-17 08:00:00,191499.43424317625
2045-01-17 09:00:00,190688.33995037217
2045-01-17 10:00:00,189349.60049627794
2045-01-17 11:00:00,186686.71215880898
2045-01-17 12:00:00,184313.15880893302
2045-01-17 13:00:00,183383.8213399504
2045-01-17 14:00:00,183098.79900744415
2045-01-17 15:00:00,184440.23573200993
2045-01-17 16:00:00,187679.0099255583
2045-01-17 17:00:00,192942.15632754343
2045-01-17 18:00:00,195297.05210918115
2045-01-17 19:00:00,193196.12406947892
2045-01-17 20:00:00,188527.09181141437
2045-01-17 21:00:00,182903.7890818859
2045-01-17 22:00:00,176182.66749379653
2045-01-17 23:00:00,171257.05210918115
2045-01-18 00:00:00,178717.22332506205
2045-01-18 01:00:00,173148.13895781638
2045-01-18 02:00:00,171812.77171215878
2045-01-18 03:00:00,173458.6327543424
2045-01-18 04:00:00,176335.9106699752
2045-01-18 05:00:00,179523.1811414392
2045-01-18 06:00:00,185190.84863523574
2045-01-18 07:00:00,191080.3548387097
2045-01-18 08:00:00,192867.25310173698
2045-01-18 09:00:00,191651.553349876
2045-01-18 10:00:00,190059.36972704713
2045-01-18 11:00:00,187223.4168734491
2045-01-18 12:00:00,184803.9379652606
2045-01-18 13:00:00,183828.17369727048
2045-01-18 14:00:00,183452.59057071962
2045-01-18 15:00:00,184655.15880893302
2045-01-18 16:00:00,187780.70967741933
2045-01-18 17:00:00,192816.24813895783
2045-01-18 18:00:00,195119.9106699752
2045-01-18 19:00:00,193170.08188585605
2045-01-18 20:00:00,188703.1563275434
2045-01-18 21:00:00,183278.54838709676
2045-01-18 22:00:00,176766.1488833747
2045-01-18 23:00:00,171867.78163771713
2045-01-19 00:00:00,179035.24813895783
2045-01-19 01:00:00,173503.88337468985
2045-01-19 02:00:00,172172.6674937965
2045-01-19 03:00:00,173821.49627791566
2045-01-19 04:00:00,176706.31513647645
2045-01-19 05:00:00,179908.2183622829
2045-01-19 06:00:00,185582.7245657569
2045-01-19 07:00:00,191493.88089330023
2045-01-19 08:00:00,193306.33995037223
2045-01-19 09:00:00,192087.24565756822
2045-01-19 10:00:00,190489.44416873442
2045-01-19 11:00:00,187529.24317617863
2045-01-19 12:00:00,185075.7593052109
2045-01-19 13:00:00,184050.86104218365
2045-01-19 14:00:00,183575.9205955335
2045-01-19 15:00:00,184809.01736972708
2045-01-19 16:00:00,187883.0
2045-01-19 17:00:00,192845.24813895783
2045-01-19 18:00:00,195216.62282878414
2045-01-19 19:00:00,193295.09429280396
2045-01-19 20:00:00,188839.12655086847
2045-01-19 21:00:00,183530.0372208437
2045-01-19 22:00:00,177158.68734491314
2045-01-19 23:00:00,172325.39454094289
2045-01-20 00:00:00,179592.81141439208
2045-01-20 01:00:00,173992.37220843672
2045-01-20 02:00:00,172642.87344913147
2045-01-20 03:00:00,174238.95037220843
2045-01-20 04:00:00,177012.46153846153
2045-01-20 05:00:00,179944.02481389575
2045-01-20 06:00:00,185253.8337468983
2045-01-20 07:00:00,191082.3895781638
2045-01-20 08:00:00,193105.33746898265
2045-01-20 09:00:00,192000.60794044664
2045-01-20 10:00:00,190417.04466501242
2045-01-20 11:00:00,187379.96526054593
2045-01-20 12:00:00,184666.58808933
2045-01-20 13:00:00,183413.7071960298
2045-01-20 14:00:00,182744.5285359802
2045-01-20 15:00:00,183667.96526054593
2045-01-20 16:00:00,186377.93052109182
2045-01-20 17:00:00,190803.96526054596
2045-01-20 18:00:00,192569.25310173692
2045-01-20 19:00:00,190051.18362282883
2045-01-20 20:00:00,185242.56327543425
2045-01-20 21:00:00,180398.841191067
2045-01-20 22:00:00,175078.87344913153
2045-01-20 23:00:00,170842.33746898265
2045-01-21 00:00:00,165044.32506203477
2045-01-21 01:00:00,161346.952853598
2045-01-21 02:00:00,159464.12903225806
2045-01-21 03:00:00,158935.99751861044
2045-01-21 04:00:00,159427.86104218362
2045-01-21 05:00:00,161431.5533498759
2045-01-21 06:00:00,164960.94789081885
2045-01-21 07:00:00,169666.40694789082
2045-01-21 08:00:00,172437.2133995037
2045-01-21 09:00:00,173938.14392059552
2045-01-21 10:00:00,173637.63523573196
2045-01-21 11:00:00,171208.45161290324
2045-01-21 12:00:00,169326.79652605453
2045-01-21 13:00:00,168497.0024813896
2045-01-21 14:00:00,168073.95781637717
2045-01-21 15:00:00,169777.63275434243
2045-01-21 16:00:00,173834.1464019851
2045-01-21 17:00:00,180316.23821339948
2045-01-21 18:00:00,183019.8709677419
2045-01-21 19:00:00,181623.4615384615
2045-01-21 20:00:00,178368.65508684865
2045-01-21 21:00:00,174278.76923076922
2045-01-21 22:00:00,169966.93548387097
2045-01-21 23:00:00,165407.84119106698
2045-01-22 00:00:00,162679.89330024814
2045-01-22 01:00:00,159219.58808933006
2045-01-22 02:00:00,157452.3920595534
2045-01-22 03:00:00,156931.38213399507
2045-01-22 04:00:00,157254.2754342432
2045-01-22 05:00:00,158742.88089330023
2045-01-22 06:00:00,161529.46401985118
2045-01-22 07:00:00,165564.29032258064
2045-01-22 08:00:00,168110.03722084363
2045-01-22 09:00:00,169676.83622828787
2045-01-22 10:00:00,169495.72704714636
2045-01-22 11:00:00,167531.8138957816
2045-01-22 12:00:00,166483.90570719607
2045-01-22 13:00:00,166373.86352357324
2045-01-22 14:00:00,166417.70471464022
2045-01-22 15:00:00,168550.76923076925
2045-01-22 16:00:00,173230.8287841191
2045-01-22 17:00:00,180522.21339950367
2045-01-22 18:00:00,183913.72952853597
2045-01-22 19:00:00,183068.1141439206
2045-01-22 20:00:00,180180.62779156328
2045-01-22 21:00:00,175693.43672456575
2045-01-22 22:00:00,170684.59305210915
2045-01-22 23:00:00,165750.17369727048
2045-01-23 00:00:00,176401.52853598015
2045-01-23 01:00:00,171353.76923076922
2045-01-23 02:00:00,170455.71960297762
2045-01-23 03:00:00,172491.0918114144
2045-01-23 04:00:00,175767.1811414392
2045-01-23 05:00:00,179293.93796526056
2045-01-23 06:00:00,185235.5955334988
2045-01-23 07:00:00,191375.1488833747
2045-01-23 08:00:00,193379.40446650123
2045-01-23 09:00:00,192251.7617866005
2045-01-23 10:00:00,190769.86104218365
2045-01-23 11:00:00,187866.79404466503
2045-01-23 12:00:00,185415.27047146406
2045-01-23 13:00:00,184343.07444168735
2045-01-23 14:00:00,183792.523573201
2045-01-23 15:00:00,184835.42679900746
2045-01-23 16:00:00,187889.32754342433
2045-01-23 17:00:00,193005.63523573204
2045-01-23 18:00:00,195905.34987593055
2045-01-23 19:00:00,194130.52605459056
2045-01-23 20:00:00,189505.79652605462
2045-01-23 21:00:00,183867.0545905707
2045-01-23 22:00:00,177244.55831265514
2045-01-23 23:00:00,172334.45905707194
2045-01-24 00:00:00,179523.00992555832
2045-01-24 01:00:00,174031.12655086853
2045-01-24 02:00:00,172775.90818858563
2045-01-24 03:00:00,174471.27047146406
2045-01-24 04:00:00,177399.41439205955
2045-01-24 05:00:00,180675.82133995034
2045-01-24 06:00:00,186479.32506203477
2045-01-24 07:00:00,192315.5210918114
2045-01-24 08:00:00,193888.94292803973
2045-01-24 09:00:00,192350.94789081882
2045-01-24 10:00:00,190616.64764267992
2045-01-24 11:00:00,187480.05955334989
2045-01-24 12:00:00,184960.71215880892
2045-01-24 13:00:00,183861.9652605459
2045-01-24 14:00:00,183438.48883374693
2045-01-24 15:00:00,184581.9280397022
2045-01-24 16:00:00,187679.21339950373
2045-01-24 17:00:00,192733.4962779156
2045-01-24 18:00:00,195644.47146401985
2045-01-24 19:00:00,193890.9578163772
2045-01-24 20:00:00,189407.19354838712
2045-01-24 21:00:00,183912.51861042183
2045-01-24 22:00:00,177344.64516129033
2045-01-24 23:00:00,172494.32258064515
2045-01-25 00:00:00,179735.89081885855
2045-01-25 01:00:00,174264.9900744417
2045-01-25 02:00:00,173021.26550868488
2045-01-25 03:00:00,174716.78660049624
2045-01-25 04:00:00,177630.86848635238
2045-01-25 05:00:00,180873.91563275436
2045-01-25 06:00:00,186617.7022332506
2045-01-25 07:00:00,192371.67741935485
2045-01-25 08:00:00,193821.3076923077
2045-01-25 09:00:00,192148.50372208434
2045-01-25 10:00:00,190295.3722084367
2045-01-25 11:00:00,187147.6501240695
2045-01-25 12:00:00,184503.93796526056
2045-01-25 13:00:00,183464.33002481388
2045-01-25 14:00:00,183028.78908188583
2045-01-25 15:00:00,184269.54094292803
2045-01-25 16:00:00,187453.71215880892
2045-01-25 17:00:00,192458.88089330026
2045-01-25 18:00:00,195377.24813895777
2045-01-25 19:00:00,193596.92555831262
2045-01-25 20:00:00,189143.20595533497
2045-01-25 21:00:00,183766.45657568236
2045-01-25 22:00:00,177278.34491315135
2045-01-25 23:00:00,172456.06203473944
2045-01-26 00:00:00,179710.30769230772
2045-01-26 01:00:00,174241.44416873454
2045-01-26 02:00:00,172976.02977667496
2045-01-26 03:00:00,174637.45161290324
2045-01-26 04:00:00,177546.0620347394
2045-01-26 05:00:00,180766.53598014888
2045-01-26 06:00:00,186484.39454094294
2045-01-26 07:00:00,192228.58808933
2045-01-26 08:00:00,193693.14888337467
2045-01-26 09:00:00,192061.86352357318
2045-01-26 10:00:00,190223.1836228288
2045-01-26 11:00:00,186992.64516129033
2045-01-26 12:00:00,184328.3995037221
2045-01-26 13:00:00,183276.10421836222
2045-01-26 14:00:00,182727.0421836229
2045-01-26 15:00:00,183935.81141439205
2045-01-26 16:00:00,187013.21588089335
2045-01-26 17:00:00,191921.4838709677
2045-01-26 18:00:00,194864.39205955336
2045-01-26 19:00:00,193092.08933002484
2045-01-26 20:00:00,188615.26550868485
2045-01-26 21:00:00,183350.20843672453
2045-01-26 22:00:00,177008.08684863526
2045-01-26 23:00:00,172251.79156327542
2045-01-27 00:00:00,179512.35732009928
2045-01-27 01:00:00,173987.8163771712
2045-01-27 02:00:00,172711.71215880895
2045-01-27 03:00:00,174311.7617866005
2045-01-27 04:00:00,177102.52853598018
2045-01-27 05:00:00,180065.4540942928
2045-01-27 06:00:00,185444.29528535987
2045-01-27 07:00:00,191105.29280397025
2045-01-27 08:00:00,192819.19106699747
2045-01-27 09:00:00,191315.73697270473
2045-01-27 10:00:00,189515.36724565754
2045-01-27 11:00:00,186219.25806451615
2045-01-27 12:00:00,183298.38709677418
2045-01-27 13:00:00,181989.61290322576
2045-01-27 14:00:00,181248.88337468985
2045-01-27 15:00:00,182140.46650124073
2045-01-27 16:00:00,184841.97518610425
2045-01-27 17:00:00,189217.1315136476
2045-01-27 18:00:00,191559.21836228287
2045-01-27 19:00:00,189212.1687344913
2045-01-27 20:00:00,184406.82878411908
2045-01-27 21:00:00,179626.19106699747
2045-01-27 22:00:00,174353.55831265508
2045-01-27 23:00:00,170196.08684863523
2045-01-28 00:00:00,164319.82630272952
2045-01-28 01:00:00,160703.75930521093
2045-01-28 02:00:00,158893.53349875927
2045-01-28 03:00:00,158377.7617866005
2045-01-28 04:00:00,158880.80148883376
2045-01-28 05:00:00,160899.28535980146
2045-01-28 06:00:00,164473.9106699752
2045-01-28 07:00:00,169012.65260545906
2045-01-28 08:00:00,171515.06451612903
2045-01-28 09:00:00,172653.6575682382
2045-01-28 10:00:00,172153.36724565754
2045-01-28 11:00:00,169467.4044665012
2045-01-28 12:00:00,167415.06699751856
2045-01-28 13:00:00,166530.67493796526
2045-01-28 14:00:00,166064.83622828784
2045-01-28 15:00:00,167736.55086848635
2045-01-28 16:00:00,171737.06451612906
2045-01-28 17:00:00,178109.88833746896
