datetime_beginning_ept,mw
2026-01-11 00:00:00,96918.6567981518
2026-01-11 01:00:00,95082.7762471122
2026-01-11 02:00:00,94166.47753914604
2026-01-11 03:00:00,94021.00710190811
2026-01-11 04:00:00,94683.30692222127
2026-01-11 05:00:00,96294.01557285873
2026-01-11 06:00:00,98732.78095319586
2026-01-11 07:00:00,101329.59442115172
2026-01-11 08:00:00,102287.00419269272
2026-01-11 09:00:00,102171.3655343544
2026-01-11 10:00:00,101200.69205099683
2026-01-11 11:00:00,99830.22512193034
2026-01-11 12:00:00,99028.7729956362
2026-01-11 13:00:00,98383.79370240436
2026-01-11 14:00:00,98242.80687943868
2026-01-11 15:00:00,99384.79378796955
2026-01-11 16:00:00,102830.72114315051
2026-01-11 17:00:00,109118.27817232824
2026-01-11 18:00:00,111729.37237956704
2026-01-11 19:00:00,111474.17044579447
2026-01-11 20:00:00,110497.27261059296
2026-01-11 21:00:00,107647.76264225208
2026-01-11 22:00:00,103909.13211260377
2026-01-11 23:00:00,100103.57405664415
2026-01-12 00:00:00,98006.71908958672
2026-01-12 01:00:00,96608.95627620434
2026-01-12 02:00:00,96219.16727988365
2026-01-12 03:00:00,96862.05604517841
2026-01-12 04:00:00,99167.80183109439
2026-01-12 05:00:00,104346.35483870968
2026-01-12 06:00:00,112434.25481304013
2026-01-12 07:00:00,118136.96380593821
2026-01-12 08:00:00,118412.34260289208
2026-01-12 09:00:00,116774.34157611024
2026-01-12 10:00:00,115011.34063489347
2026-01-12 11:00:00,113330.0213057243
2026-01-12 12:00:00,111953.55685804738
2026-01-12 13:00:00,111176.99880208781
2026-01-12 14:00:00,110697.97287584495
2026-01-12 15:00:00,111158.21451185078
2026-01-12 16:00:00,113800.35980148883
2026-01-12 17:00:00,119261.86078548813
2026-01-12 18:00:00,121268.46692906646
2026-01-12 19:00:00,120311.70728159495
2026-01-12 20:00:00,118305.66492684181
2026-01-12 21:00:00,114509.11671087533
2026-01-12 22:00:00,109695.8755026953
2026-01-12 23:00:00,104679.55283648499
2026-01-13 00:00:00,101364.92068109865
2026-01-13 01:00:00,99523.81090100111
2026-01-13 02:00:00,98783.3562077522
2026-01-13 03:00:00,99092.27406520063
2026-01-13 04:00:00,101070.28373406347
2026-01-13 05:00:00,106001.93616839223
2026-01-13 06:00:00,113947.6188072217
2026-01-13 07:00:00,119348.18396508941
2026-01-13 08:00:00,119201.69846838368
2026-01-13 09:00:00,117179.22469410456
2026-01-13 10:00:00,115187.75947634126
2026-01-13 11:00:00,113307.31522204162
2026-01-13 12:00:00,111892.86506374604
2026-01-13 13:00:00,111099.30871908962
2026-01-13 14:00:00,110699.04158466673
2026-01-13 15:00:00,111207.11688200565
2026-01-13 16:00:00,113828.69051082399
2026-01-13 17:00:00,119164.62505347822
2026-01-13 18:00:00,121167.75827842901
2026-01-13 19:00:00,120225.83785402586
2026-01-13 20:00:00,118326.43227517755
2026-01-13 21:00:00,114647.94036108497
2026-01-13 22:00:00,109870.43809360829
2026-01-13 23:00:00,104891.01702746646
2026-01-14 00:00:00,101613.8972362454
2026-01-14 01:00:00,99771.77402241806
2026-01-14 02:00:00,99022.544707795
2026-01-14 03:00:00,99326.25900573285
2026-01-14 04:00:00,101288.12235817572
2026-01-14 05:00:00,106182.39026268503
2026-01-14 06:00:00,114049.15512963122
2026-01-14 07:00:00,119380.1855908274
2026-01-14 08:00:00,119166.91049884487
2026-01-14 09:00:00,117118.77402241805
2026-01-14 10:00:00,115088.63480790622
2026-01-14 11:00:00,113251.08573628818
2026-01-14 12:00:00,111752.22512193036
2026-01-14 13:00:00,111018.41302301701
2026-01-14 14:00:00,110601.7569093865
2026-01-14 15:00:00,111169.86164113975
2026-01-14 16:00:00,113858.53118850006
2026-01-14 17:00:00,119128.62950286645
2026-01-14 18:00:00,121140.59057071959
2026-01-14 19:00:00,120178.86711730986
2026-01-14 20:00:00,118321.07144690682
2026-01-14 21:00:00,114774.62830495421
2026-01-14 22:00:00,110089.34944810472
2026-01-14 23:00:00,105141.69273551811
2026-01-15 00:00:00,101878.01685633611
2026-01-15 01:00:00,100066.06348934714
2026-01-15 02:00:00,99316.3426028921
2026-01-15 03:00:00,99606.6090527937
2026-01-15 04:00:00,101573.64635920255
2026-01-15 05:00:00,106466.30230170276
2026-01-15 06:00:00,114333.01386155559
2026-01-15 07:00:00,119668.38555660135
2026-01-15 08:00:00,119477.10207923333
2026-01-15 09:00:00,117458.34671001966
2026-01-15 10:00:00,115436.14665868058
2026-01-15 11:00:00,113486.06870882178
2026-01-15 12:00:00,111956.95319585864
2026-01-15 13:00:00,111180.11089244459
2026-01-15 14:00:00,110658.73303670745
2026-01-15 15:00:00,111219.91888423033
2026-01-15 16:00:00,113823.32292290579
2026-01-15 17:00:00,119012.26739111834
2026-01-15 18:00:00,121098.06194917431
2026-01-15 19:00:00,120176.0322580645
2026-01-15 20:00:00,118342.8611277488
2026-01-15 21:00:00,114913.05022674765
2026-01-15 22:00:00,110368.66518353725
2026-01-15 23:00:00,105493.98357148969
2026-01-16 00:00:00,102234.61512791991
2026-01-16 01:00:00,100372.42662787712
2026-01-16 02:00:00,99607.34730897576
2026-01-16 03:00:00,99852.05356378882
2026-01-16 04:00:00,101710.45845811584
2026-01-16 05:00:00,106354.82775733723
2026-01-16 06:00:00,113879.53940275524
2026-01-16 07:00:00,119141.5743133396
2026-01-16 08:00:00,119168.92880978869
2026-01-16 09:00:00,117281.32095490716
2026-01-16 10:00:00,115272.1141439206
2026-01-16 11:00:00,113243.54770257548
2026-01-16 12:00:00,111464.42406092238
2026-01-16 13:00:00,110446.63318216821
2026-01-16 14:00:00,109729.01146573116
2026-01-16 15:00:00,109983.36202618293
2026-01-16 16:00:00,112225.17780439804
2026-01-16 17:00:00,116896.11987678622
2026-01-16 18:00:00,118401.92119448958
2026-01-16 19:00:00,116916.34277402244
2026-01-16 20:00:00,114767.93950543337
2026-01-16 21:00:00,111809.20201933772
2026-01-16 22:00:00,108289.52519893898
2026-01-16 23:00:00,103993.31197056557
2026-01-17 00:00:00,100447.23325062037
2026-01-17 01:00:00,98455.98305809873
2026-01-17 02:00:00,97484.68939847696
2026-01-17 03:00:00,97348.38247625568
2026-01-17 04:00:00,98198.00188243345
2026-01-17 05:00:00,100330.98896209463
2026-01-17 06:00:00,103515.14469068195
2026-01-17 07:00:00,106642.43826473861
2026-01-17 08:00:00,107656.20912124585
2026-01-17 09:00:00,107345.87738512878
2026-01-17 10:00:00,106190.21656541455
2026-01-17 11:00:00,104218.81603491056
2026-01-17 12:00:00,102523.85744844699
2026-01-17 13:00:00,101099.52494224349
2026-01-17 14:00:00,100365.51296312142
2026-01-17 15:00:00,100975.82347907934
2026-01-17 16:00:00,103687.85145888594
2026-01-17 17:00:00,109007.29596988107
2026-01-17 18:00:00,111502.00256695473
2026-01-17 19:00:00,110857.38718233937
2026-01-17 20:00:00,109537.75143321638
2026-01-17 21:00:00,107133.52519893897
2026-01-17 22:00:00,104084.08530846241
2026-01-17 23:00:00,100708.41618892788
2026-01-18 00:00:00,98166.87250791478
2026-01-18 01:00:00,96393.78232223839
2026-01-18 02:00:00,95511.21271498244
2026-01-18 03:00:00,95330.00273808507
2026-01-18 04:00:00,95924.6167536579
2026-01-18 05:00:00,97322.87516043465
2026-01-18 06:00:00,99335.0527937024
2026-01-18 07:00:00,101725.3592880979
2026-01-18 08:00:00,102872.5253700693
2026-01-18 09:00:00,102998.92795413706
2026-01-18 10:00:00,102184.67237101056
2026-01-18 11:00:00,100821.48960383331
2026-01-18 12:00:00,99985.5210918114
2026-01-18 13:00:00,99301.92187901086
2026-01-18 14:00:00,99058.9957217421
2026-01-18 15:00:00,100112.09001454608
2026-01-18 16:00:00,103385.80961752377
2026-01-18 17:00:00,109429.30315735434
2026-01-18 18:00:00,112484.31017369729
2026-01-18 19:00:00,112342.39317190039
2026-01-18 20:00:00,111358.70557029179
2026-01-18 21:00:00,108589.98588174894
2026-01-18 22:00:00,104947.58167194318
2026-01-18 23:00:00,101261.71737828357
2026-01-19 00:00:00,99413.29254727474
2026-01-19 01:00:00,98044.69915290493
2026-01-19 02:00:00,97611.66201762643
2026-01-19 03:00:00,98026.68529134935
2026-01-19 04:00:00,99886.1892701292
2026-01-19 05:00:00,103906.76683494479
2026-01-19 06:00:00,109719.51972276886
2026-01-19 07:00:00,114708.92316248824
2026-01-19 08:00:00,116266.75502695305
2026-01-19 09:00:00,116093.34611106357
2026-01-19 10:00:00,115252.97005219477
2026-01-19 11:00:00,114066.39154616241
2026-01-19 12:00:00,112814.9059638915
2026-01-19 13:00:00,112103.71472576367
2026-01-19 14:00:00,111628.74920852229
2026-01-19 15:00:00,112048.52340207067
2026-01-19 16:00:00,114355.14939676564
2026-01-19 17:00:00,119373.97090784632
2026-01-19 18:00:00,121431.38324634207
2026-01-19 19:00:00,120471.36733122272
2026-01-19 20:00:00,118329.11679644047
2026-01-19 21:00:00,114728.83006759649
2026-01-19 22:00:00,110351.83092324804
2026-01-19 23:00:00,105669.9857961838
2026-01-20 00:00:00,99852.03088902197
2026-01-20 01:00:00,98436.32463420897
2026-01-20 02:00:00,97997.62864721485
2026-01-20 03:00:00,98519.9189697955
2026-01-20 04:00:00,100658.34825019252
2026-01-20 05:00:00,105748.9822880123
2026-01-20 06:00:00,113632.87439034828
2026-01-20 07:00:00,119205.76512364169
2026-01-20 08:00:00,119526.5970736716
2026-01-20 09:00:00,117743.39993154789
2026-01-20 10:00:00,115893.06819543082
2026-01-20 11:00:00,114075.58227089928
2026-01-20 12:00:00,112560.47291862752
2026-01-20 13:00:00,111853.70591255238
2026-01-20 14:00:00,111409.34397193462
2026-01-20 15:00:00,112069.88987764185
2026-01-20 16:00:00,114784.0705056901
2026-01-20 17:00:00,120098.20201933774
2026-01-20 18:00:00,122700.32112603748
2026-01-20 19:00:00,121742.41199623517
2026-01-20 20:00:00,119721.5914263712
2026-01-20 21:00:00,116009.50954051511
2026-01-20 22:00:00,111153.87875417132
2026-01-20 23:00:00,106243.48087618721
2026-01-21 00:00:00,103236.75151878154
2026-01-21 01:00:00,101518.17634979037
2026-01-21 02:00:00,100862.85248566784
2026-01-21 03:00:00,101208.17472405235
2026-01-21 04:00:00,103227.11927783006
2026-01-21 05:00:00,108179.08265594247
2026-01-21 06:00:00,116115.01454607685
2026-01-21 07:00:00,121333.62171643708
2026-01-21 08:00:00,120975.18986908531
2026-01-21 09:00:00,118760.1777188329
2026-01-21 10:00:00,116626.7951570121
2026-01-21 11:00:00,114636.61829383076
2026-01-21 12:00:00,113027.63395225465
2026-01-21 13:00:00,112240.33498759307
2026-01-21 14:00:00,111715.37614443399
2026-01-21 15:00:00,112218.23290835973
2026-01-21 16:00:00,114799.37836912807
2026-01-21 17:00:00,119892.81440917261
2026-01-21 18:00:00,122440.59228202273
2026-01-21 19:00:00,121614.79524257721
2026-01-21 20:00:00,119771.22375288783
2026-01-21 21:00:00,116245.42919483189
2026-01-21 22:00:00,111567.91015658424
2026-01-21 23:00:00,106670.92521605201
2026-01-22 00:00:00,103403.84880636606
2026-01-22 01:00:00,101678.32112603745
2026-01-22 02:00:00,100997.65868058524
2026-01-22 03:00:00,101313.54633353298
2026-01-22 04:00:00,103318.24865234878
2026-01-22 05:00:00,108248.89372807393
2026-01-22 06:00:00,116166.06425943357
2026-01-22 07:00:00,121391.89569607255
2026-01-22 08:00:00,121068.05407717978
2026-01-22 09:00:00,118884.29211944896
2026-01-22 10:00:00,116755.11072131433
2026-01-22 11:00:00,114658.87464704373
2026-01-22 12:00:00,113017.17172927184
2026-01-22 13:00:00,112181.00213912895
2026-01-22 14:00:00,111549.79661161975
2026-01-22 15:00:00,112024.04329596985
2026-01-22 16:00:00,114502.7792418927
2026-01-22 17:00:00,119469.89954650465
2026-01-22 18:00:00,122053.27235389748
2026-01-22 19:00:00,121251.15598528276
2026-01-22 20:00:00,119394.10584410025
2026-01-22 21:00:00,115982.06297595617
2026-01-22 22:00:00,111441.39411311716
2026-01-22 23:00:00,106610.81851630013
2026-01-23 00:00:00,103347.54325318732
2026-01-23 01:00:00,101560.73320783778
2026-01-23 02:00:00,100862.5814152477
2026-01-23 03:00:00,101121.69102421495
2026-01-23 04:00:00,103014.07726533758
2026-01-23 05:00:00,107698.8527423633
2026-01-23 06:00:00,115281.83443141951
2026-01-23 07:00:00,120441.99101565841
2026-01-23 08:00:00,120347.08890219903
2026-01-23 09:00:00,118311.80337126723
2026-01-23 10:00:00,116227.24976469582
2026-01-23 11:00:00,114073.56977838624
2026-01-23 12:00:00,112190.74099426714
2026-01-23 13:00:00,111140.56686917089
2026-01-23 14:00:00,110324.59519123816
2026-01-23 15:00:00,110487.25318730214
2026-01-23 16:00:00,112589.69419012578
2026-01-23 17:00:00,117055.24428852572
2026-01-23 18:00:00,119095.8991186789
2026-01-23 19:00:00,117752.44314195261
2026-01-23 20:00:00,115597.22289723624
2026-01-23 21:00:00,112668.02489946096
2026-01-23 22:00:00,109164.01882433475
2026-01-23 23:00:00,104926.28801232135
2026-01-24 00:00:00,101393.1529049371
2026-01-24 01:00:00,99482.33498759304
2026-01-24 02:00:00,98585.08873106872
2026-01-24 03:00:00,98480.80756395997
2026-01-24 04:00:00,99363.50474886625
2026-01-24 05:00:00,101546.86780183107
2026-01-24 06:00:00,104803.68623256608
2026-01-24 07:00:00,107851.9492598614
2026-01-24 08:00:00,108753.82775733723
2026-01-24 09:00:00,108257.51852485668
2026-01-24 10:00:00,106976.40532215282
2026-01-24 11:00:00,104825.93428595878
2026-01-24 12:00:00,102989.23119705658
2026-01-24 13:00:00,101516.96089672286
2026-01-24 14:00:00,100699.91041327971
2026-01-24 15:00:00,101257.06203473946
2026-01-24 16:00:00,103869.09882775732
2026-01-24 17:00:00,109026.81227004364
2026-01-24 18:00:00,112090.52083511592
2026-01-24 19:00:00,111627.7830923248
2026-01-24 20:00:00,110340.8651493112
2026-01-24 21:00:00,107997.13134251731
2026-01-24 22:00:00,104987.08565072302
2026-01-24 23:00:00,101692.72174210665
2026-01-25 00:00:00,99159.96218020022
2026-01-25 01:00:00,97506.92675622486
2026-01-25 02:00:00,96740.285103106
2026-01-25 03:00:00,96658.37682895525
2026-01-25 04:00:00,97391.1694190126
2026-01-25 05:00:00,99092.53640797467
2026-01-25 06:00:00,101647.5630187388
2026-01-25 07:00:00,104052.39830580988
2026-01-25 08:00:00,104726.60118079916
2026-01-25 09:00:00,104246.84392915203
2026-01-25 10:00:00,103024.86831522205
2026-01-25 11:00:00,101294.91007101908
2026-01-25 12:00:00,100207.49182852743
2026-01-25 13:00:00,99402.95199794647
2026-01-25 14:00:00,99025.03627962695
2026-01-25 15:00:00,100020.45811585525
2026-01-25 16:00:00,103249.62736373748
2026-01-25 17:00:00,109204.29896466159
2026-01-25 18:00:00,112917.0548472662
2026-01-25 19:00:00,112986.74236330965
2026-01-25 20:00:00,112053.60306323263
2026-01-25 21:00:00,109304.33498759306
2026-01-25 22:00:00,105609.86968426456
2026-01-25 23:00:00,101942.60203645074
2026-01-26 00:00:00,99889.66937623001
2026-01-26 01:00:00,98678.20090699068
2026-01-26 02:00:00,98442.24890904424
2026-01-26 03:00:00,99142.97202019337
2026-01-26 04:00:00,101520.6009241037
2026-01-26 05:00:00,106784.63865833833
2026-01-26 06:00:00,114983.10746983829
2026-01-26 07:00:00,120472.30572430906
2026-01-26 08:00:00,120433.83870967741
2026-01-26 09:00:00,118397.43278856852
2026-01-26 10:00:00,116365.11551296312
2026-01-26 11:00:00,114320.02019337725
2026-01-26 12:00:00,112652.28510310601
2026-01-26 13:00:00,111737.43492769742
2026-01-26 14:00:00,111025.13142808246
2026-01-26 15:00:00,111343.29400188243
2026-01-26 16:00:00,113763.17515187815
2026-01-26 17:00:00,118893.348506888
2026-01-26 18:00:00,121985.85120219046
2026-01-26 19:00:00,121349.00881321127
2026-01-26 20:00:00,119375.8131256952
2026-01-26 21:00:00,115678.41293745187
2026-01-26 22:00:00,110930.06040900145
2026-01-26 23:00:00,106058.27543424319
2026-01-27 00:00:00,102771.38085051764
2026-01-27 01:00:00,101122.31676221442
2026-01-27 02:00:00,100543.28476084539
2026-01-27 03:00:00,100909.7356036622
2026-01-27 04:00:00,102964.5812441174
2026-01-27 05:00:00,107982.30272952853
2026-01-27 06:00:00,116045.20963463678
2026-01-27 07:00:00,121224.84837854025
2026-01-27 08:00:00,120785.79592709847
2026-01-27 09:00:00,118379.301360486
2026-01-27 10:00:00,116148.8068794387
2026-01-27 11:00:00,113921.26961581246
2026-01-27 12:00:00,112225.93428595876
2026-01-27 13:00:00,111304.63540686232
2026-01-27 14:00:00,110687.4947377428
2026-01-27 15:00:00,111055.49217078806
2026-01-27 16:00:00,113444.23872679044
2026-01-27 17:00:00,118428.50132625995
2026-01-27 18:00:00,121495.3119705656
2026-01-27 19:00:00,120866.69102421496
2026-01-27 20:00:00,118994.29836570549
2026-01-27 21:00:00,115416.68067083081
2026-01-27 22:00:00,110702.6550012835
2026-01-27 23:00:00,105869.14836998373
2026-01-28 00:00:00,102614.61692478822
2026-01-28 01:00:00,100955.44451099512
2026-01-28 02:00:00,100359.06922221271
2026-01-28 03:00:00,100707.78523145376
2026-01-28 04:00:00,102732.16642423207
2026-01-28 05:00:00,107700.50072730386
2026-01-28 06:00:00,115678.15521519637
2026-01-28 07:00:00,120804.63540686232
2026-01-28 08:00:00,120341.74433130828
2026-01-28 09:00:00,117941.69590142895
2026-01-28 10:00:00,115679.44545221185
2026-01-28 11:00:00,113506.41909814322
2026-01-28 12:00:00,111743.44220073584
2026-01-28 13:00:00,110887.87190895868
2026-01-28 14:00:00,110280.07110464617
2026-01-28 15:00:00,110709.07880551038
2026-01-28 16:00:00,113123.02019337728
