datetime_beginning_ept,mw
2034-01-03 16:00:00,164789.34208950115
2034-01-03 17:00:00,171030.40669119536
2034-01-03 18:00:00,173126.13579190557
2034-01-03 19:00:00,172065.2113459399
2034-01-03 20:00:00,169373.34636775905
2034-01-03 21:00:00,165145.10225036365
2034-01-03 22:00:00,159464.91888423037
2034-01-03 23:00:00,154098.50971164543
2034-01-04 00:00:00,153183.91124126097
2034-01-04 01:00:00,149445.62642252076
2034-01-04 02:00:00,147779.11748096172
2034-01-04 03:00:00,147719.3939419868
2034-01-04 04:00:00,149441.0057328656
2034-01-04 05:00:00,153717.27509198256
2034-01-04 06:00:00,161041.48943270298
2034-01-04 07:00:00,166670.24599982888
2034-01-04 08:00:00,167414.49345426544
2034-01-04 09:00:00,165837.7326944468
2034-01-04 10:00:00,163953.69692821085
2034-01-04 11:00:00,162023.94361256095
2034-01-04 12:00:00,160393.12261487124
2034-01-04 13:00:00,160147.165311885
2034-01-04 14:00:00,160279.12928895355
2034-01-04 15:00:00,161624.93009326604
2034-01-04 16:00:00,165254.62445452213
2034-01-04 17:00:00,171396.98220244714
2034-01-04 18:00:00,173448.63455121074
2034-01-04 19:00:00,172350.42979378795
2034-01-04 20:00:00,169714.86574826733
2034-01-04 21:00:00,165592.04765979294
2034-01-04 22:00:00,159973.73680157439
2034-01-04 23:00:00,154640.48138957817
2034-01-05 00:00:00,153952.26652035452
2034-01-05 01:00:00,150218.97347480108
2034-01-05 02:00:00,148537.1675365791
2034-01-05 03:00:00,148476.97775305895
2034-01-05 04:00:00,150207.92102335932
2034-01-05 05:00:00,154496.02857876272
2034-01-05 06:00:00,161838.44468212544
2034-01-05 07:00:00,167523.90425258834
2034-01-05 08:00:00,168246.75305895437
2034-01-05 09:00:00,166639.97843758023
2034-01-05 10:00:00,164693.1156840934
2034-01-05 11:00:00,162603.84315906564
2034-01-05 12:00:00,160918.50543338753
2034-01-05 13:00:00,160570.93856421663
2034-01-05 14:00:00,160596.86506374605
2034-01-05 15:00:00,161944.2819371952
2034-01-05 16:00:00,165460.93642508768
2034-01-05 17:00:00,171448.7266193206
2034-01-05 18:00:00,173477.28655771376
2034-01-05 19:00:00,172363.6875160435
2034-01-05 20:00:00,169712.53786258234
2034-01-05 21:00:00,165655.5139899033
2034-01-05 22:00:00,160121.15898006334
2034-01-05 23:00:00,154824.63677590486
2034-01-06 00:00:00,154352.5575166011
2034-01-06 01:00:00,150531.30871908957
2034-01-06 02:00:00,148801.8197997775
2034-01-06 03:00:00,148664.63129973473
2034-01-06 04:00:00,150269.81141439202
2034-01-06 05:00:00,154308.28844014718
2034-01-06 06:00:00,161327.22580645164
2034-01-06 07:00:00,166991.6809275263
2034-01-06 08:00:00,167913.67639257296
2034-01-06 09:00:00,166441.91101223583
2034-01-06 10:00:00,164479.6012663643
2034-01-06 11:00:00,162293.48797809536
2034-01-06 12:00:00,160353.8479507145
2034-01-06 13:00:00,159735.91751518782
2034-01-06 14:00:00,159570.29802344486
2034-01-06 15:00:00,160606.73919739883
2034-01-06 16:00:00,163725.5660135193
2034-01-06 17:00:00,169145.19440403866
2034-01-06 18:00:00,170537.30957474114
2034-01-06 19:00:00,168832.8209121246
2034-01-06 20:00:00,165877.35817575085
2034-01-06 21:00:00,162287.52922050137
2034-01-06 22:00:00,157796.30957474117
2034-01-06 23:00:00,153104.4799349705
2034-01-07 00:00:00,148151.97572056716
2034-01-07 01:00:00,145157.99854539233
2034-01-07 02:00:00,143555.9786942757
2034-01-07 03:00:00,143078.021134594
2034-01-07 04:00:00,143628.85530931802
2034-01-07 05:00:00,145578.98690853085
2034-01-07 06:00:00,148718.58321211603
2034-01-07 07:00:00,152419.24831008812
2034-01-07 08:00:00,154042.68280995975
2034-01-07 09:00:00,154215.69547360315
2034-01-07 10:00:00,153252.4345854368
2034-01-07 11:00:00,151211.9856250535
2034-01-07 12:00:00,149608.36793017882
2034-01-07 13:00:00,148744.7271327116
2034-01-07 14:00:00,148726.7386840079
2034-01-07 15:00:00,150266.8901343373
2034-01-07 16:00:00,153971.98870539916
2034-01-07 17:00:00,160222.62787712843
2034-01-07 18:00:00,162194.24762556687
2034-01-07 19:00:00,161249.56413108582
2034-01-07 20:00:00,159399.1549585009
2034-01-07 21:00:00,156452.63703260032
2034-01-07 22:00:00,152835.2735518097
2034-01-07 23:00:00,148885.2253786258
2034-01-08 00:00:00,146161.17198596732
2034-01-08 01:00:00,143427.09129802347
2034-01-08 02:00:00,141950.43047830922
2034-01-08 03:00:00,141512.4736031488
2034-01-08 04:00:00,141930.35928809788
2034-01-08 05:00:00,143426.37297852314
2034-01-08 06:00:00,145890.18935569437
2034-01-08 07:00:00,149017.40549328315
2034-01-08 08:00:00,150441.33430307178
2034-01-08 09:00:00,150691.80730726445
2034-01-08 10:00:00,149813.81860186532
2034-01-08 11:00:00,148213.50397877983
2034-01-08 12:00:00,147424.58817489518
2034-01-08 13:00:00,147233.05861213314
2034-01-08 14:00:00,147639.70950628901
2034-01-08 15:00:00,149621.7619577308
2034-01-08 16:00:00,153947.385898862
2034-01-08 17:00:00,160968.38641225293
2034-01-08 18:00:00,163549.67023188155
2034-01-08 19:00:00,163117.45486437922
2034-01-08 20:00:00,161653.64841276628
2034-01-08 21:00:00,158275.90741849918
2034-01-08 22:00:00,153940.19055360658
2034-01-08 23:00:00,149620.84615384616
2034-01-09 00:00:00,151994.28356293318
2034-01-09 01:00:00,148792.77308120133
2034-01-09 02:00:00,147544.41310858217
2034-01-09 03:00:00,147922.9791221015
2034-01-09 04:00:00,150092.88072216997
2034-01-09 05:00:00,154851.13331051596
2034-01-09 06:00:00,162647.067767605
2034-01-09 07:00:00,168837.67955848377
2034-01-09 08:00:00,169750.05741422097
2034-01-09 09:00:00,168212.61230426969
2034-01-09 10:00:00,166153.42628561647
2034-01-09 11:00:00,163969.24651321984
2034-01-09 12:00:00,162279.6929922136
2034-01-09 13:00:00,161725.69162317106
2034-01-09 14:00:00,161679.0241293745
2034-01-09 15:00:00,162951.7320099256
2034-01-09 16:00:00,166409.45563446564
2034-01-09 17:00:00,172435.34568323783
2034-01-09 18:00:00,174778.31513647645
2034-01-09 19:00:00,173726.7356036622
2034-01-09 20:00:00,171021.88799520835
2034-01-09 21:00:00,166576.10173697272
2034-01-09 22:00:00,160740.45520663983
2034-01-09 23:00:00,155399.41293745188
2034-01-10 00:00:00,155408.6344656456
2034-01-10 01:00:00,151758.92444596556
2034-01-10 02:00:00,150162.8952682468
2034-01-10 03:00:00,150205.46256524345
2034-01-10 04:00:00,152041.71618037135
2034-01-10 05:00:00,156540.37477539145
2034-01-10 06:00:00,164197.86934200392
2034-01-10 07:00:00,170069.90468041415
2034-01-10 08:00:00,170541.61418670317
2034-01-10 09:00:00,168617.85291349364
2034-01-10 10:00:00,166320.38504321038
2034-01-10 11:00:00,163946.60041071277
2034-01-10 12:00:00,162201.8262171644
2034-01-10 13:00:00,161650.89843415763
2034-01-10 14:00:00,161724.54479336014
2034-01-10 15:00:00,163084.2477966972
2034-01-10 16:00:00,166560.39043381537
2034-01-10 17:00:00,172467.6882861299
2034-01-10 18:00:00,174789.08393941988
2034-01-10 19:00:00,173732.83186446482
2034-01-10 20:00:00,171134.89655172414
2034-01-10 21:00:00,166817.4311628305
2034-01-10 22:00:00,161022.15966458456
2034-01-10 23:00:00,155724.28869684262
2034-01-11 00:00:00,155726.93129117825
2034-01-11 01:00:00,152102.18482074098
2034-01-11 02:00:00,150515.80003422603
2034-01-11 03:00:00,150558.1220159151
2034-01-11 04:00:00,152390.72345340974
2034-01-11 05:00:00,156856.22683323355
2034-01-11 06:00:00,164442.71481132883
2034-01-11 07:00:00,170256.214084025
2034-01-11 08:00:00,170684.27894241468
2034-01-11 09:00:00,168763.5737143835
2034-01-11 10:00:00,166446.4927697442
2034-01-11 11:00:00,164149.31530760677
2034-01-11 12:00:00,162363.45426542312
2034-01-11 13:00:00,161885.38435868916
2034-01-11 14:00:00,161952.5052622572
2034-01-11 15:00:00,163345.24591426374
2034-01-11 16:00:00,166850.91905536066
2034-01-11 17:00:00,172640.18225378625
2034-01-11 18:00:00,174921.91879866517
2034-01-11 19:00:00,173816.64618807222
2034-01-11 20:00:00,171227.8992898092
2034-01-11 21:00:00,167021.72798836313
2034-01-11 22:00:00,161299.96303585178
2034-01-11 23:00:00,156017.342003936
2034-01-12 00:00:00,155989.78446136732
2034-01-12 01:00:00,152379.28262171644
2034-01-12 02:00:00,150778.26148712245
2034-01-12 03:00:00,150797.25472747494
2034-01-12 04:00:00,152623.5731154274
2034-01-12 05:00:00,157074.16111919226
2034-01-12 06:00:00,164642.60597244801
2034-01-12 07:00:00,170480.36048601018
2034-01-12 08:00:00,170965.16779327454
2034-01-12 09:00:00,169124.70026525197
2034-01-12 10:00:00,166840.098656627
2034-01-12 11:00:00,164465.85359801486
2034-01-12 12:00:00,162668.81304013004
2034-01-12 13:00:00,162125.99255583124
2034-01-12 14:00:00,162089.85667836058
2034-01-12 15:00:00,163459.20843672456
2034-01-12 16:00:00,166867.0557029178
2034-01-12 17:00:00,172537.78600154014
2034-01-12 18:00:00,174849.2451441773
2034-01-12 19:00:00,173752.95678959525
2034-01-12 20:00:00,171158.12295713185
2034-01-12 21:00:00,167073.2576366904
2034-01-12 22:00:00,161487.57953281427
2034-01-12 23:00:00,156268.23367844615
2034-01-13 00:00:00,156365.20578420465
2034-01-13 01:00:00,152671.19303499616
2034-01-13 02:00:00,151043.00427825787
2034-01-13 03:00:00,151000.87011209037
2034-01-13 04:00:00,152703.16993240354
2034-01-13 05:00:00,156890.19277830067
2034-01-13 06:00:00,164105.20355951058
2034-01-13 07:00:00,169888.33284846414
2034-01-13 08:00:00,170612.1824249166
2034-01-13 09:00:00,168888.3576623599
2034-01-13 10:00:00,166606.697013776
2034-01-13 11:00:00,164152.8787541713
2034-01-13 12:00:00,162098.36339522546
2034-01-13 13:00:00,161308.4575168991
2034-01-13 14:00:00,161065.11474287673
2034-01-13 15:00:00,162126.81731838794
2034-01-13 16:00:00,165174.54907161804
2034-01-13 17:00:00,170330.28647214855
2034-01-13 18:00:00,172083.3204415162
2034-01-13 19:00:00,170435.68212543853
2034-01-13 20:00:00,167522.15187815521
2034-01-13 21:00:00,163912.65217763325
2034-01-13 22:00:00,159372.1021647985
2034-01-13 23:00:00,154741.58090185677
2034-01-14 00:00:00,150189.9683408916
2034-01-14 01:00:00,147295.76940189954
2034-01-14 02:00:00,145778.3041841362
2034-01-14 03:00:00,145376.3304526397
2034-01-14 04:00:00,146007.39428424748
2034-01-14 05:00:00,148061.97698297253
2034-01-14 06:00:00,151339.36142722683
2034-01-14 07:00:00,155087.89064772823
2034-01-14 08:00:00,156511.86763070076
2034-01-14 09:00:00,156462.79027979806
2034-01-14 10:00:00,155238.2977667494
2034-01-14 11:00:00,152960.97202019338
2034-01-14 12:00:00,151217.59005732866
2034-01-14 13:00:00,150201.01617181482
2034-01-14 14:00:00,150077.5587404809
2034-01-14 15:00:00,151610.95251133735
2034-01-14 16:00:00,155278.51501668518
2034-01-14 17:00:00,161303.94258577906
2034-01-14 18:00:00,163691.4256866604
2034-01-14 19:00:00,162832.51801146576
2034-01-14 20:00:00,161019.850945495
2034-01-14 21:00:00,158083.74732608878
2034-01-14 22:00:00,154437.48036279625
2034-01-14 23:00:00,150549.0278086763
2034-01-15 00:00:00,148025.43287413366
2034-01-15 01:00:00,145386.12860443228
2034-01-15 02:00:00,143976.443912039
2034-01-15 03:00:00,143544.34140497987
2034-01-15 04:00:00,143927.0456917943
2034-01-15 05:00:00,145250.71250106956
2034-01-15 06:00:00,147343.14443398645
2034-01-15 07:00:00,150319.87439034827
2034-01-15 08:00:00,151809.0029092154
2034-01-15 09:00:00,152162.60075297338
2034-01-15 10:00:00,151279.99195687514
2034-01-15 11:00:00,149577.92906648412
2034-01-15 12:00:00,148688.72148541114
2034-01-15 13:00:00,148411.30110379055
2034-01-15 14:00:00,148771.63027295284
2034-01-15 15:00:00,150754.2661932061
2034-01-15 16:00:00,155009.94207238808
2034-01-15 17:00:00,161810.87969538805
2034-01-15 18:00:00,164793.7243946265
2034-01-15 19:00:00,164458.93129117828
2034-01-15 20:00:00,163003.41678788397
2034-01-15 21:00:00,159697.7762471122
2034-01-15 22:00:00,155436.13818772996
2034-01-15 23:00:00,151235.92744074613
2034-01-16 00:00:00,153844.25926242833
2034-01-16 01:00:00,150649.22024471636
2034-01-16 02:00:00,149348.8982630273
2034-01-16 03:00:00,149490.9547360315
2034-01-16 04:00:00,151203.40831693338
2034-01-16 05:00:00,154749.32215281937
2034-01-16 06:00:00,160208.25198938994
2034-01-16 07:00:00,165663.5240010268
2034-01-16 08:00:00,167808.81671943184
2034-01-16 09:00:00,167731.62873278
2034-01-16 10:00:00,166580.07238812352
2034-01-16 11:00:00,164870.71523915464
2034-01-16 12:00:00,163294.89851972277
2034-01-16 13:00:00,162779.24497304697
2034-01-16 14:00:00,162758.47129288953
2034-01-16 15:00:00,164005.83614272266
2034-01-16 16:00:00,167189.33721228715
2034-01-16 17:00:00,172763.4955078292
2034-01-16 18:00:00,175114.10096688627
2034-01-16 19:00:00,174019.57987507485
2034-01-16 20:00:00,171133.52485667838
2034-01-16 21:00:00,166895.10182253786
2034-01-16 22:00:00,161470.10644305637
2034-01-16 23:00:00,156453.0298622401
2034-01-17 00:00:00,153979.47471549583
2034-01-17 01:00:00,150708.6325832121
2034-01-17 02:00:00,149387.1971421237
2034-01-17 03:00:00,149621.82972533585
2034-01-17 04:00:00,151607.55001283478
2034-01-17 05:00:00,156235.9559339437
2034-01-17 06:00:00,163795.58209976897
2034-01-17 07:00:00,169850.58543681016
2034-01-17 08:00:00,170766.29365962182
2034-01-17 09:00:00,169123.9291520493
2034-01-17 10:00:00,167011.95071446907
2034-01-17 11:00:00,164721.93873534698
2034-01-17 12:00:00,162907.6870882177
2034-01-17 13:00:00,162394.2349619235
2034-01-17 14:00:00,162372.37939591
2034-01-17 15:00:00,163836.77958415332
2034-01-17 16:00:00,167418.4007016343
2034-01-17 17:00:00,173291.93043552665
2034-01-17 18:00:00,176214.91041327972
2034-01-17 19:00:00,175117.84957645243
2034-01-17 20:00:00,172348.80294344143
2034-01-17 21:00:00,167989.67391118337
2034-01-17 22:00:00,162076.59630358522
2034-01-17 23:00:00,156823.32916916232
2034-01-18 00:00:00,157187.20706768203
2034-01-18 01:00:00,153605.585351245
2034-01-18 02:00:00,152061.2843330196
2034-01-18 03:00:00,152117.29092153674
2034-01-18 04:00:00,153979.54017284163
2034-01-18 05:00:00,158466.07692307694
2034-01-18 06:00:00,166084.50782921194
2034-01-18 07:00:00,171811.9558483785
2034-01-18 08:00:00,172107.37862582356
2034-01-18 09:00:00,170082.55754256868
2034-01-18 10:00:00,167728.34679558486
2034-01-18 11:00:00,165276.52211859333
2034-01-18 12:00:00,163411.18653204414
2034-01-18 13:00:00,162851.08008898777
2034-01-18 14:00:00,162757.77462137418
2034-01-18 15:00:00,164078.45845811584
2034-01-18 16:00:00,167542.92205014118
2034-01-18 17:00:00,173186.89894754853
2034-01-18 18:00:00,176062.86189783525
2034-01-18 19:00:00,175105.17061692476
2034-01-18 20:00:00,172534.95661846493
2034-01-18 21:00:00,168373.2798836314
2034-01-18 22:00:00,162652.98656627024
2034-01-18 23:00:00,157434.55985282795
2034-01-19 00:00:00,157549.6316419954
2034-01-19 01:00:00,154000.00299478052
2034-01-19 02:00:00,152460.65192093782
2034-01-19 03:00:00,152525.91340806027
2034-01-19 04:00:00,154398.37990930091
2034-01-19 05:00:00,158895.46744245745
2034-01-19 06:00:00,166514.1833661333
2034-01-19 07:00:00,172264.25558312653
2034-01-19 08:00:00,172597.00008556515
2034-01-19 09:00:00,170582.98596731413
2034-01-19 10:00:00,168227.62719260712
2034-01-19 11:00:00,165665.26978694275
2034-01-19 12:00:00,163763.94472490798
2034-01-19 13:00:00,163148.84940532217
2034-01-19 14:00:00,162955.02823650208
2034-01-19 15:00:00,164295.43835030374
2034-01-19 16:00:00,167703.3286557714
2034-01-19 17:00:00,173265.2288867973
2034-01-19 18:00:00,176202.1790023103
2034-01-19 19:00:00,175273.80841961154
2034-01-19 20:00:00,172708.83400359374
2034-01-19 21:00:00,168655.28262171644
2034-01-19 22:00:00,163073.96312141695
2034-01-19 23:00:00,157922.9004877214
2034-01-20 00:00:00,158065.165311885
2034-01-20 01:00:00,154455.81603491062
2034-01-20 02:00:00,152899.15761102078
2034-01-20 03:00:00,152905.05869769826
2034-01-20 04:00:00,154665.02609737316
2034-01-20 05:00:00,158904.11859330878
2034-01-20 06:00:00,166171.58483785402
2034-01-20 07:00:00,171843.12620860786
2034-01-20 08:00:00,172384.73320783774
2034-01-20 09:00:00,170483.523573201
2034-01-20 10:00:00,168136.01146573114
2034-01-20 11:00:00,165499.41225293063
2034-01-20 12:00:00,163347.6003251476
2034-01-20 13:00:00,162515.063403782
2034-01-20 14:00:00,162131.09857106188
2034-01-20 15:00:00,163167.34311628304
2034-01-20 16:00:00,166210.66056301876
2034-01-20 17:00:00,171242.1488833747
2034-01-20 18:00:00,173585.71310002566
2034-01-20 19:00:00,172075.64558911612
2034-01-20 20:00:00,169180.73064088303
2034-01-20 21:00:00,165595.6359202533
2034-01-20 22:00:00,161054.52554119963
2034-01-20 23:00:00,156489.7534867802
2034-01-21 00:00:00,151931.78950971164
2034-01-21 01:00:00,149149.38367416785
2034-01-21 02:00:00,147720.10978009753
2034-01-21 03:00:00,147357.83374689828
2034-01-21 04:00:00,148041.38393086335
2034-01-21 05:00:00,150154.2751775477
2034-01-21 06:00:00,153501.50851373322
2034-01-21 07:00:00,157131.4492170788
2034-01-21 08:00:00,158349.95071446907
2034-01-21 09:00:00,158087.7112175922
2034-01-21 10:00:00,156771.41678788402
2034-01-21 11:00:00,154315.4534953367
2034-01-21 12:00:00,152473.21930349965
2034-01-21 13:00:00,151424.55925387182
2034-01-21 14:00:00,151163.28065371778
2034-01-21 15:00:00,152657.7304697527
2034-01-21 16:00:00,156303.02652519895
2034-01-21 17:00:00,162198.64738598443
2034-01-21 18:00:00,165150.57782151108
2034-01-21 19:00:00,164423.6353212972
2034-01-21 20:00:00,162618.0347394541
2034-01-21 21:00:00,159694.9520835116
2034-01-21 22:00:00,156040.15367502355
2034-01-21 23:00:00,152201.02874989307
2034-01-22 00:00:00,149629.2152819372
2034-01-22 01:00:00,147079.78702832208
2034-01-22 02:00:00,145760.34089158894
2034-01-22 03:00:00,145407.8077350903
2034-01-22 04:00:00,145925.54872935743
2034-01-22 05:00:00,147534.72259775817
2034-01-22 06:00:00,150155.11303157354
2034-01-22 07:00:00,153137.6386583383
2034-01-22 08:00:00,154156.59733036708
2034-01-22 09:00:00,153974.85231453757
2034-01-22 10:00:00,152783.54453666473
2034-01-22 11:00:00,150787.81304013007
2034-01-22 12:00:00,149757.80474030974
2034-01-22 13:00:00,149413.68777273892
2034-01-22 14:00:00,149608.8434157611
2034-01-22 15:00:00,151514.03422606314
2034-01-22 16:00:00,155760.6613331052
2034-01-22 17:00:00,162441.1953452554
2034-01-22 18:00:00,166051.3700693078
2034-01-22 19:00:00,165861.53957388547
2034-01-22 20:00:00,164406.83939419867
2034-01-22 21:00:00,161078.5336698896
2034-01-22 22:00:00,156727.6878583041
2034-01-22 23:00:00,152511.22999914436
2034-01-23 00:00:00,154904.53478223667
2034-01-23 01:00:00,151843.83117994352
2034-01-23 02:00:00,150729.79917857447
2034-01-23 03:00:00,151163.81714725762
2034-01-23 04:00:00,153413.0830837683
2034-01-23 05:00:00,158240.24052365878
2034-01-23 06:00:00,166136.98109010013
2034-01-23 07:00:00,172116.37212287157
2034-01-23 08:00:00,172650.55069735606
2034-01-23 09:00:00,170741.67425344398
2034-01-23 10:00:00,168496.50919825444
2034-01-23 11:00:00,165994.32771455467
2034-01-23 12:00:00,164097.42294857537
2034-01-23 13:00:00,163434.04860100968
2034-01-23 14:00:00,163162.65217763325
2034-01-23 15:00:00,164311.68571917518
2034-01-23 16:00:00,167678.92213570632
2034-01-23 17:00:00,173383.42620005133
2034-01-23 18:00:00,176836.48660905278
2034-01-23 19:00:00,176056.19440403866
2034-01-23 20:00:00,173337.50705912555
2034-01-23 21:00:00,168965.49850260973
2034-01-23 22:00:00,163139.61624026694
2034-01-23 23:00:00,157906.7981517926
2034-01-24 00:00:00,157990.9704800205
2034-01-24 01:00:00,154490.92555831262
2034-01-24 02:00:00,153026.09660306326
2034-01-24 03:00:00,153126.59245315308
2034-01-24 04:00:00,155036.2400102678
2034-01-24 05:00:00,159614.46487550272
2034-01-24 06:00:00,167372.19303499613
2034-01-24 07:00:00,173049.55266535468
2034-01-24 08:00:00,173172.06845212623
2034-01-24 09:00:00,170870.18730213057
2034-01-24 10:00:00,168387.27731667663
2034-01-24 11:00:00,165661.3445708908
2034-01-24 12:00:00,163701.9288097887
2034-01-24 13:00:00,163019.5061179088
2034-01-24 14:00:00,162859.4592282023
2034-01-24 15:00:00,164095.63497903652
2034-01-24 16:00:00,167486.2916916232
2034-01-24 17:00:00,173115.1345939933
2034-01-24 18:00:00,176580.8663472234
2034-01-24 19:00:00,175825.86788739622
2034-01-24 20:00:00,173242.81714725765
2034-01-24 21:00:00,169013.12817660646
2034-01-24 22:00:00,163244.80414135367
2034-01-24 23:00:00,158072.2770599812
2034-01-25 00:00:00,158222.11046461883
2034-01-25 01:00:00,154743.7813810217
2034-01-25 02:00:00,153293.38418755884
2034-01-25 03:00:00,153396.87387695728
2034-01-25 04:00:00,155295.27363737486
2034-01-25 05:00:00,159839.14212372724
2034-01-25 06:00:00,167531.93034996148
2034-01-25 07:00:00,173129.33926585093
2034-01-25 08:00:00,173138.36313853
2034-01-25 09:00:00,170717.86275348678
2034-01-25 10:00:00,168121.82228116711
2034-01-25 11:00:00,165387.78488919314
2034-01-25 12:00:00,163307.38743903482
2034-01-25 13:00:00,162675.90733293403
2034-01-25 14:00:00,162497.59330880464
2034-01-25 15:00:00,163819.87935312744
2034-01-25 16:00:00,167288.31342517326
2034-01-25 17:00:00,172859.33070933516
2034-01-25 18:00:00,176320.04064345
2034-01-25 19:00:00,175535.4023273723
2034-01-25 20:00:00,172979.8387096774
2034-01-25 21:00:00,168867.60100966887
2034-01-25 22:00:00,163174.37280739285
2034-01-25 23:00:00,158029.65354667578
2034-01-26 00:00:00,158184.9346282194
2034-01-26 01:00:00,154708.03448275864
2034-01-26 02:00:00,153237.22691879867
2034-01-26 03:00:00,153309.85881748953
2034-01-26 04:00:00,155204.34722341062
2034-01-26 05:00:00,159723.59792932318
2034-01-26 06:00:00,167390.7558826046
2034-01-26 07:00:00,172981.55155300762
2034-01-26 08:00:00,173015.10481731838
2034-01-26 09:00:00,170634.3222383845
2034-01-26 10:00:00,168053.97706853767
2034-01-26 11:00:00,165240.454179858
2034-01-26 12:00:00,163139.04885770514
2034-01-26 13:00:00,162483.70865063748
2034-01-26 14:00:00,162199.00231025927
2034-01-26 15:00:00,163495.34688114998
2034-01-26 16:00:00,166859.1346795585
2034-01-26 17:00:00,172326.0079575597
2034-01-26 18:00:00,175806.53033284846
2034-01-26 19:00:00,175031.54214084026
2034-01-26 20:00:00,172454.70189099
2034-01-26 21:00:00,168451.165311885
2034-01-26 22:00:00,162904.7911354496
2034-01-26 23:00:00,157826.78138102166
2034-01-27 00:00:00,157989.64901172242
2034-01-27 01:00:00,154455.9862240096
2034-01-27 02:00:00,152974.95918541972
2034-01-27 03:00:00,152986.35577992644
2034-01-27 04:00:00,154766.12398391377
2034-01-27 05:00:00,159036.13023017027
2034-01-27 06:00:00,166369.1979977753
2034-01-27 07:00:00,171882.48472661932
2034-01-27 08:00:00,172172.80431248393
2034-01-27 09:00:00,169920.8204842988
2034-01-27 10:00:00,167376.77402241807
2034-01-27 11:00:00,164504.63429451524
2034-01-27 12:00:00,162153.00770086423
2034-01-27 13:00:00,161256.6026354069
2034-01-27 14:00:00,160781.87071104645
2034-01-27 15:00:00,161764.91828527424
2034-01-27 16:00:00,164750.94215795328
2034-01-27 17:00:00,169683.05364935403
2034-01-27 18:00:00,172575.0631470865
2034-01-27 19:00:00,171238.6123042697
2034-01-27 20:00:00,168345.2359887054
2034-01-27 21:00:00,164824.36373748607
2034-01-27 22:00:00,160331.7670060751
2034-01-27 23:00:00,155845.6099084453
2034-01-28 00:00:00,151261.65885171556
2034-01-28 01:00:00,148547.90065885172
2034-01-28 02:00:00,147185.99726191492
2034-01-28 03:00:00,146833.2659365107
2034-01-28 04:00:00,147525.71977410797
2034-01-28 05:00:00,149653.7800119791
2034-01-28 06:00:00,153047.44066056298
2034-01-28 07:00:00,156536.00290921534
2034-01-28 08:00:00,157567.55326431076
2034-01-28 09:00:00,157018.49439548212
2034-01-28 10:00:00,155539.53478223667
2034-01-28 11:00:00,152855.5694361256
2034-01-28 12:00:00,150844.06443056389
2034-01-28 13:00:00,149736.0107812099
2034-01-28 14:00:00,149409.09899888764
2034-01-28 15:00:00,150852.35860357663
2034-01-28 16:00:00,154397.22246941048
2034-01-28 17:00:00,160139.3515016685
